Date,NJDCYStock_Open_average,NJDCYStock_Open_max,NJDCYStock_Open_min,NJDCYStock_Open_volatility,NJDCYStock_Open_change,NJDCYStock_High_average,NJDCYStock_High_max,NJDCYStock_High_min,NJDCYStock_High_volatility,NJDCYStock_High_change,NJDCYStock_Low_average,NJDCYStock_Low_max,NJDCYStock_Low_min,NJDCYStock_Low_volatility,NJDCYStock_Low_change,NJDCYStock_Close_average,NJDCYStock_Close_max,NJDCYStock_Close_min,NJDCYStock_Close_volatility,NJDCYStock_Close_change,NJDCYStock_Volume_average,NJDCYStock_Volume_max,NJDCYStock_Volume_min,NJDCYStock_Volume_volatility,NJDCYStock_Volume_change
2018-04-01,38.114000000000004,39.03,36.92,2.1099999999999994,-1.009999999999998,38.446,39.03,38.02,1.009999999999998,-1.009999999999998,37.674,38.28,36.92,1.3599999999999994,-0.8200000000000003,38.092,38.68,37.4,1.2800000000000011,-0.7899999999999991,29984,40661,24104,16557,14830
2018-04-08,38.216,38.92,37.45,1.4699999999999989,1.4699999999999989,38.426,38.92,38.07,0.8500000000000014,0.8500000000000014,38.06,38.57,37.45,1.1199999999999974,1.1199999999999974,38.224,38.73,37.78,0.9499999999999957,0.9499999999999957,29380,70382,12348,58034,-15822
2018-04-15,38.824,39.28,38.5,0.7800000000000011,0.3200000000000003,39.136,39.38,38.64,0.740000000000002,-0.2600000000000051,38.712,39.0,38.45,0.5499999999999972,0.3200000000000003,38.936,39.21,38.59,0.6199999999999974,-0.060000000000002274,96762,371381,15318,356063,10403
2018-04-22,38.794,39.24,38.29,0.9500000000000028,0.23000000000000398,39.046,39.68,38.29,1.3900000000000006,0.39000000000000057,38.47,39.15,37.51,1.6400000000000006,0.6499999999999986,38.79,39.63,37.82,1.8100000000000023,0.6799999999999997,32132,54016,17087,36929,-35944
2018-04-29,38.568,38.93,38.15,0.7800000000000011,-0.39000000000000057,39.23,39.8,38.86,0.9399999999999977,-0.529999999999994,38.548,38.93,38.15,0.7800000000000011,-0.39000000000000057,39.028,39.31,38.6,0.7100000000000009,-0.10999999999999943,31409,47511,13475,34036,-16201
2018-05-06,38.861999999999995,39.51,38.41,1.1000000000000014,0.25,39.025999999999996,39.72,38.49,1.2299999999999969,0.4299999999999997,38.711999999999996,39.51,38.22,1.2899999999999991,0.4099999999999966,38.95,39.7,38.41,1.2900000000000063,0.4200000000000017,23608,33990,16361,17629,-9285
2018-05-13,39.796,40.1,39.23,0.8700000000000045,-0.7700000000000031,39.926,40.24,39.33,0.9100000000000037,-0.9100000000000037,39.638,39.86,39.17,0.6899999999999977,-0.5599999999999952,39.842,40.21,39.2,1.009999999999998,-1.009999999999998,27461,51638,14860,36778,8070
2018-05-20,39.18,39.65,38.88,0.769999999999996,-0.4099999999999966,39.269999999999996,39.65,39.0,0.6499999999999986,-0.44000000000000483,39.006,39.45,38.56,0.8900000000000006,-0.4099999999999966,39.21,39.5,38.9,0.6000000000000014,-0.4100000000000037,24026,34120,13898,20222,-17042
2018-05-27,38.8,39.19,38.33,0.8599999999999994,0.3200000000000003,39.1525,39.85,38.83,1.0200000000000031,0.8900000000000006,38.72,39.19,38.33,0.8599999999999994,0.35999999999999943,39.0275,39.73,38.6,1.1299999999999955,0.8999999999999986,55433,110086,23363,86723,-21627
2018-06-03,38.982,39.61,38.44,1.1700000000000017,-0.7000000000000028,39.153999999999996,39.61,38.82,0.7899999999999991,-0.45000000000000284,38.828,39.35,38.44,0.9100000000000037,-0.5,39.032000000000004,39.35,38.74,0.6099999999999994,-0.19000000000000483,27520,38296,20930,17366,5323
2018-06-10,39.338,39.73,38.86,0.8699999999999974,0.5300000000000011,39.498,40.0,38.99,1.009999999999998,0.3999999999999986,39.204,39.61,38.82,0.7899999999999991,0.22999999999999687,39.366,39.83,38.95,0.8799999999999955,0.27999999999999403,41071,50283,32429,17854,9071
2018-06-17,38.596000000000004,39.05,38.2,0.8499999999999943,-0.5499999999999972,38.937999999999995,39.25,38.66,0.5900000000000034,-0.46000000000000085,38.354,39.01,37.96,1.0499999999999972,-0.519999999999996,38.662,39.22,38.15,1.0700000000000003,-0.5,40441,60045,28038,32007,3366
2018-06-24,37.606,38.22,37.01,1.2100000000000009,-0.259999999999998,37.87,38.22,37.27,0.9499999999999957,-0.259999999999998,37.272,37.38,36.95,0.4299999999999997,0.010000000000005116,37.526,37.73,37.13,0.5999999999999943,-0.14999999999999858,30966,41442,16755,24687,-5120
2018-07-01,36.625,36.91,36.23,0.6799999999999997,-0.480000000000004,37.11,37.5,36.65,0.8500000000000014,-0.1699999999999946,36.412499999999994,36.91,36.0,0.9099999999999966,-0.28000000000000114,36.9225,37.3,36.22,1.0799999999999983,-0.28999999999999915,28510,47363,15565,31798,-23180
2018-07-08,37.378,37.85,36.95,0.8999999999999986,0.519999999999996,37.752,38.43,37.19,1.240000000000002,0.9500000000000028,37.21,37.55,36.77,0.779999999999994,0.6999999999999957,37.513999999999996,38.05,37.04,1.009999999999998,0.6199999999999974,21688,29439,14345,15094,-5110
2018-07-15,38.176,38.52,37.66,0.8600000000000065,-0.6900000000000048,38.31,38.56,37.84,0.7199999999999989,-0.38000000000000256,37.894,38.22,37.48,0.740000000000002,-0.0799999999999983,38.104,38.35,37.79,0.5600000000000023,0.00999999999999801,15913,19216,11997,7219,3254
2018-07-22,38.32,38.8,37.88,0.9199999999999946,-0.8399999999999963,38.480000000000004,39.31,38.02,1.2899999999999991,-0.6999999999999957,38.058,38.69,37.64,1.0499999999999972,-0.46000000000000085,38.214,39.2,37.65,1.5500000000000043,-0.6000000000000014,33045,50860,17818,33042,3498
2018-07-29,36.412,37.28,35.93,1.3500000000000014,-1.3500000000000014,36.54,37.28,36.17,1.1099999999999994,-0.9500000000000028,36.218,36.85,35.84,1.009999999999998,-0.9400000000000048,36.408,36.85,36.17,0.6799999999999997,-0.5200000000000031,73529,261174,15488,245686,-7431
2018-08-05,36.04,36.41,35.4,1.009999999999998,-0.3200000000000003,36.188,36.64,35.43,1.2100000000000009,-0.46000000000000085,35.858,36.41,35.21,1.1999999999999957,-0.4299999999999997,36.086,36.56,35.38,1.1799999999999997,-0.46999999999999886,32525,47466,16214,31252,-11642
2018-08-12,34.501999999999995,35.05,34.07,0.9799999999999969,-0.6000000000000014,34.629999999999995,35.07,34.23,0.8400000000000034,-0.8400000000000034,34.32,34.8,33.8,1.0,-1.0,34.48,34.93,34.0,0.9299999999999997,-0.9299999999999997,52823,78209,35766,42443,-42180
2018-08-19,34.333999999999996,35.04,33.83,1.2100000000000009,1.2100000000000009,34.486,35.04,34.14,0.8999999999999986,0.8999999999999986,34.135999999999996,34.3,33.83,0.46999999999999886,0.3999999999999986,34.24,34.46,33.94,0.5200000000000031,0.5200000000000031,34123,64428,19688,44740,37949
2018-08-26,35.897999999999996,36.25,35.48,0.7700000000000031,0.7700000000000031,36.006,36.25,35.71,0.5399999999999991,0.5399999999999991,35.766,35.96,35.48,0.480000000000004,0.480000000000004,35.89,36.08,35.63,0.44999999999999574,0.3999999999999986,36064,60812,17327,43485,7698
2018-09-02,35.5075,35.79,35.16,0.6300000000000026,-0.240000000000002,35.6225,35.79,35.41,0.38000000000000256,-0.18000000000000682,35.3575,35.52,35.1,0.4200000000000017,-0.29999999999999716,35.4975,35.68,35.25,0.4299999999999997,-0.1700000000000017,18759,27094,13056,14038,3610
2018-09-09,35.168,35.87,34.31,1.5599999999999952,0.23999999999999488,35.366,36.14,34.56,1.5799999999999983,0.509999999999998,35.058,35.87,34.28,1.5899999999999963,0.519999999999996,35.256,36.03,34.56,1.4699999999999989,0.5399999999999991,31021,38680,25162,13518,13518
2018-09-16,36.366,36.65,36.07,0.5799999999999983,0.5700000000000003,36.602,36.93,36.27,0.6599999999999966,0.45999999999999375,36.326,36.59,36.01,0.5800000000000054,0.5300000000000011,36.472,36.69,36.09,0.5999999999999943,0.5999999999999943,63702,158120,19102,139018,-16312
2018-09-23,36.566,37.42,35.88,1.5399999999999991,-0.6799999999999997,36.676,37.56,36.08,1.480000000000004,-0.5100000000000051,36.396,37.19,35.77,1.4199999999999946,-0.6799999999999997,36.496,37.32,35.88,1.4399999999999977,-0.6400000000000006,20716,28180,12987,15193,8639
2018-09-30,35.462,36.24,34.17,2.0700000000000003,-1.759999999999998,35.634,36.35,34.48,1.8700000000000045,-1.7000000000000028,35.284,36.1,33.95,2.1499999999999986,-1.9799999999999969,35.414,36.31,34.05,2.260000000000005,-2.0400000000000063,27404,46089,18889,27200,5885
2018-10-07,33.153999999999996,34.0,31.33,2.6700000000000017,-1.0,33.522,34.35,32.61,1.740000000000002,-1.3500000000000014,32.738,33.93,31.33,2.6000000000000014,-1.8500000000000014,33.148,34.35,32.14,2.210000000000001,-1.8700000000000045,33755,42257,19608,22649,22649
2018-10-14,32.918,33.45,32.33,1.1200000000000045,-0.37000000000000455,33.15,33.6,32.67,0.9299999999999997,-0.4200000000000017,32.722,33.3,32.31,0.9899999999999949,-0.25,32.958,33.52,32.4,1.1200000000000045,-0.5,80824,127836,40838,86998,72071
2018-10-21,31.19,32.06,30.45,1.610000000000003,-1.610000000000003,31.554000000000002,32.07,31.03,1.0399999999999991,-1.0399999999999991,30.836,31.77,30.15,1.620000000000001,-1.620000000000001,31.156,31.9,30.62,1.2799999999999976,-1.2799999999999976,63743,93174,46091,47083,-47083
2018-10-28,31.413999999999998,31.89,30.9,0.990000000000002,0.9000000000000021,31.866,32.51,30.99,1.5199999999999996,1.5199999999999996,31.158,31.88,29.73,2.1499999999999986,2.1499999999999986,31.529999999999998,32.16,30.02,2.139999999999997,2.139999999999997,68169,106263,46677,59586,-20160
2018-11-04,32.018,32.44,31.68,0.759999999999998,0.6000000000000014,32.17,32.44,31.94,0.49999999999999645,0.33999999999999986,31.802,32.05,31.59,0.4599999999999973,0.4599999999999973,32.038,32.2,31.82,0.38000000000000256,0.38000000000000256,30058,38710,20603,18107,-13632
2018-11-11,31.458,31.97,31.08,0.8900000000000006,-0.3299999999999983,31.838,32.06,31.57,0.490000000000002,0.09000000000000341,31.232,31.61,31.02,0.5899999999999999,0.5899999999999999,31.466,31.98,31.02,0.9600000000000009,0.9600000000000009,57012,89558,41878,47680,-47680
2018-11-18,30.82,31.92,30.27,1.6500000000000021,-1.4400000000000013,31.22,31.92,30.55,1.370000000000001,-0.45000000000000284,30.595,31.38,30.04,1.3399999999999999,-1.0299999999999976,30.86,31.43,30.25,1.1799999999999997,-0.48999999999999844,39737,57539,25383,32156,-12230
2018-11-25,32.364,33.39,31.18,2.210000000000001,2.210000000000001,32.594,33.56,31.49,2.070000000000004,2.070000000000004,32.134,33.12,31.05,2.0699999999999967,1.9399999999999977,32.462,33.46,31.21,2.25,1.9700000000000024,39321,54472,29917,24555,-9896
2018-12-02,32.2975,33.7,30.81,2.890000000000004,-2.5000000000000036,32.5725,33.77,31.24,2.5300000000000047,-2.5300000000000047,31.865000000000002,33.52,30.59,2.9300000000000033,-2.9300000000000033,32.1975,33.68,30.8,2.879999999999999,-2.879999999999999,55315,100277,29175,71102,16444
2018-12-09,30.794,31.5,30.43,1.0700000000000003,-0.2699999999999996,31.0,31.5,30.53,0.9699999999999989,-0.17999999999999972,30.380000000000003,30.76,30.1,0.6600000000000001,0.07000000000000028,30.672,31.08,30.25,0.8299999999999983,-0.3999999999999986,88916,145306,58902,86404,-46804
2018-12-16,29.416,30.22,28.48,1.7399999999999984,-1.6900000000000013,29.68,30.28,28.82,1.4600000000000009,-1.4600000000000009,29.028,29.78,28.15,1.6300000000000026,-1.5,29.234,29.98,28.23,1.75,-1.5899999999999999,91531,118396,55371,63025,-37566
2018-12-23,27.7425,28.3,26.79,1.5100000000000016,0.16000000000000014,28.3275,28.41,28.14,0.2699999999999996,0.2699999999999996,27.495,28.01,26.79,1.2200000000000024,0.4400000000000013,28.1075,28.38,27.61,0.7699999999999996,0.6400000000000006,92911,109781,58245,51536,45664
2018-12-30,28.1675,28.84,27.62,1.2199999999999989,-0.7100000000000009,28.5,28.96,28.08,0.8800000000000026,-0.2699999999999996,27.765,27.91,27.62,0.28999999999999915,-0.10000000000000142,28.1675,28.61,27.8,0.8099999999999987,0.5599999999999987,83042,156119,51050,105069,-99732
2019-01-06,28.216,28.88,27.78,1.0999999999999979,-0.9199999999999982,28.524,29.4,28.07,1.3299999999999983,-1.1099999999999994,28.146,28.88,27.74,1.1400000000000006,-0.9199999999999982,28.4,29.18,27.94,1.2399999999999984,-0.9800000000000004,81038,132391,61031,71360,9116
2019-01-13,27.876,28.4,26.59,1.8099999999999987,0.3099999999999987,28.137999999999998,28.58,27.1,1.4799999999999969,0.14999999999999858,27.62,28.24,26.02,2.219999999999999,0.21999999999999886,27.95,28.55,26.9,1.6500000000000021,0.23000000000000043,90798,148646,37988,110658,-53018
2019-01-20,28.2775,29.93,27.45,2.4800000000000004,2.219999999999999,28.6075,29.99,27.85,2.139999999999997,1.6699999999999982,28.2075,29.8,27.31,2.490000000000002,2.09,28.365,29.88,27.43,2.4499999999999993,1.9299999999999997,81662,158939,32120,126819,-126819
2019-01-27,29.332,30.04,28.81,1.2300000000000004,1.0299999999999976,29.624,30.18,28.95,1.2300000000000004,0.5899999999999999,29.2,29.85,28.66,1.1900000000000013,0.8399999999999999,29.48,30.03,28.76,1.2699999999999996,0.41000000000000014,70626,123476,38639,84837,29050
2019-02-03,29.542,30.23,28.85,1.379999999999999,-0.5299999999999976,29.84,30.34,29.11,1.2300000000000004,-0.6999999999999993,29.438,30.2,28.59,1.6099999999999994,-0.7899999999999991,29.674,30.31,28.76,1.5499999999999972,-0.9599999999999973,41784,55567,23216,32351,24593
2019-02-10,29.886,30.31,28.92,1.389999999999997,1.389999999999997,30.028,30.5,28.92,1.5799999999999983,1.5799999999999983,29.758,30.17,28.72,1.4500000000000028,1.3900000000000006,29.916,30.45,28.8,1.6499999999999986,1.6499999999999986,44064,49030,38762,10268,-6467
2019-02-17,30.3275,30.39,30.26,0.129999999999999,-0.129999999999999,30.6025,30.98,30.38,0.6000000000000014,0.40000000000000213,30.225,30.26,30.19,0.07000000000000028,0.030000000000001137,30.46,30.84,30.21,0.629999999999999,0.39000000000000057,33543,49015,25136,23879,-5517
2019-02-24,30.798000000000002,31.69,30.0,1.6900000000000013,-1.3900000000000006,31.238,32.04,30.4,1.6400000000000006,-1.6000000000000014,30.766000000000002,31.69,30.0,1.6900000000000013,-1.379999999999999,31.138,31.94,30.27,1.6700000000000017,-1.5600000000000023,74468,106239,36313,69926,-20097
2019-03-03,30.15,30.72,29.42,1.2999999999999972,-0.8499999999999979,30.458000000000002,31.42,29.52,1.9000000000000021,-1.9000000000000021,29.998,30.58,29.14,1.4399999999999977,-1.129999999999999,30.178,30.7,29.46,1.2399999999999984,-1.2399999999999984,35047,66178,15946,50232,-12695
2019-03-10,29.588,30.2,29.2,1.0,0.1999999999999993,29.836,30.23,29.32,0.9100000000000001,-0.129999999999999,29.538,30.04,29.2,0.8399999999999999,0.14000000000000057,29.756,30.09,29.27,0.8200000000000003,-0.14000000000000057,46603,86960,27716,59244,39915
2019-03-17,30.204,30.62,29.66,0.9600000000000009,0.08999999999999986,30.436,30.73,30.19,0.5399999999999991,0.15000000000000213,29.91,30.32,29.63,0.6900000000000013,0.6900000000000013,30.086,30.36,29.73,0.629999999999999,0.6099999999999994,37380,55760,25251,30509,-17863
2019-03-24,31.434,32.56,30.47,2.0900000000000034,1.4100000000000001,31.686,32.56,30.65,1.9100000000000037,1.25,31.244,31.93,30.3,1.629999999999999,1.4800000000000004,31.528000000000002,32.09,30.6,1.490000000000002,1.2999999999999972,34723,57903,17538,40365,-19323
2019-03-31,33.018,33.62,32.09,1.529999999999994,1.529999999999994,33.245999999999995,33.83,32.37,1.4600000000000009,1.4600000000000009,32.992,33.62,32.08,1.5399999999999991,1.5399999999999991,33.148,33.8,32.27,1.529999999999994,1.529999999999994,87740,329966,20488,309478,7446
2019-04-07,34.126,34.95,33.62,1.3300000000000054,1.2700000000000031,34.168,34.95,33.68,1.2700000000000031,1.2700000000000031,33.92,34.59,33.48,1.1100000000000065,1.1100000000000065,34.012,34.62,33.56,1.0599999999999952,1.0,37377,41858,32355,9503,5861
2019-04-14,35.25,35.37,35.1,0.269999999999996,-0.240000000000002,35.5275,35.68,35.34,0.3399999999999963,0.3399999999999963,35.1725,35.35,35.09,0.259999999999998,-0.04999999999999716,35.370000000000005,35.57,35.17,0.3999999999999986,0.3999999999999986,68219,74072,60921,13151,624
2019-04-21,35.052,35.57,34.83,0.740000000000002,-0.07000000000000028,35.528,35.72,35.15,0.5700000000000003,-0.22999999999999687,34.882,35.27,34.34,0.9299999999999997,-0.07000000000000028,35.458,35.71,35.09,0.6199999999999974,-0.13000000000000256,31196,60549,19086,41463,-31292
2019-04-28,35.582,35.85,35.25,0.6000000000000014,0.20000000000000284,35.769999999999996,35.98,35.53,0.44999999999999574,0.25,35.474000000000004,35.62,35.25,0.36999999999999744,0.12999999999999545,35.692,35.98,35.5,0.4799999999999969,0.29999999999999716,22594,31889,15514,16375,8167
2019-05-05,34.574,35.2,34.07,1.1300000000000026,-0.990000000000002,34.692,35.64,34.07,1.5700000000000003,-1.2800000000000011,34.098,35.15,33.45,1.6999999999999957,-1.6999999999999957,34.55,35.39,34.05,1.3400000000000034,-1.0300000000000011,40282,49090,27120,21970,10246
2019-05-12,33.332,33.61,33.08,0.5300000000000011,-0.060000000000002274,33.596,33.65,33.54,0.10999999999999943,-0.060000000000002274,33.146,33.29,32.96,0.3299999999999983,-0.19999999999999574,33.408,33.5,33.16,0.3400000000000034,-0.28000000000000114,43723,86300,21000,65300,10007
2019-05-19,32.338,32.9,31.76,1.139999999999997,-1.139999999999997,32.476,32.94,31.76,1.1799999999999962,-1.1799999999999962,32.135999999999996,32.5,31.58,0.9200000000000017,-0.8200000000000003,32.332,32.8,31.7,1.0999999999999979,-0.7799999999999976,33138,77753,15097,62656,-9258
2019-05-26,31.1625,31.7,30.94,0.759999999999998,-0.7199999999999989,31.39,31.7,31.2,0.5,-0.4800000000000004,31.01,31.37,30.79,0.5800000000000018,-0.4299999999999997,31.1825,31.37,31.01,0.35999999999999943,-0.3200000000000003,23077,29031,19484,9547,8250
2019-06-02,31.246,31.72,30.58,1.1400000000000006,0.5899999999999999,31.605999999999998,32.18,31.01,1.1699999999999982,1.1699999999999982,31.134,31.55,30.53,1.0199999999999996,0.75,31.538,32.15,30.93,1.2199999999999989,1.2199999999999989,47930,98555,17008,81547,18667
2019-06-09,32.822,33.63,32.26,1.3700000000000045,-0.6499999999999986,33.076,33.81,32.55,1.2600000000000051,-0.5100000000000051,32.722,33.4,32.26,1.1400000000000006,-0.5500000000000043,32.866,33.48,32.55,0.9299999999999997,-0.2600000000000051,38650,48578,19131,29447,17660
2019-06-16,32.798,33.54,31.99,1.5500000000000007,1.1900000000000048,32.97,33.62,32.26,1.3599999999999994,1.3599999999999994,32.638,33.45,31.84,1.610000000000003,1.5000000000000036,32.86,33.57,31.95,1.620000000000001,1.5199999999999996,47935,88245,24398,63847,1722
2019-06-23,33.542,34.18,32.96,1.2199999999999989,1.2199999999999989,33.598,34.3,33.12,1.1799999999999997,1.1799999999999997,33.408,34.18,32.96,1.2199999999999989,1.2199999999999989,33.492000000000004,34.27,33.04,1.230000000000004,1.230000000000004,35782,53579,20414,33165,-16306
2019-06-30,34.765,34.92,34.62,0.30000000000000426,-0.28000000000000114,35.04,35.64,34.62,1.0200000000000031,-1.0200000000000031,34.5175,34.9,33.82,1.0799999999999983,-1.0799999999999983,34.705,35.17,34.03,1.1400000000000006,-1.1400000000000006,38051,74706,22789,51917,51917
2019-07-07,33.44,34.16,32.99,1.1699999999999946,-0.769999999999996,33.602000000000004,34.18,33.13,1.0499999999999972,-0.3299999999999983,33.342000000000006,34.09,32.95,1.1400000000000006,-0.8200000000000003,33.538,34.1,33.04,1.0600000000000023,-0.25,173935,370380,31152,339228,68063
2019-07-14,32.856,33.67,31.89,1.7800000000000011,-1.25,33.048,33.67,32.53,1.1400000000000006,-1.0200000000000031,32.68,33.5,31.89,1.6099999999999994,-1.0799999999999983,32.828,33.55,32.45,1.0999999999999943,-1.0399999999999991,45540,78574,27448,51126,-41421
2019-07-21,33.218,34.49,32.12,2.3700000000000045,1.9099999999999966,33.404,34.57,32.49,2.0799999999999983,1.9899999999999949,32.996,34.31,31.97,2.3400000000000034,1.980000000000004,33.268,34.47,32.46,2.009999999999998,2.009999999999998,30278,41014,17761,23253,13768
2019-07-28,33.396,34.47,32.72,1.75,-0.46000000000000085,33.839999999999996,34.75,33.24,1.509999999999998,0.30999999999999517,33.256,33.89,32.72,1.1700000000000017,-0.39000000000000057,33.576,34.25,33.23,1.0200000000000031,0.0800000000000054,27833,33261,22978,10283,9885
2019-08-04,32.284,32.46,32.02,0.4399999999999977,-0.0799999999999983,32.446,32.7,32.26,0.44000000000000483,0.060000000000002274,31.82,32.12,31.45,0.6699999999999982,0.18999999999999773,32.186,32.28,32.07,0.21000000000000085,0.1700000000000017,67945,148233,31725,116508,111461
2019-08-11,32.244,32.53,32.07,0.46000000000000085,0.46000000000000085,32.714,32.88,32.45,0.4299999999999997,0.22999999999999687,32.094,32.39,31.75,0.6400000000000006,0.6199999999999974,32.338,32.75,31.9,0.8500000000000014,0.7800000000000011,57931,97335,28764,68571,13734
2019-08-18,32.775999999999996,33.41,32.23,1.1799999999999997,0.490000000000002,32.967999999999996,33.41,32.55,0.8599999999999994,0.29000000000000625,32.622,33.16,32.2,0.9599999999999937,-0.02999999999999403,32.734,33.27,32.2,1.0700000000000003,-0.28999999999999915,33946,45907,22484,23423,14951
2019-08-25,32.588,32.8,32.38,0.4199999999999946,-0.1599999999999966,32.68,32.8,32.55,0.25,-0.0899999999999963,32.326,32.57,31.92,0.6499999999999986,-0.1600000000000037,32.516,32.7,32.24,0.46000000000000085,-0.10999999999999943,48848,93398,18257,75141,-24140
2019-09-01,32.455,32.82,31.88,0.9400000000000013,0.8499999999999979,32.67,33.06,32.32,0.740000000000002,0.5499999999999972,32.410000000000004,32.82,31.88,0.9400000000000013,0.8200000000000038,32.6225,33.0,32.22,0.7800000000000011,0.6300000000000026,40793,54130,24777,29353,-5645
2019-09-08,33.854,34.8,32.96,1.8399999999999963,1.8399999999999963,34.04,34.89,33.1,1.7899999999999991,1.7899999999999991,33.59,34.41,32.88,1.529999999999994,1.529999999999994,33.85,34.84,32.94,1.9000000000000057,1.9000000000000057,34150,51475,20624,30851,-8964
2019-09-15,35.24,35.75,34.39,1.3599999999999994,0.8800000000000026,35.432,35.84,34.75,1.0900000000000034,0.6599999999999966,34.884,35.38,34.34,1.0399999999999991,0.769999999999996,35.122,35.57,34.52,1.0499999999999972,0.7199999999999989,65583,168900,34463,134437,126090
2019-09-22,34.592,35.38,33.68,1.7000000000000028,-0.9500000000000028,34.886,35.62,34.0,1.6199999999999974,-1.6199999999999974,34.056,34.95,33.36,1.5900000000000034,-1.5900000000000034,34.506,35.11,33.49,1.6199999999999974,-1.6199999999999974,43205,59502,33198,26304,-12545
2019-09-29,33.132,33.42,32.89,0.5300000000000011,0.4200000000000017,33.748,34.44,33.22,1.2199999999999989,-1.019999999999996,33.008,33.35,32.7,0.6499999999999986,0.11999999999999744,33.37,33.8,33.03,0.769999999999996,-0.4099999999999966,28241,42831,19420,23411,4562
2019-10-06,33.63,33.79,33.4,0.39000000000000057,0.3400000000000034,33.982,34.24,33.64,0.6000000000000014,0.6000000000000014,33.618,33.79,33.36,0.4299999999999997,0.38000000000000256,33.784,33.98,33.48,0.5,0.47000000000000597,30541,40235,25483,14752,-6693
2019-10-13,34.238,34.9,33.09,1.8099999999999952,1.6499999999999986,34.504,34.9,33.83,1.0700000000000003,1.0300000000000011,34.088,34.67,33.09,1.5799999999999983,1.5799999999999983,34.344,34.85,33.64,1.2100000000000009,1.2100000000000009,148504,597710,17407,580303,37870
