,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
54,2019-10-16,False,daily,39.27,39.52,38.98,39.5,2646025.0,38.0547990173721,38.2970628257332,37.7737729996731,38.2776817210643,2646025.0
55,2019-10-15,False,daily,39.55,39.71,39.22,39.28,3083344.0,38.3261344827366,38.4811833200877,38.0063462556998,38.0644895697065,3083344.0
56,2019-10-11,False,daily,39.63,39.69,39.24,39.36,2362197.0,38.4036589014122,38.4618022154188,38.0257273603687,38.1420139883821,2362197.0
57,2019-10-10,False,daily,38.91,39.42,38.91,39.2,1371054.0,37.705939133332,38.2001573023888,37.705939133332,37.9869651510309,1371054.0
58,2019-10-09,False,daily,39.04,39.16,38.67,38.92,2492257.0,37.8319163136798,37.9482029416932,37.4733658773053,37.7156296856664,2492257.0
59,2019-10-08,False,daily,39.54,39.7,38.75,38.75,3832789.0,38.3164439304021,38.4714927677533,37.5508902959808,37.5508902959808,3832789.0
60,2019-10-07,False,daily,39.95,40.13,39.84,39.91,3038366.0,38.7137565761144,38.8881865181345,38.6071605004355,38.6749943667767,3038366.0
61,2019-10-04,False,daily,39.88,40.03,39.77,39.89,2064832.0,38.6459227097733,38.79128099479,38.5393266340944,38.6556132621078,2064832.0
62,2019-10-03,False,daily,39.75,39.865,39.4,39.81,3121587.0,38.5199455294255,38.6313868812717,38.1807761977199,38.5780888434322,3121587.0
63,2019-10-02,False,daily,40.26,40.35,39.76,39.89,3117318.0,39.0141636984823,39.1013786694923,38.52963608176,38.6556132621078,3117318.0
64,2019-10-01,False,daily,41.85,42.11,40.43,40.58,2964097.0,40.5549615196593,40.8069158803549,39.1789030881679,39.3242613731846,2964097.0
65,2019-09-30,False,daily,41.58,42.11,41.58,41.79,2610976.0,40.2933166066292,40.8069158803549,40.2933166066292,40.4968182056526,2610976.0
66,2019-09-27,False,daily,41.85,42.07,41.755,41.92,2906539.0,40.5549615196593,40.7681536710171,40.4629012724821,40.6227953860004,2906539.0
67,2019-09-26,False,daily,42.0,42.13,41.84,41.94,4577621.0,40.700319804676,40.8262969850238,40.5452709673249,40.6421764906693,4577621.0
68,2019-09-25,False,daily,41.97,42.19,41.88,42.01,1954844.0,40.6712481476727,40.8844402990305,40.5840331766627,40.7100103570105,1954844.0
69,2019-09-24,False,daily,42.13,42.265,41.81,42.22,2598394.0,40.8262969850238,40.9571194415389,40.5161993103215,40.9135119560338,2598394.0
70,2019-09-23,False,daily,42.02,42.34,42.0,42.09,1833083.0,40.7197009093449,41.0297985840472,40.700319804676,40.787534775686,1833083.0
71,2019-09-20,False,daily,42.44,42.75,41.97,42.11,7030971.0,41.1267041073917,41.4271112297595,40.6712481476727,40.8069158803549,7030971.0
72,2019-09-19,False,daily,42.42,42.72,42.245,42.25,2524296.0,41.1073230027228,41.3980395727562,40.93773833687,40.9425836130372,2524296.0
73,2019-09-18,False,daily,42.19,42.5,42.05,42.35,3966746.0,40.8844402990305,41.1848474213983,40.7487725663482,41.0394891363816,3966746.0
74,2019-09-17,False,daily,42.92,43.01,42.16,42.57,4757516.0,41.5918506194451,41.6790655904551,40.8553686420272,41.2526812877395,4757516.0
75,2019-09-16,False,daily,41.95,43.34,41.55,42.99,6673212.0,40.6518670430038,41.9988538174919,40.2642449496259,41.6596844857862,6673212.0
76,2019-09-13,False,daily,40.77,41.07,40.22,40.35,4591205.0,39.5083818675391,39.7990984375725,38.9754014891445,39.1013786694923,4591205.0
77,2019-09-12,False,daily,39.96,40.71,39.71,40.56,5148450.0,38.7234471284489,39.4502385535324,38.4811833200877,39.3048802685157,5148450.0
78,2019-09-11,False,daily,40.42,40.69,39.99,40.33,2865464.0,39.1692125358334,39.4308574488635,38.7525187854522,39.0819975648234,2865464.0
79,2019-09-10,False,daily,39.54,40.47,39.54,40.2,10341466.0,38.3164439304021,39.2176652975057,38.3164439304021,38.9560203844756,10341466.0
80,2019-09-09,False,daily,39.46,39.81,39.29,39.35,2834426.0,38.2389195117266,38.5780888434322,38.074180122041,38.1323234360476,2834426.0
81,2019-09-06,False,daily,38.9,39.25,38.6,39.13,3948987.0,37.6962485809975,38.0354179127032,37.4055320109641,37.9191312846898,3948987.0
82,2019-09-05,False,daily,38.64,39.39,38.53,39.1,13062223.0,37.4442942203019,38.1710856453854,37.337698144623,37.8900596276865,13062223.0
83,2019-09-04,False,daily,38.79,39.14,38.34,38.37,6740230.0,37.5896525053186,37.9288218370243,37.1535776502685,37.1826493072719,6740230.0
84,2019-09-03,False,daily,37.69,38.37,37.56,38.33,4244831.0,36.5236917485295,37.1826493072719,36.3977145681817,37.1438870979341,4244831.0
85,2019-08-30,False,daily,38.94,39.14,38.59,38.94,4924786.0,37.3280075922886,37.5197282270718,36.992496481418,37.3280075922886,4924786.0
86,2019-08-29,False,daily,38.31,38.96,38.18,38.78,3172377.0,36.7240875927215,37.3471796557669,36.5994691801124,37.174631084462,3172377.0
87,2019-08-28,False,daily,37.49,38.1,37.44,37.9,5030753.0,35.9380329901104,36.5227809261992,35.8901028314146,36.331060291416,5030753.0
88,2019-08-27,False,daily,37.42,37.6,37.04,37.26,2364556.0,35.8709307679363,36.0434793392412,35.5066615618482,35.7175542601097,2364556.0
89,2019-08-26,False,daily,37.42,37.63,37.14,37.28,2656618.0,35.8709307679363,36.0722374344586,35.6025218792398,35.736726323588,2656618.0
90,2019-08-23,False,daily,37.45,37.76,36.91,37.04,2173346.0,35.8996888631538,36.1968558470677,35.3820431492391,35.5066615618482,2173346.0
91,2019-08-22,False,daily,37.97,38.03,37.71,37.76,2792231.0,36.3981625135901,36.455678704025,36.1489256883719,36.1968558470677,2792231.0
92,2019-08-21,False,daily,37.71,37.905,37.56,37.83,3180096.0,36.1489256883719,36.3358533072855,36.0051352122845,36.2639580692418,3180096.0
93,2019-08-20,False,daily,37.96,37.96,37.42,37.46,3334616.0,36.3885764818509,36.3885764818509,35.8709307679363,35.9092748948929,3334616.0
94,2019-08-19,False,daily,37.71,38.11,37.54,38.08,1599653.0,36.1489256883719,36.5323669579383,35.9859631488062,36.5036088627208,1599653.0
95,2019-08-16,False,daily,37.07,37.49,36.7,37.3,1678700.0,35.5354196570657,35.9380329901104,35.1807364827168,35.7558983870664,1678700.0
96,2019-08-15,False,daily,37.04,37.19,36.61,36.77,2857400.0,35.5066615618482,35.6504520379356,35.0944621970643,35.2478387048909,2857400.0
97,2019-08-14,False,daily,37.45,37.49,37.01,37.15,3954743.0,35.8996888631538,35.9380329901104,35.4779034666307,35.612107910979,3954743.0
98,2019-08-13,False,daily,37.75,38.0,37.55,37.94,4374749.0,36.1872698153286,36.4269206088076,35.9955491805454,36.3694044183726,4374749.0
99,2019-08-12,False,daily,37.88,37.98,37.52,37.9,1875875.0,36.3118882279376,36.4077485453292,35.9667910853279,36.331060291416,1875875.0
100,2019-08-09,False,daily,37.99,38.23,37.67,37.86,3514575.0,36.4173345770684,36.6473993388082,36.1105815614153,36.2927161644593,3514575.0
101,2019-08-08,False,daily,37.82,38.44,37.56,37.88,5202781.0,36.2543720375027,36.8487060053306,36.0051352122845,36.3118882279376,5202781.0
102,2019-08-07,False,daily,36.64,37.59,36.38,37.41,3709852.0,35.1232202922818,36.033893307502,34.8739834670637,35.8613447361971,3709852.0
103,2019-08-06,False,daily,36.93,37.13,36.32,37.01,6940272.0,35.4012152127175,35.5929358475006,34.8164672766287,35.4779034666307,6940272.0
104,2019-08-02,False,daily,38.04,38.17,37.27,37.59,4957737.0,36.4652647357642,36.5898831483733,35.7271402918489,36.033893307502,4957737.0
105,2019-08-01,False,daily,37.63,38.24,37.51,37.98,5319359.0,36.0722374344586,36.6569853705474,35.9572050535887,36.4077485453292,5319359.0
106,2019-07-31,False,daily,38.4,38.41,37.54,37.87,5776535.0,36.810361878374,36.8199479101131,35.9859631488062,36.3023021961985,5776535.0
107,2019-07-30,False,daily,38.18,38.61,37.64,38.29,2949778.0,36.5994691801124,37.0116685448963,36.0818234661978,36.7049155292432,2949778.0
108,2019-07-29,False,daily,39.18,39.24,38.18,38.29,4315274.0,37.5580723540284,37.6155885444634,36.5994691801124,36.7049155292432,4315274.0
109,2019-07-26,False,daily,39.2,39.57,38.86,39.01,2381155.0,37.5772444175067,37.9319275918557,37.2513193383753,37.3951098144627,2381155.0
110,2019-07-25,False,daily,40.79,40.79,38.66,39.03,5657871.0,39.1014234640332,39.1014234640332,37.0595987035921,37.414281877941,5657871.0
111,2019-07-24,False,daily,40.73,40.73,40.06,40.1,1857558.0,39.0439072735982,39.0439072735982,38.4016431470745,38.4399872740311,1857558.0
112,2019-07-23,False,daily,41.05,41.2,40.73,40.74,2037722.0,39.3506602892513,39.4944507653387,39.0439072735982,39.0534933053374,2037722.0
113,2019-07-22,False,daily,40.83,40.9,40.63,40.84,1763713.0,39.1397675909898,39.2068698131639,38.9480469562066,39.149353622729,1763713.0
114,2019-07-19,False,daily,40.86,40.93,40.57,40.69,2008601.0,39.1685256862073,39.2356279083814,38.8905307657717,39.0055631466416,2008601.0
115,2019-07-18,False,daily,40.81,40.92,40.55,40.65,3088989.0,39.1205955275115,39.2260418766422,38.8713587022933,38.9672190196849,3088989.0
116,2019-07-17,False,daily,41.24,41.37,40.83,40.98,2925479.0,39.5327948922954,39.6574133049044,39.1397675909898,39.2835580670772,2925479.0
117,2019-07-16,False,daily,41.83,41.92,41.0,41.27,2148085.0,40.0983707649058,40.1846450505582,39.3027301305555,39.5615529875128,2148085.0
118,2019-07-15,False,daily,42.24,42.42,41.94,42.0,1106121.0,40.4913980662114,40.6639466375162,40.2038171140366,40.2613333044715,1106121.0
119,2019-07-12,False,daily,42.38,42.39,42.06,42.08,1957785.0,40.6256025105596,40.6351885422987,40.3188494949065,40.3380215583848,1957785.0
120,2019-07-11,False,daily,42.39,42.64,42.215,42.38,2315793.0,40.6351885422987,40.8748393357777,40.4674329868635,40.6256025105596,2315793.0
121,2019-07-10,False,daily,42.39,42.77,42.06,42.4,2310675.0,40.6351885422987,40.9994577483868,40.3188494949065,40.6447745740379,2310675.0
122,2019-07-09,False,daily,41.03,42.15,40.99,42.15,2469554.0,39.331488225773,40.4051237805589,39.2931440988164,40.4051237805589,2469554.0
123,2019-07-08,False,daily,40.99,41.22,40.87,41.08,2327533.0,39.2931440988164,39.513622828817,39.1781117179464,39.3794183844688,2327533.0
124,2019-07-05,False,daily,41.49,41.65,41.0,41.1,1321143.0,39.7724456857744,39.9258221936009,39.3027301305555,39.3985904479471,1321143.0
125,2019-07-04,False,daily,41.32,41.7,41.21,41.62,874573.0,39.6094831462086,39.9737523522967,39.5040367970779,39.8970640983834,874573.0
126,2019-07-03,False,daily,40.94,41.36,40.52,41.3,2262573.0,39.2452139401206,39.6478272731653,38.8426006070759,39.5903110827303,2262573.0
127,2019-07-02,False,daily,41.12,41.33,40.59,40.85,2450069.0,39.4177625114254,39.6190691779478,38.90970282925,39.1589396544681,2450069.0
128,2019-06-28,False,daily,40.84,41.08,40.55,40.85,3765710.0,39.149353622729,39.3794183844688,38.8713587022933,39.1589396544681,3765710.0
129,2019-06-27,False,daily,41.34,41.4,40.6,40.73,2796368.0,39.628655209687,39.6861714001219,38.9192888609891,39.0439072735982,2796368.0
130,2019-06-26,False,daily,41.81,41.96,41.42,41.43,4446391.0,40.0791987014275,40.2229891775149,39.7053434636002,39.7149294953394,4446391.0
131,2019-06-25,False,daily,41.87,42.12,41.51,41.51,3419696.0,40.1367148918624,40.3763656853414,39.7916177492527,39.7916177492527,3419696.0
132,2019-06-24,False,daily,41.74,42.17,41.45,42.03,4815260.0,40.0120964792534,40.4242958440372,39.7341015588177,40.290091399689,4815260.0
133,2019-06-21,False,daily,42.11,42.21,41.49,41.75,11277577.0,40.3667796536023,40.4626399709939,39.7724456857744,40.0216825109925,11277577.0
134,2019-06-20,False,daily,42.2,42.27,41.83,41.98,2816018.0,40.4530539392547,40.5201561614288,40.0983707649058,40.2421612409932,2816018.0
135,2019-06-19,False,daily,41.71,41.96,41.39,41.69,2373589.0,39.9833383840359,40.2229891775149,39.6765853683828,39.9641663205576,2373589.0
136,2019-06-18,False,daily,42.05,42.15,41.53,41.69,4070073.0,40.3092634631673,40.4051237805589,39.810789812731,39.9641663205576,4070073.0
137,2019-06-17,False,daily,41.57,42.05,41.41,41.7,2793619.0,39.8491339396876,40.3092634631673,39.6957574318611,39.9737523522967,2793619.0
138,2019-06-14,False,daily,41.32,41.8,41.09,41.59,2096720.0,39.6094831462086,40.0696126696883,39.389004416208,39.868306003166,2096720.0
139,2019-06-13,False,daily,41.35,41.425,41.1,41.31,2918991.0,39.6382412414261,39.7101364794698,39.3985904479471,39.5998971144695,2918991.0
140,2019-06-12,False,daily,40.44,41.05,40.07,41.01,2823677.0,38.7659123531626,39.3506602892513,38.4112291788137,39.3123161622947,2823677.0
141,2019-06-11,False,daily,40.6,41.0,40.41,40.66,2120897.0,38.9192888609891,39.3027301305555,38.7371542579451,38.9768050514241,2120897.0
142,2019-06-10,False,daily,40.6,40.6,40.21,40.3,2600312.0,38.9192888609891,38.9192888609891,38.5454336231619,38.6317079088143,2600312.0
143,2019-06-07,False,daily,40.62,40.93,40.39,40.52,2720041.0,38.9384609244674,39.2356279083814,38.7179821944668,38.8426006070759,2720041.0
144,2019-06-06,False,daily,40.25,40.72,40.025,40.62,3189388.0,38.5837777501185,39.034321241859,38.3680920359874,38.9384609244674,3189388.0
145,2019-06-05,False,daily,40.82,40.83,40.12,40.24,3118672.0,39.1301815592506,39.1397675909898,38.4591593375094,38.5741917183794,3118672.0
146,2019-06-04,False,daily,40.84,40.94,40.27,40.52,5467634.0,39.149353622729,39.2452139401206,38.6029498135969,38.8426006070759,5467634.0
147,2019-06-03,False,daily,41.56,41.56,40.535,40.69,3203365.0,39.8395479079485,39.8395479079485,38.8569796546846,39.0055631466416,3203365.0
148,2019-05-31,False,daily,41.53,41.885,41.04,41.65,4213794.0,39.4093364700816,39.746208958569,38.9443575423104,39.5232088605562,4213794.0
149,2019-05-30,False,daily,42.34,42.36,41.7,41.92,1726779.0,40.1779751057851,40.1969538375309,39.5706556899206,39.779421739124,1726779.0
150,2019-05-29,False,daily,41.46,42.5,41.34,42.28,3785760.0,39.3429109089714,40.3298049597512,39.2290385184969,40.1210389105478,3785760.0
151,2019-05-28,False,daily,42.75,42.93,42.19,42.25,6168839.0,40.5670391065733,40.7378476922852,40.0356346176919,40.0925708129292,6168839.0
152,2019-05-27,False,daily,41.79,42.8,41.62,42.8,1114717.0,39.6560599827766,40.6144859359377,39.4947407629376,40.6144859359377,1114717.0
153,2019-05-24,False,daily,41.66,42.01,41.34,41.81,2579084.0,39.5326982264291,39.86482603198,39.2290385184969,39.6750387145223,2579084.0
154,2019-05-23,False,daily,42.2,42.31,40.78,41.37,4539644.0,40.0451239835648,40.1495070081665,38.6976340296154,39.2575066161155,4539644.0
155,2019-05-22,False,daily,43.9,43.9,42.88,42.88,2850875.0,41.6583161819548,41.6583161819548,40.6904008629208,40.6904008629208,2850875.0
156,2019-05-21,False,daily,43.33,44.01,43.3,44.0,5044247.0,41.1174223272005,41.7626992065565,41.0889542295819,41.7532098406836,5044247.0
157,2019-05-17,False,daily,43.58,43.875,43.2,43.33,1655154.0,41.3546564740226,41.6345927672726,40.994060570853,41.1174223272005,1655154.0
158,2019-05-16,False,daily,43.59,43.93,43.35,43.76,3923997.0,41.3641458398954,41.6867842795735,41.1364010589463,41.5254650597345,3923997.0
159,2019-05-15,False,daily,42.88,43.285,42.55,43.15,2796687.0,40.6904008629208,41.0747201807725,40.3772517891156,40.9466137414886,2796687.0
160,2019-05-14,False,daily,42.56,43.19,42.46,42.98,3679475.0,40.3867411549885,40.9845712049801,40.2918474962597,40.7852945216496,3679475.0
161,2019-05-13,False,daily,42.61,42.82,42.21,42.33,3558855.0,40.4341879843529,40.6334646676835,40.0546133494376,40.1684857399122,3558855.0
162,2019-05-10,False,daily,43.23,43.31,42.57,42.76,4027311.0,41.0225286684717,41.0984435954547,40.3962305208614,40.5765284724462,4027311.0
163,2019-05-09,False,daily,43.65,43.87,42.8,43.57,4090352.0,41.4210820351327,41.6298480843362,40.6144859359377,41.3451671081497,4090352.0
164,2019-05-08,False,daily,43.0,44.185,42.74,43.88,3648678.0,40.8042732533954,41.928763109332,40.5575497407004,41.639337450209,3648678.0
165,2019-05-07,False,daily,42.71,43.04,42.3,42.95,4039639.0,40.5290816430818,40.8422307168869,40.1400176422936,40.756826424031,4039639.0
166,2019-05-06,False,daily,42.84,43.19,42.61,43.11,2577892.0,40.6524433994293,40.9845712049801,40.4341879843529,40.9086562779971,2577892.0
167,2019-05-03,False,daily,42.85,43.635,42.79,43.47,3350851.0,40.6619327653021,41.4068479863234,40.6049965700648,41.2502734494209,3350851.0
168,2019-05-02,False,daily,43.98,44.18,42.6,42.61,5652854.0,41.7342311089379,41.9240184263955,40.4246986184801,40.4341879843529,5652854.0
169,2019-05-01,False,daily,44.28,44.38,43.69,43.75,3431583.0,42.0189120851243,42.1138057438532,41.4590394986243,41.5159756938616,3431583.0
170,2019-04-30,False,daily,44.7,44.79,43.94,44.18,2375361.0,42.4174654517854,42.5028697446414,41.6962736454463,41.9240184263955,2375361.0
171,2019-04-29,False,daily,44.25,44.7,43.95,44.48,1954805.0,41.9904439875057,42.4174654517854,41.7057630113192,42.208699402582,1954805.0
172,2019-04-26,False,daily,44.42,44.45,43.61,44.36,3084938.0,42.1517632073447,42.1802313049634,41.3831245716412,42.0948270121074,3084938.0
173,2019-04-25,False,daily,44.54,45.02,44.06,44.71,2114894.0,42.2656355978193,42.7211251597177,41.8101460359209,42.4269548176583,2114894.0
174,2019-04-24,False,daily,45.72,45.84,44.34,44.34,4621401.0,43.3853807708195,43.499253161294,42.0758482803616,42.0758482803616,4621401.0
175,2019-04-23,False,daily,45.39,46.0,45.34,45.93,3567915.0,43.0722316970143,43.6510830152602,43.0247848676499,43.58465745415,3567915.0
176,2019-04-22,False,daily,44.75,45.38,44.65,45.35,2331897.0,42.4649122811498,43.0627423311414,42.370018622421,43.0342742335228,2331897.0
177,2019-04-18,False,daily,44.39,44.75,44.31,44.48,2631593.0,42.1232951097261,42.4649122811498,42.047380182743,42.208699402582,2631593.0
178,2019-04-17,False,daily,44.08,44.58,43.88,44.32,3954125.0,41.8291247676667,42.3035930613108,41.639337450209,42.0568695486159,3954125.0
179,2019-04-16,False,daily,44.14,44.25,43.64,43.94,3069499.0,41.886060962904,41.9904439875057,41.4115926692599,41.6962736454463,3069499.0
180,2019-04-15,False,daily,44.38,44.51,44.01,44.11,2553911.0,42.1138057438532,42.2371675002006,41.7626992065565,41.8575928652853,2553911.0
181,2019-04-12,False,daily,44.29,44.53,43.98,44.22,2681047.0,42.0284014509972,42.2561462319464,41.7342311089379,41.9619758898871,2681047.0
182,2019-04-11,False,daily,44.16,44.35,43.865,43.88,4688472.0,41.9050396946498,42.0853376462345,41.6251034013997,41.639337450209,4688472.0
183,2019-04-10,False,daily,44.32,44.51,44.02,44.02,3290360.0,42.0568695486159,42.2371675002006,41.7721885724294,41.7721885724294,3290360.0
184,2019-04-09,False,daily,44.53,44.56,43.96,44.15,2294720.0,42.2561462319464,42.2846143295651,41.7152523771921,41.8955503287769,2294720.0
185,2019-04-08,False,daily,44.56,45.28,44.41,44.77,6508312.0,42.2846143295651,42.9678486724126,42.1422738414718,42.4838910128956,6508312.0
186,2019-04-05,False,daily,43.86,44.58,43.86,44.5,2156833.0,41.6203587184633,42.3035930613108,41.6203587184633,42.2276781343278,2156833.0
187,2019-04-04,False,daily,43.51,43.78,43.11,43.72,2605188.0,41.2882309129124,41.5444437914802,40.9086562779971,41.4875075962429,2605188.0
