,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
16,2019-12-09,False,daily,73.4,73.4,72.71,72.88,2253265.0,71.704658202674,71.704658202674,71.0305953394608,71.1966687985133,2253265.0
17,2019-12-06,False,daily,73.6,73.9,73.305,73.43,2351730.0,71.9000387427358,72.1931095528284,71.6118524461446,71.7339652836832,2351730.0
18,2019-12-05,False,daily,74.61,74.77,73.01,73.02,6059986.0,72.8867104700478,73.0430149020972,71.3236661495535,71.3334351765566,6059986.0
19,2019-12-04,False,daily,75.46,75.99,75.46,75.67,2570487.0,73.7170777653103,74.234836196474,73.7170777653103,73.9222273323752,2570487.0
20,2019-12-03,False,daily,75.95,75.97,75.32,75.72,2744799.0,74.1957600884617,74.2152981424679,73.5803113872671,73.9710724673907,2744799.0
21,2019-12-02,False,daily,76.67,76.83,76.06,76.24,2987130.0,74.8991300326841,75.0554344647335,74.3032193854957,74.4790618715513,2987130.0
22,2019-11-29,False,daily,76.95,77.08,76.59,76.59,2064138.0,75.1726627887706,75.2996601398108,74.8209778166594,74.8209778166594,2064138.0
23,2019-11-28,False,daily,76.8,76.99,76.65,76.94,700664.0,75.0261273837243,75.211738896783,74.8795919786779,75.1628937617675,700664.0
24,2019-11-27,False,daily,77.1,77.17,76.725,76.87,1736227.0,75.3191981938169,75.3875813828386,74.9528596812011,75.0945105727459,1736227.0
25,2019-11-26,False,daily,77.36,77.46,76.37,76.92,3461126.0,75.5731928958973,75.6708831659281,74.6060592225914,75.1433557077613,3461126.0
26,2019-11-25,False,daily,77.19,77.72,77.16,77.54,3466731.0,75.4071194368448,75.9248778680085,75.3778123558355,75.7490353819529,3466731.0
27,2019-11-22,False,daily,77.21,77.29,76.69,77.06,2268997.0,75.4266574908509,75.5048097068756,74.9186680866903,75.2801220858046,2268997.0
28,2019-11-21,False,daily,77.25,77.41,76.49,77.24,3975987.0,75.4657335988633,75.6220380309127,74.7232875466285,75.4559645718602,3975987.0
29,2019-11-20,False,daily,76.91,76.95,76.52,76.55,3421841.0,75.1335866807583,75.1726627887706,74.7525946276378,74.781901708647,3421841.0
30,2019-11-19,False,daily,76.85,77.0,76.65,76.98,3510777.0,75.0749725187397,75.221507923786,74.8795919786779,75.2019698697799,3510777.0
31,2019-11-18,False,daily,76.59,76.8,76.51,76.72,1552336.0,74.8209778166594,75.0261273837243,74.7428256006347,74.9479751676996,1552336.0
32,2019-11-15,False,daily,76.47,76.74,76.29,76.72,1747384.0,74.7037494926223,74.9675132217057,74.5279070065667,74.9479751676996,1747384.0
33,2019-11-14,False,daily,76.36,76.49,76.13,76.34,1433947.0,74.5962901955884,74.7232875466285,74.3716025745173,74.5767521415822,1433947.0
34,2019-11-13,False,daily,76.29,76.69,76.17,76.36,2264141.0,74.5279070065667,74.9186680866903,74.4106786825297,74.5962901955884,2264141.0
35,2019-11-12,False,daily,76.71,77.03,76.595,76.6,3159428.0,74.9382061406965,75.2508150047953,74.8258623301609,74.8307468436625,3159428.0
36,2019-11-11,False,daily,76.4,76.75,76.26,76.69,1397533.0,74.6353663036007,74.9772822487088,74.4985999255575,74.9186680866903,1397533.0
37,2019-11-08,False,daily,76.45,76.65,76.24,76.55,1355667.0,74.6842114386162,74.8795919786779,74.4790618715513,74.781901708647,1355667.0
38,2019-11-07,False,daily,76.45,76.68,76.32,76.34,2186165.0,74.6842114386162,74.9088990596872,74.557214087576,74.5767521415822,2186165.0
39,2019-11-06,False,daily,75.86,76.29,75.85,76.21,1855930.0,74.1078388454339,74.5279070065667,74.0980698184308,74.449754790542,1855930.0
40,2019-11-05,False,daily,76.06,76.39,75.89,75.89,4000810.0,74.3032193854957,74.6255972765976,74.1371459264432,74.1371459264432,4000810.0
41,2019-11-04,False,daily,75.69,76.11,75.63,76.03,5544055.0,73.9417653863814,74.3520645205111,73.8831512243628,74.2739123044864,5544055.0
42,2019-11-01,False,daily,75.35,75.6,75.14,75.34,2756330.0,73.6096184682764,73.8538441433536,73.4044689012115,73.5998494412733,2756330.0
43,2019-10-31,False,daily,75.06,75.25,74.72,75.21,3503212.0,73.3263166851868,73.5119281982455,72.9941697670817,73.4728520902331,3503212.0
44,2019-10-30,False,daily,75.12,75.36,74.88,75.26,2114641.0,73.3849308472053,73.6193874952794,73.1504741991312,73.5216972252486,2114641.0
45,2019-10-29,False,daily,75.04,75.65,74.89,75.22,2409145.0,73.3067786311806,73.902689278369,73.1602432261343,73.4826211172362,2409145.0
46,2019-10-28,False,daily,75.3,75.34,75.06,75.15,2024228.0,73.5607733332609,73.5998494412733,73.3263166851868,73.4142379282146,2024228.0
47,2019-10-25,False,daily,74.56,75.34,74.56,75.16,2608717.0,72.8378653350323,73.5998494412733,72.8378653350323,73.4240069552177,2608717.0
48,2019-10-24,False,daily,74.73,74.86,74.45,74.79,2954918.0,73.0039387940848,73.130936145125,72.7304060379983,73.0625529561034,2954918.0
49,2019-10-23,False,daily,74.65,74.87,74.32,74.6,1918628.0,72.9257865780601,73.1407051721281,72.6034086869582,72.8769414430447,1918628.0
50,2019-10-22,False,daily,74.5,74.89,74.45,74.67,3187941.0,72.7792511730138,73.1602432261343,72.7304060379983,72.9453246320663,3187941.0
51,2019-10-21,False,daily,74.21,74.62,74.21,74.33,3062632.0,72.4959493899242,72.8964794970508,72.4959493899242,72.6131777139613,3062632.0
52,2019-10-18,False,daily,74.64,74.64,73.98,74.1,2318431.0,72.916017551057,72.916017551057,72.2712617688532,72.3884900928902,2318431.0
53,2019-10-17,False,daily,74.6,74.65,73.68,73.98,2491350.0,72.8769414430447,72.9257865780601,71.9781909587605,72.2712617688532,2491350.0
54,2019-10-16,False,daily,74.34,74.69,74.21,74.35,3224915.0,72.6229467409644,72.9648626860725,72.4959493899242,72.6327157679674,3224915.0
55,2019-10-15,False,daily,73.95,74.79,73.91,74.32,7188811.0,72.2419546878439,73.0625529561034,72.2028785798315,72.6034086869582,7188811.0
56,2019-10-11,False,daily,73.41,74.11,73.3,73.76,3349618.0,71.7144272296771,72.3982591198933,71.6069679326431,72.0563431747852,3349618.0
57,2019-10-10,False,daily,72.83,73.44,72.755,73.03,3984821.0,71.1478236634979,71.7437343106863,71.0745559609747,71.3432042035597,3984821.0
58,2019-10-09,False,daily,72.66,73.14,72.27,72.86,2667305.0,70.9817502044454,71.4506635005937,70.6007581513249,71.1771307445072,2667305.0
59,2019-10-08,False,daily,73.5,73.58,73.08,73.16,4582173.0,71.0760808692358,71.1534425899097,70.6699318356973,70.7472935563713,4582173.0
60,2019-10-07,False,daily,73.8,74.06,73.49,73.66,3472326.0,71.3661873217632,71.6176129139537,71.0664106541515,71.2308043105837,3472326.0
61,2019-10-04,False,daily,73.5,73.91,73.12,73.8,8485988.0,71.0760808692358,71.47255968769,70.7086126960343,71.3661873217632,8485988.0
62,2019-10-03,False,daily,73.26,73.53,72.16,73.27,9515874.0,70.8439957072138,71.1050915144885,69.7802720479463,70.853665922298,9515874.0
63,2019-10-02,False,daily,74.64,74.72,72.69,73.44,5951929.0,72.1784853888402,72.2558471095142,70.2927934474115,71.0180595787303,5951929.0
64,2019-10-01,False,daily,76.96,76.99,75.15,75.25,6666713.0,74.4219752883862,74.4509859336389,72.671666358137,72.7683685089795,6666713.0
65,2019-09-30,False,daily,76.95,77.45,76.93,77.25,3666670.0,74.4123050733019,74.8958158275144,74.3929646431334,74.7024115258294,3666670.0
66,2019-09-27,False,daily,76.47,76.79,76.295,76.79,2828005.0,73.9481347492579,74.2575816319539,73.7789059852836,74.2575816319539,2828005.0
67,2019-09-26,False,daily,76.0,76.27,75.66,76.24,4476587.0,73.4936346402982,73.7547304475729,73.1648473274337,73.7257198023202,4476587.0
68,2019-09-25,False,daily,75.92,76.23,75.63,76.05,5896694.0,73.4162729196242,73.7160495872359,73.135836682181,73.5419857157194,5896694.0
69,2019-09-24,False,daily,76.5,76.92,75.9,76.1,2605384.0,73.9771453945107,74.3832944280492,73.3969324894557,73.5903367911407,2605384.0
70,2019-09-23,False,daily,76.35,76.48,76.14,76.48,1801351.0,73.8320921682469,73.9578049643422,73.6290176514777,73.9578049643422,1801351.0
71,2019-09-20,False,daily,76.41,76.965,76.31,76.58,8956145.0,73.8901134587524,74.4268103959283,73.7934113079099,74.0545071151847,8956145.0
72,2019-09-19,False,daily,76.0,76.67,76.0,76.3,2710574.0,73.4936346402982,74.1415390509429,73.4936346402982,73.7837410928257,2710574.0
73,2019-09-18,False,daily,75.69,76.12,75.57,76.03,3480872.0,73.1938579726864,73.6096772213092,73.0778153916754,73.522645285551,3480872.0
74,2019-09-17,False,daily,75.11,75.92,75.01,75.69,3027083.0,72.6329854978,73.4162729196242,72.5362833469575,73.1938579726864,3027083.0
75,2019-09-16,False,daily,74.89,75.35,74.73,75.27,2767430.0,72.4202407659465,72.865070659822,72.2655173245985,72.787708939148,2767430.0
76,2019-09-13,False,daily,74.77,75.41,74.76,75.21,4209649.0,72.3041981849355,72.9230919503275,72.2945279698512,72.7296876486425,4209649.0
77,2019-09-12,False,daily,74.2,74.88,73.87,74.77,6479877.0,71.7529959251332,72.4105705508622,71.433878827353,72.3041981849355,6479877.0
78,2019-09-11,False,daily,73.9,74.57,73.68,74.32,3438442.0,71.4628894726058,72.1107938832505,71.2501447407523,71.8690385061442,3438442.0
79,2019-09-10,False,daily,73.12,74.03,73.05,74.01,2781895.0,70.7086126960343,71.588602268701,70.6409211904445,71.5692618385325,2781895.0
80,2019-09-09,False,daily,73.35,73.37,72.85,73.19,3139994.0,70.931027642972,70.9503680731405,70.4475168887595,70.776304201624,3139994.0
81,2019-09-06,False,daily,72.5,73.04,72.22,72.94,2056121.0,70.1090593608108,70.6312509753603,69.8382933384518,70.5345488245178,2056121.0
82,2019-09-05,False,daily,72.0,72.87,71.92,72.41,3652342.0,69.6255486065983,70.466857318928,69.5481868859243,70.0220274250525,3652342.0
83,2019-09-04,False,daily,71.96,72.18,71.375,71.69,2895440.0,69.5868677462613,69.7996124781148,69.0211601638327,69.3257719389865,2895440.0
84,2019-09-03,False,daily,72.0,72.0,71.32,71.6,2626616.0,69.6255486065983,69.6255486065983,68.9679739808693,69.2387400032283,2626616.0
85,2019-08-30,False,daily,71.9,72.27,71.23,72.2,3733092.0,69.5288464557558,69.886644413873,68.8809420451111,69.8189529082833,3733092.0
86,2019-08-29,False,daily,71.63,72.35,71.42,71.87,3067198.0,69.267750648481,69.964006134547,69.0646761317118,69.499835810503,3067198.0
87,2019-08-28,False,daily,71.65,71.98,71.22,71.51,3558275.0,69.2870910786496,69.6062081764298,68.8712718300268,69.1517080674701,3558275.0
88,2019-08-27,False,daily,72.1,72.19,71.37,71.83,3124933.0,69.7222507574408,69.809282693199,69.0163250562906,69.461154950166,3124933.0
89,2019-08-26,False,daily,71.82,72.31,71.65,71.83,2920945.0,69.4514847350818,69.92532527421,69.2870910786496,69.461154950166,2920945.0
90,2019-08-23,False,daily,72.45,72.89,71.36,71.58,2926546.0,70.0607082853895,70.4861977490965,69.0066548412063,69.2193995730598,2926546.0
91,2019-08-22,False,daily,72.5,72.89,72.48,72.64,2486151.0,70.1090593608108,70.4861977490965,70.0897189306423,70.2444423719903,2486151.0
92,2019-08-21,False,daily,72.46,72.61,72.185,72.48,1999861.0,70.0703785004738,70.2154317267375,69.8044475856569,70.0897189306423,1999861.0
93,2019-08-20,False,daily,73.0,73.0,72.03,72.13,2517266.0,70.5925701150233,70.5925701150233,69.654559251851,69.7512614026935,2517266.0
94,2019-08-19,False,daily,73.2,73.35,72.74,73.12,1943369.0,70.7859744167083,70.931027642972,70.3411445228328,70.7086126960343,1943369.0
95,2019-08-16,False,daily,72.63,72.68,71.96,72.52,2243135.0,70.234772156906,70.2831232323273,69.5868677462613,70.1283997909793,2243135.0
96,2019-08-15,False,daily,72.32,72.61,71.4,71.84,3423948.0,69.9349954892943,70.2154317267375,69.0453357015433,69.4708251652503,3423948.0
97,2019-08-14,False,daily,73.5,73.85,72.51,72.81,3799549.0,71.0760808692358,71.4145383971845,70.118729575895,70.4088360284225,3799549.0
98,2019-08-13,False,daily,73.75,74.92,73.62,74.57,2907002.0,71.317836246342,72.4492514111992,71.1921234502468,72.1107938832505,2907002.0
99,2019-08-12,False,daily,74.21,74.47,73.78,73.93,3090672.0,71.7626661402175,72.014091732408,71.3468468915948,71.4919001178585,3090672.0
100,2019-08-09,False,daily,75.02,75.11,74.35,74.68,3602973.0,72.5459535620417,72.6329854978,71.898049151397,72.2171662491772,3602973.0
101,2019-08-08,False,daily,74.8,75.25,74.26,75.04,2684663.0,72.3332088301882,72.7683685089795,71.8110172156387,72.5652939922102,2684663.0
102,2019-08-07,False,daily,73.97,74.58,73.66,74.36,3242276.0,71.5305809781955,72.1204640983347,71.2308043105837,71.9077193664812,3242276.0
103,2019-08-06,False,daily,74.25,74.58,73.37,74.54,5116188.0,71.8013470005545,72.1204640983347,70.9503680731405,72.0817832379977,5116188.0
104,2019-08-02,False,daily,75.8,75.8,74.68,75.29,2970355.0,73.3002303386132,73.3002303386132,72.2171662491772,72.8070493693165,2970355.0
105,2019-08-01,False,daily,77.1,77.33,75.93,76.02,2759287.0,74.5573582995657,74.7797732465034,73.4259431347084,73.5129750704667,2759287.0
106,2019-07-31,False,daily,76.63,77.23,76.51,77.15,3860345.0,74.1028581906059,74.6830710956609,73.9868156095949,74.6057093749869,3860345.0
107,2019-07-30,False,daily,77.36,77.36,76.84,77.1,3110209.0,74.8087838917562,74.8087838917562,74.3059327073752,74.5573582995657,3110209.0
108,2019-07-29,False,daily,77.15,77.91,77.15,77.39,2909050.0,74.6057093749869,75.3406457213899,74.6057093749869,74.8377945370089,2909050.0
109,2019-07-26,False,daily,77.4,77.53,77.17,77.24,2197421.0,74.8474647520932,74.9731775481884,74.6250498051554,74.6927413107452,2197421.0
110,2019-07-25,False,daily,77.58,77.6,77.0,77.23,3729614.0,75.0215286236097,75.0408690537782,74.4606561487232,74.6830710956609,3729614.0
111,2019-07-24,False,daily,77.27,77.64,77.01,77.53,3129167.0,74.7217519559979,75.0795499141152,74.4703263638074,74.9731775481884,3129167.0
112,2019-07-23,False,daily,77.13,77.41,77.0,77.26,1769654.0,74.5863689448184,74.8571349671774,74.4606561487232,74.7120817409137,1769654.0
113,2019-07-22,False,daily,76.64,77.07,76.61,76.87,1166756.0,74.1125284056902,74.5283476543129,74.0835177604374,74.3349433526279,1166756.0
114,2019-07-19,False,daily,77.25,77.54,76.77,76.77,2748592.0,74.7024115258294,74.9828477632727,74.2382412017854,74.2382412017854,2748592.0
115,2019-07-18,False,daily,76.76,77.27,76.74,77.0,3391718.0,74.2285709867012,74.7217519559979,74.2092305565327,74.4606561487232,3391718.0
116,2019-07-17,False,daily,76.7,77.08,76.6,76.77,1904532.0,74.1705496961957,74.5380178693972,74.0738475453532,74.2382412017854,1904532.0
117,2019-07-16,False,daily,76.7,76.95,76.31,76.71,2697523.0,74.1705496961957,74.4123050733019,73.7934113079099,74.1802199112799,2697523.0
118,2019-07-15,False,daily,76.59,76.99,76.33,76.56,4557851.0,74.0641773302689,74.4509859336389,73.8127517380784,74.0351666850162,4557851.0
119,2019-07-12,False,daily,76.54,76.88,76.47,76.53,4413547.0,74.0158262548477,74.3446135677122,73.9481347492579,74.0061560397634,4413547.0
120,2019-07-11,False,daily,76.51,76.77,76.44,76.67,3749102.0,73.9868156095949,74.2382412017854,73.9191241040052,74.1415390509429,3749102.0
121,2019-07-10,False,daily,76.87,77.26,76.25,76.42,2751232.0,74.3349433526279,74.7120817409137,73.7353900174044,73.8997836738367,2751232.0
122,2019-07-09,False,daily,76.49,77.11,76.45,76.84,3066518.0,73.9674751794264,74.5670285146499,73.9287943190894,74.3059327073752,3066518.0
123,2019-07-08,False,daily,77.6,77.6,77.2,77.42,7158854.0,74.323609390903,74.323609390903,73.9404980022901,74.1512092660272,7158854.0
124,2019-07-05,False,daily,77.81,77.96,77.54,77.65,4855825.0,74.5247428699248,74.6684096406546,74.2661426826111,74.3714983144796,4855825.0
125,2019-07-04,False,daily,77.6,77.9,77.57,77.74,2602821.0,74.323609390903,74.6109429323627,74.294876036757,74.4576983769175,2602821.0
126,2019-07-03,False,daily,77.23,77.59,77.16,77.54,3411800.0,73.9692313564361,74.3140316061877,73.9021868634288,74.2661426826111,3411800.0
127,2019-07-02,False,daily,77.15,77.3,76.79,77.05,2369536.0,73.8926090787135,74.0362758494433,73.5478088289619,73.7968312315603,2369536.0
128,2019-06-28,False,daily,76.33,76.52,76.21,76.52,3982783.0,73.107230732057,73.2892086416482,72.9922973154732,73.2892086416482,3982783.0
129,2019-06-27,False,daily,76.3,76.7,75.9,76.12,2022061.0,73.0784973779111,73.461608766524,72.6953859892982,72.9060972530353,2022061.0
130,2019-06-26,False,daily,76.41,76.74,76.08,76.21,2525771.0,73.1838530097796,73.4999199053853,72.867786114174,72.9922973154732,2525771.0
131,2019-06-25,False,daily,76.76,76.79,76.19,76.3,3291097.0,73.5190754748159,73.5478088289619,72.9731417460425,73.0784973779111,3291097.0
132,2019-06-24,False,daily,76.51,77.46,76.45,76.8,4917318.0,73.2796308569329,74.1895204048885,73.2221641486409,73.5573866136772,4917318.0
133,2019-06-21,False,daily,76.68,76.97,76.46,76.5,8551437.0,73.4424531970933,73.7202089538377,73.2317419333562,73.2700530722175,8551437.0
134,2019-06-20,False,daily,77.17,77.24,76.28,76.75,2299287.0,73.9117646481441,73.9788091411514,73.0593418084804,73.5094976901006,2299287.0
135,2019-06-19,False,daily,77.0,77.58,76.86,76.97,2778963.0,73.7489423079837,74.3044538214724,73.6148533219691,73.7202089538377,2778963.0
136,2019-06-18,False,daily,76.29,77.0,76.26,76.9,3120353.0,73.0689195931958,73.7489423079837,73.0401862390498,73.6531644608304,3120353.0
137,2019-06-17,False,daily,75.82,76.45,75.7,75.97,1677036.0,72.6187637115756,73.2221641486409,72.5038302949917,72.7624304823054,1677036.0
138,2019-06-14,False,daily,75.31,75.97,74.92,75.91,2244362.0,72.1302966910941,72.7624304823054,71.7567630871966,72.7049637740135,2244362.0
139,2019-06-13,False,daily,75.12,75.41,75.01,75.15,2042803.0,71.948318781503,72.2260745382474,71.8429631496345,71.977052135649,2042803.0
140,2019-06-12,False,daily,75.56,75.65,75.0,75.0,2200969.0,72.3697413089772,72.4559413714151,71.8333853649191,71.8333853649191,2200969.0
141,2019-06-11,False,daily,75.8,76.21,75.39,75.72,2525445.0,72.5996081421449,72.9922973154732,72.2069189688167,72.5229858644224,2525445.0
142,2019-06-10,False,daily,75.67,75.8,75.39,75.39,1505473.0,72.4750969408458,72.5996081421449,72.2069189688167,72.2069189688167,1505473.0
143,2019-06-07,False,daily,75.34,75.775,75.12,75.33,1980012.0,72.1590300452401,72.5756636803566,71.948318781503,72.1494522605248,1980012.0
144,2019-06-06,False,daily,75.23,75.62,74.995,75.4,1743069.0,72.0536744133716,72.4272080172692,71.8285964725615,72.2164967535321,1743069.0
145,2019-06-05,False,daily,74.93,75.26,74.54,75.24,2371069.0,71.7663408719119,72.0824077675175,71.3928072680143,72.0632521980869,2371069.0
146,2019-06-04,False,daily,74.35,74.8,73.78,74.74,3163948.0,71.2108293584232,71.6418296706127,70.6648956296498,71.5843629623208,3163948.0
147,2019-06-03,False,daily,73.8,74.05,73.47,73.71,3409453.0,70.6840511990804,70.9234958169635,70.3679843034748,70.5978511366425,3409453.0
148,2019-05-31,False,daily,74.27,74.59,73.74,73.9,2580034.0,71.1342070807006,71.4406961915909,70.6265844907885,70.7798290462337,2580034.0
149,2019-05-30,False,daily,75.27,75.51,74.635,74.88,2378487.0,72.0919855522329,72.3218523854006,71.4837962228099,71.7184519483353,2378487.0
150,2019-05-29,False,daily,75.89,76.23,74.96,75.16,3073358.0,72.6858082045829,73.0114528849038,71.7950742260578,71.9866299203643,3073358.0
151,2019-05-28,False,daily,76.5,76.73,76.11,76.25,2477839.0,73.2700530722175,73.49034212067,72.89651946832,73.0306084543345,2477839.0
152,2019-05-27,False,daily,76.25,76.71,76.15,76.52,1369773.0,73.0306084543345,73.4711865512393,72.9348306071812,73.2892086416482,1369773.0
153,2019-05-24,False,daily,75.7,76.37,75.55,76.1,3046529.0,72.5038302949917,73.1455418709183,72.3601635242619,72.8869416836046,3046529.0
154,2019-05-23,False,daily,73.9,75.6,73.81,75.47,5007648.0,70.7798290462337,72.4080524478385,70.6936289837958,72.2835412465393,5007648.0
155,2019-05-22,False,daily,74.1,74.15,73.63,73.85,2621952.0,70.9713847405401,71.0192736641167,70.52122885892,70.7319401226571,2621952.0
156,2019-05-21,False,daily,74.35,74.48,74.05,74.37,3028123.0,71.2108293584232,71.3353405597224,70.9234958169635,71.2299849278538,3028123.0
157,2019-05-17,False,daily,74.14,74.44,73.91,74.37,1758145.0,71.0096958794014,71.2970294208611,70.789406830949,71.2299849278538,1758145.0
158,2019-05-16,False,daily,74.35,74.41,74.1,74.41,2134412.0,71.2108293584232,71.2682960667151,70.9713847405401,71.2682960667151,2134412.0
159,2019-05-15,False,daily,73.6,74.1,73.51,73.98,2080792.0,70.492495504774,70.9713847405401,70.4062954423361,70.8564513239563,2080792.0
160,2019-05-14,False,daily,73.77,74.43,73.69,73.96,2219920.0,70.6553178449345,71.2874516361458,70.5786955672119,70.8372957545256,2219920.0
161,2019-05-13,False,daily,73.5,73.8,73.17,73.73,2753912.0,70.3967176576208,70.6840511990804,70.0806507620151,70.6170067060732,2753912.0
162,2019-05-10,False,daily,74.42,74.57,73.58,74.28,3511420.0,71.2778738514304,71.4215406221603,70.4733399353433,71.1437848654159,3511420.0
163,2019-05-09,False,daily,74.88,74.91,74.15,74.64,2762647.0,71.7184519483353,71.7471853024812,71.0192736641167,71.4885851151675,2762647.0
164,2019-05-08,False,daily,75.37,75.4,75.04,75.1,2044895.0,72.1877633993861,72.2164967535321,71.8716965037804,71.9291632120724,2044895.0
165,2019-05-07,False,daily,75.82,75.85,75.25,75.53,2971158.0,72.6187637115756,72.6474970657216,72.0728299828022,72.3410079548312,2971158.0
166,2019-05-06,False,daily,75.74,76.46,75.61,76.38,3392108.0,72.542141433853,73.2317419333562,72.4176302325538,73.1551196556337,3392108.0
167,2019-05-03,False,daily,76.3,76.55,76.09,76.48,1984257.0,73.0784973779111,73.3179419957941,72.8773638988893,73.2508975027869,1984257.0
168,2019-05-02,False,daily,76.25,76.41,76.04,76.12,2244672.0,73.0306084543345,73.1838530097796,72.8294749753127,72.9060972530353,2244672.0
169,2019-05-01,False,daily,76.4,76.56,75.97,76.21,2343590.0,73.1742752250643,73.3275197805095,72.7624304823054,72.9922973154732,2343590.0
170,2019-04-30,False,daily,76.14,76.42,76.0,76.42,3916956.0,72.9252528224659,73.1934307944949,72.7911638364514,73.1934307944949,3916956.0
171,2019-04-29,False,daily,75.42,76.35,75.41,76.17,4199387.0,72.2356523229627,73.1263863014877,72.2260745382474,72.9539861766119,4199387.0
172,2019-04-26,False,daily,75.0,75.54,74.82,75.44,1891265.0,71.8333853649191,72.3505857395466,71.6609852400433,72.2548078923933,1891265.0
173,2019-04-25,False,daily,74.8,75.25,74.44,75.06,1817628.0,71.6418296706127,72.0728299828022,71.2970294208611,71.8908520732111,1817628.0
174,2019-04-24,False,daily,75.23,75.43,74.71,74.87,2726609.0,72.0536744133716,72.245230107678,71.5556296081748,71.70887416362,2726609.0
175,2019-04-23,False,daily,75.48,75.72,75.21,75.43,2533228.0,72.2931190312546,72.5229858644224,72.0345188439409,72.245230107678,2533228.0
176,2019-04-22,False,daily,75.53,75.86,75.27,75.52,4286929.0,72.3410079548312,72.6570748504369,72.0919855522329,72.3314301701159,4286929.0
177,2019-04-18,False,daily,75.61,75.8,75.6,75.75,1993285.0,72.4176302325538,72.5996081421449,72.4080524478385,72.5517192185683,1993285.0
178,2019-04-17,False,daily,75.4,75.93,75.37,75.63,2653926.0,72.2164967535321,72.7241193434441,72.1877633993861,72.4367858019845,2653926.0
179,2019-04-16,False,daily,74.97,75.6,74.86,75.45,3337315.0,71.8046520107732,72.4080524478385,71.6992963789046,72.2643856771087,3337315.0
180,2019-04-15,False,daily,74.4,74.86,74.4,74.86,3679493.0,71.2587182819998,71.6992963789046,71.2587182819998,71.6992963789046,3679493.0
181,2019-04-12,False,daily,74.04,74.48,74.02,74.47,4903059.0,70.9139180322482,71.3353405597224,70.8947624628175,71.325762775007,4903059.0
182,2019-04-11,False,daily,73.84,74.1,73.68,73.68,6885884.0,70.7223623379417,70.9713847405401,70.5691177824966,70.5691177824966,6885884.0
183,2019-04-10,False,daily,73.8,73.87,73.49,73.76,2348629.0,70.6840511990804,70.7510956920877,70.3871398729054,70.6457400602192,2348629.0
184,2019-04-09,False,daily,73.95,73.98,73.58,73.72,2478584.0,70.8277179698103,70.8564513239563,70.4733399353433,70.6074289213579,2478584.0
185,2019-04-08,False,daily,75.0,75.02,74.52,75.02,7351292.0,71.1248182472167,71.1437848654159,70.6696194104345,71.1437848654159,7351292.0
186,2019-04-05,False,daily,74.91,74.97,74.6,74.97,2006675.0,71.03946846532,71.0963683199178,70.7454858832315,71.0963683199178,2006675.0
187,2019-04-04,False,daily,74.65,74.98,74.58,74.75,3989967.0,70.7929024287297,71.1058516290174,70.7265192650323,70.887735519726,3989967.0
