,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
29,2019-11-20,False,daily,67.67,68.54,67.32,68.03,16931767.0,65.4433461308565,66.2847191341644,65.1048627387212,65.7915004770529,16931767.0
30,2019-11-19,False,daily,68.4,68.56,67.78,67.82,12614042.0,66.1493257773103,66.3040610422864,65.5497266255276,65.5884104417717,12614042.0
31,2019-11-18,False,daily,68.7,68.82,68.3,68.52,10098937.0,66.4394543991406,66.5555058478727,66.0526162367002,66.2653772260424,10098937.0
32,2019-11-15,False,daily,68.71,69.3,68.67,69.19,11253689.0,66.4491253532016,67.0197116428012,66.4104415369576,66.9133311481301,11253689.0
33,2019-11-14,False,daily,68.86,68.97,68.18,68.5,11281012.0,66.5941896641168,66.7005701587879,65.9365647879681,66.2460353179204,11281012.0
34,2019-11-13,False,daily,69.02,69.15,68.6,68.8,12042872.0,66.7489249290929,66.8746473318861,66.3427448585305,66.5361639397507,12042872.0
35,2019-11-12,False,daily,70.27,70.41,68.98,69.37,13918873.0,67.9577941867192,68.0931875435734,66.7102411128489,67.0874083212283,13918873.0
36,2019-11-11,False,daily,70.21,70.61,69.97,70.34,8675982.0,67.8997684623531,68.2866066247935,67.6676655648889,68.0254908651463,8675982.0
37,2019-11-08,False,daily,71.61,71.8,70.66,70.77,12107599.0,69.2537020308946,69.4374501580538,68.3349613950986,68.4413418897697,12107599.0
38,2019-11-07,False,daily,72.03,73.03,72.0,73.01,13073780.0,68.8298026955089,69.7853740226713,68.8011355556941,69.7662625961281,13073780.0
39,2019-11-06,False,daily,72.73,72.87,71.2,71.49,13996462.0,69.4987026245226,69.6324826103254,68.0366784939641,68.3137941788412,13996462.0
40,2019-11-05,False,daily,72.04,73.12,71.85,73.09,14930416.0,68.8393584087806,69.871375442116,68.6577998566197,69.8427083023011,14930416.0
41,2019-11-04,False,daily,70.07,71.87,69.94,71.67,15858154.0,66.9568828942706,68.676911283163,66.8326586217395,68.4857970177305,15858154.0
42,2019-11-01,False,daily,68.39,69.605,68.31,69.6,14108731.0,65.3515230646377,66.5125422271401,65.2750773584647,66.5077643705043,14108731.0
43,2019-10-31,False,daily,67.46,67.72,67.14,67.57,16169055.0,64.4628417303767,64.7112902754389,64.1570589056847,64.5679545763645,16169055.0
44,2019-10-30,False,daily,68.37,68.37,67.27,67.72,12840564.0,65.3324116380945,65.3324116380945,64.2812831782158,64.7112902754389,12840564.0
45,2019-10-29,False,daily,68.48,69.03,68.24,68.44,13894441.0,65.4375244840824,65.9630887140217,65.2081873655634,65.3993016309959,13894441.0
46,2019-10-28,False,daily,69.46,69.67,68.585,68.64,11209579.0,66.3739843847015,66.5746543634056,65.5378594734344,65.5904158964283,11209579.0
47,2019-10-25,False,daily,68.9,69.48,68.9,69.25,7607192.0,65.8388644414906,66.3930958112448,65.8388644414906,66.1733144059974,7607192.0
48,2019-10-24,False,daily,69.96,70.05,69.02,69.09,9069090.0,66.8517700482827,66.9377714677273,65.9535330007501,66.0204229936514,9069090.0
49,2019-10-23,False,daily,68.96,69.76,68.78,69.75,8722963.0,65.8961987211203,66.6606557828503,65.7241958822311,66.6511000695786,8722963.0
50,2019-10-22,False,daily,68.78,69.76,68.65,69.09,9503140.0,65.7241958822311,66.6606557828503,65.5999716097,66.0204229936514,9503140.0
51,2019-10-21,False,daily,67.82,68.77,67.82,68.74,10473346.0,64.8068474081551,65.7146401689594,64.8068474081551,65.6859730291446,10473346.0
52,2019-10-18,False,daily,67.87,68.15,67.61,67.61,13473727.0,64.8546259745133,65.1221859461188,64.6061774294511,64.6061774294511,13473727.0
53,2019-10-17,False,daily,68.48,68.8847,68.08,68.14,9931755.0,65.4375244840824,65.824244200185,65.0552959532174,65.1126302328471,9931755.0
54,2019-10-16,False,daily,69.21,69.53,68.21,68.23,9811267.0,66.1350915529109,66.4408743776029,65.1795202257485,65.1986316522918,9811267.0
55,2019-10-15,False,daily,69.06,70.0,69.01,69.42,6655121.0,65.9917558538366,66.8899929013692,65.9439772874784,66.335761531615,6655121.0
56,2019-10-14,False,daily,68.6,69.37,68.59,69.18,6864352.0,65.5521930433418,66.2879829652569,65.5426373300702,66.1064244130961,6864352.0
57,2019-10-11,False,daily,68.98,69.49,68.885,68.98,10176021.0,65.9153101476636,66.4026515245164,65.8245308715831,65.9153101476636,10176021.0
58,2019-10-10,False,daily,67.43,68.36,67.38,68.25,8447220.0,64.4341745905618,65.3228559248229,64.3863960242037,65.217743078835,8447220.0
59,2019-10-09,False,daily,67.3,67.7,67.2,67.44,8626168.0,64.3099503180307,64.6921788488957,64.2143931853145,64.4437303038334,8626168.0
60,2019-10-08,False,daily,67.54,67.92,66.64,66.7,10349381.0,64.5392874365497,64.9024045408714,63.6792732421035,63.7366075217333,10349381.0
61,2019-10-07,False,daily,68.7,69.03,68.02,68.02,11576036.0,65.6477501760581,65.9630887140217,64.9979616735876,64.9979616735876,11576036.0
62,2019-10-04,False,daily,68.11,69.07,67.82,68.97,10589034.0,65.0839630930323,66.0013115671082,64.8068474081551,65.9057544343919,10589034.0
63,2019-10-03,False,daily,67.0,68.0,66.305,67.98,12782931.0,64.023278919882,64.9788502470444,63.3591568475041,64.9597388205011,12782931.0
64,2019-10-02,False,daily,68.27,68.59,67.005,67.15,14635321.0,65.2368545053782,65.5426373300702,64.0280567765178,64.1666146189563,14635321.0
65,2019-10-01,False,daily,70.83,70.91,68.91,68.95,11431460.0,67.683117102914,67.759562809087,65.8484201547622,65.8866430078487,11431460.0
66,2019-09-30,False,daily,71.24,71.45,70.58,70.61,10159343.0,68.0749013470506,68.2755713257547,67.4442242711234,67.4728914109383,10159343.0
67,2019-09-27,False,daily,70.7,71.67,70.63,71.48,8224747.0,67.5588928303829,68.4857970177305,67.4920028374816,68.3042384655696,8224747.0
68,2019-09-26,False,daily,71.22,71.35,70.6826,70.97,8443867.0,68.0557899205074,68.1800141930385,67.5422658892903,67.8168970887168,8443867.0
69,2019-09-25,False,daily,70.98,71.47,70.82,71.35,8056587.0,67.8264528019884,68.294682752298,67.6735613896424,68.1800141930385,8056587.0
70,2019-09-24,False,daily,71.81,71.87,70.815,71.14,14306865.0,68.6195770035332,68.676911283163,67.6687835330066,67.9793442143344,14306865.0
71,2019-09-23,False,daily,71.52,72.36,71.46,72.13,7808263.0,68.3424613186561,69.1451412334725,68.2851270390263,68.9253598282252,7808263.0
72,2019-09-20,False,daily,72.49,72.5,71.855,72.08,19862816.0,69.2693655060036,69.2789212192753,68.6625777132555,68.877581261867,19862816.0
73,2019-09-19,False,daily,72.97,73.19,72.19,72.33,8316785.0,69.7280397430416,69.9382654350173,68.9826941078549,69.1164740936577,8316785.0
74,2019-09-18,False,daily,72.65,72.97,72.33,72.82,7375224.0,69.4222569183496,69.7280397430416,69.1164740936577,69.5847040439672,7375224.0
75,2019-09-17,False,daily,73.82,74.08,72.63,73.17,14644957.0,70.5402753711297,70.7887239161919,69.4031454918064,69.9191540084741,14644957.0
76,2019-09-16,False,daily,75.04,75.18,73.6,73.73,19830182.0,71.7060723902678,71.8398523760706,70.3300496791539,70.4542739516851,19830182.0
77,2019-09-13,False,daily,72.26,72.72,72.06,72.64,7337194.0,69.0495841007563,69.489146911251,68.8584698353238,69.412701205078,7337194.0
78,2019-09-12,False,daily,70.98,72.155,70.7,71.98,9100653.0,67.8264528019884,68.9492491114042,67.5588928303829,68.7820241291508,9100653.0
79,2019-09-11,False,daily,72.78,72.84,71.55,71.93,10525669.0,69.5464811908808,69.6038154705105,68.371128458471,68.7342455627927,10525669.0
80,2019-09-10,False,daily,72.14,72.85,71.62,72.07,13810789.0,68.9349155414968,69.6133711837821,68.4380184513723,68.8680255485954,13810789.0
81,2019-09-09,False,daily,71.16,72.07,70.98,71.49,12840418.0,67.9984556408776,68.8680255485954,67.8264528019884,68.3137941788412,12840418.0
82,2019-09-06,False,daily,70.35,70.95,70.12,70.93,10418504.0,67.2244428658761,67.7977856621735,67.0046614606287,67.7786742356303,10418504.0
83,2019-09-05,False,daily,69.84,70.55,69.7,70.27,9902285.0,66.7371014890232,67.4155571313086,66.6033215032205,67.1479971597031,9902285.0
84,2019-09-04,False,daily,69.5,69.61,69.09,69.29,6973483.0,66.412207237788,66.5173200837759,66.0204229936514,66.2115372590839,6973483.0
85,2019-09-03,False,daily,67.89,68.6799,67.63,68.56,9849840.0,64.8737374010565,65.6285431923821,64.6252888559943,65.5139701902553,9849840.0
86,2019-08-30,False,daily,68.61,69.08,68.0644,68.48,9181055.0,65.5617487566135,66.0108672803798,65.0403890405137,65.4375244840824,9181055.0
87,2019-08-29,False,daily,68.3,68.67,68.09,68.43,9004455.0,65.2655216451931,65.6190830362432,65.064851666489,65.3897459177242,9004455.0
88,2019-08-28,False,daily,67.53,67.98,67.16,67.68,9656818.0,64.5297317232781,64.9597388205011,64.176170332228,64.6730674223524,9656818.0
89,2019-08-27,False,daily,68.13,68.44,66.97,67.19,9494621.0,65.1030745195755,65.3993016309959,63.9946117800671,64.2048374720428,9494621.0
90,2019-08-26,False,daily,68.12,68.26,67.53,67.85,7344634.0,65.0935188063039,65.2272987921066,64.5297317232781,64.83551454797,7344634.0
91,2019-08-23,False,daily,68.82,69.525,67.03,67.49,15373737.0,65.7624187353176,66.4360965209671,64.0519460596968,64.4915088701916,15373737.0
92,2019-08-22,False,daily,69.91,69.96,69.25,69.57,8973175.0,66.8039914819246,66.8517700482827,66.1733144059974,66.4790972306894,8973175.0
93,2019-08-21,False,daily,69.96,69.98,69.37,69.72,10134525.0,66.8517700482827,66.870881474826,66.2879829652569,66.6224329297637,10134525.0
94,2019-08-20,False,daily,69.3,69.3,68.71,69.03,9744252.0,66.2210929723555,66.2210929723555,65.6573058893297,65.9630887140217,9744252.0
95,2019-08-19,False,daily,68.97,69.65,68.86,69.45,10032824.0,65.9057544343919,66.5555429368624,65.8006415884041,66.3644286714299,10032824.0
96,2019-08-16,False,daily,67.78,68.46,67.2691,68.3,12649037.0,64.7686245550687,65.4184130575391,64.2804231640214,65.2655216451931,12649037.0
97,2019-08-15,False,daily,67.46,67.555,66.525,67.25,12874373.0,64.4628417303767,64.5536210064571,63.5693825394798,64.2621717516726,12874373.0
98,2019-08-14,False,daily,69.07,69.09,67.65,67.65,18114362.0,66.0013115671082,66.0204229936514,64.6444002825375,64.6444002825375,18114362.0
99,2019-08-13,False,daily,69.27,70.62,68.92,70.49,12438513.0,66.1924258325407,67.4824471242099,65.8579758680338,67.3582228516788,12438513.0
100,2019-08-12,False,daily,69.27,70.18,68.92,69.63,9542598.0,66.1924258325407,67.0619957402585,65.8579758680338,66.5364315103191,9542598.0
101,2019-08-09,False,daily,70.06,70.16,69.33,69.97,13686606.0,66.125133862994,66.2195174397325,65.436133752803,66.0401886439294,13686606.0
102,2019-08-08,False,daily,70.85,72.41,70.62,72.38,14304052.0,66.8707641192282,68.3431479163488,66.6536818927296,68.3148328433273,14304052.0
103,2019-08-07,False,daily,69.86,70.875,69.4,70.5,15231052.0,65.936366709517,66.8943600134128,65.5022022565199,66.5404216006434,15231052.0
104,2019-08-06,False,daily,70.29,71.01,70.28,70.96,12282362.0,66.3422160894926,67.0217778420098,66.3327777318187,66.9745860536405,12282362.0
105,2019-08-05,False,daily,70.78,70.92,69.61,70.28,19080930.0,66.8046956155112,66.9368326229451,65.7004077676708,66.3327777318187,19080930.0
106,2019-08-02,False,daily,72.61,73.26,71.18,71.75,21376742.0,68.5319150698258,69.1454083186261,67.1822299224652,67.7202163098747,21376742.0
107,2019-08-01,False,daily,73.74,74.2684,72.265,72.46,17132815.0,69.5984494869709,70.0971723064571,68.206291730078,68.390339704718,17132815.0
108,2019-07-31,False,daily,75.04,75.66,74.26,74.36,13104592.0,70.8254359845714,71.4106141603501,70.0892440860111,70.1836276627496,13104592.0
109,2019-07-30,False,daily,75.06,75.555,74.89,75.35,6961197.0,70.8443126999191,71.3115114047747,70.6838606194636,71.1180250724607,6961197.0
110,2019-07-29,False,daily,74.88,75.38,74.7,75.34,7091889.0,70.6744222617898,71.1463401454823,70.5045318236605,71.1085867147869,7091889.0
111,2019-07-26,False,daily,74.87,75.08,74.6,74.81,7677427.0,70.6649839041159,70.8631894152668,70.410148246922,70.6083537580728,7677427.0
112,2019-07-25,False,daily,75.78,75.78,74.8,74.93,9083914.0,71.5238744524363,71.5238744524363,70.598915400399,70.721614050159,9083914.0
113,2019-07-24,False,daily,75.39,76.05,74.85,75.36,8260245.0,71.1557785031561,71.7787101096303,70.6461071887682,71.1274634301346,8260245.0
114,2019-07-23,False,daily,75.15,75.77,74.75,75.37,8551205.0,70.9292579189838,71.5144360947624,70.5517236120297,71.1369017878084,8551205.0
115,2019-07-22,False,daily,75.24,75.3,74.5,75.07,8370141.0,71.0142031380484,71.0708332840915,70.3157646701835,70.8537510575929,8370141.0
116,2019-07-19,False,daily,74.9,75.25,74.535,74.99,11243310.0,70.6932989771375,71.0236414957222,70.348798922042,70.7782441962021,11243310.0
117,2019-07-18,False,daily,75.03,75.27,74.18,74.84,11425663.0,70.8159976268975,71.0425182110699,70.0137372246203,70.6366688310944,11425663.0
118,2019-07-17,False,daily,75.74,75.96,75.35,75.48,7419314.0,71.4861210217409,71.6937648905656,71.1180250724607,71.2407237222208,7419314.0
119,2019-07-16,False,daily,76.92,77.07,75.79,75.93,10197358.0,72.5998472272552,72.741422592363,71.5333128101102,71.6654498175441,10197358.0
120,2019-07-15,False,daily,77.63,77.74,76.89,77.08,7116356.0,73.2699706220986,73.3737925565109,72.5715321542337,72.7508609500368,7116356.0
121,2019-07-12,False,daily,77.75,77.8799,77.5,77.63,6139299.0,73.3832309141848,73.5058351803681,73.1472719723385,73.2699706220986,6139299.0
122,2019-07-11,False,daily,77.41,77.61,77.05,77.57,6404194.0,73.0623267532739,73.2510939067509,72.7225458770153,73.2133404760555,6404194.0
123,2019-07-10,False,daily,76.8,77.63,76.74,77.51,8077369.0,72.486586935169,73.2699706220986,72.4299567891259,73.1567103300124,8077369.0
124,2019-07-09,False,daily,76.45,76.77,75.73,76.43,7863026.0,72.1562444165843,72.4582718621475,71.4766826640671,72.1373677012366,7863026.0
125,2019-07-08,False,daily,76.14,76.7,75.915,76.48,7876097.0,71.8636553286949,72.3922033584305,71.6512922810333,72.1845594896058,7876097.0
126,2019-07-05,False,daily,76.19,76.35,75.59,76.13,6881115.0,71.9108471170642,72.0618608398457,71.3445456566331,71.854216971021,6881115.0
127,2019-07-03,False,daily,75.82,76.5,75.625,76.44,5246096.0,71.5616278831317,72.2034362049535,71.3775799084916,72.1468060589104,5246096.0
128,2019-07-02,False,daily,76.14,76.27,75.41,75.72,10475419.0,71.8636553286949,71.986353978455,71.1746552185038,71.4672443063932,10475419.0
129,2019-07-01,False,daily,77.13,77.925,76.29,76.56,11453769.0,72.7980527384061,73.5484021734771,72.0052306938027,72.2600663509966,11453769.0
130,2019-06-28,False,daily,76.19,76.73,75.9407,76.63,14781298.0,71.9108471170642,72.4205184314521,71.6755488602551,72.3261348547136,14781298.0
131,2019-06-27,False,daily,76.59,76.75,75.76,75.82,8147803.0,72.2883814240182,72.4393951467998,71.5049977370886,71.5616278831317,8147803.0
132,2019-06-26,False,daily,76.68,77.13,76.47,76.6,11365476.0,72.3733266430828,72.7980527384061,72.175121131932,72.297819781692,11365476.0
133,2019-06-25,False,daily,77.08,77.22,76.19,76.27,9739970.0,72.7508609500368,72.8829979574707,71.9108471170642,71.986353978455,9739970.0
134,2019-06-24,False,daily,77.53,77.76,76.81,76.95,10012236.0,73.1755870453601,73.3926692718586,72.4960252928429,72.6281623002768,10012236.0
135,2019-06-21,False,daily,77.14,77.76,76.87,77.69,23108130.0,72.8074910960799,73.3926692718586,72.552655438886,73.3266007681417,23108130.0
136,2019-06-20,False,daily,76.24,76.975,76.08,76.61,16229715.0,71.9580389054334,72.6517581944614,71.8070251826518,72.3072581393659,16229715.0
137,2019-06-19,False,daily,75.4,75.853,75.1735,75.32,9757390.0,71.16521686083,71.5927744634554,70.9514380595173,71.0897099994392,9757390.0
138,2019-06-18,False,daily,75.42,76.22,75.35,75.74,10091483.0,71.1840935761777,71.9391621900857,71.1180250724607,71.4861210217409,10091483.0
139,2019-06-17,False,daily,74.16,75.19,74.04,75.09,9355715.0,69.9948605092726,70.9670113496791,69.8816002171864,70.8726277729406,9355715.0
140,2019-06-14,False,daily,74.68,74.81,74.23,74.35,8575907.0,70.4856551083128,70.6083537580728,70.0609290129895,70.1741893050757,8575907.0
141,2019-06-13,False,daily,74.7,75.17,74.38,74.68,8986427.0,70.5045318236605,70.9481346343314,70.2025043780973,70.4856551083128,8986427.0
142,2019-06-12,False,daily,74.48,74.61,73.81,74.03,7921018.0,70.2968879548358,70.4195866045958,69.6645179906878,69.8721618595125,7921018.0
143,2019-06-11,False,daily,75.51,75.81,74.82,74.84,9415134.0,71.2690387952424,71.5521895254578,70.6177921157467,70.6366688310944,9415134.0
144,2019-06-10,False,daily,75.19,75.33,74.45,74.91,7760402.0,70.9670113496791,71.099148357113,70.2685728818142,70.7027373348113,7760402.0
145,2019-06-07,False,daily,74.51,74.9632,74.43,74.58,9095481.0,70.3252030278573,70.7529493976362,70.2496961664665,70.3912715315743,9095481.0
146,2019-06-06,False,daily,73.71,74.6155,73.59,74.31,11738903.0,69.5701344139493,70.4247777013164,69.4568741218631,70.1364358743803,11738903.0
147,2019-06-05,False,daily,73.64,73.64,72.585,72.98,10617831.0,69.5040659102324,69.5040659102324,68.5083191756412,68.8811343037583,10617831.0
148,2019-06-04,False,daily,72.45,73.66,72.17,73.59,10423019.0,68.3809013470442,69.5229426255801,68.1166273321764,69.4568741218631,10423019.0
149,2019-06-03,False,daily,71.09,72.01,70.9659,71.88,11831255.0,67.0972847034006,67.9656136093948,66.9801546846681,67.8429149596347,11831255.0
150,2019-05-31,False,daily,71.19,71.55,70.63,70.77,13983305.0,67.1916682801391,67.5314491563977,66.6631202504035,66.7952572578374,13983305.0
151,2019-05-30,False,daily,72.02,72.13,71.53,71.97,9362146.0,67.9750519670687,68.078873901481,67.51257244105,67.9278601786994,9362146.0
152,2019-05-29,False,daily,71.89,72.43,71.62,72.16,13645182.0,67.8523533173086,68.3620246316965,67.5975176601146,68.1071889745025,13645182.0
153,2019-05-28,False,daily,74.24,74.25,72.485,72.61,14912925.0,70.0703673706634,70.0798057283372,68.4139355989027,68.5319150698258,14912925.0
154,2019-05-24,False,daily,74.14,74.25,73.44,74.1,7056566.0,69.9759837939249,70.0798057283372,69.3152987567554,69.9382303632295,7056566.0
155,2019-05-23,False,daily,74.77,74.8,73.04,73.79,14657221.0,70.5706003273774,70.598915400399,68.9377644498014,69.6456412753401,14657221.0
156,2019-05-22,False,daily,76.02,76.22,75.385,75.56,7858317.0,71.7503950366087,71.9391621900857,71.1510593243192,71.3162305836116,7858317.0
157,2019-05-21,False,daily,76.27,76.46,75.93,76.25,8490107.0,71.986353978455,72.1656827742581,71.6654498175441,71.9674772631073,8490107.0
158,2019-05-20,False,daily,76.05,76.36,75.67,75.9,7154620.0,71.7787101096303,72.0712991975196,71.420052518024,71.6371347445225,7154620.0
159,2019-05-17,False,daily,75.65,76.3,75.59,75.91,9279383.0,71.4011758026762,72.0146690514765,71.3445456566331,71.6465731021963,9279383.0
160,2019-05-16,False,daily,76.4,76.95,76.22,76.36,8105630.0,72.109052628215,72.6281623002768,71.9391621900857,72.0712991975196,8105630.0
161,2019-05-15,False,daily,75.57,76.55,75.21,76.37,8918004.0,71.3256689412854,72.2506279933228,70.9858880650268,72.0807375551935,8918004.0
162,2019-05-14,False,daily,76.13,76.8,75.76,75.81,10548424.0,71.854216971021,72.486586935169,71.5049977370886,71.5521895254578,10548424.0
163,2019-05-13,False,daily,75.65,76.23,75.36,75.71,12176298.0,71.4011758026762,71.9486005477596,71.1274634301346,71.4578059487193,12176298.0
164,2019-05-10,False,daily,76.18,76.79,75.17,76.56,11055957.0,71.9014087593903,72.4771485774952,70.9481346343314,72.2600663509966,11055957.0
165,2019-05-09,False,daily,76.35,76.88,75.96,76.77,13221649.0,71.2452160706564,71.7397801114874,70.8812915877808,71.6371347445225,13221649.0
166,2019-05-08,False,daily,76.54,77.29,76.42,76.84,11352859.0,71.4225126135959,72.1223673883567,71.3105358496341,71.7024545235002,11352859.0
167,2019-05-07,False,daily,76.5,76.79,75.7671,76.72,13498822.0,71.3851870256086,71.6557975385162,70.7012889397123,71.5904777595385,13498822.0
168,2019-05-06,False,daily,76.92,77.66,76.71,77.13,13367124.0,71.7771056994747,72.4676290772388,71.5811463625416,71.9730650364077,13367124.0
169,2019-05-03,False,daily,77.79,78.21,77.44,77.47,12180737.0,72.5889372381973,72.9808559120634,72.2623383433089,72.2903325342993,12180737.0
170,2019-05-02,False,daily,78.28,78.5,77.24,77.29,15360385.0,73.0461756910411,73.2514664249709,72.0757104033727,72.1223673883567,15360385.0
171,2019-05-01,False,daily,79.94,80.26,78.62,78.67,13909751.0,74.5951875925118,74.8937922964098,73.3634431889327,73.4101001739167,13909751.0
172,2019-04-30,False,daily,80.37,80.525,79.93,80.28,13721521.0,74.9964376633747,75.1410743168253,74.585856195515,74.9124550904034,13721521.0
173,2019-04-29,False,daily,80.12,80.38,79.66,79.97,10023667.0,74.7631527384544,75.0057690603715,74.3339084766011,74.6231817835022,10023667.0
174,2019-04-26,False,daily,80.27,80.63,79.56,80.49,18053468.0,74.9031236934066,75.2390539852918,74.240594506633,75.1084144273364,18053468.0
175,2019-04-25,False,daily,81.65,82.84,81.4,82.22,11135004.0,76.1908564789666,77.3012927215872,75.9575715540463,76.7227461077848,11135004.0
176,2019-04-24,False,daily,83.01,83.08,81.73,81.76,11684021.0,77.4599264705329,77.5252462495106,76.2655076549411,76.2935018459315,11684021.0
177,2019-04-23,False,daily,83.19,83.49,82.68,83.38,10595101.0,77.6278916164756,77.9078335263799,77.1519903696382,77.805188159415,10595101.0
178,2019-04-22,False,daily,81.87,83.22,81.64,82.9,10770596.0,76.3961472128964,77.655885807466,76.1815250819698,77.357281103568,10770596.0
179,2019-04-18,False,daily,81.56,81.83,81.07,81.13,9493885.0,76.1068739059953,76.3588216249092,75.6496354531515,75.7056238351324,9493885.0
180,2019-04-17,False,daily,81.55,81.7,81.08,81.43,8311362.0,76.0975425089985,76.2375134639506,75.6589668501483,75.9855657450367,8311362.0
181,2019-04-16,False,daily,80.81,81.345,80.69,81.2,7005715.0,75.4070191312344,75.9062488705638,75.2950423672727,75.7709436141101,7005715.0
182,2019-04-15,False,daily,80.89,81.06,80.52,80.65,8536136.0,75.4816703072089,75.6403040561547,75.1364086183269,75.2577167792854,8536136.0
183,2019-04-12,False,daily,82.81,82.81,80.575,80.92,16638655.0,77.2732985305967,77.2732985305967,75.1877313018093,75.5096644981993,16638655.0
184,2019-04-11,False,daily,81.54,82.07,81.02,81.95,9115235.0,76.0882111120017,76.5827751528327,75.6029784681674,76.4707983888709,9115235.0
185,2019-04-10,False,daily,81.92,82.08,81.41,81.56,10324305.0,76.4428041978805,76.5921065498295,75.9669029510431,76.1068739059953,10324305.0
186,2019-04-09,False,daily,82.52,82.58,81.74,81.93,8561582.0,77.0026880176892,77.05867639967,76.2748390519379,76.4521355948773,8561582.0
187,2019-04-08,False,daily,82.67,83.2,82.59,83.0,9108518.0,77.1426589726414,77.6372230134724,77.0680077966669,77.4505950735361,9108518.0
