,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
21,2019-12-02,False,daily,257.9,259.7,251.4,251.7,657810.0,257.9,259.7,251.4,251.7,657810.0
22,2019-11-29,False,daily,256.4,260.2,255.7,258.7,381829.0,256.4,260.2,255.7,258.7,381829.0
23,2019-11-28,False,daily,257.7,257.7,255.3,257.0,185525.0,257.7,257.7,255.3,257.0,185525.0
24,2019-11-27,False,daily,258.2,259.2,256.1,257.9,292569.0,258.2,259.2,256.1,257.9,292569.0
25,2019-11-26,False,daily,255.3,258.7,254.2,257.3,663745.0,255.3,258.7,254.2,257.3,663745.0
26,2019-11-25,False,daily,256.0,256.3,254.0,255.4,276379.0,256.0,256.3,254.0,255.4,276379.0
27,2019-11-22,False,daily,255.9,256.8,254.9,255.4,304641.0,255.9,256.8,254.9,255.4,304641.0
28,2019-11-21,False,daily,258.4,258.4,254.9,255.5,453248.0,258.4,258.4,254.9,255.5,453248.0
29,2019-11-20,False,daily,259.8,260.4,257.7,258.6,432163.0,259.8,260.4,257.7,258.6,432163.0
30,2019-11-19,False,daily,262.0,262.7,260.7,260.8,294225.0,262.0,262.7,260.7,260.8,294225.0
31,2019-11-18,False,daily,260.8,262.3,259.0,262.3,340588.0,260.8,262.3,259.0,262.3,340588.0
32,2019-11-15,False,daily,263.1,263.3,259.8,261.5,481239.0,263.1,263.3,259.8,261.5,481239.0
33,2019-11-14,False,daily,262.5,264.8,260.1,262.2,306995.0,262.5,264.8,260.1,262.2,306995.0
34,2019-11-13,False,daily,261.9,263.9,261.6,262.2,374962.0,261.9,263.9,261.6,262.2,374962.0
35,2019-11-12,False,daily,264.2,264.2,261.4,261.4,320881.0,264.2,264.2,261.4,261.4,320881.0
36,2019-11-11,False,daily,263.9,264.7,262.1,263.0,194875.0,263.9,264.7,262.1,263.0,194875.0
37,2019-11-08,False,daily,263.4,264.8,263.0,264.3,388210.0,263.4,264.8,263.0,264.3,388210.0
38,2019-11-07,False,daily,265.0,265.5,261.3,263.8,467664.0,265.0,265.5,261.3,263.8,467664.0
39,2019-11-06,False,daily,262.9,265.0,261.2,265.0,422709.0,262.9,265.0,261.2,265.0,422709.0
40,2019-11-05,False,daily,260.6,263.2,259.5,263.2,461773.0,260.6,263.2,259.5,263.2,461773.0
41,2019-11-04,False,daily,260.4,262.2,258.7,260.5,432258.0,260.4,262.2,258.7,260.5,432258.0
42,2019-11-01,False,daily,262.2,264.0,259.4,260.4,301658.0,262.2,264.0,259.4,260.4,301658.0
43,2019-10-31,False,daily,263.9,266.6,261.7,261.8,758477.0,263.9,266.6,261.7,261.8,758477.0
44,2019-10-30,False,daily,260.8,265.1,257.5,263.1,1172925.0,260.8,265.1,257.5,263.1,1172925.0
45,2019-10-29,False,daily,243.0,244.6,240.9,244.6,395467.0,243.0,244.6,240.9,244.6,395467.0
46,2019-10-28,False,daily,243.0,244.5,240.5,243.0,401218.0,243.0,244.5,240.5,243.0,401218.0
47,2019-10-25,False,daily,241.5,243.3,238.7,243.3,418351.0,241.5,243.3,238.7,243.3,418351.0
48,2019-10-24,False,daily,240.2,241.9,238.7,241.9,376654.0,240.2,241.9,238.7,241.9,376654.0
49,2019-10-23,False,daily,237.8,239.1,236.0,239.1,458163.0,237.8,239.1,236.0,239.1,458163.0
50,2019-10-22,False,daily,237.4,239.7,235.5,239.2,475452.0,237.4,239.7,235.5,239.2,475452.0
51,2019-10-21,False,daily,240.5,240.6,237.3,237.8,483915.0,240.5,240.6,237.3,237.8,483915.0
52,2019-10-18,False,daily,244.2,244.3,239.5,240.7,639487.0,244.2,244.3,239.5,240.7,639487.0
53,2019-10-17,False,daily,244.5,246.5,243.3,244.3,437193.0,244.5,246.5,243.3,244.3,437193.0
54,2019-10-16,False,daily,245.4,247.9,244.4,245.4,448425.0,245.4,247.9,244.4,245.4,448425.0
55,2019-10-15,False,daily,244.8,246.0,242.4,244.2,497215.0,244.8,246.0,242.4,244.2,497215.0
56,2019-10-14,False,daily,242.7,243.8,242.2,243.8,363549.0,242.7,243.8,242.2,243.8,363549.0
57,2019-10-11,False,daily,245.3,246.1,241.1,243.2,685946.0,245.3,246.1,241.1,243.2,685946.0
58,2019-10-10,False,daily,248.2,248.6,242.6,245.3,513066.0,248.2,248.6,242.6,245.3,513066.0
59,2019-10-09,False,daily,245.8,250.7,245.2,247.6,333495.0,245.8,250.7,245.2,247.6,333495.0
60,2019-10-08,False,daily,248.2,248.9,244.6,245.4,378469.0,248.2,248.9,244.6,245.4,378469.0
61,2019-10-07,False,daily,246.7,248.0,245.5,248.0,285778.0,246.7,248.0,245.5,248.0,285778.0
62,2019-10-04,False,daily,244.1,246.4,242.6,246.0,478134.0,244.1,246.4,242.6,246.0,478134.0
63,2019-10-03,False,daily,241.0,243.7,240.3,242.6,524188.0,241.0,243.7,240.3,242.6,524188.0
64,2019-10-02,False,daily,250.6,251.0,239.4,240.6,780401.0,250.6,251.0,239.4,240.6,780401.0
65,2019-10-01,False,daily,257.8,258.9,249.5,250.1,632883.0,257.8,258.9,249.5,250.1,632883.0
66,2019-09-30,False,daily,252.9,257.4,252.3,256.9,547034.0,252.9,257.4,252.3,256.9,547034.0
67,2019-09-27,False,daily,251.7,253.8,251.4,253.4,366963.0,251.7,253.8,251.4,253.4,366963.0
68,2019-09-26,False,daily,245.6,251.9,244.8,251.1,415576.0,245.6,251.9,244.8,251.1,415576.0
69,2019-09-25,False,daily,248.5,249.1,246.0,246.3,437859.0,248.5,249.1,246.0,246.3,437859.0
70,2019-09-24,False,daily,246.8,249.6,245.9,248.8,384797.0,246.8,249.6,245.9,248.8,384797.0
71,2019-09-23,False,daily,247.0,248.7,246.3,246.3,429254.0,247.0,248.7,246.3,246.3,429254.0
72,2019-09-20,False,daily,247.2,249.1,244.6,249.0,1093379.0,247.2,249.1,244.6,249.0,1093379.0
73,2019-09-19,False,daily,247.1,249.3,246.2,247.3,533859.0,247.1,249.3,246.2,247.3,533859.0
74,2019-09-18,False,daily,246.7,247.8,245.4,247.0,384010.0,246.7,247.8,245.4,247.0,384010.0
75,2019-09-17,False,daily,241.9,246.2,241.4,246.2,350523.0,241.9,246.2,241.4,246.2,350523.0
76,2019-09-16,False,daily,243.7,245.8,242.1,242.1,383309.0,243.7,245.8,242.1,242.1,383309.0
77,2019-09-13,False,daily,249.8,249.8,243.8,244.4,676382.0,249.8,249.8,243.8,244.4,676382.0
78,2019-09-12,False,daily,248.8,250.9,246.8,249.8,662881.0,248.8,250.9,246.8,249.8,662881.0
79,2019-09-11,False,daily,248.9,249.3,245.8,247.8,625069.0,248.9,249.3,245.8,247.8,625069.0
80,2019-09-10,False,daily,249.3,250.2,246.8,248.1,593469.0,249.3,250.2,246.8,248.1,593469.0
81,2019-09-09,False,daily,251.2,252.2,248.8,249.3,385359.0,251.2,252.2,248.8,249.3,385359.0
82,2019-09-06,False,daily,250.4,253.8,250.2,251.2,523776.0,250.4,253.8,250.2,251.2,523776.0
83,2019-09-05,False,daily,255.0,255.6,250.7,250.7,612614.0,255.0,255.6,250.7,250.7,612614.0
84,2019-09-04,False,daily,254.1,255.4,253.2,254.8,398761.0,254.1,255.4,253.2,254.8,398761.0
85,2019-09-03,False,daily,250.3,252.9,249.2,252.9,421866.0,250.3,252.9,249.2,252.9,421866.0
86,2019-09-02,False,daily,247.6,252.6,247.1,251.2,350593.0,247.6,252.6,247.1,251.2,350593.0
87,2019-08-30,False,daily,248.0,251.1,246.0,248.6,664269.0,248.0,251.1,246.0,248.6,664269.0
88,2019-08-29,False,daily,245.7,250.7,245.4,249.3,611685.0,245.7,250.7,245.4,249.3,611685.0
89,2019-08-28,False,daily,243.6,247.1,242.7,246.3,712753.0,243.6,247.1,242.7,246.3,712753.0
90,2019-08-27,False,daily,238.3,244.1,236.4,244.1,656876.0,238.3,244.1,236.4,244.1,656876.0
91,2019-08-26,False,daily,236.0,239.2,233.5,238.6,365411.0,236.0,239.2,233.5,238.6,365411.0
92,2019-08-23,False,daily,239.3,241.4,236.1,236.1,395848.0,239.3,241.4,236.1,236.1,395848.0
93,2019-08-22,False,daily,241.2,241.2,237.6,239.0,436431.0,241.2,241.2,237.6,239.0,436431.0
94,2019-08-21,False,daily,237.0,241.5,237.0,241.1,398592.0,237.0,241.5,237.0,241.1,398592.0
95,2019-08-20,False,daily,236.9,239.1,235.4,236.4,480572.0,236.9,239.1,235.4,236.4,480572.0
96,2019-08-19,False,daily,234.3,238.2,233.4,237.6,617133.0,234.3,238.2,233.4,237.6,617133.0
97,2019-08-16,False,daily,231.3,233.3,230.4,233.3,580119.0,231.3,233.3,230.4,233.3,580119.0
98,2019-08-15,False,daily,230.9,231.7,226.4,230.3,561861.0,230.9,231.7,226.4,230.3,561861.0
99,2019-08-14,False,daily,234.5,234.8,229.0,230.1,573710.0,234.5,234.8,229.0,230.1,573710.0
100,2019-08-13,False,daily,233.8,234.8,229.6,233.5,580017.0,233.8,234.8,229.6,233.5,580017.0
101,2019-08-12,False,daily,234.3,235.5,231.5,234.5,484370.0,234.3,235.5,231.5,234.5,484370.0
102,2019-08-09,False,daily,238.0,238.9,232.7,232.7,539084.0,238.0,238.9,232.7,232.7,539084.0
103,2019-08-08,False,daily,235.8,238.0,235.0,238.0,747215.0,235.8,238.0,235.0,238.0,747215.0
104,2019-08-07,False,daily,229.9,233.8,229.0,233.0,596317.0,229.9,233.8,229.0,233.0,596317.0
105,2019-08-06,False,daily,229.6,231.7,228.0,228.6,739891.0,229.6,231.7,228.0,228.6,739891.0
106,2019-08-05,False,daily,236.0,237.1,230.3,230.3,784535.0,236.0,237.1,230.3,230.3,784535.0
107,2019-08-02,False,daily,240.0,243.7,237.5,237.6,796698.0,240.0,243.7,237.5,237.6,796698.0
108,2019-08-01,False,daily,239.5,245.3,239.2,245.2,474139.0,239.5,245.3,239.2,245.2,474139.0
109,2019-07-31,False,daily,242.0,242.4,235.3,242.0,1023784.0,242.0,242.4,235.3,242.0,1023784.0
110,2019-07-30,False,daily,252.0,252.0,247.2,247.4,450036.0,252.0,252.0,247.2,247.4,450036.0
111,2019-07-29,False,daily,248.3,252.8,248.2,251.1,362248.0,248.3,252.8,248.2,251.1,362248.0
112,2019-07-26,False,daily,249.4,250.1,247.5,249.1,379843.0,249.4,250.1,247.5,249.1,379843.0
113,2019-07-25,False,daily,248.0,251.2,246.0,248.0,584688.0,248.0,251.2,246.0,248.0,584688.0
114,2019-07-24,False,daily,249.8,250.8,247.1,247.1,397273.0,249.8,250.8,247.1,247.1,397273.0
115,2019-07-23,False,daily,250.8,251.8,249.9,250.3,421923.0,250.8,251.8,249.9,250.3,421923.0
116,2019-07-22,False,daily,248.3,250.6,247.8,250.3,341394.0,248.3,250.6,247.8,250.3,341394.0
117,2019-07-19,False,daily,251.6,252.7,247.7,248.0,409543.0,251.6,252.7,247.7,248.0,409543.0
118,2019-07-18,False,daily,250.6,252.1,249.1,250.6,436837.0,250.6,252.1,249.1,250.6,436837.0
119,2019-07-17,False,daily,251.8,253.7,250.6,251.6,272694.0,251.8,253.7,250.6,251.6,272694.0
120,2019-07-16,False,daily,250.4,252.8,249.5,251.3,348774.0,250.4,252.8,249.5,251.3,348774.0
121,2019-07-15,False,daily,251.1,253.2,249.1,250.5,285649.0,251.1,253.2,249.1,250.5,285649.0
122,2019-07-12,False,daily,250.9,251.8,250.1,251.5,277092.0,250.9,251.8,250.1,251.5,277092.0
123,2019-07-11,False,daily,253.5,254.8,251.0,251.4,326089.0,253.5,254.8,251.0,251.4,326089.0
124,2019-07-10,False,daily,253.6,254.8,250.6,253.8,373064.0,253.6,254.8,250.6,253.8,373064.0
125,2019-07-09,False,daily,254.8,255.7,253.2,253.7,349832.0,254.8,255.7,253.2,253.7,349832.0
126,2019-07-08,False,daily,253.2,254.8,252.7,254.6,247502.0,253.2,254.8,252.7,254.6,247502.0
127,2019-07-05,False,daily,254.8,255.4,251.9,252.7,324840.0,254.8,255.4,251.9,252.7,324840.0
128,2019-07-04,False,daily,257.0,257.0,255.1,255.3,223867.0,257.0,257.0,255.1,255.3,223867.0
129,2019-07-03,False,daily,255.0,257.8,253.6,256.9,353478.0,255.0,257.8,253.6,256.9,353478.0
130,2019-07-02,False,daily,250.4,254.0,249.8,254.0,412625.0,250.4,254.0,249.8,254.0,412625.0
131,2019-07-01,False,daily,252.0,252.1,248.8,249.3,413240.0,252.0,252.1,248.8,249.3,413240.0
132,2019-06-28,False,daily,247.8,250.7,247.1,250.5,619149.0,247.8,250.7,247.1,250.5,619149.0
133,2019-06-27,False,daily,250.0,250.8,246.2,248.0,430159.0,250.0,250.8,246.2,248.0,430159.0
134,2019-06-26,False,daily,254.0,254.2,249.8,250.0,482002.0,254.0,254.2,249.8,250.0,482002.0
135,2019-06-25,False,daily,255.4,256.8,254.1,254.1,348295.0,255.4,256.8,254.1,254.1,348295.0
136,2019-06-24,False,daily,255.4,256.3,254.7,255.4,347578.0,255.4,256.3,254.7,255.4,347578.0
137,2019-06-21,False,daily,255.0,257.3,254.1,255.3,1128103.0,255.0,257.3,254.1,255.3,1128103.0
138,2019-06-20,False,daily,256.1,257.1,254.8,255.6,472242.0,256.1,257.1,254.8,255.6,472242.0
139,2019-06-19,False,daily,253.4,254.2,251.2,254.2,473465.0,253.4,254.2,251.2,254.2,473465.0
140,2019-06-18,False,daily,249.3,255.6,248.7,252.9,546167.0,249.3,255.6,248.7,252.9,546167.0
141,2019-06-17,False,daily,247.2,250.2,247.1,249.3,400811.0,247.2,250.2,247.1,249.3,400811.0
142,2019-06-14,False,daily,245.1,248.1,245.1,248.0,339463.0,245.1,248.1,245.1,248.0,339463.0
143,2019-06-13,False,daily,246.6,248.0,246.1,247.4,421316.0,246.6,248.0,246.1,247.4,421316.0
144,2019-06-12,False,daily,245.1,248.4,244.3,247.2,434945.0,245.1,248.4,244.3,247.2,434945.0
145,2019-06-11,False,daily,245.1,246.8,244.5,245.6,341395.0,245.1,246.8,244.5,245.6,341395.0
146,2019-06-10,False,daily,245.1,246.2,243.8,245.2,177975.0,245.1,246.2,243.8,245.2,177975.0
147,2019-06-07,False,daily,242.3,246.4,242.3,245.1,445486.0,242.3,246.4,242.3,245.1,445486.0
148,2019-06-06,False,daily,243.0,244.7,241.9,242.1,386368.0,243.0,244.7,241.9,242.1,386368.0
149,2019-06-05,False,daily,239.4,242.2,238.5,242.2,363544.0,239.4,242.2,238.5,242.2,363544.0
150,2019-06-04,False,daily,240.4,242.8,238.1,239.8,460361.0,240.4,242.8,238.1,239.8,460361.0
151,2019-06-03,False,daily,240.0,241.7,238.3,241.5,424531.0,240.0,241.7,238.3,241.5,424531.0
152,2019-05-31,False,daily,240.4,241.3,238.3,240.4,537408.0,240.4,241.3,238.3,240.4,537408.0
153,2019-05-30,False,daily,240.4,242.3,239.0,241.9,206393.0,240.4,242.3,239.0,241.9,206393.0
154,2019-05-29,False,daily,241.2,242.1,238.6,240.3,582499.0,241.2,242.1,238.6,240.3,582499.0
155,2019-05-28,False,daily,244.1,245.1,241.7,243.5,537212.0,244.1,245.1,241.7,243.5,537212.0
156,2019-05-27,False,daily,244.7,245.7,243.2,244.5,187495.0,244.7,245.7,243.2,244.5,187495.0
157,2019-05-24,False,daily,242.9,244.1,241.7,243.2,512941.0,242.9,244.1,241.7,243.2,512941.0
158,2019-05-23,False,daily,241.9,243.0,240.0,242.1,479522.0,241.9,243.0,240.0,242.1,479522.0
159,2019-05-22,False,daily,241.1,243.9,241.0,243.1,349865.0,241.1,243.9,241.0,243.1,349865.0
160,2019-05-21,False,daily,241.9,242.9,239.9,241.3,344708.0,241.9,242.9,239.9,241.3,344708.0
161,2019-05-20,False,daily,243.0,243.9,238.7,241.2,510795.0,243.0,243.9,238.7,241.2,510795.0
162,2019-05-17,False,daily,244.4,244.9,242.3,243.6,562316.0,244.4,244.9,242.3,243.6,562316.0
163,2019-05-16,False,daily,240.0,244.5,238.4,244.5,514913.0,240.0,244.5,238.4,244.5,514913.0
164,2019-05-15,False,daily,236.8,239.7,235.7,239.7,491332.0,236.8,239.7,235.7,239.7,491332.0
165,2019-05-14,False,daily,237.8,237.8,234.4,237.3,363233.0,237.8,237.8,234.4,237.3,363233.0
166,2019-05-13,False,daily,235.9,237.2,233.1,235.7,436901.0,235.9,237.2,233.1,235.7,436901.0
167,2019-05-10,False,daily,237.5,237.9,234.8,235.0,393124.0,237.5,237.9,234.8,235.0,393124.0
168,2019-05-09,False,daily,237.7,239.3,235.6,235.8,445025.0,237.7,239.3,235.6,235.8,445025.0
169,2019-05-08,False,daily,236.7,238.3,236.2,238.3,383068.0,236.7,238.3,236.2,238.3,383068.0
170,2019-05-07,False,daily,239.9,241.5,236.1,236.1,460345.0,239.9,241.5,236.1,236.1,460345.0
171,2019-05-06,False,daily,238.5,241.0,235.5,240.4,324300.0,238.5,241.0,235.5,240.4,324300.0
172,2019-05-03,False,daily,238.7,242.1,238.2,241.3,410016.0,238.7,242.1,238.2,241.3,410016.0
173,2019-05-02,False,daily,244.0,244.1,238.5,238.7,633402.0,244.0,244.1,238.5,238.7,633402.0
174,2019-04-30,False,daily,242.0,245.2,241.6,245.1,525486.0,242.0,245.2,241.6,245.1,525486.0
175,2019-04-29,False,daily,238.5,243.3,238.0,242.9,439369.0,238.5,243.3,238.0,242.9,439369.0
176,2019-04-26,False,daily,239.9,241.9,239.0,241.9,469119.0,239.9,241.9,239.0,241.9,469119.0
177,2019-04-25,False,daily,245.0,245.6,243.5,243.7,488653.0,241.129462453837,241.719983586377,239.653159622487,239.85,488653.0
178,2019-04-24,False,daily,242.9,245.0,242.3,245.0,425882.0,239.062638489947,241.129462453837,238.472117357407,241.129462453837,425882.0
179,2019-04-23,False,daily,242.3,243.2,240.3,243.1,534006.0,238.472117357407,239.357899056217,236.503713582273,239.25947886746,534006.0
180,2019-04-18,False,daily,243.8,245.8,239.3,243.2,897095.0,239.948420188757,241.91682396389,235.519511694707,239.357899056217,897095.0
181,2019-04-17,False,daily,242.6,244.2,237.2,242.7,765070.0,238.767377923677,240.342100943783,233.452687730817,238.865798112433,765070.0
182,2019-04-16,False,daily,239.1,240.6,237.5,240.3,456003.0,235.322671317193,236.798974148543,233.747948297087,236.503713582273,456003.0
183,2019-04-15,False,daily,239.5,240.3,238.2,238.5,449165.0,235.71635207222,236.503713582273,234.436889618383,234.732150184653,449165.0
184,2019-04-12,False,daily,239.8,241.2,238.4,240.3,370947.0,236.01161263849,237.389495281083,234.633729995897,236.503713582273,370947.0
185,2019-04-11,False,daily,241.0,242.1,240.2,240.2,364869.0,237.19265490357,238.275276979893,236.405293393517,236.405293393517,364869.0
186,2019-04-10,False,daily,239.2,242.5,238.7,242.5,371481.0,235.42109150595,238.66895773492,234.928990562167,238.66895773492,371481.0
187,2019-04-09,False,daily,239.6,241.2,238.7,240.0,379477.0,235.814772260977,237.389495281083,234.928990562167,236.208453016003,379477.0
188,2019-04-08,False,daily,240.6,241.2,239.2,240.3,291470.0,236.798974148543,237.389495281083,235.42109150595,236.503713582273,291470.0
189,2019-04-05,False,daily,241.7,241.7,238.2,240.0,510312.0,237.881596224867,237.881596224867,234.436889618383,236.208453016003,510312.0
190,2019-04-04,False,daily,240.5,241.6,240.3,241.3,371378.0,236.700553959787,237.78317603611,236.503713582273,237.48791546984,371378.0
191,2019-04-03,False,daily,240.9,240.9,237.5,240.2,509507.0,237.094234714813,237.094234714813,233.747948297087,236.405293393517,509507.0
192,2019-04-02,False,daily,240.3,241.3,238.3,238.6,404511.0,236.503713582273,237.48791546984,234.53530980714,234.83057037341,404511.0
193,2019-04-01,False,daily,241.3,241.4,238.6,240.4,467724.0,237.48791546984,237.586335658597,234.83057037341,236.60213377103,467724.0
194,2019-03-29,False,daily,239.5,240.1,238.0,239.8,480685.0,235.71635207222,236.30687320476,234.24004924087,236.01161263849,480685.0
195,2019-03-28,False,daily,237.0,240.3,236.2,238.6,385436.0,233.255847353303,236.503713582273,232.46848584325,234.83057037341,385436.0
196,2019-03-27,False,daily,238.4,238.9,236.3,238.4,376089.0,234.633729995897,235.12583093968,232.566906032007,234.633729995897,376089.0
197,2019-03-26,False,daily,235.5,238.7,235.0,238.3,367588.0,231.779544521953,234.928990562167,231.28744357817,234.53530980714,367588.0
198,2019-03-25,False,daily,234.0,235.5,233.5,234.8,399983.0,230.303241690603,231.779544521953,229.81114074682,231.090603200656,399983.0
199,2019-03-22,False,daily,237.1,237.7,234.1,234.7,527129.0,233.35426754206,233.9447886746,230.40166187936,230.9921830119,527129.0
200,2019-03-21,False,daily,235.7,237.8,234.9,237.3,395251.0,231.976384899466,234.043208863357,231.189023389413,233.551107919573,395251.0
201,2019-03-20,False,daily,235.3,237.3,234.8,235.2,486145.0,231.58270414444,233.551107919573,231.090603200656,231.484283955683,486145.0
202,2019-03-19,False,daily,234.7,236.1,234.4,234.7,367079.0,230.9921830119,232.370065654493,230.69692244563,230.9921830119,367079.0
203,2019-03-18,False,daily,235.2,235.7,233.9,235.2,305897.0,231.484283955683,231.976384899466,230.204821501846,231.484283955683,305897.0
204,2019-03-15,False,daily,232.7,237.2,232.6,236.1,1206393.0,229.023779236766,233.452687730817,228.92535904801,232.370065654493,1206393.0
205,2019-03-14,False,daily,228.6,233.0,228.6,232.6,437334.0,224.988551497743,229.319039803036,224.988551497743,228.92535904801,437334.0
206,2019-03-13,False,daily,228.0,230.4,227.9,228.9,380011.0,224.398030365203,226.760114895363,224.299610176446,225.283812064013,380011.0
207,2019-03-12,False,daily,227.8,228.8,225.1,228.3,310023.0,224.20118998769,225.185391875256,221.54384489126,224.693290931473,310023.0
208,2019-03-11,False,daily,227.0,228.9,225.3,227.3,386456.0,223.413828477636,225.283812064013,221.740685268773,223.709089043906,386456.0
209,2019-03-08,False,daily,227.2,229.9,227.0,229.1,472916.0,223.61066885515,226.26801395158,223.413828477636,225.480652441526,472916.0
210,2019-03-07,False,daily,224.4,228.3,224.1,228.1,551157.0,220.854903569963,224.693290931473,220.559643003693,224.49645055396,551157.0
211,2019-03-06,False,daily,226.9,226.9,223.9,224.0,393885.0,223.31540828888,223.31540828888,220.36280262618,220.461222814936,393885.0
212,2019-03-05,False,daily,223.7,226.8,223.0,226.2,368512.0,220.165962248666,223.216988100123,219.47702092737,222.626466967583,368512.0
213,2019-03-04,False,daily,224.0,224.7,222.8,223.2,303016.0,220.461222814936,221.150164136233,219.280180549856,219.673861304883,303016.0
214,2019-03-01,False,daily,225.0,225.0,221.3,223.4,422982.0,221.445424702503,221.445424702503,217.803877718506,219.870701682396,422982.0
215,2019-02-28,False,daily,218.6,222.1,218.5,221.9,500769.0,215.146532622076,218.59123922856,215.04811243332,218.394398851046,500769.0
216,2019-02-27,False,daily,223.0,223.0,218.9,220.3,569031.0,219.47702092737,219.47702092737,215.441793188346,216.81967583094,569031.0
217,2019-02-26,False,daily,224.1,225.0,223.0,224.1,298602.0,220.559643003693,221.445424702503,219.47702092737,220.559643003693,298602.0
218,2019-02-25,False,daily,224.9,225.7,223.5,224.1,300787.0,221.347004513746,222.1343660238,219.969121871153,220.559643003693,300787.0
219,2019-02-22,False,daily,225.8,225.9,223.7,225.1,405238.0,222.232786212556,222.331206401313,220.165962248666,221.54384489126,405238.0
220,2019-02-21,False,daily,224.8,226.7,224.4,225.5,364498.0,221.24858432499,223.118567911366,220.854903569963,221.937525646286,364498.0
221,2019-02-20,False,daily,222.9,224.4,222.2,224.4,309340.0,219.378600738613,220.854903569963,218.689659417316,220.854903569963,309340.0
222,2019-02-19,False,daily,225.0,225.4,222.5,223.1,358026.0,221.445424702503,221.83910545753,218.984919983586,219.575441116126,358026.0
223,2019-02-18,False,daily,221.5,224.9,221.5,224.7,329962.0,218.00071809602,221.347004513746,218.00071809602,221.150164136233,329962.0
224,2019-02-15,False,daily,220.1,224.0,220.0,221.8,627913.0,216.622835453426,220.461222814936,216.52441526467,218.29597866229,627913.0
225,2019-02-14,False,daily,221.6,224.3,220.5,220.5,502512.0,218.099138284776,220.756483381206,217.016516208453,217.016516208453,502512.0
226,2019-02-13,False,daily,224.0,226.0,221.8,222.8,612710.0,220.461222814936,222.42962659007,218.29597866229,219.280180549856,612710.0
227,2019-02-12,False,daily,221.5,224.8,219.2,224.5,741627.0,218.00071809602,221.24858432499,215.737053754616,220.95332375872,741627.0
228,2019-02-11,False,daily,218.1,222.4,218.1,221.2,604137.0,214.654431678293,218.88649979483,214.654431678293,217.70545752975,604137.0
229,2019-02-08,False,daily,216.0,218.9,214.2,218.8,859055.0,212.587607714403,215.441793188346,210.816044316783,215.34337299959,859055.0
230,2019-02-07,False,daily,215.8,218.7,215.3,216.1,585357.0,212.39076733689,215.244952810833,211.898666393106,212.68602790316,585357.0
231,2019-02-06,False,daily,217.2,219.2,216.4,217.2,534654.0,213.768649979483,215.737053754616,212.98128846943,213.768649979483,534654.0
232,2019-02-05,False,daily,211.3,219.9,210.6,219.9,851196.0,207.961858842839,216.425995075913,207.272917521543,216.425995075913,851196.0
233,2019-02-04,False,daily,211.8,212.1,210.4,211.8,397348.0,208.453959786623,208.749220352893,207.076077144029,208.453959786623,397348.0
234,2019-02-01,False,daily,211.4,212.2,209.6,211.8,452185.0,208.060279031596,208.847640541649,206.288715633976,208.453959786623,452185.0
