,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
24,2019-11-22,False,daily,11.2,11.2,11.1,11.1,6694.0,10.481614159292,10.481614159292,10.3880283185841,10.3880283185841,6694.0
25,2019-11-21,False,daily,11.25,11.25,11.1,11.2,1243.0,10.528407079646,10.528407079646,10.3880283185841,10.481614159292,1243.0
26,2019-11-20,False,daily,11.1,11.2,11.1,11.2,82666.0,10.3880283185841,10.481614159292,10.3880283185841,10.481614159292,82666.0
27,2019-11-19,False,daily,11.2,11.2,11.0,11.2,21348.0,10.481614159292,10.481614159292,10.2944424778761,10.481614159292,21348.0
28,2019-11-18,False,daily,11.15,11.25,11.15,11.2,33138.0,10.4348212389381,10.528407079646,10.4348212389381,10.481614159292,33138.0
29,2019-11-15,False,daily,11.2,11.2,11.0,11.05,100878.0,10.481614159292,10.481614159292,10.2944424778761,10.3412353982301,100878.0
30,2019-11-14,False,daily,11.2,11.3,11.1,11.2,27689.0,10.481614159292,10.5752,10.3880283185841,10.481614159292,27689.0
31,2019-11-13,False,daily,11.25,11.25,11.25,11.25,1809.0,10.528407079646,10.528407079646,10.528407079646,10.528407079646,1809.0
32,2019-11-12,False,daily,11.2,11.25,11.15,11.2,3066.0,10.481614159292,10.528407079646,10.4348212389381,10.481614159292,3066.0
33,2019-11-11,False,daily,11.2,11.3,11.2,11.25,2542.0,10.481614159292,10.5752,10.481614159292,10.528407079646,2542.0
34,2019-11-08,False,daily,11.15,11.3,11.15,11.25,16041.0,10.4348212389381,10.5752,10.4348212389381,10.528407079646,16041.0
35,2019-11-07,False,daily,11.3,11.3,11.15,11.15,51820.0,10.5752,10.5752,10.4348212389381,10.4348212389381,51820.0
36,2019-11-06,False,daily,11.15,11.3,11.15,11.25,5117.0,10.4348212389381,10.5752,10.4348212389381,10.528407079646,5117.0
37,2019-11-05,False,daily,11.25,11.3,11.15,11.3,21167.0,10.528407079646,10.5752,10.4348212389381,10.5752,21167.0
38,2019-11-04,False,daily,11.25,11.25,11.1,11.15,4445.0,10.528407079646,10.528407079646,10.3880283185841,10.4348212389381,4445.0
39,2019-11-01,False,daily,11.15,11.2,11.15,11.2,2550.0,10.4348212389381,10.481614159292,10.4348212389381,10.481614159292,2550.0
40,2019-10-31,False,daily,11.25,11.25,11.1,11.1,20246.0,10.528407079646,10.528407079646,10.3880283185841,10.3880283185841,20246.0
41,2019-10-30,False,daily,11.2,11.25,11.15,11.25,25066.0,10.481614159292,10.528407079646,10.4348212389381,10.528407079646,25066.0
42,2019-10-29,False,daily,11.15,11.15,11.1,11.15,23162.0,10.4348212389381,10.4348212389381,10.3880283185841,10.4348212389381,23162.0
43,2019-10-28,False,daily,11.15,11.15,11.05,11.15,21248.0,10.4348212389381,10.4348212389381,10.3412353982301,10.4348212389381,21248.0
44,2019-10-25,False,daily,11.1,11.15,11.1,11.15,12043.0,10.3880283185841,10.4348212389381,10.3880283185841,10.4348212389381,12043.0
45,2019-10-24,False,daily,11.15,11.15,11.1,11.1,30542.0,10.4348212389381,10.4348212389381,10.3880283185841,10.3880283185841,30542.0
46,2019-10-23,False,daily,11.2,11.2,11.1,11.15,3843.0,10.481614159292,10.481614159292,10.3880283185841,10.4348212389381,3843.0
47,2019-10-22,False,daily,11.2,11.2,11.1,11.1,62710.0,10.4798008117748,10.4798008117748,10.3862311616696,10.3862311616696,62710.0
48,2019-10-21,False,daily,11.1,11.25,11.1,11.2,4170.0,10.3862311616696,10.5265856368273,10.3862311616696,10.4798008117748,4170.0
49,2019-10-18,False,daily,11.25,11.25,11.05,11.05,136280.0,10.5265856368273,10.5265856368273,10.3394463366171,10.3394463366171,136280.0
50,2019-10-17,False,daily,11.2,11.3,11.1,11.15,33459.0,10.4798008117748,10.5733704618799,10.3862311616696,10.4330159867222,33459.0
51,2019-10-16,False,daily,11.3,11.35,11.2,11.2,173749.0,10.5733704618799,10.6201552869325,10.4798008117748,10.4798008117748,173749.0
52,2019-10-15,False,daily,11.45,11.45,11.3,11.3,4543.0,10.7137249370376,10.7137249370376,10.5733704618799,10.5733704618799,4543.0
53,2019-10-14,False,daily,11.15,11.5,11.15,11.4,52148.0,10.4330159867222,10.7605097620902,10.4330159867222,10.666940111985,52148.0
54,2019-10-11,False,daily,11.15,11.25,11.15,11.15,3010.0,10.4330159867222,10.5265856368273,10.4330159867222,10.4330159867222,3010.0
55,2019-10-10,False,daily,11.3,11.3,11.1,11.15,7344.0,10.5733704618799,10.5733704618799,10.3862311616696,10.4330159867222,7344.0
56,2019-10-09,False,daily,11.35,11.35,11.2,11.25,1141.0,10.6201552869325,10.6201552869325,10.4798008117748,10.5265856368273,1141.0
57,2019-10-08,False,daily,11.35,11.4,11.3,11.35,295.0,10.6201552869325,10.666940111985,10.5733704618799,10.6201552869325,295.0
58,2019-10-07,False,daily,11.2,11.4,11.2,11.3,76495.0,10.4798008117748,10.666940111985,10.4798008117748,10.5733704618799,76495.0
59,2019-10-04,False,daily,11.15,11.2,11.15,11.15,1172.0,10.4330159867222,10.4798008117748,10.4330159867222,10.4330159867222,1172.0
60,2019-10-03,False,daily,11.1,11.15,11.1,11.15,10102.0,10.3862311616696,10.4330159867222,10.3862311616696,10.4330159867222,10102.0
61,2019-10-02,False,daily,11.3,11.3,11.1,11.1,55094.0,10.5733704618799,10.5733704618799,10.3862311616696,10.3862311616696,55094.0
62,2019-10-01,False,daily,11.15,11.3,11.15,11.2,150974.0,10.4330159867222,10.5733704618799,10.4330159867222,10.4798008117748,150974.0
63,2019-09-30,False,daily,11.4,11.5,11.05,11.05,41999.0,10.666940111985,10.7605097620902,10.3394463366171,10.3394463366171,41999.0
64,2019-09-27,False,daily,11.45,11.55,11.45,11.45,58828.0,10.7137249370376,10.8072945871427,10.7137249370376,10.7137249370376,58828.0
65,2019-09-26,False,daily,11.3,11.45,11.3,11.45,20993.0,10.5733704618799,10.7137249370376,10.5733704618799,10.7137249370376,20993.0
66,2019-09-25,False,daily,11.45,11.5,11.25,11.3,383973.0,10.7137249370376,10.7605097620902,10.5265856368273,10.5733704618799,383973.0
67,2019-09-24,False,daily,11.4,11.5,11.4,11.45,84372.0,10.666940111985,10.7605097620902,10.666940111985,10.7137249370376,84372.0
68,2019-09-23,False,daily,11.4,11.45,11.35,11.4,9154.0,10.666940111985,10.7137249370376,10.6201552869325,10.666940111985,9154.0
69,2019-09-20,False,daily,11.4,11.5,11.4,11.5,166840.0,10.666940111985,10.7605097620902,10.666940111985,10.7605097620902,166840.0
70,2019-09-19,False,daily,11.3,11.4,11.3,11.4,29526.0,10.5733704618799,10.666940111985,10.5733704618799,10.666940111985,29526.0
71,2019-09-18,False,daily,11.25,11.3,11.2,11.3,173426.0,10.5265856368273,10.5733704618799,10.4798008117748,10.5733704618799,173426.0
72,2019-09-17,False,daily,11.2,11.25,11.1,11.25,347088.0,10.4798008117748,10.5265856368273,10.3862311616696,10.5265856368273,347088.0
73,2019-09-16,False,daily,11.2,11.25,11.2,11.2,7514.0,10.4798008117748,10.5265856368273,10.4798008117748,10.4798008117748,7514.0
74,2019-09-13,False,daily,11.2,11.25,11.15,11.15,270.0,10.4798008117748,10.5265856368273,10.4330159867222,10.4330159867222,270.0
75,2019-09-12,False,daily,11.2,11.25,11.2,11.25,38315.0,10.4798008117748,10.5265856368273,10.4798008117748,10.5265856368273,38315.0
76,2019-09-11,False,daily,11.15,11.25,11.1,11.2,214056.0,10.4330159867222,10.5265856368273,10.3862311616696,10.4798008117748,214056.0
77,2019-09-10,False,daily,11.3,11.3,11.15,11.25,8144.0,10.5733704618799,10.5733704618799,10.4330159867222,10.5265856368273,8144.0
78,2019-09-09,False,daily,11.25,11.3,11.2,11.25,998002.0,10.5265856368273,10.5733704618799,10.4798008117748,10.5265856368273,998002.0
79,2019-09-06,False,daily,11.15,11.25,11.15,11.25,10520.0,10.4330159867222,10.5265856368273,10.4330159867222,10.5265856368273,10520.0
80,2019-09-05,False,daily,11.2,11.25,11.2,11.25,10020.0,10.4798008117748,10.5265856368273,10.4798008117748,10.5265856368273,10020.0
81,2019-09-04,False,daily,11.25,11.25,11.15,11.2,62208.0,10.5265856368273,10.5265856368273,10.4330159867222,10.4798008117748,62208.0
82,2019-09-03,False,daily,11.2,11.35,11.2,11.3,94344.0,10.4798008117748,10.6201552869325,10.4798008117748,10.5733704618799,94344.0
83,2019-09-02,False,daily,11.2,11.25,11.1,11.2,3792.0,10.4798008117748,10.5265856368273,10.3862311616696,10.4798008117748,3792.0
84,2019-08-30,False,daily,11.35,11.35,11.2,11.2,9891.0,10.6201552869325,10.6201552869325,10.4798008117748,10.4798008117748,9891.0
85,2019-08-29,False,daily,11.35,11.35,11.2,11.35,559241.0,10.6201552869325,10.6201552869325,10.4798008117748,10.6201552869325,559241.0
86,2019-08-28,False,daily,11.35,11.4,11.25,11.4,23024.0,10.6201552869325,10.666940111985,10.5265856368273,10.666940111985,23024.0
87,2019-08-27,False,daily,11.15,11.45,11.15,11.45,1066649.0,10.4330159867222,10.7137249370376,10.4330159867222,10.7137249370376,1066649.0
88,2019-08-26,False,daily,11.05,11.15,11.0,11.15,33587.0,10.3394463366171,10.4330159867222,10.2926615115645,10.4330159867222,33587.0
89,2019-08-23,False,daily,11.3,11.3,11.1,11.1,221677.0,10.5733704618799,10.5733704618799,10.3862311616696,10.3862311616696,221677.0
90,2019-08-22,False,daily,11.3,11.3,11.15,11.15,120665.0,10.5733704618799,10.5733704618799,10.4330159867222,10.4330159867222,120665.0
91,2019-08-21,False,daily,11.2,11.3,11.2,11.3,251159.0,10.4798008117748,10.5733704618799,10.4798008117748,10.5733704618799,251159.0
92,2019-08-20,False,daily,11.25,11.25,11.1,11.25,809200.0,10.5265856368273,10.5265856368273,10.3862311616696,10.5265856368273,809200.0
93,2019-08-19,False,daily,11.25,11.3,11.15,11.25,94652.0,10.5265856368273,10.5733704618799,10.4330159867222,10.5265856368273,94652.0
94,2019-08-16,False,daily,11.0,11.35,10.95,11.3,88237.0,10.2926615115645,10.6201552869325,10.2458766865119,10.5733704618799,88237.0
95,2019-08-14,False,daily,11.05,11.15,11.05,11.1,96058.0,10.3394463366171,10.4330159867222,10.3394463366171,10.3862311616696,96058.0
96,2019-08-13,False,daily,11.1,11.25,11.0,11.05,1032982.0,10.3862311616696,10.5265856368273,10.2926615115645,10.3394463366171,1032982.0
97,2019-08-12,False,daily,11.1,11.15,11.05,11.1,215360.0,10.3862311616696,10.4330159867222,10.3394463366171,10.3862311616696,215360.0
98,2019-08-09,False,daily,11.2,11.3,11.1,11.3,47484.0,10.4798008117748,10.5733704618799,10.3862311616696,10.5733704618799,47484.0
99,2019-08-08,False,daily,11.3,11.3,11.1,11.15,26530.0,10.5733704618799,10.5733704618799,10.3862311616696,10.4330159867222,26530.0
100,2019-08-07,False,daily,11.15,11.3,11.05,11.05,42722.0,10.4330159867222,10.5733704618799,10.3394463366171,10.3394463366171,42722.0
101,2019-08-06,False,daily,11.0,11.15,10.95,11.15,22496.0,10.2926615115645,10.4330159867222,10.2458766865119,10.4330159867222,22496.0
102,2019-08-05,False,daily,11.1,11.15,11.1,11.15,123886.0,10.3862311616696,10.4330159867222,10.3862311616696,10.4330159867222,123886.0
103,2019-08-02,False,daily,11.15,11.2,11.1,11.1,1816.0,10.4330159867222,10.4798008117748,10.3862311616696,10.3862311616696,1816.0
104,2019-08-01,False,daily,11.15,11.2,11.0,11.0,36867.0,10.4330159867222,10.4798008117748,10.2926615115645,10.2926615115645,36867.0
105,2019-07-31,False,daily,11.0,11.4,11.0,11.4,98855.0,10.2926615115645,10.666940111985,10.2926615115645,10.666940111985,98855.0
106,2019-07-30,False,daily,11.1,11.1,11.05,11.1,18643.0,10.3862311616696,10.3862311616696,10.3394463366171,10.3862311616696,18643.0
107,2019-07-29,False,daily,11.2,11.2,11.15,11.2,9960.0,10.4798008117748,10.4798008117748,10.4330159867222,10.4798008117748,9960.0
108,2019-07-26,False,daily,11.2,11.2,11.1,11.1,2935.0,10.4798008117748,10.4798008117748,10.3862311616696,10.3862311616696,2935.0
109,2019-07-25,False,daily,11.2,11.2,11.1,11.2,8831.0,10.4798008117748,10.4798008117748,10.3862311616696,10.4798008117748,8831.0
110,2019-07-24,False,daily,11.2,11.2,11.2,11.2,1604.0,10.4798008117748,10.4798008117748,10.4798008117748,10.4798008117748,1604.0
111,2019-07-23,False,daily,11.2,11.25,11.15,11.2,76846.0,10.4798008117748,10.5265856368273,10.4330159867222,10.4798008117748,76846.0
112,2019-07-22,False,daily,11.2,11.35,11.1,11.25,20819.0,10.4798008117748,10.6201552869325,10.3862311616696,10.5265856368273,20819.0
113,2019-07-19,False,daily,11.25,11.4,11.25,11.4,252503.0,10.5265856368273,10.666940111985,10.5265856368273,10.666940111985,252503.0
114,2019-07-18,False,daily,11.25,11.3,11.25,11.3,32753.0,10.5265856368273,10.5733704618799,10.5265856368273,10.5733704618799,32753.0
115,2019-07-17,False,daily,11.2,11.25,11.2,11.25,18892.0,10.4798008117748,10.5265856368273,10.4798008117748,10.5265856368273,18892.0
116,2019-07-16,False,daily,11.25,11.25,11.1,11.2,4183.0,10.5265856368273,10.5265856368273,10.3862311616696,10.4798008117748,4183.0
117,2019-07-15,False,daily,11.4,11.4,11.05,11.15,106538.0,10.666940111985,10.666940111985,10.3394463366171,10.4330159867222,106538.0
118,2019-07-12,False,daily,11.3,11.35,11.25,11.35,190144.0,10.5733704618799,10.6201552869325,10.5265856368273,10.6201552869325,190144.0
119,2019-07-11,False,daily,11.15,11.3,11.15,11.3,21555.0,10.4330159867222,10.5733704618799,10.4330159867222,10.5733704618799,21555.0
120,2019-07-10,False,daily,11.25,11.25,11.15,11.15,20548.0,10.5265856368273,10.5265856368273,10.4330159867222,10.4330159867222,20548.0
121,2019-07-09,False,daily,11.2,11.2,11.15,11.2,3480.0,10.4798008117748,10.4798008117748,10.4330159867222,10.4798008117748,3480.0
122,2019-07-08,False,daily,11.25,11.3,11.15,11.15,3070.0,10.5265856368273,10.5733704618799,10.4330159867222,10.4330159867222,3070.0
123,2019-07-05,False,daily,11.25,11.3,11.2,11.3,181434.0,10.5265856368273,10.5733704618799,10.4798008117748,10.5733704618799,181434.0
124,2019-07-04,False,daily,11.3,11.3,11.1,11.25,95953.0,10.5733704618799,10.5733704618799,10.3862311616696,10.5265856368273,95953.0
125,2019-07-03,False,daily,11.2,11.3,11.15,11.15,18826.0,10.4798008117748,10.5733704618799,10.4330159867222,10.4330159867222,18826.0
126,2019-07-02,False,daily,11.25,11.3,11.15,11.25,90731.0,10.5265856368273,10.5733704618799,10.4330159867222,10.5265856368273,90731.0
127,2019-07-01,False,daily,11.3,11.35,11.25,11.35,237468.0,10.5733704618799,10.6201552869325,10.5265856368273,10.6201552869325,237468.0
128,2019-06-28,False,daily,11.25,11.3,11.2,11.3,36547.0,10.5265856368273,10.5733704618799,10.4798008117748,10.5733704618799,36547.0
129,2019-06-27,False,daily,11.2,11.3,11.2,11.3,522738.0,10.4798008117748,10.5733704618799,10.4798008117748,10.5733704618799,522738.0
130,2019-06-26,False,daily,11.2,11.25,11.1,11.15,592074.0,10.4798008117748,10.5265856368273,10.3862311616696,10.4330159867222,592074.0
131,2019-06-25,False,daily,11.3,11.3,11.05,11.1,649116.0,10.5733704618799,10.5733704618799,10.3394463366171,10.3862311616696,649116.0
132,2019-06-24,False,daily,11.3,11.3,11.1,11.3,87314.0,10.5733704618799,10.5733704618799,10.3862311616696,10.5733704618799,87314.0
133,2019-06-21,False,daily,11.1,11.35,11.1,11.35,605521.0,10.3862311616696,10.6201552869325,10.3862311616696,10.6201552869325,605521.0
134,2019-06-20,False,daily,11.0,11.2,10.95,11.2,563511.0,10.2926615115645,10.4798008117748,10.2458766865119,10.4798008117748,563511.0
135,2019-06-19,False,daily,11.05,11.05,10.95,11.0,124030.0,10.3394463366171,10.3394463366171,10.2458766865119,10.2926615115645,124030.0
136,2019-06-18,False,daily,11.0,11.1,11.0,11.05,900742.0,10.2926615115645,10.3862311616696,10.2926615115645,10.3394463366171,900742.0
137,2019-06-14,False,daily,10.8,10.95,10.8,10.9,31225.0,10.1055222113542,10.2458766865119,10.1055222113542,10.1990918614594,31225.0
138,2019-06-13,False,daily,11.05,11.1,10.75,10.75,170933.0,10.3394463366171,10.3862311616696,10.0587373863017,10.0587373863017,170933.0
139,2019-06-12,False,daily,11.2,11.2,11.05,11.05,53340.0,10.4798008117748,10.4798008117748,10.3394463366171,10.3394463366171,53340.0
140,2019-06-11,False,daily,11.35,11.45,11.2,11.4,1367760.0,10.6201552869325,10.7137249370376,10.4798008117748,10.666940111985,1367760.0
141,2019-06-10,False,daily,10.85,11.35,10.85,11.35,80895.0,10.1523070364068,10.6201552869325,10.1523070364068,10.6201552869325,80895.0
142,2019-06-07,False,daily,10.8,11.15,10.8,11.1,172287.0,10.1055222113542,10.4330159867222,10.1055222113542,10.3862311616696,172287.0
143,2019-06-06,False,daily,10.65,10.8,10.6,10.8,116499.0,9.96516773619654,10.1055222113542,9.91838291114398,10.1055222113542,116499.0
144,2019-06-05,False,daily,11.2,11.35,11.15,11.3,496042.0,9.8027871310141,9.93407445866161,9.75902468846493,9.89031201611244,496042.0
145,2019-06-04,False,daily,11.2,11.3,11.15,11.15,393426.0,9.8027871310141,9.89031201611244,9.75902468846493,9.75902468846493,393426.0
146,2019-06-03,False,daily,11.1,11.2,11.0,11.2,25052.0,9.71526224591576,9.8027871310141,9.62773736081742,9.8027871310141,25052.0
147,2019-05-31,False,daily,11.0,11.1,11.0,11.1,268141.0,9.62773736081742,9.71526224591576,9.62773736081742,9.71526224591576,268141.0
148,2019-05-30,False,daily,11.25,11.3,10.7,10.7,71574.0,9.84654957356327,9.89031201611244,9.3651627055224,9.3651627055224,71574.0
149,2019-05-29,False,daily,11.2,11.25,11.15,11.15,4916685.0,9.8027871310141,9.84654957356327,9.75902468846493,9.75902468846493,4916685.0
150,2019-05-28,False,daily,10.95,11.2,10.9,11.2,246170.0,9.58397491826825,9.8027871310141,9.54021247571908,9.8027871310141,246170.0
151,2019-05-27,False,daily,11.0,11.0,10.8,11.0,1842.0,9.62773736081742,9.62773736081742,9.45268759062074,9.62773736081742,1842.0
152,2019-05-24,False,daily,11.0,11.05,10.8,11.05,47668.0,9.62773736081742,9.67149980336659,9.45268759062074,9.67149980336659,47668.0
153,2019-05-23,False,daily,10.8,11.0,10.75,11.0,350508.0,9.45268759062074,9.62773736081742,9.40892514807157,9.62773736081742,350508.0
154,2019-05-22,False,daily,10.8,10.85,10.75,10.85,84824.0,9.45268759062074,9.49645003316991,9.40892514807157,9.49645003316991,84824.0
155,2019-05-21,False,daily,10.85,10.85,10.8,10.8,13116.0,9.49645003316991,9.49645003316991,9.45268759062074,9.45268759062074,13116.0
156,2019-05-20,False,daily,10.85,10.9,10.8,10.85,7373.0,9.49645003316991,9.54021247571908,9.45268759062074,9.49645003316991,7373.0
157,2019-05-17,False,daily,10.65,10.9,10.6,10.8,943054.0,9.32140026297323,9.54021247571908,9.27763782042406,9.45268759062074,943054.0
158,2019-05-16,False,daily,10.65,10.65,10.6,10.65,5501.0,9.32140026297323,9.32140026297323,9.27763782042406,9.32140026297323,5501.0
159,2019-05-15,False,daily,10.6,10.7,10.5,10.55,44312.0,9.27763782042406,9.3651627055224,9.19011293532572,9.23387537787489,44312.0
160,2019-05-14,False,daily,10.6,10.75,10.6,10.75,42711.0,9.27763782042406,9.40892514807157,9.27763782042406,9.40892514807157,42711.0
161,2019-05-13,False,daily,10.8,10.9,10.65,10.65,27998.0,9.45268759062074,9.54021247571908,9.32140026297323,9.32140026297323,27998.0
162,2019-05-10,False,daily,10.85,10.95,10.75,10.75,18750.0,9.49645003316991,9.58397491826825,9.40892514807157,9.40892514807157,18750.0
163,2019-05-09,False,daily,10.9,10.9,10.8,10.8,37470.0,9.54021247571908,9.54021247571908,9.45268759062074,9.45268759062074,37470.0
164,2019-05-08,False,daily,11.15,11.15,10.9,10.9,822145.0,9.75902468846493,9.75902468846493,9.54021247571908,9.54021247571908,822145.0
165,2019-05-07,False,daily,10.95,11.3,10.85,11.3,637496.0,9.58397491826825,9.89031201611244,9.49645003316991,9.89031201611244,637496.0
166,2019-05-06,False,daily,11.2,11.2,10.9,11.0,23694.0,9.8027871310141,9.8027871310141,9.54021247571908,9.62773736081742,23694.0
167,2019-05-03,False,daily,11.05,11.25,11.05,11.25,90508.0,9.67149980336659,9.84654957356327,9.67149980336659,9.84654957356327,90508.0
168,2019-05-02,False,daily,11.3,11.3,11.2,11.2,60829.0,9.89031201611244,9.89031201611244,9.8027871310141,9.8027871310141,60829.0
169,2019-04-30,False,daily,10.75,11.25,10.75,11.2,246797.0,9.40892514807157,9.84654957356327,9.40892514807157,9.8027871310141,246797.0
170,2019-04-25,False,daily,10.8,10.95,10.7,10.95,41073.0,9.45268759062074,9.58397491826825,9.3651627055224,9.58397491826825,41073.0
171,2019-04-24,False,daily,10.55,10.85,10.55,10.75,71530.0,9.23387537787489,9.49645003316991,9.23387537787489,9.40892514807157,71530.0
172,2019-04-23,False,daily,10.85,10.9,10.4,10.4,112484.0,9.49645003316991,9.54021247571908,9.10258805022738,9.10258805022738,112484.0
173,2019-04-22,False,daily,11.0,11.0,10.75,10.75,29542.0,9.62773736081742,9.62773736081742,9.40892514807157,9.40892514807157,29542.0
174,2019-04-19,False,daily,11.15,11.15,11.0,11.0,42437.0,9.75902468846493,9.75902468846493,9.62773736081742,9.62773736081742,42437.0
175,2019-04-18,False,daily,11.15,11.15,11.05,11.1,14606.0,9.75902468846493,9.75902468846493,9.67149980336659,9.71526224591576,14606.0
176,2019-04-17,False,daily,11.2,11.2,11.1,11.15,26162.0,9.8027871310141,9.8027871310141,9.71526224591576,9.75902468846493,26162.0
177,2019-04-16,False,daily,11.25,11.3,11.2,11.25,8559.0,9.84654957356327,9.89031201611244,9.8027871310141,9.84654957356327,8559.0
178,2019-04-15,False,daily,11.25,11.3,11.25,11.3,2475.0,9.84654957356327,9.89031201611244,9.84654957356327,9.89031201611244,2475.0
179,2019-04-12,False,daily,11.2,11.2,11.2,11.2,92000.0,9.8027871310141,9.8027871310141,9.8027871310141,9.8027871310141,92000.0
180,2019-04-11,False,daily,11.35,11.35,11.3,11.35,13238.0,9.93407445866161,9.93407445866161,9.89031201611244,9.93407445866161,13238.0
181,2019-04-10,False,daily,11.25,11.35,11.25,11.35,17477.0,9.84654957356327,9.93407445866161,9.84654957356327,9.93407445866161,17477.0
182,2019-04-09,False,daily,11.35,11.4,11.15,11.4,245820.0,9.93407445866161,9.97783690121078,9.75902468846493,9.97783690121078,245820.0
183,2019-04-08,False,daily,11.45,11.45,11.45,11.45,500000.0,10.02159934376,10.02159934376,10.02159934376,10.02159934376,500000.0
184,2019-04-05,False,daily,11.3,11.35,11.3,11.3,27624.0,9.89031201611244,9.93407445866161,9.89031201611244,9.89031201611244,27624.0
185,2019-04-04,False,daily,11.25,11.3,11.25,11.25,68650.0,9.84654957356327,9.89031201611244,9.84654957356327,9.84654957356327,68650.0
186,2019-04-03,False,daily,11.25,11.3,11.25,11.3,111086.0,9.84654957356327,9.89031201611244,9.84654957356327,9.89031201611244,111086.0
187,2019-04-02,False,daily,11.15,11.3,11.15,11.3,125863.0,9.75902468846493,9.89031201611244,9.75902468846493,9.89031201611244,125863.0
188,2019-04-01,False,daily,11.1,11.25,11.1,11.2,158878.0,9.71526224591576,9.84654957356327,9.71526224591576,9.8027871310141,158878.0
189,2019-03-29,False,daily,11.02,11.06,11.0,11.04,204250.0,9.64524233783709,9.68025229187643,9.62773736081742,9.66274731485676,204250.0
190,2019-03-28,False,daily,11.06,11.08,10.94,11.0,15373.0,9.68025229187643,9.69775726889609,9.57522242975842,9.62773736081742,15373.0
191,2019-03-27,False,daily,10.7,11.08,10.7,11.08,351248.0,9.3651627055224,9.69775726889609,9.3651627055224,9.69775726889609,351248.0
192,2019-03-26,False,daily,10.52,10.66,10.42,10.64,189120.0,9.20761791234539,9.33015275148307,9.12009302724705,9.3126477744634,189120.0
193,2019-03-25,False,daily,10.4,10.56,10.3,10.56,109499.0,9.10258805022738,9.24262786638473,9.01506316512904,9.24262786638473,109499.0
