,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
38,2019-11-07,False,daily,37.4,37.575,36.88,36.91,21562924.0,36.6565048315865,36.8280259103439,36.1468421975644,36.1762458110657,21562924.0
39,2019-11-06,False,daily,37.61,37.73,37.355,37.61,17796685.0,36.5094867640802,36.625975421663,36.2619483667167,36.5094867640802,17796685.0
40,2019-11-05,False,daily,38.03,38.1,37.47,37.48,20577304.0,36.91719706562,36.9851487825433,36.3735833302335,36.3832907183654,20577304.0
41,2019-11-04,False,daily,38.71,38.74,38.03,38.03,16802447.0,37.5772994585893,37.606421622985,36.91719706562,36.91719706562,16802447.0
42,2019-11-01,False,daily,38.69,38.94,38.39,38.39,18276265.0,37.5578846823255,37.800569385623,37.2666630383684,37.2666630383684,18276265.0
43,2019-10-31,False,daily,38.39,38.58,38.18,38.37,23282647.0,37.2666630383684,37.4511034128746,37.0628078875985,37.2472482621046,23282647.0
44,2019-10-30,False,daily,38.41,38.82,38.3,38.48,20891284.0,37.2860778146322,37.6840807280402,37.1792965451813,37.3540295315555,20891284.0
45,2019-10-29,False,daily,38.0,38.76,37.92,38.21,30561662.0,36.8880749012243,37.6258363992488,36.8104157961691,37.0919300519942,30561662.0
46,2019-10-28,False,daily,36.86,37.48,36.82,37.28,24478530.0,35.7814326541876,36.3832907183654,35.74260310166,36.1891429557274,24478530.0
47,2019-10-25,False,daily,36.4,36.88,36.31,36.77,16601235.0,35.3348928001201,35.8008474304514,35.247526306933,35.6940661610005,16601235.0
48,2019-10-24,False,daily,36.75,36.84,36.26,36.39,19023140.0,35.6746513847367,35.7620178779238,35.1989893662735,35.3251854119882,19023140.0
49,2019-10-23,False,daily,36.31,36.78,36.22,36.77,13301356.0,35.247526306933,35.7037735491324,35.1601598137459,35.6940661610005,13301356.0
50,2019-10-22,False,daily,36.41,36.7,36.25,36.43,13811980.0,35.344600188252,35.6261144440772,35.1892819781416,35.3640149645158,13811980.0
51,2019-10-21,False,daily,36.65,36.68,36.36,36.46,12584652.0,35.5775775034176,35.6066996678133,35.2960632475925,35.3931371289115,12584652.0
52,2019-10-18,False,daily,36.43,36.7,36.35,36.46,13491206.0,35.3640149645158,35.6261144440772,35.2863558594606,35.3931371289115,13491206.0
53,2019-10-17,False,daily,36.49,36.81,36.37,36.46,14561579.0,35.4222592933072,35.7328957135281,35.3057706357244,35.3931371289115,14561579.0
54,2019-10-16,False,daily,36.63,36.75,36.32,36.34,13722064.0,35.5581627271538,35.6746513847367,35.2572336950649,35.2766484713287,13722064.0
55,2019-10-15,False,daily,36.45,36.7412,36.41,36.5,14419744.0,35.3834297407796,35.6661088831806,35.344600188252,35.4319666814391,14419744.0
56,2019-10-14,False,daily,36.16,36.35,35.98,36.3,8417230.0,35.1019154849545,35.2863558594606,34.9271824985803,35.2378189188011,8417230.0
57,2019-10-11,False,daily,36.14,36.58,36.07,36.11,17523655.0,35.0825007086907,35.5096257864943,35.0145489917674,35.053378544295,17523655.0
58,2019-10-10,False,daily,35.67,36.0142,35.6,35.79,11720794.0,34.6262534664913,34.9603817659914,34.558301749568,34.7427421240741,11720794.0
59,2019-10-09,False,daily,35.65,35.89,35.53,35.69,12954607.0,34.6068386902275,34.8398160053932,34.4903500326447,34.6456682427551,12954607.0
60,2019-10-08,False,daily,35.65,35.8755,35.42,35.43,14043173.0,34.6068386902275,34.8257402926019,34.3835687631938,34.3932761513257,14043173.0
61,2019-10-07,False,daily,35.82,36.26,35.8,35.83,11169115.0,34.7718642884698,35.1989893662735,34.752449512206,34.7815716766018,11169115.0
62,2019-10-04,False,daily,35.49,35.98,35.445,35.93,17168058.0,34.4515204801171,34.9271824985803,34.4078372335236,34.8786455579208,17168058.0
63,2019-10-03,False,daily,34.71,35.47,34.6,35.45,21141346.0,33.6943442058288,34.4321057038533,33.5875629363779,34.4126909275895,21141346.0
64,2019-10-02,False,daily,35.26,35.27,34.655,34.7,21354495.0,34.2282505530834,34.2379579412153,33.6409535711034,33.6846368176969,21354495.0
65,2019-10-01,False,daily,35.93,36.02,35.43,35.43,20926777.0,34.8786455579208,34.9660120511079,34.3932761513257,34.3932761513257,20926777.0
66,2019-09-30,False,daily,36.28,36.31,35.92,35.93,16339376.0,35.2184041425373,35.247526306933,34.8689381697889,34.8786455579208,16339376.0
67,2019-09-27,False,daily,35.86,36.34,35.72,36.22,16682904.0,34.8106938409975,35.2766484713287,34.6747904071508,35.1601598137459,16682904.0
68,2019-09-26,False,daily,36.07,36.24,35.565,35.78,16196048.0,35.0145489917674,35.1795745900097,34.5243258911064,34.7330347359422,16196048.0
69,2019-09-25,False,daily,35.91,36.35,35.7,35.9,19297115.0,34.859230781657,35.2863558594606,34.655375630887,34.8495233935251,19297115.0
70,2019-09-24,False,daily,36.27,36.58,35.98,36.01,22995225.0,35.2086967544054,35.5096257864943,34.9271824985803,34.956304662976,22995225.0
71,2019-09-23,False,daily,36.38,36.59,36.23,36.24,16436348.0,35.3154780238563,35.5193331746262,35.1698672018778,35.1795745900097,16436348.0
72,2019-09-20,False,daily,36.89,37.25,36.48,36.69,43916806.0,35.8105548185833,36.1600207913317,35.4125519051753,35.6164070559452,43916806.0
73,2019-09-19,False,daily,36.42,36.765,36.34,36.51,16879321.0,35.3543075763839,35.6892124669345,35.2766484713287,35.441674069571,16879321.0
74,2019-09-18,False,daily,36.57,36.72,36.26,36.38,18700048.0,35.4999183983624,35.6455292203409,35.1989893662735,35.3154780238563,18700048.0
75,2019-09-17,False,daily,36.79,36.8,36.345,36.5,21245862.0,35.7134809372643,35.7231883253962,35.2815021653947,35.4319666814391,21245862.0
76,2019-09-16,False,daily,36.46,37.015,36.35,36.83,18858707.0,35.3931371289115,35.931897170232,35.2863558594606,35.7523104897919,18858707.0
77,2019-09-13,False,daily,37.39,37.595,36.61,36.91,22864873.0,36.2959242251783,36.4949256818823,35.53874795089,35.8299695948471,22864873.0
78,2019-09-12,False,daily,37.57,37.62,37.055,37.28,15837117.0,36.4706572115525,36.5191941522121,35.9707267227596,36.1891429557274,15837117.0
79,2019-09-11,False,daily,37.74,37.76,36.9,37.41,16094094.0,36.6356828097949,36.6550975860587,35.8202622067152,36.3153390014421,16094094.0
80,2019-09-10,False,daily,36.59,37.38,36.02,37.38,30598397.0,35.5193331746262,36.2862168370464,34.9660120511079,36.2862168370464,30598397.0
81,2019-09-09,False,daily,36.59,36.84,36.13,36.83,23411395.0,35.5193331746262,35.7620178779238,35.0727933205588,35.7523104897919,23411395.0
82,2019-09-06,False,daily,36.36,36.565,36.11,36.5,19804036.0,35.2960632475925,35.4950647042965,35.053378544295,35.4319666814391,19804036.0
83,2019-09-05,False,daily,36.11,36.4799,35.885,36.34,20965748.0,35.053378544295,35.412454831294,34.8349623113272,35.2766484713287,20965748.0
84,2019-09-04,False,daily,36.3,36.4,35.7,35.83,19609207.0,35.2378189188011,35.3348928001201,34.655375630887,34.7815716766018,19609207.0
85,2019-09-03,False,daily,35.61,36.285,35.51,36.12,25260981.0,34.5680091376999,35.2232578366032,34.4709352563809,35.0630859324269,25260981.0
86,2019-08-30,False,daily,35.62,35.72,35.28,35.55,17907306.0,34.5777165258318,34.6747904071508,34.2476653293472,34.5097648089085,17907306.0
87,2019-08-29,False,daily,35.79,35.79,35.225,35.33,18608615.0,34.7427421240741,34.7427421240741,34.1942746946217,34.2962022700067,18608615.0
88,2019-08-28,False,daily,34.36,35.15,34.275,35.08,24719580.0,33.3545856212123,34.1214692836325,33.2720728220911,34.0535175667092,24719580.0
89,2019-08-27,False,daily,35.01,35.09,34.31,34.34,23450022.0,33.9855658497859,34.0632249548411,33.3060486805528,33.3351708449485,23450022.0
90,2019-08-26,False,daily,34.62,34.86,34.48,34.84,16575364.0,33.6069777126417,33.8399550278073,33.4710742787951,33.8205402515435,16575364.0
91,2019-08-23,False,daily,35.21,35.35,34.17,34.34,26344200.0,34.1797136124239,34.3156170462705,33.1701452467062,33.3351708449485,26344200.0
92,2019-08-22,False,daily,34.96,35.23,34.8,35.08,16066548.0,33.9370289091264,34.1991283886877,33.7817106990159,34.0535175667092,16066548.0
93,2019-08-21,False,daily,34.94,35.12,34.82,34.87,18226251.0,33.9176141328625,34.0923471192368,33.8011254752797,33.8496624159392,18226251.0
94,2019-08-20,False,daily,35.1,35.16,34.57,34.61,18911765.0,34.072932342973,34.1311766717644,33.5584407719822,33.5972703245098,18911765.0
95,2019-08-19,False,daily,34.88,35.32,34.83,35.18,20870280.0,33.8593698040711,34.2864948818748,33.8108328634116,34.1505914480282,20870280.0
96,2019-08-16,False,daily,34.72,35.01,34.49,34.65,28474674.0,33.7040515939607,33.9855658497859,33.480781666927,33.6360998770374,28474674.0
97,2019-08-15,False,daily,34.3,34.58,33.97,34.48,29140094.0,33.2963412924209,33.5681481601141,32.9759974840681,33.4710742787951,29140094.0
98,2019-08-14,False,daily,34.93,34.98,34.2,34.24,36654089.0,33.9079067447306,33.9564436853901,33.1992674111019,33.2380969636295,36654089.0
99,2019-08-13,False,daily,35.43,35.805,35.15,35.2,43252419.0,34.3932761513257,34.757303206272,34.1214692836325,34.170006224292,43252419.0
100,2019-08-12,False,daily,35.43,35.76,35.31,35.39,39304025.0,34.3932761513257,34.7136199596784,34.2767874937429,34.3544465987981,39304025.0
101,2019-08-09,False,daily,36.31,36.32,34.78,36.35,24090753.0,35.247526306933,35.2572336950649,33.7622959227521,35.2863558594606,24090753.0
102,2019-08-08,False,daily,36.7,36.95,36.6,36.87,22159757.0,35.6261144440772,35.8687991473747,35.5290405627581,35.7911400423195,22159757.0
103,2019-08-07,False,daily,36.65,36.785,35.86,36.58,30376864.0,35.5775775034176,35.7086272431983,34.8106938409975,35.5096257864943,30376864.0
104,2019-08-06,False,daily,37.19,37.31,36.47,36.95,30347061.0,36.1017764625403,36.2182651201231,35.4028445170434,35.8687991473747,30347061.0
105,2019-08-05,False,daily,37.76,37.83,36.41,36.96,43671852.0,36.6550975860587,36.723049302982,35.344600188252,35.8785065355066,43671852.0
106,2019-08-02,False,daily,38.25,38.54,37.75,38.0,27659958.0,37.1307596045218,37.412273860347,36.6453901979268,36.8880749012243,27659958.0
107,2019-08-01,False,daily,38.31,38.62,37.68,38.25,48979979.0,37.1890039333132,37.4899329654022,36.5774384810035,37.1307596045218,48979979.0
108,2019-07-31,False,daily,38.6,39.67,38.51,38.84,53424454.0,37.123211635377,38.1522747558395,37.0366549243101,37.3540295315555,53424454.0
109,2019-07-30,False,daily,39.83,40.24,38.6,38.79,90834604.0,38.3061533532919,38.7004672592635,37.123211635377,37.3059424698517,90834604.0
110,2019-07-29,False,daily,42.17,43.0,41.34,41.45,61251565.0,40.5566278410324,41.3548730653164,39.7583826167483,39.8641741524968,61251565.0
111,2019-07-26,False,daily,42.66,43.17,42.43,43.09,19983201.0,41.0278810457301,41.5183690751095,40.8066805618924,41.4414297763833,19983201.0
112,2019-07-25,False,daily,42.83,43.0,42.5315,42.67,16617532.0,41.1913770555233,41.3548730653164,40.9042972971512,41.0374984580709,16617532.0
113,2019-07-24,False,daily,43.0,43.0,42.37,42.89,17189555.0,41.3548730653164,41.3548730653164,40.7489760878478,41.2490815295679,17189555.0
114,2019-07-23,False,daily,42.85,43.23,42.75,43.09,18583350.0,41.2106118802048,41.5760735491541,41.1144377567971,41.4414297763833,18583350.0
115,2019-07-22,False,daily,42.83,43.02,42.55,42.82,11909043.0,41.1913770555233,41.3741078899979,40.9220895099817,41.1817596431825,11909043.0
116,2019-07-19,False,daily,43.19,43.21,42.77,42.77,22345912.0,41.537603899791,41.5568387244726,41.1336725814786,41.1336725814786,22345912.0
117,2019-07-18,False,daily,42.86,43.06,42.55,43.06,13025669.0,41.2202292925456,41.412577539361,40.9220895099817,41.412577539361,13025669.0
118,2019-07-17,False,daily,43.09,43.19,42.73,42.74,15504260.0,41.4414297763833,41.537603899791,41.0952029321155,41.1048203444563,15504260.0
119,2019-07-16,False,daily,42.79,42.965,42.48,42.85,18551648.0,41.1529074061602,41.3212121221237,40.8547676235963,41.2106118802048,18551648.0
120,2019-07-15,False,daily,42.27,42.77,42.24,42.75,19320588.0,40.6528019644401,41.1336725814786,40.6239497274178,41.1144377567971,19320588.0
121,2019-07-12,False,daily,42.91,42.99,42.01,42.4,31860489.0,41.2683163542494,41.3452556529756,40.40274924358,40.7778283248701,31860489.0
122,2019-07-11,False,daily,43.32,43.56,42.38,42.98,36416967.0,41.6626302602211,41.8934481563996,40.7585935001886,41.3356382406348,36416967.0
123,2019-07-10,False,daily,43.65,44.105,43.435,44.06,14514760.0,41.9800048674665,42.4175971289716,41.7732305021399,42.3743187734381,14514760.0
124,2019-07-09,False,daily,43.42,43.8,43.3,43.37,13494603.0,41.7588043836288,42.1242660525781,41.6433954355395,41.7107173219249,13494603.0
125,2019-07-08,False,daily,43.8,43.87,42.98,43.3,22728000.0,42.1242660525781,42.1915879389635,41.3356382406348,41.6433954355395,22728000.0
126,2019-07-05,False,daily,44.31,44.345,43.78,43.92,17357985.0,42.6147540819574,42.6484150251501,42.1050312278965,42.2396750006673,17357985.0
127,2019-07-03,False,daily,44.37,44.5613,43.98,44.4,9770042.0,42.672458556002,42.856439654081,42.297379474712,42.7013107930243,9770042.0
128,2019-07-02,False,daily,43.68,44.22,43.66,44.22,15694439.0,42.0088571044888,42.5281973708905,41.9896222798073,42.5281973708905,15694439.0
129,2019-07-01,False,daily,43.51,43.88,43.335,43.77,20261720.0,41.8453610946957,42.2012053513042,41.6770563787322,42.0954138155558,20261720.0
130,2019-06-28,False,daily,43.45,43.715,42.975,43.32,37690857.0,41.7876566206511,42.0425180476815,41.3308295344644,41.6626302602211,37690857.0
131,2019-06-27,False,daily,43.02,43.56,43.01,43.43,20868067.0,41.3741078899979,41.8934481563996,41.3644904776571,41.7684217959695,20868067.0
132,2019-06-26,False,daily,43.68,43.8,42.5,42.99,38908279.0,42.0088571044888,42.1242660525781,40.8740024482778,41.3452556529756,38908279.0
133,2019-06-25,False,daily,43.85,44.29,43.76,43.76,26972684.0,42.1723531142819,42.5955192572759,42.085796403215,42.085796403215,26972684.0
134,2019-06-24,False,daily,43.69,43.9,43.47,43.76,23362711.0,42.0184745168296,42.2204401759858,41.8068914453326,42.085796403215,23362711.0
135,2019-06-21,False,daily,43.55,44.0,43.31,43.67,36187091.0,41.8838307440588,42.3166142993935,41.6530128478803,41.9992396921481,36187091.0
136,2019-06-20,False,daily,43.83,44.11,43.505,43.6,22296624.0,42.1531182896004,42.422405835142,41.8405523885253,41.9319178057627,22296624.0
137,2019-06-19,False,daily,43.17,43.585,43.09,43.5,20639147.0,41.5183690751095,41.9174916872515,41.4414297763833,41.8357436823549,20639147.0
138,2019-06-18,False,daily,42.82,43.33,42.82,43.07,21663638.0,41.1817596431825,41.6722476725618,41.1817596431825,41.4221949517018,21663638.0
139,2019-06-17,False,daily,42.7,42.9,42.35,42.88,13372836.0,41.0663506950932,41.2586989419087,40.7297412631662,41.2394641172271,13372836.0
140,2019-06-14,False,daily,42.52,42.87,42.48,42.76,12521887.0,40.8932372729594,41.2298467048863,40.8547676235963,41.1240551691379,12521887.0
141,2019-06-13,False,daily,43.07,43.14,42.365,42.5,13723002.0,41.4221949517018,41.4895168380872,40.7441673816774,40.8740024482778,13723002.0
142,2019-06-12,False,daily,42.47,43.17,42.46,43.08,15462133.0,40.8451502112555,41.5183690751095,40.8355327989147,41.4318123640425,15462133.0
143,2019-06-11,False,daily,43.2,43.3,42.55,42.67,17849362.0,41.5472213121318,41.6433954355395,40.9220895099817,41.0374984580709,17849362.0
144,2019-06-10,False,daily,43.24,43.24,42.67,43.07,14493063.0,41.5856909614949,41.5856909614949,41.0374984580709,41.4221949517018,14493063.0
145,2019-06-07,False,daily,42.98,43.245,42.86,42.92,18997933.0,41.3356382406348,41.5904996676653,41.2202292925456,41.2779337665902,18997933.0
146,2019-06-06,False,daily,42.8,43.085,42.48,42.71,23239278.0,41.1625248185009,41.4366210702129,40.8547676235963,41.075968107434,23239278.0
147,2019-06-05,False,daily,42.6,42.84,42.405,42.48,20321549.0,40.9701765716855,41.200994467864,40.7826370310405,40.8547676235963,20321549.0
148,2019-06-04,False,daily,42.48,42.75,42.04,42.23,17508282.0,40.8547676235963,41.1144377567971,40.4316014806023,40.614332315077,17508282.0
149,2019-06-03,False,daily,41.63,42.19,41.57,41.92,21483017.0,40.0372875746307,40.5758626657139,39.9795831005861,40.3161925325131,21483017.0
150,2019-05-31,False,daily,41.69,41.98,41.45,41.52,21479471.0,40.0949920486753,40.3738970065577,39.8641741524968,39.9314960388822,21479471.0
151,2019-05-30,False,daily,41.68,41.95,41.58,41.9,16455664.0,40.0853746363346,40.3450447695354,39.9892005129269,40.2969577078315,16455664.0
152,2019-05-29,False,daily,41.7,41.84,41.28,41.72,25517868.0,40.1046094610161,40.2392532337869,39.7006781427037,40.1238442856977,25517868.0
153,2019-05-28,False,daily,42.15,42.48,41.89,41.9,46907903.0,40.5373930163508,40.8547676235963,40.2873402954908,40.2969577078315,46907903.0
154,2019-05-24,False,daily,42.06,42.305,41.865,41.95,14595227.0,40.4508363052839,40.6864629076328,40.2632967646388,40.3450447695354,14595227.0
155,2019-05-23,False,daily,41.84,41.98,41.645,41.92,24189995.0,40.2392532337869,40.3738970065577,40.0517136931419,40.3161925325131,24189995.0
156,2019-05-22,False,daily,41.69,42.21,41.55,41.99,23979958.0,40.0949920486753,40.5950974903954,39.9603482759045,40.3835144188985,23979958.0
157,2019-05-21,False,daily,41.71,41.81,41.485,41.67,27310300.0,40.1142268733569,40.2104009967646,39.8978350956895,40.0757572239938,27310300.0
158,2019-05-20,False,daily,41.4,41.71,41.28,41.59,23009069.0,39.816087090793,40.1142268733569,39.7006781427037,39.9988179252676,23009069.0
159,2019-05-17,False,daily,41.3,41.81,41.25,41.47,27692390.0,39.7199129673853,40.2104009967646,39.6718259056814,39.8834089771784,27692390.0
160,2019-05-16,False,daily,41.15,41.98,41.15,41.64,24201579.0,39.5756517822737,40.3738970065577,39.5756517822737,40.0469049869715,24201579.0
161,2019-05-15,False,daily,40.86,41.29,40.7,41.15,31803418.0,39.2967468243913,39.7102955550445,39.142868226939,39.5756517822737,31803418.0
162,2019-05-14,False,daily,40.59,40.87,40.56,40.66,25401053.0,39.0370766911905,39.3063642367321,39.0082244541682,39.1043985775759,25401053.0
163,2019-05-13,False,daily,40.23,40.65,40.15,40.57,26575851.0,38.6908498469227,39.0947811652351,38.6139105481966,39.017841866509,26575851.0
164,2019-05-10,False,daily,40.63,40.8187,39.865,40.72,16500823.0,39.0755463405536,39.2570269114239,38.3398142964846,39.1621030516205,16500823.0
165,2019-05-09,False,daily,40.3,40.84,40.23,40.64,18721469.0,38.7581717333081,39.2775119997098,38.6908498469227,39.0851637528944,18721469.0
166,2019-05-08,False,daily,40.8,41.03,40.44,40.95,22592124.0,38.8940837362777,39.1133396004773,38.550900644487,39.0370766911905,22592124.0
167,2019-05-07,False,daily,41.39,41.71,40.5,40.83,26189630.0,39.456522692268,39.7615743294153,38.6080978264521,38.9226823272603,26189630.0
168,2019-05-06,False,daily,40.91,41.77,40.84,41.65,24643086.0,38.9989452365471,39.8187715113804,38.9322151909211,39.7043771474502,24643086.0
169,2019-05-03,False,daily,41.22,41.495,41.03,41.39,17708528.0,39.2944640100335,39.5566177607069,39.1133396004773,39.456522692268,17708528.0
170,2019-05-02,False,daily,40.81,41.02,40.575,41.01,19422375.0,38.9036165999386,39.1038067368165,38.6795943039085,39.0942738731556,19422375.0
171,2019-05-01,False,daily,40.59,40.9199,40.17,40.77,19642677.0,38.6938935993998,39.0083827715713,38.293513325644,38.8654851452952,19642677.0
172,2019-04-30,False,daily,40.4,41.18,39.8,40.61,32600041.0,38.5127691898436,39.2563325553901,37.9407973701925,38.7129593267215,32600041.0
173,2019-04-29,False,daily,39.97,40.02,39.59,39.59,22038880.0,38.102856052427,38.1505203707312,37.7406072333146,37.7406072333146,22038880.0
174,2019-04-26,False,daily,39.67,39.99,39.445,39.97,19025763.0,37.8168701426014,38.1219217797487,37.6023807102322,38.102856052427,19025763.0
175,2019-04-25,False,daily,39.25,39.825,39.165,39.61,17201238.0,37.4164898688456,37.9646295293446,37.3354605277283,37.7596729606363,17201238.0
176,2019-04-24,False,daily,39.5,39.64,39.16,39.37,20110959.0,37.6548114603669,37.7882715516188,37.3306940958979,37.5308842327758,20110959.0
177,2019-04-23,False,daily,39.09,39.64,38.88,39.42,25305608.0,37.263964050272,37.7882715516188,37.0637739133941,37.5785485510801,25305608.0
178,2019-04-22,False,daily,39.03,39.5,38.81,38.98,29429714.0,37.2067668683068,37.6548114603669,36.9970438677681,37.1591025500026,29429714.0
179,2019-04-18,False,daily,39.93,39.93,38.42,39.38,47988381.0,38.0647245977836,38.0647245977836,36.6252621849948,37.5404170964367,47988381.0
180,2019-04-17,False,daily,40.9,41.0,39.39,39.88,40239196.0,38.9894123728862,39.0847410094948,37.5499499600975,38.0170602794793,40239196.0
181,2019-04-16,False,daily,42.22,42.3,40.83,40.92,26097727.0,40.2477503761187,40.3240132854056,38.9226823272603,39.0084781002079,26097727.0
182,2019-04-15,False,daily,41.86,42.12,41.47,42.09,17421965.0,39.9045672843281,40.1524217395102,39.5327856015548,40.1238231485277,17421965.0
183,2019-04-12,False,daily,42.34,42.34,41.58,41.71,20245333.0,40.362144740049,40.362144740049,39.6376471018242,39.7615743294153,20245333.0
184,2019-04-11,False,daily,42.79,42.83,41.99,42.27,19179152.0,40.7911236047873,40.8292550594307,40.0284945119191,40.295414694423,19179152.0
185,2019-04-10,False,daily,42.92,42.92,42.6467,42.73,12526176.0,40.9150508323784,40.9150508323784,40.6545176685273,40.7339264228222,12526176.0
186,2019-04-09,False,daily,42.98,43.0,42.58,42.84,17860595.0,40.9722480143435,40.9913137416652,40.5909334679094,40.8387879230916,17860595.0
187,2019-04-08,False,daily,43.07,43.28,42.91,43.14,14620975.0,41.0580437872912,41.2582339241691,40.9055179687176,41.1247738329172,14620975.0
