,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
21,2019-11-28,False,daily,47.0,47.98,46.84,47.6,235975.0,47.0,47.98,46.84,47.6,235975.0
22,2019-11-27,False,daily,46.96,47.3,46.46,47.04,176260.0,46.96,47.3,46.46,47.04,176260.0
23,2019-11-26,False,daily,45.54,46.9,45.22,46.9,484908.0,45.54,46.9,45.22,46.9,484908.0
24,2019-11-25,False,daily,45.0,46.1,44.7,45.54,135931.0,45.0,46.1,44.7,45.54,135931.0
25,2019-11-22,False,daily,44.96,46.04,44.76,45.2,161172.0,44.96,46.04,44.76,45.2,161172.0
26,2019-11-21,False,daily,44.78,45.36,44.44,45.36,143008.0,44.78,45.36,44.44,45.36,143008.0
27,2019-11-20,False,daily,44.5,45.1,44.38,44.76,193911.0,44.5,45.1,44.38,44.76,193911.0
28,2019-11-19,False,daily,44.66,45.24,44.18,44.2,178365.0,44.66,45.24,44.18,44.2,178365.0
29,2019-11-18,False,daily,44.06,45.3,44.06,45.1,131499.0,44.06,45.3,44.06,45.1,131499.0
30,2019-11-15,False,daily,45.34,45.48,44.56,44.78,89554.0,45.34,45.48,44.56,44.78,89554.0
31,2019-11-14,False,daily,45.8,46.2,44.62,44.88,206850.0,45.8,46.2,44.62,44.88,206850.0
32,2019-11-13,False,daily,44.2,45.78,44.2,45.56,189042.0,44.2,45.78,44.2,45.56,189042.0
33,2019-11-12,False,daily,45.34,45.34,44.5,45.0,215585.0,45.34,45.34,44.5,45.0,215585.0
34,2019-11-11,False,daily,44.8,45.44,44.78,44.9,124783.0,44.8,45.44,44.78,44.9,124783.0
35,2019-11-08,False,daily,44.6,45.3,44.58,44.86,138833.0,44.6,45.3,44.58,44.86,138833.0
36,2019-11-07,False,daily,45.8,45.98,44.6,44.78,209765.0,45.8,45.98,44.6,44.78,209765.0
37,2019-11-06,False,daily,47.5,47.5,44.0,45.6,436736.0,47.5,47.5,44.0,45.6,436736.0
38,2019-11-05,False,daily,48.1,48.1,47.16,47.26,204452.0,48.1,48.1,47.16,47.26,204452.0
39,2019-11-04,False,daily,48.48,48.62,48.12,48.22,112089.0,48.48,48.62,48.12,48.22,112089.0
40,2019-11-01,False,daily,49.2,49.2,48.36,48.74,75383.0,49.2,49.2,48.36,48.74,75383.0
41,2019-10-31,False,daily,49.08,49.82,48.1,48.5,226604.0,49.08,49.82,48.1,48.5,226604.0
42,2019-10-30,False,daily,48.58,49.1,48.24,48.76,147396.0,48.58,49.1,48.24,48.76,147396.0
43,2019-10-29,False,daily,48.6,48.7,47.56,48.5,139516.0,48.6,48.7,47.56,48.5,139516.0
44,2019-10-28,False,daily,48.64,48.74,48.18,48.5,66434.0,48.64,48.74,48.18,48.5,66434.0
45,2019-10-25,False,daily,48.62,48.86,48.18,48.64,114837.0,48.62,48.86,48.18,48.64,114837.0
46,2019-10-24,False,daily,48.78,49.0,48.3,48.86,129882.0,48.78,49.0,48.3,48.86,129882.0
47,2019-10-23,False,daily,49.24,49.24,48.4,48.54,182838.0,49.24,49.24,48.4,48.54,182838.0
48,2019-10-22,False,daily,48.62,49.5,48.0,49.5,135580.0,48.62,49.5,48.0,49.5,135580.0
49,2019-10-21,False,daily,48.94,49.2,48.04,48.28,164724.0,48.94,49.2,48.04,48.28,164724.0
50,2019-10-18,False,daily,49.14,49.7,48.54,48.86,171591.0,49.14,49.7,48.54,48.86,171591.0
51,2019-10-17,False,daily,48.5,49.78,48.4,49.66,198060.0,48.5,49.78,48.4,49.66,198060.0
52,2019-10-16,False,daily,49.5,49.64,48.2,48.52,327739.0,49.5,49.64,48.2,48.52,327739.0
53,2019-10-15,False,daily,48.92,49.44,48.48,49.2,182078.0,48.92,49.44,48.48,49.2,182078.0
54,2019-10-14,False,daily,48.02,48.4,47.76,48.4,109879.0,48.02,48.4,47.76,48.4,109879.0
55,2019-10-11,False,daily,47.32,48.62,46.94,48.3,156347.0,47.32,48.62,46.94,48.3,156347.0
56,2019-10-10,False,daily,46.96,47.54,46.66,46.9,154668.0,46.96,47.54,46.66,46.9,154668.0
57,2019-10-09,False,daily,46.86,47.62,46.86,47.18,146520.0,46.86,47.62,46.86,47.18,146520.0
58,2019-10-08,False,daily,47.62,48.3,47.28,47.28,82452.0,47.62,48.3,47.28,47.28,82452.0
59,2019-10-07,False,daily,49.0,49.14,47.68,47.8,98059.0,49.0,49.14,47.68,47.8,98059.0
60,2019-10-04,False,daily,47.04,48.98,47.04,48.56,153149.0,47.04,48.98,47.04,48.56,153149.0
61,2019-10-03,False,daily,48.5,49.04,47.96,47.96,166994.0,48.5,49.04,47.96,47.96,166994.0
62,2019-10-02,False,daily,49.38,50.0,48.74,48.9,256683.0,49.38,50.0,48.74,48.9,256683.0
63,2019-10-01,False,daily,50.5,50.7,49.22,50.1,152439.0,50.5,50.7,49.22,50.1,152439.0
64,2019-09-30,False,daily,50.55,50.9,50.1,50.2,169419.0,50.55,50.9,50.1,50.2,169419.0
65,2019-09-27,False,daily,51.3,51.45,50.15,50.65,83498.0,51.3,51.45,50.15,50.65,83498.0
66,2019-09-26,False,daily,50.3,51.3,50.3,50.75,134960.0,50.3,51.3,50.3,50.75,134960.0
67,2019-09-25,False,daily,51.75,51.75,50.1,50.45,109175.0,51.75,51.75,50.1,50.45,109175.0
68,2019-09-24,False,daily,51.35,52.05,51.1,51.9,146483.0,51.35,52.05,51.1,51.9,146483.0
69,2019-09-23,False,daily,51.0,52.2,51.0,51.55,184733.0,51.0,52.2,51.0,51.55,184733.0
70,2019-09-20,False,daily,52.1,52.35,51.2,51.85,416413.0,52.1,52.35,51.2,51.85,416413.0
71,2019-09-19,False,daily,52.0,52.5,51.4,51.95,104974.0,52.0,52.5,51.4,51.95,104974.0
72,2019-09-18,False,daily,52.15,52.6,51.3,52.05,194144.0,52.15,52.6,51.3,52.05,194144.0
73,2019-09-17,False,daily,51.45,52.95,51.15,52.45,218149.0,51.45,52.95,51.15,52.45,218149.0
74,2019-09-16,False,daily,50.3,52.2,50.3,51.55,214486.0,50.3,52.2,50.3,51.55,214486.0
75,2019-09-13,False,daily,51.2,52.3,50.25,50.45,146611.0,51.2,52.3,50.25,50.45,146611.0
76,2019-09-12,False,daily,51.25,53.3,51.2,52.2,189018.0,51.25,53.3,51.2,52.2,189018.0
77,2019-09-11,False,daily,51.1,52.25,51.0,51.25,154482.0,51.1,52.25,51.0,51.25,154482.0
78,2019-09-10,False,daily,51.05,51.45,48.0,51.45,294955.0,51.05,51.45,48.0,51.45,294955.0
79,2019-09-09,False,daily,53.1,53.35,51.45,51.45,178604.0,53.1,53.35,51.45,51.45,178604.0
80,2019-09-06,False,daily,53.5,53.5,52.6,53.1,177061.0,53.5,53.5,52.6,53.1,177061.0
81,2019-09-05,False,daily,55.45,55.95,53.65,54.15,150446.0,55.45,55.95,53.65,54.15,150446.0
82,2019-09-04,False,daily,54.65,55.4,54.5,55.25,169809.0,54.65,55.4,54.5,55.25,169809.0
83,2019-09-03,False,daily,54.8,54.8,54.0,54.55,116921.0,54.8,54.8,54.0,54.55,116921.0
84,2019-09-02,False,daily,53.9,54.95,53.9,54.8,139273.0,53.9,54.95,53.9,54.8,139273.0
85,2019-08-30,False,daily,54.0,54.9,54.0,54.15,149251.0,54.0,54.9,54.0,54.15,149251.0
86,2019-08-29,False,daily,53.85,55.0,53.85,54.25,132655.0,53.85,55.0,53.85,54.25,132655.0
87,2019-08-28,False,daily,54.25,54.7,53.4,54.25,123906.0,54.25,54.7,53.4,54.25,123906.0
88,2019-08-27,False,daily,54.2,54.55,53.75,54.5,157496.0,54.2,54.55,53.75,54.5,157496.0
89,2019-08-26,False,daily,54.0,54.45,53.6,54.15,68959.0,54.0,54.45,53.6,54.15,68959.0
90,2019-08-23,False,daily,54.4,54.7,53.8,54.0,131366.0,54.4,54.7,53.8,54.0,131366.0
91,2019-08-22,False,daily,55.0,55.25,53.75,54.25,166127.0,55.0,55.25,53.75,54.25,166127.0
92,2019-08-21,False,daily,53.7,55.25,53.7,55.0,137472.0,53.7,55.25,53.7,55.0,137472.0
93,2019-08-20,False,daily,54.0,54.5,53.7,54.0,104364.0,54.0,54.5,53.7,54.0,104364.0
94,2019-08-19,False,daily,53.75,54.25,53.65,54.1,94344.0,53.75,54.25,53.65,54.1,94344.0
95,2019-08-16,False,daily,53.1,54.45,53.0,53.8,121133.0,53.1,54.45,53.0,53.8,121133.0
96,2019-08-15,False,daily,52.75,53.2,51.85,53.1,139525.0,52.75,53.2,51.85,53.1,139525.0
97,2019-08-14,False,daily,52.95,53.7,52.05,52.75,139412.0,52.95,53.7,52.05,52.75,139412.0
98,2019-08-13,False,daily,53.15,53.75,52.35,53.05,173501.0,53.15,53.75,52.35,53.05,173501.0
99,2019-08-12,False,daily,53.9,54.3,53.35,53.5,118317.0,53.9,54.3,53.35,53.5,118317.0
100,2019-08-09,False,daily,52.85,54.5,51.25,53.55,197184.0,52.85,54.5,51.25,53.55,197184.0
101,2019-08-08,False,daily,52.1,53.1,52.1,52.9,214963.0,52.1,53.1,52.1,52.9,214963.0
102,2019-08-07,False,daily,52.85,53.25,51.8,51.8,143794.0,52.85,53.25,51.8,51.8,143794.0
103,2019-08-06,False,daily,52.0,52.9,51.75,52.4,106888.0,52.0,52.9,51.75,52.4,106888.0
104,2019-08-05,False,daily,52.75,53.0,51.8,52.3,130992.0,52.75,53.0,51.8,52.3,130992.0
105,2019-08-02,False,daily,51.5,53.3,51.45,53.0,212342.0,51.5,53.3,51.45,53.0,212342.0
106,2019-08-01,False,daily,50.5,52.0,50.5,51.85,125051.0,50.5,52.0,50.5,51.85,125051.0
107,2019-07-31,False,daily,50.05,50.6,49.52,50.6,191299.0,50.05,50.6,49.52,50.6,191299.0
108,2019-07-30,False,daily,50.65,50.65,49.56,50.15,95264.0,50.65,50.65,49.56,50.15,95264.0
109,2019-07-29,False,daily,50.65,51.2,50.25,50.4,87368.0,50.65,51.2,50.25,50.4,87368.0
110,2019-07-26,False,daily,50.35,50.9,50.3,50.8,88994.0,50.35,50.9,50.3,50.8,88994.0
111,2019-07-25,False,daily,51.25,51.75,50.55,50.55,158027.0,51.25,51.75,50.55,50.55,158027.0
112,2019-07-24,False,daily,50.1,51.45,50.0,51.0,166015.0,50.1,51.45,50.0,51.0,166015.0
113,2019-07-23,False,daily,49.78,50.3,49.64,50.2,194239.0,49.78,50.3,49.64,50.2,194239.0
114,2019-07-22,False,daily,48.98,49.88,48.98,49.88,131256.0,48.98,49.88,48.98,49.88,131256.0
115,2019-07-19,False,daily,48.62,49.18,48.32,49.18,229524.0,48.62,49.18,48.32,49.18,229524.0
116,2019-07-18,False,daily,48.04,48.9,48.04,48.72,175853.0,48.04,48.9,48.04,48.72,175853.0
117,2019-07-17,False,daily,48.5,48.9,48.18,48.54,163724.0,48.5,48.9,48.18,48.54,163724.0
118,2019-07-16,False,daily,48.24,48.44,47.94,48.26,128820.0,48.24,48.44,47.94,48.26,128820.0
119,2019-07-15,False,daily,47.7,48.88,47.7,48.44,188635.0,47.7,48.88,47.7,48.44,188635.0
120,2019-07-12,False,daily,48.1,48.34,47.38,47.84,223249.0,48.1,48.34,47.38,47.84,223249.0
121,2019-07-11,False,daily,47.1,48.32,47.0,48.02,265310.0,47.1,48.32,47.0,48.02,265310.0
122,2019-07-10,False,daily,46.22,47.2,45.32,47.04,141424.0,46.22,47.2,45.32,47.04,141424.0
123,2019-07-09,False,daily,46.26,46.9,46.26,46.56,183295.0,46.26,46.9,46.26,46.56,183295.0
124,2019-07-08,False,daily,45.56,47.0,45.52,46.44,182049.0,45.56,47.0,45.52,46.44,182049.0
125,2019-07-05,False,daily,46.84,46.9,45.38,45.62,115334.0,46.84,46.9,45.38,45.62,115334.0
126,2019-07-04,False,daily,46.98,47.44,46.1,46.5,184670.0,46.98,47.44,46.1,46.5,184670.0
127,2019-07-03,False,daily,46.8,47.9,46.72,47.3,236911.0,46.8,47.9,46.72,47.3,236911.0
128,2019-07-02,False,daily,45.36,46.8,45.22,46.8,246306.0,45.36,46.8,45.22,46.8,246306.0
129,2019-07-01,False,daily,46.14,46.38,45.06,45.3,163545.0,46.14,46.38,45.06,45.3,163545.0
130,2019-06-28,False,daily,46.36,47.0,46.0,46.0,135922.0,46.36,47.0,46.0,46.0,135922.0
131,2019-06-27,False,daily,47.14,47.36,46.14,46.6,93033.0,47.14,47.36,46.14,46.6,93033.0
132,2019-06-26,False,daily,48.0,48.12,47.34,47.34,106734.0,48.0,48.12,47.34,47.34,106734.0
133,2019-06-25,False,daily,48.0,48.38,47.36,48.0,231105.0,48.0,48.38,47.36,48.0,231105.0
134,2019-06-24,False,daily,47.16,48.38,46.92,47.26,163332.0,47.16,48.38,46.92,47.26,163332.0
135,2019-06-21,False,daily,46.66,48.0,46.52,47.4,588453.0,46.66,48.0,46.52,47.4,588453.0
136,2019-06-20,False,daily,46.4,46.88,46.26,46.84,133708.0,46.4,46.88,46.26,46.84,133708.0
137,2019-06-19,False,daily,47.28,47.28,46.2,46.52,210626.0,47.28,47.28,46.2,46.52,210626.0
138,2019-06-18,False,daily,45.4,47.5,45.32,47.28,180822.0,45.4,47.5,45.32,47.28,180822.0
139,2019-06-17,False,daily,46.06,46.5,45.48,45.6,160220.0,46.06,46.5,45.48,45.6,160220.0
140,2019-06-14,False,daily,45.3,45.86,45.18,45.86,105996.0,45.3,45.86,45.18,45.86,105996.0
141,2019-06-13,False,daily,46.76,46.76,45.4,45.54,150502.0,46.76,46.76,45.4,45.54,150502.0
142,2019-06-12,False,daily,46.6,46.6,46.08,46.32,112973.0,46.6,46.6,46.08,46.32,112973.0
143,2019-06-11,False,daily,46.8,47.0,46.22,46.44,151436.0,46.8,47.0,46.22,46.44,151436.0
144,2019-06-07,False,daily,45.7,46.7,45.7,46.18,123079.0,45.7,46.7,45.7,46.18,123079.0
145,2019-06-06,False,daily,45.0,46.1,44.94,45.72,155897.0,45.0,46.1,44.94,45.72,155897.0
146,2019-06-05,False,daily,45.2,45.9,44.86,45.22,147530.0,45.2,45.9,44.86,45.22,147530.0
147,2019-06-04,False,daily,45.46,46.0,44.4,45.1,216475.0,45.46,46.0,44.4,45.1,216475.0
148,2019-06-03,False,daily,44.7,45.58,44.46,45.58,182041.0,44.7,45.58,44.46,45.58,182041.0
149,2019-05-31,False,daily,44.6,44.96,43.86,44.8,225032.0,44.6,44.96,43.86,44.8,225032.0
150,2019-05-30,False,daily,45.62,45.62,44.84,45.2,77567.0,45.62,45.62,44.84,45.2,77567.0
151,2019-05-29,False,daily,45.5,45.96,45.1,45.36,176316.0,45.5,45.96,45.1,45.36,176316.0
152,2019-05-28,False,daily,46.6,46.94,45.6,45.6,403675.0,46.6,46.94,45.6,45.6,403675.0
153,2019-05-27,False,daily,46.5,47.06,46.5,46.66,41975.0,46.5,47.06,46.5,46.66,41975.0
154,2019-05-24,False,daily,45.9,46.98,45.78,46.48,170195.0,45.9,46.98,45.78,46.48,170195.0
155,2019-05-23,False,daily,46.94,47.26,45.76,45.8,157772.0,46.94,47.26,45.76,45.8,157772.0
156,2019-05-22,False,daily,47.02,47.34,46.72,46.94,197974.0,47.02,47.34,46.72,46.94,197974.0
157,2019-05-21,False,daily,46.3,47.44,46.3,46.96,179482.0,46.3,47.44,46.3,46.96,179482.0
158,2019-05-20,False,daily,47.0,47.86,46.46,46.5,158202.0,47.0,47.86,46.46,46.5,158202.0
159,2019-05-17,False,daily,46.16,47.24,46.0,47.24,190716.0,46.16,47.24,46.0,47.24,190716.0
160,2019-05-16,False,daily,46.0,47.18,46.0,46.44,185937.0,46.0,47.18,46.0,46.44,185937.0
161,2019-05-15,False,daily,45.5,46.8,45.5,46.62,307827.0,45.5,46.8,45.5,46.62,307827.0
162,2019-05-14,False,daily,44.38,45.78,44.36,45.76,421394.0,44.38,45.78,44.36,45.76,421394.0
163,2019-05-13,False,daily,43.52,44.6,43.52,44.22,127410.0,43.52,44.6,43.52,44.22,127410.0
164,2019-05-10,False,daily,43.28,44.44,43.28,44.1,181705.0,43.28,44.44,43.28,44.1,181705.0
165,2019-05-09,False,daily,44.2,44.38,43.46,43.46,176105.0,44.2,44.38,43.46,43.46,176105.0
166,2019-05-08,False,daily,44.22,44.44,43.76,44.34,177292.0,44.22,44.44,43.76,44.34,177292.0
167,2019-05-07,False,daily,43.5,44.3,43.32,43.88,172446.0,43.5,44.3,43.32,43.88,172446.0
168,2019-05-06,False,daily,43.72,44.12,43.36,43.96,105157.0,43.3022929936306,43.6984713375796,42.9457324840764,43.54,105157.0
169,2019-05-03,False,daily,43.6,44.26,43.32,44.26,125377.0,43.1834394904458,43.8371337579618,42.9061146496815,43.8371337579618,125377.0
170,2019-05-02,False,daily,43.78,44.4,43.1,43.46,190361.0,43.3617197452229,43.9757961783439,42.6882165605095,43.0447770700637,190361.0
171,2019-04-30,False,daily,43.8,44.22,43.38,44.22,186488.0,43.3815286624204,43.7975159235669,42.9655414012739,43.7975159235669,186488.0
172,2019-04-29,False,daily,42.14,44.12,42.04,44.12,146779.0,41.7373885350318,43.6984713375796,41.6383439490446,43.6984713375796,146779.0
173,2019-04-26,False,daily,43.22,43.8,42.42,42.42,145257.0,42.8070700636942,43.3815286624204,42.0147133757962,42.0147133757962,145257.0
174,2019-04-25,False,daily,43.76,44.0,43.48,43.48,119524.0,43.3419108280255,43.5796178343949,43.0645859872611,43.0645859872611,119524.0
175,2019-04-24,False,daily,43.82,44.26,43.56,43.94,139993.0,43.4013375796178,43.8371337579618,43.1438216560509,43.5201910828025,139993.0
176,2019-04-23,False,daily,43.7,44.12,43.22,44.0,188643.0,43.2824840764331,43.6984713375796,42.8070700636942,43.5796178343949,188643.0
177,2019-04-18,False,daily,43.8,44.24,43.44,43.94,180214.0,43.3815286624204,43.8173248407643,43.0249681528662,43.5201910828025,180214.0
178,2019-04-17,False,daily,43.76,43.94,43.24,43.88,215775.0,43.3419108280255,43.5201910828025,42.8268789808917,43.4607643312102,215775.0
179,2019-04-16,False,daily,44.88,44.88,44.0,44.0,120596.0,44.4512101910828,44.4512101910828,43.5796178343949,43.5796178343949,120596.0
180,2019-04-15,False,daily,44.42,44.86,44.2,44.64,124896.0,43.9956050955414,44.4314012738853,43.7777070063694,44.2135031847134,124896.0
181,2019-04-12,False,daily,44.64,45.3,44.18,44.52,198568.0,44.2135031847134,44.8671974522293,43.757898089172,44.0946496815286,198568.0
182,2019-04-11,False,daily,45.16,45.52,44.56,45.18,218898.0,44.7285350318471,45.0850955414013,44.1342675159235,44.7483439490446,218898.0
183,2019-04-10,False,daily,43.6,45.16,43.5,45.16,192429.0,43.1834394904458,44.7285350318471,43.0843949044586,44.7285350318471,192429.0
184,2019-04-09,False,daily,43.34,44.02,43.04,43.74,315444.0,42.925923566879,43.5994267515923,42.6287898089172,43.322101910828,315444.0
185,2019-04-08,False,daily,45.84,46.0,43.78,43.78,252330.0,45.4020382165605,45.5605095541401,43.3617197452229,43.3617197452229,252330.0
186,2019-04-05,False,daily,44.1,46.0,43.76,45.9,337495.0,43.6786624203821,45.5605095541401,43.3419108280255,45.4614649681528,337495.0
187,2019-04-04,False,daily,43.6,44.24,43.6,44.08,138792.0,43.1834394904458,43.8173248407643,43.1834394904458,43.6588535031847,138792.0
188,2019-04-03,False,daily,42.84,43.78,42.56,43.7,173995.0,42.4307006369427,43.3617197452229,42.1533757961783,43.2824840764331,173995.0
189,2019-04-02,False,daily,42.72,43.3,42.64,42.68,193251.0,42.3118471337579,42.8863057324841,42.2326114649681,42.272229299363,193251.0
190,2019-04-01,False,daily,42.78,43.58,42.54,43.02,214497.0,42.3712738853503,43.1636305732484,42.1335668789809,42.6089808917197,214497.0
191,2019-03-29,False,daily,42.8,43.2,42.24,42.78,189863.0,42.3910828025477,42.7872611464968,41.8364331210191,42.3712738853503,189863.0
192,2019-03-28,False,daily,43.04,43.46,42.3,43.08,154683.0,42.6287898089172,43.0447770700637,41.8958598726114,42.6684076433121,154683.0
193,2019-03-27,False,daily,43.7,43.94,42.7,43.04,142018.0,43.2824840764331,43.5201910828025,42.2920382165605,42.6287898089172,142018.0
194,2019-03-26,False,daily,43.16,43.94,43.0,43.94,162939.0,42.7476433121019,43.5201910828025,42.5891719745223,43.5201910828025,162939.0
195,2019-03-25,False,daily,43.22,43.98,43.0,43.3,179950.0,42.8070700636942,43.5598089171974,42.5891719745223,42.8863057324841,179950.0
196,2019-03-22,False,daily,43.4,44.36,42.84,43.36,293037.0,42.9853503184713,43.936178343949,42.4307006369427,42.9457324840764,293037.0
197,2019-03-21,False,daily,41.34,43.78,41.34,43.28,186006.0,40.9450318471337,43.3617197452229,40.9450318471337,42.8664968152866,186006.0
198,2019-03-20,False,daily,41.12,41.94,41.12,41.74,103647.0,40.7271337579618,41.5392993630573,40.7271337579618,41.3412101910828,103647.0
199,2019-03-19,False,daily,42.48,42.48,41.62,41.64,115956.0,42.0741401273885,42.0741401273885,41.2223566878981,41.2421656050955,115956.0
200,2019-03-18,False,daily,43.0,43.62,42.04,42.26,162469.0,42.5891719745223,43.2032484076433,41.6383439490446,41.8562420382165,162469.0
201,2019-03-15,False,daily,42.86,44.16,42.16,43.48,889392.0,42.4505095541401,43.7380891719745,41.7571974522293,43.0645859872611,889392.0
202,2019-03-14,False,daily,42.06,42.9,41.34,42.76,203960.0,41.658152866242,42.490127388535,40.9450318471337,42.3514649681528,203960.0
203,2019-03-13,False,daily,43.76,43.88,40.62,41.92,432961.0,43.3419108280255,43.4607643312102,40.2319108280255,41.5194904458599,432961.0
204,2019-03-12,False,daily,43.04,44.0,43.04,44.0,195441.0,42.6287898089172,43.5796178343949,42.6287898089172,43.5796178343949,195441.0
205,2019-03-11,False,daily,42.58,43.28,42.4,43.28,197237.0,42.1731847133758,42.8664968152866,41.9949044585987,42.8664968152866,197237.0
206,2019-03-08,False,daily,42.94,43.74,42.22,42.68,152347.0,42.5297452229299,43.322101910828,41.8166242038216,42.272229299363,152347.0
207,2019-03-07,False,daily,41.5,42.8,41.3,42.8,165720.0,41.1035031847134,42.3910828025477,40.9054140127388,42.3910828025477,165720.0
208,2019-03-06,False,daily,42.14,42.92,41.5,41.5,133209.0,41.7373885350318,42.5099363057325,41.1035031847134,41.1035031847134,133209.0
209,2019-03-05,False,daily,42.32,42.86,42.1,42.64,173599.0,41.9156687898089,42.4505095541401,41.6977707006369,42.2326114649681,173599.0
210,2019-03-04,False,daily,42.44,42.74,42.02,42.48,152353.0,42.0345222929936,42.3316560509554,41.6185350318471,42.0741401273885,152353.0
211,2019-03-01,False,daily,41.82,42.24,40.94,42.24,262685.0,41.4204458598726,41.8364331210191,40.5488535031847,41.8364331210191,262685.0
212,2019-02-28,False,daily,41.78,42.32,41.24,42.32,326102.0,41.3808280254777,41.9156687898089,40.8459872611465,41.9156687898089,326102.0
213,2019-02-27,False,daily,41.9,42.64,41.08,41.76,191899.0,41.4996815286624,42.2326114649681,40.6875159235669,41.3610191082802,191899.0
214,2019-02-26,False,daily,40.8,42.28,40.72,41.98,212444.0,40.4101910828025,41.876050955414,40.3309554140127,41.5789171974522,212444.0
215,2019-02-25,False,daily,41.0,41.42,40.36,40.92,164033.0,40.608280254777,41.0242675159235,39.9743949044586,40.5290445859872,164033.0
216,2019-02-22,False,daily,41.54,41.64,39.94,41.0,280121.0,41.1431210191083,41.2421656050955,39.5584076433121,40.608280254777,280121.0
217,2019-02-21,False,daily,43.8,44.3,40.84,41.42,328593.0,43.3815286624204,43.8767515923567,40.4498089171974,41.0242675159235,328593.0
218,2019-02-20,False,daily,43.32,44.14,43.06,44.14,146171.0,42.9061146496815,43.718280254777,42.6485987261146,43.718280254777,146171.0
219,2019-02-19,False,daily,42.5,43.38,42.5,43.18,102470.0,42.093949044586,42.9655414012739,42.093949044586,42.7674522292993,102470.0
220,2019-02-18,False,daily,43.14,43.18,42.58,42.7,164995.0,42.7278343949044,42.7674522292993,42.1731847133758,42.2920382165605,164995.0
221,2019-02-15,False,daily,41.9,43.04,41.6,42.84,213079.0,41.4996815286624,42.6287898089172,41.2025477707006,42.4307006369427,213079.0
222,2019-02-14,False,daily,41.8,43.0,41.02,41.96,222804.0,41.4006369426751,42.5891719745223,40.6280891719745,41.5591082802548,222804.0
223,2019-02-13,False,daily,44.14,44.24,42.0,42.18,350395.0,43.718280254777,43.8173248407643,41.5987261146497,41.7770063694267,350395.0
224,2019-02-12,False,daily,44.5,45.06,44.22,44.28,203835.0,44.0748407643312,44.6294904458599,43.7975159235669,43.8569426751592,203835.0
225,2019-02-11,False,daily,44.0,44.24,43.24,44.12,173827.0,43.5796178343949,43.8173248407643,42.8268789808917,43.6984713375796,173827.0
226,2019-02-08,False,daily,44.0,44.48,43.3,44.0,299180.0,43.5796178343949,44.0550318471337,42.8863057324841,43.5796178343949,299180.0
227,2019-02-07,False,daily,44.44,45.38,44.38,44.5,188946.0,44.0154140127388,44.9464331210191,43.9559872611465,44.0748407643312,188946.0
228,2019-02-06,False,daily,45.0,45.2,44.12,44.58,200712.0,44.5700636942675,44.768152866242,43.6984713375796,44.154076433121,200712.0
229,2019-02-05,False,daily,44.22,45.06,44.22,45.06,179339.0,43.7975159235669,44.6294904458599,43.7975159235669,44.6294904458599,179339.0
