,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
34,2019-11-08,False,daily,20.1,20.4,20.0,20.4,16195.0,19.6223762376238,19.9152475247525,19.5247524752475,19.9152475247525,16195.0
35,2019-11-07,False,daily,20.0,20.0,19.95,20.0,10863.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,10863.0
36,2019-11-06,False,daily,20.0,20.0,19.95,20.0,26122.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,26122.0
37,2019-11-05,False,daily,20.0,20.0,19.95,19.95,9218.0,19.5247524752475,19.5247524752475,19.4759405940594,19.4759405940594,9218.0
38,2019-11-04,False,daily,19.95,20.0,19.95,20.0,2964.0,19.4759405940594,19.5247524752475,19.4759405940594,19.5247524752475,2964.0
39,2019-11-01,False,daily,19.9,20.0,19.85,20.0,3568.0,19.4271287128713,19.5247524752475,19.3783168316832,19.5247524752475,3568.0
40,2019-10-31,False,daily,20.0,20.0,19.8,19.9,15846.0,19.5247524752475,19.5247524752475,19.329504950495,19.4271287128713,15846.0
41,2019-10-30,False,daily,20.0,20.0,19.9,20.0,103334.0,19.5247524752475,19.5247524752475,19.4271287128713,19.5247524752475,103334.0
42,2019-10-29,False,daily,20.0,20.0,19.85,20.0,29205.0,19.5247524752475,19.5247524752475,19.3783168316832,19.5247524752475,29205.0
43,2019-10-28,False,daily,20.0,20.0,19.9,20.0,3029.0,19.2623351112805,19.2623351112805,19.1660234357241,19.2623351112805,3029.0
44,2019-10-25,False,daily,19.95,20.0,19.9,20.0,5078.0,19.2141792735023,19.2623351112805,19.1660234357241,19.2623351112805,5078.0
45,2019-10-24,False,daily,20.0,20.0,19.95,19.95,25479.0,19.2623351112805,19.2623351112805,19.2141792735023,19.2141792735023,25479.0
46,2019-10-23,False,daily,20.0,20.1,19.95,20.0,41545.0,19.2623351112805,19.3586467868369,19.2141792735023,19.2623351112805,41545.0
47,2019-10-22,False,daily,20.1,20.1,19.85,19.95,20719.0,19.3586467868369,19.3586467868369,19.1178675979459,19.2141792735023,20719.0
48,2019-10-21,False,daily,20.2,20.2,19.95,20.1,7650.0,19.4549584623933,19.4549584623933,19.2141792735023,19.3586467868369,7650.0
49,2019-10-18,False,daily,20.1,20.1,20.0,20.1,5545.0,19.3586467868369,19.3586467868369,19.2623351112805,19.3586467868369,5545.0
50,2019-10-17,False,daily,20.1,20.1,19.95,20.0,3833.0,19.3586467868369,19.3586467868369,19.2141792735023,19.2623351112805,3833.0
51,2019-10-16,False,daily,20.1,20.1,19.95,20.0,6701.0,19.3586467868369,19.3586467868369,19.2141792735023,19.2623351112805,6701.0
52,2019-10-15,False,daily,20.0,20.1,19.95,19.95,3779.0,19.2623351112805,19.3586467868369,19.2141792735023,19.2141792735023,3779.0
53,2019-10-14,False,daily,20.0,20.1,19.95,20.0,4792.0,19.2623351112805,19.3586467868369,19.2141792735023,19.2623351112805,4792.0
54,2019-10-11,False,daily,19.95,20.0,19.85,19.9,10555.0,19.2141792735023,19.2623351112805,19.1178675979459,19.1660234357241,10555.0
55,2019-10-10,False,daily,20.0,20.1,19.95,19.95,6668.0,19.2623351112805,19.3586467868369,19.2141792735023,19.2141792735023,6668.0
56,2019-10-09,False,daily,19.95,20.1,19.9,20.0,1801.0,19.2141792735023,19.3586467868369,19.1660234357241,19.2623351112805,1801.0
57,2019-10-08,False,daily,20.2,20.2,19.85,19.95,23513.0,19.4549584623933,19.4549584623933,19.1178675979459,19.2141792735023,23513.0
58,2019-10-07,False,daily,20.0,20.4,20.0,20.0,10058.0,19.2623351112805,19.6475818135061,19.2623351112805,19.2623351112805,10058.0
59,2019-10-04,False,daily,20.2,20.3,19.95,20.0,13316.0,19.4549584623933,19.5512701379497,19.2141792735023,19.2623351112805,13316.0
60,2019-10-03,False,daily,20.1,20.3,20.0,20.1,7551.0,19.3586467868369,19.5512701379497,19.2623351112805,19.3586467868369,7551.0
61,2019-10-02,False,daily,20.4,20.5,20.0,20.2,22485.0,19.6475818135061,19.7438934890625,19.2623351112805,19.4549584623933,22485.0
62,2019-10-01,False,daily,20.6,20.6,20.4,20.5,2318.0,19.8402051646189,19.8402051646189,19.6475818135061,19.7438934890625,2318.0
63,2019-09-30,False,daily,20.7,20.7,20.5,20.6,11538.0,19.9365168401753,19.9365168401753,19.7438934890625,19.8402051646189,11538.0
64,2019-09-27,False,daily,20.7,20.7,20.4,20.7,19881.0,19.9365168401753,19.9365168401753,19.6475818135061,19.9365168401753,19881.0
65,2019-09-26,False,daily,20.5,20.6,20.4,20.5,68158.0,19.7438934890625,19.8402051646189,19.6475818135061,19.7438934890625,68158.0
66,2019-09-25,False,daily,20.3,20.4,19.9,20.4,39865.0,19.5512701379497,19.6475818135061,19.1660234357241,19.6475818135061,39865.0
67,2019-09-24,False,daily,20.4,20.4,20.2,20.3,26583.0,19.6475818135061,19.6475818135061,19.4549584623933,19.5512701379497,26583.0
68,2019-09-23,False,daily,20.6,20.9,20.3,20.3,8382.0,19.8402051646189,20.1291401912881,19.5512701379497,19.5512701379497,8382.0
69,2019-09-20,False,daily,21.1,21.2,20.7,20.7,15615.0,20.3217635424009,20.4180752179573,19.9365168401753,19.9365168401753,15615.0
70,2019-09-19,False,daily,20.7,21.0,20.6,21.0,29301.0,19.9365168401753,20.2254518668445,19.8402051646189,20.2254518668445,29301.0
71,2019-09-18,False,daily,20.3,20.7,20.3,20.7,23817.0,19.5512701379497,19.9365168401753,19.5512701379497,19.9365168401753,23817.0
72,2019-09-17,False,daily,20.3,20.3,20.2,20.3,4732.0,19.5512701379497,19.5512701379497,19.4549584623933,19.5512701379497,4732.0
73,2019-09-16,False,daily,20.3,20.3,20.0,20.2,3161.0,19.5512701379497,19.5512701379497,19.2623351112805,19.4549584623933,3161.0
74,2019-09-13,False,daily,20.1,20.2,20.1,20.1,1313.0,19.3586467868369,19.4549584623933,19.3586467868369,19.3586467868369,1313.0
75,2019-09-12,False,daily,20.0,20.1,19.95,20.1,7035.0,19.2623351112805,19.3586467868369,19.2141792735023,19.3586467868369,7035.0
76,2019-09-11,False,daily,20.0,20.1,19.95,20.1,19513.0,19.2623351112805,19.3586467868369,19.2141792735023,19.3586467868369,19513.0
77,2019-09-10,False,daily,20.0,20.0,20.0,20.0,2604.0,19.2623351112805,19.2623351112805,19.2623351112805,19.2623351112805,2604.0
78,2019-09-09,False,daily,20.1,20.2,19.95,20.0,1425.0,19.3586467868369,19.4549584623933,19.2141792735023,19.2623351112805,1425.0
79,2019-09-06,False,daily,20.2,20.2,19.9,20.2,23120.0,19.4549584623933,19.4549584623933,19.1660234357241,19.4549584623933,23120.0
80,2019-09-05,False,daily,19.9,20.0,19.9,20.0,3522.0,19.1660234357241,19.2623351112805,19.1660234357241,19.2623351112805,3522.0
81,2019-09-04,False,daily,20.1,20.1,19.8,20.0,8634.0,19.3586467868369,19.3586467868369,19.0697117601677,19.2623351112805,8634.0
82,2019-09-03,False,daily,20.2,20.3,20.0,20.2,3079.0,19.1908902426111,19.2858946497527,19.0008814283278,19.1908902426111,3079.0
83,2019-09-02,False,daily,20.3,20.3,20.1,20.2,1389.0,19.2858946497527,19.2858946497527,19.0958858354695,19.1908902426111,1389.0
84,2019-08-30,False,daily,20.2,20.2,20.1,20.1,1653.0,19.1908902426111,19.1908902426111,19.0958858354695,19.0958858354695,1653.0
85,2019-08-29,False,daily,20.1,20.4,20.1,20.4,2693.0,19.0958858354695,19.3808990568944,19.0958858354695,19.3808990568944,2693.0
86,2019-08-28,False,daily,20.2,20.4,20.2,20.4,2940.0,19.1908902426111,19.3808990568944,19.1908902426111,19.3808990568944,2940.0
87,2019-08-27,False,daily,20.1,20.1,19.85,20.1,36494.0,19.0958858354695,19.0958858354695,18.8583748176154,19.0958858354695,36494.0
88,2019-08-26,False,daily,20.0,20.1,20.0,20.1,3609.0,19.0008814283278,19.0958858354695,19.0008814283278,19.0958858354695,3609.0
89,2019-08-23,False,daily,20.3,20.3,19.8,20.1,11868.0,19.2858946497527,19.2858946497527,18.8108726140445,19.0958858354695,11868.0
90,2019-08-22,False,daily,19.95,20.2,19.95,20.0,19180.0,18.953379224757,19.1908902426111,18.953379224757,19.0008814283278,19180.0
91,2019-08-21,False,daily,20.1,20.1,19.9,20.0,2827.0,19.0958858354695,19.0958858354695,18.9058770211862,19.0008814283278,2827.0
92,2019-08-20,False,daily,20.1,20.2,19.8,20.0,8457.0,19.0958858354695,19.1908902426111,18.8108726140445,19.0008814283278,8457.0
93,2019-08-19,False,daily,20.1,20.3,20.0,20.0,2872.0,19.0958858354695,19.2858946497527,19.0008814283278,19.0008814283278,2872.0
94,2019-08-16,False,daily,20.2,20.3,19.8,20.0,31079.0,19.1908902426111,19.2858946497527,18.8108726140445,19.0008814283278,31079.0
95,2019-08-14,False,daily,20.4,20.5,20.2,20.3,10046.0,19.3808990568944,19.475903464036,19.1908902426111,19.2858946497527,10046.0
96,2019-08-13,False,daily,20.7,20.8,20.4,20.7,8975.0,19.6659122783193,19.7609166854609,19.3808990568944,19.6659122783193,8975.0
97,2019-08-12,False,daily,20.7,21.0,20.7,20.7,1752.0,19.6659122783193,19.9509254997442,19.6659122783193,19.6659122783193,1752.0
98,2019-08-09,False,daily,21.0,21.0,20.7,20.7,6374.0,19.9509254997442,19.9509254997442,19.6659122783193,19.6659122783193,6374.0
99,2019-08-08,False,daily,20.9,21.0,20.6,20.7,6706.0,19.8559210926026,19.9509254997442,19.5709078711777,19.6659122783193,6706.0
100,2019-08-07,False,daily,20.7,21.0,20.7,20.7,17970.0,19.6659122783193,19.9509254997442,19.6659122783193,19.6659122783193,17970.0
101,2019-08-06,False,daily,20.7,20.8,20.5,20.8,2751.0,19.6659122783193,19.7609166854609,19.475903464036,19.7609166854609,2751.0
102,2019-08-05,False,daily,20.8,20.8,20.7,20.8,640.0,19.7609166854609,19.7609166854609,19.6659122783193,19.7609166854609,640.0
103,2019-08-02,False,daily,20.7,20.8,20.5,20.7,2694.0,19.6659122783193,19.7609166854609,19.475903464036,19.6659122783193,2694.0
104,2019-08-01,False,daily,20.8,20.9,20.6,20.7,1392.0,19.7609166854609,19.8559210926026,19.5709078711777,19.6659122783193,1392.0
105,2019-07-31,False,daily,20.9,20.9,20.6,20.9,1572.0,19.8559210926026,19.8559210926026,19.5709078711777,19.8559210926026,1572.0
106,2019-07-30,False,daily,20.8,20.9,20.8,20.9,250.0,19.7609166854609,19.8559210926026,19.7609166854609,19.8559210926026,250.0
107,2019-07-29,False,daily,20.9,20.9,20.9,20.9,3021.0,19.8559210926026,19.8559210926026,19.8559210926026,19.8559210926026,3021.0
108,2019-07-26,False,daily,20.8,20.9,20.8,20.9,1361.0,19.7609166854609,19.8559210926026,19.7609166854609,19.8559210926026,1361.0
109,2019-07-25,False,daily,20.8,20.9,20.6,20.9,2273.0,19.7609166854609,19.8559210926026,19.5709078711777,19.8559210926026,2273.0
110,2019-07-24,False,daily,21.0,21.0,20.5,20.6,28942.0,19.9509254997442,19.9509254997442,19.475903464036,19.5709078711777,28942.0
111,2019-07-23,False,daily,20.9,21.1,20.8,21.0,2428.0,19.8559210926026,20.0459299068859,19.7609166854609,19.9509254997442,2428.0
112,2019-07-22,False,daily,21.1,21.1,20.8,21.0,9716.0,20.0459299068859,20.0459299068859,19.7609166854609,19.9509254997442,9716.0
113,2019-07-19,False,daily,21.0,21.1,20.9,21.1,22023.0,19.9509254997442,20.0459299068859,19.8559210926026,20.0459299068859,22023.0
114,2019-07-18,False,daily,21.0,21.0,20.8,21.0,6798.0,19.9509254997442,19.9509254997442,19.7609166854609,19.9509254997442,6798.0
115,2019-07-17,False,daily,21.0,21.2,20.9,21.0,17561.0,19.9509254997442,20.1409343140275,19.8559210926026,19.9509254997442,17561.0
116,2019-07-16,False,daily,21.0,21.0,20.8,21.0,9983.0,19.9509254997442,19.9509254997442,19.7609166854609,19.9509254997442,9983.0
117,2019-07-15,False,daily,20.8,21.1,20.8,21.0,46058.0,19.7609166854609,20.0459299068859,19.7609166854609,19.9509254997442,46058.0
118,2019-07-12,False,daily,21.1,21.2,20.9,21.2,9692.0,20.0459299068859,20.1409343140275,19.8559210926026,20.1409343140275,9692.0
119,2019-07-11,False,daily,20.9,21.0,20.9,21.0,4353.0,19.8559210926026,19.9509254997442,19.8559210926026,19.9509254997442,4353.0
120,2019-07-10,False,daily,20.7,21.0,20.7,21.0,3137.0,19.6659122783193,19.9509254997442,19.6659122783193,19.9509254997442,3137.0
121,2019-07-09,False,daily,20.9,21.0,20.8,21.0,22886.0,19.8559210926026,19.9509254997442,19.7609166854609,19.9509254997442,22886.0
122,2019-07-08,False,daily,21.0,21.0,20.8,20.9,40912.0,19.9509254997442,19.9509254997442,19.7609166854609,19.8559210926026,40912.0
123,2019-07-05,False,daily,20.9,20.9,20.8,20.9,2381.0,19.8559210926026,19.8559210926026,19.7609166854609,19.8559210926026,2381.0
124,2019-07-04,False,daily,20.9,20.9,20.6,20.9,2837.0,19.8559210926026,19.8559210926026,19.5709078711777,19.8559210926026,2837.0
125,2019-07-03,False,daily,20.9,20.9,20.7,20.9,983.0,19.8559210926026,19.8559210926026,19.6659122783193,19.8559210926026,983.0
126,2019-07-02,False,daily,20.9,21.0,20.6,20.7,17077.0,19.8559210926026,19.9509254997442,19.5709078711777,19.6659122783193,17077.0
127,2019-07-01,False,daily,21.0,21.2,21.0,21.0,6441.0,19.9509254997442,20.1409343140275,19.9509254997442,19.9509254997442,6441.0
128,2019-06-28,False,daily,21.2,21.2,20.9,21.0,6318.0,20.1409343140275,20.1409343140275,19.8559210926026,19.9509254997442,6318.0
129,2019-06-27,False,daily,21.0,21.3,20.9,21.0,10919.0,19.9509254997442,20.2359387211691,19.8559210926026,19.9509254997442,10919.0
130,2019-06-26,False,daily,21.0,21.2,20.9,21.0,31401.0,19.9509254997442,20.1409343140275,19.8559210926026,19.9509254997442,31401.0
131,2019-06-25,False,daily,21.0,21.3,21.0,21.0,5180.0,19.9509254997442,20.2359387211691,19.9509254997442,19.9509254997442,5180.0
132,2019-06-24,False,daily,21.3,21.3,21.0,21.1,1305.0,20.2359387211691,20.2359387211691,19.9509254997442,20.0459299068859,1305.0
133,2019-06-21,False,daily,21.3,21.4,20.9,20.9,25776.0,20.2359387211691,20.3309431283108,19.8559210926026,19.8559210926026,25776.0
134,2019-06-20,False,daily,21.2,21.2,21.0,21.2,2611.0,20.1409343140275,20.1409343140275,19.9509254997442,20.1409343140275,2611.0
135,2019-06-19,False,daily,21.3,21.3,20.9,21.2,3024.0,20.2359387211691,20.2359387211691,19.8559210926026,20.1409343140275,3024.0
136,2019-06-18,False,daily,21.0,21.3,20.9,21.3,2796.0,19.9509254997442,20.2359387211691,19.8559210926026,20.2359387211691,2796.0
137,2019-06-14,False,daily,21.2,21.2,20.9,21.0,2458.0,20.1409343140275,20.1409343140275,19.8559210926026,19.9509254997442,2458.0
138,2019-06-13,False,daily,20.8,21.0,20.8,21.0,4319.0,19.7609166854609,19.9509254997442,19.7609166854609,19.9509254997442,4319.0
139,2019-06-12,False,daily,21.0,21.1,20.9,21.0,3343.0,19.9509254997442,20.0459299068859,19.8559210926026,19.9509254997442,3343.0
140,2019-06-11,False,daily,20.8,21.2,20.8,21.0,3465.0,19.7609166854609,20.1409343140275,19.7609166854609,19.9509254997442,3465.0
141,2019-06-10,False,daily,21.0,21.0,20.8,21.0,2260.0,19.9509254997442,19.9509254997442,19.7609166854609,19.9509254997442,2260.0
142,2019-06-07,False,daily,20.7,21.0,20.7,21.0,21107.0,19.6659122783193,19.9509254997442,19.6659122783193,19.9509254997442,21107.0
143,2019-06-06,False,daily,20.6,21.0,20.6,20.9,4655.0,19.5709078711777,19.9509254997442,19.5709078711777,19.8559210926026,4655.0
144,2019-06-05,False,daily,20.6,20.6,20.4,20.5,1764.0,19.5709078711777,19.5709078711777,19.3808990568944,19.475903464036,1764.0
145,2019-06-04,False,daily,20.5,20.5,20.3,20.5,9973.0,19.475903464036,19.475903464036,19.2858946497527,19.475903464036,9973.0
146,2019-06-03,False,daily,20.7,20.7,20.3,20.5,8675.0,19.6659122783193,19.6659122783193,19.2858946497527,19.475903464036,8675.0
147,2019-05-31,False,daily,21.0,21.0,20.4,20.5,4385.0,19.9509254997442,19.9509254997442,19.3808990568944,19.475903464036,4385.0
148,2019-05-30,False,daily,20.9,21.0,20.6,20.6,31021.0,19.8559210926026,19.9509254997442,19.5709078711777,19.5709078711777,31021.0
149,2019-05-29,False,daily,21.1,21.3,20.8,20.9,16618.0,20.0459299068859,20.2359387211691,19.7609166854609,19.8559210926026,16618.0
150,2019-05-28,False,daily,20.4,21.2,20.4,21.1,24212.0,19.3808990568944,20.1409343140275,19.3808990568944,20.0459299068859,24212.0
151,2019-05-27,False,daily,20.6,20.6,20.5,20.5,6766.0,19.5709078711777,19.5709078711777,19.475903464036,19.475903464036,6766.0
152,2019-05-24,False,daily,20.5,20.5,20.3,20.5,41401.0,19.475903464036,19.475903464036,19.2858946497527,19.475903464036,41401.0
153,2019-05-23,False,daily,20.6,20.6,20.3,20.4,513.0,19.5709078711777,19.5709078711777,19.2858946497527,19.3808990568944,513.0
154,2019-05-22,False,daily,20.6,20.8,20.3,20.8,5057.0,19.5709078711777,19.7609166854609,19.2858946497527,19.7609166854609,5057.0
155,2019-05-21,False,daily,20.4,20.5,20.3,20.5,8123.0,19.3808990568944,19.475903464036,19.2858946497527,19.475903464036,8123.0
156,2019-05-20,False,daily,20.2,20.5,20.2,20.2,2307.0,19.1908902426111,19.475903464036,19.1908902426111,19.1908902426111,2307.0
157,2019-05-17,False,daily,20.3,20.5,19.5,20.5,15830.0,19.2858946497527,19.475903464036,18.5258593926196,19.475903464036,15830.0
158,2019-05-16,False,daily,20.4,20.4,20.0,20.3,271835.0,19.3808990568944,19.3808990568944,19.0008814283278,19.2858946497527,271835.0
159,2019-05-15,False,daily,20.7,20.7,20.4,20.4,697.0,19.6659122783193,19.6659122783193,19.3808990568944,19.3808990568944,697.0
160,2019-05-14,False,daily,20.4,20.6,20.3,20.4,3401.0,19.3808990568944,19.5709078711777,19.2858946497527,19.3808990568944,3401.0
161,2019-05-13,False,daily,20.7,20.7,20.3,20.6,5501.0,19.6659122783193,19.6659122783193,19.2858946497527,19.5709078711777,5501.0
162,2019-05-10,False,daily,20.7,20.7,20.6,20.6,2563.0,19.6659122783193,19.6659122783193,19.5709078711777,19.5709078711777,2563.0
163,2019-05-09,False,daily,20.6,20.8,20.6,20.6,2473.0,19.5709078711777,19.7609166854609,19.5709078711777,19.5709078711777,2473.0
164,2019-05-08,False,daily,20.8,20.8,20.6,20.8,12595.0,19.7609166854609,19.7609166854609,19.5709078711777,19.7609166854609,12595.0
165,2019-05-07,False,daily,20.9,20.9,20.5,20.6,31856.0,19.8559210926026,19.8559210926026,19.475903464036,19.5709078711777,31856.0
166,2019-05-06,False,daily,20.8,20.8,20.5,20.7,6080.0,19.7609166854609,19.7609166854609,19.475903464036,19.6659122783193,6080.0
167,2019-05-03,False,daily,20.9,21.0,20.9,21.0,4962.0,19.8559210926026,19.9509254997442,19.8559210926026,19.9509254997442,4962.0
168,2019-05-02,False,daily,20.5,21.0,20.4,20.9,318593.0,19.475903464036,19.9509254997442,19.3808990568944,19.8559210926026,318593.0
169,2019-04-30,False,daily,20.8,20.8,20.3,20.4,8150.0,19.7609166854609,19.7609166854609,19.2858946497527,19.3808990568944,8150.0
170,2019-04-25,False,daily,20.8,21.1,20.6,20.9,4630.0,19.7609166854609,20.0459299068859,19.5709078711777,19.8559210926026,4630.0
171,2019-04-24,False,daily,21.0,21.0,20.8,20.8,18936.0,19.9509254997442,19.9509254997442,19.7609166854609,19.7609166854609,18936.0
172,2019-04-23,False,daily,20.6,20.9,20.6,20.8,5830.0,19.5709078711777,19.8559210926026,19.5709078711777,19.7609166854609,5830.0
173,2019-04-22,False,daily,21.0,21.1,21.0,21.0,3960.0,19.9509254997442,20.0459299068859,19.9509254997442,19.9509254997442,3960.0
174,2019-04-19,False,daily,21.1,21.2,21.1,21.1,277.0,20.0459299068859,20.1409343140275,20.0459299068859,20.0459299068859,277.0
175,2019-04-18,False,daily,21.0,21.1,21.0,21.0,15984.0,19.9509254997442,20.0459299068859,19.9509254997442,19.9509254997442,15984.0
176,2019-04-17,False,daily,21.0,21.2,21.0,21.1,6916.0,19.9509254997442,20.1409343140275,19.9509254997442,20.0459299068859,6916.0
177,2019-04-16,False,daily,21.0,21.2,20.8,21.2,8168.0,19.9509254997442,20.1409343140275,19.7609166854609,20.1409343140275,8168.0
178,2019-04-15,False,daily,21.1,21.2,20.7,21.1,25324.0,20.0459299068859,20.1409343140275,19.6659122783193,20.0459299068859,25324.0
179,2019-04-12,False,daily,21.1,21.4,21.0,21.3,11960.0,20.0459299068859,20.3309431283108,19.9509254997442,20.2359387211691,11960.0
180,2019-04-11,False,daily,21.3,21.4,21.3,21.3,1527.0,20.2359387211691,20.3309431283108,20.2359387211691,20.2359387211691,1527.0
181,2019-04-10,False,daily,21.2,21.4,21.1,21.4,18092.0,20.1409343140275,20.3309431283108,20.0459299068859,20.3309431283108,18092.0
182,2019-04-09,False,daily,21.3,21.6,21.1,21.4,493923.0,20.2359387211691,20.520951942594,20.0459299068859,20.3309431283108,493923.0
183,2019-04-08,False,daily,21.1,21.4,21.0,21.4,63808.0,20.0459299068859,20.3309431283108,19.9509254997442,20.3309431283108,63808.0
184,2019-04-05,False,daily,20.9,21.1,20.9,21.1,11504.0,19.8559210926026,20.0459299068859,19.8559210926026,20.0459299068859,11504.0
185,2019-04-04,False,daily,21.2,21.2,20.7,20.9,16586.0,20.1409343140275,20.1409343140275,19.6659122783193,19.8559210926026,16586.0
186,2019-04-03,False,daily,21.0,21.2,21.0,21.1,15787.0,19.9509254997442,20.1409343140275,19.9509254997442,20.0459299068859,15787.0
187,2019-04-02,False,daily,21.0,21.2,21.0,21.1,38153.0,19.9509254997442,20.1409343140275,19.9509254997442,20.0459299068859,38153.0
188,2019-04-01,False,daily,21.3,21.3,20.8,20.8,1514.0,20.2359387211691,20.2359387211691,19.7609166854609,19.7609166854609,1514.0
189,2019-03-29,False,daily,20.7,20.8,20.7,20.75,4465.0,19.6659122783193,19.7609166854609,19.6659122783193,19.7134144818901,4465.0
190,2019-03-28,False,daily,20.55,20.7,20.3,20.7,27988.0,19.5234056676068,19.6659122783193,19.2858946497527,19.6659122783193,27988.0
191,2019-03-27,False,daily,20.4,20.8,20.4,20.6,8688.0,19.3808990568944,19.7609166854609,19.3808990568944,19.5709078711777,8688.0
192,2019-03-26,False,daily,20.1,20.8,20.1,20.4,17995.0,19.0958858354695,19.7609166854609,19.0958858354695,19.3808990568944,17995.0
