,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
46,2019-10-28,False,daily,24.3,24.385,24.21,24.26,3432815.0,24.3,24.385,24.21,24.26,3432815.0
47,2019-10-25,False,daily,24.31,24.38,24.13,24.305,4218645.0,24.31,24.38,24.13,24.305,4218645.0
48,2019-10-24,False,daily,24.205,24.375,24.14,24.37,5317184.0,24.205,24.375,24.14,24.37,5317184.0
49,2019-10-23,False,daily,23.88,24.14,23.85,24.135,4560040.0,23.88,24.14,23.85,24.135,4560040.0
50,2019-10-22,False,daily,24.02,24.16,23.965,24.09,3813390.0,24.02,24.16,23.965,24.09,3813390.0
51,2019-10-21,False,daily,23.915,24.265,23.885,24.11,5641612.0,23.915,24.265,23.885,24.11,5641612.0
52,2019-10-18,False,daily,23.74,24.03,23.695,23.93,6540802.0,23.74,24.03,23.695,23.93,6540802.0
53,2019-10-17,False,daily,23.65,24.09,23.525,23.835,6563487.0,23.65,24.09,23.525,23.835,6563487.0
54,2019-10-16,False,daily,23.9,23.965,23.51,23.76,6354107.0,23.9,23.965,23.51,23.76,6354107.0
55,2019-10-15,False,daily,23.655,23.99,23.465,23.905,8312716.0,23.655,23.99,23.465,23.905,8312716.0
56,2019-10-14,False,daily,23.465,23.525,23.21,23.495,5278844.0,23.465,23.525,23.21,23.495,5278844.0
57,2019-10-11,False,daily,22.85,23.675,22.775,23.64,9925654.0,22.85,23.675,22.775,23.64,9925654.0
58,2019-10-10,False,daily,22.485,22.845,22.4,22.755,6159491.0,22.485,22.845,22.4,22.755,6159491.0
59,2019-10-09,False,daily,22.495,22.705,22.415,22.45,4703414.0,22.495,22.705,22.415,22.45,4703414.0
60,2019-10-08,False,daily,22.72,22.775,22.365,22.515,5118099.0,22.72,22.775,22.365,22.515,5118099.0
61,2019-10-07,False,daily,22.57,22.795,22.43,22.74,4747209.0,22.57,22.795,22.43,22.74,4747209.0
62,2019-10-04,False,daily,22.525,22.58,22.29,22.58,4801407.0,22.525,22.58,22.29,22.58,4801407.0
63,2019-10-03,False,daily,22.405,22.55,22.21,22.46,6845456.0,22.405,22.55,22.21,22.46,6845456.0
64,2019-10-02,False,daily,23.02,23.04,22.48,22.48,10179244.0,23.02,23.04,22.48,22.48,10179244.0
65,2019-10-01,False,daily,23.515,23.545,23.005,23.065,6999727.0,23.515,23.545,23.005,23.065,6999727.0
66,2019-09-30,False,daily,23.06,23.44,23.06,23.43,6583574.0,23.06,23.44,23.06,23.43,6583574.0
67,2019-09-27,False,daily,23.17,23.195,23.06,23.15,3905187.0,23.17,23.195,23.06,23.15,3905187.0
68,2019-09-26,False,daily,22.875,23.26,22.8,23.055,5878356.0,22.875,23.26,22.8,23.055,5878356.0
69,2019-09-25,False,daily,22.9,22.985,22.605,22.985,6124062.0,22.9,22.985,22.605,22.985,6124062.0
70,2019-09-24,False,daily,23.155,23.28,22.91,22.97,4551297.0,23.155,23.28,22.91,22.97,4551297.0
71,2019-09-23,False,daily,23.2,23.32,22.965,23.155,6082161.0,23.2,23.32,22.965,23.155,6082161.0
72,2019-09-20,False,daily,22.925,23.39,22.91,23.39,16657958.0,22.925,23.39,22.91,23.39,16657958.0
73,2019-09-19,False,daily,22.695,22.96,22.575,22.905,6794395.0,22.695,22.96,22.575,22.905,6794395.0
74,2019-09-18,False,daily,22.5,22.695,22.455,22.635,5406634.0,22.5,22.695,22.455,22.635,5406634.0
75,2019-09-17,False,daily,22.535,22.57,22.405,22.55,5234284.0,22.535,22.57,22.405,22.55,5234284.0
76,2019-09-16,False,daily,22.59,22.68,22.375,22.59,3944136.0,22.59,22.68,22.375,22.59,3944136.0
77,2019-09-13,False,daily,22.5,22.855,22.44,22.735,6509111.0,22.5,22.855,22.44,22.735,6509111.0
78,2019-09-12,False,daily,22.55,22.61,22.19,22.425,6790172.0,22.55,22.61,22.19,22.425,6790172.0
79,2019-09-11,False,daily,22.45,22.675,22.355,22.455,6877631.0,22.45,22.675,22.355,22.455,6877631.0
80,2019-09-10,False,daily,22.0,22.445,21.94,22.3,8781138.0,22.0,22.445,21.94,22.3,8781138.0
81,2019-09-09,False,daily,21.63,22.01,21.63,21.965,6489224.0,21.63,22.01,21.63,21.965,6489224.0
82,2019-09-06,False,daily,21.43,21.57,21.42,21.56,6906993.0,21.43,21.57,21.42,21.56,6906993.0
83,2019-09-05,False,daily,21.02,21.445,21.01,21.405,7175550.0,21.02,21.445,21.01,21.405,7175550.0
84,2019-09-04,False,daily,21.02,21.21,20.94,21.02,4789829.0,21.02,21.21,20.94,21.02,4789829.0
85,2019-09-03,False,daily,21.0,21.05,20.775,20.81,4288415.0,21.0,21.05,20.775,20.81,4288415.0
86,2019-09-02,False,daily,20.9,21.105,20.88,20.99,3781589.0,20.9,21.105,20.88,20.99,3781589.0
87,2019-08-30,False,daily,20.93,21.155,20.815,20.87,7773316.0,20.93,21.155,20.815,20.87,7773316.0
88,2019-08-29,False,daily,20.71,20.975,20.6,20.88,4804897.0,20.71,20.975,20.6,20.88,4804897.0
89,2019-08-28,False,daily,21.12,21.13,20.525,20.78,11211586.0,21.12,21.13,20.525,20.78,11211586.0
90,2019-08-27,False,daily,21.39,21.39,21.19,21.255,5425313.0,21.39,21.39,21.19,21.255,5425313.0
91,2019-08-26,False,daily,21.155,21.435,21.15,21.295,4346717.0,21.155,21.435,21.15,21.295,4346717.0
92,2019-08-23,False,daily,21.7,21.72,21.25,21.25,5011024.0,21.7,21.72,21.25,21.25,5011024.0
93,2019-08-22,False,daily,21.5,21.67,21.395,21.58,5144569.0,21.5,21.67,21.395,21.58,5144569.0
94,2019-08-21,False,daily,21.54,21.79,21.54,21.58,4460291.0,21.54,21.79,21.54,21.58,4460291.0
95,2019-08-20,False,daily,21.615,21.775,21.405,21.485,5811848.0,21.615,21.775,21.405,21.485,5811848.0
96,2019-08-19,False,daily,21.72,21.86,21.645,21.72,4685472.0,21.72,21.86,21.645,21.72,4685472.0
97,2019-08-16,False,daily,21.28,21.615,21.225,21.525,6610796.0,21.28,21.615,21.225,21.525,6610796.0
98,2019-08-15,False,daily,21.355,21.435,21.02,21.24,5829234.0,21.355,21.435,21.02,21.24,5829234.0
99,2019-08-14,False,daily,21.665,21.79,21.14,21.305,8787873.0,21.665,21.79,21.14,21.305,8787873.0
100,2019-08-13,False,daily,21.52,21.825,21.325,21.625,7577638.0,21.52,21.825,21.325,21.625,7577638.0
101,2019-08-12,False,daily,21.79,21.985,21.6,21.6,4569134.0,21.79,21.985,21.6,21.6,4569134.0
102,2019-08-09,False,daily,21.73,21.825,21.59,21.655,4855398.0,21.73,21.825,21.59,21.655,4855398.0
103,2019-08-08,False,daily,21.69,21.86,21.53,21.86,6435272.0,21.69,21.86,21.53,21.86,6435272.0
104,2019-08-07,False,daily,21.725,21.86,21.325,21.425,7620044.0,21.725,21.86,21.325,21.425,7620044.0
105,2019-08-06,False,daily,21.77,21.875,21.615,21.615,7141853.0,21.77,21.875,21.615,21.615,7141853.0
106,2019-08-05,False,daily,22.06,22.275,21.75,21.82,10146039.0,22.06,22.275,21.75,21.82,10146039.0
107,2019-08-02,False,daily,22.635,22.695,22.175,22.3,13329835.0,22.635,22.695,22.175,22.3,13329835.0
108,2019-08-01,False,daily,22.95,23.22,22.905,23.165,6390431.0,22.95,23.22,22.905,23.165,6390431.0
109,2019-07-31,False,daily,23.0,23.105,22.865,22.9,5894586.0,23.0,23.105,22.865,22.9,5894586.0
110,2019-07-30,False,daily,23.455,23.475,22.875,23.0,7248387.0,23.455,23.475,22.875,23.0,7248387.0
111,2019-07-29,False,daily,23.45,23.535,23.41,23.5,3305389.0,23.45,23.535,23.41,23.5,3305389.0
112,2019-07-26,False,daily,23.535,23.585,23.405,23.465,4086654.0,23.535,23.585,23.405,23.465,4086654.0
113,2019-07-25,False,daily,23.61,23.82,23.355,23.54,7779984.0,23.61,23.82,23.355,23.54,7779984.0
114,2019-07-24,False,daily,23.605,23.665,23.475,23.54,4199267.0,23.605,23.665,23.475,23.54,4199267.0
115,2019-07-23,False,daily,23.57,23.725,23.49,23.675,5932730.0,23.57,23.725,23.49,23.675,5932730.0
116,2019-07-22,False,daily,23.56,23.615,23.41,23.525,4813430.0,23.56,23.615,23.41,23.525,4813430.0
117,2019-07-19,False,daily,23.71,23.745,23.475,23.58,4691461.0,23.71,23.745,23.475,23.58,4691461.0
118,2019-07-18,False,daily,23.675,23.81,23.585,23.635,4583693.0,23.675,23.81,23.585,23.635,4583693.0
119,2019-07-17,False,daily,23.9,23.985,23.735,23.795,3694873.0,23.9,23.985,23.735,23.795,3694873.0
120,2019-07-16,False,daily,23.62,23.965,23.61,23.88,4843902.0,23.62,23.965,23.61,23.88,4843902.0
121,2019-07-15,False,daily,23.655,23.83,23.61,23.685,3653943.0,23.655,23.83,23.61,23.685,3653943.0
122,2019-07-12,False,daily,23.575,23.83,23.515,23.655,4582787.0,23.575,23.83,23.515,23.655,4582787.0
123,2019-07-11,False,daily,23.775,23.8,23.56,23.575,4331119.0,23.775,23.8,23.56,23.575,4331119.0
124,2019-07-10,False,daily,23.715,23.875,23.65,23.705,4687525.0,23.715,23.875,23.65,23.705,4687525.0
125,2019-07-09,False,daily,23.8,23.845,23.6,23.745,3877688.0,23.8,23.845,23.6,23.745,3877688.0
126,2019-07-08,False,daily,23.635,23.825,23.61,23.795,3747749.0,23.635,23.825,23.61,23.795,3747749.0
127,2019-07-05,False,daily,23.785,23.905,23.69,23.79,4951931.0,23.785,23.905,23.69,23.79,4951931.0
128,2019-07-04,False,daily,23.69,23.83,23.685,23.73,3300646.0,23.69,23.83,23.685,23.73,3300646.0
129,2019-07-03,False,daily,23.52,23.73,23.505,23.68,5096676.0,23.52,23.73,23.505,23.68,5096676.0
130,2019-07-02,False,daily,23.255,23.58,23.205,23.51,5763240.0,23.255,23.58,23.205,23.51,5763240.0
131,2019-07-01,False,daily,23.3,23.39,23.21,23.24,4782841.0,23.3,23.39,23.21,23.24,4782841.0
132,2019-06-28,False,daily,22.91,23.105,22.805,23.1,5911129.0,22.91,23.105,22.805,23.1,5911129.0
133,2019-06-27,False,daily,23.15,23.18,22.865,23.0,5170920.0,23.15,23.18,22.865,23.0,5170920.0
134,2019-06-26,False,daily,23.025,23.155,22.99,23.155,5114832.0,23.025,23.155,22.99,23.155,5114832.0
135,2019-06-25,False,daily,23.17,23.24,23.075,23.12,4253822.0,23.17,23.24,23.075,23.12,4253822.0
136,2019-06-24,False,daily,23.195,23.41,23.195,23.3,5752692.0,23.195,23.41,23.195,23.3,5752692.0
137,2019-06-21,False,daily,23.115,23.295,23.05,23.255,12800869.0,23.115,23.295,23.05,23.255,12800869.0
138,2019-06-20,False,daily,23.15,23.285,23.115,23.115,5227954.0,23.15,23.285,23.115,23.115,5227954.0
139,2019-06-19,False,daily,23.12,23.225,22.93,23.18,8072114.0,23.12,23.225,22.93,23.18,8072114.0
140,2019-06-18,False,daily,22.81,23.255,22.81,23.12,8766894.0,22.81,23.255,22.81,23.12,8766894.0
141,2019-06-17,False,daily,22.615,22.985,22.595,22.925,6142637.0,22.615,22.985,22.595,22.925,6142637.0
142,2019-06-14,False,daily,22.6,22.695,22.49,22.61,4037685.0,22.6,22.695,22.49,22.61,4037685.0
143,2019-06-13,False,daily,22.54,22.76,22.465,22.685,4473948.0,22.54,22.76,22.465,22.685,4473948.0
144,2019-06-12,False,daily,22.59,22.63,22.485,22.6,4885820.0,22.59,22.63,22.485,22.6,4885820.0
145,2019-06-11,False,daily,22.425,22.79,22.41,22.655,6012290.0,22.425,22.79,22.41,22.655,6012290.0
146,2019-06-10,False,daily,22.52,22.545,22.395,22.42,2325415.0,22.52,22.545,22.395,22.42,2325415.0
147,2019-06-07,False,daily,22.15,22.47,22.125,22.4,5875222.0,22.15,22.47,22.125,22.4,5875222.0
148,2019-06-06,False,daily,22.19,22.39,22.095,22.17,3989547.0,22.19,22.39,22.095,22.17,3989547.0
149,2019-06-05,False,daily,22.325,22.33,22.09,22.2,5359281.0,22.325,22.33,22.09,22.2,5359281.0
150,2019-06-04,False,daily,21.745,22.34,21.69,22.29,8727304.0,21.745,22.34,21.69,22.29,8727304.0
151,2019-06-03,False,daily,21.925,21.925,21.76,21.8,6698920.0,21.925,21.925,21.76,21.8,6698920.0
152,2019-05-31,False,daily,22.03,22.08,21.88,22.08,7141491.0,22.03,22.08,21.88,22.08,7141491.0
153,2019-05-30,False,daily,22.145,22.35,22.145,22.17,4936641.0,22.145,22.35,22.145,22.17,4936641.0
154,2019-05-29,False,daily,22.095,22.095,21.82,22.06,6976912.0,22.095,22.095,21.82,22.06,6976912.0
155,2019-05-28,False,daily,22.48,22.48,22.19,22.195,8894469.0,22.48,22.48,22.19,22.195,8894469.0
156,2019-05-27,False,daily,22.415,22.49,22.36,22.38,2632261.0,22.415,22.49,22.36,22.38,2632261.0
157,2019-05-24,False,daily,22.26,22.47,22.205,22.305,5491719.0,22.26,22.47,22.205,22.305,5491719.0
158,2019-05-23,False,daily,22.34,22.34,22.025,22.155,7680491.0,22.34,22.34,22.025,22.155,7680491.0
159,2019-05-22,False,daily,22.64,22.65,22.375,22.435,4014976.0,22.64,22.65,22.375,22.435,4014976.0
160,2019-05-21,False,daily,22.555,22.655,22.435,22.58,4834988.0,22.555,22.655,22.435,22.58,4834988.0
161,2019-05-20,False,daily,22.6,22.65,22.21,22.415,5502536.0,22.6,22.65,22.21,22.415,5502536.0
162,2019-05-17,False,daily,22.47,22.68,22.355,22.605,8407493.0,22.47,22.68,22.355,22.605,8407493.0
163,2019-05-16,False,daily,22.155,22.725,22.085,22.61,9328973.0,22.155,22.725,22.085,22.61,9328973.0
164,2019-05-15,False,daily,22.265,22.28,22.01,22.245,7518692.0,22.265,22.28,22.01,22.245,7518692.0
165,2019-05-14,False,daily,22.06,22.15,21.95,22.15,5590600.0,22.06,22.15,21.95,22.15,5590600.0
166,2019-05-13,False,daily,22.175,22.175,21.805,21.955,5734308.0,22.175,22.175,21.805,21.955,5734308.0
167,2019-05-10,False,daily,22.235,22.355,22.07,22.1,5319689.0,22.235,22.355,22.07,22.1,5319689.0
168,2019-05-09,False,daily,22.245,22.315,22.015,22.11,8948009.0,22.245,22.315,22.015,22.11,8948009.0
169,2019-05-08,False,daily,22.345,22.45,22.21,22.345,6667444.0,22.345,22.45,22.21,22.345,6667444.0
170,2019-05-07,False,daily,22.84,22.855,22.385,22.505,8909821.0,22.84,22.855,22.385,22.505,8909821.0
171,2019-05-06,False,daily,22.625,22.815,22.375,22.815,7466945.0,22.625,22.815,22.375,22.815,7466945.0
172,2019-05-03,False,daily,23.0,23.14,22.865,23.07,10550508.0,23.0,23.14,22.865,23.07,10550508.0
173,2019-05-02,False,daily,22.66,22.755,22.525,22.63,9732070.0,22.66,22.755,22.525,22.63,9732070.0
174,2019-04-30,False,daily,23.595,23.825,23.515,23.745,8759514.0,22.2634649399874,22.4804853653401,22.1879795746473,22.405,8759514.0
175,2019-04-29,False,daily,23.695,23.75,23.525,23.68,4659174.0,22.3578216466625,22.4097178353338,22.1974152453148,22.3436681406612,4659174.0
176,2019-04-26,False,daily,23.765,23.79,23.48,23.65,4425776.0,22.423871341335,22.4474605180038,22.154954727311,22.3153611286587,4425776.0
177,2019-04-25,False,daily,23.645,23.77,23.57,23.7,6482151.0,22.3106432933249,22.4285891766688,22.2398757633186,22.3625394819962,6482151.0
178,2019-04-24,False,daily,23.6,23.65,23.455,23.645,6310129.0,22.2681827753211,22.3153611286587,22.1313655506422,22.3106432933249,6310129.0
179,2019-04-23,False,daily,23.665,23.72,23.44,23.72,7637672.0,22.3295146346599,22.3814108233312,22.117212044641,22.3814108233312,7637672.0
180,2019-04-18,False,daily,23.63,23.89,23.525,23.735,8274363.0,22.2964897873236,22.5418172246789,22.1974152453148,22.3955643293325,8274363.0
181,2019-04-17,False,daily,23.59,23.875,23.465,23.7,7883377.0,22.2587471046536,22.5276637186776,22.1408012213098,22.3625394819962,7883377.0
182,2019-04-16,False,daily,23.31,23.545,23.285,23.545,6032726.0,21.9945483259634,22.2162865866498,21.9709591492946,22.2162865866498,6032726.0
183,2019-04-15,False,daily,23.34,23.515,23.33,23.45,4782114.0,22.0228553379659,22.1879795746473,22.0134196672984,22.1266477153085,4782114.0
184,2019-04-12,False,daily,23.285,23.49,23.165,23.34,4998362.0,21.9709591492946,22.1643903979785,21.8577311012845,22.0228553379659,4998362.0
185,2019-04-11,False,daily,23.185,23.415,23.075,23.28,5994488.0,21.8766024426195,22.0936228679722,21.7728100652769,21.9662413139608,5994488.0
186,2019-04-10,False,daily,23.16,23.23,23.115,23.175,4540806.0,21.8530132659507,21.9190629606233,21.8105527479469,21.867166771952,4540806.0
187,2019-04-09,False,daily,23.195,23.39,23.1,23.16,5512860.0,21.886038113287,22.0700336913034,21.7963992419457,21.8530132659507,5512860.0
188,2019-04-08,False,daily,23.275,23.35,23.085,23.245,4705704.0,21.9615234786271,22.0322910086334,21.7822457359444,21.9332164666246,4705704.0
189,2019-04-05,False,daily,23.365,23.435,23.125,23.25,6016238.0,22.0464445146347,22.1124942093072,21.8199884186144,21.9379343019583,6016238.0
190,2019-04-04,False,daily,23.245,23.395,23.175,23.37,5790191.0,21.9332164666246,22.0747515266372,21.867166771952,22.0511623499684,5790191.0
191,2019-04-03,False,daily,23.125,23.385,23.105,23.34,7607638.0,21.8199884186144,22.0653158559697,21.8011170772794,22.0228553379659,7607638.0
192,2019-04-02,False,daily,22.66,23.09,22.65,22.965,7206663.0,21.3812297325753,21.7869635712782,21.3717940619078,21.6690176879343,7206663.0
193,2019-04-01,False,daily,22.595,22.81,22.49,22.705,5740595.0,21.3198978732365,21.5227647925879,21.2208233312276,21.4236902505791,5740595.0
194,2019-03-29,False,daily,22.315,22.485,22.265,22.43,5771515.0,21.0556990945462,21.2161054958939,21.0085207412087,21.1642093072226,5771515.0
195,2019-03-28,False,daily,22.425,22.495,22.06,22.255,6611144.0,21.1594914718888,21.2255411665614,20.8150894925247,20.9990850705412,6611144.0
196,2019-03-27,False,daily,22.355,22.66,22.295,22.48,7222183.0,21.0934417772163,21.3812297325753,21.0368277532112,21.2113876605601,7222183.0
197,2019-03-26,False,daily,22.325,22.4,22.18,22.37,4735659.0,21.0651347652137,21.13590229522,20.9283175405348,21.1075952832175,4735659.0
198,2019-03-25,False,daily,22.2,22.455,22.115,22.295,6185254.0,20.9471888818699,21.1877984838913,20.866985681196,21.0368277532112,6185254.0
199,2019-03-22,False,daily,22.61,22.7,22.195,22.33,9061492.0,21.3340513792377,21.4189724152453,20.9424710465361,21.0698526005475,9061492.0
200,2019-03-21,False,daily,22.575,22.69,22.425,22.605,6109422.0,21.3010265319015,21.4095367445778,21.1594914718888,21.329333543904,6109422.0
201,2019-03-20,False,daily,22.79,22.88,22.675,22.675,7049942.0,21.5038934512529,21.5888144872605,21.3953832385765,21.3953832385765,7049942.0
202,2019-03-19,False,daily,22.865,23.01,22.805,22.845,4945383.0,21.5746609812592,21.7114782059381,21.5180469572542,21.5557896399242,4945383.0
203,2019-03-18,False,daily,22.805,22.895,22.755,22.8,4415401.0,21.5180469572542,21.6029679932617,21.4708686039166,21.5133291219204,4415401.0
204,2019-03-15,False,daily,22.475,22.81,22.43,22.795,18266248.0,21.2066698252264,21.5227647925879,21.1642093072226,21.5086112865867,18266248.0
205,2019-03-14,False,daily,22.24,22.575,22.24,22.465,6836905.0,20.9849315645399,21.3010265319015,20.9849315645399,21.1972341545589,6836905.0
206,2019-03-13,False,daily,22.105,22.385,22.1,22.31,4832153.0,20.8575500105285,21.1217487892188,20.8528321751948,21.0509812592125,4832153.0
207,2019-03-12,False,daily,22.315,22.37,22.08,22.15,5543979.0,21.0556990945462,21.1075952832175,20.8339608338598,20.9000105285323,5543979.0
208,2019-03-11,False,daily,22.105,22.195,22.02,22.17,6633012.0,20.8575500105285,20.9424710465361,20.7773468098547,20.9188818698673,6633012.0
209,2019-03-08,False,daily,21.985,22.1,21.875,21.985,9393890.0,20.7443219625184,20.8528321751948,20.6405295851758,20.7443219625184,9393890.0
210,2019-03-07,False,daily,22.355,22.405,21.985,22.225,9675838.0,21.0934417772163,21.1406201305538,20.7443219625184,20.9707780585386,9675838.0
211,2019-03-06,False,daily,22.23,22.415,22.21,22.355,6563602.0,20.9754958938724,21.1500558012213,20.9566245525374,21.0934417772163,6563602.0
212,2019-03-05,False,daily,22.415,22.58,22.22,22.285,7147216.0,21.1500558012213,21.3057443672352,20.9660602232049,21.0273920825437,7147216.0
213,2019-03-04,False,daily,22.65,22.7,22.43,22.455,5012877.0,21.3717940619078,21.4189724152453,21.1642093072226,21.1877984838913,5012877.0
214,2019-03-01,False,daily,22.39,22.63,22.325,22.525,8050754.0,21.1264666245525,21.3529227205728,21.0651347652137,21.2538481785639,8050754.0
215,2019-02-28,False,daily,22.01,22.375,21.97,22.295,8291004.0,20.7679111391872,21.1123131185513,20.7301684565172,21.0368277532112,8291004.0
216,2019-02-27,False,daily,21.765,22.16,21.755,22.105,9302942.0,20.5367372078332,20.9094461991998,20.5273015371657,20.8575500105285,9302942.0
217,2019-02-26,False,daily,21.65,21.86,21.495,21.825,7009770.0,20.4282269951569,20.6263760791746,20.2819740998105,20.5933512318383,7009770.0
218,2019-02-25,False,daily,21.715,21.92,21.66,21.8,8303627.0,20.4895588544957,20.6829901031796,20.4376626658244,20.5697620551695,8303627.0
219,2019-02-22,False,daily,21.405,21.815,21.33,21.635,7412218.0,20.1970530638029,20.5839155611708,20.1262855337966,20.4140734891556,7412218.0
220,2019-02-21,False,daily,21.15,21.645,21.11,21.39,10853364.0,19.9564434617814,20.4235091598231,19.9187007791114,20.1828995578016,10853364.0
221,2019-02-20,False,daily,20.89,21.18,20.855,21.16,8727531.0,19.7111160244262,19.984750473784,19.6780911770899,19.9658791324489,8727531.0
222,2019-02-19,False,daily,20.73,20.86,20.66,20.79,5071549.0,19.5601452937461,19.6828090124237,19.4940955990735,19.6167593177511,5071549.0
223,2019-02-18,False,daily,20.8,20.84,20.71,20.78,3532156.0,19.6261949884186,19.6639376710887,19.541273952411,19.6073236470836,3532156.0
224,2019-02-15,False,daily,20.395,20.83,20.265,20.745,8683110.0,19.2440503263845,19.6545020004211,19.1213866077069,19.5742987997473,8683110.0
