,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
20,2019-12-04,False,daily,207.4,208.0,207.4,207.78,2.0,207.4,208.0,207.4,207.78,2.0
21,2019-12-03,False,daily,208.4,208.4,206.0,207.07,7.0,208.4,208.4,206.0,207.07,7.0
22,2019-12-02,False,daily,210.0,212.5,210.0,212.0,134.0,210.0,212.5,210.0,212.0,134.0
23,2019-11-29,False,daily,210.0,210.5,210.0,210.09,101.0,210.0,210.5,210.0,210.09,101.0
24,2019-11-28,False,daily,210.01,212.0,210.0,212.0,10.0,210.01,212.0,210.0,212.0,10.0
25,2019-11-27,False,daily,207.51,210.0,207.51,210.0,18.0,207.51,210.0,207.51,210.0,18.0
26,2019-11-26,False,daily,208.8,208.8,207.1,207.41,14.0,208.8,208.8,207.1,207.41,14.0
27,2019-11-25,False,daily,209.28,210.1,208.99,210.1,7.0,209.28,210.1,208.99,210.1,7.0
28,2019-11-22,False,daily,207.83,207.83,206.8,206.8,4.0,207.83,207.83,206.8,206.8,4.0
29,2019-11-21,False,daily,206.47,208.1,206.47,208.1,18.0,206.47,208.1,206.47,208.1,18.0
30,2019-11-20,False,daily,206.0,207.2,206.0,206.1,76.0,206.0,207.2,206.0,206.1,76.0
31,2019-11-19,False,daily,209.3,209.3,205.9,206.62,219.0,209.3,209.3,205.9,206.62,219.0
32,2019-11-18,False,daily,210.05,210.45,209.4,210.0,37.0,210.05,210.45,209.4,210.0,37.0
33,2019-11-15,False,daily,205.0,209.8,205.0,209.4,23.0,205.0,209.8,205.0,209.4,23.0
34,2019-11-14,False,daily,203.7,204.1,203.7,203.8,25.0,203.7,204.1,203.7,203.8,25.0
35,2019-11-13,False,daily,204.25,205.42,203.69,203.7,33.0,204.25,205.42,203.69,203.7,33.0
36,2019-11-12,False,daily,204.0,205.3,203.15,203.92,50.0,204.0,205.3,203.15,203.92,50.0
37,2019-11-11,False,daily,205.5,210.82,205.0,205.25,19.0,205.5,210.82,205.0,205.25,19.0
38,2019-11-08,False,daily,217.77,217.77,206.0,206.5,22.0,217.77,217.77,206.0,206.5,22.0
39,2019-11-07,False,daily,215.25,216.7,215.0,216.1,34.0,215.25,216.7,215.0,216.1,34.0
40,2019-11-06,False,daily,211.65,212.5,210.9,212.5,1.0,211.65,212.5,210.9,212.5,1.0
41,2019-11-05,False,daily,212.22,212.45,212.22,212.45,4.0,212.22,212.45,212.22,212.45,4.0
42,2019-11-04,False,daily,218.08,218.08,214.06,214.07,221.0,218.08,218.08,214.06,214.07,221.0
43,2019-10-31,False,daily,211.0,214.15,211.0,214.15,132.0,211.0,214.15,211.0,214.15,132.0
44,2019-10-30,False,daily,213.08,213.08,209.3,211.2,52.0,213.08,213.08,209.3,211.2,52.0
45,2019-10-29,False,daily,214.13,214.15,213.0,213.0,5.0,214.13,214.15,213.0,213.0,5.0
46,2019-10-28,False,daily,212.23,214.5,212.23,213.7,15.0,212.23,214.5,212.23,213.7,15.0
47,2019-10-25,False,daily,214.8,214.8,211.45,212.2,18.0,214.8,214.8,211.45,212.2,18.0
48,2019-10-24,False,daily,214.08,214.81,214.0,214.3,55.0,214.08,214.81,214.0,214.3,55.0
49,2019-10-23,False,daily,209.0,212.0,209.0,212.0,38.0,209.0,212.0,209.0,212.0,38.0
50,2019-10-22,False,daily,208.55,209.1,207.53,207.53,62.0,208.55,209.1,207.53,207.53,62.0
51,2019-10-21,False,daily,208.77,209.0,208.1,209.0,6.0,206.390121889952,206.6175,205.727759569378,206.6175,6.0
52,2019-10-18,False,daily,211.5,213.51,210.3,210.3,205.0,209.089001196172,211.076088157895,207.90268062201,207.90268062201,205.0
53,2019-10-17,False,daily,210.37,210.37,209.5,209.5,97.0,207.971882655502,207.971882655502,207.111800239235,207.111800239235,97.0
54,2019-10-16,False,daily,207.9,210.3,207.9,209.0,141.0,205.530039473684,207.90268062201,205.530039473684,206.6175,141.0
55,2019-10-15,False,daily,208.9,210.0,208.9,210.0,9.0,206.518639952153,207.606100478469,206.518639952153,207.606100478469,9.0
56,2019-10-14,False,daily,208.53,209.25,208.38,208.38,67.0,206.15285777512,206.864650119617,206.004567703349,206.004567703349,67.0
57,2019-10-11,False,daily,207.25,208.25,207.0,208.15,4.0,204.88744916268,205.876049641148,204.640299043062,205.777189593302,4.0
58,2019-10-10,False,daily,204.35,204.35,203.44,203.44,6.0,202.02050777512,202.02050777512,201.120881339713,201.120881339713,6.0
59,2019-10-09,False,daily,204.84,205.0,204.84,205.0,4.0,202.504922009569,202.663098086125,202.504922009569,202.663098086125,4.0
60,2019-10-07,False,daily,208.79,209.57,207.1,207.45,318.0,206.409893899522,207.181002272727,204.739159090909,205.085169258373,318.0
61,2019-10-04,False,daily,204.79,207.63,204.79,207.6,29.0,202.455491985646,205.263117344498,202.455491985646,205.233459330144,29.0
62,2019-10-03,False,daily,204.45,204.57,203.25,203.29,20.0,202.119367822967,202.237999880383,200.933047248804,200.972591267943,20.0
63,2019-10-02,False,daily,201.36,202.5,200.5,201.79,7.0,199.064592344498,200.191596889952,198.214395933014,199.489690550239,7.0
64,2019-10-01,False,daily,202.97,205.67,202.97,204.5,118.0,200.656239114833,203.325460406699,200.656239114833,202.16879784689,118.0
65,2019-09-30,False,daily,211.68,211.68,209.0,209.0,39.0,209.266949282297,209.266949282297,206.6175,206.6175,39.0
66,2019-09-27,False,daily,212.0,213.5,212.0,212.8,22.0,209.583301435407,211.06620215311,209.583301435407,210.374181818182,22.0
67,2019-09-26,False,daily,210.0,211.89,210.0,211.6,19.0,207.606100478469,209.474555382775,207.606100478469,209.187861244019,19.0
68,2019-09-25,False,daily,209.6,209.6,208.83,209.6,13.0,207.210660287081,207.210660287081,206.44943791866,207.210660287081,13.0
69,2019-09-24,False,daily,207.0,207.25,202.4,206.5,5099.0,204.640299043062,204.88744916268,200.092736842105,204.145998803828,5099.0
70,2019-09-23,False,daily,209.0,209.0,206.95,207.4,11.0,206.6175,206.6175,204.590869019139,205.03573923445,11.0
71,2019-09-20,False,daily,210.0,210.75,209.72,210.0,529.0,207.606100478469,208.347550837321,207.329292344498,207.606100478469,529.0
72,2019-09-19,False,daily,212.64,212.64,212.64,212.64,0.0,210.216005741627,210.216005741627,210.216005741627,210.216005741627,0.0
73,2019-09-18,False,daily,,,,217.0,0.0,,,,214.526303827751,0.0
74,2019-09-17,False,daily,212.25,213.1,211.8,213.1,2.0,209.830451555024,210.670761961723,209.385581339713,210.670761961723,2.0
75,2019-09-16,False,daily,215.0,216.2,214.49,215.8,89.0,212.549102870813,213.735423444976,212.044916626794,213.339983253589,89.0
76,2019-09-13,False,daily,214.0,215.5,214.0,215.33,38.0,211.560502392345,213.043403110048,211.560502392345,212.875341028708,38.0
77,2019-09-12,False,daily,214.0,215.0,213.0,215.0,95.0,211.560502392345,212.549102870813,210.571901913876,212.549102870813,95.0
78,2019-09-11,False,daily,212.54,213.6,212.21,213.6,97.0,210.11714569378,211.165062200957,209.790907535885,211.165062200957,97.0
79,2019-09-10,False,daily,210.6,212.3,210.6,212.0,70.0,208.19926076555,209.879881578947,208.19926076555,209.583301435407,70.0
80,2019-09-09,False,daily,213.0,213.5,210.0,211.5,68.0,210.571901913876,211.06620215311,207.606100478469,209.089001196172,68.0
81,2019-09-06,False,daily,211.83,213.5,211.8,212.3,63.0,209.415239354067,211.06620215311,209.385581339713,209.879881578947,63.0
82,2019-09-05,False,daily,208.8,212.0,208.8,211.4,80.0,206.419779904306,209.583301435407,206.419779904306,208.990141148325,80.0
83,2019-09-04,False,daily,204.9,206.0,204.9,205.0,127.0,202.564238038278,203.651698564593,202.564238038278,202.663098086125,127.0
84,2019-09-03,False,daily,205.0,205.8,204.95,205.0,45.0,202.663098086125,203.4539784689,202.613668062201,202.663098086125,45.0
85,2019-09-02,False,daily,207.0,209.0,207.0,209.0,65.0,204.640299043062,206.6175,204.640299043062,206.6175,65.0
86,2019-08-29,False,daily,202.8,203.98,202.6,203.35,200.0,200.488177033493,201.654725598086,200.290456937799,201.031907296651,200.0
87,2019-08-28,False,daily,201.22,201.85,201.11,201.6,266.0,198.926188277512,199.549006578947,198.81744222488,199.30185645933,266.0
88,2019-08-27,False,daily,202.69,203.4,201.6,201.72,23.0,200.379430980861,201.081337320574,199.30185645933,199.420488516747,23.0
89,2019-08-26,False,daily,201.5,202.2,200.05,201.1,108.0,199.202996411483,199.895016746412,197.769525717703,198.807556220096,108.0
90,2019-08-23,False,daily,203.7,205.0,201.23,201.33,106.0,201.377917464115,202.663098086125,198.936074282297,199.034934330144,106.0
91,2019-08-22,False,daily,205.55,206.0,203.4,203.4,60.0,203.206828349282,203.651698564593,201.081337320574,201.081337320574,60.0
92,2019-08-21,False,daily,207.32,207.7,205.2,206.0,108.0,204.956651196172,205.332319377991,202.860818181818,203.651698564593,108.0
93,2019-08-20,False,daily,205.8,206.15,205.4,205.45,10.0,203.4539784689,203.799988636364,203.058538277512,203.107968301435,10.0
94,2019-08-19,False,daily,207.21,208.44,205.45,206.8,10.0,204.847905143541,206.063883732058,203.107968301435,204.442578947369,10.0
95,2019-08-16,False,daily,205.15,206.85,204.44,206.44,127.0,202.811388157895,204.492008971292,202.109481818182,204.08668277512,127.0
96,2019-08-15,False,daily,202.5,203.0,201.18,202.15,96.0,200.191596889952,200.685897129187,198.886644258373,199.845586722488,96.0
97,2019-08-14,False,daily,206.5,206.5,201.64,201.64,447.0,204.145998803828,204.145998803828,199.341400478469,199.341400478469,447.0
98,2019-08-13,False,daily,203.42,209.82,203.42,208.1,800.0,201.101109330144,207.428152392345,201.101109330144,205.727759569378,800.0
99,2019-08-12,False,daily,207.1,207.1,202.1,202.15,36.0,204.739159090909,204.739159090909,199.796156698565,199.845586722488,36.0
100,2019-08-09,False,daily,213.15,213.15,207.11,207.3,89.0,210.720191985646,210.720191985646,204.749045095694,204.936879186603,89.0
101,2019-08-08,False,daily,214.08,215.2,213.5,215.2,11.0,211.639590430622,212.746822966507,211.06620215311,212.746822966507,11.0
102,2019-08-07,False,daily,208.5,214.0,208.5,214.0,45.0,206.123199760766,211.560502392345,206.123199760766,211.560502392345,45.0
103,2019-08-06,False,daily,210.8,211.2,209.0,210.29,37.0,208.396980861244,208.792421052632,206.6175,207.892794617225,37.0
104,2019-08-05,False,daily,211.5,211.5,208.8,209.56,46.0,209.089001196172,209.089001196172,206.419779904306,207.171116267943,46.0
105,2019-08-02,False,daily,216.2,216.2,213.51,213.51,26.0,213.735423444976,213.735423444976,211.076088157895,211.076088157895,26.0
106,2019-08-01,False,daily,217.59,219.61,216.55,216.55,20.0,215.109578110048,217.106551076555,214.08143361244,214.08143361244,20.0
107,2019-07-31,False,daily,218.85,219.4,218.0,218.7,32.0,216.355214712919,216.898944976077,215.51490430622,216.206924641148,32.0
108,2019-07-30,False,daily,222.7,222.7,219.0,219.0,47.0,220.161326555024,220.161326555024,216.503504784689,216.503504784689,47.0
109,2019-07-26,False,daily,229.5,230.45,229.2,229.95,24.0,226.883809808613,227.822980263158,226.587229665072,227.328680023924,24.0
110,2019-07-25,False,daily,228.69,228.69,227.58,227.84,34.0,226.083043421053,226.083043421053,224.985696889952,225.242733014354,34.0
111,2019-07-24,False,daily,227.4,228.78,227.0,227.0,4.0,224.807748803828,226.172017464115,224.41230861244,224.41230861244,4.0
112,2019-07-23,False,daily,228.3,228.5,226.0,226.11,88.0,225.69748923445,225.895209330144,223.423708133971,223.532454186603,88.0
113,2019-07-22,False,daily,230.85,230.85,228.3,228.3,22.0,228.218420454546,228.218420454546,225.69748923445,225.69748923445,22.0
114,2019-07-19,False,daily,235.4,235.4,230.83,230.83,10.0,232.716552631579,232.716552631579,228.198648444976,228.198648444976,10.0
115,2019-07-18,False,daily,235.55,237.26,235.55,235.56,50.0,232.864842703349,234.555349521531,232.864842703349,232.874728708134,50.0
116,2019-07-17,False,daily,236.1,237.5,236.1,237.28,65.0,233.408572966507,234.792613636364,233.408572966507,234.575121531101,65.0
117,2019-07-16,False,daily,233.8,236.25,233.64,236.0,152.0,231.134791866029,233.556863038278,230.976615789474,233.30971291866,152.0
118,2019-07-15,False,daily,235.18,235.18,233.2,233.2,353.0,232.499060526316,232.499060526316,230.541631578947,230.541631578947,353.0
119,2019-07-12,False,daily,235.0,236.0,234.9,236.0,5.0,232.321112440191,233.30971291866,232.222252392345,233.30971291866,5.0
120,2019-07-11,False,daily,234.95,235.8,234.5,235.8,14.0,232.271682416268,233.111992822967,231.826812200957,233.111992822967,14.0
121,2019-07-10,False,daily,237.28,237.28,237.28,237.28,0.0,234.575121531101,234.575121531101,234.575121531101,234.575121531101,0.0
122,2019-07-09,False,daily,236.1,238.2,236.0,238.0,119.0,233.408572966507,235.484633971292,233.30971291866,235.286913875598,119.0
123,2019-07-08,False,daily,238.0,240.6,238.0,238.7,11.0,235.286913875598,237.857275119617,235.286913875598,235.978934210526,11.0
124,2019-07-05,False,daily,234.2,238.4,234.2,238.4,225.0,231.530232057416,235.682354066986,231.530232057416,235.682354066986,225.0
125,2019-07-04,False,daily,,,,233.1,0.0,,,,230.442771531101,0.0
126,2019-07-03,False,daily,232.1,234.2,232.1,234.2,21.0,229.454171052632,231.530232057416,229.454171052632,231.530232057416,21.0
127,2019-07-02,False,daily,231.3,232.55,230.14,232.55,68.0,228.663290669857,229.899041267943,227.516514114833,229.899041267943,68.0
128,2019-07-01,False,daily,229.07,231.0,229.07,230.28,32.0,226.458711602871,228.366710526316,226.458711602871,227.654918181818,32.0
129,2019-06-28,False,daily,231.3,231.3,227.4,228.3,160.0,228.663290669857,228.663290669857,224.807748803828,225.69748923445,160.0
130,2019-06-27,False,daily,230.0,231.0,230.0,230.95,67.0,227.378110047847,228.366710526316,227.378110047847,228.317280502392,67.0
131,2019-06-26,False,daily,227.32,228.5,226.6,228.5,32.0,224.72866076555,225.895209330144,224.016868421053,225.895209330144,32.0
132,2019-06-25,False,daily,228.28,230.0,226.6,226.68,48.0,225.67771722488,227.378110047847,224.016868421053,224.09595645933,48.0
133,2019-06-24,False,daily,225.4,227.3,225.4,227.0,42.0,222.83054784689,224.708888755981,222.83054784689,224.41230861244,42.0
134,2019-06-21,False,daily,223.44,225.84,221.0,221.0,6669.0,220.892890909091,223.265532057416,218.480705741627,218.480705741627,6669.0
135,2019-06-20,False,daily,223.22,223.73,222.46,222.5,26.0,220.675398803828,221.179585047847,219.924062440192,219.96360645933,26.0
136,2019-06-19,False,daily,220.15,220.9,219.11,219.82,13.0,217.640395334928,218.38184569378,216.612250837321,217.314157177034,13.0
137,2019-06-18,False,daily,220.8,220.8,219.9,220.4,142.0,218.282985645933,218.282985645933,217.393245215311,217.887545454546,142.0
138,2019-06-17,False,daily,220.8,220.82,219.15,219.15,24.0,218.282985645933,218.302757655502,216.651794856459,216.651794856459,24.0
139,2019-06-14,False,daily,218.65,220.8,218.6,220.8,157.0,216.157494617225,218.282985645933,216.108064593302,218.282985645933,157.0
140,2019-06-13,False,daily,221.15,222.2,220.8,221.1,17.0,218.628995813397,219.66702631579,218.282985645933,218.579565789474,17.0
141,2019-06-12,False,daily,226.56,226.99,223.9,226.99,17.0,223.977324401914,224.402422607656,221.347647129187,224.402422607656,17.0
142,2019-06-11,False,daily,230.4,230.4,227.63,228.0,35.0,227.773550239235,227.773550239235,225.035126913876,225.400909090909,35.0
143,2019-06-10,False,daily,228.5,229.05,227.4,228.85,34.0,225.895209330144,226.438939593302,224.807748803828,226.241219497608,34.0
144,2019-06-07,False,daily,227.0,229.29,227.0,228.7,29.0,224.41230861244,226.676203708134,224.41230861244,226.092929425837,29.0
145,2019-06-06,False,daily,224.3,224.6,223.6,224.6,48.0,221.743087320574,222.039667464115,221.051066985646,222.039667464115,48.0
146,2019-06-04,False,daily,221.63,223.5,221.63,223.5,35.0,219.103524043062,220.952206937799,219.103524043062,220.952206937799,35.0
147,2019-06-03,False,daily,223.8,225.0,221.6,221.6,20.0,221.24878708134,222.435107655502,219.073866028708,219.073866028708,20.0
148,2019-05-31,False,daily,219.9,224.25,219.32,224.25,49.0,217.393245215311,221.693657296651,216.819856937799,221.693657296651,49.0
149,2019-05-30,False,daily,221.5,222.4,221.5,221.8,45.0,218.975005980861,219.864746411483,218.975005980861,219.271586124402,45.0
150,2019-05-29,False,daily,217.95,219.7,217.95,219.28,11.0,215.465474282297,217.195525119617,215.465474282297,216.78031291866,11.0
151,2019-05-28,False,daily,221.15,221.15,219.65,219.65,74.0,218.628995813397,218.628995813397,217.146095095694,217.146095095694,74.0
152,2019-05-27,False,daily,221.0,221.0,221.0,221.0,4.0,218.480705741627,218.480705741627,218.480705741627,218.480705741627,4.0
153,2019-05-24,False,daily,223.68,223.98,221.2,221.3,9.0,221.130155023924,221.426735167464,218.678425837321,218.777285885168,9.0
154,2019-05-23,False,daily,223.2,224.47,222.5,223.35,28.0,220.655626794258,221.911149401914,219.96360645933,220.803916866029,28.0
155,2019-05-22,False,daily,224.85,226.0,224.85,225.9,32.0,222.286817583732,223.423708133971,222.286817583732,223.324848086125,32.0
156,2019-05-21,False,daily,220.95,223.31,220.95,223.31,5.0,218.431275717703,220.76437284689,218.431275717703,220.76437284689,5.0
157,2019-05-20,False,daily,217.98,220.5,217.98,219.84,24.0,215.495132296651,217.986405502392,215.495132296651,217.333929186603,24.0
158,2019-05-17,False,daily,216.75,218.1,216.45,218.1,75.0,214.279153708134,215.613764354067,213.982573564593,215.613764354067,75.0
159,2019-05-16,False,daily,216.51,218.45,216.5,217.5,43.0,214.041889593302,215.959774521531,214.032003588517,215.020604066986,43.0
160,2019-05-15,False,daily,218.1,218.15,216.01,216.4,47.0,215.613764354067,215.663194377991,213.547589354067,213.93314354067,47.0
161,2019-05-14,False,daily,217.48,219.95,217.48,219.0,131.0,215.000832057416,217.442675239235,215.000832057416,216.503504784689,131.0
162,2019-05-13,False,daily,219.2,219.2,215.5,216.11,63.0,216.701224880383,216.701224880383,213.043403110048,213.646449401914,63.0
163,2019-05-10,False,daily,223.49,224.15,220.0,223.1,68.0,220.942320933014,221.594797248804,217.492105263158,220.556766746412,68.0
164,2019-05-09,False,daily,223.25,225.58,222.52,224.65,43.0,220.705056818182,223.008495933014,219.9833784689,222.089097488038,43.0
165,2019-05-08,False,daily,230.82,230.82,226.7,226.7,209.0,228.188762440191,228.188762440191,224.1157284689,224.1157284689,209.0
166,2019-05-07,False,daily,236.71,237.9,233.34,233.85,66.0,234.011619258373,235.188053827751,230.680035645933,231.184221889952,66.0
167,2019-05-06,False,daily,237.97,238.0,236.7,237.8,8.0,235.257255861244,235.286913875598,234.001733253589,235.089193779904,8.0
168,2019-05-03,False,daily,237.7,238.0,237.5,237.5,3.0,234.990333732058,235.286913875598,234.792613636364,234.792613636364,3.0
169,2019-05-02,False,daily,238.75,238.75,237.05,237.05,3.0,236.02836423445,236.02836423445,234.347743421053,234.347743421053,3.0
170,2019-04-30,False,daily,237.0,237.15,236.8,237.15,12.0,234.298313397129,234.4466034689,234.100593301436,234.4466034689,12.0
171,2019-04-29,False,daily,237.58,237.61,236.2,236.38,8.0,234.871701674641,234.901359688995,233.507433014354,233.685381100479,8.0
172,2019-04-26,False,daily,235.3,236.35,235.3,236.0,17.0,232.617692583732,233.655723086125,232.617692583732,233.30971291866,17.0
173,2019-04-25,False,daily,233.5,234.0,233.5,234.0,0.0,230.838211722488,231.332511961723,230.838211722488,231.332511961723,0.0
174,2019-04-24,False,daily,231.0,233.0,231.0,233.0,3.0,228.366710526316,230.343911483254,228.366710526316,230.343911483254,3.0
175,2019-04-23,False,daily,234.12,235.0,233.45,235.0,6.0,231.451144019139,232.321112440191,230.788781698565,232.321112440191,6.0
176,2019-04-22,False,daily,230.88,232.39,230.7,232.2,29.0,228.2480784689,229.740865191388,228.070130382775,229.553031100479,29.0
177,2019-04-17,False,daily,234.23,234.23,231.73,231.73,43.0,231.55989007177,231.55989007177,229.088388875598,229.088388875598,43.0
178,2019-04-16,False,daily,234.0,235.0,233.48,234.45,41.0,231.332511961723,232.321112440191,230.818439712919,231.777382177034,41.0
179,2019-04-15,False,daily,234.89,235.57,233.1,233.15,44.0,232.21236638756,232.884614712919,230.442771531101,230.492201555024,44.0
180,2019-04-12,False,daily,239.4,242.1,239.4,241.34,3.0,230.754474877917,233.356968955487,230.754474877917,232.624415066986,3.0
181,2019-04-11,False,daily,241.0,241.2,240.6,240.65,13.0,232.296693590551,232.48947092963,231.911138912392,231.959333247162,13.0
182,2019-04-10,False,daily,240.15,241.84,240.0,241.8,30.0,231.477389899464,233.106358414684,231.332806895154,233.067802946868,30.0
183,2019-04-09,False,daily,243.08,243.49,240.3,240.3,7.0,234.301577916976,234.696771462088,231.621972903773,231.621972903773,7.0
184,2019-04-08,False,daily,243.8,245.3,243.8,245.12,15.0,234.995576337661,236.441406380756,234.995576337661,236.267906775584,15.0
185,2019-04-05,False,daily,243.95,245.4,243.3,245.26,8.0,235.140159341971,236.537795050295,234.513632989963,236.40285091294,8.0
186,2019-04-04,False,daily,243.14,244.2,243.14,243.73,3.0,234.359411118699,235.38113101582,234.359411118699,234.928104268983,3.0
187,2019-04-03,False,daily,243.87,244.5,242.18,243.39,26.0,235.063048406339,235.670297024439,233.434079891119,234.600382792549,26.0
188,2019-04-02,False,daily,242.7,243.0,242.37,243.0,5.0,233.935300972725,234.224466981344,233.617218363244,234.224466981344,5.0
189,2019-04-01,False,daily,242.0,242.15,241.8,242.15,22.0,233.260580285947,233.405163290257,233.067802946868,233.405163290257,22.0
190,2019-03-29,False,daily,238.0,240.0,238.0,239.52,51.0,229.405033504362,231.332806895154,229.405033504362,230.870141281364,51.0
191,2019-03-28,False,daily,239.0,239.8,237.8,239.7,39.0,230.368920199758,231.140029556075,229.212256165282,231.043640886536,39.0
192,2019-03-27,False,daily,241.3,241.39,237.97,239.3,103.0,232.58585959917,232.672609401756,229.3761169035,230.658086208377,103.0
193,2019-03-26,False,daily,240.0,241.99,240.0,240.25,1971.0,231.332806895154,233.250941418993,231.332806895154,231.573778569004,1971.0
194,2019-03-25,False,daily,241.94,241.94,239.81,240.0,44.0,233.202747084224,233.202747084224,231.149668423029,231.332806895154,44.0
195,2019-03-22,False,daily,241.8,242.4,240.1,241.0,72.0,233.067802946868,233.646134964106,231.429195564694,232.296693590551,72.0
196,2019-03-21,False,daily,245.0,246.2,244.28,244.5,69.0,236.152240372137,237.308904406613,235.458241951451,235.670297024439,69.0
197,2019-03-20,False,daily,249.96,249.96,247.5,248.15,70.0,240.933118381303,240.933118381303,238.561957110628,239.188483462636,70.0
198,2019-03-19,False,daily,251.0,252.0,249.68,250.4,22.0,241.935560544516,242.899447239912,240.663230106592,241.357228527278,22.0
199,2019-03-18,False,daily,250.0,250.5,249.08,250.5,301.0,240.971673849119,241.453617196817,240.084898089355,241.453617196817,301.0
200,2019-03-15,False,daily,250.26,250.26,248.35,248.35,180.0,241.222284389922,241.222284389922,239.381260801715,239.381260801715,180.0
201,2019-03-14,False,daily,243.0,246.01,243.0,246.0,33.0,234.224466981344,237.125765934487,234.224466981344,237.116127067533,33.0
202,2019-03-13,False,daily,240.0,243.86,240.0,243.0,25.0,231.332806895154,235.053409539385,231.332806895154,234.224466981344,25.0
203,2019-03-12,False,daily,241.89,241.89,239.9,239.9,6.0,233.154552749454,233.154552749454,231.236418225615,231.236418225615,6.0
204,2019-03-11,False,daily,240.1,241.66,239.54,241.66,4.0,231.429195564694,232.932858809513,230.889419015272,232.932858809513,4.0
205,2019-03-08,False,daily,234.21,236.4,234.0,235.65,6.0,225.751902928809,227.862814791727,225.549486722776,227.13989977018,6.0
206,2019-03-07,False,daily,236.39,237.34,236.0,236.0,49.0,227.853175924773,228.7688682854,227.477260113569,227.477260113569,49.0
207,2019-03-06,False,daily,240.0,241.0,239.0,241.0,21.0,231.332806895154,232.296693590551,230.368920199758,232.296693590551,21.0
208,2019-03-05,False,daily,238.4,239.0,238.4,239.0,1.0,229.79058818252,230.368920199758,229.79058818252,230.368920199758,1.0
209,2019-03-04,False,daily,239.22,241.3,239.2,241.3,59.0,230.580975272745,232.58585959917,230.561697538837,232.58585959917,59.0
210,2019-03-01,False,daily,243.0,243.0,239.3,239.3,5.0,234.224466981344,234.224466981344,230.658086208377,230.658086208377,5.0
211,2019-02-28,False,daily,242.3,244.61,242.3,243.4,17.0,233.549746294566,235.776324560932,233.549746294566,234.610021659503,17.0
212,2019-02-27,False,daily,242.1,243.6,242.1,243.35,66.0,233.356968955487,234.802798998582,233.356968955487,234.561827324733,66.0
213,2019-02-26,False,daily,240.8,242.2,239.9,242.2,2.0,232.103916251472,233.453357625027,231.236418225615,233.453357625027,2.0
214,2019-02-25,False,daily,243.0,244.0,240.95,241.6,33.0,234.224466981344,235.18835367674,232.248499255781,232.875025607789,33.0
215,2019-02-22,False,daily,239.65,242.1,239.65,242.1,28.0,230.995446551766,233.356968955487,230.995446551766,233.356968955487,28.0
216,2019-02-21,False,daily,238.59,239.35,237.8,238.8,1.0,229.973726654645,230.706280543147,229.212256165282,230.176142860679,1.0
217,2019-02-20,False,daily,241.3,242.1,239.65,240.6,29.0,232.58585959917,233.356968955487,230.995446551766,231.911138912392,29.0
218,2019-02-19,False,daily,237.42,239.7,237.0,239.5,20.0,228.845979221032,231.043640886536,228.441146808965,230.850863547456,20.0
219,2019-02-18,False,daily,,,,237.55,0.0,,,,228.971284491433,0.0
220,2019-02-15,False,daily,238.8,242.0,237.75,239.0,9.0,230.176142860679,233.260580285947,229.164061830512,230.368920199758,9.0
