,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
82,2019-09-06,False,daily,1706.4,1719.2,1696.0,1715.2,7196930.0,1646.4726796809,1658.82315454021,1636.43791885772,1654.96363114667,7196930.0
83,2019-09-05,False,daily,1745.0,1746.2,1701.8,1701.8,8498622.0,1683.71708042849,1684.87493744655,1642.03422777834,1642.03422777834,8498622.0
84,2019-09-04,False,daily,1753.8,1767.0,1735.6,1745.2,6612669.0,1692.20803189426,1704.94445909292,1674.64720045369,1683.91005659817,6612669.0
85,2019-09-03,False,daily,1745.2,1755.2,1734.2,1743.4,11429992.0,1683.91005659817,1693.558865082,1673.29636726595,1682.17327107108,11429992.0
86,2019-09-02,False,daily,1712.0,1744.8,1701.0,1736.8,4328655.0,1651.87601243185,1683.52410425881,1641.26232309963,1675.80505747175,4328655.0
87,2019-08-30,False,daily,1714.6,1720.4,1706.0,1711.6,6941321.0,1654.38470263764,1659.98101155827,1646.08672734155,1651.49006009249,6941321.0
88,2019-08-29,False,daily,1690.0,1716.0,1682.6,1709.4,5124194.0,1630.64863376742,1655.73553582538,1623.50851548938,1649.36732222605,5124194.0
89,2019-08-28,False,daily,1685.0,1704.4,1672.8,1692.4,5626976.0,1625.8242295255,1644.54291798414,1614.05268317523,1632.96434780354,5626976.0
90,2019-08-27,False,daily,1690.8,1695.0,1672.8,1687.2,10468913.0,1631.42053844613,1635.47303800933,1614.05268317523,1627.94696739195,10468913.0
91,2019-08-23,False,daily,1692.6,1702.2,1687.8,1691.2,6038757.0,1633.15732397322,1642.42018011769,1628.52589590098,1631.80649078548,6038757.0
92,2019-08-22,False,daily,1679.6,1686.4,1667.8,1676.0,8661700.0,1620.61387294424,1627.17506271324,1609.22827893331,1617.14030189006,8661700.0
93,2019-08-21,False,daily,1663.2,1685.0,1659.6,1685.0,7290859.0,1604.78982703075,1625.8242295255,1601.31625597657,1625.8242295255,7290859.0
94,2019-08-20,False,daily,1669.4,1680.6,1660.8,1666.4,7999919.0,1610.77208829073,1621.57875379262,1602.47411299463,1607.87744574558,7999919.0
95,2019-08-19,False,daily,1657.4,1670.0,1652.6,1664.6,6142908.0,1599.19351811013,1611.35101679976,1594.56209003789,1606.14066021849,6142908.0
96,2019-08-16,False,daily,1651.0,1662.0,1642.0,1658.0,5820010.0,1593.01828068048,1603.63197001269,1584.33435304503,1599.77244661916,5820010.0
97,2019-08-15,False,daily,1654.8,1661.2,1632.6,1645.6,8332934.0,1596.68482790433,1602.86006533399,1575.26447307023,1587.80792409921,8332934.0
98,2019-08-14,False,daily,1685.6,1692.8,1651.8,1659.6,9139301.0,1626.40315803453,1633.35030014289,1593.79018535919,1601.31625597657,9139301.0
99,2019-08-13,False,daily,1673.4,1687.8,1669.8,1684.0,11455050.0,1614.63161168426,1628.52589590098,1611.15804063008,1624.85934867712,11455050.0
100,2019-08-12,False,daily,1672.4,1681.6,1663.0,1669.2,4419809.0,1613.66673083588,1622.543634641,1604.59685086108,1610.57911212105,4419809.0
101,2019-08-09,False,daily,1667.8,1688.4,1661.8,1669.8,7596355.0,1609.22827893331,1629.10482441001,1603.43899384302,1611.15804063008,7596355.0
102,2019-08-08,False,daily,1658.2,1667.4,1641.8,1667.4,11923227.0,1599.96542278884,1608.84232659396,1584.14137687535,1608.84232659396,11923227.0
103,2019-08-07,False,daily,1650.8,1669.8,1646.4,1658.0,6916691.0,1574.57217979084,1592.69483027304,1570.37535546864,1581.43971049988,6916691.0
104,2019-08-06,False,daily,1658.6,1663.2,1646.2,1647.0,8224509.0,1582.01200472564,1586.39959378975,1570.18459072672,1570.94764969439,8224509.0
105,2019-08-05,False,daily,1672.8,1684.6,1656.6,1662.8,10060092.0,1595.55630140181,1606.81142117497,1580.10435730646,1586.01806430591,10060092.0
106,2019-08-02,False,daily,1713.6,1722.0,1689.8,1691.0,8317495.0,1634.47230875307,1642.48442791363,1611.77130446484,1612.91589291635,8317495.0
107,2019-08-01,False,daily,1697.0,1722.2,1695.2,1710.4,7122376.0,1618.63883517388,1642.67519265555,1616.92195249662,1631.42007288239,7122376.0
108,2019-07-31,False,daily,1722.6,1723.6,1678.4,1702.6,10965773.0,1643.05672213938,1644.01054584897,1600.89771417551,1623.98024794759,10965773.0
109,2019-07-30,False,daily,1725.0,1749.4,1723.6,1728.8,9286631.0,1645.3458990424,1668.61919755639,1644.01054584897,1648.97042913884,9286631.0
110,2019-07-29,False,daily,1690.6,1735.0,1690.6,1730.0,9801910.0,1612.53436343251,1654.8841361383,1612.53436343251,1650.11501759035,9801910.0
111,2019-07-26,False,daily,1674.4,1692.2,1666.8,1685.8,11093336.0,1597.08241933715,1614.06048136785,1589.83335914427,1607.95600962648,11093336.0
112,2019-07-25,False,daily,1659.8,1686.0,1655.0,1670.0,14485854.0,1583.15659317714,1608.1467743684,1578.57823937111,1592.88559501496,14485854.0
113,2019-07-24,False,daily,1655.4,1701.6,1642.0,1653.6,13416443.0,1578.95976885495,1623.026424238,1566.17853114645,1577.24288617769,13416443.0
114,2019-07-23,False,daily,1658.2,1670.0,1647.4,1660.6,8800811.0,1581.6304752418,1592.88559501496,1571.32917917823,1583.91965214482,8800811.0
115,2019-07-22,False,daily,1646.4,1662.0,1639.2,1654.6,5345654.0,1570.37535546864,1585.25500533824,1563.50782475959,1578.19670988728,5345654.0
116,2019-07-19,False,daily,1654.0,1662.4,1639.0,1646.4,7701288.0,1577.62441566152,1585.63653482208,1563.31706001768,1570.37535546864,7701288.0
117,2019-07-18,False,daily,1650.0,1660.0,1645.2,1649.8,14535602.0,1573.80912082316,1583.34735791906,1569.23076701713,1573.61835608125,14535602.0
118,2019-07-17,False,daily,1666.0,1669.8,1653.2,1660.6,7136603.0,1589.0703001766,1592.69483027304,1576.86135669385,1583.91965214482,7136603.0
119,2019-07-16,False,daily,1646.6,1672.0,1645.4,1665.0,10867463.0,1570.56612021056,1594.79324243414,1569.42153175905,1588.11647646701,10867463.0
120,2019-07-15,False,daily,1618.0,1643.4,1614.4,1638.6,6520478.0,1543.28676211629,1567.51388433987,1539.85299676177,1562.93553053384,6520478.0
121,2019-07-12,False,daily,1633.2,1634.2,1615.0,1623.8,6645443.0,1557.78488250206,1558.73870621164,1540.42529098752,1548.81893963191,6645443.0
122,2019-07-11,False,daily,1649.0,1658.0,1627.8,1632.4,10518905.0,1572.85529711357,1581.43971049988,1552.63423447027,1557.02182353438,10518905.0
123,2019-07-10,False,daily,1637.0,1646.0,1628.2,1643.2,5790331.0,1561.4094125985,1569.9938259848,1553.01576395411,1567.32311959795,5790331.0
124,2019-07-09,False,daily,1622.2,1643.4,1622.2,1640.2,6905353.0,1547.29282169657,1567.51388433987,1547.29282169657,1564.46164846918,6905353.0
125,2019-07-08,False,daily,1629.8,1631.8,1619.8,1628.0,10982612.0,1554.54188188945,1556.44952930863,1545.00364479355,1552.82499921219,10982612.0
126,2019-07-05,False,daily,1636.8,1645.8,1628.4,1636.6,5716300.0,1561.21864785658,1569.80306124289,1553.20652869602,1561.02788311466,5716300.0
127,2019-07-04,False,daily,1637.8,1645.2,1635.8,1639.0,3469584.0,1562.17247156617,1569.23076701713,1560.26482414699,1563.31706001768,3469584.0
128,2019-07-03,False,daily,1625.0,1651.0,1617.2,1641.2,9001120.0,1549.96352808342,1574.76294453275,1542.52370314862,1565.41547217877,9001120.0
129,2019-07-02,False,daily,1600.0,1620.2,1591.6,1620.2,9528422.0,1526.11793534367,1545.38517427739,1518.10581618312,1545.38517427739,9528422.0
130,2019-07-01,False,daily,1594.8,1602.6,1581.6,1590.4,6462726.0,1521.15805205381,1528.59787698861,1508.56757908722,1516.96122773161,6462726.0
131,2019-06-28,False,daily,1581.8,1583.6,1570.4,1576.6,5995915.0,1508.75834382914,1510.4752265064,1497.88475353982,1503.79846053927,5995915.0
132,2019-06-27,False,daily,1587.8,1587.8,1564.8,1582.0,5641782.0,1514.48128608668,1514.48128608668,1492.54334076611,1508.94910857106,5641782.0
133,2019-06-26,False,daily,1601.4,1604.4,1581.2,1587.2,8960098.0,1527.4532885371,1530.31475966587,1508.18604960339,1513.90899186092,8960098.0
134,2019-06-25,False,daily,1587.4,1608.6,1581.0,1605.6,6064164.0,1514.09975660284,1534.32081924615,1507.99528486147,1531.45934811738,6064164.0
135,2019-06-24,False,daily,1577.6,1597.8,1572.4,1593.0,11030656.0,1504.75228424886,1524.01952318258,1499.792400959,1519.44116937655,11030656.0
136,2019-06-21,False,daily,1593.0,1600.2,1563.8,1576.4,26645035.0,1519.44116937655,1526.30870008559,1491.58951705652,1503.60769579735,26645035.0
137,2019-06-20,False,daily,1609.8,1621.0,1605.6,1607.0,9098845.0,1535.46540769765,1546.14823324506,1531.45934811738,1532.7947013108,9098845.0
138,2019-06-19,False,daily,1607.4,1608.6,1587.2,1605.0,6599886.0,1533.17623079464,1534.32081924615,1513.90899186092,1530.88705389162,6599886.0
139,2019-06-18,False,daily,1593.0,1616.0,1591.4,1595.2,8921968.0,1519.44116937655,1541.37911469711,1517.9150514412,1521.53958153764,8921968.0
140,2019-06-17,False,daily,1585.0,1590.4,1574.4,1588.4,6940924.0,1511.81057969983,1516.96122773161,1501.70004837818,1515.05358031243,6940924.0
141,2019-06-14,False,daily,1567.0,1592.0,1561.2,1584.4,6077559.0,1494.64175292721,1518.48734566696,1489.10957541159,1511.23828547407,6077559.0
142,2019-06-13,False,daily,1579.8,1596.4,1575.2,1582.6,6649653.0,1506.85069640996,1522.68416998915,1502.46310734585,1509.52140279681,6649653.0
143,2019-06-12,False,daily,1563.4,1587.2,1562.6,1583.2,5634408.0,1491.20798757269,1513.90899186092,1490.44492860502,1510.09369702257,5634408.0
144,2019-06-11,False,daily,1579.0,1586.8,1570.4,1573.8,7268422.0,1506.08763744229,1513.52746237709,1497.88475353982,1501.12775415242,7268422.0
145,2019-06-10,False,daily,1564.0,1584.2,1564.0,1577.0,9798796.0,1491.78028179844,1511.04752073216,1491.78028179844,1504.17999002311,9798796.0
146,2019-06-07,False,daily,1537.4,1574.6,1537.4,1565.2,9910543.0,1466.40857112335,1501.89081312009,1466.40857112335,1492.92487024995,9910543.0
147,2019-06-06,False,daily,1524.0,1544.8,1521.6,1544.8,7365261.0,1453.62733341485,1473.46686657432,1451.33815651183,1473.46686657432,7365261.0
148,2019-06-05,False,daily,1528.2,1530.8,1510.4,1527.6,6188649.0,1457.63339299513,1460.11333464006,1440.65533096443,1457.06109876937,6188649.0
149,2019-06-04,False,daily,1539.0,1543.6,1521.4,1530.4,9814847.0,1467.9346890587,1472.32227812281,1451.14739176992,1459.73180515622,9814847.0
150,2019-06-03,False,daily,1524.4,1549.8,1520.4,1549.2,5674728.0,1454.00886289869,1478.23598512227,1450.19356806033,1477.66369089651,5674728.0
151,2019-05-31,False,daily,1529.8,1534.0,1518.6,1527.0,9016285.0,1459.15951093047,1463.16557051075,1448.47668538306,1456.48880454362,9016285.0
152,2019-05-30,False,daily,1531.2,1541.2,1528.0,1537.2,4761522.0,1460.4948641239,1470.03310121979,1457.44262825321,1466.21780638143,4761522.0
153,2019-05-29,False,daily,1539.0,1543.8,1525.6,1535.8,6134000.0,1467.9346890587,1472.51304286473,1455.15345135019,1464.88245318801,6134000.0
154,2019-05-28,False,daily,1571.0,1573.8,1546.8,1546.8,24577261.0,1498.45704776557,1501.12775415242,1475.3745139935,1475.3745139935,24577261.0
155,2019-05-24,False,daily,1577.6,1586.8,1570.6,1582.0,6291966.0,1504.75228424886,1513.52746237709,1498.07551828173,1508.94910857106,6291966.0
156,2019-05-23,False,daily,1580.6,1594.8,1571.4,1571.6,8528302.0,1507.61375537763,1521.15805205381,1498.83857724941,1499.02934199132,8528302.0
157,2019-05-22,False,daily,1547.0,1571.2,1543.4,1571.2,12275104.0,1475.56527873541,1498.64781250749,1472.13151338089,1498.64781250749,12275104.0
158,2019-05-21,False,daily,1551.8,1558.6,1539.2,1544.6,6582608.0,1480.14363254145,1486.62963376666,1468.12545380061,1473.2761018324,6582608.0
159,2019-05-20,False,daily,1554.0,1557.0,1538.4,1551.4,8156747.0,1482.24204470254,1485.10351583131,1467.36239483294,1479.76210305761,8156747.0
160,2019-05-17,False,daily,1544.0,1557.8,1536.8,1555.0,21378578.0,1472.70380760665,1485.86657479898,1465.8362768976,1483.19586841213,21378578.0
161,2019-05-16,False,daily,1525.8,1550.0,1517.2,1550.0,6598167.0,1455.34421609211,1478.42674986418,1447.14133218964,1478.42674986418,6598167.0
162,2019-05-15,False,daily,1520.6,1539.0,1518.2,1534.0,7630772.0,1432.41998969713,1449.75296865966,1430.15916635419,1445.04292002854,7630772.0
163,2019-05-14,False,daily,1519.2,1527.4,1513.6,1516.6,5505567.0,1431.10117608042,1438.82565583546,1425.82592161356,1428.65195079223,5505567.0
164,2019-05-13,False,daily,1508.6,1513.8,1495.4,1512.4,6618805.0,1421.11587298244,1426.0143235588,1408.68134459627,1424.69550994209,6618805.0
165,2019-05-10,False,daily,1520.8,1527.6,1498.0,1502.0,6478684.0,1432.60839164238,1439.0140577807,1411.13056988446,1414.89860878935,6478684.0
166,2019-05-09,False,daily,1520.0,1531.2,1511.6,1518.2,6112044.0,1431.8547838614,1442.40529279511,1423.94190216111,1430.15916635419,6112044.0
167,2019-05-08,False,daily,1515.0,1532.8,1506.8,1524.4,6770002.0,1427.14473523027,1443.91250835707,1419.42025547523,1435.99962665679,6770002.0
168,2019-05-07,False,daily,1545.0,1551.4,1514.2,1517.8,11744629.0,1455.40502701701,1461.43388926485,1426.39112744929,1429.7823624637,11744629.0
169,2019-05-03,False,daily,1555.2,1572.0,1545.8,1552.2,6307452.0,1465.0135262245,1480.83928962508,1456.15863479799,1462.18749704583,6307452.0
170,2019-05-02,False,daily,1585.0,1585.0,1545.8,1547.4,7703453.0,1493.085416066,1493.085416066,1456.15863479799,1457.66585035995,7703453.0
171,2019-05-01,False,daily,1575.2,1598.0,1532.0,1559.8,12627765.0,1483.853720749,1505.33154250692,1443.15890057609,1469.34677096514,12627765.0
172,2019-04-30,False,daily,1569.0,1582.6,1557.4,1573.4,9766168.0,1478.0132604464,1490.82459272306,1467.0859476222,1482.15810324179,9766168.0
173,2019-04-29,False,daily,1567.2,1573.2,1554.2,1569.2,7180696.0,1476.3176429392,1481.96970129655,1464.07151649828,1478.20166239165,7180696.0
174,2019-04-26,False,daily,1563.8,1569.0,1552.4,1561.4,8064752.0,1473.11480987003,1478.0132604464,1462.37589899107,1470.8539865271,8064752.0
175,2019-04-25,False,daily,1546.4,1555.2,1543.8,1555.2,6966164.0,1456.72384063373,1465.0135262245,1454.27461534554,1465.0135262245,6966164.0
176,2019-04-24,False,daily,1560.0,1566.2,1539.2,1540.4,8561283.0,1469.53517291038,1475.37563321297,1449.94137060491,1451.07178227638,8561283.0
177,2019-04-23,False,daily,1524.0,1559.4,1520.2,1557.2,9727122.0,1435.6228227663,1468.96996707465,1432.04318580664,1466.89754567695,9727122.0
