,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
23,2019-11-28,False,daily,50.48,50.71,50.41,50.55,873021.0,48.849001793796,49.0715705420641,48.7812634791057,48.9167401084863,873021.0
24,2019-11-27,False,daily,50.09,50.46,49.76,50.46,3558339.0,48.4716026119501,48.8296479895987,48.1522648426959,48.8296479895987,3558339.0
25,2019-11-26,False,daily,50.21,50.34,50.01,50.06,3168413.0,48.5877254371334,48.7135251644154,48.3941873951612,48.4425719056542,3168413.0
26,2019-11-25,False,daily,50.02,50.435,49.86,50.27,11591162.0,48.4038642972598,48.8054557343522,48.249033863682,48.6457868497251,11591162.0
27,2019-11-22,False,daily,50.22,50.22,49.705,49.71,3257105.0,48.597402339232,48.597402339232,48.0990418811535,48.1038803322028,3257105.0
28,2019-11-21,False,daily,50.21,50.23,49.835,50.11,3477641.0,48.5877254371334,48.6070792413307,48.2248416084355,48.4909564161473,3477641.0
29,2019-11-20,False,daily,49.86,50.22,49.61,50.22,6001758.0,48.249033863682,48.597402339232,48.0071113112167,48.597402339232,6001758.0
30,2019-11-19,False,daily,50.19,50.26,49.47,49.94,7157750.0,48.5683716329362,48.6361099476265,47.8716346818361,48.3264490804709,7157750.0
31,2019-11-18,False,daily,50.41,50.55,50.17,50.26,3320850.0,48.7812634791057,48.9167401084863,48.549017828739,48.6361099476265,3320850.0
32,2019-11-15,False,daily,50.01,50.54,49.82,50.51,8175371.0,48.3941873951612,48.9070632063876,48.2103262552875,48.8780325000918,8175371.0
33,2019-11-14,False,daily,50.69,50.69,49.66,50.0,4025298.0,49.0522167378668,49.0522167378668,48.0554958217097,48.3845104930626,4025298.0
34,2019-11-13,False,daily,50.67,51.38,50.6,51.37,8908869.0,48.3284390900829,49.0056285859179,48.2616739285217,48.9960907056949,8908869.0
35,2019-11-12,False,daily,50.14,50.73,49.97,50.67,12453148.0,47.8229314382625,48.3856663714211,47.660787474471,48.3284390900829,12453148.0
36,2019-11-11,False,daily,49.68,50.09,49.62,49.94,5678370.0,47.3841889480032,47.7752420371473,47.326961666665,47.6321738338019,5678370.0
37,2019-11-08,False,daily,48.77,50.08,48.67,49.55,12083365.0,46.5162418477076,47.7657041569243,46.4208630454773,47.2601965051038,12083365.0
38,2019-11-07,False,daily,48.92,48.92,48.35,48.5,8024947.0,46.659310051053,46.659310051053,46.1156508783404,46.2587190816859,8024947.0
39,2019-11-06,False,daily,48.61,48.95,48.51,48.66,5635100.0,46.3636357641392,46.6879236917221,46.2682569619089,46.4113251652543,5635100.0
40,2019-11-05,False,daily,48.58,48.835,48.24,48.6,2581634.0,46.3350221234701,46.5782380691573,46.0107341958871,46.3540978839161,2581634.0
41,2019-11-04,False,daily,48.5,48.68,48.28,48.48,7044278.0,46.2587190816859,46.4304009257004,46.0488857167792,46.2396433212398,7044278.0
42,2019-11-01,False,daily,48.1,48.53,48.09,48.45,4243924.0,45.8772038727647,46.2873327223549,45.8676659925417,46.2110296805707,4243924.0
43,2019-10-31,False,daily,47.95,47.97,47.63,47.97,3663339.0,45.7341356694193,45.7532114298654,45.4289235022824,45.7532114298654,3663339.0
44,2019-10-30,False,daily,47.8,48.03,47.605,47.98,2867347.0,45.5910674660739,45.8104387112035,45.4050788017248,45.7627493100884,2867347.0
45,2019-10-29,False,daily,47.8,47.96,47.51,47.74,7926132.0,45.5910674660739,45.7436735496423,45.3144689396061,45.5338401847357,7926132.0
46,2019-10-28,False,daily,47.76,48.07,47.7,47.83,2934216.0,45.5529159451818,45.8485902320957,45.4956886638436,45.619681106743,2934216.0
47,2019-10-25,False,daily,47.66,47.715,47.53,47.65,2912363.0,45.4575371429515,45.5099954841782,45.3335447000521,45.4479992627285,2912363.0
48,2019-10-24,False,daily,47.99,47.99,47.53,47.83,2810372.0,45.7722871903114,45.7722871903114,45.3335447000521,45.619681106743,2810372.0
49,2019-10-23,False,daily,47.44,48.05,47.42,47.83,3825423.0,45.2477037780449,45.8295144716496,45.2286280175988,45.619681106743,3825423.0
50,2019-10-22,False,daily,47.56,47.88,47.45,47.5,4942372.0,45.3621583407212,45.6673705078581,45.2572416582679,45.3049310593831,4942372.0
51,2019-10-21,False,daily,47.35,47.5,47.29,47.42,2642294.0,45.1618628560376,45.3049310593831,45.1046355746995,45.2286280175988,2642294.0
52,2019-10-18,False,daily,47.28,47.59,46.95,47.36,4825238.0,45.0950976944764,45.3907719813903,44.7803476471165,45.1714007362607,4825238.0
53,2019-10-17,False,daily,47.15,47.19,46.63,46.97,2784991.0,44.9711052515771,45.0092567724692,44.4751354799796,44.7994234075626,2784991.0
54,2019-10-16,False,daily,47.15,47.3,47.04,47.15,3507414.0,44.9711052515771,45.1141734549225,44.8661885691238,44.9711052515771,3507414.0
55,2019-10-15,False,daily,47.18,47.38,46.87,47.1,4563955.0,44.9997188922462,45.1904764967067,44.7040446053323,44.9234158504619,4563955.0
56,2019-10-11,False,daily,47.63,47.85,47.4,47.42,2701915.0,45.4289235022824,45.638756867189,45.2095522571528,45.2286280175988,2701915.0
57,2019-10-10,False,daily,47.01,47.53,47.0,47.4,4834608.0,44.8375749284547,45.3335447000521,44.8280370482316,45.2095522571528,4834608.0
58,2019-10-09,False,daily,46.5,46.92,46.41,46.88,4597362.0,44.3511430370803,44.7517340064474,44.265302115073,44.7135824855553,4597362.0
59,2019-10-08,False,daily,46.27,46.5,45.99,46.35,4768528.0,44.1317717919506,44.3511430370803,43.8647111457058,44.2080748337348,4768528.0
60,2019-10-07,False,daily,46.16,46.435,45.89,46.35,4666303.0,44.0268551094973,44.2891468156306,43.7693323434755,44.2080748337348,4666303.0
61,2019-10-04,False,daily,45.9,46.39,45.8,46.33,2223549.0,43.7788702236986,44.2462263546269,43.6834914214683,44.1889990732888,2223549.0
62,2019-10-03,False,daily,45.51,45.86,45.08,45.84,5057165.0,43.4068928950005,43.7407187028065,42.9967640454103,43.7216429423604,5057165.0
63,2019-10-02,False,daily,46.3,46.47,45.45,45.49,2838943.0,44.1603854326197,44.3225293964112,43.3496656136623,43.3878171345544,2838943.0
64,2019-10-01,False,daily,46.62,46.81,45.94,46.5,3507422.0,44.4655975997566,44.6468173239941,43.8170217445907,44.3511430370803,3507422.0
65,2019-09-30,False,daily,47.68,47.87,46.39,46.5,5634828.0,45.4766129033976,45.6578326276351,44.2462263546269,44.3511430370803,5634828.0
66,2019-09-27,False,daily,47.49,47.78,47.27,47.78,2544968.0,45.29539317916,45.5719917056278,45.0855598142534,45.5719917056278,2544968.0
67,2019-09-26,False,daily,46.82,47.49,46.71,47.36,2558955.0,44.6563552042171,45.29539317916,44.5514385217638,45.1714007362607,2558955.0
68,2019-09-25,False,daily,46.74,46.94,46.61,46.88,2276564.0,44.5800521624329,44.7708097668935,44.4560597195336,44.7135824855553,2276564.0
69,2019-09-24,False,daily,46.72,47.13,46.69,46.86,3069704.0,44.5609764019869,44.952029491131,44.5323627613178,44.6945067251093,3069704.0
70,2019-09-23,False,daily,46.92,46.99,46.485,46.61,3533426.0,44.7517340064474,44.8184991680086,44.3368362167457,44.4560597195336,3533426.0
71,2019-09-20,False,daily,46.78,47.13,46.76,46.91,7536539.0,44.618203683325,44.952029491131,44.599127922879,44.7421961262244,7536539.0
72,2019-09-19,False,daily,47.09,47.155,46.54,46.69,3857812.0,44.9138779702389,44.9758741916886,44.3892945579724,44.5323627613178,3857812.0
73,2019-09-18,False,daily,47.0,47.26,46.73,46.73,3599255.0,44.8280370482316,45.0760219340304,44.5705142822099,44.5705142822099,3599255.0
74,2019-09-17,False,daily,46.68,46.82,46.56,46.7,2348936.0,44.5228248810948,44.6563552042171,44.4083703184184,44.5419006415408,2348936.0
75,2019-09-16,False,daily,46.9,47.155,46.47,46.63,5092683.0,44.7326582460014,44.9758741916886,44.3225293964112,44.4751354799796,5092683.0
76,2019-09-13,False,daily,45.96,46.57,45.92,46.32,4294604.0,43.8360975050367,44.4179081986414,43.7979459841446,44.1794611930657,4294604.0
77,2019-09-12,False,daily,45.85,46.12,45.5,45.88,4707466.0,43.7311808225834,43.9887035886052,43.3973550147775,43.7597944632525,4707466.0
78,2019-09-11,False,daily,45.7,46.05,45.69,45.86,3071778.0,43.588112619238,43.921938427044,43.578574739015,43.7407187028065,3071778.0
79,2019-09-10,False,daily,45.3,45.84,45.285,45.66,3664848.0,43.2065974103169,43.7216429423604,43.1922905899823,43.5499610983459,3664848.0
80,2019-09-09,False,daily,45.41,45.47,45.11,45.3,4779838.0,43.3115140927702,43.3687413741084,43.0253776860794,43.2065974103169,4779838.0
81,2019-09-06,False,daily,45.0,45.36,44.89,45.25,2743525.0,42.9204610036261,43.2638246916551,42.8155443211727,43.1589080092018,2743525.0
82,2019-09-05,False,daily,44.76,45.34,44.75,45.08,3349653.0,42.6915518782734,43.244748931209,42.6820139980504,42.9967640454103,3349653.0
83,2019-09-04,False,daily,44.93,45.28,44.48,44.51,4282700.0,42.8536958420649,43.1875216498708,42.4244912320286,42.4531048726977,4282700.0
84,2019-09-03,False,daily,44.49,44.93,44.17,44.6,5651739.0,42.4340291122516,42.8536958420649,42.1288169451147,42.5389457947049,5651739.0
85,2019-08-30,False,daily,44.4,44.69,44.32,44.53,3721458.0,42.3481881902444,42.6247867167122,42.2718851484601,42.4721806331437,3721458.0
86,2019-08-29,False,daily,44.28,44.49,44.05,44.27,3342739.0,42.233733627568,42.4340291122516,42.0143623824384,42.224195747345,3342739.0
87,2019-08-28,False,daily,43.94,44.25,43.74,43.9,3743464.0,41.9094456999851,42.2051199868989,41.7186880955245,41.871294179093,3743464.0
88,2019-08-27,False,daily,43.58,43.915,43.54,43.75,3919682.0,41.5660820119561,41.8856009994275,41.527930491064,41.7282259757475,3919682.0
89,2019-08-26,False,daily,43.79,44.03,43.48,43.58,3764869.0,41.7663774966397,41.9952866219923,41.4707032097258,41.5660820119561,3764869.0
90,2019-08-23,False,daily,44.21,44.38,43.21,43.35,4369864.0,42.1669684660068,42.3291124297983,41.213180443704,41.3467107668264,4369864.0
91,2019-08-22,False,daily,45.02,45.14,44.33,44.44,2880782.0,42.9395367640721,43.0539913267484,42.2814230286832,42.3863397111365,2880782.0
92,2019-08-21,False,daily,44.53,45.15,44.5,45.06,6049217.0,42.4721806331437,43.0635292069715,42.4435669924747,42.9776882849642,6049217.0
93,2019-08-20,False,daily,44.83,45.05,44.26,44.41,3997410.0,42.7583170398346,42.9681504047412,42.214657867122,42.3577260704674,3997410.0
94,2019-08-19,False,daily,44.8,45.215,44.8,44.98,2849863.0,42.7297033991655,43.1255254284212,42.7297033991655,42.90138524318,2849863.0
95,2019-08-16,False,daily,44.65,44.65,44.18,44.61,2430808.0,42.5866351958201,42.5866351958201,42.1383548253378,42.548483674928,2430808.0
96,2019-08-15,False,daily,43.59,44.3,43.48,44.07,3387194.0,41.5756198921791,42.2528093880141,41.4707032097258,42.0334381428844,3387194.0
97,2019-08-14,False,daily,44.25,44.9,43.475,43.62,6386103.0,42.2051199868989,42.8250822013958,41.4659342696143,41.6042335328482,6386103.0
98,2019-08-13,False,daily,44.6,45.58,44.51,45.48,4479794.0,41.848670025213,42.7682147925832,41.7642220363729,42.6743836938719,4479794.0
99,2019-08-12,False,daily,44.85,44.925,44.43,44.62,4306142.0,42.0832477719911,42.1536210960245,41.6891571574039,41.8674362449553,4306142.0
100,2019-08-09,False,daily,44.92,45.12,44.56,44.67,4615529.0,42.148929541089,42.3365917385115,41.8111375857285,41.9143517943109,4615529.0
101,2019-08-08,False,daily,44.91,45.09,44.28,44.93,8657838.0,42.1395464312179,42.3084424088981,41.548410509337,42.1583126509601,8657838.0
102,2019-08-07,False,daily,43.52,44.72,43.02,44.62,11201479.0,40.8352941591316,41.9612673436665,40.3661386655754,41.8674362449553,11201479.0
103,2019-08-06,False,daily,43.81,44.06,43.08,43.54,11260615.0,41.1074043453942,41.3419820921723,40.4224373248022,40.8540603788739,11260615.0
104,2019-08-02,False,daily,44.67,45.05,44.1,44.25,6427958.0,41.9143517943109,42.2709099694136,41.3795145316568,41.5202611797237,6427958.0
105,2019-08-01,False,daily,44.03,44.685,43.49,44.4,5811453.0,41.3138327625589,41.9284264591176,40.8071448295183,41.6610078277905,5811453.0
106,2019-07-31,False,daily,44.08,44.44,43.8,44.08,6615993.0,41.3607483119146,41.698540267275,41.0980212355231,41.3607483119146,6615993.0
107,2019-07-30,False,daily,44.04,44.16,43.69,43.81,4050017.0,41.3232158724301,41.4358131908836,40.9948070269407,41.1074043453942,4050017.0
108,2019-07-29,False,daily,44.43,44.46,43.87,43.93,6098004.0,41.6891571574039,41.7173064870173,41.163703004621,41.2200016638477,6098004.0
109,2019-07-26,False,daily,44.46,44.83,44.18,44.24,4473670.0,41.7173064870173,42.0644815522489,41.4545794106258,41.5108780698526,4473670.0
110,2019-07-25,False,daily,46.05,46.06,44.01,44.17,7208983.0,43.209220956526,43.2186040663971,41.2950665428167,41.4451963007547,7208983.0
111,2019-07-24,False,daily,46.55,46.58,45.81,46.01,2674085.0,43.6783764500822,43.7065257796956,42.984026319619,43.1716885170415,2674085.0
112,2019-07-23,False,daily,47.08,47.16,46.52,46.54,2249265.0,44.1756812732518,44.2507461522207,43.6502271204688,43.6689933402111,2249265.0
113,2019-07-22,False,daily,46.8,47.08,46.77,46.84,2570115.0,43.9129541968603,44.1756812732518,43.8848048672469,43.9504866363448,2570115.0
114,2019-07-19,False,daily,47.24,47.38,46.78,46.8,2100043.0,44.3258110311897,44.4571745693855,43.894187977118,43.9129541968603,2100043.0
115,2019-07-18,False,daily,47.13,47.39,46.93,47.29,3528258.0,44.2225968226074,44.4665576792566,44.0349346251849,44.3727265805454,3528258.0
116,2019-07-17,False,daily,47.08,47.37,47.02,47.12,4317755.0,44.1756812732518,44.4477914595144,44.119382614025,44.2132137127363,4317755.0
117,2019-07-16,False,daily,47.2,47.26,46.71,47.0,2059229.0,44.2882785917053,44.344577250932,43.8285062080202,44.1006163942828,2059229.0
118,2019-07-15,False,daily,47.61,47.77,47.17,47.37,1557529.0,44.6729860964213,44.8231158543593,44.2601292620919,44.4477914595144,1557529.0
119,2019-07-12,False,daily,48.19,48.19,47.46,47.61,3096363.0,45.2172064689465,45.2172064689465,44.5322394483545,44.6729860964213,3096363.0
120,2019-07-11,False,daily,48.08,48.38,47.91,48.11,4016120.0,45.1139922603642,45.3954855564979,44.9544793925551,45.1421415899775,4016120.0
121,2019-07-10,False,daily,48.1,48.46,47.97,48.06,3775891.0,45.1327584801064,45.4705504354669,45.0107780517818,45.0952260406219,3775891.0
122,2019-07-09,False,daily,47.1,48.09,47.02,47.99,3264810.0,44.194447492994,45.1233753702353,44.119382614025,45.029544271524,3264810.0
123,2019-07-08,False,daily,47.44,47.51,47.08,47.11,4293038.0,44.5134732286122,44.5791549977101,44.1756812732518,44.2038306028651,4293038.0
124,2019-07-05,False,daily,47.65,47.65,47.26,47.59,2958908.0,44.7105185359058,44.7105185359058,44.344577250932,44.6542198766791,2958908.0
125,2019-07-04,False,daily,47.55,47.69,47.42,47.66,798391.0,44.6166874371946,44.7480509753903,44.49470700887,44.719901645777,798391.0
126,2019-07-03,False,daily,47.22,47.61,46.96,47.55,2334318.0,44.3070448114475,44.6729860964213,44.0630839547983,44.6166874371946,2334318.0
127,2019-07-02,False,daily,47.29,47.59,47.02,47.11,3602864.0,44.3727265805454,44.6542198766791,44.119382614025,44.2038306028651,3602864.0
128,2019-06-28,False,daily,46.59,47.3,46.5,47.3,6588554.0,43.7159088895667,44.3821096904165,43.6314609007266,44.3821096904165,6588554.0
129,2019-06-27,False,daily,46.01,46.65,45.83,46.58,3940411.0,43.1716885170415,43.7722075487934,43.0027925393613,43.7065257796956,3940411.0
130,2019-06-26,False,daily,45.97,46.11,45.66,46.01,3245570.0,43.134156077557,43.2655196157527,42.8432796715522,43.1716885170415,3245570.0
131,2019-06-25,False,daily,46.18,46.31,45.85,45.85,4490251.0,43.3312013848506,43.4531818131752,43.0215587591035,43.0215587591035,4490251.0
132,2019-06-24,False,daily,46.62,46.68,46.21,46.29,4782233.0,43.7440582191801,43.8003568784068,43.359350714464,43.434415593433,4782233.0
133,2019-06-21,False,daily,46.71,46.9,46.38,46.64,13811359.0,43.8285062080202,44.0067852955715,43.5188635822731,43.7628244389223,13811359.0
134,2019-06-20,False,daily,46.72,46.97,46.41,46.69,7062102.0,43.8378893178913,44.0724670646694,43.5470129118864,43.8097399882779,7062102.0
135,2019-06-19,False,daily,46.35,46.64,46.25,46.42,3934842.0,43.4907142526597,43.7628244389223,43.3968831539485,43.5563960217576,3934842.0
136,2019-06-18,False,daily,46.3,46.5,45.96,46.3,5956485.0,43.4437987033041,43.6314609007266,43.1247729676859,43.4437987033041,5956485.0
137,2019-06-17,False,daily,46.3,46.36,45.69,45.94,6965483.0,43.4437987033041,43.5000973625308,42.8714290011655,43.1060067479436,6965483.0
138,2019-06-14,False,daily,45.76,46.41,45.55,46.25,3415269.0,42.9371107702634,43.5470129118864,42.7400654629698,43.3968831539485,3415269.0
139,2019-06-13,False,daily,45.7,45.91,45.51,45.76,3565699.0,42.8808121110367,43.0778574183303,42.7025330234853,42.9371107702634,3565699.0
140,2019-06-12,False,daily,46.05,46.15,45.35,45.59,6601520.0,43.209220956526,43.3030520552372,42.5524032655473,42.7775979024543,6601520.0
141,2019-06-11,False,daily,47.19,47.19,46.19,46.2,3591641.0,44.2788954818341,44.2788954818341,43.3405844947217,43.3499676045929,3591641.0
142,2019-06-10,False,daily,47.34,47.35,46.65,46.95,4380493.0,44.419642129901,44.4290252397721,43.7722075487934,44.0537008449271,4380493.0
143,2019-06-07,False,daily,47.47,47.55,47.13,47.14,3378478.0,44.5416225582256,44.6166874371946,44.2225968226074,44.2319799324785,3378478.0
144,2019-06-06,False,daily,47.77,47.93,47.13,47.33,4133584.0,44.8231158543593,44.9732456122973,44.2225968226074,44.4102590200299,4133584.0
145,2019-06-05,False,daily,47.99,48.05,47.57,47.74,4209996.0,45.029544271524,45.0858429307508,44.6354536569368,44.7949665247459,4209996.0
146,2019-06-04,False,daily,47.4,48.02,47.25,47.88,5563191.0,44.4759407891277,45.0576936011374,44.3351941410609,44.9263300629417,5563191.0
147,2019-06-03,False,daily,49.86,50.05,47.2,47.42,10032794.0,46.7841858174242,46.9624649049756,44.2882785917053,44.49470700887,10032794.0
148,2019-05-31,False,daily,49.44,49.82,49.01,49.76,5458120.0,46.390095202837,46.7466533779397,45.9866214783787,46.690354718713,5458120.0
149,2019-05-30,False,daily,50.22,50.36,49.63,49.63,4298011.0,47.1219777727847,47.2533413109804,46.5683742903884,46.5683742903884,4298011.0
150,2019-05-29,False,daily,50.71,50.85,49.76,50.15,6044765.0,47.5817501564698,47.7131136946655,46.690354718713,47.0562960036868,6044765.0
151,2019-05-28,False,daily,50.74,51.22,50.62,51.2,6702292.0,47.6098994860831,48.0602887598971,47.4973021676297,48.0415225401549,6702292.0
152,2019-05-27,False,daily,50.19,50.83,50.19,50.71,1057102.0,47.0938284431713,47.6943474749233,47.0938284431713,47.5817501564698,1057102.0
153,2019-05-24,False,daily,49.93,50.45,49.8,50.35,8974793.0,46.8498675865221,47.3377892998205,46.7278871581975,47.2439582011093,8974793.0
154,2019-05-23,False,daily,49.45,49.96,49.36,49.81,5355508.0,46.3994783127081,46.8780169161355,46.315030323868,46.7372702680686,5355508.0
155,2019-05-22,False,daily,50.17,50.25,49.72,49.99,2642532.0,47.0750622234291,47.1501271023981,46.6528222792285,46.9061662457488,2642532.0
156,2019-05-21,False,daily,50.37,50.59,49.99,50.38,7085633.0,47.2627244208516,47.4691528380163,46.9061662457488,47.2721075307227,7085633.0
157,2019-05-17,False,daily,49.84,50.63,49.81,50.5,5565340.0,46.765419597682,47.5066852775008,46.7372702680686,47.3847048491762,5565340.0
158,2019-05-16,False,daily,49.41,50.01,49.36,49.91,5911269.0,46.3619458732236,46.9249324654911,46.315030323868,46.8311013667798,5911269.0
159,2019-05-15,False,daily,49.14,49.48,48.96,49.3,5664655.0,46.1086019067033,46.4276276423215,45.9397059290231,46.2587316646413,5664655.0
160,2019-05-14,False,daily,49.75,49.85,49.05,49.09,7282514.0,46.6809716088419,46.7748027075531,46.0241539178632,46.0616863573477,7282514.0
161,2019-05-13,False,daily,49.55,50.3,49.2,50.3,7434073.0,45.8111610546475,46.5045691432647,45.4875706132927,46.5045691432647,7434073.0
162,2019-05-10,False,daily,49.85,49.85,48.75,49.41,6893982.0,46.0885242900944,46.0885242900944,45.0715257601224,45.6817248781056,6893982.0
163,2019-05-09,False,daily,49.46,49.81,49.12,49.17,5214909.0,45.7279520840134,46.0515425253681,45.4136070838402,45.459834289748,5214909.0
164,2019-05-08,False,daily,49.28,49.79,49.185,49.52,5620131.0,45.5615341427452,46.033051643005,45.4737024515204,45.7834247311028,5620131.0
165,2019-05-07,False,daily,49.19,49.52,48.985,49.29,14364717.0,45.4783251721112,45.7834247311028,45.2887936278891,45.5707795839268,14364717.0
166,2019-05-06,False,daily,48.94,49.43,48.92,49.4,4592510.0,45.2471891425721,45.7002157604687,45.228698260209,45.672479436924,4592510.0
167,2019-05-03,False,daily,48.99,49.22,48.75,49.21,3191735.0,45.2934163484799,45.5060614956559,45.0715257601224,45.4968160544743,3191735.0
168,2019-05-02,False,daily,49.5,49.53,48.61,48.88,5362722.0,45.7649338487396,45.7926701722843,44.9420895835805,45.1917164954827,5362722.0
169,2019-05-01,False,daily,49.58,49.8,49.27,49.54,4302199.0,45.8388973781922,46.0422970841865,45.5522887015637,45.8019156134659,4302199.0
170,2019-04-30,False,daily,50.2,50.33,49.41,49.49,4366521.0,46.4121147314491,46.5323054668094,45.6817248781056,45.7556884075581,4366521.0
171,2019-04-29,False,daily,50.31,50.5,49.845,50.12,5780532.0,46.5138145844463,46.689477966896,46.0839015695036,46.3381512019966,5780532.0
172,2019-04-26,False,daily,50.93,50.93,50.035,50.28,4977946.0,47.0870319377032,47.0870319377032,46.2595649519533,46.4860782609016,4977946.0
173,2019-04-25,False,daily,50.86,51.05,50.36,51.05,6251030.0,47.0223138494323,47.197977231882,46.5600417903541,47.197977231882,6251030.0
174,2019-04-24,False,daily,50.62,51.2,50.47,51.05,6236973.0,46.8004232610748,47.3366588496054,46.6617416433513,47.197977231882,6236973.0
175,2019-04-23,False,daily,49.97,50.63,49.7,50.61,6030901.0,46.1994695842731,46.8096687022563,45.9498426723709,46.7911778198932,6030901.0
176,2019-04-22,False,daily,49.86,50.06,49.63,49.84,4522806.0,46.0977697312759,46.2826785549072,45.8851245841,46.0792788489128,4522806.0
177,2019-04-18,False,daily,49.66,49.81,49.39,49.79,5073445.0,45.9128609076447,46.0515425253681,45.6632339957424,46.033051643005,5073445.0
178,2019-04-17,False,daily,49.68,49.83,49.13,49.52,5359451.0,45.9313517900078,46.0700334077312,45.4228525250218,45.7834247311028,5359451.0
179,2019-04-16,False,daily,50.0,50.01,49.55,49.62,4995196.0,46.2272059078178,46.2364513489994,45.8111610546475,45.8758791429184,4995196.0
180,2019-04-15,False,daily,49.89,50.01,49.61,49.86,4849130.0,46.1255060548206,46.2364513489994,45.8666337017368,46.0977697312759,4849130.0
181,2019-04-12,False,daily,49.81,49.94,49.43,49.93,2426192.0,46.0515425253681,46.1717332607284,45.7002157604687,46.1624878195469,2426192.0
182,2019-04-11,False,daily,49.11,49.82,49.11,49.65,3842753.0,45.4043616426587,46.0607879665497,45.4043616426587,45.9036154664631,3842753.0
183,2019-04-10,False,daily,49.25,49.4,48.96,49.03,3148633.0,45.5337978192006,45.672479436924,45.2656800249352,45.3303981132062,3148633.0
184,2019-04-09,False,daily,49.35,49.38,48.94,49.14,2352753.0,45.6262522310162,45.6539885545609,45.2471891425721,45.4320979662034,2352753.0
185,2019-04-08,False,daily,49.37,49.6,49.11,49.42,2147711.0,45.6447431133793,45.8573882605553,45.4043616426587,45.6909703192871,2147711.0
186,2019-04-05,False,daily,49.25,49.5,48.97,49.5,2425121.0,45.5337978192006,45.7649338487396,45.2749254661168,45.7649338487396,2425121.0
187,2019-04-04,False,daily,49.21,49.44,48.86,49.23,4326219.0,45.4968160544743,45.7094612016503,45.1732256131196,45.5153069368374,4326219.0
