,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
377,2018-07-02,False,daily,18.865,19.06,18.62,18.745,2712587.0,18.4337524183101,18.62429478362,18.1943530362542,18.3164955781195,2712587.0
378,2018-06-29,False,daily,19.17,19.49,19.115,19.135,4528999.0,18.7317802204615,19.0444651276366,18.6780375020407,18.6975803087392,4528999.0
379,2018-06-28,False,daily,19.57,19.79,18.535,18.825,6887435.0,19.1226363544304,19.3376072281133,18.1112961077858,18.3946668049133,6887435.0
380,2018-06-27,False,daily,19.705,20.19,19.46,19.835,4098446.0,19.2545502996449,19.7284633620823,19.0151509175889,19.3815785431848,4098446.0
381,2018-06-26,False,daily,19.3,19.69,19.25,19.615,3804626.0,18.8588084640014,19.2398931946211,18.8099514472553,19.1666076695019,3804626.0
382,2018-06-25,False,daily,20.0,20.04,19.12,19.19,5429608.0,19.542806698447,19.5818923118439,18.6829232037154,18.7513230271599,5429608.0
383,2018-06-22,False,daily,20.43,20.67,20.07,20.16,4144241.0,19.9629770424636,20.197490722845,19.6112065218916,19.6991491520346,4144241.0
384,2018-06-21,False,daily,21.17,21.27,20.29,20.47,3760886.0,20.6860608903062,20.7837749237984,19.8261773955745,20.0020626558605,3760886.0
385,2018-06-20,False,daily,21.38,21.45,20.77,21.01,3887866.0,20.8912603606399,20.9596601840844,20.2952047563372,20.5297184367186,3887866.0
386,2018-06-19,False,daily,21.75,21.81,21.07,21.22,5018991.0,21.2528022845611,21.3114307046565,20.5883468568139,20.7349179070523,5018991.0
387,2018-06-18,False,daily,22.46,22.52,21.99,22.16,3004570.0,21.946571922356,22.0052003424513,21.4873159649425,21.6534298218793,3004570.0
388,2018-06-15,False,daily,22.78,22.98,22.45,22.46,5400993.0,22.2081001813109,22.4030791117877,21.8863849460241,21.896133892548,5400993.0
389,2018-06-14,False,daily,22.08,22.74,21.93,22.68,4322015.0,21.525673924642,22.1691043952155,21.3794397267844,22.1106107160725,4322015.0
390,2018-06-13,False,daily,21.35,22.24,21.34,22.22,5151087.0,20.8140008284016,21.6816570690235,20.8042518818777,21.6621591759758,5151087.0
391,2018-06-12,False,daily,21.52,21.58,21.1,21.29,2438669.0,20.9797329193069,21.0382265984499,20.5702771653055,20.7555071492585,2438669.0
392,2018-06-11,False,daily,21.26,21.53,21.15,21.37,3336044.0,20.726260309687,20.9894818658307,20.6190218979247,20.8334987214493,3336044.0
393,2018-06-08,False,daily,21.0,21.37,20.72,21.01,5879256.0,20.4727877000671,20.8334987214493,20.1998171973996,20.482536646591,5879256.0
394,2018-06-07,False,daily,21.53,21.72,21.16,21.26,2900240.0,20.9894818658307,21.1747118497837,20.6287708444486,20.726260309687,2900240.0
395,2018-06-06,False,daily,21.27,21.6,21.17,21.45,3784402.0,20.7360092562108,21.0577244914976,20.6385197909724,20.91149029364,3784402.0
396,2018-06-05,False,daily,20.28,21.43,20.28,21.18,5797386.0,19.7708635503505,20.8919924005923,19.7708635503505,20.6482687374963,5797386.0
397,2018-06-04,False,daily,20.66,20.7,20.14,20.3,2599922.0,20.1413235182565,20.1803193043519,19.6343782990167,19.7903614433982,2599922.0
398,2018-06-01,False,daily,20.37,20.51,20.01,20.35,3338891.0,19.8586040690651,19.9950893203989,19.5076419942068,19.8391061760174,3338891.0
399,2018-05-31,False,daily,20.54,20.58,20.18,20.37,3483187.0,20.0243361599704,20.0633319460658,19.6733740851121,19.8586040690651,3483187.0
400,2018-05-30,False,daily,19.95,20.57,19.92,20.44,4305683.0,19.4491483150638,20.0535829995419,19.4199014754922,19.926846694732,4305683.0
401,2018-05-29,False,daily,20.35,20.72,20.15,20.25,3829206.0,19.8391061760174,20.1998171973996,19.6441272455406,19.741616710779,3829206.0
402,2018-05-28,False,daily,20.65,20.82,20.26,20.45,2966231.0,20.1315745717327,20.297306662638,19.7513656573028,19.9365956412558,2966231.0
403,2018-05-25,False,daily,20.26,20.62,20.26,20.55,3446149.0,19.7513656573028,20.1023277321611,19.7513656573028,20.0340851064942,3446149.0
404,2018-05-24,False,daily,19.915,20.36,19.915,20.2,3012467.0,19.4150270022303,19.8488551225413,19.4150270022303,19.6928719781598,3012467.0
405,2018-05-23,False,daily,20.04,20.1,19.57,19.85,3305814.0,19.5368888337783,19.5953825129214,19.0786883471578,19.3516588498253,3305814.0
406,2018-05-22,False,daily,20.21,20.42,19.99,20.17,2203625.0,19.7026209246836,19.9073488016843,19.4881441011591,19.6636251385883,2203625.0
407,2018-05-21,False,daily,20.07,20.42,20.0,20.24,2220637.0,19.5661356733499,19.9073488016843,19.497893047683,19.7318677642552,2220637.0
408,2018-05-18,False,daily,20.55,20.55,19.91,20.03,2823422.0,20.0340851064942,20.0340851064942,19.4101525289684,19.5271398872545,2823422.0
409,2018-05-17,False,daily,20.18,20.43,20.16,20.42,2414942.0,19.6733740851121,19.9170977482082,19.6538761920644,19.9073488016843,2414942.0
410,2018-05-16,False,daily,20.51,20.57,20.06,20.16,4405852.0,19.9950893203989,20.0535829995419,19.556386726826,19.6538761920644,4405852.0
411,2018-05-15,False,daily,20.39,20.98,20.33,20.42,5989789.0,19.8781019621128,20.4532898070194,19.8196082829697,19.9073488016843,5989789.0
412,2018-05-14,False,daily,20.23,20.48,20.04,20.38,2739564.0,19.7221188177313,19.9658424808274,19.5368888337783,19.8683530155889,2739564.0
413,2018-05-11,False,daily,20.01,20.29,19.985,20.22,3063803.0,19.5076419942068,19.7806124968744,19.4832696278972,19.7123698712075,3063803.0
414,2018-05-10,False,daily,19.97,20.05,19.66,19.94,3230562.0,19.4686462081114,19.5466377803022,19.1664288658724,19.4393993685399,3230562.0
415,2018-05-09,False,daily,19.54,19.9,19.515,19.88,2747761.0,19.0494415075863,19.4004035824446,19.0250691412767,19.3809056893969,2747761.0
416,2018-05-08,False,daily,19.91,19.925,19.41,19.59,4603140.0,19.4101525289684,19.4247759487542,18.9227052027763,19.0981862402055,4603140.0
417,2018-05-07,False,daily,19.35,20.05,19.335,19.9,5426393.0,18.8642115236333,19.5466377803022,18.8495881038475,19.4004035824446,5426393.0
418,2018-05-04,False,daily,19.07,19.28,18.94,19.23,3975837.0,18.5912410209657,18.7959688979664,18.4645047161558,18.7472241653472,3975837.0
419,2018-05-03,False,daily,18.975,19.09,18.79,18.985,4100904.0,18.4986260289892,18.6107389140134,18.3182705182981,18.5083749755131,4100904.0
420,2018-05-02,False,daily,18.475,19.155,18.435,18.97,9760549.0,18.0111787027971,18.6741070664184,17.9721829167018,18.4937515557273,9760549.0
421,2018-04-30,False,daily,18.19,18.19,17.97,18.13,2733431.0,17.7333337268677,17.7333337268677,17.5188569033431,17.6748400477246,2733431.0
422,2018-04-27,False,daily,18.44,18.545,18.015,18.135,4086911.0,17.9770573899637,18.079421328464,17.5627271627004,17.6797145209865,4086911.0
423,2018-04-26,False,daily,18.15,18.4,17.85,18.35,5742728.0,17.6943379407723,17.9380616038683,17.401869545057,17.8893168712491,5742728.0
424,2018-04-25,False,daily,18.21,18.595,17.825,18.165,9044784.0,17.7528316199153,18.1281660610832,17.3774971787474,17.7089613605581,9044784.0
425,2018-04-24,False,daily,17.2,17.86,16.985,17.65,7741582.0,16.7681880210074,17.4116184915809,16.5585856707448,17.2068906145802,7741582.0
426,2018-04-23,False,daily,17.56,17.79,17.505,17.78,2967930.0,17.1191500958656,17.343375865914,17.0655308899845,17.3336269193902,2967930.0
427,2018-04-20,False,daily,17.805,17.805,17.465,17.575,5376256.0,17.3579992856998,17.3579992856998,17.0265351038892,17.1337735156514,5376256.0
428,2018-04-19,False,daily,18.51,18.57,17.775,17.84,6776309.0,18.0453000156306,18.1037936947736,17.3287524461282,17.3921205985332,6776309.0
429,2018-04-18,False,daily,18.74,18.845,18.3,18.46,4343913.0,18.2695257856789,18.3718897241793,17.8405721386299,17.9965552830114,4343913.0
430,2018-04-17,False,daily,18.5,18.775,18.44,18.765,3099722.0,18.0355510691067,18.3036470985124,17.9770573899637,18.2938981519885,3099722.0
431,2018-04-13,False,daily,18.55,18.6,18.14,18.27,4332261.0,18.084295801726,18.1330405343452,17.6845889942485,17.8113252990584,4332261.0
432,2018-04-12,False,daily,17.7,18.545,17.695,18.515,6555955.0,17.2556353471994,18.079421328464,17.2507608739375,18.0501744888925,6555955.0
433,2018-04-11,False,daily,18.0,18.05,17.39,17.645,5091633.0,17.5481037429147,17.5968484755339,16.9534180049603,17.2020161413183,5091633.0
434,2018-04-10,False,daily,17.47,17.975,17.4,17.875,4353417.0,17.0314095771511,17.5237313766051,16.9631669514842,17.4262419113667,4353417.0
435,2018-04-09,False,daily,17.415,17.555,17.21,17.42,2950434.0,16.9777903712699,17.1142756226037,16.7779369675312,16.9826648445319,2950434.0
436,2018-04-06,False,daily,17.3,17.435,17.14,17.33,2613613.0,16.8656774862458,16.9972882643176,16.7096943418643,16.8949243258173,2613613.0
437,2018-04-05,False,daily,17.445,17.535,17.315,17.48,5269647.0,17.0070372108415,17.094777729556,16.8803009060315,17.0411585236749,5269647.0
438,2018-04-04,False,daily,17.355,17.42,16.565,17.025,7447103.0,16.9192966921269,16.9826648445319,16.1491299167434,16.5975814568401,7447103.0
439,2018-04-03,False,daily,17.52,17.65,17.325,17.45,5443416.0,17.0801543097703,17.2068906145802,16.8900498525554,17.0119116841034,5443416.0
440,2018-03-29,False,daily,18.22,18.235,17.825,17.985,4439831.0,17.7625805664392,17.7772039862249,17.3774971787474,17.5334803231289,4439831.0
441,2018-03-28,False,daily,18.42,18.57,17.755,18.06,8115413.0,17.957559496916,18.1037936947736,17.3092545530806,17.6065974220577,8115413.0
442,2018-03-27,False,daily,19.1,19.22,18.98,19.075,3369175.0,18.6204878605372,18.7374752188233,18.5035005022511,18.5961154942276,3369175.0
443,2018-03-26,False,daily,18.8,18.945,18.455,18.605,3503224.0,18.328019464822,18.4693791894177,17.9916808097495,18.1379150076071,3503224.0
444,2018-03-23,False,daily,19.01,19.03,18.435,18.595,6507842.0,18.5327473418227,18.5522452348703,17.9721829167018,18.1281660610832,6507842.0
445,2018-03-22,False,daily,20.12,20.14,19.135,19.385,5727075.0,19.6148804059691,19.6343782990167,18.6546091733707,18.8983328364667,5727075.0
446,2018-03-21,False,daily,19.89,20.38,19.87,20.36,3995155.0,19.3906546359207,19.8683530155889,19.371156742873,19.8488551225413,3995155.0
447,2018-03-20,False,daily,19.525,19.945,19.325,19.91,3634939.0,19.0348180878005,19.4442738418018,18.8398391573237,19.4101525289684,3634939.0
448,2018-03-19,False,daily,19.85,19.85,19.35,19.485,3136298.0,19.3516588498253,19.3516588498253,18.8642115236333,18.9958223017051,3136298.0
449,2018-03-16,False,daily,19.835,19.95,19.705,19.865,3954151.0,19.2897095811326,19.4015480788301,19.1632834533006,19.3188848414015,3954151.0
450,2018-03-15,False,daily,19.5,19.85,19.47,19.795,2499487.0,18.9639191747963,19.304297211267,18.9347439145274,19.2508092341074,2499487.0
451,2018-03-14,False,daily,19.29,19.645,19.26,19.37,2557728.0,18.7596923529139,19.1049329327628,18.730517092645,18.8374930469644,2557728.0
452,2018-03-13,False,daily,19.99,19.99,19.29,19.455,3141125.0,19.4404484258553,19.4404484258553,18.7596923529139,18.9201562843929,3141125.0
453,2018-03-12,False,daily,19.9,20.0,19.72,19.97,2542461.0,19.3529226450486,19.4501735126116,19.1778710834351,19.4209982523427,2542461.0
454,2018-03-09,False,daily,19.585,19.84,19.54,19.8,3303283.0,19.0465824122249,19.2945721245107,19.0028195218216,19.2556717774855,3303283.0
455,2018-03-08,False,daily,18.85,19.735,18.82,19.685,4637192.0,18.3317885356365,19.1924587135695,18.3026132753675,19.143833279788,4637192.0
456,2018-03-07,False,daily,18.58,18.895,18.42,18.81,2358693.0,18.0692111932162,18.3755514260398,17.9136098051153,18.2928881886112,2358693.0
457,2018-03-06,False,daily,18.38,18.78,18.275,18.61,2614140.0,17.8747094580901,18.2637129283423,17.7725960471489,18.0983864534851,2614140.0
458,2018-03-05,False,daily,17.5,18.265,17.5,18.23,3354840.0,17.0189018235352,17.7628709603926,17.0189018235352,17.7288331567455,3354840.0
459,2018-03-02,False,daily,17.85,17.915,17.47,17.665,3855810.0,17.3592798600059,17.4224929239219,16.9897265632662,17.1793657550142,3855810.0
460,2018-03-01,False,daily,18.79,18.79,17.925,18.1,4662069.0,18.2734380150986,18.2734380150986,17.4322180106782,17.6024070289135,4662069.0
461,2018-02-28,False,daily,18.74,19.01,18.655,18.825,2073398.0,18.2248125813171,18.4873899237373,18.1421493438885,18.3074758187457,2073398.0
462,2018-02-27,False,daily,18.81,19.03,18.615,18.87,2617900.0,18.2928881886112,18.50684009725,18.1032489968633,18.3512387091491,2617900.0
463,2018-02-26,False,daily,18.74,18.855,18.51,18.685,2273231.0,18.2248125813171,18.3366510790146,18.0011355859221,18.1713246041574,2273231.0
464,2018-02-23,False,daily,18.5,18.67,18.28,18.66,2493060.0,17.9914104991657,18.1567369740229,17.777458590527,18.1470118872666,2493060.0
465,2018-02-22,False,daily,18.62,18.62,18.3,18.425,3224512.0,18.1081115402414,18.1081115402414,17.7969087640396,17.9184723484935,3224512.0
466,2018-02-21,False,daily,18.405,18.765,18.32,18.765,2765542.0,17.8990221749808,18.2491252982079,17.8163589375522,18.2491252982079,2765542.0
467,2018-02-20,False,daily,17.98,18.475,17.85,18.465,2782058.0,17.4857059878378,17.967097782275,17.3592798600059,17.9573726955187,2782058.0
468,2018-02-19,False,daily,18.085,18.12,17.94,17.99,928495.0,17.5878193987791,17.6218572024261,17.4468056408126,17.4954310745941,928495.0
469,2018-02-16,False,daily,18.225,18.225,18.065,18.065,2080586.0,17.7239706133673,17.7239706133673,17.5683692252664,17.5683692252664,2080586.0
470,2018-02-15,False,daily,18.0,18.26,17.785,18.05,2798252.0,17.5051561613505,17.7580084170144,17.2960667960899,17.553781595132,2798252.0
471,2018-02-14,False,daily,17.55,17.91,17.275,17.86,4074642.0,17.0675272573167,17.4176303805437,16.8000873715183,17.3690049467622,4074642.0
472,2018-02-13,False,daily,17.45,17.565,17.355,17.355,1750813.0,16.9702763897536,17.0821148874512,16.8778880655687,16.8778880655687,1750813.0
473,2018-02-12,False,daily,17.45,17.59,17.295,17.47,3084858.0,16.9702763897536,17.1064276043419,16.8195375450309,16.9897265632662,3084858.0
474,2018-02-09,False,daily,17.185,17.745,16.93,17.19,5722261.0,16.7125615907115,17.2571664490647,16.4645718784257,16.7174241340897,5722261.0
475,2018-02-08,False,daily,18.125,18.205,17.14,17.285,5362658.0,17.6267197458043,17.7045204398547,16.6687987003082,16.8098124582746,5362658.0
476,2018-02-07,False,daily,18.28,18.39,17.98,18.34,4242805.0,17.777458590527,17.8844345448464,17.4857059878378,17.8358091110649,4242805.0
477,2018-02-06,False,daily,17.925,18.48,17.605,18.095,6957694.0,17.4322180106782,17.9719603256531,17.1210152344764,17.5975444855354,6957694.0
478,2018-02-05,False,daily,18.24,18.79,17.91,18.625,3477291.0,17.7385582435018,18.2734380150986,17.4176303805437,18.1129740836196,3477291.0
479,2018-02-02,False,daily,19.06,19.06,18.36,18.49,4084324.0,18.5360153575189,18.5360153575189,17.8552592845775,17.9816854124094,4084324.0
480,2018-02-01,False,daily,19.33,19.425,19.01,19.06,3515840.0,18.7985926999391,18.890981024124,18.4873899237373,18.5360153575189,3515840.0
481,2018-01-31,False,daily,19.27,19.46,18.965,19.23,4737196.0,18.7402421794013,18.9250188277711,18.443627033334,18.7013418323761,4737196.0
482,2018-01-30,False,daily,19.51,19.705,19.235,19.48,3493852.0,18.9736442615526,19.1632834533006,18.7062043757542,18.9444690012837,3493852.0
483,2018-01-29,False,daily,19.45,19.945,19.35,19.52,7637749.0,18.9152937410148,19.3966855354519,18.8180428734517,18.9833693483089,7637749.0
484,2018-01-26,False,daily,18.79,19.13,18.75,19.07,3941500.0,18.2734380150986,18.604090964813,18.2345376680734,18.5457404442752,3941500.0
485,2018-01-25,False,daily,19.41,19.45,18.57,18.94,11686708.0,18.8763933939896,18.9152937410148,18.0594861064599,18.4193143164432,11686708.0
486,2018-01-24,False,daily,19.52,19.64,18.8,18.8,8684513.0,18.9833693483089,19.1000703893846,18.2831631018549,18.2831631018549,8684513.0
487,2018-01-23,False,daily,20.32,20.4,20.02,20.06,2416503.0,19.7613762888134,19.8391769828638,19.4696236861242,19.5085240331494,2416503.0
488,2018-01-22,False,daily,20.4,20.44,20.04,20.22,2606171.0,19.8391769828638,19.8780773298891,19.4890738596368,19.6641254212503,2606171.0
489,2018-01-19,False,daily,20.44,20.7,20.3,20.44,3215539.0,19.8780773298891,20.130929585553,19.7419261153008,19.8780773298891,3215539.0
490,2018-01-18,False,daily,20.0,20.48,19.86,20.4,3924239.0,19.4501735126116,19.9169776769143,19.3140222980233,19.8391769828638,3924239.0
491,2018-01-17,False,daily,19.64,19.79,19.41,19.65,2728456.0,19.1000703893846,19.2459466907292,18.8763933939896,19.1097954761409,2728456.0
492,2018-01-16,False,daily,19.84,19.97,19.68,19.71,1915651.0,19.2945721245107,19.4209982523427,19.1389707364098,19.1681459966787,1915651.0
493,2018-01-15,False,daily,19.98,20.04,19.78,19.78,1543193.0,19.430723339099,19.4890738596368,19.2362216039729,19.2362216039729,1543193.0
494,2018-01-12,False,daily,20.16,20.16,19.8,19.98,2152732.0,19.6057749007125,19.6057749007125,19.2556717774855,19.430723339099,2152732.0
495,2018-01-11,False,daily,19.97,20.5,19.95,20.0,3407248.0,19.4209982523427,19.9364278504269,19.4015480788301,19.4501735126116,3407248.0
496,2018-01-10,False,daily,19.64,19.67,19.4,19.57,2476886.0,19.1000703893846,19.1292456496535,18.8666683072333,19.0319947820905,2476886.0
497,2018-01-09,False,daily,19.35,19.94,19.26,19.71,2897321.0,18.8180428734517,19.3918229920738,18.730517092645,19.1681459966787,2897321.0
498,2018-01-08,False,daily,19.5,19.52,19.22,19.35,1906146.0,18.9639191747963,18.9833693483089,18.6916167456198,18.8180428734517,1906146.0
499,2018-01-05,False,daily,19.36,19.47,19.27,19.43,2344444.0,18.827767960208,18.9347439145274,18.7402421794013,18.8958435675022,2344444.0
500,2018-01-04,False,daily,19.18,19.47,18.97,19.28,3744837.0,18.6527163985945,18.9347439145274,18.4484895767121,18.7499672661576,3744837.0
501,2018-01-03,False,daily,18.53,19.09,18.46,19.01,3876386.0,18.0205857594347,18.5651906177878,17.9525101521405,18.4873899237373,3876386.0
502,2018-01-02,False,daily,18.24,18.48,17.85,18.43,2515516.0,17.7385582435018,17.9719603256531,17.3592798600059,17.9233348918716,2515516.0
503,2017-12-29,False,daily,18.45,18.48,18.2,18.2,1747735.0,17.9427850653842,17.9719603256531,17.6996578964766,17.6996578964766,1747735.0
504,2017-12-28,False,daily,18.46,18.56,18.36,18.47,1825749.0,17.9525101521405,18.0497610197036,17.8552592845775,17.9622352388968,1825749.0
505,2017-12-27,False,daily,18.36,18.52,18.11,18.51,3129651.0,17.8552592845775,18.0108606726784,17.6121321156698,18.0011355859221,3129651.0
506,2017-12-22,False,daily,18.45,18.59,18.35,18.57,1390447.0,17.9427850653842,18.0789362799725,17.8455341978212,18.0594861064599,1390447.0
507,2017-12-21,False,daily,18.4,18.69,18.34,18.52,2231763.0,17.8941596316027,18.1761871475356,17.8358091110649,18.0108606726784,2231763.0
508,2017-12-20,False,daily,18.75,18.8,18.24,18.4,3235900.0,18.2345376680734,18.2831631018549,17.7385582435018,17.8941596316027,3235900.0
509,2017-12-19,False,daily,18.57,18.86,18.4,18.69,3578878.0,18.0594861064599,18.3415136223928,17.8941596316027,18.1761871475356,3578878.0
510,2017-12-18,False,daily,18.52,18.82,18.46,18.57,3459103.0,18.0108606726784,18.3026132753675,17.9525101521405,18.0594861064599,3459103.0
511,2017-12-15,False,daily,18.33,18.57,18.23,18.29,6443699.0,17.776453633347,18.0092058904121,17.6794735262366,17.7376615905029,6443699.0
512,2017-12-14,False,daily,18.78,18.85,18.57,18.57,3141361.0,18.2128641153441,18.2807501903214,18.0092058904121,18.0092058904121,3141361.0
513,2017-12-13,False,daily,18.52,19.04,18.47,18.78,4391565.0,17.9607158368569,18.4650123938313,17.9122257833017,18.2128641153441,4391565.0
514,2017-12-12,False,daily,18.44,18.64,18.2,18.62,3913116.0,17.8831317511686,18.0770919653895,17.6503794941035,18.0576959439674,3913116.0
515,2017-12-11,False,daily,18.39,18.44,18.09,18.33,3071559.0,17.8346416976133,17.8831317511686,17.5437013762819,17.776453633347,3071559.0
516,2017-12-08,False,daily,18.29,18.53,18.2,18.32,4076561.0,17.7376615905029,17.970413847568,17.6503794941035,17.766755622636,4076561.0
517,2017-12-07,False,daily,18.17,18.37,17.97,18.08,4750691.0,17.6212854619703,17.8152456761912,17.4273252477494,17.5340033655709,4750691.0
518,2017-12-06,False,daily,18.16,18.32,17.84,18.08,9660344.0,17.6115874512593,17.766755622636,17.3012511085058,17.5340033655709,9660344.0
519,2017-12-05,False,daily,18.41,18.93,18.13,18.78,6087477.0,17.8540377190354,18.3583342760098,17.5824934191261,18.2128641153441,6087477.0
520,2017-12-04,False,daily,18.7,19.18,18.33,18.49,6481287.0,18.1352800296557,18.6007845437859,17.776453633347,17.9316218047238,6481287.0
521,2017-12-01,False,daily,19.05,19.06,18.36,18.37,6950757.0,18.4747104045423,18.4844084152534,17.8055476654802,17.8152456761912,6950757.0
522,2017-11-30,False,daily,18.86,19.27,18.65,19.06,8825491.0,18.2904482010325,18.6880666401854,18.0867899761005,18.4844084152534,8825491.0
523,2017-11-29,False,daily,20.34,20.43,18.75,18.86,8138050.0,19.7257537862673,19.8130358826667,18.183770083211,18.2904482010325,8138050.0
524,2017-11-28,False,daily,20.29,20.51,20.2,20.24,3427059.0,19.677263732712,19.890619968355,19.5899816363126,19.6287736791568,3427059.0
525,2017-11-27,False,daily,20.54,20.56,20.15,20.21,4851860.0,19.9197140004882,19.9391100219103,19.5414915827574,19.5996796470237,4851860.0
526,2017-11-24,False,daily,20.58,20.92,20.46,20.6,3075573.0,19.9585060433324,20.2882384075079,19.8421299147998,19.9779020647545,3075573.0
527,2017-11-23,False,daily,20.4,20.85,20.27,20.59,2979230.0,19.7839418505335,20.2203523325306,19.6578677112899,19.9682040540434,2979230.0
528,2017-11-22,False,daily,20.97,20.98,20.39,20.42,3503797.0,20.3367284610632,20.3464264717742,19.7742438398225,19.8033378719556,3503797.0
529,2017-11-21,False,daily,20.56,21.0,20.38,20.97,3856144.0,19.9391100219103,20.3658224931963,19.7645458291114,20.3367284610632,3856144.0
530,2017-11-20,False,daily,20.02,20.6,19.9,20.57,3003325.0,19.4154174435138,19.9779020647545,19.2990413149812,19.9488080326213,3003325.0
531,2017-11-17,False,daily,20.57,20.82,20.14,20.33,3805384.0,19.9488080326213,20.1912583003975,19.5317935720463,19.7160557755562,3805384.0
532,2017-11-16,False,daily,20.2,20.56,19.96,20.51,3340429.0,19.5899816363126,19.9391100219103,19.3572293792475,19.890619968355,3340429.0
533,2017-11-15,False,daily,20.06,20.15,19.65,20.11,5188054.0,19.454209486358,19.5414915827574,19.0565910472051,19.5026995399132,5188054.0
534,2017-11-14,False,daily,20.35,20.9,20.16,20.22,5050658.0,19.7354517969783,20.2688423860858,19.5511895934684,19.6093776577347,5050658.0
535,2017-11-13,False,daily,20.5,20.54,19.97,20.36,4077075.0,19.880921957644,19.9197140004882,19.3669273899586,19.7451498076894,4077075.0
536,2017-11-10,False,daily,19.9,20.58,19.58,20.47,5665857.0,19.2990413149812,19.9585060433324,18.9887049722278,19.8518279255109,5665857.0
537,2017-11-09,False,daily,21.24,21.24,19.91,20.01,7408321.0,20.5985747502614,20.5985747502614,19.3087393256923,19.4057194328028,7408321.0
538,2017-11-08,False,daily,21.07,21.25,20.85,21.16,4095170.0,20.4337085681736,20.6082727609724,20.2203523325306,20.520990664573,4095170.0
539,2017-11-07,False,daily,21.4,21.59,20.88,20.98,5808280.0,20.7537429216381,20.938005125148,20.2494463646637,20.3464264717742,5808280.0
540,2017-11-06,False,daily,21.09,21.37,20.87,21.25,6861525.0,20.4531045895957,20.724648889505,20.2397483539527,20.6082727609724,6861525.0
541,2017-11-03,False,daily,20.61,21.04,20.49,20.96,5326138.0,19.9876000754655,20.4046145360405,19.871223946933,20.3270304503521,5326138.0
542,2017-11-02,False,daily,20.51,20.55,20.22,20.44,3629175.0,19.890619968355,19.9294120111992,19.6093776577347,19.8227338933777,3629175.0
543,2017-11-01,False,daily,20.38,20.67,20.33,20.6,4613555.0,19.7645458291114,20.0457881397318,19.7160557755562,19.9779020647545,4613555.0
544,2017-10-31,False,daily,20.36,20.39,20.07,20.22,4950727.0,19.7451498076894,19.7742438398225,19.463907497069,19.6093776577347,4950727.0
545,2017-10-30,False,daily,20.08,20.67,20.05,20.36,9780496.0,19.4736055077801,20.0457881397318,19.4445114756469,19.7451498076894,9780496.0
546,2017-10-27,False,daily,20.0,20.47,19.56,19.91,11040235.0,19.3960214220917,19.8518279255109,18.9693089508057,19.3087393256923,11040235.0
547,2017-10-26,False,daily,18.58,19.85,18.5,19.84,19029216.0,18.0189039011232,19.250551261426,17.9413198154348,19.240853250715,19029216.0
548,2017-10-25,False,daily,17.86,18.11,17.66,17.72,3675092.0,17.3206471299279,17.563097397704,17.126686915707,17.1848749799732,3675092.0
549,2017-10-24,False,daily,17.76,18.13,17.65,17.83,6171557.0,17.2236670228174,17.5824934191261,17.1169889049959,17.2915530977948,6171557.0
550,2017-10-23,False,daily,16.96,17.61,16.9,17.61,5063747.0,16.4478261659338,17.0781968621517,16.3896381016675,17.0781968621517,5063747.0
551,2017-10-20,False,daily,16.83,16.94,16.76,16.88,2767088.0,16.3217520266902,16.4284301445117,16.2538659517129,16.3702420802454,2767088.0
552,2017-10-19,False,daily,16.75,16.9,16.31,16.68,5040394.0,16.2441679410018,16.3896381016675,15.8174554697158,16.1762818660245,5040394.0
553,2017-10-18,False,daily,17.2,17.26,16.76,16.8,5034947.0,16.6805784229989,16.7387664872651,16.2538659517129,16.292657994557,5034947.0
554,2017-10-17,False,daily,17.08,17.2,17.04,17.15,3111996.0,16.5642022944663,16.6805784229989,16.5254102516221,16.6320883694436,3111996.0
555,2017-10-16,False,daily,16.96,17.09,16.93,17.02,2652876.0,16.4478261659338,16.5739003051774,16.4187321338006,16.5060142302,2652876.0
556,2017-10-13,False,daily,16.87,16.96,16.82,16.91,2429844.0,16.3605440695344,16.4478261659338,16.3120540159791,16.3993361123785,2429844.0
557,2017-10-12,False,daily,16.84,16.95,16.78,16.86,3103062.0,16.3314500374012,16.4381281552227,16.2732619731349,16.3508460588233,3103062.0
558,2017-10-11,False,daily,16.7,16.89,16.61,16.84,3175076.0,16.1956778874466,16.3799400909564,16.1083957910472,16.3314500374012,3175076.0
559,2017-10-10,False,daily,16.8,16.88,16.57,16.65,3050250.0,16.292657994557,16.3702420802454,16.069603748203,16.1471878338913,3050250.0
560,2017-10-09,False,daily,16.86,16.94,16.67,16.81,2817246.0,16.3508460588233,16.4284301445117,16.1665838553134,16.3023560052681,2817246.0
561,2017-10-06,False,daily,16.88,16.91,16.72,16.78,3025892.0,16.3702420802454,16.3993361123785,16.2150739088687,16.2732619731349,3025892.0
562,2017-10-05,False,daily,16.91,17.04,16.78,16.8,3110655.0,16.3993361123785,16.5254102516221,16.2732619731349,16.292657994557,3110655.0
563,2017-10-04,False,daily,17.05,17.07,16.85,16.89,3511108.0,16.5351082623332,16.5545042837553,16.3411480481123,16.3799400909564,3511108.0
564,2017-10-03,False,daily,16.99,17.34,16.88,17.01,4048115.0,16.4769201980669,16.8163505729535,16.3702420802454,16.496316219489,4048115.0
565,2017-10-02,False,daily,16.44,16.98,16.39,16.93,5591482.0,15.9435296089594,16.4672221873559,15.8950395554042,16.4187321338006,5591482.0
