,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
196,2019-03-18,False,daily,1.78,1.97,1.78,1.97,7010880.0,1.78,1.97,1.78,1.97,7010880.0
197,2019-03-15,False,daily,1.736,1.77,1.69,1.736,2242948.0,1.736,1.77,1.69,1.736,2242948.0
198,2019-03-14,False,daily,1.57,1.75,1.546,1.75,4595408.0,1.57,1.75,1.546,1.75,4595408.0
199,2019-03-13,False,daily,1.64,1.65,1.556,1.556,2460684.0,1.64,1.65,1.556,1.556,2460684.0
200,2019-03-12,False,daily,1.52,1.55,1.486,1.54,1039645.0,1.52,1.55,1.486,1.54,1039645.0
201,2019-03-11,False,daily,1.51,1.53,1.5,1.5,662214.0,1.51,1.53,1.5,1.5,662214.0
202,2019-03-08,False,daily,1.5,1.566,1.47,1.52,1994122.0,1.5,1.566,1.47,1.52,1994122.0
203,2019-03-07,False,daily,1.638,1.638,1.51,1.54,2612608.0,1.638,1.638,1.51,1.54,2612608.0
204,2019-03-06,False,daily,1.648,1.66,1.62,1.63,828504.0,1.648,1.66,1.62,1.63,828504.0
205,2019-03-05,False,daily,1.64,1.66,1.602,1.64,1075406.0,1.64,1.66,1.602,1.64,1075406.0
206,2019-03-04,False,daily,1.76,1.782,1.63,1.63,4657666.0,1.76,1.782,1.63,1.63,4657666.0
207,2019-03-01,False,daily,1.64,1.68,1.6,1.66,2615123.0,1.64,1.68,1.6,1.66,2615123.0
208,2019-02-28,False,daily,1.47,1.69,1.45,1.59,5897597.0,1.47,1.69,1.45,1.59,5897597.0
209,2019-02-27,False,daily,1.52,1.56,1.43,1.5,4341989.0,1.52,1.56,1.43,1.5,4341989.0
210,2019-02-26,False,daily,1.53,1.6,1.5,1.54,5042133.0,1.53,1.6,1.5,1.54,5042133.0
211,2019-02-25,False,daily,1.74,1.77,1.64,1.65,3959346.0,1.74,1.77,1.64,1.65,3959346.0
212,2019-02-22,False,daily,1.67,1.74,1.63,1.7,3312509.0,1.67,1.74,1.63,1.7,3312509.0
213,2019-02-21,False,daily,1.64,1.73,1.54,1.63,5648075.0,1.64,1.73,1.54,1.63,5648075.0
214,2019-02-20,False,daily,1.79,1.88,1.49,1.63,18667480.0,1.79,1.88,1.49,1.63,18667480.0
215,2019-02-19,False,daily,1.29,1.65,1.19,1.65,18275354.0,1.29,1.65,1.19,1.65,18275354.0
216,2019-02-18,False,daily,1.7,1.73,1.24,1.27,13982446.0,1.7,1.73,1.24,1.27,13982446.0
217,2019-02-15,False,daily,1.76,1.78,1.62,1.68,8253579.0,1.76,1.78,1.62,1.68,8253579.0
218,2019-02-14,False,daily,1.95,1.98,1.76,1.8,7311974.0,1.95,1.98,1.76,1.8,7311974.0
219,2019-02-13,False,daily,2.1,2.14,1.88,1.99,9239508.0,2.1,2.14,1.88,1.99,9239508.0
220,2019-02-12,False,daily,1.84,2.09,1.64,1.98,20693916.0,1.84,2.09,1.64,1.98,20693916.0
221,2019-02-11,False,daily,2.6,2.74,1.78,1.9,27825536.0,2.6,2.74,1.78,1.9,27825536.0
222,2019-02-08,False,daily,1.83,2.34,1.81,2.34,25335679.0,1.83,2.34,1.81,2.34,25335679.0
223,2019-02-07,False,daily,1.55,1.81,1.54,1.78,15775842.0,1.55,1.81,1.54,1.78,15775842.0
224,2019-02-06,False,daily,1.46,1.55,1.42,1.54,9272325.0,1.46,1.55,1.42,1.54,9272325.0
225,2019-02-05,False,daily,1.5,1.56,1.35,1.46,13102658.0,1.5,1.56,1.35,1.46,13102658.0
226,2019-02-04,False,daily,1.28,1.46,1.26,1.46,15757555.0,1.28,1.46,1.26,1.46,15757555.0
227,2019-02-01,False,daily,1.08,1.23,1.08,1.21,10850460.0,1.08,1.23,1.08,1.21,10850460.0
228,2019-01-31,False,daily,1.03,1.09,1.02,1.05,2885112.0,1.03,1.09,1.02,1.05,2885112.0
229,2019-01-30,False,daily,1.06,1.16,1.0,1.03,9190527.0,1.06,1.16,1.0,1.03,9190527.0
230,2019-01-29,False,daily,0.9,1.18,0.89,1.07,15664593.0,0.9,1.18,0.89,1.07,15664593.0
231,2019-01-28,False,daily,0.75,0.9,0.73,0.89,7043546.0,0.75,0.9,0.73,0.89,7043546.0
232,2019-01-25,False,daily,0.71,0.73,0.7,0.72,897268.0,0.71,0.73,0.7,0.72,897268.0
233,2019-01-24,False,daily,0.67,0.73,0.67,0.71,1125813.0,0.67,0.73,0.67,0.71,1125813.0
234,2019-01-23,False,daily,0.69,0.7,0.66,0.67,1205759.0,0.69,0.7,0.66,0.67,1205759.0
235,2019-01-22,False,daily,0.71,0.72,0.69,0.69,1612869.0,0.71,0.72,0.69,0.69,1612869.0
236,2019-01-21,False,daily,0.75,0.79,0.71,0.72,2569125.0,0.75,0.79,0.71,0.72,2569125.0
237,2019-01-18,False,daily,,,,0.17,0.0,,,,0.68,0.0
238,2019-01-17,False,daily,,,,0.17,0.0,,,,0.68,0.0
239,2019-01-16,False,daily,,,,0.17,0.0,,,,0.68,0.0
240,2019-01-15,False,daily,,,,0.17,0.0,,,,0.68,0.0
241,2018-09-28,False,daily,0.27,0.28,0.26,0.27,3736266.0,1.08,1.12,1.04,1.08,934066.5
242,2018-09-27,False,daily,0.28,0.29,0.26,0.26,6854929.0,1.12,1.16,1.04,1.04,1713732.25
243,2018-09-26,False,daily,0.3,0.31,0.28,0.29,5690866.0,1.2,1.24,1.12,1.16,1422716.5
244,2018-09-25,False,daily,0.32,0.34,0.29,0.29,23813711.0,1.28,1.36,1.16,1.16,5953427.75
