,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
388,2018-06-18,False,daily,13.74,13.8,13.545,13.6,26986.0,12.4667718516389,12.5212119033928,12.2898416834388,12.3397450642131,26986.0
389,2018-06-15,False,daily,13.865,13.915,13.74,13.795,53673.0,12.5801886261261,12.625555335921,12.4667718516389,12.5166752324133,53673.0
390,2018-06-14,False,daily,13.83,13.83,13.83,13.83,117843.0,12.5484319292697,12.5484319292697,12.5484319292697,12.5484319292697,117843.0
391,2018-06-13,False,daily,13.58,13.58,13.58,13.58,23726.0,12.3215983802952,12.3215983802952,12.3215983802952,12.3215983802952,23726.0
392,2018-06-12,False,daily,13.78,13.78,13.78,13.78,128699.0,12.5030652194748,12.5030652194748,12.5030652194748,12.5030652194748,128699.0
393,2018-06-11,False,daily,13.34,13.685,13.3,13.66,76151.0,12.1038381732797,12.4168684708645,12.0675448054437,12.394185115967,76151.0
394,2018-06-08,False,daily,13.33,13.33,13.33,13.33,51686.0,12.0947648313207,12.0947648313207,12.0947648313207,12.0947648313207,51686.0
395,2018-06-07,False,daily,13.415,13.415,13.415,13.415,23745.0,12.171888237972,12.171888237972,12.171888237972,12.171888237972,23745.0
396,2018-06-06,False,daily,13.475,13.475,13.475,13.475,34402.0,12.2263282897259,12.2263282897259,12.2263282897259,12.2263282897259,34402.0
397,2018-06-05,False,daily,13.385,13.385,13.385,13.385,23619.0,12.1446682120951,12.1446682120951,12.1446682120951,12.1446682120951,23619.0
398,2018-06-04,False,daily,13.31,13.38,13.27,13.33,40666.0,12.0766181474027,12.1401315411156,12.0403247795668,12.0947648313207,40666.0
399,2018-06-01,False,daily,13.225,13.305,13.195,13.22,71158.0,11.9994947407514,12.0720814764232,11.9722747148744,11.9949580697719,71158.0
400,2018-05-31,False,daily,13.215,13.215,13.215,13.215,20827.0,11.9904213987924,11.9904213987924,11.9904213987924,11.9904213987924,20827.0
401,2018-05-30,False,daily,13.3,13.3,13.3,13.3,39016.0,12.0675448054437,12.0675448054437,12.0675448054437,12.0675448054437,39016.0
402,2018-05-29,False,daily,13.145,13.145,13.145,13.145,65929.0,11.9269080050795,11.9269080050795,11.9269080050795,11.9269080050795,65929.0
403,2018-05-28,False,daily,13.455,13.455,13.28,13.3,31353.0,12.2081816058079,12.2081816058079,12.0493981215258,12.0675448054437,31353.0
404,2018-05-25,False,daily,13.315,13.315,13.315,13.315,82973.0,12.0811548183822,12.0811548183822,12.0811548183822,12.0811548183822,82973.0
405,2018-05-24,False,daily,13.29,13.29,13.29,13.29,104951.0,12.0584714634848,12.0584714634848,12.0584714634848,12.0584714634848,104951.0
406,2018-05-23,False,daily,13.505,13.505,13.505,13.505,52459.0,12.2535483156028,12.2535483156028,12.2535483156028,12.2535483156028,52459.0
407,2018-05-22,False,daily,13.57,13.595,13.43,13.545,160037.0,12.3125250383362,12.3352083932337,12.1854982509105,12.2898416834388,160037.0
408,2018-05-18,False,daily,13.455,13.455,13.455,13.455,241126.0,12.2081816058079,12.2081816058079,12.2081816058079,12.2081816058079,241126.0
409,2018-05-17,False,daily,14.125,14.125,14.125,14.125,218964.0,12.2263282897259,12.2263282897259,12.2263282897259,12.2263282897259,218964.0
410,2018-05-16,False,daily,14.185,14.185,14.185,14.185,103552.0,12.2782631355584,12.2782631355584,12.2782631355584,12.2782631355584,103552.0
411,2018-05-15,False,daily,14.17,14.17,14.17,14.17,130877.0,12.2652794241002,12.2652794241002,12.2652794241002,12.2652794241002,130877.0
412,2018-05-14,False,daily,14.38,14.385,14.125,14.225,207506.0,12.4470513845139,12.4513792883332,12.2263282897259,12.3128863661133,207506.0
413,2018-05-11,False,daily,14.33,14.33,14.205,14.295,103963.0,12.4037723463201,12.4037723463201,12.2955747508358,12.3734770195845,103963.0
414,2018-05-10,False,daily,14.29,14.29,14.29,14.29,83375.0,12.3691491157652,12.3691491157652,12.3691491157652,12.3691491157652,83375.0
415,2018-05-09,False,daily,14.36,14.36,14.36,14.36,117093.0,12.4297397692364,12.4297397692364,12.4297397692364,12.4297397692364,117093.0
416,2018-05-08,False,daily,14.595,14.63,14.475,14.51,0.0,12.6331512487469,12.6634465754825,12.5292815570819,12.5595768838175,0.0
417,2018-05-07,False,daily,14.55,14.635,14.52,14.565,76428.0,12.5942001143725,12.6677744793018,12.5682326914563,12.6071838258306,76428.0
418,2018-05-04,False,daily,14.51,14.51,14.51,14.51,48892.0,12.5595768838175,12.5595768838175,12.5595768838175,12.5595768838175,48892.0
419,2018-05-03,False,daily,14.37,14.37,14.37,14.37,79391.0,12.4383955768751,12.4383955768751,12.4383955768751,12.4383955768751,79391.0
420,2018-05-02,False,daily,14.4,14.4,14.4,14.4,117394.0,12.4643629997914,12.4643629997914,12.4643629997914,12.4643629997914,117394.0
421,2018-04-30,False,daily,15.0,15.07,14.355,14.465,483147.0,12.983711458116,13.0443021115872,12.425411865417,12.5206257494432,483147.0
422,2018-04-27,False,daily,14.53,14.53,14.53,14.53,99655.0,12.576888499095,12.576888499095,12.576888499095,12.576888499095,99655.0
423,2018-04-26,False,daily,14.325,14.325,14.325,14.325,57506.0,12.3994444425008,12.3994444425008,12.3994444425008,12.3994444425008,57506.0
424,2018-04-25,False,daily,14.075,14.075,14.075,14.075,83290.0,12.1830492515322,12.1830492515322,12.1830492515322,12.1830492515322,83290.0
425,2018-04-24,False,daily,14.04,14.04,14.04,14.04,103178.0,12.1527539247966,12.1527539247966,12.1527539247966,12.1527539247966,103178.0
426,2018-04-23,False,daily,14.08,14.23,13.995,14.22,89361.0,12.1873771553515,12.3172142699327,12.1138027904222,12.308558462294,89361.0
427,2018-04-20,False,daily,13.975,14.14,13.955,14.045,73891.0,12.0964911751447,12.239312001184,12.0791795598672,12.1570818286159,73891.0
428,2018-04-19,False,daily,13.975,13.975,13.975,13.975,27624.0,12.0964911751447,12.0964911751447,12.0964911751447,12.0964911751447,27624.0
429,2018-04-18,False,daily,13.97,13.97,13.97,13.97,67505.0,12.0921632713254,12.0921632713254,12.0921632713254,12.0921632713254,67505.0
430,2018-04-17,False,daily,14.02,14.02,14.02,14.02,108001.0,12.1354423095191,12.1354423095191,12.1354423095191,12.1354423095191,108001.0
431,2018-04-16,False,daily,14.005,14.01,13.755,13.875,67736.0,12.122458598061,12.1267865018803,11.9060634070924,12.0099330987573,67736.0
432,2018-04-13,False,daily,13.895,14.01,13.865,13.915,38818.0,12.0272447140348,12.1267865018803,12.0012772911186,12.0445563293123,38818.0
433,2018-04-12,False,daily,13.865,13.865,13.865,13.865,57370.0,12.0012772911186,12.0012772911186,12.0012772911186,12.0012772911186,57370.0
434,2018-04-11,False,daily,13.84,13.84,13.84,13.84,197571.0,11.9796377720217,11.9796377720217,11.9796377720217,11.9796377720217,197571.0
435,2018-04-10,False,daily,13.885,13.885,13.885,13.885,89003.0,12.018588906396,12.018588906396,12.018588906396,12.018588906396,89003.0
436,2018-04-09,False,daily,13.51,13.58,13.465,13.475,66878.0,11.6939961199431,11.7545867734143,11.6550449855688,11.6637007932075,66878.0
437,2018-04-06,False,daily,13.37,13.37,13.37,13.37,51061.0,11.5728148130007,11.5728148130007,11.5728148130007,11.5728148130007,51061.0
438,2018-04-05,False,daily,13.4,13.4,13.4,13.4,106690.0,11.598782235917,11.598782235917,11.598782235917,11.598782235917,106690.0
439,2018-04-04,False,daily,13.215,13.215,13.215,13.215,79050.0,11.4386497946002,11.4386497946002,11.4386497946002,11.4386497946002,79050.0
440,2018-04-03,False,daily,13.195,13.22,13.055,13.185,86546.0,11.4213381793227,11.4429776984196,11.3001568723803,11.412682371684,86546.0
441,2018-03-29,False,daily,13.28,13.28,13.28,13.28,147711.0,11.494912544252,11.494912544252,11.494912544252,11.494912544252,147711.0
442,2018-03-28,False,daily,12.885,13.095,12.81,13.035,51694.0,11.1530081425216,11.3347801029353,11.0880895852311,11.2828452571028,51694.0
443,2018-03-27,False,daily,12.895,13.045,12.895,13.01,29935.0,11.1616639501604,11.2915010647415,11.1616639501604,11.2612057380059,29935.0
444,2018-03-26,False,daily,13.075,13.08,12.73,12.905,123363.0,11.3174684876578,11.3217963914771,11.0188431241211,11.1703197577991,123363.0
445,2018-03-23,False,daily,12.87,12.87,12.87,12.87,120880.0,11.1400244310635,11.1400244310635,11.1400244310635,11.1400244310635,120880.0
446,2018-03-22,False,daily,13.115,13.115,12.75,12.84,138944.0,11.3520917182128,11.3520917182128,11.0361547393986,11.1140570081473,138944.0
447,2018-03-21,False,daily,13.08,13.08,13.08,13.08,46386.0,11.3217963914771,11.3217963914771,11.3217963914771,11.3217963914771,46386.0
448,2018-03-20,False,daily,13.18,13.18,13.18,13.18,37916.0,11.4083544678646,11.4083544678646,11.4083544678646,11.4083544678646,37916.0
449,2018-03-19,False,daily,13.45,13.465,13.18,13.295,67726.0,11.6420612741107,11.6550449855688,11.4083544678646,11.5078962557101,67726.0
450,2018-03-16,False,daily,13.4,13.4,13.4,13.4,77816.0,11.598782235917,11.598782235917,11.598782235917,11.598782235917,77816.0
451,2018-03-15,False,daily,13.17,13.17,13.17,13.17,35499.0,11.3996986602258,11.3996986602258,11.3996986602258,11.3996986602258,35499.0
452,2018-03-14,False,daily,13.16,13.16,13.16,13.16,104197.0,11.3910428525871,11.3910428525871,11.3910428525871,11.3910428525871,104197.0
453,2018-03-13,False,daily,13.19,13.19,13.19,13.19,93574.0,11.4170102755033,11.4170102755033,11.4170102755033,11.4170102755033,93574.0
454,2018-03-12,False,daily,13.33,13.34,13.15,13.23,72010.0,11.5381915824457,11.5468473900845,11.3823870449484,11.4516335060583,72010.0
455,2018-03-09,False,daily,13.215,13.215,13.215,13.215,39753.0,11.4386497946002,11.4386497946002,11.4386497946002,11.4386497946002,39753.0
456,2018-03-08,False,daily,13.22,13.22,13.22,13.22,83635.0,11.4429776984196,11.4429776984196,11.4429776984196,11.4429776984196,83635.0
457,2018-03-07,False,daily,13.185,13.185,13.185,13.185,54914.0,11.412682371684,11.412682371684,11.412682371684,11.412682371684,54914.0
458,2018-03-06,False,daily,13.23,13.23,13.23,13.23,55165.0,11.4516335060583,11.4516335060583,11.4516335060583,11.4516335060583,55165.0
459,2018-03-05,False,daily,12.915,13.12,12.725,13.095,119943.0,11.1789755654379,11.3564196220321,11.0145152203017,11.3347801029353,119943.0
460,2018-03-02,False,daily,12.935,12.935,12.935,12.935,190592.0,11.1962871807154,11.1962871807154,11.1962871807154,11.1962871807154,190592.0
461,2018-03-01,False,daily,12.965,12.965,12.965,12.965,145375.0,11.2222546036316,11.2222546036316,11.2222546036316,11.2222546036316,145375.0
462,2018-02-28,False,daily,13.205,13.205,13.205,13.205,83464.0,11.4299939869614,11.4299939869614,11.4299939869614,11.4299939869614,83464.0
463,2018-02-27,False,daily,13.25,13.25,13.25,13.25,89751.0,11.4689451213358,11.4689451213358,11.4689451213358,11.4689451213358,89751.0
464,2018-02-26,False,daily,13.515,13.555,13.36,13.52,81822.0,11.6983240237625,11.7329472543175,11.564159005362,11.7026519275819,81822.0
465,2018-02-23,False,daily,13.445,13.445,13.445,13.445,160270.0,11.6377333702913,11.6377333702913,11.6377333702913,11.6377333702913,160270.0
466,2018-02-22,False,daily,13.37,13.37,12.74,12.95,429611.0,11.5728148130007,11.5728148130007,11.0274989317599,11.2092708921735,429611.0
467,2018-02-21,False,daily,13.215,13.215,13.215,13.215,92590.0,11.4386497946002,11.4386497946002,11.4386497946002,11.4386497946002,92590.0
468,2018-02-20,False,daily,13.245,13.245,13.245,13.245,95877.0,11.4646172175164,11.4646172175164,11.4646172175164,11.4646172175164,95877.0
469,2018-02-19,False,daily,13.28,13.28,13.125,13.17,85879.0,11.494912544252,11.494912544252,11.3607475258515,11.3996986602258,85879.0
470,2018-02-16,False,daily,13.11,13.27,13.08,13.16,87004.0,11.3477638143934,11.4862567366133,11.3217963914771,11.3910428525871,87004.0
471,2018-02-15,False,daily,13.05,13.05,13.05,13.05,135728.0,11.2958289685609,11.2958289685609,11.2958289685609,11.2958289685609,135728.0
472,2018-02-14,False,daily,13.125,13.125,13.125,13.125,122078.0,11.3607475258515,11.3607475258515,11.3607475258515,11.3607475258515,122078.0
473,2018-02-13,False,daily,13.025,13.025,13.025,13.025,155542.0,11.2741894494641,11.2741894494641,11.2741894494641,11.2741894494641,155542.0
474,2018-02-12,False,daily,13.25,13.32,13.045,13.235,161824.0,11.4689451213358,11.529535774807,11.2915010647415,11.4559614098777,161824.0
475,2018-02-09,False,daily,13.045,13.045,13.045,13.045,270092.0,11.2915010647415,11.2915010647415,11.2915010647415,11.2915010647415,270092.0
476,2018-02-08,False,daily,13.025,13.025,13.025,13.025,158195.0,11.2741894494641,11.2741894494641,11.2741894494641,11.2741894494641,158195.0
477,2018-02-07,False,daily,13.475,13.475,13.475,13.475,252654.0,11.6637007932075,11.6637007932075,11.6637007932075,11.6637007932075,252654.0
478,2018-02-06,False,daily,13.485,13.485,13.485,13.485,323802.0,11.6723566008463,11.6723566008463,11.6723566008463,11.6723566008463,323802.0
479,2018-02-05,False,daily,13.755,13.885,13.335,13.36,263193.0,11.9060634070924,12.018588906396,11.5425194862651,11.564159005362,263193.0
480,2018-02-02,False,daily,13.755,13.755,13.755,13.755,208864.0,11.9060634070924,11.9060634070924,11.9060634070924,11.9060634070924,208864.0
481,2018-02-01,False,daily,13.955,13.955,13.955,13.955,216765.0,12.0791795598672,12.0791795598672,12.0791795598672,12.0791795598672,216765.0
482,2018-01-31,False,daily,14.225,14.3,14.05,14.18,162564.0,12.3128863661133,12.3778049234039,12.1614097324353,12.273935231739,162564.0
483,2018-01-30,False,daily,14.22,14.22,14.22,14.22,230057.0,12.308558462294,12.308558462294,12.308558462294,12.308558462294,230057.0
484,2018-01-29,False,daily,14.65,14.65,14.42,14.46,111056.0,12.68075819076,12.68075819076,12.4816746150688,12.5162978456238,111056.0
485,2018-01-26,False,daily,14.615,14.615,14.615,14.615,98484.0,12.6504628640244,12.6504628640244,12.6504628640244,12.6504628640244,98484.0
486,2018-01-25,False,daily,14.58,14.58,14.58,14.58,110296.0,12.6201675372887,12.6201675372887,12.6201675372887,12.6201675372887,110296.0
487,2018-01-24,False,daily,14.76,14.82,14.65,14.695,97768.0,12.7759720747861,12.8279069206186,12.68075819076,12.7197093251343,97768.0
488,2018-01-23,False,daily,14.89,14.89,14.89,14.89,164643.0,12.8884975740898,12.8884975740898,12.8884975740898,12.8884975740898,164643.0
489,2018-01-22,False,daily,14.61,14.875,14.535,14.815,181775.0,12.646134960205,12.8755138626317,12.5812164029144,12.8235790167992,181775.0
490,2018-01-19,False,daily,14.45,14.45,14.45,14.45,183839.0,12.5076420379851,12.5076420379851,12.5076420379851,12.5076420379851,183839.0
491,2018-01-18,False,daily,14.445,14.445,14.445,14.445,413282.0,12.5033141341657,12.5033141341657,12.5033141341657,12.5033141341657,413282.0
492,2018-01-17,False,daily,14.485,14.485,14.485,14.485,98970.0,12.5379373647207,12.5379373647207,12.5379373647207,12.5379373647207,98970.0
493,2018-01-16,False,daily,14.51,14.51,14.51,14.51,85281.0,12.5595768838175,12.5595768838175,12.5595768838175,12.5595768838175,85281.0
494,2018-01-15,False,daily,14.485,14.565,14.455,14.535,111687.0,12.5379373647207,12.6071838258306,12.5119699418044,12.5812164029144,111687.0
495,2018-01-11,False,daily,14.51,14.51,14.51,14.51,286447.0,12.5595768838175,12.5595768838175,12.5595768838175,12.5595768838175,286447.0
496,2018-01-10,False,daily,14.77,14.77,14.77,14.77,171661.0,12.7846278824249,12.7846278824249,12.7846278824249,12.7846278824249,171661.0
497,2018-01-09,False,daily,15.05,15.05,15.05,15.05,57774.0,13.0269904963097,13.0269904963097,13.0269904963097,13.0269904963097,57774.0
498,2018-01-08,False,daily,15.01,15.09,14.97,15.04,119210.0,12.9923672657547,13.0616137268647,12.9577440351998,13.018334688671,119210.0
499,2018-01-05,False,daily,14.94,14.94,14.94,14.94,153890.0,12.9317766122835,12.9317766122835,12.9317766122835,12.9317766122835,153890.0
500,2018-01-04,False,daily,14.89,14.93,14.745,14.89,149960.0,12.8884975740898,12.9231208046448,12.762988363328,12.8884975740898,149960.0
501,2018-01-03,False,daily,14.835,14.835,14.835,14.835,108653.0,12.8408906320767,12.8408906320767,12.8408906320767,12.8408906320767,108653.0
502,2018-01-02,False,daily,14.875,14.882,14.7,14.872,119467.0,12.8755138626317,12.8815729279788,12.7240372289537,12.8729171203401,119467.0
503,2017-12-29,False,daily,14.909,14.909,14.768,14.788,137024.0,12.9049436086034,12.9049436086034,12.7828967208971,12.8002083361746,137024.0
504,2017-12-28,False,daily,15.028,15.037,14.838,14.867,144792.0,13.0079477195045,13.0157379463793,12.8434873743683,12.8685892165207,144792.0
505,2017-12-27,False,daily,15.01,15.125,14.985,15.016,92832.0,12.9923672657547,13.0919090536003,12.9707277466579,12.997560750338,92832.0
506,2017-12-22,False,daily,14.993,14.993,14.993,14.993,78305.0,12.9776523927689,12.9776523927689,12.9776523927689,12.9776523927689,78305.0
507,2017-12-21,False,daily,15.047,15.047,15.047,15.047,39281.0,13.0243937540181,13.0243937540181,13.0243937540181,13.0243937540181,39281.0
508,2017-12-20,False,daily,15.133,15.164,14.935,15.018,100001.0,13.0988336997113,13.1256667033914,12.9274487084642,12.9992919118657,100001.0
509,2017-12-19,False,daily,15.105,15.105,15.105,15.105,121500.0,13.0745974383228,13.0745974383228,13.0745974383228,13.0745974383228,121500.0
510,2017-12-18,False,daily,15.14,15.34,15.125,15.266,54506.0,13.1048927650584,13.2780089178333,13.0919090536003,13.2139559413066,54506.0
511,2017-12-15,False,daily,15.095,15.095,15.095,15.095,62565.0,13.0659416306841,13.0659416306841,13.0659416306841,13.0659416306841,62565.0
512,2017-12-14,False,daily,15.161,15.161,15.161,15.161,75869.0,13.1230699610998,13.1230699610998,13.1230699610998,13.1230699610998,75869.0
513,2017-12-13,False,daily,15.26,15.312,15.151,15.151,0.0,13.2087624567233,13.2537726564448,13.114414153461,13.114414153461,0.0
514,2017-12-12,False,daily,15.337,15.345,15.176,15.289,0.0,13.2754121755417,13.2823368216527,13.1360536725579,13.2338642988757,0.0
515,2017-12-11,False,daily,15.537,15.598,15.268,15.366,64482.0,13.4485283283165,13.5013287549129,13.2156871028343,13.300514017694,64482.0
516,2017-12-08,False,daily,15.53,15.53,15.53,15.53,71687.0,13.4424692629694,13.4424692629694,13.4424692629694,13.4424692629694,71687.0
517,2017-12-07,False,daily,15.581,15.581,15.581,15.581,128940.0,13.486613881927,13.486613881927,13.486613881927,13.486613881927,128940.0
518,2017-12-06,False,daily,15.341,15.341,15.341,15.341,79708.0,13.2788744985972,13.2788744985972,13.2788744985972,13.2788744985972,79708.0
519,2017-12-05,False,daily,15.244,15.423,15.222,15.264,112637.0,13.1949131645013,13.3498521212349,13.1758703876961,13.2122247797788,112637.0
520,2017-12-04,False,daily,15.04,15.338,15.04,15.265,124556.0,13.018334688671,13.2762777563055,13.018334688671,13.2130903605427,124556.0
521,2017-12-01,False,daily,15.01,15.01,15.01,15.01,91756.0,12.9923672657547,12.9923672657547,12.9923672657547,12.9923672657547,91756.0
522,2017-11-30,False,daily,15.015,15.015,15.015,15.015,123345.0,12.9966951695741,12.9966951695741,12.9966951695741,12.9966951695741,123345.0
523,2017-11-29,False,daily,14.815,14.913,14.803,14.822,62281.0,12.8235790167992,12.9084059316589,12.8131920476327,12.8296380821464,62281.0
524,2017-11-28,False,daily,14.85,14.85,14.85,14.85,61014.0,12.8538743435348,12.8538743435348,12.8538743435348,12.8538743435348,61014.0
525,2017-11-27,False,daily,14.84,14.86,14.72,14.81,130057.0,12.8452185358961,12.8625301511736,12.7413488442312,12.8192511129799,130057.0
526,2017-11-24,False,daily,14.803,14.803,14.803,14.803,43121.0,12.8131920476327,12.8131920476327,12.8131920476327,12.8131920476327,43121.0
527,2017-11-23,False,daily,14.814,14.814,14.814,14.814,81898.0,12.8227134360354,12.8227134360354,12.8227134360354,12.8227134360354,81898.0
528,2017-11-22,False,daily,14.765,14.765,14.765,14.765,168668.0,12.7802999786055,12.7802999786055,12.7802999786055,12.7802999786055,168668.0
529,2017-11-21,False,daily,14.988,14.988,14.988,14.988,96631.0,12.9733244889495,12.9733244889495,12.9733244889495,12.9733244889495,96631.0
530,2017-11-20,False,daily,14.95,15.028,14.865,14.995,89836.0,12.9404324199223,13.0079477195045,12.866858054993,12.9793835542966,89836.0
531,2017-11-17,False,daily,15.026,15.026,15.026,15.026,70594.0,13.0062165579767,13.0062165579767,13.0062165579767,13.0062165579767,70594.0
532,2017-11-16,False,daily,15.123,15.123,15.123,15.123,120304.0,13.0901778920725,13.0901778920725,13.0901778920725,13.0901778920725,120304.0
533,2017-11-15,False,daily,15.087,15.087,15.087,15.087,98784.0,13.0590169845731,13.0590169845731,13.0590169845731,13.0590169845731,98784.0
534,2017-11-14,False,daily,15.02,15.02,15.02,15.02,49434.0,13.0010230733935,13.0010230733935,13.0010230733935,13.0010230733935,49434.0
535,2017-11-13,False,daily,15.06,15.14,14.948,15.053,129755.0,13.0356463039485,13.1048927650584,12.9387012583945,13.0295872386013,129755.0
536,2017-11-10,False,daily,15.104,15.104,15.104,15.104,96944.0,13.0737318575589,13.0737318575589,13.0737318575589,13.0737318575589,96944.0
537,2017-11-09,False,daily,15.065,15.065,15.065,15.065,166346.0,13.0399742077678,13.0399742077678,13.0399742077678,13.0399742077678,166346.0
538,2017-11-08,False,daily,15.108,15.108,15.108,15.108,98335.0,13.0771941806144,13.0771941806144,13.0771941806144,13.0771941806144,98335.0
539,2017-11-07,False,daily,15.133,15.133,15.133,15.133,129021.0,13.0988336997113,13.0988336997113,13.0988336997113,13.0988336997113,129021.0
540,2017-11-06,False,daily,15.35,15.36,15.04,15.21,404496.0,13.286664725472,13.2953205331108,13.018334688671,13.1654834185296,404496.0
541,2017-11-03,False,daily,15.635,15.635,15.635,15.635,96473.0,13.5333552431762,13.5333552431762,13.5333552431762,13.5333552431762,96473.0
542,2017-11-02,False,daily,15.446,15.446,15.446,15.446,77449.0,13.369760478804,13.369760478804,13.369760478804,13.369760478804,77449.0
543,2017-11-01,False,daily,15.36,15.36,15.36,15.36,154759.0,13.2953205331108,13.2953205331108,13.2953205331108,13.2953205331108,154759.0
544,2017-10-30,False,daily,15.61,15.683,15.3,15.35,93292.0,13.5117157240794,13.5749031198422,13.2433856872783,13.286664725472,93292.0
545,2017-10-27,False,daily,15.62,15.633,15.575,15.611,25875.0,13.5203715317181,13.5316240816485,13.4814203973438,13.5125813048433,25875.0
546,2017-10-26,False,daily,15.499,15.499,15.499,15.499,0.0,13.4156362592893,13.4156362592893,13.4156362592893,13.4156362592893,0.0
547,2017-10-25,False,daily,15.373,15.373,15.373,15.373,0.0,13.3065730830411,13.3065730830411,13.3065730830411,13.3065730830411,0.0
548,2017-10-24,False,daily,15.403,15.593,15.403,15.549,69688.0,13.3325405059574,13.4970008510935,13.3325405059574,13.458915297483,69688.0
549,2017-10-23,False,daily,15.4,15.568,15.378,15.4,49488.0,13.3299437636658,13.4753613319967,13.3109009868605,13.3299437636658,49488.0
550,2017-10-20,False,daily,15.39,15.39,15.39,15.39,0.0,13.321287956027,13.321287956027,13.321287956027,13.321287956027,0.0
551,2017-10-19,False,daily,15.541,15.645,15.323,15.356,78611.0,13.451990651372,13.542011050815,13.2632940448474,13.2918582100553,78611.0
552,2017-10-18,False,daily,15.515,15.515,15.515,15.515,0.0,13.4294855515113,13.4294855515113,13.4294855515113,13.4294855515113,0.0
553,2017-10-17,False,daily,15.55,15.563,15.422,15.44,50362.0,13.4597808782469,13.4710334281773,13.348986540471,13.3645669942207,50362.0
554,2017-10-16,False,daily,15.495,15.618,15.47,15.54,47726.0,13.4121739362338,13.5186403701904,13.390534417137,13.4511250706082,47726.0
555,2017-10-13,False,daily,15.429,15.535,15.42,15.486,51988.0,13.3550456058181,13.4467971667888,13.3472553789432,13.404383709359,51988.0
556,2017-10-12,False,daily,15.653,15.653,15.398,15.42,141604.0,13.548935696926,13.548935696926,13.328212602138,13.3472553789432,141604.0
557,2017-10-11,False,daily,15.638,15.638,15.638,15.638,0.0,13.5359519854679,13.5359519854679,13.5359519854679,13.5359519854679,0.0
558,2017-10-10,False,daily,15.664,15.664,15.664,15.664,0.0,13.5584570853286,13.5584570853286,13.5584570853286,13.5584570853286,0.0
559,2017-10-09,False,daily,15.699,15.714,15.65,15.65,21244.0,13.5887524120642,13.6017361235223,13.5463389546344,13.5463389546344,21244.0
560,2017-10-06,False,daily,15.699,15.76,15.63,15.676,47456.0,13.5887524120642,13.6415528386605,13.5290273393569,13.5688440544951,47456.0
561,2017-10-05,False,daily,15.63,15.723,15.59,15.693,111942.0,13.5290273393569,13.6095263503972,13.4944041088019,13.583558927481,111942.0
562,2017-10-04,False,daily,15.8,15.813,15.585,15.649,41015.0,13.6761760692155,13.6874286191459,13.4900762049825,13.5454733738705,41015.0
563,2017-10-02,False,daily,15.812,15.814,15.724,15.753,67393.0,13.686563038382,13.6882941999098,13.6103919311611,13.6354937733134,67393.0
564,2017-09-29,False,daily,15.66,15.758,15.66,15.74,50621.0,13.5549947622731,13.6398216771328,13.5549947622731,13.6242412233831,50621.0
565,2017-09-28,False,daily,15.698,15.755,15.64,15.677,55206.0,13.5878868313003,13.6372249348412,13.5376831469956,13.569709635259,55206.0
566,2017-09-27,False,daily,15.698,15.723,15.663,15.693,60833.0,13.5878868313003,13.6095263503972,13.5575915045647,13.583558927481,60833.0
567,2017-09-26,False,daily,15.595,15.721,15.573,15.673,30990.0,13.4987320126213,13.6077951888694,13.479689235816,13.5662473122035,30990.0
568,2017-09-25,False,daily,15.545,15.703,15.485,15.594,204725.0,13.4554529744275,13.5922147351197,13.4035181285951,13.4978664318574,204725.0
569,2017-09-22,False,daily,15.347,15.605,15.219,15.504,39574.0,13.2840679831804,13.50738782026,13.1732736454045,13.4199641631087,39574.0
570,2017-09-21,False,daily,15.728,15.753,15.293,15.337,52696.0,13.6138542542166,13.6354937733134,13.2373266219312,13.2754121755417,52696.0
571,2017-09-20,False,daily,15.738,15.805,15.662,15.743,109084.0,13.6225100618553,13.6805039730349,13.5567259238008,13.6268379656747,109084.0
572,2017-09-19,False,daily,15.09,15.703,15.02,15.595,126502.0,13.0616137268647,13.5922147351197,13.0010230733935,13.4987320126213,126502.0
573,2017-09-18,False,daily,15.093,15.191,15.008,15.084,92332.0,13.0642104691563,13.149037384016,12.990636104227,13.0564202422814,92332.0
574,2017-09-15,False,daily,14.981,15.043,14.943,14.998,76066.0,12.9672654236024,13.0209314309626,12.9343733545752,12.9819802965882,76066.0
575,2017-09-14,False,daily,15.02,15.02,14.918,14.966,99046.0,13.0010230733935,13.0010230733935,12.9127338354783,12.9542817121443,99046.0
576,2017-09-13,False,daily,15.078,15.128,14.96,15.0,103242.0,13.0512267576982,13.0945057958919,12.949088227561,12.983711458116,103242.0
577,2017-09-12,False,daily,15.112,15.138,15.086,15.096,17061.0,13.0806565036699,13.1031616035307,13.0581514038092,13.0668072114479,17061.0
578,2017-09-11,False,daily,15.113,15.188,15.11,15.174,19544.0,13.0815220844338,13.1464406417244,13.0789253421422,13.1343225110301,19544.0
579,2017-09-08,False,daily,15.012,15.012,14.997,14.998,0.0,12.9940984272825,12.9940984272825,12.9811147158244,12.9819802965882,0.0
580,2017-09-07,False,daily,15.052,15.153,14.958,15.1,57005.0,13.0287216578375,13.1161453149888,12.9473570660333,13.0702695345034,57005.0
581,2017-09-06,False,daily,14.976,15.118,14.813,15.064,179242.0,12.962937519783,13.0858499882532,12.8218478552715,13.039108627004,179242.0
582,2017-09-05,False,daily,15.109,15.127,14.945,14.953,66582.0,13.0780597613783,13.093640215128,12.9361045161029,12.9430291622139,66582.0
