,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
52,2019-10-14,False,daily,104.55,104.55,103.2,103.5,256167.0,104.55,104.55,103.2,103.5,256167.0
53,2019-10-11,False,daily,104.5,104.95,103.55,104.55,634644.0,104.5,104.95,103.55,104.55,634644.0
54,2019-10-10,False,daily,104.3,104.5,102.65,104.0,432148.0,104.3,104.5,102.65,104.0,432148.0
55,2019-10-09,False,daily,102.45,104.8,101.7,104.25,400327.0,102.45,104.8,101.7,104.25,400327.0
56,2019-10-08,False,daily,101.25,102.1,100.9,102.1,597209.0,101.25,102.1,100.9,102.1,597209.0
57,2019-10-07,False,daily,101.95,101.95,100.8,101.55,256148.0,101.95,101.95,100.8,101.55,256148.0
58,2019-10-04,False,daily,100.0,101.95,100.0,101.5,472736.0,100.0,101.95,100.0,101.5,472736.0
59,2019-10-03,False,daily,99.0,101.6,98.3,100.25,951741.0,99.0,101.6,98.3,100.25,951741.0
60,2019-10-02,False,daily,101.1,101.5,99.26,99.38,360415.0,101.1,101.5,99.26,99.38,360415.0
61,2019-10-01,False,daily,102.6,102.7,101.1,101.6,343285.0,102.6,102.7,101.1,101.6,343285.0
62,2019-09-30,False,daily,102.7,103.7,102.3,102.4,285606.0,102.7,103.7,102.3,102.4,285606.0
63,2019-09-27,False,daily,103.55,103.95,103.0,103.6,216637.0,103.55,103.95,103.0,103.6,216637.0
64,2019-09-26,False,daily,104.35,104.35,102.45,103.55,281615.0,104.35,104.35,102.45,103.55,281615.0
65,2019-09-25,False,daily,102.35,103.95,102.0,103.95,356538.0,102.35,103.95,102.0,103.95,356538.0
66,2019-09-24,False,daily,102.9,103.7,102.05,102.8,602126.0,102.9,103.7,102.05,102.8,602126.0
67,2019-09-23,False,daily,104.05,104.1,101.85,102.0,465958.0,104.05,104.1,101.85,102.0,465958.0
68,2019-09-20,False,daily,106.25,106.25,103.65,104.1,1156417.0,106.25,106.25,103.65,104.1,1156417.0
69,2019-09-19,False,daily,105.85,106.25,104.6,105.6,405568.0,105.85,106.25,104.6,105.6,405568.0
70,2019-09-18,False,daily,104.3,106.2,104.2,105.9,361326.0,104.3,106.2,104.2,105.9,361326.0
71,2019-09-17,False,daily,106.95,107.0,104.7,104.9,740356.0,106.95,107.0,104.7,104.9,740356.0
72,2019-09-16,False,daily,106.9,108.35,106.15,107.0,877257.0,106.9,108.35,106.15,107.0,877257.0
73,2019-09-13,False,daily,107.4,107.7,106.85,107.35,421124.0,107.4,107.7,106.85,107.35,421124.0
74,2019-09-12,False,daily,107.5,108.2,106.65,107.4,822710.0,107.5,108.2,106.65,107.4,822710.0
75,2019-09-11,False,daily,106.9,107.95,106.85,107.35,701750.0,106.9,107.95,106.85,107.35,701750.0
76,2019-09-10,False,daily,105.65,108.5,105.05,107.1,1231516.0,105.65,108.5,105.05,107.1,1231516.0
77,2019-09-09,False,daily,101.3,105.75,101.2,105.55,1545155.0,101.3,105.75,101.2,105.55,1545155.0
78,2019-09-06,False,daily,100.0,101.3,99.96,101.3,658965.0,100.0,101.3,99.96,101.3,658965.0
79,2019-09-05,False,daily,99.0,99.92,98.54,99.92,762683.0,99.0,99.92,98.54,99.92,762683.0
80,2019-09-04,False,daily,99.1,100.0,98.24,98.74,988017.0,99.1,100.0,98.24,98.74,988017.0
81,2019-09-03,False,daily,99.1,99.22,97.24,98.48,381593.0,99.1,99.22,97.24,98.48,381593.0
82,2019-09-02,False,daily,98.0,99.7,97.66,99.44,584916.0,98.0,99.7,97.66,99.44,584916.0
83,2019-08-30,False,daily,94.1,97.34,93.94,97.34,792640.0,94.1,97.34,93.94,97.34,792640.0
84,2019-08-29,False,daily,95.5,96.3,93.5,93.62,602762.0,95.5,96.3,93.5,93.62,602762.0
85,2019-08-28,False,daily,96.1,97.8,95.0,95.5,869168.0,96.1,97.8,95.0,95.5,869168.0
86,2019-08-27,False,daily,97.0,97.0,94.84,96.1,1479592.0,97.0,97.0,94.84,96.1,1479592.0
87,2019-08-26,False,daily,97.0,97.52,96.1,96.46,514407.0,97.0,97.52,96.1,96.46,514407.0
88,2019-08-23,False,daily,97.58,98.7,96.28,97.52,358712.0,97.58,98.7,96.28,97.52,358712.0
89,2019-08-22,False,daily,98.46,98.76,97.34,97.54,506509.0,98.46,98.76,97.34,97.54,506509.0
90,2019-08-21,False,daily,98.08,98.72,97.98,98.16,343191.0,98.08,98.72,97.98,98.16,343191.0
91,2019-08-20,False,daily,98.94,98.94,97.52,98.04,821906.0,98.94,98.94,97.52,98.04,821906.0
92,2019-08-19,False,daily,99.36,99.36,97.72,98.3,390517.0,99.36,99.36,97.72,98.3,390517.0
93,2019-08-16,False,daily,97.38,98.54,97.1,98.0,838836.0,97.38,98.54,97.1,98.0,838836.0
94,2019-08-14,False,daily,98.36,98.38,96.88,97.0,635950.0,98.36,98.38,96.88,97.0,635950.0
95,2019-08-13,False,daily,97.2,99.62,96.46,98.5,813323.0,97.2,99.62,96.46,98.5,813323.0
96,2019-08-12,False,daily,98.02,98.34,95.86,97.2,644408.0,98.02,98.34,95.86,97.2,644408.0
97,2019-08-09,False,daily,99.16,99.18,97.18,97.26,974906.0,99.16,99.18,97.18,97.26,974906.0
98,2019-08-08,False,daily,98.4,99.04,97.6,98.46,749583.0,98.4,99.04,97.6,98.46,749583.0
99,2019-08-07,False,daily,98.4,99.52,96.6,97.08,668547.0,98.4,99.52,96.6,97.08,668547.0
100,2019-08-06,False,daily,97.0,99.14,96.62,97.6,1065085.0,97.0,99.14,96.62,97.6,1065085.0
101,2019-08-05,False,daily,100.15,100.4,97.0,97.0,793218.0,100.15,100.4,97.0,97.0,793218.0
102,2019-08-02,False,daily,99.62,101.55,98.94,100.35,665706.0,99.62,101.55,98.94,100.35,665706.0
103,2019-08-01,False,daily,102.85,103.3,99.6,99.88,994944.0,102.85,103.3,99.6,99.88,994944.0
104,2019-07-31,False,daily,103.5,103.9,101.5,103.15,909698.0,103.5,103.9,101.5,103.15,909698.0
105,2019-07-30,False,daily,103.9,104.8,103.65,103.65,400596.0,103.9,104.8,103.65,103.65,400596.0
106,2019-07-29,False,daily,103.95,104.5,103.3,104.45,216859.0,103.95,104.5,103.3,104.45,216859.0
107,2019-07-26,False,daily,104.85,104.85,103.4,103.6,297666.0,104.85,104.85,103.4,103.6,297666.0
108,2019-07-25,False,daily,106.0,106.2,104.1,104.1,359542.0,106.0,106.2,104.1,104.1,359542.0
109,2019-07-24,False,daily,106.05,106.3,105.0,105.8,252500.0,106.05,106.3,105.0,105.8,252500.0
110,2019-07-23,False,daily,105.9,106.5,105.55,106.25,547372.0,105.9,106.5,105.55,106.25,547372.0
111,2019-07-22,False,daily,106.85,106.85,105.85,106.15,455253.0,106.85,106.85,105.85,106.15,455253.0
112,2019-07-19,False,daily,105.6,107.35,105.1,106.4,531301.0,105.6,107.35,105.1,106.4,531301.0
113,2019-07-18,False,daily,105.0,106.65,104.2,106.5,1080624.0,105.0,106.65,104.2,106.5,1080624.0
114,2019-07-17,False,daily,104.9,105.35,104.5,104.75,443232.0,104.9,105.35,104.5,104.75,443232.0
115,2019-07-16,False,daily,105.2,105.55,104.0,104.55,265437.0,105.2,105.55,104.0,104.55,265437.0
116,2019-07-15,False,daily,105.45,105.45,104.3,104.95,298643.0,105.45,105.45,104.3,104.95,298643.0
117,2019-07-12,False,daily,106.25,106.4,104.25,104.95,277508.0,106.25,106.4,104.25,104.95,277508.0
118,2019-07-11,False,daily,105.1,106.45,104.65,105.2,451928.0,105.1,106.45,104.65,105.2,451928.0
119,2019-07-10,False,daily,104.9,106.9,103.8,104.65,680671.0,104.9,106.9,103.8,104.65,680671.0
120,2019-07-09,False,daily,102.8,105.3,102.25,105.3,883460.0,102.8,105.3,102.25,105.3,883460.0
121,2019-07-08,False,daily,110.1,110.1,108.55,109.0,638926.0,103.433394495413,103.433394495413,101.977247706422,102.4,638926.0
122,2019-07-05,False,daily,111.0,111.35,108.95,109.6,709437.0,104.278899082569,104.607706422018,102.353027522936,102.963669724771,709437.0
123,2019-07-04,False,daily,112.0,112.0,110.35,110.85,490124.0,105.218348623853,105.218348623853,103.668256880734,104.137981651376,490124.0
124,2019-07-03,False,daily,112.85,112.85,111.05,111.05,452213.0,106.016880733945,106.016880733945,104.325871559633,104.325871559633,452213.0
125,2019-07-02,False,daily,112.8,113.2,112.1,112.95,687129.0,105.969908256881,106.345688073395,105.312293577982,106.110825688073,687129.0
126,2019-07-01,False,daily,112.6,114.0,112.35,112.65,409963.0,105.782018348624,107.097247706422,105.547155963303,105.828990825688,409963.0
127,2019-06-28,False,daily,112.0,112.4,111.45,111.8,417464.0,105.218348623853,105.594128440367,104.701651376147,105.030458715596,417464.0
128,2019-06-27,False,daily,111.6,112.7,111.4,112.2,407156.0,104.842568807339,105.875963302752,104.654678899083,105.40623853211,407156.0
129,2019-06-26,False,daily,112.0,112.6,110.75,111.5,670167.0,105.218348623853,105.782018348624,104.044036697248,104.748623853211,670167.0
130,2019-06-25,False,daily,113.9,113.9,111.4,111.4,1048588.0,107.003302752294,107.003302752294,104.654678899083,104.654678899083,1048588.0
131,2019-06-24,False,daily,114.1,114.45,113.7,114.15,239845.0,107.19119266055,107.52,106.815412844037,107.238165137615,239845.0
132,2019-06-21,False,daily,114.55,114.75,113.5,113.65,1525668.0,107.613944954128,107.801834862385,106.62752293578,106.768440366973,1525668.0
133,2019-06-19,False,daily,114.1,114.9,113.9,114.5,458088.0,107.19119266055,107.942752293578,107.003302752294,107.566972477064,458088.0
134,2019-06-18,False,daily,112.55,114.85,112.35,114.0,898364.0,105.73504587156,107.895779816514,105.547155963303,107.097247706422,898364.0
135,2019-06-17,False,daily,111.6,113.15,111.6,112.15,286772.0,104.842568807339,106.29871559633,104.842568807339,105.359266055046,286772.0
136,2019-06-14,False,daily,111.85,112.25,111.2,111.75,315013.0,105.077431192661,105.453211009174,104.466788990826,104.983486238532,315013.0
137,2019-06-13,False,daily,110.1,112.35,108.85,112.3,627685.0,103.433394495413,105.547155963303,102.259082568807,105.500183486239,627685.0
138,2019-06-12,False,daily,110.55,111.05,109.6,110.35,640895.0,103.856146788991,104.325871559633,102.963669724771,103.668256880734,640895.0
139,2019-06-11,False,daily,110.9,112.4,110.55,111.0,1400480.0,104.18495412844,105.594128440367,103.856146788991,104.278899082569,1400480.0
140,2019-06-10,False,daily,111.15,111.85,110.05,110.55,285610.0,104.419816513762,105.077431192661,103.386422018349,103.856146788991,285610.0
141,2019-06-07,False,daily,110.1,112.0,110.1,111.55,353915.0,103.433394495413,105.218348623853,103.433394495413,104.795596330275,353915.0
142,2019-06-06,False,daily,108.95,111.5,108.55,110.6,885532.0,102.353027522936,104.748623853211,101.977247706422,103.903119266055,885532.0
143,2019-06-05,False,daily,108.2,109.3,108.0,109.0,1007469.0,101.648440366973,102.681834862385,101.460550458716,102.4,1007469.0
144,2019-06-04,False,daily,107.5,109.0,107.4,108.0,633534.0,100.990825688073,102.4,100.896880733945,101.460550458716,633534.0
145,2019-06-03,False,daily,105.8,108.15,105.0,107.5,773605.0,99.3937614678899,101.601467889908,98.6422018348624,100.990825688073,773605.0
146,2019-05-31,False,daily,105.2,106.45,105.0,106.25,726710.0,98.8300917431193,100.004403669725,98.6422018348624,99.8165137614679,726710.0
147,2019-05-30,False,daily,103.9,106.7,102.85,106.2,1684493.0,97.6088073394496,100.239266055046,96.6223853211009,99.7695412844037,1684493.0
148,2019-05-29,False,daily,102.0,103.75,101.65,103.75,1087857.0,95.8238532110092,97.4678899082569,95.4950458715597,97.4678899082569,1087857.0
149,2019-05-28,False,daily,104.0,104.3,102.15,102.35,1698252.0,97.702752293578,97.9845871559633,95.9647706422019,96.1526605504587,1698252.0
150,2019-05-27,False,daily,104.0,104.5,103.8,104.0,245119.0,97.702752293578,98.1724770642202,97.5148623853211,97.702752293578,245119.0
151,2019-05-24,False,daily,102.5,103.95,102.25,103.9,2651914.0,96.2935779816514,97.6557798165138,96.0587155963303,97.6088073394496,2651914.0
152,2019-05-23,False,daily,103.2,103.55,102.3,102.7,1786514.0,96.9511926605505,97.28,96.1056880733945,96.4814678899083,1786514.0
153,2019-05-22,False,daily,103.0,103.95,102.3,103.5,1167750.0,96.7633027522936,97.6557798165138,96.1056880733945,97.2330275229358,1167750.0
154,2019-05-21,False,daily,102.6,103.1,102.3,103.0,681280.0,96.3875229357799,96.8572477064221,96.1056880733945,96.7633027522936,681280.0
155,2019-05-20,False,daily,104.05,104.5,102.25,102.25,657514.0,97.7497247706422,98.1724770642202,96.0587155963303,96.0587155963303,657514.0
156,2019-05-17,False,daily,104.0,104.3,102.8,104.05,567833.0,97.702752293578,97.9845871559633,96.5754128440367,97.7497247706422,567833.0
157,2019-05-16,False,daily,102.3,104.2,101.6,104.15,1312965.0,96.1056880733945,97.8906422018349,95.4480733944955,97.8436697247707,1312965.0
158,2019-05-15,False,daily,103.8,104.15,101.0,101.9,997708.0,97.5148623853211,97.8436697247707,94.8844036697248,95.7299082568808,997708.0
159,2019-05-14,False,daily,105.5,105.8,103.15,103.15,677097.0,99.1119266055046,99.3937614678899,96.9042201834863,96.9042201834863,677097.0
160,2019-05-13,False,daily,106.6,106.65,104.15,104.85,381824.0,100.145321100917,100.192293577982,97.8436697247707,98.5012844036698,381824.0
161,2019-05-10,False,daily,105.75,107.2,105.2,106.45,524753.0,99.3467889908257,100.708990825688,98.8300917431193,100.004403669725,524753.0
162,2019-05-09,False,daily,107.45,108.15,104.7,104.7,663212.0,100.943853211009,101.601467889908,98.3603669724771,98.3603669724771,663212.0
163,2019-05-08,False,daily,109.0,109.3,107.05,107.45,744203.0,102.4,102.681834862385,100.568073394495,100.943853211009,744203.0
164,2019-05-07,False,daily,113.0,113.0,108.3,108.3,614115.0,106.157798165138,106.157798165138,101.742385321101,101.742385321101,614115.0
165,2019-05-06,False,daily,113.1,113.9,111.95,112.5,558595.0,106.251743119266,107.003302752294,105.171376146789,105.688073394495,558595.0
166,2019-05-02,False,daily,114.0,114.65,113.5,113.95,349506.0,107.097247706422,107.707889908257,106.62752293578,107.050275229358,349506.0
167,2019-04-30,False,daily,116.0,116.0,113.0,113.7,777053.0,108.976146788991,108.976146788991,106.157798165138,106.815412844037,777053.0
168,2019-04-29,False,daily,116.5,117.2,116.25,117.15,226199.0,109.445871559633,110.103486238532,109.211009174312,110.056513761468,226199.0
169,2019-04-26,False,daily,113.95,116.6,113.95,116.5,427001.0,107.050275229358,109.539816513762,107.050275229358,109.445871559633,427001.0
170,2019-04-25,False,daily,116.25,116.95,113.7,114.3,507214.0,109.211009174312,109.868623853211,106.815412844037,107.379082568807,507214.0
171,2019-04-24,False,daily,117.25,117.85,115.85,116.25,1346956.0,110.150458715596,110.714128440367,108.835229357798,109.211009174312,1346956.0
172,2019-04-23,False,daily,116.6,117.4,115.95,117.4,555847.0,109.539816513762,110.291376146789,108.929174311927,110.291376146789,555847.0
173,2019-04-18,False,daily,115.4,116.9,114.95,116.9,1236828.0,108.41247706422,109.821651376147,107.989724770642,109.821651376147,1236828.0
174,2019-04-17,False,daily,114.0,115.0,113.35,115.0,1219743.0,107.097247706422,108.036697247706,106.486605504587,108.036697247706,1219743.0
175,2019-04-16,False,daily,112.7,113.85,112.65,113.85,600243.0,105.875963302752,106.956330275229,105.828990825688,106.956330275229,600243.0
176,2019-04-15,False,daily,113.8,114.3,112.5,112.7,330560.0,106.909357798165,107.379082568807,105.688073394495,105.875963302752,330560.0
177,2019-04-12,False,daily,114.0,114.5,113.65,114.25,529741.0,107.097247706422,107.566972477064,106.768440366973,107.332110091743,529741.0
178,2019-04-11,False,daily,113.8,114.3,113.55,113.8,279155.0,106.909357798165,107.379082568807,106.674495412844,106.909357798165,279155.0
179,2019-04-10,False,daily,113.2,114.3,113.2,113.8,321443.0,106.345688073395,107.379082568807,106.345688073395,106.909357798165,321443.0
180,2019-04-09,False,daily,113.2,113.55,112.1,113.35,376079.0,106.345688073395,106.674495412844,105.312293577982,106.486605504587,376079.0
181,2019-04-08,False,daily,113.45,113.7,112.15,112.7,209186.0,106.580550458716,106.815412844037,105.359266055046,105.875963302752,209186.0
182,2019-04-05,False,daily,114.3,114.8,112.7,113.2,595549.0,107.379082568807,107.84880733945,105.875963302752,106.345688073395,595549.0
183,2019-04-04,False,daily,112.0,114.6,111.6,114.05,1093012.0,105.218348623853,107.660917431193,104.842568807339,107.144220183486,1093012.0
184,2019-04-03,False,daily,111.5,112.5,110.8,112.25,396022.0,104.748623853211,105.688073394495,104.091009174312,105.453211009174,396022.0
185,2019-04-02,False,daily,110.6,111.55,110.6,111.1,274535.0,103.903119266055,104.795596330275,103.903119266055,104.372844036697,274535.0
186,2019-04-01,False,daily,110.85,111.6,110.2,110.6,283774.0,104.137981651376,104.842568807339,103.527339449541,103.903119266055,283774.0
187,2019-03-29,False,daily,110.0,111.05,109.55,110.0,379564.0,103.339449541284,104.325871559633,102.916697247706,103.339449541284,379564.0
188,2019-03-28,False,daily,110.0,110.7,109.65,109.9,110030.0,103.339449541284,103.997064220184,103.010642201835,103.245504587156,110030.0
189,2019-03-27,False,daily,111.5,112.0,110.0,110.0,541559.0,104.748623853211,105.218348623853,103.339449541284,103.339449541284,541559.0
190,2019-03-26,False,daily,110.15,111.55,109.65,111.55,201580.0,103.480366972477,104.795596330275,103.010642201835,104.795596330275,201580.0
191,2019-03-25,False,daily,109.5,110.8,109.05,110.75,318638.0,102.869724770642,104.091009174312,102.446972477064,104.044036697248,318638.0
192,2019-03-22,False,daily,111.9,112.0,109.65,109.65,485388.0,105.124403669725,105.218348623853,103.010642201835,103.010642201835,485388.0
193,2019-03-21,False,daily,112.0,112.35,110.7,112.0,282125.0,105.218348623853,105.547155963303,103.997064220184,105.218348623853,282125.0
194,2019-03-20,False,daily,110.5,112.0,110.5,112.0,281284.0,103.809174311927,105.218348623853,103.809174311927,105.218348623853,281284.0
195,2019-03-19,False,daily,110.0,111.55,109.85,110.3,401283.0,103.339449541284,104.795596330275,103.198532110092,103.62128440367,401283.0
196,2019-03-18,False,daily,111.75,112.35,109.85,109.9,330811.0,104.983486238532,105.547155963303,103.198532110092,103.245504587156,330811.0
197,2019-03-15,False,daily,110.35,112.35,110.1,111.25,1654267.0,103.668256880734,105.547155963303,103.433394495413,104.51376146789,1654267.0
198,2019-03-14,False,daily,110.6,110.65,109.1,109.8,262342.0,103.903119266055,103.950091743119,102.493944954128,103.151559633028,262342.0
199,2019-03-13,False,daily,109.25,110.5,108.55,110.5,308178.0,102.634862385321,103.809174311927,101.977247706422,103.809174311927,308178.0
200,2019-03-12,False,daily,109.8,109.8,108.3,109.55,227429.0,103.151559633028,103.151559633028,101.742385321101,102.916697247706,227429.0
201,2019-03-11,False,daily,109.0,109.35,108.5,108.95,262570.0,102.4,102.72880733945,101.930275229358,102.353027522936,262570.0
202,2019-03-08,False,daily,109.95,109.95,107.9,108.4,558425.0,103.29247706422,103.29247706422,101.366605504587,101.836330275229,558425.0
203,2019-03-07,False,daily,111.05,111.45,109.6,110.0,251978.0,104.325871559633,104.701651376147,102.963669724771,103.339449541284,251978.0
204,2019-03-06,False,daily,112.0,112.45,110.6,110.9,322994.0,105.218348623853,105.641100917431,103.903119266055,104.18495412844,322994.0
205,2019-03-05,False,daily,112.25,112.8,111.15,111.55,220643.0,105.453211009174,105.969908256881,104.419816513762,104.795596330275,220643.0
206,2019-03-04,False,daily,113.4,113.95,111.85,112.5,442944.0,106.533577981651,107.050275229358,105.077431192661,105.688073394495,442944.0
207,2019-03-01,False,daily,113.1,114.55,112.3,112.5,247733.0,106.251743119266,107.613944954128,105.500183486239,105.688073394495,247733.0
208,2019-02-28,False,daily,113.5,114.0,112.15,113.3,832273.0,106.62752293578,107.097247706422,105.359266055046,106.439633027523,832273.0
209,2019-02-27,False,daily,114.85,114.85,113.0,113.1,306948.0,107.895779816514,107.895779816514,106.157798165138,106.251743119266,306948.0
210,2019-02-26,False,daily,116.5,116.5,113.6,114.75,644093.0,109.445871559633,109.445871559633,106.721467889908,107.801834862385,644093.0
211,2019-02-25,False,daily,113.0,116.0,112.45,116.0,574171.0,106.157798165138,108.976146788991,105.641100917431,108.976146788991,574171.0
212,2019-02-22,False,daily,112.6,113.8,112.25,113.0,310240.0,105.782018348624,106.909357798165,105.453211009174,106.157798165138,310240.0
213,2019-02-21,False,daily,113.8,114.2,112.0,112.8,588251.0,106.909357798165,107.285137614679,105.218348623853,105.969908256881,588251.0
214,2019-02-20,False,daily,111.9,113.75,111.9,113.75,416682.0,105.124403669725,106.862385321101,105.124403669725,106.862385321101,416682.0
215,2019-02-19,False,daily,110.65,112.0,110.3,111.7,340044.0,103.950091743119,105.218348623853,103.62128440367,104.936513761468,340044.0
216,2019-02-18,False,daily,110.55,111.35,109.75,110.65,233804.0,103.856146788991,104.607706422018,103.104587155963,103.950091743119,233804.0
217,2019-02-15,False,daily,109.7,111.5,109.65,110.4,323772.0,103.057614678899,104.748623853211,103.010642201835,103.715229357798,323772.0
218,2019-02-14,False,daily,112.15,112.35,109.4,109.4,355699.0,105.359266055046,105.547155963303,102.775779816514,102.775779816514,355699.0
219,2019-02-13,False,daily,113.0,113.25,111.45,111.7,245556.0,106.157798165138,106.392660550459,104.701651376147,104.936513761468,245556.0
220,2019-02-12,False,daily,112.0,113.0,111.4,113.0,357274.0,105.218348623853,106.157798165138,104.654678899083,106.157798165138,357274.0
221,2019-02-11,False,daily,112.2,113.25,111.15,111.15,326824.0,105.40623853211,106.392660550459,104.419816513762,104.419816513762,326824.0
222,2019-02-08,False,daily,111.0,112.25,110.7,112.2,284338.0,104.278899082569,105.453211009174,103.997064220184,105.40623853211,284338.0
