,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
60,2019-10-07,False,daily,14.6,14.6,14.45,14.53,26.0,14.6,14.6,14.45,14.53,26.0
61,2019-10-04,False,daily,14.64,14.98,14.64,14.98,40.0,14.64,14.98,14.64,14.98,40.0
62,2019-10-03,False,daily,14.68,14.68,14.62,14.62,27.0,14.68,14.68,14.62,14.62,27.0
63,2019-10-02,False,daily,14.7,14.9,14.6,14.6,44.0,14.7,14.9,14.6,14.6,44.0
64,2019-10-01,False,daily,15.12,15.32,14.92,14.92,367.0,15.12,15.32,14.92,14.92,367.0
65,2019-09-30,False,daily,15.43,15.43,15.21,15.21,494.0,15.43,15.43,15.21,15.21,494.0
66,2019-09-27,False,daily,15.63,15.9,15.55,15.75,75.0,15.63,15.9,15.55,15.75,75.0
67,2019-09-26,False,daily,15.45,15.54,15.45,15.54,62.0,15.45,15.54,15.45,15.54,62.0
68,2019-09-25,False,daily,15.5,15.6,15.04,15.17,314.0,15.5,15.6,15.04,15.17,314.0
69,2019-09-24,False,daily,15.02,15.5,15.02,15.5,173.0,15.02,15.5,15.02,15.5,173.0
70,2019-09-23,False,daily,14.94,15.0,14.93,15.0,8.0,14.94,15.0,14.93,15.0,8.0
71,2019-09-20,False,daily,14.85,14.85,14.7,14.82,217.0,14.85,14.85,14.7,14.82,217.0
72,2019-09-19,False,daily,,,,14.625,0.0,,,,14.625,0.0
73,2019-09-18,False,daily,14.7,14.7,14.7,14.7,2.0,14.7,14.7,14.7,14.7,2.0
74,2019-09-17,False,daily,14.3,14.7,14.29,14.7,44.0,14.3,14.7,14.29,14.7,44.0
75,2019-09-16,False,daily,14.42,14.5,14.29,14.29,130.0,14.42,14.5,14.29,14.29,130.0
76,2019-09-13,False,daily,14.54,14.54,14.05,14.05,34.0,14.54,14.54,14.05,14.05,34.0
77,2019-09-12,False,daily,14.5,14.5,14.5,14.5,1.0,14.5,14.5,14.5,14.5,1.0
78,2019-09-11,False,daily,14.3,14.49,14.3,14.49,16.0,14.3,14.49,14.3,14.49,16.0
79,2019-09-10,False,daily,14.0,14.34,14.0,14.09,274.0,14.0,14.34,14.0,14.09,274.0
80,2019-09-09,False,daily,14.47,14.47,14.17,14.19,42.0,14.47,14.47,14.17,14.19,42.0
81,2019-09-06,False,daily,14.88,14.88,14.88,14.88,10.0,14.88,14.88,14.88,14.88,10.0
82,2019-09-05,False,daily,,,,15.005,0.0,,,,15.005,0.0
83,2019-09-04,False,daily,15.31,15.31,15.18,15.31,77.0,15.31,15.31,15.18,15.31,77.0
84,2019-09-03,False,daily,15.43,15.5,15.28,15.28,162.0,15.43,15.5,15.28,15.28,162.0
85,2019-09-02,False,daily,,,,15.06,0.0,,,,15.06,0.0
86,2019-08-29,False,daily,,,,14.8,0.0,,,,14.8,0.0
87,2019-08-28,False,daily,15.22,15.22,15.22,15.22,2.0,15.22,15.22,15.22,15.22,2.0
88,2019-08-27,False,daily,15.11,15.11,14.89,14.89,334.0,15.11,15.11,14.89,14.89,334.0
89,2019-08-26,False,daily,14.63,14.63,14.55,14.55,27.0,14.63,14.63,14.55,14.55,27.0
90,2019-08-23,False,daily,15.0,15.18,14.89,14.94,44.0,15.0,15.18,14.89,14.94,44.0
91,2019-08-22,False,daily,14.47,14.47,14.47,14.47,5.0,14.47,14.47,14.47,14.47,5.0
92,2019-08-21,False,daily,14.5,14.59,14.5,14.59,62.0,14.5,14.59,14.5,14.59,62.0
93,2019-08-20,False,daily,14.66,15.0,14.66,15.0,27.0,14.66,15.0,14.66,15.0,27.0
94,2019-08-19,False,daily,14.54,14.6,14.54,14.6,51.0,14.54,14.6,14.54,14.6,51.0
95,2019-08-16,False,daily,14.2,14.2,13.99,14.0,22.0,14.2,14.2,13.99,14.0,22.0
96,2019-08-15,False,daily,14.01,14.3,14.0,14.23,26.0,14.01,14.3,14.0,14.23,26.0
97,2019-08-14,False,daily,14.8,14.82,14.5,14.51,30.0,14.8,14.82,14.5,14.51,30.0
98,2019-08-13,False,daily,15.0,15.0,14.55,14.55,245.0,15.0,15.0,14.55,14.55,245.0
99,2019-08-12,False,daily,15.51,15.51,15.15,15.25,67.0,15.51,15.51,15.15,15.25,67.0
100,2019-08-09,False,daily,15.7,15.82,15.7,15.8,74.0,15.7,15.82,15.7,15.8,74.0
101,2019-08-08,False,daily,15.28,15.34,15.1,15.34,1994.0,15.28,15.34,15.1,15.34,1994.0
102,2019-08-07,False,daily,15.6,15.9,15.59,15.59,111.0,15.6,15.9,15.59,15.59,111.0
103,2019-08-06,False,daily,15.31,15.59,15.3,15.41,34.0,15.31,15.59,15.3,15.41,34.0
104,2019-08-05,False,daily,15.33,15.59,15.3,15.3,39.0,15.33,15.59,15.3,15.3,39.0
105,2019-08-02,False,daily,15.81,15.81,15.81,15.81,2.0,15.81,15.81,15.81,15.81,2.0
106,2019-08-01,False,daily,15.3,16.0,15.3,15.85,41.0,15.3,16.0,15.3,15.85,41.0
107,2019-07-31,False,daily,15.9,16.05,15.25,15.3,153.0,15.9,16.05,15.25,15.3,153.0
108,2019-07-30,False,daily,16.0,16.31,16.0,16.31,23.0,16.0,16.31,16.0,16.31,23.0
109,2019-07-26,False,daily,16.7,16.8,16.7,16.8,14.0,16.7,16.8,16.7,16.8,14.0
110,2019-07-25,False,daily,17.58,17.78,17.3,17.44,302.0,17.58,17.78,17.3,17.44,302.0
111,2019-07-24,False,daily,17.59,17.65,17.49,17.65,124.0,17.59,17.65,17.49,17.65,124.0
112,2019-07-23,False,daily,17.5,17.5,17.21,17.45,481.0,17.5,17.5,17.21,17.45,481.0
113,2019-07-22,False,daily,17.35,17.38,17.3,17.3,167.0,17.35,17.38,17.3,17.3,167.0
114,2019-07-19,False,daily,17.42,17.52,16.95,17.18,265.0,17.42,17.52,16.95,17.18,265.0
115,2019-07-18,False,daily,16.55,17.72,16.55,17.54,559.0,16.55,17.72,16.55,17.54,559.0
116,2019-07-17,False,daily,16.5,16.63,16.46,16.63,29.0,16.5,16.63,16.46,16.63,29.0
117,2019-07-16,False,daily,16.41,16.41,16.2,16.2,54.0,16.41,16.41,16.2,16.2,54.0
118,2019-07-15,False,daily,16.42,16.42,16.21,16.21,53.0,16.42,16.42,16.21,16.21,53.0
119,2019-07-12,False,daily,16.25,16.25,16.25,16.25,1.0,16.25,16.25,16.25,16.25,1.0
120,2019-07-11,False,daily,,,,16.575,0.0,,,,16.575,0.0
121,2019-07-10,False,daily,16.43,16.47,16.43,16.47,9.0,16.43,16.47,16.43,16.47,9.0
122,2019-07-09,False,daily,15.96,16.2,15.96,16.2,98.0,15.96,16.2,15.96,16.2,98.0
123,2019-07-05,False,daily,15.95,16.56,15.83,16.56,88.0,15.95,16.56,15.83,16.56,88.0
124,2019-07-03,False,daily,16.65,16.65,16.58,16.58,75.0,16.65,16.65,16.58,16.58,75.0
125,2019-07-02,False,daily,16.4,16.65,16.4,16.63,113.0,16.4,16.65,16.4,16.63,113.0
126,2019-07-01,False,daily,16.63,16.66,16.52,16.52,33.0,16.63,16.66,16.52,16.52,33.0
127,2019-06-28,False,daily,16.6,16.71,16.48,16.71,72.0,16.6,16.71,16.48,16.71,72.0
128,2019-06-27,False,daily,16.4,16.57,16.4,16.57,19.0,16.4,16.57,16.4,16.57,19.0
129,2019-06-26,False,daily,16.61,16.65,16.51,16.51,69.0,16.61,16.65,16.51,16.51,69.0
130,2019-06-25,False,daily,17.4,17.62,16.71,16.75,572.0,17.4,17.62,16.71,16.75,572.0
131,2019-06-24,False,daily,16.65,17.03,16.65,17.03,272.0,16.65,17.03,16.65,17.03,272.0
132,2019-06-21,False,daily,16.44,16.63,16.44,16.48,127.0,16.44,16.63,16.44,16.48,127.0
133,2019-06-20,False,daily,16.31,16.7,16.27,16.67,1066.0,16.31,16.7,16.27,16.67,1066.0
134,2019-06-19,False,daily,15.58,15.65,15.58,15.65,46.0,15.58,15.65,15.58,15.65,46.0
135,2019-06-18,False,daily,15.5,15.62,15.41,15.62,310.0,15.5,15.62,15.41,15.62,310.0
136,2019-06-17,False,daily,15.29,15.29,15.29,15.29,83.0,15.29,15.29,15.29,15.29,83.0
137,2019-06-14,False,daily,15.95,15.99,15.5,15.5,18.0,15.95,15.99,15.5,15.5,18.0
138,2019-06-13,False,daily,15.83,15.83,15.7,15.7,135.0,15.83,15.83,15.7,15.7,135.0
139,2019-06-12,False,daily,,,,15.95,0.0,,,,15.95,0.0
140,2019-06-11,False,daily,15.41,15.79,15.4,15.72,488.0,15.41,15.79,15.4,15.72,488.0
141,2019-06-10,False,daily,15.32,15.33,15.32,15.33,164.0,15.32,15.33,15.32,15.33,164.0
142,2019-06-07,False,daily,16.04,16.19,15.75,15.8,144.0,16.04,16.19,15.75,15.8,144.0
143,2019-06-06,False,daily,15.98,16.02,15.78,15.85,1690.0,15.98,16.02,15.78,15.85,1690.0
144,2019-06-05,False,daily,15.8,15.88,15.74,15.84,310.0,15.8,15.88,15.74,15.84,310.0
145,2019-06-04,False,daily,15.53,15.61,15.4,15.58,311.0,15.53,15.61,15.4,15.58,311.0
146,2019-06-03,False,daily,15.31,15.8,15.31,15.68,294.0,15.31,15.8,15.31,15.68,294.0
147,2019-05-31,False,daily,15.03,15.19,15.03,15.11,349.0,15.03,15.19,15.03,15.11,349.0
148,2019-05-30,False,daily,14.48,14.5,14.4,14.5,14.0,14.48,14.5,14.4,14.5,14.0
149,2019-05-29,False,daily,14.3,14.3,14.26,14.26,14.0,14.3,14.3,14.26,14.26,14.0
150,2019-05-28,False,daily,14.52,14.52,14.49,14.49,3919.0,14.52,14.52,14.49,14.49,3919.0
151,2019-05-27,False,daily,14.4,14.5,14.4,14.5,3.0,14.4,14.5,14.4,14.5,3.0
152,2019-05-24,False,daily,14.55,14.65,14.55,14.65,9.0,14.55,14.65,14.55,14.65,9.0
153,2019-05-23,False,daily,14.9,14.9,14.3,14.33,260.0,14.9,14.9,14.3,14.33,260.0
154,2019-05-22,False,daily,15.08,15.14,15.0,15.0,33.0,15.08,15.14,15.0,15.0,33.0
155,2019-05-21,False,daily,15.04,15.32,15.0,15.32,262.0,15.04,15.32,15.0,15.32,262.0
156,2019-05-20,False,daily,15.11,15.33,15.11,15.24,409.0,15.11,15.33,15.11,15.24,409.0
157,2019-05-17,False,daily,15.05,15.14,15.01,15.14,1025.0,15.05,15.14,15.01,15.14,1025.0
158,2019-05-16,False,daily,15.18,15.18,15.18,15.18,1.0,15.18,15.18,15.18,15.18,1.0
159,2019-05-15,False,daily,15.63,15.73,15.58,15.73,10.0,15.63,15.73,15.58,15.73,10.0
160,2019-05-14,False,daily,15.43,15.51,15.43,15.5,268.0,15.43,15.51,15.43,15.5,268.0
161,2019-05-13,False,daily,14.95,15.4,14.95,15.4,200.0,14.95,15.4,14.95,15.4,200.0
162,2019-05-10,False,daily,14.95,15.05,14.95,15.05,21.0,14.95,15.05,14.95,15.05,21.0
163,2019-05-09,False,daily,15.25,15.55,15.09,15.22,117.0,15.25,15.55,15.09,15.22,117.0
164,2019-05-08,False,daily,15.43,15.46,15.4,15.45,31.0,15.43,15.46,15.4,15.45,31.0
165,2019-05-07,False,daily,15.5,15.98,15.48,15.92,65.0,15.5,15.98,15.48,15.92,65.0
166,2019-05-06,False,daily,15.3,15.6,15.3,15.6,56.0,15.3,15.6,15.3,15.6,56.0
167,2019-05-03,False,daily,15.74,15.8,15.55,15.55,6.0,15.74,15.8,15.55,15.55,6.0
168,2019-05-02,False,daily,15.3,15.3,15.3,15.3,12.0,15.3,15.3,15.3,15.3,12.0
169,2019-04-30,False,daily,16.2,16.2,16.19,16.19,2.0,16.2,16.2,16.19,16.19,2.0
170,2019-04-29,False,daily,15.83,15.83,15.68,15.68,15.0,15.83,15.83,15.68,15.68,15.0
171,2019-04-26,False,daily,15.9,15.9,15.85,15.88,17.0,15.9,15.9,15.85,15.88,17.0
172,2019-04-25,False,daily,15.4,15.4,15.4,15.4,4.0,15.4,15.4,15.4,15.4,4.0
173,2019-04-24,False,daily,15.2,15.53,15.2,15.5,29.0,15.2,15.53,15.2,15.5,29.0
174,2019-04-23,False,daily,15.5,15.55,15.37,15.37,45.0,15.5,15.55,15.37,15.37,45.0
175,2019-04-22,False,daily,15.75,15.75,15.5,15.61,32.0,15.75,15.75,15.5,15.61,32.0
176,2019-04-17,False,daily,16.4,16.4,15.93,15.93,82.0,16.4,16.4,15.93,15.93,82.0
177,2019-04-16,False,daily,16.55,16.73,16.55,16.73,22.0,16.55,16.73,16.55,16.73,22.0
178,2019-04-15,False,daily,16.34,16.61,16.34,16.48,50.0,16.34,16.61,16.34,16.48,50.0
179,2019-04-12,False,daily,16.32,16.4,16.3,16.4,25.0,16.32,16.4,16.3,16.4,25.0
180,2019-04-11,False,daily,17.06,17.06,16.47,16.5,150.0,17.06,17.06,16.47,16.5,150.0
181,2019-04-10,False,daily,17.4,17.45,17.4,17.45,16.0,17.4,17.45,17.4,17.45,16.0
182,2019-04-09,False,daily,17.48,17.64,17.41,17.41,421.0,17.48,17.64,17.41,17.41,421.0
183,2019-04-08,False,daily,17.3,17.45,17.3,17.45,29.0,17.3,17.45,17.3,17.45,29.0
184,2019-04-05,False,daily,17.2,17.2,17.09,17.16,1087.0,17.2,17.2,17.09,17.16,1087.0
185,2019-04-04,False,daily,16.7,17.16,16.7,17.16,60.0,16.7,17.16,16.7,17.16,60.0
186,2019-04-03,False,daily,16.65,16.65,16.65,16.65,20.0,16.65,16.65,16.65,16.65,20.0
187,2019-04-01,False,daily,16.8,16.81,16.5,16.65,64.0,16.8,16.81,16.5,16.65,64.0
188,2019-03-29,False,daily,17.22,17.22,17.22,17.22,1.0,17.22,17.22,17.22,17.22,1.0
189,2019-03-28,False,daily,17.19,17.19,17.0,17.1,39.0,17.19,17.19,17.0,17.1,39.0
190,2019-03-27,False,daily,17.46,17.46,17.3,17.34,74.0,17.46,17.46,17.3,17.34,74.0
191,2019-03-26,False,daily,17.69,17.69,17.55,17.63,179.0,17.69,17.69,17.55,17.63,179.0
192,2019-03-25,False,daily,17.55,17.7,17.55,17.7,203.0,17.55,17.7,17.55,17.7,203.0
193,2019-03-22,False,daily,17.5,17.7,17.38,17.4,138.0,17.5,17.7,17.38,17.4,138.0
194,2019-03-21,False,daily,17.43,17.43,17.24,17.28,151.0,17.43,17.43,17.24,17.28,151.0
195,2019-03-20,False,daily,16.63,17.38,16.61,17.38,62.0,16.63,17.38,16.61,17.38,62.0
196,2019-03-19,False,daily,16.92,16.92,16.89,16.89,103.0,16.92,16.92,16.89,16.89,103.0
197,2019-03-18,False,daily,16.75,16.75,16.75,16.75,10.0,16.75,16.75,16.75,16.75,10.0
198,2019-03-15,False,daily,17.0,17.17,17.0,17.04,551.0,17.0,17.17,17.0,17.04,551.0
199,2019-03-14,False,daily,16.89,17.0,16.89,17.0,95.0,16.89,17.0,16.89,17.0,95.0
200,2019-03-13,False,daily,16.9,17.15,16.9,17.13,279.0,16.9,17.15,16.9,17.13,279.0
201,2019-03-12,False,daily,16.73,16.81,16.69,16.81,189.0,16.73,16.81,16.69,16.81,189.0
202,2019-03-11,False,daily,16.26,16.28,16.26,16.28,84.0,16.26,16.28,16.26,16.28,84.0
203,2019-03-08,False,daily,16.59,16.6,16.59,16.6,40.0,16.59,16.6,16.59,16.6,40.0
204,2019-03-07,False,daily,16.6,16.62,16.6,16.61,63.0,16.6,16.62,16.6,16.61,63.0
205,2019-03-06,False,daily,16.42,16.42,16.42,16.42,6.0,16.42,16.42,16.42,16.42,6.0
206,2019-03-05,False,daily,16.52,16.62,16.52,16.62,33.0,16.52,16.62,16.52,16.62,33.0
207,2019-03-04,False,daily,16.5,16.5,16.5,16.5,10.0,16.5,16.5,16.5,16.5,10.0
208,2019-03-01,False,daily,16.43,16.5,16.43,16.5,7.0,16.43,16.5,16.43,16.5,7.0
209,2019-02-28,False,daily,16.61,16.65,16.45,16.6,892.0,16.61,16.65,16.45,16.6,892.0
210,2019-02-27,False,daily,16.28,16.28,16.28,16.28,70.0,16.28,16.28,16.28,16.28,70.0
211,2019-02-25,False,daily,16.6,16.7,16.55,16.55,26.0,16.6,16.7,16.55,16.55,26.0
212,2019-02-22,False,daily,16.9,16.95,16.9,16.95,33.0,16.9,16.95,16.9,16.95,33.0
213,2019-02-21,False,daily,17.19,17.19,16.55,16.55,119.0,17.19,17.19,16.55,16.55,119.0
214,2019-02-20,False,daily,16.57,17.16,16.55,16.8,501.0,16.57,17.16,16.55,16.8,501.0
215,2019-02-19,False,daily,16.62,16.7,16.45,16.6,277.0,16.62,16.7,16.45,16.6,277.0
216,2019-02-18,False,daily,16.55,16.55,16.55,16.55,2.0,16.55,16.55,16.55,16.55,2.0
217,2019-02-15,False,daily,16.6,16.6,16.42,16.51,94.0,16.6,16.6,16.42,16.51,94.0
218,2019-02-14,False,daily,16.27,16.5,16.05,16.5,304.0,16.27,16.5,16.05,16.5,304.0
219,2019-02-13,False,daily,16.1,16.1,16.1,16.1,3.0,16.1,16.1,16.1,16.1,3.0
220,2019-02-12,False,daily,16.1,16.1,16.1,16.1,15.0,16.1,16.1,16.1,16.1,15.0
221,2019-02-11,False,daily,16.3,16.3,16.1,16.1,26.0,16.3,16.3,16.1,16.1,26.0
222,2019-02-08,False,daily,16.2,16.2,16.2,16.2,7.0,16.2,16.2,16.2,16.2,7.0
223,2019-02-07,False,daily,16.06,16.06,15.97,15.97,12.0,16.06,16.06,15.97,15.97,12.0
224,2019-02-06,False,daily,16.0,16.5,15.95,15.95,298.0,16.0,16.5,15.95,15.95,298.0
225,2019-02-05,False,daily,15.8,15.8,15.73,15.8,53.0,15.8,15.8,15.73,15.8,53.0
226,2019-02-04,False,daily,15.68,15.68,15.66,15.66,21.0,15.68,15.68,15.66,15.66,21.0
227,2019-02-01,False,daily,15.44,15.44,15.44,15.44,33.0,15.44,15.44,15.44,15.44,33.0
228,2019-01-31,False,daily,15.6,15.6,15.4,15.4,26.0,15.6,15.6,15.4,15.4,26.0
229,2019-01-30,False,daily,15.5,15.5,15.34,15.34,157.0,15.5,15.5,15.34,15.34,157.0
230,2019-01-29,False,daily,15.6,15.76,15.6,15.76,32.0,15.6,15.76,15.6,15.76,32.0
231,2019-01-28,False,daily,15.39,15.55,15.39,15.55,35.0,15.39,15.55,15.39,15.55,35.0
232,2019-01-25,False,daily,15.5,15.53,15.48,15.5,74.0,15.5,15.53,15.48,15.5,74.0
233,2019-01-24,False,daily,15.34,15.34,15.13,15.17,242.0,15.34,15.34,15.13,15.17,242.0
234,2019-01-23,False,daily,15.2,15.2,15.2,15.2,17.0,15.2,15.2,15.2,15.2,17.0
235,2019-01-22,False,daily,15.06,15.41,15.06,15.41,289.0,15.06,15.41,15.06,15.41,289.0
236,2019-01-21,False,daily,,,,15.03,0.0,,,,15.03,0.0
237,2019-01-18,False,daily,14.94,15.05,14.94,15.05,74.0,14.94,15.05,14.94,15.05,74.0
238,2019-01-17,False,daily,15.43,15.43,15.43,15.43,25.0,15.43,15.43,15.43,15.43,25.0
239,2019-01-16,False,daily,15.01,15.26,14.96,15.26,25.0,15.01,15.26,14.96,15.26,25.0
240,2019-01-15,False,daily,15.01,15.01,15.0,15.0,13.0,15.01,15.01,15.0,15.0,13.0
241,2019-01-14,False,daily,15.9,15.9,15.86,15.86,39.0,15.9,15.9,15.86,15.86,39.0
242,2019-01-11,False,daily,15.84,15.91,15.84,15.9,452.0,15.84,15.91,15.84,15.9,452.0
243,2019-01-10,False,daily,16.48,16.6,16.48,16.6,4.0,16.48,16.6,16.48,16.6,4.0
244,2019-01-09,False,daily,16.23,16.23,16.21,16.23,139.0,16.23,16.23,16.21,16.23,139.0
245,2019-01-08,False,daily,16.12,16.12,16.06,16.07,1249.0,16.12,16.12,16.06,16.07,1249.0
246,2019-01-07,False,daily,16.46,16.46,16.35,16.4,44.0,16.46,16.46,16.35,16.4,44.0
247,2019-01-04,False,daily,16.54,16.7,16.51,16.6,228.0,16.54,16.7,16.51,16.6,228.0
248,2019-01-03,False,daily,16.39,16.72,16.3,16.72,926.0,16.39,16.72,16.3,16.72,926.0
249,2019-01-02,False,daily,16.1,16.5,16.1,16.2,221.0,16.1,16.5,16.1,16.2,221.0
250,2018-12-31,False,daily,15.96,16.1,15.96,16.1,9.0,15.96,16.1,15.96,16.1,9.0
251,2018-12-28,False,daily,16.0,16.08,16.0,16.08,7.0,16.0,16.08,16.0,16.08,7.0
252,2018-12-27,False,daily,15.93,16.1,15.93,16.0,91.0,15.93,16.1,15.93,16.0,91.0
253,2018-12-26,False,daily,16.4,16.5,15.85,15.93,352.0,16.4,16.5,15.85,15.93,352.0
254,2018-12-24,False,daily,16.16,16.45,16.16,16.44,285.0,16.16,16.45,16.16,16.44,285.0
255,2018-12-21,False,daily,16.08,16.14,15.68,16.14,43.0,16.08,16.14,15.68,16.14,43.0
256,2018-12-20,False,daily,16.06,16.36,16.0,16.35,3799.0,16.06,16.36,16.0,16.35,3799.0
257,2018-12-19,False,daily,15.94,16.5,15.8,15.8,1255.0,15.94,16.5,15.8,15.8,1255.0
258,2018-12-18,False,daily,15.85,16.08,15.75,15.9,1267.0,15.85,16.08,15.75,15.9,1267.0
259,2018-12-17,False,daily,15.14,15.85,15.14,15.85,630.0,15.14,15.85,15.14,15.85,630.0
260,2018-12-14,False,daily,14.8,14.8,14.75,14.75,16.0,14.8,14.8,14.75,14.75,16.0
