Date,Open,High,Low,Close,Volume,Currency
2019-01-04,47.65,49.62,47.63,49.22,235715,USD
2019-01-07,49.63,51.17,49.48,50.27,232809,USD
2019-01-08,50.69,51.01,50.03,50.98,217228,USD
2019-01-09,51.53,51.78,50.72,51.39,197597,USD
2019-01-10,51.31,52.27,50.97,52.05,173073,USD
2019-01-11,51.64,53.07,51.64,52.36,205433,USD
2019-01-14,51.73,52.0,50.27,50.28,252662,USD
2019-01-15,50.03,51.78,49.39,51.74,435518,USD
2019-01-16,51.84,53.27,51.72,52.64,216845,USD
2019-01-17,52.36,53.27,52.36,52.64,184393,USD
2019-01-18,53.17,53.77,52.95,53.4,291057,USD
2019-01-22,52.8,53.69,52.15,52.43,236155,USD
2019-01-23,52.88,53.24,52.0,52.87,121384,USD
2019-01-24,52.86,53.51,52.83,53.23,162718,USD
2019-01-25,54.01,54.23,53.39,53.99,102590,USD
2019-01-28,53.51,54.07,53.0,53.47,171918,USD
2019-01-29,53.61,53.61,52.25,52.27,123102,USD
2019-01-30,52.63,53.38,51.59,53.31,165090,USD
2019-01-31,53.06,54.46,52.42,54.25,229377,USD
2019-02-01,54.21,55.15,54.15,55.12,170766,USD
2019-02-04,55.0,56.05,54.99,55.2,169353,USD
2019-02-05,55.23,55.64,54.93,55.1,208532,USD
2019-02-06,55.1,55.48,54.57,54.84,126273,USD
2019-02-07,54.13,54.33,53.43,53.75,130889,USD
2019-02-08,53.45,54.25,53.42,53.9,122900,USD
2019-02-11,54.09,54.88,53.9,54.68,449494,USD
2019-02-12,55.12,56.1,54.88,55.96,184223,USD
2019-02-13,56.05,56.57,55.96,56.27,146252,USD
2019-02-14,56.05,56.44,55.73,55.94,278396,USD
2019-02-15,56.4,56.98,56.0,56.78,277907,USD
2019-02-19,56.7,57.27,56.37,56.89,170090,USD
2019-02-20,56.97,57.16,56.17,56.45,179641,USD
2019-02-21,56.39,56.94,55.13,55.56,311908,USD
2019-02-22,56.48,62.02,56.48,61.88,794103,USD
2019-02-25,61.87,62.38,60.45,60.68,566108,USD
2019-02-26,60.5,61.5,60.27,60.91,423877,USD
2019-02-27,60.42,61.64,60.34,61.38,451939,USD
2019-02-28,61.13,61.37,60.57,61.01,156899,USD
2019-03-01,61.15,62.09,61.04,61.59,336737,USD
2019-03-04,61.82,62.27,61.07,61.4,357901,USD
2019-03-05,61.41,61.41,60.8,61.09,477153,USD
2019-03-06,61.06,61.39,60.39,61.12,274595,USD
2019-03-07,61.19,61.25,60.23,60.57,331199,USD
2019-03-08,60.04,61.31,59.95,61.18,259997,USD
2019-03-11,61.47,62.87,61.27,62.75,240613,USD
2019-03-12,62.81,64.02,62.4,63.42,273001,USD
2019-03-13,63.78,65.33,63.17,64.37,619403,USD
2019-03-14,64.2,64.61,63.43,64.48,117882,USD
2019-03-15,64.86,66.67,64.35,66.64,768882,USD
2019-03-18,66.54,67.52,66.03,66.38,339487,USD
2019-03-19,66.86,67.29,66.05,66.67,259467,USD
2019-03-20,64.98,66.28,64.23,65.29,241763,USD
2019-03-21,65.06,66.78,64.71,66.39,259590,USD
2019-03-22,65.78,66.0,63.99,64.1,333497,USD
2019-03-25,64.08,64.67,63.63,64.03,217003,USD
2019-03-26,64.68,65.42,64.18,64.6,240414,USD
2019-03-27,64.36,64.89,63.34,64.02,208286,USD
2019-03-28,64.24,64.69,63.75,64.65,219148,USD
2019-03-29,65.28,65.77,64.71,65.39,320694,USD
2019-04-01,65.86,66.55,65.37,66.53,222118,USD
2019-04-02,66.57,66.88,66.14,66.72,143439,USD
2019-04-03,67.27,67.45,66.0,66.4,264499,USD
2019-04-04,66.52,66.52,64.94,65.25,290242,USD
2019-04-05,65.44,66.15,65.44,66.12,341371,USD
2019-04-08,65.97,67.32,65.58,67.01,237536,USD
2019-04-09,66.75,67.1,65.94,66.09,179118,USD
2019-04-10,66.24,66.86,65.75,66.85,545614,USD
2019-04-11,67.18,68.91,67.1,68.87,353467,USD
2019-04-12,69.08,69.32,68.51,68.82,197323,USD
2019-04-15,68.71,69.19,68.32,68.77,170150,USD
2019-04-16,69.05,69.95,68.53,69.55,311816,USD
2019-04-17,69.87,69.87,68.38,69.18,198764,USD
2019-04-18,69.29,69.81,68.11,69.67,221831,USD
2019-04-22,69.46,70.67,69.12,70.08,220978,USD
2019-04-23,70.22,71.23,70.09,71.08,920719,USD
2019-04-24,71.2,71.85,70.58,70.7,341368,USD
2019-04-25,70.73,72.39,70.45,70.83,535965,USD
2019-04-26,71.05,71.24,70.63,70.98,141436,USD
2019-04-29,71.4,71.9,70.88,71.1,202622,USD
2019-04-30,71.09,71.27,70.09,70.99,200854,USD
2019-05-01,71.31,71.46,69.57,69.86,247324,USD
2019-05-02,69.58,71.25,69.57,71.17,204333,USD
2019-05-03,71.21,72.67,70.84,72.45,281001,USD
2019-05-06,71.13,72.61,70.62,72.61,363795,USD
2019-05-07,71.82,72.25,70.35,70.97,312937,USD
2019-05-08,71.08,71.72,69.56,71.33,571955,USD
2019-05-09,68.33,68.69,65.0,67.38,974495,USD
2019-05-10,66.6,68.36,66.01,68.27,342826,USD
2019-05-13,66.54,67.38,65.96,66.62,260813,USD
2019-05-14,67.04,68.01,66.53,67.32,239738,USD
2019-05-15,66.68,67.98,66.68,67.7,187092,USD
2019-05-16,68.03,69.07,67.93,68.72,241340,USD
2019-05-17,68.14,68.28,66.84,67.01,180693,USD
2019-05-20,66.49,68.06,66.1,67.13,182482,USD
2019-05-21,67.78,68.99,67.5,68.79,298618,USD
2019-05-22,68.44,69.36,68.3,68.5,199644,USD
2019-05-23,67.75,68.05,67.02,67.5,176231,USD
2019-05-24,67.82,68.62,67.2,68.17,126500,USD
2019-05-28,68.23,69.17,68.01,68.86,314354,USD
2019-05-29,68.46,68.69,67.73,68.28,172394,USD
2019-05-30,68.37,68.72,67.63,68.28,156724,USD
2019-05-31,67.32,67.79,66.08,66.91,205492,USD
2019-06-03,66.85,67.69,66.0,66.28,240737,USD
2019-06-04,67.28,68.97,66.5,68.9,269098,USD
2019-06-05,69.26,69.33,67.91,68.93,174500,USD
2019-06-06,68.5,69.51,68.08,69.17,133964,USD
2019-06-07,69.56,70.0,68.74,69.08,348515,USD
2019-06-10,69.6,70.39,68.93,69.09,340810,USD
2019-06-11,69.87,69.87,66.28,67.35,494834,USD
2019-06-12,67.16,68.75,67.16,68.6,386081,USD
2019-06-13,68.96,69.2,68.2,68.87,245407,USD
2019-06-14,68.75,69.38,68.42,69.2,152225,USD
2019-06-17,69.01,70.15,69.01,69.3,341567,USD
2019-06-18,69.64,70.69,68.53,68.57,236700,USD
2019-06-19,68.69,70.0,68.69,69.95,198252,USD
2019-06-20,70.61,70.79,69.22,69.7,250144,USD
2019-06-21,69.32,69.91,68.7,69.23,271849,USD
2019-06-24,69.21,69.32,67.71,67.82,282881,USD
2019-06-25,67.79,68.38,67.13,67.15,361218,USD
2019-06-26,67.38,67.64,66.37,66.58,249471,USD
2019-06-27,66.72,67.8,66.69,67.7,267448,USD
2019-06-28,68.0,68.63,67.88,68.37,762605,USD
2019-07-01,69.12,69.52,67.77,68.39,193174,USD
2019-07-02,68.49,69.59,68.31,69.48,190594,USD
2019-07-03,69.8,70.62,69.66,70.34,107219,USD
2019-07-05,69.86,70.24,68.73,70.14,113803,USD
2019-07-08,69.92,69.92,69.04,69.78,125438,USD
2019-07-09,69.56,69.69,69.2,69.54,162807,USD
2019-07-10,70.24,71.02,69.53,70.34,281080,USD
2019-07-11,70.9,71.29,69.83,71.08,253423,USD
2019-07-12,71.74,73.22,71.33,72.74,297426,USD
2019-07-15,72.86,73.15,71.57,73.1,339479,USD
2019-07-16,73.1,73.21,71.22,71.94,229071,USD
2019-07-17,71.88,72.57,71.62,71.77,185036,USD
2019-07-18,71.55,72.77,71.44,72.66,222674,USD
2019-07-19,72.71,73.23,71.88,71.91,195050,USD
2019-07-22,71.98,72.43,71.14,71.37,402087,USD
2019-07-23,71.5,72.18,70.96,72.14,305416,USD
2019-07-24,72.16,73.2,71.93,73.16,660045,USD
2019-07-25,73.17,73.28,72.19,72.87,291799,USD
2019-07-26,72.85,73.94,72.85,72.99,223808,USD
2019-07-29,73.03,73.03,71.15,71.54,230828,USD
2019-07-30,71.05,71.57,69.58,71.49,300940,USD
2019-07-31,71.74,72.92,70.69,71.41,275438,USD
2019-08-01,71.04,72.13,69.9,70.08,252061,USD
2019-08-02,69.82,69.82,68.0,68.11,193073,USD
2019-08-05,67.33,67.33,64.9,65.63,472132,USD
2019-08-06,66.18,67.02,65.16,65.49,273755,USD
2019-08-07,64.68,65.92,64.24,64.82,464587,USD
2019-08-08,62.52,63.32,58.32,61.18,1836951,USD
2019-08-09,61.46,61.46,58.36,58.42,810366,USD
2019-08-12,58.04,59.22,56.7,57.75,522662,USD
2019-08-13,57.56,58.49,56.92,57.83,322957,USD
2019-08-14,56.79,56.88,54.54,55.42,596069,USD
2019-08-15,55.55,55.95,54.98,55.6,412883,USD
2019-08-16,55.94,56.42,55.64,56.06,324362,USD
2019-08-19,57.0,57.69,56.37,56.97,397474,USD
2019-08-20,56.88,57.29,56.62,56.82,460253,USD
2019-08-21,57.36,58.05,57.07,57.69,384562,USD
2019-08-22,58.08,58.09,57.31,57.7,285106,USD
2019-08-23,57.42,58.08,56.54,56.75,498294,USD
2019-08-26,57.29,57.4,55.96,56.36,362126,USD
2019-08-27,56.65,57.04,55.19,55.47,369210,USD
2019-08-28,55.29,55.98,54.95,55.86,240426,USD
2019-08-29,56.54,57.92,56.45,57.13,342582,USD
2019-08-30,57.4,57.66,56.74,57.21,245486,USD
2019-09-03,57.0,57.77,55.97,56.2,337706,USD
2019-09-04,56.8,57.21,56.09,56.39,267764,USD
2019-09-05,57.03,58.54,56.53,58.1,384904,USD
2019-09-06,58.32,59.15,57.78,58.48,247965,USD
2019-09-09,58.57,59.39,58.02,58.45,259070,USD
2019-09-10,58.25,58.59,57.54,58.11,247541,USD
2019-09-11,58.12,58.34,57.39,58.0,483507,USD
2019-09-12,57.86,58.27,56.7,56.84,641929,USD
2019-09-13,57.25,59.0,57.2,58.74,404324,USD
2019-09-16,58.44,59.76,58.21,59.18,628422,USD
2019-09-17,59.0,60.35,59.0,60.28,244879,USD
2019-09-18,60.32,60.76,59.46,60.7,508118,USD
2019-09-19,60.71,60.93,59.84,60.32,366884,USD
2019-09-20,60.33,61.32,60.02,60.1,574028,USD
2019-09-23,59.6,59.79,58.99,59.18,475947,USD
2019-09-24,59.26,59.58,57.58,57.77,570061,USD
2019-09-25,57.76,58.53,56.92,58.43,502567,USD
2019-09-26,58.47,58.74,57.21,57.6,232319,USD
2019-09-27,57.65,57.87,56.26,56.97,737630,USD
2019-09-30,57.02,57.32,56.22,56.7,498587,USD
2019-10-01,58.27,58.3,55.66,55.82,528806,USD
2019-10-02,55.26,56.18,54.72,55.14,606736,USD
2019-10-03,54.78,55.21,53.47,54.57,565825,USD
2019-10-04,51.0,56.33,51.0,56.16,715973,USD
2019-10-07,56.17,57.06,55.53,56.85,484831,USD
2019-10-08,56.37,57.76,56.24,57.0,590410,USD
2019-10-09,57.5,58.28,56.97,57.84,341297,USD
2019-10-10,58.01,59.07,57.67,58.9,465680,USD
2019-10-11,59.65,60.71,59.28,60.33,626524,USD
2019-10-14,60.08,60.24,59.16,59.29,276960,USD
2019-10-15,59.24,60.76,59.24,60.69,217014,USD
2019-10-16,60.29,60.94,59.82,60.35,417936,USD
2019-10-17,60.54,61.15,60.39,61.04,255173,USD
2019-10-18,60.74,61.42,60.03,60.32,292385,USD
2019-10-21,60.77,61.62,60.48,60.48,303007,USD
2019-10-22,60.39,60.8,59.74,60.17,374821,USD
2019-10-23,60.18,60.98,59.46,59.69,319595,USD
2019-10-24,60.21,60.86,59.96,60.65,273952,USD
2019-10-25,60.95,61.52,60.16,61.19,213328,USD
2019-10-28,61.58,62.16,61.38,61.88,334626,USD
2019-10-29,61.75,61.88,61.12,61.12,303711,USD
2019-10-30,61.32,62.55,61.07,62.46,418410,USD
2019-10-31,62.41,63.0,62.2,62.49,497654,USD
2019-11-01,62.97,63.55,62.79,63.25,277197,USD
2019-11-04,63.72,64.11,62.7,62.99,370870,USD
2019-11-05,63.27,63.34,62.3,62.85,208798,USD
2019-11-06,62.81,63.54,62.4,63.28,303111,USD
2019-11-07,63.58,63.77,62.4,63.2,533294,USD
2019-11-08,63.81,66.0,63.5,64.44,769235,USD
2019-11-11,64.3,65.28,63.86,64.06,430031,USD
2019-11-12,63.96,65.3,63.96,64.56,441444,USD
2019-11-13,64.25,64.86,63.92,64.27,308423,USD
2019-11-14,64.12,65.34,64.12,65.09,280329,USD
2019-11-15,65.36,65.5,64.74,64.96,529395,USD
2019-11-18,64.74,65.39,64.48,64.8,374844,USD
2019-11-19,65.03,65.22,64.64,64.88,346532,USD
2019-11-20,64.84,65.4,64.23,65.27,620371,USD
2019-11-21,65.36,65.67,64.97,65.22,406048,USD
2019-11-22,65.46,65.68,65.04,65.33,422642,USD
2019-11-25,65.69,68.11,65.57,68.11,435973,USD
2019-11-26,68.11,68.89,68.01,68.28,344992,USD
2019-11-27,69.56,71.31,69.31,71.08,555248,USD
2019-11-29,71.04,71.94,71.04,71.21,233456,USD
2019-12-02,71.1,71.36,69.41,69.91,503375,USD
2019-12-03,69.02,70.47,68.77,70.39,682122,USD
2019-12-04,70.34,71.52,70.27,70.58,475981,USD
2019-12-05,70.76,71.22,70.36,70.47,319400,USD
2019-12-06,71.11,72.07,71.0,71.73,413244,USD
2019-12-09,71.39,72.25,71.34,71.4,326304,USD
2019-12-10,71.4,72.17,71.03,71.76,365080,USD
2019-12-11,72.05,72.23,71.11,71.85,383877,USD
