Date,Open,High,Low,Close,Volume,Currency
2018-06-20,12.9,13.22,12.55,13.1,471517,USD
2018-06-21,13.1,13.1,12.5,12.55,622721,USD
2018-06-22,12.65,12.7,12.05,12.2,1318519,USD
2018-06-25,12.2,12.5,12.0,12.35,506025,USD
2018-06-26,12.45,12.9,12.28,12.75,503238,USD
2018-06-27,12.7,12.85,11.75,11.75,1112066,USD
2018-06-28,12.5,12.5,12.05,12.1,790941,USD
2018-06-29,12.2,12.4,11.93,12.05,1051416,USD
2018-07-02,12.05,12.35,11.95,12.05,714174,USD
2018-07-03,12.05,12.1,11.7,11.7,537377,USD
2018-07-05,11.75,11.95,11.65,11.8,481200,USD
2018-07-06,11.8,12.15,11.75,12.15,343614,USD
2018-07-09,12.2,12.55,12.05,12.5,869515,USD
2018-07-10,12.5,12.55,12.32,12.4,299385,USD
2018-07-11,12.2,12.62,12.2,12.55,484505,USD
2018-07-12,12.55,12.65,12.2,12.2,361565,USD
2018-07-13,12.25,12.3,12.01,12.1,185615,USD
2018-07-16,12.1,12.15,11.7,11.85,862207,USD
2018-07-17,11.95,12.05,11.61,11.75,478740,USD
2018-07-18,11.8,11.9,11.6,11.65,504390,USD
2018-07-19,11.65,12.22,11.5,12.2,610237,USD
2018-07-20,12.15,12.35,12.1,12.25,316645,USD
2018-07-23,12.25,12.4,12.1,12.25,343944,USD
2018-07-24,12.2,12.43,12.1,12.35,618873,USD
2018-07-25,12.4,12.4,12.05,12.25,388723,USD
2018-07-26,12.2,12.35,11.95,12.05,409856,USD
2018-07-27,12.1,12.1,11.55,11.55,571984,USD
2018-07-30,11.5,11.65,11.3,11.3,341717,USD
2018-07-31,11.4,11.6,11.2,11.45,502827,USD
2018-08-01,11.4,11.6,11.25,11.35,401686,USD
2018-08-02,10.95,11.75,10.75,10.95,904651,USD
2018-08-03,10.8,11.15,10.8,11.05,703659,USD
2018-08-06,11.0,11.55,11.0,11.4,646335,USD
2018-08-07,11.4,11.65,11.35,11.5,365242,USD
2018-08-08,11.5,11.72,11.22,11.7,486650,USD
2018-08-09,11.7,11.9,11.45,11.85,1115751,USD
2018-08-10,11.75,11.9,11.5,11.55,386058,USD
2018-08-13,11.6,11.82,11.45,11.7,794499,USD
2018-08-14,11.7,11.75,11.38,11.4,332538,USD
2018-08-15,11.4,11.5,11.3,11.35,455054,USD
2018-08-16,11.45,11.62,11.3,11.4,308741,USD
2018-08-17,11.3,11.36,11.15,11.25,371721,USD
2018-08-20,11.3,11.5,11.15,11.15,248903,USD
2018-08-21,11.2,11.4,11.12,11.3,691976,USD
2018-08-22,11.25,11.43,11.2,11.4,336806,USD
2018-08-23,11.3,11.4,11.2,11.2,428954,USD
2018-08-24,11.25,11.25,11.1,11.15,253597,USD
2018-08-27,11.15,11.25,11.0,11.05,295000,USD
2018-08-28,11.1,11.14,11.03,11.05,238425,USD
2018-08-29,11.0,11.1,11.0,11.05,223744,USD
2018-08-30,11.05,11.25,11.0,11.15,275703,USD
2018-08-31,11.1,11.25,11.1,11.1,226470,USD
2018-09-04,11.1,11.1,10.85,10.85,298328,USD
2018-09-05,10.9,10.95,10.8,10.95,555970,USD
2018-09-06,10.9,10.93,10.57,10.7,568379,USD
2018-09-07,10.7,10.75,10.6,10.65,325814,USD
2018-09-10,10.7,10.85,10.65,10.8,324195,USD
2018-09-11,10.75,10.95,10.6,10.85,246482,USD
2018-09-12,10.75,10.9,10.55,10.75,317919,USD
2018-09-13,10.8,10.93,10.65,10.9,290783,USD
2018-09-14,10.85,11.2,10.85,11.1,499741,USD
2018-09-17,11.15,11.2,10.9,11.0,251986,USD
2018-09-18,11.1,11.1,10.65,10.65,316844,USD
2018-09-19,10.65,10.9,10.55,10.6,560691,USD
2018-09-20,10.6,11.05,10.6,10.95,382311,USD
2018-09-21,10.9,11.25,10.85,10.9,578513,USD
2018-09-24,10.8,10.89,10.4,10.45,480457,USD
2018-09-25,10.4,10.75,10.4,10.7,329083,USD
2018-09-26,10.75,11.03,10.7,10.95,449868,USD
2018-09-27,10.9,10.95,10.5,10.5,314990,USD
2018-09-28,10.5,10.9,10.45,10.7,532887,USD
2018-10-01,10.78,10.87,10.5,10.51,549151,USD
2018-10-02,10.46,10.5,10.33,10.37,445645,USD
2018-10-03,10.43,10.67,10.33,10.63,301376,USD
2018-10-04,10.59,10.64,10.4,10.44,425082,USD
2018-10-05,10.49,10.6,10.4,10.52,385152,USD
2018-10-08,10.53,10.71,10.5,10.65,251753,USD
2018-10-09,10.66,10.77,10.6,10.65,313012,USD
2018-10-10,10.66,10.78,10.57,10.62,499277,USD
2018-10-11,10.57,10.81,10.46,10.47,591928,USD
2018-10-12,10.58,10.64,10.29,10.5,594074,USD
2018-10-15,10.49,10.62,10.27,10.47,723151,USD
2018-10-16,10.56,10.58,10.32,10.49,306957,USD
2018-10-17,10.5,10.55,10.29,10.31,534403,USD
2018-10-18,10.28,10.34,10.17,10.18,497008,USD
2018-10-19,10.15,10.34,10.1,10.24,302147,USD
2018-10-22,10.23,10.3,10.09,10.12,371618,USD
2018-10-23,10.04,10.21,10.0,10.1,343599,USD
2018-10-24,10.12,10.16,9.92,9.94,315676,USD
2018-10-25,9.98,10.18,9.9,10.08,330626,USD
2018-10-26,10.03,10.18,9.89,10.12,257508,USD
2018-10-29,10.2,10.29,9.92,9.99,318666,USD
2018-10-30,10.0,10.31,9.97,10.2,376496,USD
2018-10-31,10.27,10.36,9.67,9.94,523912,USD
2018-11-01,10.02,10.18,9.91,10.13,326098,USD
2018-11-02,10.19,10.25,10.06,10.1,183592,USD
2018-11-05,10.13,10.29,9.91,9.96,219875,USD
2018-11-06,9.98,10.05,9.84,9.93,339215,USD
2018-11-07,9.93,10.05,9.8,9.83,371804,USD
2018-11-08,9.82,9.86,9.27,9.4,658676,USD
2018-11-09,9.37,9.55,9.21,9.41,1214551,USD
2018-11-12,9.44,9.46,9.13,9.18,369155,USD
2018-11-13,9.16,9.27,9.03,9.12,533945,USD
2018-11-14,9.21,9.21,8.91,9.11,1840437,USD
2018-11-15,10.3,10.82,9.56,9.86,2812629,USD
2018-11-16,9.76,10.12,9.46,9.91,1046424,USD
2018-11-19,9.85,9.93,9.19,9.38,800815,USD
2018-11-20,9.36,9.63,9.14,9.51,447471,USD
2018-11-21,9.51,9.79,9.41,9.6,276666,USD
2018-11-23,9.54,9.6,9.51,9.55,115793,USD
2018-11-26,9.6,9.65,9.18,9.2,525408,USD
2018-11-27,9.24,9.34,9.09,9.12,579862,USD
2018-11-28,9.13,9.48,9.08,9.47,1640457,USD
2018-11-29,9.44,9.63,9.2,9.62,543257,USD
2018-11-30,9.55,9.71,9.28,9.52,712378,USD
2018-12-03,9.65,9.73,9.16,9.37,635551,USD
2018-12-04,9.34,9.5,8.84,8.97,618350,USD
2018-12-06,8.89,9.04,8.76,8.91,751839,USD
2018-12-07,8.91,9.1,8.72,8.73,522630,USD
2018-12-10,8.74,8.79,8.59,8.69,755884,USD
2018-12-11,8.78,8.86,8.57,8.7,393817,USD
2018-12-12,8.72,9.02,8.72,9.01,590248,USD
2018-12-13,9.04,9.29,8.66,8.68,677237,USD
2018-12-14,8.56,8.66,8.3,8.33,768454,USD
2018-12-17,8.33,8.46,8.24,8.28,800501,USD
2018-12-18,8.29,8.44,8.01,8.07,2233418,USD
2018-12-19,8.0,8.2,7.95,7.97,612815,USD
2018-12-20,7.97,8.13,7.91,8.08,444707,USD
2018-12-21,8.14,8.14,7.64,7.7,825810,USD
2018-12-24,7.72,7.83,7.57,7.67,294541,USD
2018-12-26,7.72,7.88,7.45,7.87,659887,USD
2018-12-27,7.78,7.89,7.63,7.73,478348,USD
2018-12-28,7.76,7.94,7.52,7.82,522033,USD
2018-12-31,7.88,7.89,7.67,7.73,533563,USD
2019-01-02,7.68,8.17,7.63,8.1,774973,USD
2019-01-03,8.03,8.14,7.81,8.09,963911,USD
2019-01-04,8.14,8.44,8.14,8.42,790784,USD
2019-01-07,8.33,8.42,7.67,7.93,1256628,USD
2019-01-08,7.95,7.99,7.74,7.97,692707,USD
2019-01-09,8.01,8.41,7.98,8.24,632338,USD
2019-01-10,8.25,8.69,8.21,8.51,593494,USD
2019-01-11,8.45,8.61,8.39,8.58,324520,USD
2019-01-14,8.55,8.72,8.44,8.63,257589,USD
2019-01-15,8.64,8.78,8.62,8.77,438985,USD
2019-01-16,8.8,9.03,8.79,8.93,401612,USD
2019-01-17,8.92,9.04,8.81,8.95,627742,USD
2019-01-18,9.04,9.26,9.0,9.25,571000,USD
2019-01-22,9.25,9.25,8.99,9.06,437166,USD
2019-01-23,9.11,9.17,9.02,9.06,423122,USD
2019-01-24,9.06,9.21,9.01,9.2,279824,USD
2019-01-25,9.23,9.39,9.21,9.39,470033,USD
2019-01-28,9.32,9.34,9.0,9.06,570417,USD
2019-01-29,9.03,9.23,9.01,9.1,429575,USD
2019-01-30,9.15,9.63,9.1,9.5,688175,USD
2019-01-31,9.93,10.11,9.26,9.32,883803,USD
2019-02-01,9.49,10.01,9.49,9.76,562517,USD
2019-02-04,9.85,10.22,9.85,10.06,708508,USD
2019-02-05,10.04,10.21,10.01,10.13,1244178,USD
2019-02-06,10.14,10.17,10.0,10.05,488964,USD
2019-02-07,10.05,10.17,10.0,10.13,555678,USD
2019-02-08,10.04,10.15,9.95,10.08,333172,USD
2019-02-11,10.09,10.19,10.05,10.15,423255,USD
2019-02-12,10.22,10.29,10.13,10.19,246512,USD
2019-02-13,10.2,10.27,10.13,10.17,407530,USD
2019-02-14,10.12,10.16,9.91,9.92,552297,USD
2019-02-15,9.98,10.09,9.94,10.02,391076,USD
2019-02-19,9.99,10.17,9.88,10.13,476053,USD
2019-02-20,10.13,10.32,10.05,10.24,310188,USD
2019-02-21,10.17,10.27,10.01,10.24,309306,USD
2019-02-22,10.3,10.4,10.27,10.35,257474,USD
2019-02-25,10.42,10.49,10.29,10.31,233555,USD
2019-02-26,10.25,10.29,9.95,9.96,311962,USD
2019-02-27,9.9,9.94,9.68,9.79,440539,USD
2019-02-28,9.8,9.88,9.67,9.77,483631,USD
2019-03-01,9.82,10.03,9.77,9.93,445562,USD
2019-03-04,9.93,10.0,9.78,9.8,352247,USD
2019-03-05,9.83,9.85,9.64,9.81,302721,USD
2019-03-06,9.81,9.81,9.64,9.66,472017,USD
2019-03-07,9.66,9.66,9.51,9.57,201898,USD
2019-03-08,9.5,9.74,9.43,9.67,390993,USD
2019-03-11,9.7,9.82,9.64,9.73,200924,USD
2019-03-12,9.72,9.73,9.58,9.66,222864,USD
2019-03-13,9.7,9.72,9.47,9.55,214203,USD
2019-03-14,9.56,9.72,9.5,9.55,362790,USD
2019-03-15,9.54,9.61,9.41,9.6,1592176,USD
2019-03-18,9.6,9.72,9.58,9.61,477779,USD
2019-03-19,9.66,9.67,9.33,9.44,406327,USD
2019-03-20,9.44,9.47,9.25,9.36,366479,USD
2019-03-21,9.34,9.69,9.34,9.5,374628,USD
2019-03-22,9.44,9.44,9.08,9.11,294476,USD
2019-03-25,9.11,9.33,9.07,9.26,329486,USD
2019-03-26,9.32,9.39,9.2,9.29,245556,USD
2019-03-27,9.23,9.29,9.06,9.22,230793,USD
2019-03-28,9.22,9.38,9.19,9.36,221135,USD
2019-03-29,9.43,9.56,9.27,9.32,723228,USD
2019-04-01,9.38,9.5,9.3,9.37,444804,USD
2019-04-02,9.43,9.57,9.38,9.5,261410,USD
2019-04-03,9.57,9.65,9.47,9.53,520780,USD
2019-04-04,9.54,9.88,9.54,9.83,429760,USD
2019-04-05,9.81,9.96,9.8,9.92,365534,USD
2019-04-08,9.89,9.95,9.77,9.95,233327,USD
2019-04-09,9.94,10.5,9.91,10.31,1029922,USD
2019-04-10,10.27,10.5,10.19,10.46,591355,USD
2019-04-11,10.48,10.55,10.27,10.29,344141,USD
2019-04-12,10.53,10.72,10.42,10.64,594214,USD
2019-04-15,10.69,10.7,10.46,10.54,207462,USD
2019-04-16,10.61,10.74,10.61,10.71,451558,USD
2019-04-17,10.76,10.96,10.71,10.75,420235,USD
2019-04-18,10.72,10.78,10.57,10.76,248155,USD
2019-04-22,10.76,10.86,10.68,10.74,266320,USD
2019-04-23,10.68,10.69,10.47,10.57,360614,USD
2019-04-24,10.57,10.7,10.46,10.64,237974,USD
2019-04-25,10.65,10.9,10.48,10.76,433878,USD
2019-04-26,10.71,11.03,10.66,11.01,437298,USD
2019-04-29,11.09,11.23,11.01,11.21,700595,USD
2019-04-30,11.18,11.21,10.78,10.87,567384,USD
2019-05-01,10.91,11.25,10.67,10.72,856718,USD
2019-05-02,10.75,10.96,10.69,10.83,204993,USD
2019-05-03,10.82,10.99,10.8,10.88,384888,USD
2019-05-06,10.57,10.87,10.48,10.8,312355,USD
2019-05-07,10.66,10.8,10.6,10.71,373744,USD
2019-05-08,10.69,10.76,10.49,10.49,567617,USD
2019-05-09,10.02,10.23,9.29,9.71,1218139,USD
2019-05-10,9.6,9.63,9.32,9.41,689561,USD
2019-05-13,9.27,9.39,9.09,9.15,460587,USD
2019-05-14,9.16,9.27,9.1,9.17,283420,USD
2019-05-15,9.1,9.22,9.06,9.14,233026,USD
2019-05-16,9.15,9.28,9.15,9.21,205541,USD
2019-05-17,9.15,9.22,9.07,9.14,320871,USD
2019-05-20,9.14,9.23,9.04,9.06,224449,USD
2019-05-21,9.1,9.14,9.0,9.0,267248,USD
2019-05-22,8.96,9.13,8.85,9.11,267697,USD
2019-05-23,9.03,9.04,8.9,8.92,361886,USD
2019-05-24,8.96,9.1,8.95,9.06,180705,USD
2019-05-28,9.04,9.16,8.94,8.95,455671,USD
2019-05-29,8.9,9.05,8.83,8.99,521493,USD
2019-05-30,8.94,9.13,8.88,8.93,200755,USD
2019-05-31,8.81,8.83,8.69,8.78,292595,USD
2019-06-03,8.78,9.04,8.75,9.02,277680,USD
2019-06-04,9.11,9.28,9.03,9.25,935061,USD
2019-06-05,9.25,9.33,9.03,9.11,213851,USD
2019-06-06,9.11,9.16,8.9,9.03,159219,USD
2019-06-07,9.04,9.2,8.79,9.11,143997,USD
2019-06-10,9.15,9.43,9.02,9.17,177178,USD
2019-06-11,9.25,9.3,8.94,9.17,387758,USD
2019-06-12,9.11,9.37,9.03,9.36,226300,USD
2019-06-13,9.38,9.52,9.33,9.37,283836,USD
2019-06-14,9.4,9.45,9.25,9.27,161328,USD
2019-06-17,9.27,9.32,9.06,9.12,232250,USD
2019-06-18,9.12,9.52,9.12,9.14,176762,USD
2019-06-19,9.19,9.29,8.97,9.08,153772,USD
2019-06-20,9.2,9.22,9.07,9.12,176066,USD
2019-06-21,9.09,9.23,9.06,9.11,336176,USD
2019-06-24,9.11,9.56,9.11,9.41,320660,USD
2019-06-25,9.4,9.64,9.35,9.57,384936,USD
2019-06-26,9.63,9.71,9.38,9.38,181719,USD
2019-06-27,9.38,9.59,9.36,9.57,357123,USD
2019-06-28,9.6,9.69,9.42,9.47,899566,USD
2019-07-01,9.58,9.63,9.47,9.58,208348,USD
2019-07-02,9.61,9.66,9.53,9.58,161385,USD
2019-07-03,9.62,9.88,9.62,9.8,297473,USD
2019-07-05,9.78,9.86,9.73,9.76,220785,USD
2019-07-08,9.77,9.84,9.67,9.68,121556,USD
2019-07-09,9.66,9.69,9.59,9.61,325052,USD
2019-07-10,9.65,9.72,9.5,9.62,232849,USD
2019-07-11,9.65,9.72,9.46,9.56,141189,USD
2019-07-12,9.57,9.67,9.51,9.62,185638,USD
2019-07-15,9.61,9.85,9.59,9.84,239792,USD
2019-07-16,9.85,10.05,9.82,9.96,287732,USD
2019-07-17,9.96,9.96,9.65,9.66,241841,USD
2019-07-18,9.65,9.71,9.62,9.64,117208,USD
2019-07-19,9.6,9.76,9.53,9.69,204887,USD
2019-07-22,9.68,9.73,9.61,9.69,161452,USD
2019-07-23,9.69,9.78,9.61,9.76,360169,USD
2019-07-24,9.71,10.0,9.71,9.98,242854,USD
2019-07-25,9.99,10.0,9.64,9.71,109292,USD
2019-07-26,9.72,9.86,9.7,9.84,137285,USD
2019-07-29,9.84,9.9,9.63,9.73,268322,USD
2019-07-30,9.68,10.05,9.66,10.04,268399,USD
2019-07-31,10.07,10.2,9.83,9.85,345565,USD
2019-08-01,9.43,9.76,8.63,8.96,1028268,USD
2019-08-02,8.89,8.98,8.54,8.67,329941,USD
2019-08-05,8.55,8.64,8.37,8.6,538807,USD
2019-08-06,8.56,8.69,8.45,8.53,390474,USD
2019-08-07,8.45,8.78,8.44,8.72,315889,USD
2019-08-08,8.8,8.97,8.71,8.84,393254,USD
2019-08-09,8.85,8.9,8.59,8.66,193748,USD
2019-08-12,8.59,8.59,8.28,8.3,256792,USD
2019-08-13,8.26,8.48,8.25,8.31,161376,USD
2019-08-14,8.17,8.26,8.08,8.1,583244,USD
2019-08-15,8.19,8.29,8.11,8.15,244780,USD
2019-08-16,8.18,8.32,7.97,8.24,385208,USD
2019-08-19,8.35,8.35,8.11,8.15,357385,USD
2019-08-20,8.11,8.2,8.02,8.12,216678,USD
2019-08-21,8.2,8.27,7.97,8.15,326793,USD
2019-08-22,8.13,8.22,8.0,8.14,243766,USD
2019-08-23,8.11,8.19,7.86,7.91,419966,USD
2019-08-26,7.97,7.98,7.85,7.92,296799,USD
2019-08-27,7.95,8.02,7.72,7.99,445611,USD
2019-08-28,7.97,8.1,7.88,7.98,201047,USD
2019-08-29,8.02,8.19,7.93,8.06,229357,USD
2019-08-30,8.1,8.29,7.84,7.87,194589,USD
2019-09-03,7.81,7.9,7.69,7.82,231548,USD
2019-09-04,7.89,7.95,7.76,7.86,132238,USD
2019-09-05,7.98,8.03,7.84,7.86,279495,USD
2019-09-06,7.86,7.91,7.82,7.84,194530,USD
2019-09-09,7.9,7.92,7.81,7.85,491429,USD
2019-09-10,7.89,8.13,7.86,8.01,607396,USD
2019-09-11,8.06,8.22,7.94,8.15,889092,USD
2019-09-12,8.17,8.33,8.12,8.26,784494,USD
2019-09-13,8.31,8.46,8.29,8.35,579217,USD
2019-09-16,8.34,8.53,8.31,8.35,494770,USD
2019-09-17,8.31,8.38,8.24,8.31,285637,USD
2019-09-18,8.33,8.33,8.16,8.25,239824,USD
2019-09-19,7.84,7.87,7.2,7.3,1991066,USD
2019-09-20,7.28,7.28,6.74,7.08,1560510,USD
2019-09-23,7.04,7.1,6.82,6.89,513114,USD
2019-09-24,6.89,6.93,6.59,6.63,537456,USD
2019-09-25,6.66,6.79,6.63,6.75,898557,USD
2019-09-26,6.76,6.83,6.71,6.74,555023,USD
2019-09-27,6.78,6.78,6.56,6.62,630000,USD
2019-09-30,6.62,6.65,6.45,6.46,574491,USD
2019-10-01,6.48,6.55,6.3,6.33,418958,USD
2019-10-02,6.3,6.41,6.22,6.26,417945,USD
2019-10-03,6.25,6.31,6.04,6.08,685987,USD
2019-10-04,6.13,6.18,6.01,6.11,470022,USD
2019-10-07,6.08,6.28,6.08,6.19,593983,USD
2019-10-08,5.61,5.77,5.32,5.43,2010332,USD
2019-10-09,5.44,5.65,5.42,5.54,902793,USD
2019-10-10,5.58,5.68,5.56,5.57,632374,USD
2019-10-11,5.6,5.86,5.6,5.75,708562,USD
2019-10-14,5.75,5.88,5.65,5.83,519771,USD
2019-10-15,5.83,5.95,5.8,5.91,518116,USD
2019-10-16,5.9,5.94,5.85,5.86,327960,USD
2019-10-17,5.87,5.88,5.77,5.81,349947,USD
2019-10-18,5.77,5.87,5.76,5.79,385073,USD
2019-10-21,5.87,5.95,5.81,5.82,360098,USD
2019-10-22,5.82,5.83,5.63,5.65,690768,USD
2019-10-23,5.65,5.73,5.3,5.33,1274363,USD
2019-10-24,5.35,5.41,5.12,5.2,1050277,USD
2019-10-25,5.2,5.29,5.19,5.27,696866,USD
2019-10-28,5.3,5.4,5.3,5.32,237005,USD
2019-10-29,5.32,5.34,5.23,5.34,265343,USD
2019-10-30,5.31,5.39,5.21,5.36,358154,USD
2019-10-31,5.33,5.34,5.17,5.26,312981,USD
2019-11-01,5.34,5.45,5.32,5.34,420919,USD
2019-11-04,5.36,5.51,5.31,5.51,431259,USD
2019-11-05,5.52,5.64,5.39,5.44,407647,USD
2019-11-06,5.39,5.5,5.22,5.23,499435,USD
2019-11-07,5.31,5.4,5.26,5.34,482331,USD
2019-11-08,5.32,5.32,5.16,5.2,286248,USD
2019-11-11,5.13,5.23,5.09,5.11,421042,USD
2019-11-12,5.05,5.37,5.05,5.33,488362,USD
2019-11-13,5.33,5.45,5.27,5.38,431020,USD
2019-11-14,5.35,5.43,5.15,5.16,447763,USD
2019-11-15,5.21,5.21,5.08,5.18,1466728,USD
2019-11-18,5.29,5.29,5.04,5.09,412690,USD
2019-11-19,5.18,5.18,4.83,4.89,556424,USD
2019-11-20,4.87,4.96,4.77,4.87,1264044,USD
2019-11-21,4.9,5.0,4.83,4.96,534090,USD
2019-11-22,4.96,5.13,4.95,5.05,360769,USD
2019-11-25,5.04,5.31,5.04,5.27,431229,USD
2019-11-26,5.28,5.34,5.18,5.18,445313,USD
2019-11-27,5.21,5.27,5.08,5.09,201881,USD
2019-11-29,5.09,5.12,5.04,5.12,97832,USD
2019-12-02,5.12,5.18,5.01,5.1,434587,USD
2019-12-03,4.99,5.2,4.9,5.19,2245234,USD
2019-12-04,5.24,5.39,5.2,5.22,1299828,USD
2019-12-05,5.22,5.33,5.18,5.23,764008,USD
2019-12-06,5.8,6.43,5.7,6.19,3827421,USD
2019-12-09,6.11,6.41,6.09,6.33,815986,USD
