Date,Open,High,Low,Close,Volume,Currency
2018-07-13,10.54,10.73,10.51,10.61,337316,USD
2018-07-16,10.74,10.81,10.1,10.38,636734,USD
2018-07-17,10.3,10.54,10.27,10.48,271085,USD
2018-07-18,10.54,10.77,10.45,10.7,306074,USD
2018-07-19,10.66,10.86,10.51,10.81,384176,USD
2018-07-20,10.8,10.9,10.66,10.67,245498,USD
2018-07-23,10.59,10.88,10.56,10.82,321609,USD
2018-07-24,10.96,11.04,9.83,10.06,975416,USD
2018-07-25,10.0,10.18,9.67,9.92,761460,USD
2018-07-26,9.93,10.19,9.59,9.99,517889,USD
2018-07-27,10.03,10.17,9.59,9.76,560381,USD
2018-07-30,9.71,9.93,9.4,9.45,581668,USD
2018-07-31,9.63,9.83,9.34,9.74,734573,USD
2018-08-01,9.75,9.76,9.07,9.2,1149237,USD
2018-08-02,8.45,10.27,8.45,9.99,3388348,USD
2018-08-03,9.94,10.07,9.15,9.21,1227831,USD
2018-08-06,9.21,9.48,9.13,9.3,586007,USD
2018-08-07,9.79,9.79,9.38,9.54,594461,USD
2018-08-08,9.51,9.64,9.14,9.25,766282,USD
2018-08-09,9.25,9.3,9.0,9.01,671466,USD
2018-08-10,8.95,9.17,8.73,9.11,600671,USD
2018-08-13,9.14,9.14,8.9,8.93,464564,USD
2018-08-14,9.05,9.08,8.9,8.95,487470,USD
2018-08-15,8.87,8.93,8.41,8.79,809016,USD
2018-08-16,8.8,9.09,8.79,8.98,600174,USD
2018-08-17,8.92,9.05,8.75,9.0,381494,USD
2018-08-20,9.0,9.2,8.81,9.1,468065,USD
2018-08-21,9.14,9.31,9.13,9.18,517297,USD
2018-08-22,9.71,10.23,9.51,10.08,2080031,USD
2018-08-23,10.11,10.2,9.75,9.89,616235,USD
2018-08-24,9.89,10.01,9.62,9.66,596324,USD
2018-08-27,9.64,9.97,9.64,9.75,426822,USD
2018-08-28,9.75,9.87,9.65,9.78,246080,USD
2018-08-29,9.82,9.86,9.58,9.83,212917,USD
2018-08-30,9.81,9.81,9.56,9.61,433184,USD
2018-08-31,9.56,9.66,9.45,9.57,298843,USD
2018-09-04,9.58,9.62,9.23,9.25,463214,USD
2018-09-05,9.26,9.51,9.15,9.43,269607,USD
2018-09-06,9.42,9.63,9.21,9.25,396465,USD
2018-09-07,9.24,9.47,9.16,9.33,319959,USD
2018-09-10,9.4,9.71,9.39,9.54,470431,USD
2018-09-11,9.54,9.54,9.23,9.27,522629,USD
2018-09-12,9.27,9.74,9.19,9.69,525906,USD
2018-09-13,9.74,9.75,9.37,9.56,392837,USD
2018-09-14,9.58,9.89,9.55,9.78,360452,USD
2018-09-17,9.77,9.81,9.56,9.64,448195,USD
2018-09-18,9.64,9.8,9.41,9.78,516710,USD
2018-09-19,9.75,9.9,9.62,9.65,550681,USD
2018-09-20,9.75,9.79,9.44,9.51,500966,USD
2018-09-21,9.52,9.65,9.35,9.37,585789,USD
2018-09-24,9.31,9.38,9.09,9.25,545796,USD
2018-09-25,9.32,9.32,9.15,9.22,541178,USD
2018-09-26,9.25,9.49,9.21,9.24,371175,USD
2018-09-27,9.26,9.26,9.02,9.03,376764,USD
2018-09-28,9.02,9.1,8.93,8.98,291318,USD
2018-10-01,9.02,9.13,8.79,8.85,385523,USD
2018-10-02,9.17,9.21,8.72,8.78,639441,USD
2018-10-03,8.82,9.72,8.82,9.51,839773,USD
2018-10-04,9.5,9.54,9.16,9.23,368221,USD
2018-10-05,9.22,9.28,8.96,9.23,317858,USD
2018-10-08,9.24,9.44,9.12,9.29,206906,USD
2018-10-09,9.3,9.61,9.26,9.52,394736,USD
2018-10-10,9.46,9.46,8.91,8.92,484795,USD
2018-10-11,8.91,9.15,8.65,8.66,511766,USD
2018-10-12,8.91,8.91,8.45,8.57,493265,USD
2018-10-15,8.57,8.72,8.48,8.54,555843,USD
2018-10-16,8.66,8.91,8.53,8.82,360324,USD
2018-10-17,8.82,8.83,8.55,8.76,254644,USD
2018-10-18,8.67,8.67,8.36,8.41,546122,USD
2018-10-19,8.43,8.61,8.19,8.42,496976,USD
2018-10-22,8.41,8.54,8.33,8.45,322695,USD
2018-10-23,8.26,8.34,7.95,8.23,675328,USD
2018-10-24,8.22,8.33,7.64,7.64,591043,USD
2018-10-25,7.77,8.02,7.76,7.94,504615,USD
2018-10-26,7.79,8.02,7.53,7.81,497063,USD
2018-10-29,7.95,8.16,7.64,7.76,346897,USD
2018-10-30,7.82,8.17,7.75,8.09,368194,USD
2018-10-31,8.23,8.45,8.13,8.26,520190,USD
2018-11-01,8.3,8.48,6.09,6.13,4489314,USD
2018-11-02,6.24,6.39,5.93,6.04,1995097,USD
2018-11-05,6.09,6.49,5.82,6.43,1893680,USD
2018-11-06,6.44,6.77,6.34,6.42,1870723,USD
2018-11-07,6.5,6.75,6.43,6.69,1023944,USD
2018-11-08,6.66,6.95,6.51,6.92,730199,USD
2018-11-09,6.6,6.69,5.94,5.96,2152849,USD
2018-11-12,5.97,6.09,5.88,6.0,918051,USD
2018-11-13,5.99,6.13,5.85,5.88,716504,USD
2018-11-14,5.97,5.97,5.64,5.77,921443,USD
2018-11-15,5.71,5.99,5.57,5.94,720376,USD
2018-11-16,5.98,5.98,5.74,5.82,674460,USD
2018-11-19,5.77,6.08,5.76,6.01,729305,USD
2018-11-20,5.91,5.96,5.76,5.92,573534,USD
2018-11-21,5.97,6.27,5.97,6.06,694352,USD
2018-11-23,6.01,6.16,5.93,6.11,210193,USD
2018-11-26,6.17,6.33,6.08,6.21,478425,USD
2018-11-27,6.17,6.18,6.02,6.1,592925,USD
2018-11-28,6.12,6.19,5.97,6.06,805588,USD
2018-11-29,6.03,6.12,5.69,5.72,1191959,USD
2018-11-30,5.71,5.89,5.59,5.66,1010078,USD
2018-12-03,5.78,5.97,5.77,5.8,661729,USD
2018-12-04,5.81,5.81,5.15,5.19,1514103,USD
2018-12-06,5.1,5.28,4.99,5.21,729173,USD
2018-12-07,5.24,5.35,4.98,5.11,849773,USD
2018-12-10,5.08,5.13,4.84,4.96,724936,USD
2018-12-11,5.04,5.18,4.65,4.75,909432,USD
2018-12-12,4.85,4.96,4.58,4.6,963993,USD
2018-12-13,4.64,4.71,4.33,4.43,1086716,USD
2018-12-14,4.41,4.49,3.14,3.17,6489962,USD
2018-12-17,3.3,3.9,3.2,3.5,3169693,USD
2018-12-18,3.53,4.05,3.53,3.62,2094210,USD
2018-12-19,3.62,3.89,3.58,3.6,1651686,USD
2018-12-20,3.58,3.69,3.43,3.45,1261253,USD
2018-12-21,3.49,3.5,3.1,3.15,1526218,USD
2018-12-24,3.02,3.05,2.93,2.94,652911,USD
2018-12-26,2.97,3.05,2.41,2.66,2451921,USD
2018-12-27,2.66,3.06,2.64,3.03,1545100,USD
2018-12-28,3.05,3.47,3.05,3.22,1619346,USD
2018-12-31,3.22,3.33,3.05,3.15,1025134,USD
2019-01-02,3.08,3.45,3.01,3.36,755215,USD
2019-01-03,3.35,3.56,3.26,3.41,828742,USD
2019-01-04,3.47,3.66,3.47,3.58,717110,USD
2019-01-07,3.56,3.9,3.56,3.87,964208,USD
2019-01-08,3.98,4.23,3.91,4.11,1182633,USD
2019-01-09,4.14,4.34,3.98,4.33,879990,USD
2019-01-10,4.26,4.37,4.16,4.33,704323,USD
2019-01-11,4.61,5.29,4.43,5.25,2860015,USD
2019-01-14,5.25,5.78,5.14,5.65,2214855,USD
2019-01-15,5.7,5.8,5.07,5.65,1844195,USD
2019-01-16,5.65,5.8,5.37,5.55,976786,USD
2019-01-17,5.7,5.75,5.46,5.68,1421046,USD
2019-01-18,5.73,5.95,5.64,5.9,1102243,USD
2019-01-22,5.83,5.89,5.51,5.57,1020660,USD
2019-01-23,5.57,5.64,5.26,5.63,1160658,USD
2019-01-24,5.63,5.84,5.53,5.65,719304,USD
2019-01-25,5.69,5.84,5.65,5.78,602662,USD
2019-01-28,5.77,5.88,5.59,5.82,715282,USD
2019-01-29,5.81,5.87,5.65,5.75,831516,USD
2019-01-30,5.8,5.96,5.62,5.95,743308,USD
2019-01-31,6.25,7.26,5.93,6.24,3297319,USD
2019-02-01,6.23,6.61,6.14,6.39,1694877,USD
2019-02-04,6.46,6.66,6.25,6.6,1653887,USD
2019-02-05,6.6,7.08,6.6,6.82,1327928,USD
2019-02-06,6.79,7.0,6.7,6.89,825661,USD
2019-02-07,6.78,6.86,6.51,6.68,943570,USD
2019-02-08,6.63,6.97,6.56,6.75,912590,USD
2019-02-11,6.76,6.83,6.63,6.8,844758,USD
2019-02-12,7.01,7.35,6.92,7.07,1576150,USD
2019-02-13,7.05,7.31,6.99,7.28,972512,USD
2019-02-14,7.24,7.41,7.12,7.22,1105233,USD
2019-02-15,7.26,7.35,7.09,7.28,1039087,USD
2019-02-19,7.23,7.74,7.16,7.64,1491051,USD
2019-02-20,7.69,8.21,7.64,8.2,1716299,USD
2019-02-21,8.22,8.33,7.97,8.18,1110397,USD
2019-02-22,8.18,8.29,7.86,8.27,967978,USD
2019-02-25,8.28,8.58,8.28,8.36,743982,USD
2019-02-26,8.32,8.42,8.04,8.19,1020927,USD
2019-02-27,8.14,8.32,8.05,8.15,657384,USD
2019-02-28,8.09,8.1,7.49,7.67,1325127,USD
2019-03-01,7.75,8.1,7.67,7.72,959635,USD
2019-03-04,7.78,7.94,7.61,7.62,849252,USD
2019-03-05,7.59,7.63,7.04,7.07,1189323,USD
2019-03-06,7.08,7.21,6.6,6.62,1139770,USD
2019-03-07,6.58,6.75,6.37,6.6,899531,USD
2019-03-08,6.54,6.6,6.34,6.48,553732,USD
2019-03-11,6.5,6.96,6.5,6.8,724563,USD
2019-03-12,6.8,7.15,6.72,7.07,703832,USD
2019-03-13,7.1,7.28,6.94,7.16,973439,USD
2019-03-14,7.18,7.22,6.89,7.17,822028,USD
2019-03-15,7.17,7.27,7.02,7.14,906218,USD
2019-03-18,7.16,7.38,7.1,7.25,853730,USD
2019-03-19,7.27,7.33,6.73,6.81,1068064,USD
2019-03-20,6.79,6.8,6.35,6.51,1173573,USD
2019-03-21,6.47,6.74,6.45,6.65,951818,USD
2019-03-22,7.1,7.22,6.51,6.65,1337644,USD
2019-03-25,6.63,6.95,6.48,6.74,733780,USD
2019-03-26,6.79,6.89,6.66,6.8,626756,USD
2019-03-27,6.81,6.9,6.62,6.7,448270,USD
2019-03-28,6.77,6.91,6.68,6.82,501784,USD
2019-03-29,6.89,6.91,6.58,6.69,733365,USD
2019-04-01,6.74,7.33,6.68,7.29,1468005,USD
2019-04-02,7.3,7.3,7.1,7.26,651503,USD
2019-04-03,7.33,7.5,7.14,7.16,629628,USD
2019-04-04,7.15,7.39,7.12,7.35,545525,USD
2019-04-05,7.33,7.62,7.25,7.59,734816,USD
2019-04-08,7.55,7.89,7.5,7.86,784143,USD
2019-04-09,7.88,7.97,7.67,7.78,786553,USD
2019-04-10,7.78,7.91,7.68,7.87,457950,USD
2019-04-11,7.9,8.58,7.78,8.4,1386912,USD
2019-04-12,8.47,8.67,8.02,8.16,1266864,USD
2019-04-15,8.13,8.23,7.38,7.55,1199655,USD
2019-04-16,7.5,7.95,7.29,7.81,1372973,USD
2019-04-17,7.81,8.1,7.76,7.86,510593,USD
2019-04-18,7.84,8.14,7.75,8.04,524896,USD
2019-04-22,8.08,8.08,7.79,7.93,446137,USD
2019-04-23,7.95,8.06,7.83,8.02,375338,USD
2019-04-24,7.98,8.28,7.92,8.25,640531,USD
2019-04-25,8.25,8.34,7.54,7.6,884741,USD
2019-04-26,7.56,7.73,7.34,7.57,452062,USD
2019-04-29,7.58,7.66,7.36,7.37,410112,USD
2019-04-30,7.36,7.39,6.62,6.81,1018106,USD
2019-05-01,6.81,6.92,6.42,6.61,887814,USD
2019-05-02,6.59,6.92,6.51,6.74,800077,USD
2019-05-03,6.8,7.18,6.8,7.14,798283,USD
2019-05-06,6.95,7.54,6.82,7.43,885789,USD
2019-05-07,7.29,7.36,6.96,7.02,775404,USD
2019-05-08,6.2,6.78,5.68,5.76,2313577,USD
2019-05-09,5.99,6.01,5.39,5.7,1362605,USD
2019-05-10,5.56,5.72,5.07,5.37,1058298,USD
2019-05-13,5.3,5.38,4.78,4.93,1157884,USD
2019-05-14,5.01,5.4,5.01,5.36,1218866,USD
2019-05-15,5.41,5.51,5.13,5.44,681382,USD
2019-05-16,5.46,5.54,5.33,5.53,651622,USD
2019-05-17,5.43,5.65,5.33,5.37,846589,USD
2019-05-20,5.25,5.4,5.15,5.29,434276,USD
2019-05-21,5.34,5.35,5.21,5.25,344607,USD
2019-05-22,5.2,5.25,4.87,4.99,612684,USD
2019-05-23,4.89,4.96,4.67,4.74,741484,USD
2019-05-24,4.79,4.96,4.64,4.73,743588,USD
2019-05-28,4.73,4.84,4.66,4.7,690698,USD
2019-05-29,4.71,4.71,4.37,4.59,1109345,USD
2019-05-30,4.59,4.66,4.39,4.48,772039,USD
2019-05-31,4.36,4.44,4.22,4.26,512184,USD
2019-06-03,4.1,4.31,4.05,4.1,778394,USD
2019-06-04,4.21,4.38,4.14,4.23,1039678,USD
2019-06-05,4.28,4.32,4.1,4.19,729840,USD
2019-06-06,4.14,4.19,3.94,4.01,793895,USD
2019-06-07,4.01,4.1,3.89,3.96,782191,USD
2019-06-10,4.0,4.36,4.0,4.17,916444,USD
2019-06-11,4.27,4.36,4.12,4.2,585526,USD
2019-06-12,4.21,4.25,4.08,4.21,395234,USD
2019-06-13,4.21,4.41,4.19,4.36,789196,USD
2019-06-14,4.35,4.36,4.13,4.14,508105,USD
2019-06-17,4.14,4.17,4.02,4.08,319253,USD
2019-06-18,4.13,4.27,4.09,4.17,528890,USD
2019-06-19,4.2,4.2,4.03,4.1,352049,USD
2019-06-20,4.15,4.21,4.03,4.09,409268,USD
2019-06-21,4.08,4.25,3.96,4.23,1006947,USD
2019-06-24,4.23,4.23,3.84,3.86,992106,USD
2019-06-25,3.9,3.94,3.65,3.68,837656,USD
2019-06-26,3.72,3.81,3.54,3.79,830160,USD
2019-06-27,3.82,3.95,3.76,3.87,588355,USD
2019-06-28,3.87,4.14,3.87,4.03,1153882,USD
2019-07-01,4.13,4.33,4.11,4.25,817935,USD
2019-07-02,4.26,4.26,3.88,3.93,720069,USD
2019-07-03,3.96,4.01,3.87,3.95,304618,USD
2019-07-05,3.92,3.98,3.73,3.78,627033,USD
2019-07-08,3.79,3.8,3.38,3.54,1360829,USD
2019-07-09,3.5,3.61,3.42,3.54,584593,USD
2019-07-10,3.63,3.63,3.41,3.46,679352,USD
2019-07-11,3.45,3.5,3.31,3.38,725180,USD
2019-07-12,3.39,3.73,3.34,3.68,948392,USD
2019-07-15,3.71,3.81,3.44,3.54,1116662,USD
2019-07-16,3.55,3.91,3.45,3.61,1808889,USD
2019-07-17,3.56,3.64,3.29,3.37,1476500,USD
2019-07-18,3.35,3.36,3.17,3.19,845410,USD
2019-07-19,3.21,3.34,3.16,3.23,527111,USD
2019-07-22,3.25,3.37,3.21,3.27,781229,USD
2019-07-23,3.28,3.4,3.22,3.28,614853,USD
2019-07-24,3.26,3.49,3.26,3.36,1017318,USD
2019-07-25,3.38,3.45,3.23,3.25,920445,USD
2019-07-26,3.4,3.41,3.3,3.35,658874,USD
2019-07-29,3.39,3.42,3.15,3.18,716418,USD
2019-07-30,3.15,3.22,3.11,3.18,719922,USD
2019-07-31,3.17,3.37,3.17,3.26,1072603,USD
2019-08-01,3.23,3.27,3.01,3.01,883649,USD
2019-08-02,3.01,3.08,2.98,3.07,673356,USD
2019-08-05,3.02,3.03,2.84,2.99,849922,USD
2019-08-06,3.05,3.13,2.93,3.08,829108,USD
2019-08-07,3.05,3.37,2.95,3.29,790711,USD
2019-08-08,3.29,3.58,3.29,3.53,1296403,USD
2019-08-09,3.1,3.17,2.58,2.65,2994799,USD
2019-08-12,2.72,2.78,2.62,2.67,1086280,USD
2019-08-13,2.65,2.78,2.57,2.69,1125826,USD
2019-08-14,2.61,2.67,2.46,2.55,1227613,USD
2019-08-15,2.57,2.57,2.18,2.22,1391667,USD
2019-08-16,2.36,2.54,2.31,2.51,855102,USD
2019-08-19,2.55,2.82,2.55,2.62,1301874,USD
2019-08-20,2.63,2.76,2.4,2.53,960017,USD
2019-08-21,2.55,2.59,2.4,2.41,819582,USD
2019-08-22,2.45,2.5,2.3,2.33,842286,USD
2019-08-23,2.3,2.34,2.2,2.2,989528,USD
2019-08-26,2.29,2.31,2.08,2.15,1088305,USD
2019-08-27,2.18,2.18,2.0,2.0,1135238,USD
2019-08-28,2.02,2.14,1.95,2.02,1370470,USD
2019-08-29,2.06,2.21,2.04,2.14,981108,USD
2019-08-30,2.2,2.34,2.17,2.18,947452,USD
2019-09-03,2.16,2.2,1.98,2.0,1150088,USD
2019-09-04,2.07,2.09,2.02,2.03,870524,USD
2019-09-05,2.09,2.25,2.05,2.24,1718228,USD
2019-09-06,2.26,2.46,2.26,2.4,1481928,USD
2019-09-09,2.44,2.64,2.43,2.58,1240577,USD
2019-09-10,2.6,3.5,2.58,3.46,3791163,USD
2019-09-11,3.56,4.4,3.46,4.4,5220632,USD
2019-09-12,4.42,4.64,4.02,4.49,3049362,USD
2019-09-13,4.44,4.65,4.29,4.6,1666301,USD
2019-09-16,4.5,4.58,4.22,4.34,1819314,USD
2019-09-17,4.27,4.57,4.15,4.54,1065806,USD
2019-09-18,4.5,4.5,4.12,4.27,1362840,USD
2019-09-19,4.12,4.21,3.98,4.03,1245047,USD
2019-09-20,4.03,4.08,3.5,3.56,2127786,USD
2019-09-23,3.51,3.62,3.5,3.58,686201,USD
2019-09-24,3.56,3.56,3.06,3.12,1159891,USD
2019-09-25,3.1,3.29,2.94,3.21,1038113,USD
2019-09-26,3.21,3.21,2.91,2.94,1088079,USD
2019-09-27,2.97,3.1,2.9,3.05,854327,USD
2019-09-30,3.07,3.1,2.98,3.02,550045,USD
2019-10-01,3.05,3.16,2.83,2.91,683333,USD
2019-10-02,2.88,2.92,2.74,2.88,708036,USD
2019-10-03,2.86,3.13,2.7,3.12,877452,USD
2019-10-04,3.15,3.79,3.14,3.49,2908491,USD
2019-10-07,3.48,3.59,3.19,3.46,1374152,USD
2019-10-08,3.37,3.51,3.15,3.34,1272537,USD
2019-10-09,3.39,3.48,3.27,3.4,673311,USD
2019-10-10,3.4,3.61,3.36,3.41,947983,USD
2019-10-11,3.49,3.71,3.45,3.58,1518518,USD
2019-10-14,3.53,3.66,3.43,3.58,632475,USD
2019-10-15,3.6,3.87,3.57,3.86,837240,USD
2019-10-16,3.86,4.17,3.86,4.07,963051,USD
2019-10-17,3.91,4.36,3.91,4.3,1317680,USD
2019-10-18,4.25,4.45,4.17,4.3,1276809,USD
2019-10-21,4.29,4.59,4.29,4.52,1292530,USD
2019-10-22,4.55,4.56,4.24,4.45,840905,USD
2019-10-23,4.46,4.6,4.32,4.55,696625,USD
2019-10-24,4.56,4.56,4.28,4.42,733340,USD
2019-10-25,4.36,4.79,4.33,4.58,1320929,USD
2019-10-28,4.6,4.75,4.43,4.55,1096185,USD
2019-10-29,4.49,4.61,4.34,4.41,829898,USD
2019-10-30,4.4,4.42,3.79,3.79,1464990,USD
2019-10-31,3.7,3.86,3.27,3.35,1845056,USD
2019-11-01,3.46,3.52,3.31,3.41,1111041,USD
2019-11-04,3.45,4.34,3.45,4.29,2704946,USD
2019-11-05,4.35,4.56,4.04,4.19,1832281,USD
2019-11-06,4.18,4.31,4.03,4.23,925357,USD
2019-11-07,4.29,4.52,4.27,4.4,1282318,USD
2019-11-08,4.42,4.43,4.16,4.26,719708,USD
2019-11-11,4.16,4.17,4.05,4.13,567117,USD
2019-11-12,4.08,4.09,3.7,3.8,1089045,USD
2019-11-13,3.76,3.84,3.49,3.59,1120495,USD
2019-11-14,3.59,3.75,3.46,3.64,794770,USD
2019-11-15,3.69,3.87,3.61,3.62,851026,USD
2019-11-18,3.6,3.65,3.4,3.46,658952,USD
2019-11-19,3.48,3.57,3.4,3.41,449359,USD
2019-11-20,3.38,3.68,3.29,3.48,816411,USD
2019-11-21,3.49,3.49,3.33,3.37,695027,USD
2019-11-22,3.38,3.43,3.26,3.27,1031575,USD
2019-11-25,3.28,3.5,3.13,3.34,1175640,USD
2019-11-26,3.37,3.44,3.21,3.29,985205,USD
2019-11-27,3.3,3.47,3.22,3.47,1090522,USD
2019-11-29,3.47,3.59,3.42,3.49,507776,USD
2019-12-02,3.49,3.59,3.35,3.37,598583,USD
2019-12-03,3.25,3.29,3.05,3.09,1332942,USD
2019-12-04,3.1,3.29,3.1,3.13,830952,USD
