Date,Open,High,Low,Close,Volume,Currency
2019-02-05,45.57,47.75,45.57,47.43,3790,USD
2019-02-06,46.01,48.0,46.01,47.06,7128,USD
2019-02-08,47.9,47.9,46.61,46.61,1389,USD
2019-02-11,47.2,47.2,45.5,47.0,3221,USD
2019-02-12,47.33,47.33,46.5,47.0,1898,USD
2019-02-13,47.97,47.97,47.31,47.36,1040,USD
2019-02-14,47.36,48.73,47.35,47.75,12890,USD
2019-02-19,45.52,47.5,45.52,46.55,571,USD
2019-02-20,48.39,48.7,47.03,47.75,2848,USD
2019-02-21,47.25,47.79,47.25,47.75,2791,USD
2019-02-22,48.65,48.65,47.0,48.14,1827,USD
2019-02-25,47.6,48.66,47.6,47.96,3352,USD
2019-02-26,48.47,48.68,47.96,48.25,1794,USD
2019-02-27,48.25,49.0,47.43,49.0,13789,USD
2019-02-28,48.77,50.24,48.66,50.24,43367,USD
2019-03-01,50.31,50.75,50.31,50.44,9858,USD
2019-03-04,50.89,51.0,49.49,51.0,1007,USD
2019-03-05,50.53,51.0,50.52,50.99,1809,USD
2019-03-06,50.07,52.53,50.0,51.45,8248,USD
2019-03-07,51.22,51.22,49.75,51.0,2322,USD
2019-03-08,50.1,51.77,49.3,50.88,6497,USD
2019-03-11,50.34,50.69,50.18,50.59,564,USD
2019-03-12,50.32,51.37,50.32,50.64,678,USD
2019-03-13,50.1,50.72,50.1,50.62,1426,USD
2019-03-14,50.59,51.18,50.59,51.18,4176,USD
2019-03-15,51.87,51.87,51.0,51.38,997,USD
2019-03-18,50.5,51.32,50.5,50.75,1829,USD
2019-03-19,51.0,51.0,50.1,50.75,1029,USD
2019-03-20,50.2,50.87,50.2,50.87,3377,USD
2019-03-21,50.6,50.72,50.3,50.52,1955,USD
2019-03-22,50.01,51.52,50.01,51.52,613,USD
2019-03-25,49.11,51.48,49.11,51.01,1697,USD
2019-03-26,51.0,52.0,51.0,51.93,1656,USD
2019-03-27,51.91,54.67,51.91,54.3,6272,USD
2019-03-28,54.15,54.5,53.0,54.17,20556,USD
2019-03-29,52.17,54.2,52.17,54.17,37997,USD
2019-04-01,53.75,53.81,52.18,52.25,7118,USD
2019-04-02,52.25,52.25,51.5,51.78,1354,USD
2019-04-03,52.25,52.25,52.25,52.25,488,USD
2019-04-04,52.17,52.25,51.75,52.0,3246,USD
2019-04-05,52.24,52.24,52.12,52.13,1638,USD
2019-04-08,52.17,52.25,51.17,52.2,4480,USD
2019-04-09,52.14,52.23,52.14,52.23,232,USD
2019-04-10,52.2,52.97,52.17,52.97,3878,USD
2019-04-11,52.87,52.87,51.0,51.0,1062,USD
2019-04-12,52.0,52.0,51.1,51.1,257,USD
2019-04-15,51.7,52.44,51.23,51.23,1145,USD
2019-04-16,51.0,51.01,51.0,51.0,1009,USD
2019-04-17,50.76,51.11,50.66,50.9,3077,USD
2019-04-18,51.79,51.93,51.47,51.93,1901,USD
2019-04-22,51.33,51.49,50.73,51.49,1765,USD
2019-04-23,51.24,51.25,51.19,51.24,2087,USD
2019-04-24,51.0,51.09,50.84,51.09,3811,USD
2019-04-25,50.79,50.85,50.42,50.85,1154,USD
2019-04-29,51.24,51.24,50.75,50.77,1483,USD
2019-04-30,50.75,51.25,50.34,51.15,45684,USD
2019-05-01,51.78,51.78,49.6,50.75,2573,USD
2019-05-03,50.78,50.78,50.78,50.78,272,USD
2019-05-06,50.75,50.75,50.25,50.5,5745,USD
2019-05-08,50.5,50.5,50.01,50.16,500,USD
2019-05-10,50.1,50.5,50.1,50.5,5671,USD
2019-05-14,50.5,50.5,50.44,50.44,11912,USD
2019-05-15,50.5,51.5,50.5,51.5,4380,USD
2019-05-16,50.5,50.64,50.16,50.64,21837,USD
2019-05-17,49.69,50.65,49.69,50.65,385,USD
2019-05-20,50.65,50.65,50.19,50.65,3902,USD
2019-05-21,50.65,50.65,50.65,50.65,297,USD
2019-05-22,50.65,50.65,49.73,50.63,1355,USD
2019-05-23,50.5,50.5,50.4,50.4,3550,USD
2019-05-24,50.4,51.2,50.4,51.2,2218,USD
2019-05-28,50.97,50.97,50.4,50.7,3111,USD
2019-05-29,50.5,50.5,50.01,50.01,1167,USD
2019-05-30,49.54,50.75,49.54,50.41,8390,USD
2019-05-31,50.12,50.6,49.65,50.6,52020,USD
2019-06-03,50.5,50.5,50.5,50.5,142,USD
2019-06-04,50.64,50.64,49.7,49.82,9308,USD
2019-06-05,49.86,49.86,49.75,49.75,1821,USD
2019-06-06,50.0,50.0,50.0,50.0,1161,USD
2019-06-07,49.81,49.83,49.77,49.77,1314,USD
2019-06-10,49.05,49.99,49.05,49.94,690,USD
2019-06-11,49.49,49.78,49.3,49.78,978,USD
2019-06-14,49.53,49.71,49.49,49.65,1246,USD
2019-06-17,49.48,49.66,49.4,49.4,1517,USD
2019-06-18,50.16,50.16,49.61,50.0,1278,USD
2019-06-19,50.0,50.0,49.99,49.99,758,USD
2019-06-20,49.16,50.09,49.16,50.09,609,USD
2019-06-21,50.49,50.49,49.31,49.96,748,USD
2019-06-24,50.0,50.0,49.46,50.0,1602,USD
2019-06-25,50.29,50.29,50.29,50.29,238,USD
2019-06-26,51.4,52.5,50.81,52.5,3445,USD
2019-06-27,51.49,52.5,51.49,52.5,1679,USD
2019-06-28,53.11,53.15,52.5,53.0,40906,USD
2019-07-01,51.71,51.97,51.71,51.97,601,USD
2019-07-02,52.46,52.62,51.52,52.0,13841,USD
2019-07-03,51.5,51.5,51.5,51.5,10543,USD
2019-07-05,51.01,51.01,51.0,51.0,420,USD
2019-07-08,50.61,50.66,50.0,50.56,1287,USD
2019-07-09,50.06,50.5,49.6,49.6,1857,USD
2019-07-10,49.51,49.51,49.51,49.51,397,USD
2019-07-11,50.46,50.5,50.32,50.32,1051,USD
2019-07-12,50.39,50.5,50.39,50.5,555,USD
2019-07-15,50.4,50.5,50.4,50.5,15372,USD
2019-07-16,51.77,51.78,50.78,50.78,1263,USD
2019-07-17,52.67,52.67,52.67,52.67,256,USD
2019-07-18,50.93,52.73,50.93,52.5,2090,USD
2019-07-19,52.5,52.5,50.17,51.0,6248,USD
2019-07-22,51.25,51.25,51.25,51.25,706,USD
2019-07-23,50.85,52.5,50.85,51.1,1295,USD
2019-07-24,52.72,52.72,52.72,52.72,662,USD
2019-07-25,52.84,52.84,52.63,52.63,2034,USD
2019-07-26,51.92,53.0,51.92,52.75,7709,USD
2019-07-29,52.63,52.63,52.63,52.63,469,USD
2019-07-30,53.34,53.34,51.92,53.0,4356,USD
2019-07-31,53.0,53.3,52.56,53.0,101152,USD
2019-08-01,53.42,53.48,52.98,53.0,5570,USD
2019-08-02,53.0,53.0,53.0,53.0,629,USD
2019-08-05,52.9,53.0,52.85,53.0,568,USD
2019-08-06,53.0,53.0,53.0,53.0,1791,USD
2019-08-12,53.0,54.05,53.0,54.05,1315,USD
2019-08-13,53.99,53.99,52.32,53.4,2530,USD
2019-08-14,53.25,54.99,52.72,53.4,4321,USD
2019-08-15,51.93,54.0,51.93,53.08,1611,USD
2019-08-16,52.99,53.58,52.54,53.29,2595,USD
2019-08-19,52.0,52.9,52.0,52.9,1940,USD
2019-08-20,52.23,52.94,52.23,52.94,851,USD
2019-08-21,52.27,53.24,52.27,53.24,1737,USD
2019-08-22,52.4,52.69,52.2,52.63,3491,USD
2019-08-23,53.39,53.96,53.14,53.96,1442,USD
2019-08-26,51.77,53.4,51.77,53.4,1148,USD
2019-08-27,52.66,53.5,52.66,53.19,4686,USD
2019-08-28,53.95,53.95,52.27,53.18,2996,USD
2019-08-29,52.58,52.62,52.22,52.42,1692,USD
2019-08-30,52.25,52.7,52.02,52.02,5301,USD
2019-09-03,52.09,52.09,50.35,50.35,3113,USD
2019-09-04,50.63,51.1,50.63,50.83,1282,USD
2019-09-05,51.8,51.8,50.44,50.79,1292,USD
2019-09-06,51.34,51.82,51.14,51.82,877,USD
2019-09-09,52.69,53.0,52.07,52.14,871,USD
2019-09-10,52.98,52.98,52.21,52.21,507,USD
2019-09-11,51.76,51.76,51.5,51.5,961,USD
2019-09-12,51.11,52.48,51.11,52.48,320,USD
2019-09-13,51.07,51.07,50.3,50.3,2405,USD
2019-09-16,50.11,50.47,50.1,50.47,1667,USD
2019-09-17,50.3,50.55,50.3,50.45,1076,USD
2019-09-18,50.43,51.14,50.4,51.14,1321,USD
2019-09-19,51.0,51.0,51.0,51.0,388,USD
2019-09-20,50.94,50.94,50.94,50.94,238,USD
2019-09-23,50.23,51.08,50.23,50.97,1734,USD
2019-09-25,51.56,51.56,50.0,50.21,3347,USD
2019-09-26,50.88,50.88,50.25,50.5,5840,USD
2019-09-27,50.4,52.2,50.4,52.2,683,USD
2019-09-30,51.78,52.47,50.9,52.47,44289,USD
2019-10-01,51.69,52.16,51.17,52.16,2875,USD
2019-10-02,50.41,52.2,50.41,51.48,4472,USD
2019-10-03,51.88,52.1,51.1,52.07,1256,USD
2019-10-07,51.1,52.07,51.1,52.07,1051,USD
2019-10-08,52.07,52.07,52.07,52.07,380,USD
2019-10-09,52.17,53.25,52.07,52.96,2337,USD
2019-10-10,50.5,53.47,50.5,53.47,1988,USD
2019-10-11,53.0,53.86,52.11,52.11,1436,USD
2019-10-14,53.45,53.45,53.0,53.0,1701,USD
2019-10-15,53.51,53.51,53.14,53.25,1846,USD
2019-10-17,53.41,53.41,53.0,53.11,2725,USD
2019-10-18,52.46,53.52,52.44,53.52,3428,USD
2019-10-21,52.97,52.97,50.73,51.75,1335,USD
2019-10-22,52.47,52.47,52.47,52.47,558,USD
2019-10-23,53.0,53.0,53.0,53.0,740,USD
2019-10-24,53.0,53.96,53.0,53.8,2115,USD
2019-10-25,53.2,53.2,53.2,53.2,622,USD
2019-10-28,53.22,53.22,51.1,52.99,4369,USD
2019-10-29,53.0,53.0,50.63,52.71,10841,USD
2019-10-30,52.93,52.93,52.39,52.45,5038,USD
2019-10-31,52.73,52.73,51.48,52.45,29272,USD
2019-11-01,52.41,52.45,50.98,51.65,10409,USD
2019-11-04,52.47,52.47,52.11,52.11,1447,USD
2019-11-05,52.89,52.89,52.2,52.2,565,USD
2019-11-06,52.11,52.11,52.11,52.11,558,USD
2019-11-07,52.47,52.47,51.02,51.03,932,USD
2019-11-08,52.34,52.34,51.0,51.05,5885,USD
2019-11-11,51.34,51.34,50.95,51.0,4057,USD
2019-11-12,51.85,51.85,51.04,51.15,3540,USD
2019-11-13,51.24,52.0,51.24,51.99,392,USD
2019-11-15,52.39,52.39,52.27,52.27,107305,USD
2019-11-18,52.27,52.3,51.0,52.3,2442,USD
2019-11-19,51.98,52.0,51.93,51.93,1423,USD
2019-11-20,52.29,52.29,52.2,52.25,1471,USD
2019-11-21,52.29,52.3,51.02,52.25,1489,USD
2019-11-22,52.26,52.6,51.02,51.6,2969,USD
2019-11-25,52.3,52.3,51.24,51.27,7230,USD
2019-11-26,51.31,51.6,51.06,51.6,2429,USD
2019-11-27,50.94,51.6,50.91,51.03,987,USD
2019-11-29,50.96,50.96,48.92,49.41,12806,USD
2019-12-02,49.85,50.11,49.85,50.0,17228,USD
2019-12-03,50.03,50.05,50.03,50.03,1121,USD
2019-12-04,50.08,50.1,50.05,50.07,3424,USD
2019-12-05,50.1,50.11,50.05,50.09,4053,USD
2019-12-06,50.06,50.31,50.06,50.08,44186,USD
2019-12-09,50.36,50.36,50.06,50.29,9580,USD
2019-12-10,50.23,52.39,49.91,50.05,7798,USD
2019-12-11,50.2,50.2,50.01,50.01,4105,USD
2019-12-12,49.77,49.98,49.0,49.01,5735,USD
2019-12-13,49.0,49.59,49.0,49.59,2219,USD
2019-12-16,49.59,49.61,49.5,49.5,1819,USD
2019-12-17,49.5,49.99,49.5,49.7,4044,USD
2019-12-18,49.35,49.54,49.35,49.35,2106,USD
2019-12-19,49.56,49.56,49.15,49.25,4458,USD
2019-12-20,49.48,49.7,49.27,49.35,14785,USD
2019-12-23,49.73,49.76,49.52,49.65,1140,USD
2019-12-24,49.42,49.86,49.42,49.8,724,USD
2019-12-26,49.79,49.81,49.69,49.79,1525,USD
2019-12-27,49.75,50.47,49.73,50.33,7770,USD
2019-12-30,50.28,50.79,50.28,50.49,2372,USD
2019-12-31,50.8,51.46,50.44,51.46,3447,USD
2020-01-02,51.25,51.3,50.79,51.3,4656,USD
2020-01-03,51.31,51.87,50.74,51.87,2202,USD
2020-01-06,50.5,51.25,50.5,50.99,4430,USD
2020-01-07,50.69,50.75,50.5,50.72,4892,USD
2020-01-08,50.75,50.82,50.63,50.82,3819,USD
2020-01-09,50.89,51.79,50.89,51.09,2928,USD
2020-01-10,51.42,51.43,50.5,51.39,1203,USD
2020-01-13,51.29,51.84,51.29,51.74,2063,USD
2020-01-14,51.28,51.83,50.7,50.7,2448,USD
2020-01-15,51.52,51.62,51.5,51.62,1145,USD
2020-01-16,51.75,51.75,51.65,51.69,590,USD
2020-01-17,51.75,51.75,51.75,51.75,223,USD
2020-01-22,51.5,51.5,51.15,51.15,18042,USD
2020-01-24,51.19,51.29,51.19,51.29,510,USD
2020-01-28,51.45,51.45,51.27,51.27,636,USD
2020-01-29,51.52,51.52,51.51,51.51,1017,USD
2020-01-30,50.75,51.23,50.72,50.72,1276,USD
2020-01-31,50.98,51.92,50.84,51.92,3801,USD
2020-02-03,51.78,51.78,51.78,51.78,571,USD
2020-02-04,52.0,52.0,51.66,51.66,650,USD
2020-02-05,51.5,51.5,50.75,50.99,4815,USD
2020-02-06,51.0,51.0,51.0,51.0,1004,USD
2020-02-07,51.0,51.13,51.0,51.13,821,USD
2020-02-10,50.76,51.06,50.62,50.83,1777,USD
2020-02-11,50.95,51.09,50.75,50.99,963,USD
2020-02-12,51.33,51.33,51.33,51.33,434,USD
2020-02-13,51.11,51.25,51.03,51.25,1136,USD
2020-02-14,51.3,51.41,51.27,51.41,1113,USD
2020-02-18,51.32,51.32,50.6,51.26,2161,USD
2020-02-19,51.22,51.52,51.22,51.52,522,USD
2020-02-20,51.33,51.84,51.05,51.3,2831,USD
2020-02-21,51.44,51.44,51.44,51.44,730,USD
2020-02-24,51.0,51.05,50.76,50.76,1113,USD
2020-02-25,50.71,50.71,49.67,49.7,5233,USD
2020-02-26,50.11,50.4,50.0,50.4,4840,USD
2020-02-27,50.0,50.19,50.0,50.19,2239,USD
2020-02-28,50.01,50.98,49.98,50.98,4746,USD
2020-03-02,50.49,50.49,49.74,49.9,4375,USD
2020-03-03,49.99,50.43,49.99,50.43,3369,USD
2020-03-04,50.02,50.38,50.0,50.21,2281,USD
2020-03-05,50.39,50.39,50.3,50.3,531,USD
2020-03-06,50.02,50.02,49.81,49.81,4524,USD
2020-03-09,49.66,49.66,45.81,45.81,4017,USD
2020-03-10,45.0,46.0,42.62,45.36,6835,USD
2020-03-11,45.0,45.69,45.0,45.55,3786,USD
2020-03-12,44.9,44.9,40.13,40.25,5919,USD
2020-03-13,41.0,42.49,41.0,42.34,7421,USD
2020-03-16,41.41,42.36,40.77,41.75,4275,USD
2020-03-17,41.55,42.25,41.55,41.8,4840,USD
2020-03-18,41.04,42.0,40.25,40.49,20297,USD
2020-03-19,39.5,40.47,38.95,39.88,7821,USD
2020-03-20,40.2,40.59,39.75,39.84,3876,USD
2020-03-24,41.0,41.0,40.5,40.75,7188,USD
2020-03-25,41.21,47.23,41.0,46.26,2965,USD
2020-03-26,49.25,49.66,46.29,47.3,2283,USD
2020-03-27,45.8,45.8,45.8,45.8,422,USD
2020-03-30,45.8,45.8,41.75,42.5,2365,USD
2020-03-31,43.0,43.0,42.7,43.0,1658,USD
2020-04-01,42.99,42.99,42.02,42.51,6246,USD
2020-04-02,42.5,43.14,42.5,43.14,789,USD
2020-04-03,43.14,43.17,42.75,43.17,1292,USD
2020-04-07,44.0,45.42,43.14,45.42,1801,USD
2020-04-08,46.75,46.98,46.5,46.5,991,USD
2020-04-09,47.7,48.38,47.7,47.92,2734,USD
2020-04-13,47.5,48.72,45.01,45.01,3919,USD
2020-04-15,43.47,43.47,43.47,43.47,388,USD
2020-04-16,43.71,43.71,43.54,43.54,1029,USD
2020-04-17,44.0,44.5,44.0,44.5,1178,USD
2020-04-20,43.75,43.75,43.75,43.75,157,USD
