Date,Open,High,Low,Close,Volume,Currency
2018-04-30,32.5,33.58,32.48,33.36,6867682,USD
2018-05-01,33.26,33.71,32.8,33.63,3488368,USD
2018-05-02,33.32,34.74,33.2,34.25,8218008,USD
2018-05-03,34.33,34.72,33.26,33.95,4266847,USD
2018-05-04,33.75,33.86,32.98,33.58,3332093,USD
2018-05-07,33.64,34.72,33.61,34.08,2733233,USD
2018-05-08,34.09,34.32,33.32,33.74,2422678,USD
2018-05-09,33.77,34.48,33.77,34.32,3811257,USD
2018-05-10,34.7,35.58,34.54,35.27,4111102,USD
2018-05-11,35.32,35.92,34.57,35.09,3425402,USD
2018-05-14,35.31,35.8,34.81,34.86,3280674,USD
2018-05-15,34.33,34.33,33.56,33.9,3974651,USD
2018-05-16,34.06,34.54,34.0,34.19,1982658,USD
2018-05-17,33.99,34.69,33.55,34.07,3572710,USD
2018-05-18,33.95,34.08,33.7,33.99,2452386,USD
2018-05-21,34.32,34.98,34.32,34.63,2790349,USD
2018-05-22,34.8,34.83,34.17,34.22,1370622,USD
2018-05-23,33.88,34.59,33.74,34.54,1696404,USD
2018-05-24,34.23,34.59,33.33,33.54,4673659,USD
2018-05-25,33.67,33.74,33.23,33.29,1936422,USD
2018-05-29,33.38,33.4,32.35,32.46,4308901,USD
2018-05-30,32.83,33.43,32.44,33.34,3561479,USD
2018-05-31,33.29,33.92,33.18,33.52,2701105,USD
2018-06-01,33.7,34.73,33.67,34.4,2815040,USD
2018-06-04,34.47,35.59,34.33,35.48,3182755,USD
2018-06-05,35.25,36.1,35.25,35.69,3623209,USD
2018-06-06,35.79,35.97,35.41,35.8,1613452,USD
2018-06-07,35.88,35.9,34.11,34.31,3364214,USD
2018-06-08,34.23,34.63,34.05,34.56,1575607,USD
2018-06-11,35.31,35.31,34.78,34.99,2412186,USD
2018-06-12,34.99,36.84,34.99,36.47,4467845,USD
2018-06-13,36.5,37.31,36.11,36.41,4038473,USD
2018-06-14,36.47,37.01,36.3,36.82,3016240,USD
2018-06-15,36.63,36.66,35.73,35.96,2538877,USD
2018-06-18,35.62,37.08,35.29,36.85,3596918,USD
2018-06-19,36.14,36.37,35.4,35.99,4319898,USD
2018-06-20,36.3,36.69,35.91,36.14,2022568,USD
2018-06-21,36.19,36.25,35.23,35.36,2035163,USD
2018-06-22,35.76,35.87,34.74,35.55,2033778,USD
2018-06-25,35.38,35.39,34.33,34.56,2703019,USD
2018-06-26,34.48,35.15,34.14,34.95,2282027,USD
2018-06-27,35.15,35.69,34.51,34.55,2732809,USD
2018-06-28,34.52,35.42,34.3,35.3,3707401,USD
2018-06-29,35.18,36.17,35.03,35.9,3954582,USD
2018-07-02,35.5,36.14,35.12,36.13,2087150,USD
2018-07-03,36.12,36.21,35.01,35.11,1509684,USD
2018-07-05,35.71,36.26,34.98,36.2,2757561,USD
2018-07-06,35.9,37.01,35.9,36.95,1732549,USD
2018-07-09,37.07,37.59,36.85,37.49,2346338,USD
2018-07-10,37.63,37.83,36.79,37.05,2500575,USD
2018-07-11,36.76,37.6,36.54,36.73,1922327,USD
2018-07-12,36.8,38.61,36.74,38.56,3841640,USD
2018-07-13,38.35,38.56,37.59,37.91,1930952,USD
2018-07-16,38.02,38.02,37.05,37.55,2077881,USD
2018-07-17,37.13,39.04,37.07,38.47,3690518,USD
2018-07-18,38.18,38.36,37.55,38.06,2731169,USD
2018-07-19,37.79,38.06,36.43,36.49,4092342,USD
2018-07-20,36.46,36.96,36.23,36.82,3071194,USD
2018-07-23,36.86,37.17,36.46,37.14,1754623,USD
2018-07-24,37.72,38.58,37.18,37.29,3103903,USD
2018-07-25,37.51,38.65,37.32,38.62,3417339,USD
2018-07-26,39.49,39.7,37.24,37.37,6142255,USD
2018-07-27,37.96,38.68,36.63,36.87,4996886,USD
2018-07-30,37.24,37.48,34.9,35.7,4566896,USD
2018-07-31,36.08,36.33,35.63,35.96,4493264,USD
2018-08-01,36.31,36.52,35.71,35.73,3751513,USD
2018-08-02,35.31,35.98,34.78,35.95,3676199,USD
2018-08-03,35.68,35.89,35.38,35.59,3542215,USD
2018-08-06,35.4,35.62,34.63,35.29,3107946,USD
2018-08-07,35.39,36.1,35.35,35.4,2031703,USD
2018-08-08,34.59,34.74,32.1,32.14,10302824,USD
2018-08-09,32.51,33.02,31.76,31.82,7149741,USD
2018-08-10,31.25,32.14,30.78,31.89,6407021,USD
2018-08-13,32.0,32.27,31.57,32.04,4153124,USD
2018-08-14,32.53,32.67,31.68,32.1,2840818,USD
2018-08-15,31.45,31.66,30.53,31.34,4339191,USD
2018-08-16,31.4,32.06,31.4,31.69,4077470,USD
2018-08-17,31.56,31.74,30.83,31.27,3655748,USD
2018-08-20,31.48,31.97,31.39,31.63,3566352,USD
2018-08-21,31.65,32.28,31.65,31.96,3511111,USD
2018-08-22,31.73,32.04,31.29,31.49,3389312,USD
2018-08-23,31.4,31.9,30.83,30.86,2749939,USD
2018-08-24,31.3,31.82,31.15,31.79,3989968,USD
2018-08-27,31.95,32.39,31.65,32.09,3688233,USD
2018-08-28,32.24,32.42,31.6,31.68,1856388,USD
2018-08-29,31.75,32.24,31.51,32.0,2991940,USD
2018-08-30,31.77,31.9,31.11,31.2,2697584,USD
2018-08-31,31.22,32.24,31.15,32.13,2701747,USD
2018-09-04,31.82,32.14,31.34,32.02,3194761,USD
2018-09-05,31.95,32.0,30.79,30.99,3640623,USD
2018-09-06,30.74,30.82,29.5,29.71,6113733,USD
2018-09-07,29.69,30.35,29.57,30.14,6857489,USD
2018-09-10,30.01,30.39,29.84,30.32,2229671,USD
2018-09-11,29.97,30.18,29.67,30.04,3378167,USD
2018-09-12,30.22,30.43,29.48,30.18,2314641,USD
2018-09-13,30.77,31.72,30.67,31.34,3327267,USD
2018-09-14,31.5,32.47,31.45,32.34,2967488,USD
2018-09-17,32.15,32.37,31.02,31.09,1571831,USD
2018-09-18,31.43,32.05,31.23,31.68,1624687,USD
2018-09-19,32.1,32.62,31.74,32.42,1582767,USD
2018-09-20,32.83,33.37,32.51,33.0,2494649,USD
2018-09-21,32.95,33.25,32.82,33.0,1740025,USD
2018-09-24,33.07,33.58,32.55,33.47,2284943,USD
2018-09-25,33.29,33.66,33.17,33.45,1439794,USD
2018-09-26,33.44,33.82,33.12,33.19,2348062,USD
2018-09-27,33.95,33.95,33.13,33.28,2148425,USD
2018-09-28,32.9,33.15,32.53,32.89,2306930,USD
2018-10-01,33.08,33.27,32.31,32.47,1754471,USD
2018-10-02,32.63,32.91,32.02,32.75,2768888,USD
2018-10-03,32.89,33.47,32.84,33.45,2284500,USD
2018-10-04,32.31,32.89,31.72,32.31,5404759,USD
2018-10-05,32.12,32.81,31.73,32.43,5791899,USD
2018-10-08,32.0,33.38,31.85,33.35,2925436,USD
2018-10-09,33.03,33.67,33.03,33.33,2957372,USD
2018-10-10,33.16,33.2,31.8,31.8,5223568,USD
2018-10-11,32.06,32.68,31.6,31.93,2786760,USD
2018-10-12,32.62,32.89,31.93,32.73,1593661,USD
2018-10-15,32.49,33.63,32.43,33.2,1405274,USD
2018-10-16,34.72,35.8,34.1,35.68,5704915,USD
2018-10-17,35.1,35.98,35.03,35.88,2410713,USD
2018-10-18,35.35,35.9,28.52,29.49,21324450,USD
2018-10-19,30.48,30.5,24.9,27.42,30773136,USD
2018-10-22,29.72,30.5,25.9,27.53,20156944,USD
2018-10-23,26.94,27.45,26.41,26.78,9622801,USD
2018-10-24,27.48,27.65,25.8,25.81,5326284,USD
2018-10-25,26.48,27.28,26.38,27.0,5985127,USD
2018-10-26,26.57,27.65,26.13,27.25,5740886,USD
2018-10-29,28.3,28.89,26.82,27.22,6768639,USD
2018-10-30,27.54,28.32,27.1,27.56,4459933,USD
2018-10-31,28.38,30.5,28.31,30.13,7304922,USD
2018-11-01,29.77,31.07,29.67,30.74,5708548,USD
2018-11-02,30.48,30.84,29.62,29.7,4318639,USD
2018-11-05,29.72,30.28,29.16,30.18,2878139,USD
2018-11-06,30.33,30.65,29.82,30.15,2448880,USD
2018-11-07,30.3,30.4,29.54,29.71,2834719,USD
2018-11-08,29.71,29.86,28.76,29.1,3548849,USD
2018-11-09,28.57,28.79,27.82,28.21,2606488,USD
2018-11-12,28.27,28.5,27.15,27.74,3287804,USD
2018-11-13,28.18,28.41,27.79,28.04,2900925,USD
2018-11-14,28.66,29.27,28.43,28.91,3559159,USD
2018-11-15,28.84,29.41,28.72,29.41,3278412,USD
2018-11-16,29.19,29.43,28.84,29.25,1911668,USD
2018-11-19,29.16,29.54,28.94,29.09,3052889,USD
2018-11-20,28.28,29.19,27.66,27.85,3876736,USD
2018-11-21,28.83,30.0,28.6,29.38,2348222,USD
2018-11-23,28.68,28.88,27.94,28.31,1945373,USD
2018-11-26,27.89,29.25,27.84,28.96,2047966,USD
2018-11-27,28.62,29.41,28.62,29.07,869402,USD
2018-11-28,29.01,30.0,28.64,29.93,1700388,USD
2018-11-29,30.01,30.01,29.02,29.16,1677011,USD
2018-11-30,29.16,29.57,28.79,29.5,2135064,USD
2018-12-03,30.01,30.38,29.64,30.01,3079673,USD
2018-12-04,29.82,29.93,28.4,28.7,2240565,USD
2018-12-06,28.37,28.7,27.89,28.6,3509768,USD
2018-12-07,29.0,29.3,28.52,28.68,1929075,USD
2018-12-10,28.56,28.98,27.8,27.91,2295723,USD
2018-12-11,28.37,28.4,26.8,26.85,3729732,USD
2018-12-12,27.62,28.94,27.41,28.69,3408083,USD
2018-12-13,28.56,28.68,27.86,27.9,1910436,USD
2018-12-14,27.74,28.59,27.48,28.01,1848725,USD
2018-12-17,27.96,28.29,27.11,27.48,2414061,USD
2018-12-18,27.69,27.97,27.08,27.2,2617593,USD
2018-12-19,27.2,28.35,27.14,27.26,2336586,USD
2018-12-20,27.48,27.74,26.46,27.28,2010765,USD
2018-12-21,27.23,27.41,26.35,26.44,2449309,USD
2018-12-24,26.58,27.3,26.37,27.08,1575460,USD
2018-12-26,26.95,27.79,26.2,27.79,2042321,USD
2018-12-27,27.0,27.58,26.71,27.56,1147693,USD
2018-12-28,27.5,28.47,27.43,27.91,1437999,USD
2018-12-31,28.05,28.25,27.02,27.35,931225,USD
2019-01-02,26.86,27.77,26.86,27.51,971303,USD
2019-01-03,27.57,27.64,26.77,26.8,1589697,USD
2019-01-04,27.49,28.88,27.39,28.56,1834815,USD
2019-01-07,28.68,29.33,28.32,29.02,1323557,USD
2019-01-08,29.02,29.16,28.55,29.09,1157194,USD
2019-01-09,29.16,29.9,29.07,29.78,1648766,USD
2019-01-10,29.31,29.95,29.24,29.7,1572123,USD
2019-01-11,29.65,30.41,29.41,29.89,1196301,USD
2019-01-14,29.39,30.03,29.29,29.55,1330878,USD
2019-01-15,29.61,30.01,29.36,29.54,1275039,USD
2019-01-16,29.84,30.03,29.6,29.81,1651949,USD
2019-01-17,29.52,31.09,29.47,31.03,2816534,USD
2019-01-18,30.97,31.1,30.7,30.82,1383899,USD
2019-01-22,30.61,31.23,30.25,30.53,1827929,USD
2019-01-23,31.27,31.38,30.69,31.3,2196942,USD
2019-01-24,31.21,32.1,31.2,32.02,2980735,USD
2019-01-25,32.15,33.63,32.15,33.6,3292040,USD
2019-01-28,32.25,33.37,32.2,33.06,3367657,USD
2019-01-29,32.94,33.03,32.2,32.28,1805237,USD
2019-01-30,32.68,33.82,32.48,33.79,3017518,USD
2019-01-31,33.53,33.97,33.3,33.58,2605128,USD
2019-02-01,33.41,33.83,33.35,33.68,1309586,USD
2019-02-04,33.59,34.29,33.45,34.26,776657,USD
2019-02-05,34.17,34.7,34.1,34.42,1550033,USD
2019-02-06,34.02,34.29,33.69,33.77,1517645,USD
2019-02-07,33.35,33.48,32.75,33.03,1567633,USD
2019-02-08,32.83,33.25,32.57,33.23,1475520,USD
2019-02-11,33.47,33.76,33.21,33.5,1001346,USD
2019-02-12,34.13,34.29,33.68,34.01,2372021,USD
2019-02-13,33.69,34.46,33.6,33.86,3989803,USD
2019-02-14,33.44,34.74,33.34,34.41,4603568,USD
2019-02-15,33.65,33.75,31.39,31.47,6818399,USD
2019-02-19,31.98,33.07,31.61,32.83,7491765,USD
2019-02-20,33.1,33.21,32.53,32.86,3688022,USD
2019-02-21,32.68,32.77,31.71,31.79,1839327,USD
2019-02-22,32.23,33.79,32.08,33.69,4771625,USD
2019-02-25,33.64,34.19,33.45,33.59,2320596,USD
2019-02-26,33.49,33.55,32.69,33.38,2418201,USD
2019-02-27,32.95,33.26,32.44,33.08,2468196,USD
2019-02-28,32.97,34.69,32.82,34.4,4420631,USD
2019-03-01,34.02,34.67,34.0,34.64,3691383,USD
2019-03-04,34.65,35.33,34.38,35.0,2754793,USD
2019-03-05,34.96,36.25,34.77,36.16,3334923,USD
2019-03-06,36.15,36.44,35.69,35.98,2934044,USD
2019-03-07,35.83,35.89,34.96,35.21,1606255,USD
2019-03-08,34.71,35.34,34.21,35.1,2145024,USD
2019-03-11,35.41,36.01,35.34,36.0,2407462,USD
2019-03-12,36.02,36.12,35.05,35.58,2696685,USD
2019-03-13,36.04,36.18,35.48,35.72,2452066,USD
2019-03-14,35.77,35.97,35.09,35.69,1689435,USD
2019-03-15,35.81,36.32,35.64,35.98,3355381,USD
2019-03-18,36.76,36.79,35.61,35.97,2409952,USD
2019-03-19,36.11,36.23,35.76,35.93,2377054,USD
2019-03-20,36.13,36.13,35.28,35.76,3576849,USD
2019-03-21,36.0,36.01,35.11,35.88,2443279,USD
2019-03-22,35.5,35.79,34.83,35.31,1935964,USD
2019-03-25,35.26,36.02,35.2,35.73,2594280,USD
2019-03-26,36.03,36.06,35.42,35.59,1572154,USD
2019-03-27,35.51,35.67,34.68,34.84,1872661,USD
2019-03-28,34.86,35.98,34.49,35.6,3100082,USD
2019-03-29,35.75,35.83,34.14,34.34,6168819,USD
2019-04-01,34.72,34.84,33.67,33.97,4177441,USD
2019-04-02,33.91,34.96,33.91,34.93,5039881,USD
2019-04-03,34.81,35.03,34.56,34.77,1613915,USD
2019-04-04,34.75,35.12,34.51,34.64,1941208,USD
2019-04-05,34.79,35.33,34.64,35.21,2148263,USD
2019-04-08,35.2,35.79,35.07,35.75,2003196,USD
2019-04-09,35.72,36.29,35.72,35.98,1947521,USD
2019-04-10,36.05,37.65,35.96,37.45,4067110,USD
2019-04-11,37.21,37.97,37.13,37.8,2335518,USD
2019-04-12,37.91,38.99,37.7,38.9,3670623,USD
2019-04-15,38.4,39.03,38.0,39.0,3835512,USD
2019-04-16,38.85,39.02,38.63,38.83,1920044,USD
2019-04-17,39.04,39.37,38.07,38.2,3719019,USD
2019-04-18,38.12,38.17,37.21,37.34,3590525,USD
2019-04-22,37.59,37.67,37.41,37.44,1974895,USD
2019-04-23,37.52,38.03,37.47,37.81,4087188,USD
2019-04-24,37.6,37.68,37.22,37.62,2651975,USD
2019-04-25,38.0,38.07,36.02,37.12,3460191,USD
2019-04-26,37.15,37.18,36.49,36.69,1862038,USD
2019-04-29,37.02,37.57,36.91,37.32,2284284,USD
2019-04-30,37.17,37.47,36.83,37.43,2654940,USD
2019-05-01,37.53,38.65,37.45,38.08,2850906,USD
2019-05-02,37.82,37.93,36.35,36.5,3678386,USD
2019-05-03,36.87,37.25,36.71,37.24,2063023,USD
2019-05-06,36.22,37.2,35.96,36.99,1928813,USD
2019-05-07,36.69,36.86,36.12,36.32,884238,USD
2019-05-08,36.33,36.63,36.13,36.5,2177147,USD
2019-05-09,36.22,36.76,35.62,36.46,1966120,USD
2019-05-10,36.31,36.47,35.62,36.25,2337791,USD
2019-05-13,35.59,35.83,34.72,34.83,2689703,USD
2019-05-14,35.23,35.39,34.82,35.07,1496968,USD
2019-05-15,34.75,36.31,34.7,36.31,2563278,USD
2019-05-16,36.28,37.35,36.26,37.27,2243113,USD
2019-05-17,36.65,38.34,36.58,37.79,3487584,USD
2019-05-20,37.29,37.37,36.68,36.87,2328665,USD
2019-05-21,37.27,37.54,36.94,37.42,1902716,USD
2019-05-22,37.28,37.82,37.27,37.65,1185889,USD
2019-05-23,36.96,37.0,36.2,36.39,1544374,USD
2019-05-24,36.95,37.37,36.7,37.31,1020634,USD
2019-05-28,36.81,37.2,34.61,35.8,6916140,USD
2019-05-29,35.58,36.54,35.31,36.33,2112621,USD
2019-05-30,36.13,36.61,36.13,36.39,1118298,USD
2019-05-31,35.82,36.14,35.62,35.92,1434817,USD
2019-06-03,35.79,36.05,34.59,35.44,2841314,USD
2019-06-04,35.53,36.3,35.17,36.27,1943804,USD
2019-06-05,36.09,36.37,35.94,36.28,1621671,USD
2019-06-06,36.41,37.34,36.27,37.14,2057504,USD
2019-06-07,37.21,37.73,37.11,37.28,2008951,USD
2019-06-10,37.47,38.0,37.34,37.77,1291281,USD
2019-06-11,38.15,39.18,38.15,38.32,3510934,USD
2019-06-12,38.36,38.48,37.78,38.31,1614121,USD
2019-06-13,38.64,38.93,38.42,38.85,1490623,USD
2019-06-14,38.6,38.73,37.85,37.95,1124401,USD
2019-06-17,38.5,38.6,38.14,38.36,639572,USD
2019-06-18,38.59,38.99,38.57,38.77,1213146,USD
2019-06-19,38.94,39.0,38.5,38.99,695171,USD
2019-06-20,39.53,39.97,39.21,39.42,1835210,USD
2019-06-21,39.0,39.31,38.81,39.02,1482302,USD
2019-06-24,39.26,39.28,38.85,39.09,939439,USD
2019-06-25,39.15,39.15,37.43,37.59,1600104,USD
2019-06-26,37.95,38.44,37.59,37.67,2019697,USD
2019-06-27,37.93,39.12,37.61,38.84,2917333,USD
2019-06-28,38.73,38.73,37.71,38.0,2511542,USD
2019-07-01,38.65,39.74,38.65,39.23,2138308,USD
2019-07-02,39.0,40.03,38.8,39.69,2485088,USD
2019-07-03,39.47,39.58,39.02,39.33,877995,USD
2019-07-05,39.06,39.24,38.51,39.2,2037122,USD
2019-07-08,39.02,39.09,38.45,38.72,969344,USD
2019-07-09,38.3,39.49,38.19,39.45,2220580,USD
2019-07-10,39.63,39.92,39.46,39.82,1190541,USD
2019-07-11,39.77,40.0,39.47,39.97,929229,USD
2019-07-12,40.24,41.02,40.17,40.33,2157725,USD
2019-07-15,40.64,40.92,40.44,40.48,2332842,USD
2019-07-16,40.6,40.67,40.0,40.27,1059259,USD
2019-07-17,40.28,40.5,39.52,39.57,923513,USD
2019-07-18,39.56,39.78,39.31,39.61,1174980,USD
2019-07-19,39.95,40.53,38.94,39.0,2112946,USD
2019-07-22,39.56,39.85,39.17,39.59,1764551,USD
2019-07-23,39.55,39.69,39.13,39.63,983343,USD
2019-07-24,39.62,40.1,39.32,39.99,1660808,USD
2019-07-25,39.9,39.9,38.26,38.41,4066999,USD
2019-07-26,40.31,42.37,35.84,37.04,14368363,USD
2019-07-29,38.74,39.35,37.59,39.34,6672461,USD
2019-07-30,39.7,39.7,38.53,38.87,3928074,USD
2019-07-31,39.0,39.47,38.6,39.22,2660334,USD
2019-08-01,38.97,40.08,38.16,38.25,3294738,USD
2019-08-02,38.29,38.33,37.26,37.54,2183881,USD
2019-08-05,37.0,37.12,36.13,36.34,2776691,USD
2019-08-06,37.03,37.42,36.65,37.1,1511003,USD
2019-08-07,36.67,37.31,36.48,36.54,2235136,USD
2019-08-08,37.15,37.4,36.84,37.36,1298706,USD
2019-08-09,37.0,37.18,36.67,36.96,1327528,USD
2019-08-12,36.82,36.9,36.23,36.27,889953,USD
2019-08-13,36.27,37.91,36.2,37.53,1849368,USD
2019-08-14,36.49,36.52,35.84,35.87,1393125,USD
2019-08-15,35.88,35.98,35.53,35.86,1715532,USD
2019-08-16,35.95,36.61,35.85,36.48,1186967,USD
2019-08-19,36.43,36.7,35.95,36.41,1719713,USD
2019-08-20,36.58,36.85,36.4,36.48,1176850,USD
2019-08-21,36.85,37.09,36.27,36.46,1833038,USD
2019-08-22,36.72,36.81,36.26,36.55,1200028,USD
2019-08-23,36.27,36.87,35.71,35.79,955776,USD
2019-08-26,36.32,36.42,36.05,36.15,596630,USD
2019-08-27,36.27,36.71,36.25,36.49,831519,USD
2019-08-28,36.27,36.66,36.01,36.21,861125,USD
2019-08-29,36.48,36.98,36.4,36.86,977045,USD
2019-08-30,37.07,37.17,36.74,37.1,964397,USD
2019-09-03,36.62,37.28,36.59,37.1,1934281,USD
2019-09-04,37.52,38.01,37.31,37.96,1129965,USD
2019-09-05,37.93,38.16,37.35,38.08,1389243,USD
2019-09-06,38.15,38.35,37.97,37.99,1400450,USD
2019-09-09,38.12,38.16,37.22,37.48,2367290,USD
2019-09-10,37.74,37.8,37.11,37.48,1566668,USD
2019-09-11,37.66,37.87,37.5,37.66,1032306,USD
2019-09-12,37.88,38.16,37.61,37.74,656673,USD
2019-09-13,38.09,38.15,37.76,37.88,773728,USD
2019-09-16,37.93,38.31,37.88,38.03,688200,USD
2019-09-17,38.12,38.12,37.56,37.68,1457745,USD
2019-09-18,37.96,38.14,37.03,37.33,2208218,USD
2019-09-19,37.76,37.85,37.26,37.44,1695613,USD
2019-09-20,37.51,37.61,35.77,35.77,4740818,USD
2019-09-23,36.28,36.73,36.02,36.59,3104563,USD
2019-09-24,36.72,36.74,35.74,36.01,2245791,USD
2019-09-25,35.91,36.67,35.42,36.48,1498864,USD
2019-09-26,36.34,36.43,36.0,36.17,1434109,USD
2019-09-27,36.18,36.19,35.09,35.26,1617739,USD
2019-09-30,35.3,35.31,34.62,35.01,3088692,USD
2019-10-01,35.28,35.59,34.74,34.76,3126173,USD
2019-10-02,34.67,34.71,33.97,34.03,3499558,USD
2019-10-03,34.24,35.03,33.81,34.93,2655015,USD
2019-10-04,35.05,35.41,34.92,35.36,2401254,USD
2019-10-07,35.25,35.45,35.12,35.28,1764295,USD
2019-10-08,34.96,35.57,34.9,35.4,6023375,USD
2019-10-09,35.62,35.86,35.47,35.66,1582796,USD
2019-10-10,35.58,36.11,35.48,35.56,2263539,USD
2019-10-11,31.74,32.63,28.91,29.99,34463316,USD
2019-10-14,31.0,31.62,30.25,30.3,7994256,USD
2019-10-15,30.9,31.13,30.32,30.52,7040414,USD
2019-10-16,30.74,30.87,30.07,30.2,3583247,USD
2019-10-17,30.1,30.35,29.93,30.29,5132137,USD
2019-10-18,30.6,30.66,29.5,29.76,4379683,USD
2019-10-21,32.54,33.29,32.09,32.76,13382518,USD
2019-10-22,32.63,32.8,31.77,32.18,4767123,USD
2019-10-23,32.17,32.27,31.66,31.98,2109364,USD
2019-10-24,32.54,32.76,32.29,32.7,2790138,USD
2019-10-25,32.68,32.73,32.0,32.27,3228436,USD
2019-10-28,32.5,34.07,32.46,33.58,5081888,USD
2019-10-29,33.12,33.76,33.12,33.66,2400285,USD
2019-10-30,33.75,33.84,33.42,33.57,1477386,USD
2019-10-31,33.58,33.84,33.01,33.39,2533524,USD
2019-11-01,33.55,33.88,33.32,33.85,1468446,USD
2019-11-04,33.9,34.33,33.75,34.24,1262297,USD
2019-11-05,34.12,34.54,34.07,34.52,2253497,USD
2019-11-06,34.42,34.47,34.05,34.2,1915322,USD
2019-11-07,34.4,34.55,33.96,34.07,1887200,USD
2019-11-08,33.96,34.37,33.86,34.16,1660630,USD
2019-11-11,33.96,34.46,33.82,34.23,1092970,USD
2019-11-12,33.97,34.16,33.7,33.87,1346838,USD
2019-11-13,33.75,33.95,33.62,33.88,1195250,USD
2019-11-14,34.01,34.6,33.84,34.56,1782474,USD
2019-11-15,34.7,36.0,34.7,35.79,4712279,USD
2019-11-18,38.13,40.31,38.1,40.07,16520372,USD
