Date,Open,High,Low,Close,Volume,Currency
2018-06-18,2.04,2.07,1.99,2.01,184914,USD
2018-06-19,2.01,2.05,1.96,2.02,247333,USD
2018-06-20,2.02,2.05,1.98,1.98,271592,USD
2018-06-21,1.98,2.01,1.92,1.92,277641,USD
2018-06-22,1.94,2.0,1.81,1.82,4897878,USD
2018-06-25,1.83,1.9,1.83,1.85,322526,USD
2018-06-26,1.85,1.9,1.82,1.83,261728,USD
2018-06-27,1.85,1.9,1.8,1.81,434827,USD
2018-06-28,1.82,1.86,1.76,1.78,165509,USD
2018-06-29,1.8,1.83,1.76,1.77,90307,USD
2018-07-02,1.76,1.774,1.72,1.76,192977,USD
2018-07-03,1.8,1.82,1.74,1.76,77192,USD
2018-07-05,1.78,1.84,1.76,1.79,239185,USD
2018-07-06,1.79,1.82,1.75,1.75,86165,USD
2018-07-09,1.75,1.851,1.74,1.76,758713,USD
2018-07-10,1.74,1.75,1.7,1.7,187153,USD
2018-07-11,1.7,1.75,1.65,1.73,318799,USD
2018-07-12,1.74,1.76,1.7,1.71,363096,USD
2018-07-13,1.71,1.763,1.62,1.64,257461,USD
2018-07-16,1.66,2.2,1.66,2.04,1903065,USD
2018-07-17,2.03,2.14,2.01,2.11,316199,USD
2018-07-18,2.1,2.43,2.1,2.37,637279,USD
2018-07-19,2.4,2.44,2.3,2.35,302153,USD
2018-07-20,2.33,2.51,2.325,2.45,289494,USD
2018-07-23,2.44,2.46,2.09,2.37,366804,USD
2018-07-24,2.38,2.44,2.35,2.41,87072,USD
2018-07-25,2.4,2.43,2.24,2.24,195546,USD
2018-07-26,2.23,2.41,2.19,2.4,211074,USD
2018-07-27,2.38,2.39,2.3,2.36,284750,USD
2018-07-30,2.38,2.47,2.38,2.44,175717,USD
2018-07-31,2.43,2.74,2.43,2.58,455466,USD
2018-08-01,2.7,2.73,2.57,2.59,226872,USD
2018-08-02,2.59,2.65,2.48,2.51,304348,USD
2018-08-03,3.09,3.26,2.62,2.72,952784,USD
2018-08-06,2.9,3.11,2.77,3.04,901931,USD
2018-08-07,3.01,3.34,3.0,3.23,762232,USD
2018-08-08,3.24,3.295,2.91,2.98,526141,USD
2018-08-09,2.92,3.103,2.9,3.07,288049,USD
2018-08-10,3.05,3.27,3.01,3.12,595455,USD
2018-08-13,3.18,3.34,3.11,3.17,688749,USD
2018-08-14,3.19,3.33,3.12,3.23,380563,USD
2018-08-15,3.22,3.22,3.033,3.15,433052,USD
2018-08-16,3.15,3.26,3.12,3.2,293918,USD
2018-08-17,3.2,3.4,3.05,3.22,396024,USD
2018-08-20,3.22,3.22,3.05,3.16,333553,USD
2018-08-21,3.14,3.23,3.06,3.21,409450,USD
2018-08-22,3.21,3.25,3.04,3.14,794737,USD
2018-08-23,3.14,3.18,3.08,3.1,268008,USD
2018-08-24,3.13,3.28,3.05,3.2,416607,USD
2018-08-27,3.25,3.35,3.17,3.3,431093,USD
2018-08-28,3.33,3.58,3.33,3.47,481774,USD
2018-08-29,3.49,3.594,3.31,3.33,302629,USD
2018-08-30,3.33,3.39,3.23,3.26,230043,USD
2018-08-31,3.23,3.286,3.1,3.22,299756,USD
2018-09-04,3.19,3.19,3.06,3.1,304786,USD
2018-09-05,3.08,3.16,3.01,3.07,452659,USD
2018-09-06,3.1,3.16,2.97,3.02,224549,USD
2018-09-07,3.04,3.23,3.027,3.22,377185,USD
2018-09-10,3.22,3.23,3.06,3.2,266258,USD
2018-09-11,3.22,3.3,3.14,3.18,412923,USD
2018-09-12,3.19,3.26,3.03,3.04,255226,USD
2018-09-13,3.05,3.089,2.91,2.94,260855,USD
2018-09-14,2.91,2.985,2.9,2.93,227378,USD
2018-09-17,2.91,2.98,2.74,2.83,572695,USD
2018-09-18,2.86,3.03,2.85,2.91,282642,USD
2018-09-19,2.95,3.03,2.9,3.02,270321,USD
2018-09-20,3.06,3.21,3.025,3.17,341623,USD
2018-09-21,3.15,3.17,2.98,3.05,329062,USD
2018-09-24,3.03,3.08,2.9,2.92,264211,USD
2018-09-25,2.92,2.97,2.9,2.91,185941,USD
2018-09-26,2.93,2.95,2.85,2.88,158324,USD
2018-09-27,2.88,3.0,2.85,2.94,246881,USD
2018-09-28,2.94,2.943,2.82,2.84,217726,USD
2018-10-01,2.8,2.83,2.56,2.69,418576,USD
2018-10-02,2.67,2.74,2.6,2.6,168518,USD
2018-10-03,2.65,2.74,2.62,2.68,279133,USD
2018-10-04,2.68,2.78,2.68,2.74,193479,USD
2018-10-05,2.74,2.77,2.68,2.7,204949,USD
2018-10-08,2.69,2.76,2.61,2.74,154032,USD
2018-10-09,2.73,2.77,2.7,2.74,247741,USD
2018-10-10,2.74,2.8,2.61,2.66,222954,USD
2018-10-11,2.62,2.65,2.51,2.54,141715,USD
2018-10-12,2.56,2.6,2.5,2.54,138041,USD
2018-10-15,2.54,2.64,2.5,2.61,111245,USD
2018-10-16,2.61,2.75,2.61,2.72,132746,USD
2018-10-17,2.71,2.76,2.68,2.73,131554,USD
2018-10-18,2.73,2.735,2.61,2.68,93911,USD
2018-10-19,2.66,2.73,2.61,2.63,102517,USD
2018-10-22,2.61,2.739,2.61,2.63,122109,USD
2018-10-23,2.61,2.615,2.53,2.56,75257,USD
2018-10-24,2.56,2.6,2.4,2.44,162756,USD
2018-10-25,2.45,2.5,2.29,2.33,163475,USD
2018-10-26,2.3,2.44,2.24,2.36,137351,USD
2018-10-29,2.36,2.43,2.14,2.22,245790,USD
2018-10-30,2.21,2.32,2.14,2.3,73972,USD
2018-10-31,2.35,2.36,2.23,2.28,79799,USD
2018-11-01,2.28,2.39,2.28,2.34,97050,USD
2018-11-02,2.34,2.4,2.28,2.29,154180,USD
2018-11-05,2.29,2.36,2.22,2.26,154500,USD
2018-11-06,2.25,2.32,2.17,2.28,126776,USD
2018-11-07,2.28,2.35,2.25,2.29,150053,USD
2018-11-08,2.74,3.07,2.61,2.76,589494,USD
2018-11-09,2.73,3.07,2.73,2.84,445628,USD
2018-11-12,2.9,2.916,2.67,2.74,155636,USD
2018-11-13,2.84,3.01,2.75,2.86,277479,USD
2018-11-14,2.86,2.86,2.56,2.66,167627,USD
2018-11-15,2.67,2.8,2.61,2.77,111467,USD
2018-11-16,2.75,2.81,2.6,2.63,72731,USD
2018-11-19,2.57,2.76,2.57,2.7,132390,USD
2018-11-20,2.7,2.7,2.58,2.62,113758,USD
2018-11-21,2.62,2.69,2.56,2.63,26959,USD
2018-11-23,2.62,2.687,2.47,2.47,57153,USD
2018-11-26,2.52,2.62,2.47,2.53,126741,USD
2018-11-27,2.51,2.57,2.43,2.45,78906,USD
2018-11-28,2.45,2.57,2.45,2.49,131893,USD
2018-11-29,2.49,2.57,2.4,2.44,100743,USD
2018-11-30,2.45,2.505,2.41,2.41,283254,USD
2018-12-03,2.47,2.56,2.41,2.49,152544,USD
2018-12-04,2.49,2.53,2.4,2.43,207410,USD
2018-12-06,2.4,2.479,2.09,2.37,209035,USD
2018-12-07,2.39,2.44,2.39,2.42,105498,USD
2018-12-10,2.42,2.449,2.26,2.3,205515,USD
2018-12-11,2.35,2.42,2.32,2.36,141929,USD
2018-12-12,2.38,2.448,2.26,2.28,202216,USD
2018-12-13,2.27,2.35,2.2,2.31,329271,USD
2018-12-14,2.32,2.37,2.2,2.26,197021,USD
2018-12-17,2.23,2.3,2.12,2.16,308814,USD
2018-12-18,2.16,2.206,2.05,2.08,433859,USD
2018-12-19,2.08,2.125,1.9,2.07,581253,USD
2018-12-20,2.05,2.12,1.9,1.97,365524,USD
2018-12-21,1.96,2.019,1.83,1.87,465326,USD
2018-12-24,1.9,1.95,1.78,1.93,178015,USD
2018-12-26,1.95,1.97,1.84,1.88,326806,USD
2018-12-27,1.85,1.93,1.83,1.86,180183,USD
2018-12-28,1.88,2.03,1.86,2.0,156305,USD
2018-12-31,2.05,2.09,1.96,2.05,134769,USD
2019-01-02,2.04,2.275,2.02,2.24,210577,USD
2019-01-03,2.27,2.4,2.21,2.37,207892,USD
2019-01-04,2.44,2.89,2.38,2.71,450649,USD
2019-01-07,2.7,2.935,2.67,2.79,567742,USD
2019-01-08,2.82,2.876,2.71,2.79,284977,USD
2019-01-09,2.8,2.815,2.62,2.77,218754,USD
2019-01-10,2.78,2.8,2.44,2.49,350947,USD
2019-01-11,2.46,2.62,2.35,2.6,315467,USD
2019-01-14,2.57,2.6,2.44,2.55,227662,USD
2019-01-15,2.55,2.62,2.47,2.59,203742,USD
2019-01-16,2.6,2.75,2.57,2.71,200520,USD
2019-01-17,2.68,2.79,2.64,2.69,204597,USD
2019-01-18,2.7,2.8,2.66,2.73,210559,USD
2019-01-22,2.72,2.78,2.66,2.66,208238,USD
2019-01-23,2.67,2.74,2.54,2.62,169080,USD
2019-01-24,2.61,2.68,2.43,2.45,145497,USD
2019-01-25,2.49,2.62,2.42,2.44,195745,USD
2019-01-28,2.4,2.48,2.28,2.4,244059,USD
2019-01-29,2.4,2.45,2.28,2.31,124570,USD
2019-01-30,2.33,2.41,2.16,2.37,309612,USD
2019-01-31,2.37,2.45,2.27,2.43,150112,USD
2019-02-01,2.41,2.48,2.35,2.43,143307,USD
2019-02-04,2.46,2.57,2.4,2.55,175053,USD
2019-02-05,2.54,2.599,2.47,2.54,133704,USD
2019-02-06,2.52,2.56,2.46,2.54,71937,USD
2019-02-07,2.51,2.51,2.37,2.44,70144,USD
2019-02-08,2.45,2.49,2.3,2.33,80413,USD
2019-02-11,2.31,2.4,2.28,2.34,128214,USD
2019-02-12,2.34,2.44,2.32,2.38,129275,USD
2019-02-13,2.37,2.44,2.35,2.42,57771,USD
2019-02-14,2.41,2.44,2.35,2.4,69398,USD
2019-02-15,2.42,2.54,2.392,2.52,70342,USD
2019-02-19,2.49,2.59,2.48,2.57,104352,USD
2019-02-20,2.57,2.68,2.51,2.6,137306,USD
2019-02-21,2.59,2.62,2.48,2.52,54235,USD
2019-02-22,2.51,2.65,2.51,2.61,76712,USD
2019-02-25,2.61,2.69,2.58,2.66,77285,USD
2019-02-26,2.67,2.69,2.57,2.6,158610,USD
2019-02-27,2.6,2.662,2.18,2.29,662528,USD
2019-02-28,2.3,2.4,2.26,2.37,112948,USD
2019-03-01,2.4,2.43,2.27,2.36,221942,USD
2019-03-04,2.36,2.41,2.28,2.29,88598,USD
2019-03-05,2.29,2.31,2.18,2.24,145857,USD
2019-03-06,2.25,2.32,2.2,2.2,80876,USD
2019-03-07,2.21,2.305,2.11,2.24,1388512,USD
2019-03-08,2.24,2.34,2.24,2.28,59604,USD
2019-03-11,2.29,2.31,2.25,2.28,72573,USD
2019-03-12,2.3,2.38,2.3,2.35,70800,USD
2019-03-13,2.33,2.41,2.32,2.37,109396,USD
2019-03-14,2.32,2.39,2.28,2.35,71237,USD
2019-03-15,2.35,2.39,2.22,2.23,152013,USD
2019-03-18,2.24,2.36,2.15,2.34,104847,USD
2019-03-19,2.33,2.375,2.24,2.27,46583,USD
2019-03-20,2.25,2.35,2.217,2.33,91510,USD
2019-03-21,2.32,2.36,2.27,2.34,75798,USD
2019-03-22,2.33,2.38,2.21,2.24,120780,USD
2019-03-25,2.22,2.27,2.18,2.25,99750,USD
2019-03-26,2.28,2.28,2.21,2.24,36351,USD
2019-03-27,2.26,2.28,2.24,2.27,36012,USD
2019-03-28,2.26,2.3,2.21,2.21,70633,USD
2019-03-29,2.21,2.26,2.16,2.23,120145,USD
2019-04-01,2.29,2.29,2.25,2.29,109188,USD
2019-04-02,2.29,2.29,2.23,2.26,62521,USD
2019-04-03,2.29,2.29,2.24,2.26,215596,USD
2019-04-04,2.25,2.27,2.2,2.2,53342,USD
2019-04-05,2.19,2.25,2.17,2.22,301981,USD
2019-04-08,2.22,2.34,2.21,2.28,61899,USD
2019-04-09,2.29,2.33,2.26,2.33,388052,USD
2019-04-10,2.34,2.379,2.25,2.29,162097,USD
2019-04-11,2.3,2.34,2.27,2.34,279255,USD
2019-04-12,2.36,2.43,2.33,2.38,115074,USD
2019-04-15,2.4,2.45,2.38,2.42,152112,USD
2019-04-16,2.42,2.46,2.38,2.4,46628,USD
2019-04-17,2.4,2.47,2.38,2.45,68146,USD
2019-04-18,2.44,2.47,2.4,2.41,42392,USD
2019-04-22,2.42,2.42,2.3,2.31,75667,USD
2019-04-23,2.33,2.42,2.3,2.36,239874,USD
2019-04-24,2.39,2.43,2.32,2.4,119784,USD
2019-04-25,2.4,2.44,2.35,2.37,20154,USD
2019-04-26,2.37,2.39,2.34,2.34,50880,USD
2019-04-29,2.33,2.42,2.31,2.4,85517,USD
2019-04-30,2.41,2.42,2.32,2.38,103396,USD
2019-05-01,2.38,2.39,2.26,2.29,144968,USD
2019-05-02,2.29,2.375,2.27,2.29,70327,USD
2019-05-03,2.3,2.32,2.26,2.32,38258,USD
2019-05-06,2.3,2.4,2.3,2.37,105356,USD
2019-05-07,2.25,2.36,2.25,2.31,110127,USD
2019-05-08,2.29,2.29,2.18,2.22,144334,USD
2019-05-09,2.22,2.22,2.05,2.14,130646,USD
2019-05-10,2.12,2.12,2.05,2.06,167609,USD
2019-05-13,2.04,2.06,1.94,2.05,294801,USD
2019-05-14,2.05,2.2,2.0,2.19,98728,USD
2019-05-15,2.15,2.18,2.12,2.15,52886,USD
2019-05-16,2.17,2.17,2.05,2.07,72403,USD
2019-05-17,2.06,2.11,2.04,2.05,56937,USD
2019-05-20,2.02,2.1,1.97,2.08,85214,USD
2019-05-21,2.08,2.161,2.07,2.09,72172,USD
2019-05-22,2.05,2.12,2.05,2.09,32302,USD
2019-05-23,2.08,2.16,2.08,2.15,129365,USD
2019-05-24,2.15,2.15,2.06,2.08,40217,USD
2019-05-28,2.06,2.07,2.02,2.03,93648,USD
2019-05-29,2.01,2.07,2.01,2.01,63089,USD
2019-05-30,2.02,2.03,2.0,2.0,51447,USD
2019-05-31,1.98,2.01,1.96,2.0,64249,USD
2019-06-03,2.0,2.075,1.96,2.04,93936,USD
2019-06-04,2.06,2.13,2.06,2.11,75291,USD
2019-06-05,2.11,2.14,2.08,2.09,57185,USD
2019-06-06,2.1,2.12,2.1,2.1,37354,USD
2019-06-07,2.1,2.14,2.1,2.1,36550,USD
2019-06-10,2.1,2.15,2.1,2.13,47155,USD
2019-06-11,2.13,2.15,2.11,2.14,45185,USD
2019-06-12,2.1,2.14,2.1,2.12,157621,USD
2019-06-13,2.13,2.17,2.12,2.15,76551,USD
2019-06-14,2.16,2.17,2.08,2.08,40039,USD
2019-06-17,2.08,2.125,2.08,2.1,68931,USD
2019-06-18,2.1,2.141,2.08,2.08,94016,USD
2019-06-19,2.09,2.12,2.08,2.09,55676,USD
2019-06-20,2.11,2.155,2.1,2.11,39376,USD
2019-06-21,2.09,2.145,2.09,2.12,96999,USD
2019-06-24,2.11,2.13,2.04,2.07,60667,USD
2019-06-25,2.06,2.06,2.0,2.05,66393,USD
2019-06-26,2.05,2.05,2.0,2.04,43929,USD
2019-06-27,2.04,2.04,2.0,2.01,205221,USD
2019-06-28,2.02,2.04,2.0,2.04,117538,USD
2019-07-01,2.04,2.05,2.0,2.0,33140,USD
2019-07-02,2.0,2.06,1.99,2.05,100649,USD
2019-07-03,2.05,2.09,2.03,2.05,207048,USD
2019-07-05,2.04,2.09,2.04,2.06,157759,USD
2019-07-08,2.07,2.11,2.06,2.09,71188,USD
2019-07-09,2.08,2.08,2.05,2.06,18374,USD
2019-07-10,2.05,2.09,1.99,1.99,509115,USD
2019-07-11,1.99,2.02,1.97,1.99,27322,USD
2019-07-12,2.0,2.0,1.95,1.95,55350,USD
2019-07-15,1.95,1.95,1.84,1.9,193428,USD
2019-07-16,1.9,1.96,1.82,1.95,276560,USD
2019-07-17,1.92,1.98,1.85,1.85,119829,USD
2019-07-18,1.87,1.912,1.87,1.87,27742,USD
2019-07-19,1.87,1.91,1.845,1.85,30062,USD
2019-07-22,1.85,1.89,1.78,1.8,208404,USD
2019-07-23,1.82,1.82,1.76,1.79,73377,USD
2019-07-24,1.77,1.86,1.77,1.82,50629,USD
2019-07-25,1.82,1.84,1.81,1.82,34258,USD
2019-07-26,1.82,1.84,1.79,1.82,138598,USD
2019-07-29,1.82,1.89,1.82,1.87,50296,USD
2019-07-30,1.84,1.855,1.82,1.84,37672,USD
2019-07-31,1.86,1.91,1.84,1.89,118336,USD
2019-08-01,1.89,1.96,1.889,1.94,112537,USD
2019-08-02,1.95,1.96,1.9,1.92,95949,USD
2019-08-05,1.9,1.93,1.82,1.82,105238,USD
2019-08-06,1.85,1.92,1.85,1.91,79024,USD
2019-08-07,1.85,1.85,1.615,1.69,176842,USD
2019-08-08,1.73,1.8,1.57,1.58,213031,USD
2019-08-09,1.6,1.6,1.4,1.43,128431,USD
2019-08-12,1.43,1.67,1.42,1.6,144045,USD
2019-08-13,1.6,1.64,1.4,1.42,72386,USD
2019-08-14,1.45,1.49,1.42,1.46,121139,USD
2019-08-15,1.45,1.45,1.35,1.36,119292,USD
2019-08-16,1.38,1.53,1.38,1.51,146587,USD
2019-08-19,1.51,1.59,1.41,1.53,112642,USD
2019-08-20,1.52,1.525,1.42,1.42,83539,USD
2019-08-21,1.42,1.48,1.42,1.44,41795,USD
2019-08-22,1.43,1.476,1.33,1.39,115470,USD
2019-08-23,1.37,1.38,1.34,1.35,50557,USD
2019-08-26,1.36,1.418,1.35,1.41,38731,USD
2019-08-27,1.41,1.43,1.31,1.37,62496,USD
2019-08-28,1.36,1.4,1.34,1.39,40153,USD
2019-08-29,1.39,1.42,1.38,1.4,56013,USD
2019-08-30,1.4,1.4,1.33,1.39,64509,USD
2019-09-03,1.39,1.4,1.3,1.34,106617,USD
2019-09-04,1.35,1.42,1.35,1.41,48458,USD
2019-09-05,1.42,1.48,1.4,1.4,87249,USD
2019-09-06,1.4,1.45,1.36,1.43,79265,USD
2019-09-09,1.45,1.5,1.36,1.36,52265,USD
2019-09-10,1.36,1.43,1.35,1.39,130734,USD
2019-09-11,1.39,1.41,1.33,1.37,107714,USD
2019-09-12,1.37,1.41,1.35,1.37,98892,USD
2019-09-13,1.37,1.42,1.35,1.37,170298,USD
2019-09-16,1.37,1.41,1.35,1.38,288890,USD
2019-09-17,1.37,1.42,1.35,1.38,74391,USD
2019-09-18,1.37,1.42,1.34,1.34,405591,USD
2019-09-19,1.34,1.36,1.28,1.3,424604,USD
2019-09-20,1.3,1.33,1.28,1.33,393896,USD
2019-09-23,1.33,1.38,1.31,1.32,186788,USD
2019-09-24,1.31,1.36,1.29,1.32,346173,USD
2019-09-25,1.32,1.37,1.32,1.34,135842,USD
2019-09-26,1.35,1.365,1.28,1.3,97479,USD
2019-09-27,1.31,1.36,1.29,1.31,184966,USD
2019-09-30,1.33,1.43,1.29,1.36,517360,USD
2019-10-01,1.37,1.44,1.37,1.41,121495,USD
2019-10-02,1.43,1.43,1.387,1.4,36285,USD
2019-10-03,1.39,1.44,1.32,1.4,110676,USD
2019-10-04,1.4,1.41,1.375,1.41,38668,USD
2019-10-07,1.42,1.5,1.4,1.43,124741,USD
2019-10-08,1.44,1.51,1.42,1.47,92814,USD
2019-10-09,1.48,1.48,1.42,1.46,72249,USD
2019-10-10,1.45,1.501,1.43,1.45,61919,USD
2019-10-11,1.44,1.48,1.42,1.43,119673,USD
2019-10-14,1.44,1.455,1.38,1.44,245616,USD
2019-10-15,1.42,1.45,1.38,1.43,140419,USD
2019-10-16,1.41,1.44,1.4,1.42,122137,USD
2019-10-17,1.43,1.44,1.38,1.39,31711,USD
2019-10-18,1.4,1.43,1.38,1.41,79716,USD
2019-10-21,1.41,1.45,1.37,1.43,143759,USD
2019-10-22,1.44,1.47,1.35,1.39,76641,USD
2019-10-23,1.37,1.42,1.365,1.38,109493,USD
2019-10-24,1.414,1.425,1.3,1.3,107890,USD
2019-10-25,1.36,1.38,1.34,1.38,106790,USD
2019-10-28,1.39,1.4,1.34,1.35,49128,USD
2019-10-29,1.35,1.36,1.3,1.31,132089,USD
2019-10-30,1.32,1.36,1.315,1.36,62965,USD
2019-10-31,1.36,1.37,1.34,1.36,64649,USD
2019-11-01,1.37,1.38,1.34,1.38,89131,USD
2019-11-04,1.37,1.38,1.34,1.37,64875,USD
2019-11-05,1.36,1.37,1.24,1.25,172755,USD
2019-11-06,1.24,1.37,1.24,1.37,142553,USD
2019-11-07,1.38,1.39,1.335,1.34,167814,USD
2019-11-08,1.38,1.38,1.31,1.32,89362,USD
2019-11-11,1.34,1.36,1.325,1.34,130969,USD
2019-11-12,1.36,1.37,1.33,1.35,96373,USD
2019-11-13,1.35,1.37,1.31,1.31,183365,USD
2019-11-14,1.31,1.31,1.27,1.27,302566,USD
2019-11-15,1.31,1.317,1.25,1.27,97635,USD
2019-11-18,1.25,1.27,1.24,1.24,116959,USD
2019-11-19,1.25,1.27,1.18,1.21,201142,USD
2019-11-20,1.21,1.23,1.17,1.17,136099,USD
2019-11-21,1.16,1.2,1.16,1.17,77272,USD
2019-11-22,1.17,1.21,1.13,1.13,175253,USD
2019-11-25,1.13,1.22,1.09,1.19,180493,USD
2019-11-26,1.18,1.196,1.14,1.14,139602,USD
2019-11-27,1.14,1.183,1.14,1.15,136489,USD
2019-11-29,1.15,1.17,1.12,1.12,99752,USD
2019-12-02,1.12,1.17,1.12,1.14,122065,USD
2019-12-03,1.1,1.17,1.1,1.11,82489,USD
2019-12-04,1.12,1.165,1.09,1.11,197601,USD
2019-12-05,1.12,1.15,1.07,1.07,364275,USD
2019-12-06,1.08,1.13,1.07,1.1,492642,USD
2019-12-09,1.1,1.13,1.09,1.12,297429,USD
2019-12-10,1.13,1.17,1.11,1.13,249640,USD
2019-12-11,1.12,1.15,1.11,1.14,170669,USD
