Date,Open,High,Low,Close,Volume,Currency
2019-01-28,23.78,23.78,23.24,23.67,165475,USD
2019-01-29,23.71,24.24,23.62,23.87,99717,USD
2019-01-30,24.03,24.32,23.65,24.19,150711,USD
2019-01-31,24.09,24.09,23.27,23.58,243134,USD
2019-02-01,23.6,23.9,23.16,23.3,96306,USD
2019-02-04,23.3,23.63,22.97,23.58,108398,USD
2019-02-05,23.58,23.78,23.44,23.77,192939,USD
2019-02-06,23.75,23.81,23.4,23.6,95052,USD
2019-02-07,23.45,23.67,23.16,23.64,77791,USD
2019-02-08,23.46,23.54,22.78,23.14,43242,USD
2019-02-11,23.16,23.31,22.8,23.18,107245,USD
2019-02-12,23.39,23.82,23.23,23.63,105298,USD
2019-02-13,23.64,24.06,23.61,23.84,88679,USD
2019-02-14,23.75,24.21,23.75,24.06,63110,USD
2019-02-15,24.14,24.69,23.98,24.28,166844,USD
2019-02-19,24.27,24.86,24.05,24.29,151728,USD
2019-02-20,24.33,24.99,24.33,24.45,85465,USD
2019-02-21,24.5,24.6,24.08,24.46,161853,USD
2019-02-22,24.46,24.71,24.21,24.64,80793,USD
2019-02-25,24.76,24.93,24.15,24.15,58575,USD
2019-02-26,24.16,24.3,23.73,23.74,135110,USD
2019-02-27,23.73,23.8,23.28,23.32,67319,USD
2019-02-28,23.33,23.33,22.49,22.81,109552,USD
2019-03-01,22.96,23.43,22.8,22.98,79566,USD
2019-03-04,23.02,23.17,22.34,22.61,99890,USD
2019-03-05,22.62,22.85,22.15,22.56,148882,USD
2019-03-06,22.56,22.64,22.3,22.47,86999,USD
2019-03-07,22.4,22.61,22.21,22.46,64641,USD
2019-03-08,22.37,22.65,22.29,22.4,95037,USD
2019-03-11,22.4,23.01,22.2,22.98,83799,USD
2019-03-12,23.04,23.04,22.43,22.69,41948,USD
2019-03-13,22.81,23.18,22.76,22.83,38894,USD
2019-03-14,22.84,22.84,22.26,22.33,57248,USD
2019-03-15,22.34,22.6,21.81,21.89,194141,USD
2019-03-18,21.97,22.07,21.25,21.4,100474,USD
2019-03-19,19.82,20.0,19.3,19.61,418881,USD
2019-03-20,19.43,19.84,18.96,19.79,295585,USD
2019-03-21,19.78,20.21,19.53,19.6,192775,USD
2019-03-22,19.59,19.59,18.85,18.88,157186,USD
2019-03-25,18.86,19.0,18.38,18.5,150789,USD
2019-03-26,18.64,18.97,18.45,18.92,103891,USD
2019-03-27,18.83,19.05,18.63,18.69,150674,USD
2019-03-28,18.77,19.11,18.71,19.04,112651,USD
2019-03-29,18.96,19.3,18.76,18.98,253284,USD
2019-04-01,19.02,20.2,19.02,20.04,124688,USD
2019-04-02,20.04,20.44,19.8,20.33,100006,USD
2019-04-03,20.45,20.83,20.15,20.21,155447,USD
2019-04-04,20.24,20.73,20.08,20.12,88516,USD
2019-04-05,20.17,20.48,20.01,20.33,86402,USD
2019-04-08,20.2,20.44,20.07,20.26,150911,USD
2019-04-09,20.21,20.34,19.8,19.99,336512,USD
2019-04-10,20.06,20.06,19.75,19.77,73106,USD
2019-04-11,19.8,19.93,19.38,19.59,455800,USD
2019-04-12,19.76,20.89,19.76,20.4,195938,USD
2019-04-15,20.41,20.66,19.75,19.94,205836,USD
2019-04-16,19.79,20.09,19.61,19.96,79363,USD
2019-04-17,20.02,20.67,20.02,20.36,72328,USD
2019-04-18,20.46,20.66,19.97,20.25,49964,USD
2019-04-22,20.12,20.92,20.08,20.66,211343,USD
2019-04-23,20.77,20.85,20.49,20.68,70061,USD
2019-04-24,20.75,20.98,20.45,20.62,84338,USD
2019-04-25,20.59,20.69,19.72,19.82,124047,USD
2019-04-26,18.91,19.63,18.57,19.13,165013,USD
2019-04-29,19.21,20.84,19.09,20.69,177136,USD
2019-04-30,20.64,20.64,19.28,19.53,149085,USD
2019-05-01,18.6,19.04,18.6,18.66,122828,USD
2019-05-02,18.61,18.85,18.27,18.85,118043,USD
2019-05-03,18.86,19.26,18.49,19.12,58520,USD
2019-05-06,18.8,19.28,18.7,19.1,40735,USD
2019-05-07,18.8,18.88,18.4,18.63,57203,USD
2019-05-08,18.66,18.83,18.36,18.36,75514,USD
2019-05-09,18.42,18.94,18.34,18.58,88746,USD
2019-05-10,18.52,18.52,18.06,18.41,66948,USD
2019-05-13,18.06,18.06,17.17,17.35,108944,USD
2019-05-14,17.35,18.05,17.33,17.72,219756,USD
2019-05-15,17.57,17.82,17.4,17.74,81302,USD
2019-05-16,17.72,18.29,17.61,17.81,162517,USD
2019-05-17,17.55,17.92,17.32,17.36,129362,USD
2019-05-20,17.25,17.58,17.12,17.27,69619,USD
2019-05-21,17.32,17.59,17.02,17.07,46970,USD
2019-05-22,18.51,18.51,16.71,16.8,138732,USD
2019-05-23,16.76,16.76,16.33,16.58,93998,USD
2019-05-24,16.69,16.69,16.31,16.5,60402,USD
2019-05-28,16.48,16.48,16.06,16.1,115695,USD
2019-05-29,16.01,16.02,15.45,15.61,68836,USD
2019-05-30,15.62,15.85,15.21,15.56,102289,USD
2019-05-31,15.34,15.4,14.85,15.02,122654,USD
2019-06-03,15.03,15.3,14.95,15.04,103408,USD
2019-06-04,15.26,15.98,15.24,15.95,171952,USD
2019-06-05,16.16,16.19,15.27,15.35,97392,USD
2019-06-06,15.31,15.34,14.55,14.89,78500,USD
2019-06-07,15.0,15.46,14.78,15.35,88125,USD
2019-06-10,15.46,15.85,15.41,15.73,76216,USD
2019-06-11,15.93,16.05,15.37,15.39,103337,USD
2019-06-12,15.38,15.43,15.06,15.21,42068,USD
2019-06-13,15.26,15.72,15.26,15.67,42378,USD
2019-06-14,15.67,15.68,15.17,15.32,110217,USD
2019-06-17,15.25,15.32,15.0,15.05,63321,USD
2019-06-18,15.06,15.58,14.96,14.97,90875,USD
2019-06-19,14.79,14.88,14.22,14.61,159974,USD
2019-06-20,14.65,14.77,14.22,14.25,99528,USD
2019-06-21,14.19,14.28,13.62,13.71,256945,USD
2019-06-24,13.72,13.75,13.29,13.47,183500,USD
2019-06-25,13.45,13.55,13.27,13.29,112552,USD
2019-06-26,13.4,13.54,13.27,13.31,125004,USD
2019-06-27,13.35,14.05,13.35,14.04,136545,USD
2019-06-28,14.2,15.27,14.2,14.71,329333,USD
2019-07-01,14.98,14.99,14.53,14.77,139864,USD
2019-07-02,14.73,15.17,14.09,14.14,291542,USD
2019-07-03,14.15,14.7,14.14,14.5,64890,USD
2019-07-05,14.45,14.69,14.23,14.65,58465,USD
2019-07-08,14.61,14.78,14.45,14.55,92034,USD
2019-07-09,14.47,14.74,14.16,14.39,61700,USD
2019-07-10,14.47,14.59,13.98,13.99,138840,USD
2019-07-11,14.07,14.11,13.45,13.49,109590,USD
2019-07-12,13.5,13.91,13.44,13.62,491812,USD
2019-07-15,13.6,14.73,13.6,14.56,225015,USD
2019-07-16,14.7,15.49,14.69,15.16,191737,USD
2019-07-17,14.94,15.07,13.59,14.65,366504,USD
2019-07-18,14.42,14.78,14.16,14.46,165236,USD
2019-07-19,14.5,14.9,14.32,14.76,100295,USD
2019-07-22,14.73,15.07,14.73,14.73,91993,USD
2019-07-23,14.75,14.81,14.49,14.65,86728,USD
2019-07-24,14.67,15.29,14.6,15.25,151079,USD
2019-07-25,15.25,15.74,15.15,15.58,189770,USD
2019-07-26,15.6,16.17,15.6,16.01,139447,USD
2019-07-29,15.98,16.36,15.88,16.27,131479,USD
2019-07-30,16.12,16.85,16.05,16.85,214784,USD
2019-07-31,16.85,17.25,16.56,16.85,166357,USD
2019-08-01,16.82,17.21,15.77,15.88,127732,USD
2019-08-02,15.76,15.76,15.18,15.58,79007,USD
2019-08-05,15.18,15.29,14.45,14.56,166029,USD
2019-08-06,14.72,14.94,14.39,14.9,116890,USD
2019-08-07,14.59,14.91,14.58,14.74,72764,USD
2019-08-08,14.84,15.33,14.77,15.26,53625,USD
2019-08-09,15.17,15.17,14.57,14.86,106041,USD
2019-08-12,14.69,14.85,14.33,14.37,70847,USD
2019-08-13,14.34,14.92,14.23,14.5,108736,USD
2019-08-14,14.17,14.33,13.77,14.2,187543,USD
2019-08-15,14.24,14.25,13.52,13.65,87169,USD
2019-08-16,13.71,14.18,13.58,14.12,115856,USD
2019-08-19,14.36,14.74,14.25,14.56,107069,USD
2019-08-20,14.5,14.66,14.14,14.54,106357,USD
2019-08-21,14.71,15.25,14.71,14.76,75620,USD
2019-08-22,14.83,14.87,14.63,14.7,56472,USD
2019-08-23,14.57,14.57,13.76,13.94,122653,USD
2019-08-26,14.22,14.26,13.79,14.1,73613,USD
2019-08-27,14.24,14.38,13.64,13.82,96720,USD
2019-08-28,13.71,14.28,13.62,14.08,58749,USD
2019-08-29,14.15,14.61,14.15,14.34,64549,USD
2019-08-30,14.46,14.74,14.32,14.38,62966,USD
2019-09-03,14.14,14.3,13.78,14.12,154583,USD
2019-09-04,14.29,14.46,14.1,14.4,131687,USD
2019-09-05,14.63,15.95,14.5,15.47,209393,USD
2019-09-06,15.52,15.8,15.05,15.37,125506,USD
2019-09-09,16.17,17.06,15.98,17.03,313186,USD
2019-09-10,17.08,18.17,16.7,18.12,204468,USD
2019-09-11,18.22,18.22,17.5,18.08,188610,USD
2019-09-12,17.98,18.42,17.24,18.3,175829,USD
2019-09-13,18.37,18.62,17.72,17.93,197468,USD
2019-09-16,17.84,18.21,17.61,17.82,142341,USD
2019-09-17,17.81,18.01,17.49,17.96,152215,USD
2019-09-18,17.91,17.95,17.33,17.68,163536,USD
2019-09-19,17.75,17.75,17.14,17.25,153488,USD
2019-09-20,17.27,17.35,16.86,16.94,161446,USD
2019-09-23,16.86,17.24,16.77,17.11,70751,USD
2019-09-24,17.17,17.28,16.58,16.74,154728,USD
2019-09-25,16.56,17.27,16.56,17.04,142184,USD
2019-09-26,16.99,17.23,16.71,16.76,62715,USD
2019-09-27,16.86,17.14,16.57,16.63,66266,USD
2019-09-30,16.63,16.83,16.39,16.44,91644,USD
2019-10-01,16.41,16.62,15.53,15.79,151168,USD
2019-10-02,15.58,15.77,15.0,15.06,124454,USD
2019-10-03,15.04,15.16,14.44,14.98,101858,USD
2019-10-04,15.02,15.24,14.87,15.07,68715,USD
2019-10-07,15.06,15.38,14.76,15.32,78340,USD
2019-10-08,15.3,15.3,14.82,14.97,75242,USD
2019-10-09,15.02,15.41,15.01,15.28,109851,USD
2019-10-10,15.35,15.52,15.02,15.06,71048,USD
2019-10-11,15.33,15.96,15.33,15.85,84300,USD
2019-10-14,15.92,16.0,15.2,15.27,138198,USD
2019-10-15,15.2,15.74,15.2,15.57,69698,USD
2019-10-16,15.58,16.21,15.58,15.96,57432,USD
2019-10-17,16.05,16.34,16.02,16.23,48473,USD
2019-10-18,15.4,16.55,15.4,15.98,312822,USD
2019-10-21,16.06,16.31,16.06,16.15,160913,USD
2019-10-22,16.23,16.58,15.72,16.4,105898,USD
2019-10-23,14.93,16.51,14.49,16.26,190435,USD
2019-10-24,16.09,16.83,16.04,16.5,113308,USD
2019-10-25,16.47,16.93,16.4,16.69,100022,USD
2019-10-28,16.9,17.12,16.87,16.9,101159,USD
2019-10-29,16.75,16.89,16.55,16.74,104830,USD
2019-10-30,16.27,16.3,15.31,15.75,175116,USD
2019-10-31,15.71,15.71,14.83,15.37,165457,USD
2019-11-01,15.43,15.76,15.34,15.62,109992,USD
2019-11-04,15.8,16.12,15.78,15.89,148216,USD
2019-11-05,16.01,16.46,15.61,15.79,129506,USD
2019-11-06,15.77,15.8,15.53,15.62,49613,USD
2019-11-07,15.82,15.97,15.36,15.42,96063,USD
2019-11-08,15.37,15.5,15.12,15.14,35135,USD
2019-11-11,15.12,15.23,14.73,15.12,80799,USD
2019-11-12,15.06,15.53,14.86,15.35,61234,USD
2019-11-13,15.15,15.28,14.71,15.16,89336,USD
2019-11-14,15.06,15.23,14.84,14.88,73809,USD
2019-11-15,15.04,15.06,14.79,14.81,77533,USD
2019-11-18,14.67,14.86,14.22,14.28,100846,USD
2019-11-19,14.28,14.31,13.85,13.94,68996,USD
2019-11-20,13.8,14.0,13.46,13.85,183548,USD
2019-11-21,13.96,14.02,13.68,13.75,148592,USD
2019-11-22,13.85,13.85,13.24,13.36,99671,USD
2019-11-25,13.3,13.96,13.05,13.62,120758,USD
2019-11-26,13.58,13.85,13.33,13.69,184433,USD
2019-11-27,13.56,13.91,13.44,13.53,90956,USD
2019-11-29,13.51,13.58,13.32,13.43,64965,USD
2019-12-02,13.46,13.54,12.94,13.15,138592,USD
2019-12-03,12.95,13.01,12.57,12.76,147453,USD
2019-12-04,12.86,13.05,12.55,12.6,165072,USD
2019-12-05,12.71,12.95,12.6,12.74,76587,USD
2019-12-06,12.79,13.24,12.7,12.84,142677,USD
2019-12-09,12.79,12.97,12.62,12.91,106802,USD
2019-12-10,12.9,12.9,12.66,12.84,104545,USD
2019-12-11,12.89,13.16,12.81,13.07,106972,USD
