Date,Open,High,Low,Close,Currency,Exchange
2018-07-30,17.89,17.89,17.89,17.89,USD,NASDAQ
2018-07-31,17.91,17.91,17.9,17.9,USD,NASDAQ
2018-08-02,17.93,17.93,17.88,17.88,USD,NASDAQ
2018-08-03,17.92,17.92,17.9,17.9,USD,NASDAQ
2018-08-06,17.86,17.86,17.86,17.86,USD,NASDAQ
2018-08-08,17.88,17.91,17.88,17.91,USD,NASDAQ
2018-08-09,17.95,17.95,17.95,17.95,USD,NASDAQ
2018-08-10,17.83,17.91,17.83,17.84,USD,NASDAQ
2018-08-13,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-08-15,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-08-16,17.98,17.98,17.91,17.91,USD,NASDAQ
2018-08-17,17.93,17.93,17.93,17.93,USD,NASDAQ
2018-08-20,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-08-21,17.96,17.98,17.96,17.98,USD,NASDAQ
2018-08-22,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-08-24,17.9,17.98,17.9,17.96,USD,NASDAQ
2018-08-27,17.95,17.98,17.95,17.98,USD,NASDAQ
2018-08-28,17.93,17.93,17.93,17.93,USD,NASDAQ
2018-08-29,17.93,17.96,17.93,17.96,USD,NASDAQ
2018-08-30,17.98,17.98,17.93,17.97,USD,NASDAQ
2018-08-31,17.94,17.96,17.94,17.94,USD,NASDAQ
2018-09-04,17.89,17.89,17.89,17.89,USD,NASDAQ
2018-09-05,17.9,17.95,17.9,17.95,USD,NASDAQ
2018-09-06,17.95,17.95,17.9,17.95,USD,NASDAQ
2018-09-07,17.89,17.92,17.89,17.92,USD,NASDAQ
2018-09-11,17.9,17.9,17.9,17.9,USD,NASDAQ
2018-09-12,17.83,17.83,17.83,17.83,USD,NASDAQ
2018-09-13,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-09-14,17.74,17.81,17.74,17.78,USD,NASDAQ
2018-09-17,17.73,17.75,17.71,17.71,USD,NASDAQ
2018-09-18,17.65,17.65,17.57,17.61,USD,NASDAQ
2018-09-19,17.57,17.57,17.57,17.57,USD,NASDAQ
2018-09-20,17.59,17.59,17.59,17.59,USD,NASDAQ
2018-09-21,17.6,17.61,17.6,17.61,USD,NASDAQ
2018-09-24,17.52,17.56,17.5,17.52,USD,NASDAQ
2018-09-25,17.53,17.53,17.53,17.53,USD,NASDAQ
2018-09-26,17.5,17.56,17.47,17.47,USD,NASDAQ
2018-09-27,17.52,17.52,17.51,17.51,USD,NASDAQ
2018-09-28,17.55,17.61,17.55,17.57,USD,NASDAQ
2018-10-01,17.57,17.63,17.56,17.56,USD,NASDAQ
2018-10-02,17.55,17.58,17.54,17.58,USD,NASDAQ
2018-10-03,17.59,17.59,17.48,17.48,USD,NASDAQ
2018-10-04,17.45,17.45,17.32,17.33,USD,NASDAQ
2018-10-05,17.32,17.32,17.25,17.27,USD,NASDAQ
2018-10-10,17.19,17.19,17.09,17.14,USD,NASDAQ
2018-10-11,17.04,17.14,17.04,17.14,USD,NASDAQ
2018-10-15,17.11,17.11,17.11,17.11,USD,NASDAQ
2018-10-17,17.21,17.21,17.12,17.21,USD,NASDAQ
2018-10-18,17.15,17.15,17.15,17.15,USD,NASDAQ
2018-10-19,17.1,17.1,17.1,17.1,USD,NASDAQ
2018-10-22,17.12,17.12,17.08,17.08,USD,NASDAQ
2018-10-23,17.12,17.12,17.12,17.12,USD,NASDAQ
2018-10-25,17.1,17.1,17.1,17.1,USD,NASDAQ
2018-10-26,17.1,17.11,17.1,17.11,USD,NASDAQ
2018-10-29,17.11,17.11,17.06,17.06,USD,NASDAQ
2018-10-30,17.05,17.05,17.05,17.05,USD,NASDAQ
2018-10-31,16.97,17.01,16.96,17.01,USD,NASDAQ
2018-11-01,17.01,17.08,17.01,17.08,USD,NASDAQ
2018-11-02,17.03,17.05,17.03,17.05,USD,NASDAQ
2018-11-07,17.14,17.14,17.14,17.14,USD,NASDAQ
2018-11-08,17.1,17.1,17.1,17.1,USD,NASDAQ
2018-11-09,17.13,17.13,17.13,17.13,USD,NASDAQ
2018-11-13,17.16,17.18,17.16,17.18,USD,NASDAQ
2018-11-14,17.22,17.22,17.22,17.22,USD,NASDAQ
2018-11-15,17.19,17.19,17.15,17.17,USD,NASDAQ
2018-11-16,17.19,17.22,17.19,17.22,USD,NASDAQ
2018-11-19,17.21,17.21,17.16,17.16,USD,NASDAQ
2018-11-20,17.14,17.14,17.14,17.14,USD,NASDAQ
2018-11-23,17.12,17.12,17.12,17.12,USD,NASDAQ
2018-11-26,17.07,17.07,17.07,17.07,USD,NASDAQ
2018-11-27,17.13,17.13,17.11,17.11,USD,NASDAQ
2018-11-28,17.1,17.1,17.09,17.09,USD,NASDAQ
2018-11-30,17.25,17.27,17.25,17.27,USD,NASDAQ
2018-12-04,17.39,17.4,17.38,17.4,USD,NASDAQ
2018-12-10,17.51,17.51,17.46,17.46,USD,NASDAQ
2018-12-11,17.49,17.49,17.49,17.49,USD,NASDAQ
2018-12-13,17.37,17.37,17.27,17.31,USD,NASDAQ
2018-12-14,17.33,17.33,17.23,17.25,USD,NASDAQ
2018-12-17,17.31,17.31,17.2,17.2,USD,NASDAQ
2018-12-19,17.21,17.21,17.21,17.21,USD,NASDAQ
2018-12-20,17.27,17.27,17.11,17.11,USD,NASDAQ
2018-12-28,17.17,17.17,17.13,17.16,USD,NASDAQ
2018-12-31,17.28,17.28,17.19,17.23,USD,NASDAQ
2019-01-02,17.39,17.4,17.39,17.4,USD,NASDAQ
2019-01-03,17.54,17.54,17.54,17.54,USD,NASDAQ
2019-01-07,17.65,17.66,17.65,17.66,USD,NASDAQ
2019-01-08,17.72,17.72,17.72,17.72,USD,NASDAQ
2019-01-09,17.67,17.7,17.67,17.7,USD,NASDAQ
2019-01-10,17.73,17.73,17.72,17.72,USD,NASDAQ
2019-01-14,17.78,17.78,17.78,17.78,USD,NASDAQ
2019-01-16,17.73,17.73,17.73,17.73,USD,NASDAQ
2019-01-18,17.73,17.73,17.73,17.73,USD,NASDAQ
2019-01-22,17.74,17.74,17.73,17.73,USD,NASDAQ
2019-01-23,17.73,17.73,17.73,17.73,USD,NASDAQ
2019-01-24,17.86,17.9,17.86,17.9,USD,NASDAQ
2019-01-25,17.91,17.91,17.87,17.87,USD,NASDAQ
2019-01-28,17.81,17.81,17.81,17.81,USD,NASDAQ
2019-01-29,17.84,17.84,17.84,17.84,USD,NASDAQ
2019-02-01,17.94,17.96,17.89,17.89,USD,NASDAQ
2019-02-04,17.93,17.93,17.93,17.93,USD,NASDAQ
2019-02-05,18.0,18.0,18.0,18.0,USD,NASDAQ
2019-02-06,17.93,17.93,17.93,17.93,USD,NASDAQ
2019-02-07,17.89,17.93,17.89,17.93,USD,NASDAQ
2019-02-08,17.93,17.94,17.93,17.94,USD,NASDAQ
2019-02-11,17.95,17.95,17.95,17.95,USD,NASDAQ
2019-02-13,17.98,18.03,17.98,18.03,USD,NASDAQ
2019-02-21,18.05,18.05,18.04,18.04,USD,NASDAQ
2019-02-22,18.12,18.12,18.12,18.12,USD,NASDAQ
2019-02-25,18.07,18.08,18.05,18.05,USD,NASDAQ
2019-02-27,18.1,18.1,18.1,18.1,USD,NASDAQ
2019-02-28,18.11,18.15,18.1,18.15,USD,NASDAQ
2019-03-01,18.36,18.36,18.1,18.1,USD,NASDAQ
2019-03-04,18.11,18.18,18.11,18.13,USD,NASDAQ
2019-03-05,18.18,18.22,18.18,18.22,USD,NASDAQ
2019-03-06,18.22,18.22,18.22,18.22,USD,NASDAQ
2019-03-07,18.22,18.27,18.22,18.27,USD,NASDAQ
2019-03-08,18.34,18.35,18.26,18.26,USD,NASDAQ
2019-03-11,18.34,18.34,18.3,18.3,USD,NASDAQ
2019-03-12,18.3,18.31,18.26,18.3,USD,NASDAQ
2019-03-13,18.3,18.31,18.24,18.24,USD,NASDAQ
2019-03-15,18.21,18.21,18.21,18.21,USD,NASDAQ
2019-03-18,18.22,18.22,18.11,18.11,USD,NASDAQ
2019-03-19,18.2,18.21,18.19,18.19,USD,NASDAQ
2019-03-20,18.24,18.25,18.24,18.24,USD,NASDAQ
2019-03-22,18.34,18.36,18.34,18.36,USD,NASDAQ
2019-03-25,18.29,18.35,18.29,18.35,USD,NASDAQ
2019-03-26,18.43,18.45,18.43,18.45,USD,NASDAQ
2019-03-27,18.46,18.46,18.38,18.42,USD,NASDAQ
2019-03-28,18.48,18.48,18.47,18.47,USD,NASDAQ
2019-04-01,18.44,18.49,18.41,18.41,USD,NASDAQ
2019-04-02,18.49,18.49,18.43,18.43,USD,NASDAQ
2019-04-04,18.5,18.5,18.5,18.5,USD,NASDAQ
2019-04-05,18.44,18.46,18.44,18.45,USD,NASDAQ
2019-04-08,18.43,18.48,18.41,18.41,USD,NASDAQ
2019-04-09,18.51,18.51,18.51,18.51,USD,NASDAQ
2019-04-10,18.54,18.54,18.54,18.54,USD,NASDAQ
2019-04-11,18.52,18.52,18.5,18.5,USD,NASDAQ
2019-04-15,18.42,18.5,18.42,18.5,USD,NASDAQ
2019-04-16,18.43,18.44,18.43,18.43,USD,NASDAQ
2019-04-17,18.41,18.42,18.41,18.42,USD,NASDAQ
2019-04-22,18.35,18.36,18.35,18.36,USD,NASDAQ
2019-04-23,18.35,18.4,18.35,18.35,USD,NASDAQ
2019-04-24,18.41,18.42,18.41,18.42,USD,NASDAQ
2019-04-25,18.46,18.46,18.43,18.43,USD,NASDAQ
2019-04-26,18.5,18.54,18.5,18.5,USD,NASDAQ
2019-04-30,18.48,18.48,18.48,18.48,USD,NASDAQ
2019-05-02,18.6,18.6,18.6,18.6,USD,NASDAQ
2019-05-06,18.6,18.67,18.6,18.67,USD,NASDAQ
2019-05-07,18.65,18.7,18.65,18.65,USD,NASDAQ
2019-05-08,18.66,18.66,18.66,18.66,USD,NASDAQ
2019-05-10,18.67,18.67,18.67,18.67,USD,NASDAQ
2019-05-13,18.72,18.75,18.72,18.75,USD,NASDAQ
2019-05-14,18.77,18.77,18.68,18.7,USD,NASDAQ
2019-05-15,18.75,18.75,18.71,18.71,USD,NASDAQ
2019-05-16,18.98,18.98,18.66,18.7,USD,NASDAQ
2019-05-17,18.72,18.72,18.72,18.72,USD,NASDAQ
2019-05-20,18.71,18.72,18.71,18.72,USD,NASDAQ
2019-05-21,18.72,18.73,18.72,18.73,USD,NASDAQ
2019-05-22,18.74,18.74,18.74,18.74,USD,NASDAQ
2019-05-23,18.74,18.74,18.74,18.74,USD,NASDAQ
2019-05-24,18.74,18.76,18.74,18.76,USD,NASDAQ
2019-05-29,18.71,18.71,18.71,18.71,USD,NASDAQ
2019-06-03,18.81,18.81,18.81,18.81,USD,NASDAQ
2019-06-04,18.73,18.73,18.73,18.73,USD,NASDAQ
2019-06-06,18.8,18.84,18.8,18.84,USD,NASDAQ
2019-06-07,18.92,18.93,18.85,18.93,USD,NASDAQ
2019-06-10,18.85,18.88,18.85,18.88,USD,NASDAQ
2019-06-11,18.83,18.84,18.83,18.84,USD,NASDAQ
2019-06-12,18.9,18.9,18.9,18.9,USD,NASDAQ
2019-06-13,18.9,18.9,18.9,18.9,USD,NASDAQ
2019-06-14,18.95,18.96,18.91,18.96,USD,NASDAQ
2019-06-17,18.9,18.93,18.85,18.93,USD,NASDAQ
2019-06-18,19.0,19.0,18.91,18.91,USD,NASDAQ
2019-06-20,18.93,18.94,18.89,18.89,USD,NASDAQ
2019-06-21,18.87,18.89,18.87,18.89,USD,NASDAQ
2019-06-25,18.83,18.88,18.83,18.87,USD,NASDAQ
2019-06-27,18.9,18.9,18.9,18.9,USD,NASDAQ
2019-06-28,18.96,18.96,18.92,18.95,USD,NASDAQ
2019-07-01,18.94,19.01,18.94,19.01,USD,NASDAQ
2019-07-02,19.02,19.02,19.02,19.02,USD,NASDAQ
2019-07-05,19.03,19.07,18.94,18.94,USD,NASDAQ
2019-07-08,19.07,19.07,18.94,18.95,USD,NASDAQ
2019-07-09,19.02,19.02,18.95,18.95,USD,NASDAQ
2019-07-10,19.09,19.09,19.09,19.09,USD,NASDAQ
2019-07-12,19.03,19.03,19.03,19.03,USD,NASDAQ
2019-07-15,19.18,19.18,19.18,19.18,USD,NASDAQ
2019-07-16,19.11,19.13,19.05,19.05,USD,NASDAQ
2019-07-17,19.09,19.1,19.05,19.05,USD,NASDAQ
2019-07-22,19.1,19.1,19.07,19.07,USD,NASDAQ
2019-07-23,19.22,19.22,19.17,19.18,USD,NASDAQ
2019-07-25,19.2,19.2,19.12,19.16,USD,NASDAQ
2019-07-26,19.14,19.14,19.14,19.14,USD,NASDAQ
2019-07-29,19.19,19.19,19.19,19.19,USD,NASDAQ
2019-08-01,19.32,19.39,19.32,19.39,USD,NASDAQ
2019-08-02,19.43,19.46,19.43,19.46,USD,NASDAQ
2019-08-05,19.53,19.53,19.42,19.42,USD,NASDAQ
2019-08-06,19.37,19.5,19.36,19.42,USD,NASDAQ
2019-08-08,19.47,19.5,19.47,19.48,USD,NASDAQ
2019-08-09,19.58,19.58,19.51,19.53,USD,NASDAQ
2019-08-12,19.59,19.59,19.58,19.58,USD,NASDAQ
2019-08-13,19.52,19.57,19.52,19.53,USD,NASDAQ
2019-08-14,19.47,19.59,19.47,19.57,USD,NASDAQ
2019-08-15,19.54,19.54,19.54,19.54,USD,NASDAQ
2019-08-16,19.55,19.55,19.55,19.55,USD,NASDAQ
2019-08-19,19.5,19.62,19.5,19.62,USD,NASDAQ
2019-08-20,19.65,19.65,19.63,19.64,USD,NASDAQ
2019-08-21,19.64,19.64,19.64,19.64,USD,NASDAQ
2019-08-22,19.58,19.58,19.55,19.55,USD,NASDAQ
2019-08-23,19.62,19.62,19.52,19.52,USD,NASDAQ
2019-08-26,19.58,19.61,19.54,19.57,USD,NASDAQ
2019-08-27,19.64,19.64,19.64,19.64,USD,NASDAQ
2019-08-28,19.64,19.66,19.64,19.65,USD,NASDAQ
2019-08-29,19.57,19.6,19.57,19.57,USD,NASDAQ
2019-08-30,19.59,19.64,19.59,19.64,USD,NASDAQ
2019-09-03,19.69,19.69,19.69,19.69,USD,NASDAQ
2019-09-04,19.71,19.71,19.71,19.71,USD,NASDAQ
2019-09-05,19.66,19.66,19.55,19.55,USD,NASDAQ
2019-09-06,19.67,19.67,19.56,19.56,USD,NASDAQ
2019-09-09,19.51,19.51,19.51,19.51,USD,NASDAQ
2019-09-10,19.54,19.54,19.53,19.53,USD,NASDAQ
2019-09-11,19.45,19.45,19.36,19.41,USD,NASDAQ
2019-09-12,19.34,19.34,19.21,19.21,USD,NASDAQ
2019-09-13,19.11,19.11,18.98,18.98,USD,NASDAQ
2019-09-16,18.97,18.97,18.91,18.91,USD,NASDAQ
2019-09-17,19.01,19.07,19.01,19.07,USD,NASDAQ
2019-09-18,19.2,19.22,19.2,19.22,USD,NASDAQ
2019-09-19,19.27,19.27,19.25,19.25,USD,NASDAQ
2019-09-20,19.29,19.32,19.29,19.32,USD,NASDAQ
2019-09-23,19.39,19.39,19.34,19.34,USD,NASDAQ
2019-09-24,19.4,19.4,19.4,19.4,USD,NASDAQ
2019-09-25,19.37,19.37,19.36,19.36,USD,NASDAQ
2019-09-26,19.41,19.41,19.41,19.41,USD,NASDAQ
2019-09-27,19.41,19.44,19.41,19.44,USD,NASDAQ
2019-09-30,19.4,19.45,19.4,19.45,USD,NASDAQ
2019-10-01,19.47,19.51,19.47,19.51,USD,NASDAQ
2019-10-02,19.5,19.51,19.47,19.51,USD,NASDAQ
2019-10-03,19.49,19.59,19.49,19.57,USD,NASDAQ
2019-10-04,19.55,19.55,19.55,19.55,USD,NASDAQ
2019-10-07,19.57,19.57,19.53,19.53,USD,NASDAQ
2019-10-08,19.52,19.52,19.52,19.52,USD,NASDAQ
2019-10-09,19.59,19.59,19.52,19.52,USD,NASDAQ
2019-10-11,19.49,19.49,19.45,19.45,USD,NASDAQ
2019-10-14,19.46,19.46,19.46,19.46,USD,NASDAQ
2019-10-15,19.45,19.45,19.45,19.45,USD,NASDAQ
2019-10-16,19.44,19.44,19.42,19.43,USD,NASDAQ
2019-10-17,19.4,19.4,19.36,19.36,USD,NASDAQ
2019-10-18,19.33,19.33,19.33,19.33,USD,NASDAQ
2019-10-21,19.26,19.26,19.22,19.22,USD,NASDAQ
2019-10-22,19.17,19.29,19.17,19.29,USD,NASDAQ
2019-10-23,19.33,19.33,19.31,19.33,USD,NASDAQ
2019-10-24,19.23,19.28,19.2,19.21,USD,NASDAQ
2019-10-25,19.21,19.21,19.18,19.18,USD,NASDAQ
2019-10-28,19.15,19.15,19.08,19.09,USD,NASDAQ
2019-10-29,19.11,19.11,19.07,19.07,USD,NASDAQ
2019-10-30,19.18,19.23,19.17,19.23,USD,NASDAQ
2019-11-01,19.33,19.33,19.3,19.3,USD,NASDAQ
2019-11-04,19.33,19.33,19.3,19.3,USD,NASDAQ
2019-11-05,19.25,19.25,19.25,19.25,USD,NASDAQ
2019-11-07,19.31,19.31,19.31,19.31,USD,NASDAQ
2019-11-08,19.33,19.33,19.33,19.33,USD,NASDAQ
2019-11-12,19.34,19.35,19.26,19.31,USD,NASDAQ
2019-11-13,19.25,19.25,19.25,19.25,USD,NASDAQ
2019-11-14,19.34,19.34,19.26,19.26,USD,NASDAQ
2019-11-15,19.26,19.26,19.26,19.26,USD,NASDAQ
2019-11-18,19.34,19.34,19.27,19.27,USD,NASDAQ
2019-11-19,19.3,19.3,19.3,19.3,USD,NASDAQ
2019-11-20,19.32,19.37,19.32,19.32,USD,NASDAQ
2019-11-21,19.37,19.37,19.32,19.32,USD,NASDAQ
2019-11-22,19.34,19.34,19.33,19.34,USD,NASDAQ
2019-11-25,19.34,19.38,19.32,19.34,USD,NASDAQ
2019-11-26,19.4,19.4,19.36,19.36,USD,NASDAQ
2019-12-03,19.44,19.47,19.34,19.43,USD,NASDAQ
2019-12-04,19.4,19.43,19.4,19.43,USD,NASDAQ
2019-12-05,19.46,19.46,19.45,19.45,USD,NASDAQ
2019-12-06,19.5,19.5,19.46,19.46,USD,NASDAQ
2019-12-09,19.5,19.5,19.47,19.47,USD,NASDAQ
2019-12-10,19.45,19.51,19.45,19.51,USD,NASDAQ
2019-12-11,19.58,19.58,19.58,19.58,USD,NASDAQ
2019-12-12,19.44,19.45,19.44,19.45,USD,NASDAQ
2019-12-17,19.51,19.52,19.5,19.51,USD,NASDAQ
2019-12-18,19.58,19.58,19.54,19.54,USD,NASDAQ
2019-12-19,19.63,19.63,19.55,19.56,USD,NASDAQ
2019-12-20,19.56,19.56,19.51,19.54,USD,NASDAQ
2019-12-23,19.58,19.58,19.55,19.55,USD,NASDAQ
2019-12-24,19.64,19.64,19.58,19.58,USD,NASDAQ
2019-12-26,19.67,19.67,19.67,19.67,USD,NASDAQ
2019-12-27,19.59,19.61,19.56,19.56,USD,NASDAQ
2019-12-30,19.64,19.64,19.52,19.53,USD,NASDAQ
2019-12-31,19.62,19.62,19.54,19.54,USD,NASDAQ
2020-01-02,19.47,19.6,19.47,19.57,USD,NASDAQ
2020-01-03,19.64,19.64,19.59,19.62,USD,NASDAQ
2020-01-06,19.74,19.74,19.59,19.63,USD,NASDAQ
2020-01-07,19.72,19.72,19.67,19.69,USD,NASDAQ
2020-01-08,19.75,19.76,19.71,19.71,USD,NASDAQ
2020-01-09,19.73,19.76,19.73,19.75,USD,NASDAQ
2020-01-10,19.74,19.76,19.73,19.75,USD,NASDAQ
2020-01-13,19.79,19.81,19.77,19.77,USD,NASDAQ
2020-01-14,19.8,19.81,19.77,19.78,USD,NASDAQ
2020-01-15,19.85,19.85,19.8,19.8,USD,NASDAQ
2020-01-16,19.77,19.79,19.75,19.79,USD,NASDAQ
2020-01-17,19.73,19.82,19.73,19.8,USD,NASDAQ
2020-01-21,19.92,19.99,19.8,19.82,USD,NASDAQ
2020-01-22,19.91,19.91,19.82,19.85,USD,NASDAQ
2020-01-23,19.87,19.87,19.8,19.84,USD,NASDAQ
2020-01-27,19.89,19.96,19.89,19.95,USD,NASDAQ
2020-01-28,19.94,19.99,19.94,19.99,USD,NASDAQ
2020-01-29,20.04,20.05,19.97,20.0,USD,NASDAQ
2020-01-30,20.07,20.07,20.01,20.02,USD,NASDAQ
2020-01-31,20.08,20.08,20.02,20.02,USD,NASDAQ
2020-02-03,20.01,20.03,20.01,20.02,USD,NASDAQ
2020-02-04,20.0,20.01,19.96,19.98,USD,NASDAQ
2020-02-05,20.0,20.04,19.96,20.0,USD,NASDAQ
2020-02-06,20.13,20.13,19.98,20.02,USD,NASDAQ
2020-02-07,20.04,20.05,20.04,20.05,USD,NASDAQ
2020-02-10,20.13,20.13,20.11,20.11,USD,NASDAQ
2020-02-11,20.12,20.12,20.06,20.07,USD,NASDAQ
2020-02-12,20.09,20.09,20.04,20.06,USD,NASDAQ
2020-02-13,20.13,20.13,20.07,20.07,USD,NASDAQ
