Date,Open,High,Low,Close,Currency,Exchange
2018-09-06,58.43,58.73,57.73,58.19,USD,NASDAQ
2018-09-07,57.63,58.43,57.52,57.87,USD,NASDAQ
2018-09-10,57.62,57.62,56.74,56.88,USD,NASDAQ
2018-09-11,55.89,56.84,55.75,56.8,USD,NASDAQ
2018-09-12,56.24,57.62,55.98,57.24,USD,NASDAQ
2018-09-13,58.59,59.12,58.31,58.71,USD,NASDAQ
2018-09-14,58.73,58.86,57.81,58.17,USD,NASDAQ
2018-09-17,57.65,57.83,57.28,57.4,USD,NASDAQ
2018-09-18,57.8,58.23,57.79,58.05,USD,NASDAQ
2018-09-19,58.82,59.6,58.8,59.41,USD,NASDAQ
2018-09-20,59.95,60.16,59.64,60.06,USD,NASDAQ
2018-09-21,61.11,61.11,60.52,60.61,USD,NASDAQ
2018-09-24,59.68,59.8,59.33,59.68,USD,NASDAQ
2018-09-25,59.93,60.1,59.77,59.91,USD,NASDAQ
2018-09-26,60.24,60.95,60.12,60.23,USD,NASDAQ
2018-09-27,60.17,60.52,60.04,60.26,USD,NASDAQ
2018-09-28,59.88,60.22,59.66,59.89,USD,NASDAQ
2018-10-01,60.2,60.3,59.78,59.9,USD,NASDAQ
2018-10-02,58.62,58.83,58.3,58.5,USD,NASDAQ
2018-10-03,58.94,58.97,58.1,58.24,USD,NASDAQ
2018-10-04,57.62,57.65,56.4,56.71,USD,NASDAQ
2018-10-05,56.88,56.95,55.99,56.63,USD,NASDAQ
2018-10-08,55.39,55.99,55.11,55.93,USD,NASDAQ
2018-10-09,55.43,55.78,55.15,55.35,USD,NASDAQ
2018-10-10,55.06,55.07,53.43,53.46,USD,NASDAQ
2018-10-11,52.9,53.88,52.37,53.25,USD,NASDAQ
2018-10-12,54.82,55.22,54.19,55.07,USD,NASDAQ
2018-10-15,54.12,54.46,53.75,54.02,USD,NASDAQ
2018-10-16,54.24,55.23,54.24,55.13,USD,NASDAQ
2018-10-17,54.97,54.97,54.17,54.46,USD,NASDAQ
2018-10-18,53.72,53.72,52.49,52.78,USD,NASDAQ
2018-10-19,53.86,54.31,53.39,53.55,USD,NASDAQ
2018-10-22,55.47,55.62,54.93,55.26,USD,NASDAQ
2018-10-23,53.23,54.6,53.04,54.24,USD,NASDAQ
2018-10-24,53.83,53.93,52.16,52.22,USD,NASDAQ
2018-10-25,52.74,53.76,52.69,53.43,USD,NASDAQ
2018-10-26,52.04,53.18,51.83,52.51,USD,NASDAQ
2018-10-29,52.5,52.58,50.45,51.05,USD,NASDAQ
2018-10-30,51.27,51.9,50.99,51.86,USD,NASDAQ
2018-10-31,52.91,53.62,52.85,53.25,USD,NASDAQ
2018-11-01,54.31,56.12,53.79,55.98,USD,NASDAQ
2018-11-02,57.15,57.41,55.41,56.09,USD,NASDAQ
2018-11-05,55.77,56.2,55.63,55.93,USD,NASDAQ
2018-11-06,55.73,56.18,55.61,55.86,USD,NASDAQ
2018-11-07,56.75,57.28,56.39,57.24,USD,NASDAQ
2018-11-08,56.24,56.44,55.16,55.5,USD,NASDAQ
2018-11-09,54.27,54.27,53.4,53.94,USD,NASDAQ
2018-11-12,53.91,53.94,52.98,53.25,USD,NASDAQ
2018-11-13,54.21,55.31,54.11,54.56,USD,NASDAQ
2018-11-14,55.25,55.55,54.59,55.08,USD,NASDAQ
2018-11-15,55.26,56.85,55.19,56.4,USD,NASDAQ
2018-11-16,55.98,56.81,55.55,56.45,USD,NASDAQ
2018-11-19,55.97,56.02,55.11,55.25,USD,NASDAQ
2018-11-20,54.23,54.67,53.8,54.11,USD,NASDAQ
2018-11-21,55.41,55.96,55.31,55.4,USD,NASDAQ
2018-11-23,54.59,55.1,54.59,54.77,USD,NASDAQ
2018-11-26,55.81,56.25,55.77,56.06,USD,NASDAQ
2018-11-27,55.63,56.22,55.42,56.17,USD,NASDAQ
2018-11-28,56.8,57.75,56.36,57.69,USD,NASDAQ
2018-11-29,56.84,56.96,56.15,56.58,USD,NASDAQ
2018-11-30,56.84,57.48,56.51,57.48,USD,NASDAQ
2018-12-03,59.09,59.16,58.3,58.54,USD,NASDAQ
2018-12-04,58.7,58.89,57.14,57.42,USD,NASDAQ
2018-12-06,55.39,56.38,55.16,56.36,USD,NASDAQ
2018-12-07,56.21,56.71,55.14,55.36,USD,NASDAQ
2018-12-10,54.85,55.23,54.01,55.0,USD,NASDAQ
2018-12-11,55.83,55.95,55.0,55.45,USD,NASDAQ
2018-12-12,56.61,56.92,56.1,56.11,USD,NASDAQ
2018-12-13,56.57,56.75,56.26,56.36,USD,NASDAQ
2018-12-14,55.44,55.98,55.27,55.57,USD,NASDAQ
2018-12-17,55.16,55.35,54.16,54.47,USD,NASDAQ
2018-12-18,54.03,54.25,53.53,53.58,USD,NASDAQ
2018-12-19,53.66,53.94,51.93,52.49,USD,NASDAQ
2018-12-20,52.56,52.9,51.97,52.42,USD,NASDAQ
2018-12-21,52.77,53.03,51.78,52.06,USD,NASDAQ
2018-12-24,51.64,52.42,51.6,51.63,USD,NASDAQ
2018-12-26,51.97,52.98,51.26,52.95,USD,NASDAQ
2018-12-27,51.85,52.67,51.55,52.65,USD,NASDAQ
2018-12-28,52.91,53.24,52.55,52.78,USD,NASDAQ
2018-12-31,53.54,53.54,52.43,52.62,USD,NASDAQ
2019-01-02,51.6,52.39,51.53,52.33,USD,NASDAQ
2019-01-03,51.54,51.64,50.86,51.0,USD,NASDAQ
2019-01-04,52.18,53.46,52.02,53.07,USD,NASDAQ
2019-01-07,53.05,53.72,52.86,53.58,USD,NASDAQ
2019-01-08,53.92,54.16,53.38,53.99,USD,NASDAQ
2019-01-09,54.71,55.62,54.67,55.2,USD,NASDAQ
2019-01-10,55.03,55.71,54.88,55.65,USD,NASDAQ
2019-01-11,55.16,55.4,55.01,55.28,USD,NASDAQ
2019-01-14,54.35,54.89,54.28,54.62,USD,NASDAQ
2019-01-15,55.07,55.61,55.04,55.27,USD,NASDAQ
2019-01-16,55.72,56.39,55.72,56.09,USD,NASDAQ
2019-01-17,55.68,56.88,55.62,56.45,USD,NASDAQ
2019-01-18,56.98,57.4,56.71,57.15,USD,NASDAQ
2019-01-22,56.18,56.23,55.26,55.67,USD,NASDAQ
2019-01-23,56.28,56.34,55.67,56.08,USD,NASDAQ
2019-01-24,56.29,56.88,56.15,56.82,USD,NASDAQ
2019-01-25,57.53,58.07,57.53,57.84,USD,NASDAQ
2019-01-28,57.13,57.41,56.81,57.39,USD,NASDAQ
2019-01-29,57.56,57.71,57.19,57.37,USD,NASDAQ
2019-01-30,57.83,58.71,57.67,58.57,USD,NASDAQ
2019-01-31,58.81,59.34,58.73,59.31,USD,NASDAQ
2019-02-01,58.89,59.11,58.7,58.95,USD,NASDAQ
2019-02-04,58.81,59.24,58.79,59.12,USD,NASDAQ
2019-02-05,59.47,60.27,59.31,60.2,USD,NASDAQ
2019-02-06,60.27,60.27,59.43,59.58,USD,NASDAQ
2019-02-07,59.03,59.38,58.1,58.71,USD,NASDAQ
2019-02-08,58.48,58.85,58.22,58.77,USD,NASDAQ
2019-02-11,59.27,59.39,58.92,58.95,USD,NASDAQ
2019-02-12,59.38,59.53,59.14,59.17,USD,NASDAQ
2019-02-13,59.9,59.99,59.41,59.5,USD,NASDAQ
2019-02-14,59.06,59.41,58.75,59.21,USD,NASDAQ
2019-02-15,58.98,59.08,58.57,58.8,USD,NASDAQ
2019-02-19,58.79,59.72,58.77,59.54,USD,NASDAQ
2019-02-20,59.83,60.35,59.76,59.91,USD,NASDAQ
2019-02-21,60.08,60.09,59.57,59.78,USD,NASDAQ
2019-02-22,60.68,60.93,60.44,60.93,USD,NASDAQ
2019-02-25,62.05,62.32,61.91,62.05,USD,NASDAQ
2019-02-26,61.36,61.99,61.26,61.84,USD,NASDAQ
2019-02-27,61.14,61.33,60.81,61.11,USD,NASDAQ
2019-02-28,60.82,60.94,60.44,60.71,USD,NASDAQ
2019-03-01,61.55,61.59,60.98,61.21,USD,NASDAQ
2019-03-04,62.08,62.23,61.15,61.86,USD,NASDAQ
2019-03-05,62.4,63.04,62.27,62.86,USD,NASDAQ
2019-03-06,62.78,62.91,62.34,62.39,USD,NASDAQ
2019-03-07,61.66,61.66,60.52,60.68,USD,NASDAQ
2019-03-08,59.26,59.72,59.11,59.61,USD,NASDAQ
2019-03-11,60.56,61.27,60.49,61.14,USD,NASDAQ
2019-03-12,61.65,61.72,61.29,61.66,USD,NASDAQ
2019-03-13,61.56,61.73,61.38,61.42,USD,NASDAQ
2019-03-14,61.13,61.18,60.74,61.04,USD,NASDAQ
2019-03-15,61.61,61.97,61.5,61.83,USD,NASDAQ
2019-03-18,62.68,62.82,62.42,62.67,USD,NASDAQ
2019-03-19,62.9,63.1,62.62,62.87,USD,NASDAQ
2019-03-20,62.51,63.23,61.95,62.69,USD,NASDAQ
2019-03-21,61.98,62.78,61.9,62.78,USD,NASDAQ
2019-03-22,61.8,61.93,60.81,60.85,USD,NASDAQ
2019-03-25,60.46,61.11,60.45,60.95,USD,NASDAQ
2019-03-26,61.02,61.24,60.66,60.94,USD,NASDAQ
2019-03-27,60.97,61.25,60.69,60.89,USD,NASDAQ
2019-03-28,61.16,61.35,60.82,61.26,USD,NASDAQ
2019-03-29,62.09,62.55,61.87,62.43,USD,NASDAQ
2019-04-01,63.27,63.5,62.99,63.35,USD,NASDAQ
2019-04-02,63.27,63.33,62.97,63.12,USD,NASDAQ
2019-04-03,63.72,64.16,63.41,63.54,USD,NASDAQ
2019-04-04,63.69,64.26,63.6,64.19,USD,NASDAQ
2019-04-05,64.52,64.93,64.44,64.92,USD,NASDAQ
2019-04-08,64.74,64.99,64.42,64.85,USD,NASDAQ
2019-04-09,64.88,65.01,64.74,64.82,USD,NASDAQ
2019-04-10,64.91,65.01,64.62,64.96,USD,NASDAQ
2019-04-11,64.3,64.33,63.91,64.1,USD,NASDAQ
2019-04-12,65.04,65.22,64.87,65.03,USD,NASDAQ
2019-04-15,64.57,64.57,63.72,63.99,USD,NASDAQ
2019-04-16,64.77,64.84,64.47,64.72,USD,NASDAQ
2019-04-17,65.19,65.25,64.72,64.87,USD,NASDAQ
2019-04-18,64.84,65.01,64.56,64.89,USD,NASDAQ
2019-04-22,64.15,64.42,63.91,64.38,USD,NASDAQ
2019-04-23,64.17,64.59,64.14,64.41,USD,NASDAQ
2019-04-24,64.23,64.23,63.44,63.57,USD,NASDAQ
2019-04-25,63.03,63.29,62.69,63.26,USD,NASDAQ
2019-04-26,63.46,63.62,63.12,63.56,USD,NASDAQ
2019-04-29,63.66,63.81,63.59,63.72,USD,NASDAQ
2019-04-30,63.5,63.8,63.18,63.52,USD,NASDAQ
2019-05-01,63.73,64.49,63.36,63.41,USD,NASDAQ
2019-05-02,63.5,63.93,63.09,63.48,USD,NASDAQ
2019-05-03,64.09,64.62,64.05,64.58,USD,NASDAQ
2019-05-06,61.63,62.86,61.59,62.72,USD,NASDAQ
2019-05-07,61.82,61.85,60.39,60.81,USD,NASDAQ
2019-05-08,60.88,61.26,60.49,60.75,USD,NASDAQ
2019-05-09,59.12,60.18,58.63,59.74,USD,NASDAQ
2019-05-10,60.03,60.42,59.12,60.13,USD,NASDAQ
2019-05-13,58.05,58.32,57.46,57.84,USD,NASDAQ
2019-05-14,58.8,59.15,58.45,58.81,USD,NASDAQ
2019-05-15,58.99,59.51,58.85,59.35,USD,NASDAQ
2019-05-16,59.63,59.97,59.48,59.59,USD,NASDAQ
2019-05-17,57.93,58.16,57.59,57.68,USD,NASDAQ
2019-05-20,56.49,56.5,55.92,56.01,USD,NASDAQ
2019-05-21,56.76,56.94,56.5,56.86,USD,NASDAQ
2019-05-22,56.45,56.52,56.08,56.25,USD,NASDAQ
2019-05-23,55.14,55.44,54.92,55.2,USD,NASDAQ
2019-05-24,55.44,55.55,54.81,54.88,USD,NASDAQ
2019-05-28,55.69,55.84,55.19,55.31,USD,NASDAQ
2019-05-29,55.13,55.55,55.02,55.48,USD,NASDAQ
2019-05-30,55.38,55.58,55.22,55.45,USD,NASDAQ
2019-05-31,55.0,55.44,54.93,55.33,USD,NASDAQ
2019-06-03,55.66,55.91,55.41,55.68,USD,NASDAQ
2019-06-04,55.18,55.72,55.15,55.66,USD,NASDAQ
2019-06-05,55.66,55.73,54.81,55.18,USD,NASDAQ
2019-06-06,55.09,55.3,54.94,55.21,USD,NASDAQ
2019-06-07,55.63,56.4,55.61,55.82,USD,NASDAQ
2019-06-10,56.65,57.15,56.52,56.81,USD,NASDAQ
2019-06-11,57.8,57.96,57.41,57.61,USD,NASDAQ
2019-06-12,56.75,56.85,56.37,56.54,USD,NASDAQ
2019-06-13,56.87,56.95,56.45,56.65,USD,NASDAQ
2019-06-14,56.27,56.27,55.95,55.99,USD,NASDAQ
2019-06-17,55.81,56.2,55.78,55.98,USD,NASDAQ
2019-06-18,56.71,58.16,56.71,57.8,USD,NASDAQ
2019-06-19,58.2,58.63,57.8,58.37,USD,NASDAQ
2019-06-20,59.63,59.73,59.01,59.33,USD,NASDAQ
2019-06-21,59.03,59.3,58.92,59.0,USD,NASDAQ
2019-06-24,59.2,59.23,58.9,58.99,USD,NASDAQ
2019-06-25,58.47,58.5,57.97,58.05,USD,NASDAQ
2019-06-26,58.77,59.12,58.77,58.9,USD,NASDAQ
2019-06-27,59.26,59.54,59.16,59.48,USD,NASDAQ
2019-06-28,59.48,59.49,59.22,59.45,USD,NASDAQ
2019-07-01,61.12,61.41,60.46,60.64,USD,NASDAQ
2019-07-02,60.71,60.8,60.44,60.61,USD,NASDAQ
2019-07-03,60.33,60.42,60.17,60.39,USD,NASDAQ
2019-07-05,59.88,59.88,59.49,59.65,USD,NASDAQ
2019-07-08,59.12,59.13,58.79,58.91,USD,NASDAQ
2019-07-09,58.42,58.82,58.32,58.76,USD,NASDAQ
2019-07-10,59.31,59.51,58.84,58.92,USD,NASDAQ
2019-07-11,59.0,59.03,58.45,58.64,USD,NASDAQ
2019-07-12,58.85,58.98,58.75,58.91,USD,NASDAQ
2019-07-15,59.27,59.5,59.1,59.46,USD,NASDAQ
2019-07-16,59.63,59.76,59.38,59.4,USD,NASDAQ
2019-07-17,59.48,59.63,59.23,59.25,USD,NASDAQ
2019-07-18,59.1,59.4,58.96,59.33,USD,NASDAQ
2019-07-19,59.86,59.9,59.33,59.33,USD,NASDAQ
2019-07-22,59.25,59.37,59.04,59.09,USD,NASDAQ
2019-07-23,59.38,59.77,59.32,59.75,USD,NASDAQ
2019-07-24,59.78,60.18,59.78,60.14,USD,NASDAQ
2019-07-25,60.22,60.22,59.58,59.8,USD,NASDAQ
2019-07-26,59.95,60.0,59.73,59.92,USD,NASDAQ
2019-07-29,59.72,59.82,59.37,59.56,USD,NASDAQ
2019-07-30,59.13,59.19,58.9,59.11,USD,NASDAQ
2019-07-31,58.98,58.98,57.68,58.47,USD,NASDAQ
2019-08-01,58.74,59.1,56.54,56.66,USD,NASDAQ
2019-08-02,56.57,56.63,55.91,56.0,USD,NASDAQ
2019-08-05,54.24,54.32,53.12,53.48,USD,NASDAQ
2019-08-06,54.49,54.68,53.92,54.17,USD,NASDAQ
2019-08-07,53.85,54.66,53.58,54.65,USD,NASDAQ
2019-08-08,55.07,55.38,54.8,55.38,USD,NASDAQ
2019-08-09,54.81,54.91,54.3,54.61,USD,NASDAQ
2019-08-12,53.98,54.23,53.77,54.04,USD,NASDAQ
2019-08-13,53.97,55.78,53.85,55.15,USD,NASDAQ
2019-08-14,53.81,54.01,53.48,53.57,USD,NASDAQ
2019-08-15,54.49,54.59,54.0,54.33,USD,NASDAQ
2019-08-16,54.85,55.49,54.76,55.37,USD,NASDAQ
2019-08-19,56.62,56.76,56.29,56.41,USD,NASDAQ
2019-08-20,56.53,56.65,56.3,56.32,USD,NASDAQ
2019-08-21,56.96,56.99,56.55,56.71,USD,NASDAQ
2019-08-22,56.42,56.47,55.83,56.1,USD,NASDAQ
2019-08-23,55.79,56.27,54.66,54.76,USD,NASDAQ
2019-08-26,55.44,55.52,55.19,55.35,USD,NASDAQ
2019-08-27,55.85,56.05,55.5,55.5,USD,NASDAQ
2019-08-28,55.22,55.67,55.06,55.61,USD,NASDAQ
2019-08-29,56.11,56.44,55.96,56.24,USD,NASDAQ
2019-08-30,56.51,56.51,56.07,56.42,USD,NASDAQ
2019-09-03,56.19,56.38,56.08,56.23,USD,NASDAQ
2019-09-04,57.27,57.38,57.12,57.22,USD,NASDAQ
2019-09-05,58.0,58.34,58.0,58.25,USD,NASDAQ
2019-09-06,58.44,58.47,58.23,58.28,USD,NASDAQ
2019-09-09,58.42,58.67,58.31,58.58,USD,NASDAQ
2019-09-10,58.48,58.55,58.08,58.35,USD,NASDAQ
2019-09-11,58.72,59.07,58.49,58.94,USD,NASDAQ
2019-09-12,59.33,59.83,59.05,59.38,USD,NASDAQ
2019-09-13,59.78,59.94,59.71,59.82,USD,NASDAQ
2019-09-16,59.26,59.37,58.98,59.19,USD,NASDAQ
2019-09-17,58.54,59.09,58.51,59.05,USD,NASDAQ
2019-09-18,58.93,58.94,58.34,58.76,USD,NASDAQ
