Date,Open,High,Low,Close,Currency,Exchange
2018-06-13,41.15,41.16,41.11,41.15,USD,NYSE
2018-06-14,41.48,41.68,41.48,41.68,USD,NYSE
2018-06-15,41.74,41.74,41.71,41.71,USD,NYSE
2018-06-18,41.75,41.75,41.75,41.75,USD,NYSE
2018-06-20,41.91,41.91,41.86,41.86,USD,NYSE
2018-06-21,41.87,41.87,41.77,41.82,USD,NYSE
2018-06-25,41.52,41.52,41.44,41.44,USD,NYSE
2018-06-26,41.63,41.63,41.63,41.63,USD,NYSE
2018-06-28,41.99,41.99,41.99,41.99,USD,NYSE
2018-06-29,41.53,41.59,41.53,41.53,USD,NYSE
2018-07-03,41.64,41.64,41.64,41.64,USD,NYSE
2018-07-09,41.22,41.24,41.22,41.24,USD,NYSE
2018-07-12,41.62,41.62,41.62,41.62,USD,NYSE
2018-07-23,41.37,41.37,41.37,41.37,USD,NYSE
2018-07-24,41.6,41.6,41.6,41.6,USD,NYSE
2018-07-27,41.69,41.69,41.69,41.69,USD,NYSE
2018-08-01,41.74,41.74,41.69,41.69,USD,NYSE
2018-08-06,42.08,42.08,42.08,42.08,USD,NYSE
2018-08-07,42.02,42.02,41.99,41.99,USD,NYSE
2018-08-10,42.69,42.69,42.69,42.69,USD,NYSE
2018-08-13,42.82,42.82,42.65,42.75,USD,NYSE
2018-08-14,42.85,42.89,42.85,42.89,USD,NYSE
2018-08-15,43.05,43.05,43.05,43.05,USD,NYSE
2018-08-17,42.57,42.57,42.57,42.57,USD,NYSE
2018-08-20,42.57,42.57,42.57,42.57,USD,NYSE
2018-08-24,41.89,41.91,41.89,41.91,USD,NYSE
2018-08-27,41.81,41.81,41.81,41.81,USD,NYSE
2018-08-29,41.75,41.75,41.75,41.75,USD,NYSE
2018-08-30,41.86,41.86,41.84,41.84,USD,NYSE
2018-08-31,42.06,42.07,42.05,42.05,USD,NYSE
2018-09-06,41.93,42.04,41.93,42.01,USD,NYSE
2018-09-07,42.16,42.16,42.14,42.16,USD,NYSE
2018-09-10,42.08,42.08,42.08,42.08,USD,NYSE
2018-09-12,42.01,42.01,41.96,41.96,USD,NYSE
2018-09-13,41.73,41.76,41.73,41.76,USD,NYSE
2018-09-17,41.78,41.8,41.78,41.8,USD,NYSE
2018-09-19,41.74,41.84,41.74,41.81,USD,NYSE
2018-09-21,41.55,41.55,41.55,41.55,USD,NYSE
2018-09-24,41.5,41.57,41.5,41.56,USD,NYSE
2018-09-25,41.52,41.52,41.52,41.52,USD,NYSE
2018-09-26,41.49,41.64,41.44,41.44,USD,NYSE
2018-09-28,42.12,42.12,42.12,42.12,USD,NYSE
2018-10-02,42.39,42.39,42.26,42.36,USD,NYSE
2018-10-03,42.45,42.49,42.45,42.49,USD,NYSE
2018-10-04,42.51,42.52,42.51,42.52,USD,NYSE
2018-10-05,42.46,42.46,42.46,42.46,USD,NYSE
2018-10-08,42.6,42.6,42.6,42.6,USD,NYSE
2018-10-09,42.61,42.61,42.6,42.6,USD,NYSE
2018-10-11,42.3,42.3,42.3,42.3,USD,NYSE
2018-10-19,42.54,42.54,42.54,42.54,USD,NYSE
2018-10-22,42.71,42.71,42.71,42.71,USD,NYSE
2018-10-25,43.13,43.13,43.13,43.13,USD,NYSE
2018-10-26,42.92,42.92,42.92,42.92,USD,NYSE
2018-10-29,43.02,43.02,43.02,43.02,USD,NYSE
2018-11-08,42.97,42.97,42.97,42.97,USD,NYSE
2018-11-09,43.23,43.25,43.23,43.24,USD,NYSE
2018-11-12,43.4,43.55,43.4,43.55,USD,NYSE
2018-11-13,43.57,43.57,43.53,43.53,USD,NYSE
2018-11-15,43.42,43.42,43.42,43.42,USD,NYSE
2018-11-19,42.87,42.87,42.87,42.87,USD,NYSE
2018-11-20,43.04,43.24,43.04,43.22,USD,NYSE
2018-11-21,43.12,43.15,43.08,43.15,USD,NYSE
2018-11-26,43.28,43.37,43.28,43.37,USD,NYSE
2018-11-27,43.51,43.56,43.47,43.51,USD,NYSE
2018-11-28,43.59,43.59,43.17,43.22,USD,NYSE
2018-11-29,43.2,43.22,43.2,43.2,USD,NYSE
2018-11-30,43.4,43.48,43.4,43.47,USD,NYSE
2018-12-03,43.37,43.37,43.33,43.33,USD,NYSE
2018-12-04,43.37,43.37,43.37,43.37,USD,NYSE
2018-12-06,43.24,43.29,43.16,43.24,USD,NYSE
2018-12-07,43.18,43.18,43.09,43.09,USD,NYSE
2018-12-10,43.35,43.35,43.35,43.35,USD,NYSE
2018-12-11,43.48,43.48,43.47,43.47,USD,NYSE
2018-12-12,43.33,43.35,43.27,43.3,USD,NYSE
2018-12-13,43.38,43.38,43.34,43.34,USD,NYSE
2018-12-14,43.66,43.66,43.56,43.57,USD,NYSE
2018-12-17,43.45,43.45,43.41,43.41,USD,NYSE
2018-12-18,43.36,43.36,43.36,43.36,USD,NYSE
2018-12-19,43.31,43.31,43.31,43.31,USD,NYSE
2018-12-20,43.1,43.19,42.96,42.98,USD,NYSE
2018-12-21,43.27,43.38,43.27,43.38,USD,NYSE
2018-12-24,43.19,43.19,43.19,43.19,USD,NYSE
2018-12-26,43.23,43.42,43.23,43.42,USD,NYSE
2018-12-27,43.17,43.22,43.1,43.1,USD,NYSE
2018-12-28,43.1,43.1,43.1,43.1,USD,NYSE
2018-12-31,43.17,43.17,43.08,43.08,USD,NYSE
2019-01-02,44.4,44.4,43.43,43.5,USD,NYSE
2019-01-03,43.51,43.51,43.26,43.31,USD,NYSE
2019-01-04,43.52,43.52,43.3,43.31,USD,NYSE
2019-01-07,43.11,43.11,43.01,43.02,USD,NYSE
2019-01-08,43.16,43.17,43.14,43.17,USD,NYSE
2019-01-09,42.82,42.86,42.77,42.77,USD,NYSE
2019-01-10,42.88,42.97,42.88,42.97,USD,NYSE
2019-01-11,42.97,43.09,42.97,43.09,USD,NYSE
2019-01-14,43.08,43.09,43.07,43.09,USD,NYSE
2019-01-15,43.21,43.31,43.21,43.31,USD,NYSE
2019-01-16,43.38,43.38,43.38,43.38,USD,NYSE
2019-01-17,43.4,43.4,43.4,43.4,USD,NYSE
2019-01-18,43.32,43.5,43.32,43.5,USD,NYSE
2019-01-22,43.55,43.55,43.54,43.54,USD,NYSE
2019-01-23,43.45,43.45,43.45,43.45,USD,NYSE
2019-01-24,43.61,43.78,43.61,43.76,USD,NYSE
2019-01-25,43.39,43.4,43.34,43.34,USD,NYSE
2019-01-28,43.28,43.3,43.28,43.3,USD,NYSE
2019-01-29,43.35,43.35,43.29,43.29,USD,NYSE
2019-01-30,43.34,43.34,43.1,43.1,USD,NYSE
2019-01-31,42.9,43.24,42.9,43.24,USD,NYSE
2019-02-01,43.19,43.22,43.19,43.22,USD,NYSE
2019-02-04,43.32,43.32,43.32,43.32,USD,NYSE
2019-02-05,43.4,43.41,43.4,43.41,USD,NYSE
2019-02-06,43.58,43.58,43.58,43.58,USD,NYSE
2019-02-07,43.66,43.68,43.64,43.68,USD,NYSE
2019-02-08,43.74,43.77,43.74,43.77,USD,NYSE
2019-02-11,43.96,43.97,43.95,43.95,USD,NYSE
2019-02-12,43.87,43.87,43.75,43.75,USD,NYSE
2019-02-13,43.9,44.0,43.9,44.0,USD,NYSE
2019-02-14,43.96,43.96,43.87,43.91,USD,NYSE
2019-02-15,44.02,44.02,43.88,43.9,USD,NYSE
2019-02-19,43.79,43.79,43.74,43.74,USD,NYSE
2019-02-20,43.67,43.74,43.67,43.73,USD,NYSE
2019-02-21,43.75,43.81,43.74,43.78,USD,NYSE
2019-02-22,43.8,43.8,43.8,43.8,USD,NYSE
2019-02-25,43.75,43.76,43.69,43.69,USD,NYSE
2019-02-26,43.67,43.67,43.59,43.59,USD,NYSE
2019-02-27,43.59,43.67,43.59,43.67,USD,NYSE
2019-02-28,43.67,43.67,43.67,43.67,USD,NYSE
2019-03-01,43.62,43.72,43.62,43.72,USD,NYSE
2019-03-04,43.85,43.9,43.81,43.83,USD,NYSE
2019-03-05,43.85,43.99,43.85,43.95,USD,NYSE
2019-03-06,43.95,43.96,43.91,43.94,USD,NYSE
2019-03-07,44.24,44.47,44.24,44.45,USD,NYSE
2019-03-08,44.44,44.44,44.24,44.24,USD,NYSE
2019-03-11,44.28,44.28,44.22,44.22,USD,NYSE
2019-03-12,44.14,44.15,44.02,44.02,USD,NYSE
2019-03-13,44.0,44.0,43.88,43.88,USD,NYSE
2019-03-14,44.0,44.01,44.0,44.01,USD,NYSE
2019-03-15,43.97,43.97,43.88,43.95,USD,NYSE
2019-03-18,43.86,43.94,43.86,43.88,USD,NYSE
2019-03-19,43.87,43.87,43.83,43.84,USD,NYSE
2019-03-20,43.82,43.83,43.52,43.52,USD,NYSE
2019-03-21,43.76,43.82,43.76,43.81,USD,NYSE
2019-03-22,44.02,44.14,44.02,44.05,USD,NYSE
2019-03-25,43.97,44.01,43.93,44.01,USD,NYSE
2019-03-26,44.09,44.19,44.07,44.19,USD,NYSE
2019-03-27,44.27,44.27,44.25,44.25,USD,NYSE
2019-03-28,44.36,44.4,44.35,44.39,USD,NYSE
2019-03-29,44.35,44.43,44.35,44.41,USD,NYSE
2019-04-01,44.4,44.47,44.4,44.45,USD,NYSE
2019-04-02,44.49,44.49,44.49,44.49,USD,NYSE
2019-04-03,44.37,44.37,44.3,44.35,USD,NYSE
2019-04-04,44.47,44.49,44.42,44.42,USD,NYSE
2019-04-05,44.42,44.46,44.42,44.45,USD,NYSE
2019-04-08,44.11,44.3,44.11,44.25,USD,NYSE
2019-04-09,44.29,44.29,44.23,44.29,USD,NYSE
2019-04-10,44.38,44.38,44.26,44.26,USD,NYSE
2019-04-11,44.28,44.36,44.28,44.32,USD,NYSE
2019-04-12,44.18,44.18,44.18,44.18,USD,NYSE
2019-04-15,44.06,44.16,44.06,44.14,USD,NYSE
2019-04-16,44.23,44.24,44.23,44.24,USD,NYSE
2019-04-17,44.2,44.23,44.2,44.2,USD,NYSE
2019-04-18,44.38,44.48,44.38,44.48,USD,NYSE
2019-04-22,44.51,44.52,44.37,44.37,USD,NYSE
2019-04-23,44.62,44.63,44.53,44.53,USD,NYSE
2019-04-24,44.62,44.86,44.62,44.81,USD,NYSE
2019-04-25,44.83,44.91,44.83,44.9,USD,NYSE
2019-04-26,44.78,44.84,44.78,44.84,USD,NYSE
2019-04-29,44.78,44.78,44.7,44.7,USD,NYSE
2019-04-30,44.59,44.59,44.58,44.58,USD,NYSE
2019-05-01,44.49,44.66,44.46,44.66,USD,NYSE
2019-05-02,44.73,44.77,44.73,44.77,USD,NYSE
2019-05-03,44.7,44.71,44.67,44.67,USD,NYSE
2019-05-06,44.66,44.66,44.66,44.66,USD,NYSE
2019-05-07,44.72,44.73,44.72,44.73,USD,NYSE
2019-05-08,44.7,44.74,44.68,44.71,USD,NYSE
2019-05-09,44.51,44.62,44.51,44.62,USD,NYSE
2019-05-10,44.55,44.57,44.55,44.57,USD,NYSE
2019-05-13,44.55,44.59,44.55,44.59,USD,NYSE
2019-05-14,44.68,44.69,44.68,44.69,USD,NYSE
2019-05-15,44.62,44.75,44.62,44.71,USD,NYSE
2019-05-16,44.83,44.83,44.83,44.83,USD,NYSE
2019-05-17,44.91,44.91,44.9,44.9,USD,NYSE
2019-05-20,44.88,44.88,44.88,44.88,USD,NYSE
2019-05-21,44.96,44.96,44.89,44.91,USD,NYSE
2019-05-22,44.94,44.94,44.94,44.94,USD,NYSE
2019-05-23,44.96,44.96,44.86,44.86,USD,NYSE
2019-05-24,44.76,44.79,44.74,44.74,USD,NYSE
2019-05-28,44.93,44.94,44.92,44.94,USD,NYSE
2019-05-29,45.08,45.1,45.07,45.07,USD,NYSE
2019-05-30,45.11,45.11,45.06,45.07,USD,NYSE
2019-05-31,45.04,45.04,44.93,44.93,USD,NYSE
2019-06-03,44.81,44.82,44.62,44.62,USD,NYSE
2019-06-04,44.69,44.69,44.56,44.6,USD,NYSE
2019-06-05,44.56,44.73,44.56,44.73,USD,NYSE
2019-06-06,44.57,44.57,44.48,44.54,USD,NYSE
2019-06-07,44.29,44.32,44.29,44.32,USD,NYSE
2019-06-10,44.46,44.46,44.38,44.38,USD,NYSE
2019-06-11,44.39,44.41,44.38,44.38,USD,NYSE
2019-06-12,44.38,44.52,44.38,44.52,USD,NYSE
2019-06-13,44.56,44.57,44.53,44.57,USD,NYSE
2019-06-14,44.77,44.84,44.77,44.83,USD,NYSE
2019-06-17,44.76,44.81,44.76,44.81,USD,NYSE
2019-06-18,44.93,44.94,44.91,44.92,USD,NYSE
2019-06-19,44.85,44.85,44.74,44.74,USD,NYSE
2019-06-20,44.58,44.58,44.53,44.53,USD,NYSE
2019-06-21,44.41,44.42,44.22,44.22,USD,NYSE
2019-06-24,44.13,44.14,44.13,44.14,USD,NYSE
2019-06-25,44.29,44.29,44.25,44.25,USD,NYSE
2019-06-26,44.25,44.26,44.25,44.26,USD,NYSE
2019-06-27,44.27,44.29,44.27,44.27,USD,NYSE
2019-06-28,44.23,44.28,44.23,44.26,USD,NYSE
2019-07-01,44.26,44.59,44.26,44.59,USD,NYSE
2019-07-02,44.52,44.61,44.52,44.61,USD,NYSE
2019-07-03,44.64,44.64,44.64,44.64,USD,NYSE
2019-07-05,44.91,44.92,44.86,44.86,USD,NYSE
2019-07-08,44.93,44.94,44.92,44.93,USD,NYSE
2019-07-09,44.96,44.96,44.93,44.95,USD,NYSE
2019-07-10,44.75,44.81,44.75,44.79,USD,NYSE
2019-07-11,44.77,44.79,44.77,44.77,USD,NYSE
2019-07-12,44.83,44.83,44.72,44.72,USD,NYSE
2019-07-15,44.77,44.82,44.77,44.79,USD,NYSE
2019-07-16,44.96,44.97,44.96,44.97,USD,NYSE
2019-07-17,44.92,44.94,44.92,44.93,USD,NYSE
2019-07-18,44.92,44.92,44.74,44.74,USD,NYSE
2019-07-19,44.96,44.99,44.93,44.97,USD,NYSE
2019-07-22,44.89,44.94,44.85,44.9,USD,NYSE
2019-07-23,45.03,45.23,45.03,45.22,USD,NYSE
2019-07-24,45.16,45.27,45.16,45.27,USD,NYSE
2019-07-25,45.13,45.27,45.01,45.27,USD,NYSE
2019-07-26,45.43,45.43,45.35,45.35,USD,NYSE
2019-07-29,45.23,45.23,45.22,45.22,USD,NYSE
2019-07-30,45.27,45.27,45.24,45.24,USD,NYSE
2019-07-31,45.24,45.53,45.24,45.53,USD,NYSE
2019-08-01,45.47,45.47,45.47,45.47,USD,NYSE
2019-08-02,45.31,45.4,45.31,45.4,USD,NYSE
2019-08-05,45.34,45.34,45.01,45.04,USD,NYSE
2019-08-06,45.05,45.05,45.05,45.05,USD,NYSE
2019-08-07,45.1,45.1,45.1,45.1,USD,NYSE
2019-08-08,45.16,45.37,45.16,45.27,USD,NYSE
2019-08-09,45.24,45.25,45.2,45.23,USD,NYSE
2019-08-12,45.07,45.17,45.07,45.08,USD,NYSE
2019-08-13,45.08,45.3,45.08,45.28,USD,NYSE
2019-08-14,45.39,45.39,45.38,45.38,USD,NYSE
2019-08-15,45.54,45.54,45.54,45.54,USD,NYSE
2019-08-16,45.62,45.62,45.49,45.6,USD,NYSE
2019-08-19,45.69,45.7,45.55,45.61,USD,NYSE
2019-08-20,45.65,45.65,45.59,45.59,USD,NYSE
2019-08-21,45.6,45.62,45.6,45.62,USD,NYSE
2019-08-22,45.62,45.62,45.62,45.62,USD,NYSE
2019-08-23,45.67,45.71,45.45,45.45,USD,NYSE
2019-08-26,45.57,45.57,45.57,45.57,USD,NYSE
2019-08-27,45.61,45.61,45.6,45.61,USD,NYSE
2019-08-28,45.71,45.71,45.62,45.67,USD,NYSE
2019-08-29,45.69,45.87,45.68,45.82,USD,NYSE
2019-08-30,46.06,46.1,46.06,46.06,USD,NYSE
2019-09-03,46.09,46.23,46.09,46.14,USD,NYSE
2019-09-04,45.93,45.98,45.93,45.93,USD,NYSE
2019-09-05,45.88,45.91,45.88,45.89,USD,NYSE
2019-09-06,45.85,45.89,45.85,45.89,USD,NYSE
2019-09-09,45.78,45.84,45.72,45.8,USD,NYSE
2019-09-10,45.87,45.87,45.87,45.87,USD,NYSE
2019-09-11,46.07,46.09,46.06,46.09,USD,NYSE
2019-09-12,45.81,45.81,45.81,45.81,USD,NYSE
2019-09-13,45.79,45.79,45.79,45.79,USD,NYSE
2019-09-16,46.06,46.12,46.06,46.09,USD,NYSE
2019-09-17,45.86,45.87,45.84,45.84,USD,NYSE
2019-09-18,45.82,46.03,45.82,46.03,USD,NYSE
2019-09-19,45.88,46.1,45.88,46.1,USD,NYSE
2019-09-20,46.21,46.21,46.17,46.17,USD,NYSE
2019-09-23,46.36,46.36,46.29,46.29,USD,NYSE
2019-09-24,46.17,46.17,46.17,46.17,USD,NYSE
2019-09-25,46.82,46.82,46.47,46.52,USD,NYSE
2019-09-26,46.57,46.7,46.57,46.62,USD,NYSE
2019-09-27,46.54,46.54,46.48,46.48,USD,NYSE
2019-09-30,46.77,46.77,46.73,46.73,USD,NYSE
2019-10-01,46.76,46.76,46.62,46.62,USD,NYSE
2019-10-02,46.49,46.49,46.49,46.49,USD,NYSE
2019-10-03,46.4,46.4,46.4,46.4,USD,NYSE
2019-10-04,46.46,46.46,46.4,46.4,USD,NYSE
2019-10-07,46.46,46.46,46.46,46.46,USD,NYSE
2019-10-08,46.46,46.68,46.46,46.68,USD,NYSE
2019-10-09,46.35,46.43,46.35,46.43,USD,NYSE
2019-10-10,46.34,46.34,45.92,46.3,USD,NYSE
2019-10-11,46.25,46.25,46.21,46.21,USD,NYSE
2019-10-14,46.35,46.35,46.23,46.3,USD,NYSE
2019-10-15,46.23,46.26,46.23,46.26,USD,NYSE
2019-10-16,46.1,46.1,46.1,46.1,USD,NYSE
2019-10-17,45.85,45.89,45.85,45.85,USD,NYSE
2019-10-18,45.75,45.75,45.75,45.75,USD,NYSE
2019-10-21,45.76,45.81,45.76,45.81,USD,NYSE
2019-10-22,45.88,45.88,45.87,45.87,USD,NYSE
2019-10-23,45.97,45.97,45.88,45.88,USD,NYSE
2019-10-24,45.91,45.91,45.81,45.91,USD,NYSE
2019-10-25,46.18,46.18,46.08,46.08,USD,NYSE
2019-10-28,46.11,46.11,46.01,46.01,USD,NYSE
2019-10-29,45.99,45.99,45.99,45.99,USD,NYSE
2019-10-30,46.07,46.07,45.86,45.86,USD,NYSE
2019-10-31,45.92,45.92,45.84,45.84,USD,NYSE
2019-11-01,45.74,45.9,45.74,45.8,USD,NYSE
2019-11-04,45.93,45.93,45.91,45.91,USD,NYSE
2019-11-05,46.0,46.26,46.0,46.26,USD,NYSE
2019-11-06,46.07,46.07,46.06,46.06,USD,NYSE
2019-11-07,46.22,46.22,46.18,46.18,USD,NYSE
2019-11-08,46.3,46.3,46.3,46.3,USD,NYSE
2019-11-11,46.31,46.31,46.31,46.31,USD,NYSE
2019-11-12,46.45,46.45,46.45,46.45,USD,NYSE
2019-11-13,46.45,46.45,46.45,46.45,USD,NYSE
2019-11-14,46.99,46.99,46.41,46.41,USD,NYSE
2019-11-15,46.24,46.24,46.24,46.24,USD,NYSE
2019-11-18,46.12,46.12,46.12,46.12,USD,NYSE
2019-11-19,46.1,46.14,46.1,46.14,USD,NYSE
2019-11-20,46.22,46.24,46.05,46.24,USD,NYSE
2019-11-21,46.19,46.19,46.19,46.19,USD,NYSE
2019-11-22,46.4,46.4,46.4,46.4,USD,NYSE
2019-11-25,46.4,46.4,46.37,46.37,USD,NYSE
2019-11-26,46.41,46.41,46.41,46.41,USD,NYSE
2019-11-27,46.65,46.65,46.65,46.65,USD,NYSE
2019-11-29,46.65,46.65,46.47,46.48,USD,NYSE
2019-12-02,46.19,46.19,46.19,46.19,USD,NYSE
2019-12-03,46.13,46.13,46.13,46.13,USD,NYSE
2019-12-04,46.2,46.2,46.2,46.2,USD,NYSE
2019-12-05,46.22,46.22,46.01,46.03,USD,NYSE
2019-12-06,46.33,46.33,46.33,46.33,USD,NYSE
2019-12-09,46.25,46.25,46.25,46.25,USD,NYSE
2019-12-10,46.13,46.13,46.13,46.13,USD,NYSE
2019-12-11,46.11,46.11,45.81,45.82,USD,NYSE
2019-12-12,46.09,46.09,46.09,46.09,USD,NYSE
2019-12-13,45.98,46.03,45.98,46.03,USD,NYSE
2019-12-16,45.91,45.91,45.91,45.91,USD,NYSE
2019-12-17,46.01,46.01,45.14,45.14,USD,NYSE
2019-12-18,46.0,46.0,46.0,46.0,USD,NYSE
2019-12-19,45.93,45.93,45.93,45.93,USD,NYSE
2019-12-20,46.24,46.24,46.24,46.24,USD,NYSE
2019-12-23,46.36,46.36,45.72,45.72,USD,NYSE
2019-12-24,46.07,46.07,46.07,46.07,USD,NYSE
2019-12-26,46.02,46.02,46.02,46.02,USD,NYSE
2019-12-27,45.71,45.71,45.71,45.71,USD,NYSE
2019-12-30,45.78,45.78,44.71,44.71,USD,NYSE
2019-12-31,45.69,45.69,45.69,45.69,USD,NYSE
2020-01-02,45.57,45.69,45.57,45.66,USD,NYSE
2020-01-03,45.91,45.91,45.91,45.91,USD,NYSE
2020-01-06,46.0,46.0,45.7,45.7,USD,NYSE
2020-01-07,45.79,45.79,45.7,45.7,USD,NYSE
2020-01-08,46.03,46.03,46.03,46.03,USD,NYSE
2020-01-09,46.19,46.29,46.19,46.2,USD,NYSE
2020-01-10,46.11,46.11,46.11,46.11,USD,NYSE
2020-01-13,44.96,45.9,44.96,45.9,USD,NYSE
2020-01-14,46.09,46.09,46.09,46.09,USD,NYSE
2020-01-15,45.35,46.22,45.0,46.03,USD,NYSE
2020-01-16,45.31,45.99,44.7,44.7,USD,NYSE
2020-01-17,45.55,46.16,45.55,46.16,USD,NYSE
2020-01-21,45.92,46.3,45.59,46.3,USD,NYSE
2020-01-22,46.17,46.17,46.17,46.17,USD,NYSE
2020-01-23,46.09,46.48,45.86,46.02,USD,NYSE
2020-01-24,46.19,46.7,45.58,46.09,USD,NYSE
2020-01-27,46.29,46.29,46.1,46.13,USD,NYSE
2020-01-28,43.98,46.25,43.98,46.25,USD,NYSE
2020-01-29,46.46,46.46,46.46,46.46,USD,NYSE
2020-01-30,46.37,46.37,46.37,46.37,USD,NYSE
2020-01-31,45.65,46.3,45.35,46.27,USD,NYSE
2020-02-03,45.93,46.57,45.78,46.09,USD,NYSE
2020-02-04,46.31,46.33,46.31,46.33,USD,NYSE
2020-02-05,46.11,46.55,46.07,46.36,USD,NYSE
2020-02-06,46.25,46.61,46.15,46.34,USD,NYSE
2020-02-07,46.65,46.65,46.65,46.65,USD,NYSE
2020-02-10,46.5,46.79,46.41,46.79,USD,NYSE
2020-02-11,46.67,46.67,46.67,46.67,USD,NYSE
2020-02-12,46.44,46.91,46.44,46.91,USD,NYSE
2020-02-13,46.91,46.91,46.91,46.91,USD,NYSE
2020-02-14,46.91,46.91,46.91,46.91,USD,NYSE
2020-02-18,47.0,47.0,46.63,46.97,USD,NYSE
2020-02-19,47.41,47.41,47.41,47.41,USD,NYSE
2020-02-20,47.5,47.5,47.5,47.5,USD,NYSE
2020-02-21,47.24,47.34,47.24,47.34,USD,NYSE
2020-02-24,47.26,47.32,47.24,47.32,USD,NYSE
2020-02-25,47.2,47.2,47.2,47.2,USD,NYSE
2020-02-26,47.13,47.13,47.13,47.13,USD,NYSE
2020-02-27,46.79,46.79,46.61,46.7,USD,NYSE
