Date,Open,High,Low,Close,Volume,Currency
2018-05-30,39.8,40.0,39.45,39.75,299828,USD
2018-05-31,39.65,39.85,39.0,39.0,172502,USD
2018-06-01,39.2,39.4,39.0,39.25,221240,USD
2018-06-04,39.3,39.67,39.25,39.6,362826,USD
2018-06-05,39.55,40.45,39.5,40.45,195276,USD
2018-06-06,40.35,40.6,39.85,40.2,172137,USD
2018-06-07,40.2,40.4,40.0,40.05,104887,USD
2018-06-08,40.05,40.15,39.62,39.75,189254,USD
2018-06-11,39.7,40.05,39.7,40.05,142123,USD
2018-06-12,39.95,40.1,39.7,39.9,125495,USD
2018-06-13,40.0,40.0,39.6,39.85,123457,USD
2018-06-14,39.95,40.05,39.75,40.0,127748,USD
2018-06-15,39.95,40.15,39.75,40.1,292045,USD
2018-06-18,39.85,40.9,39.8,40.65,339884,USD
2018-06-19,40.4,40.75,39.98,40.65,158371,USD
2018-06-20,40.8,40.8,40.35,40.35,118156,USD
2018-06-21,40.3,40.3,39.45,39.85,338602,USD
2018-06-22,40.05,40.35,39.75,39.8,854916,USD
2018-06-25,39.55,39.85,39.25,39.35,322315,USD
2018-06-26,39.45,39.8,39.4,39.45,135233,USD
2018-06-27,39.35,39.65,38.6,38.6,142762,USD
2018-06-28,38.5,38.75,38.25,38.45,152620,USD
2018-06-29,38.45,38.95,38.45,38.55,205838,USD
2018-07-02,38.4,39.05,38.2,39.0,271552,USD
2018-07-03,39.2,39.35,38.85,38.85,66151,USD
2018-07-05,39.0,39.25,38.45,39.2,133279,USD
2018-07-06,39.25,39.35,38.95,39.05,123260,USD
2018-07-09,38.9,39.25,38.8,39.25,109131,USD
2018-07-10,39.3,39.4,38.35,38.7,163535,USD
2018-07-11,38.6,39.35,38.4,39.15,188918,USD
2018-07-12,39.4,39.6,38.8,39.35,140995,USD
2018-07-13,39.35,39.55,39.15,39.25,50993,USD
2018-07-16,38.55,38.7,36.0,37.3,515773,USD
2018-07-17,37.2,37.7,36.8,37.0,197631,USD
2018-07-18,37.0,37.05,36.54,36.9,141885,USD
2018-07-19,36.75,37.8,36.67,37.7,200052,USD
2018-07-20,37.65,37.8,37.2,37.35,134331,USD
2018-07-23,37.25,37.6,36.8,37.15,136331,USD
2018-07-24,37.35,37.45,36.75,37.05,297254,USD
2018-07-25,37.0,37.5,36.95,37.5,286793,USD
2018-07-26,37.5,37.9,37.5,37.65,101316,USD
2018-07-27,37.85,37.85,36.9,36.9,121320,USD
2018-07-30,36.85,37.45,36.79,37.25,120944,USD
2018-07-31,37.4,38.3,37.35,38.25,250589,USD
2018-08-01,38.25,38.25,37.15,37.55,162570,USD
2018-08-02,37.4,37.7,37.15,37.2,123802,USD
2018-08-03,37.2,37.35,36.7,36.85,134994,USD
2018-08-06,36.95,37.25,36.85,37.25,121250,USD
2018-08-07,37.35,37.45,37.12,37.35,182570,USD
2018-08-08,37.35,37.9,37.1,37.85,685745,USD
2018-08-09,38.0,38.0,37.52,37.55,99969,USD
2018-08-10,37.3,37.75,37.2,37.35,196209,USD
2018-08-13,37.3,37.65,36.85,37.4,707057,USD
2018-08-14,37.4,37.9,37.35,37.45,200246,USD
2018-08-15,37.4,37.55,36.8,37.3,147609,USD
2018-08-16,37.45,38.25,37.45,37.95,281113,USD
2018-08-17,37.95,38.3,37.75,38.2,308992,USD
2018-08-20,38.3,38.55,38.05,38.35,318367,USD
2018-08-21,38.5,39.3,38.3,39.05,206272,USD
2018-08-22,39.0,39.55,38.6,39.5,368839,USD
2018-08-23,39.35,39.75,38.9,39.25,191404,USD
2018-08-24,39.25,39.77,39.15,39.7,395567,USD
2018-08-27,39.85,40.0,39.05,39.05,147232,USD
2018-08-28,39.2,39.4,38.75,38.95,104074,USD
2018-08-29,39.1,40.2,39.05,39.5,135918,USD
2018-08-30,39.45,40.3,39.1,40.15,290205,USD
2018-08-31,39.95,40.58,39.85,40.45,202475,USD
2018-09-04,40.45,41.1,40.0,41.05,268993,USD
2018-09-05,41.0,41.85,40.65,41.75,387701,USD
2018-09-06,41.7,41.95,40.95,41.2,288558,USD
2018-09-07,41.1,41.4,40.9,41.35,162781,USD
2018-09-10,41.55,42.1,41.55,41.75,392121,USD
2018-09-11,41.7,42.05,41.35,41.35,221405,USD
2018-09-12,41.25,41.85,41.15,41.55,488350,USD
2018-09-13,43.1,45.28,40.65,45.15,1650324,USD
2018-09-14,45.65,47.35,45.2,46.45,595473,USD
2018-09-17,45.95,45.95,44.6,45.3,623379,USD
2018-09-18,43.2,45.1,42.75,44.35,387617,USD
2018-09-19,44.45,44.45,43.85,44.15,554469,USD
2018-09-20,44.4,44.95,44.3,44.85,361430,USD
2018-09-21,44.85,45.5,44.1,44.15,563707,USD
2018-09-24,44.0,44.5,43.55,44.1,403156,USD
2018-09-25,44.1,44.3,43.65,44.25,202049,USD
2018-09-26,44.3,44.5,43.73,43.8,191043,USD
2018-09-27,43.85,44.2,43.5,43.5,168725,USD
2018-09-28,43.5,44.0,43.4,43.75,183557,USD
2018-10-01,44.05,44.05,42.43,42.68,239255,USD
2018-10-02,42.68,43.25,42.68,42.83,171571,USD
2018-10-03,43.07,43.56,43.0,43.39,169729,USD
2018-10-04,43.28,43.41,42.88,43.04,204798,USD
2018-10-05,43.09,43.3,42.26,42.45,173643,USD
2018-10-08,42.4,42.51,42.08,42.26,144548,USD
2018-10-09,41.94,42.18,41.49,41.9,201316,USD
2018-10-10,41.88,41.96,40.65,40.68,249891,USD
2018-10-11,40.55,40.9,39.99,40.0,403393,USD
2018-10-12,40.55,40.91,39.57,39.96,273044,USD
2018-10-15,39.85,40.63,39.84,40.48,809846,USD
2018-10-16,40.91,42.0,40.52,41.92,421929,USD
2018-10-17,41.86,41.86,41.26,41.75,701584,USD
2018-10-18,41.6,42.17,41.35,41.6,225923,USD
2018-10-19,41.58,41.84,40.76,41.02,163388,USD
2018-10-22,41.19,41.9,41.14,41.7,139794,USD
2018-10-23,41.28,41.36,40.47,40.79,498870,USD
2018-10-24,40.68,41.16,39.37,39.43,546070,USD
2018-10-25,39.57,39.91,39.43,39.53,217600,USD
2018-10-26,39.1,40.17,38.81,39.62,227611,USD
2018-10-29,40.2,40.53,39.47,39.66,373965,USD
2018-10-30,39.61,40.99,39.6,40.81,167805,USD
2018-10-31,41.28,41.42,40.25,40.29,320741,USD
2018-11-01,40.43,41.3,40.43,41.0,166753,USD
2018-11-02,41.09,41.82,40.92,41.24,157199,USD
2018-11-05,41.32,41.94,40.76,41.17,148658,USD
2018-11-06,41.1,41.72,40.9,41.7,86972,USD
2018-11-07,41.75,42.49,41.22,42.47,163242,USD
2018-11-08,42.38,42.47,41.62,41.78,164838,USD
2018-11-09,41.79,41.79,40.93,41.09,220402,USD
2018-11-12,41.19,41.59,40.53,40.95,334121,USD
2018-11-13,41.05,42.37,40.91,42.18,530957,USD
2018-11-14,42.43,42.6,41.8,41.97,440329,USD
2018-11-15,43.0,43.1,39.94,42.84,498064,USD
2018-11-16,42.49,43.55,42.49,43.08,572085,USD
2018-11-19,43.2,43.45,42.59,42.74,429823,USD
2018-11-20,42.47,42.49,41.67,42.02,346573,USD
2018-11-21,42.02,42.77,41.74,42.49,163116,USD
2018-11-23,42.13,42.98,42.13,42.65,104049,USD
2018-11-26,42.87,43.22,42.3,42.64,374199,USD
2018-11-27,42.64,42.74,41.9,42.21,159489,USD
2018-11-28,42.37,42.74,41.53,42.74,343746,USD
2018-11-29,42.62,42.94,42.09,42.13,183719,USD
2018-11-30,42.25,43.72,42.25,43.56,577421,USD
2018-12-03,44.27,44.42,42.9,43.49,451521,USD
2018-12-04,43.55,43.55,41.14,41.18,253475,USD
2018-12-06,40.86,41.5,40.51,41.37,339044,USD
2018-12-07,41.44,41.62,41.04,41.34,237615,USD
2018-12-10,41.42,41.74,41.11,41.54,308358,USD
2018-12-11,42.01,42.59,41.64,42.02,337595,USD
2018-12-12,42.35,42.92,42.12,42.45,302887,USD
2018-12-13,42.48,42.48,41.6,41.82,273118,USD
2018-12-14,41.58,41.98,40.9,41.15,269719,USD
2018-12-17,41.24,41.55,40.67,41.05,584813,USD
2018-12-18,41.37,41.95,41.16,41.6,297743,USD
2018-12-19,41.75,42.39,41.54,41.84,547462,USD
2018-12-20,41.75,41.95,40.83,41.21,741382,USD
2018-12-21,41.5,42.22,40.99,41.01,1061264,USD
2018-12-24,40.94,40.94,40.04,40.06,119468,USD
2018-12-26,40.32,41.38,40.09,41.35,569439,USD
2018-12-27,40.78,42.24,40.78,42.21,316000,USD
2018-12-28,42.37,42.84,41.89,42.55,398409,USD
2018-12-31,42.81,43.46,42.55,43.46,290190,USD
2019-01-02,43.0,43.43,42.19,43.42,561970,USD
2019-01-03,43.22,43.91,42.83,43.01,449578,USD
2019-01-04,43.55,44.44,43.14,44.24,520283,USD
2019-01-07,44.43,44.43,43.59,44.26,315705,USD
2019-01-08,44.8,45.79,44.68,45.78,488735,USD
2019-01-09,45.85,45.99,45.39,45.56,388388,USD
2019-01-10,45.56,45.98,45.43,45.75,441599,USD
2019-01-11,45.71,45.95,45.39,45.78,314295,USD
2019-01-14,45.51,45.88,45.29,45.6,286480,USD
2019-01-15,45.81,45.99,45.21,45.64,480898,USD
2019-01-16,45.59,45.86,45.52,45.71,331284,USD
2019-01-17,45.61,45.96,45.51,45.81,452348,USD
2019-01-18,46.0,46.45,45.79,45.94,638271,USD
2019-01-22,45.88,46.1,45.14,45.54,540741,USD
2019-01-23,45.59,45.8,44.88,45.4,451858,USD
2019-01-24,45.4,46.12,45.15,45.29,518973,USD
2019-01-25,45.55,45.58,44.23,44.48,624917,USD
2019-01-28,44.08,44.19,43.34,43.45,520037,USD
2019-01-29,43.46,43.95,43.19,43.68,481382,USD
2019-01-30,43.84,44.41,43.37,44.15,539138,USD
2019-01-31,44.14,44.93,43.83,44.71,4937615,USD
2019-02-01,44.79,45.15,44.41,44.67,472208,USD
2019-02-04,44.64,44.8,44.21,44.52,327255,USD
2019-02-05,44.52,45.66,44.35,45.61,481309,USD
2019-02-06,45.52,45.93,45.27,45.72,465015,USD
2019-02-07,45.56,45.96,45.27,45.93,403758,USD
2019-02-08,45.82,46.23,45.57,45.76,211483,USD
2019-02-11,45.82,46.37,45.74,46.33,263390,USD
2019-02-12,46.59,47.0,46.37,46.93,239296,USD
2019-02-13,47.0,47.36,46.68,46.99,409070,USD
2019-02-14,46.84,47.2,46.57,46.74,402827,USD
2019-02-15,46.92,47.09,46.47,46.81,386468,USD
2019-02-19,46.6,46.77,46.39,46.76,360232,USD
2019-02-20,46.87,47.61,46.72,47.37,367155,USD
2019-02-21,46.78,48.62,46.35,47.91,640830,USD
2019-02-22,48.22,48.27,47.55,48.17,457998,USD
2019-02-25,48.17,48.27,46.79,47.74,599429,USD
2019-02-26,47.84,48.55,47.5,47.76,400449,USD
2019-02-27,47.71,47.85,47.1,47.83,399976,USD
2019-02-28,47.82,47.85,47.27,47.31,418042,USD
2019-03-01,47.61,47.79,47.09,47.37,387471,USD
2019-03-04,47.48,47.84,46.95,47.07,346816,USD
2019-03-05,46.75,46.82,46.08,46.33,342136,USD
2019-03-06,46.44,46.56,46.14,46.18,188708,USD
2019-03-07,46.25,46.31,45.82,45.96,206684,USD
2019-03-08,45.91,46.29,45.78,45.92,199725,USD
2019-03-11,45.97,46.87,45.83,46.79,182700,USD
2019-03-12,46.55,46.59,45.91,46.14,225267,USD
2019-03-13,46.25,46.69,46.24,46.54,270892,USD
2019-03-14,46.56,46.87,46.27,46.35,295021,USD
2019-03-15,46.52,46.86,46.07,46.12,539197,USD
2019-03-18,46.14,46.83,46.0,46.8,249731,USD
2019-03-19,46.95,47.5,46.64,46.75,220340,USD
2019-03-20,46.75,46.78,46.04,46.18,140996,USD
2019-03-21,46.01,47.12,46.01,47.02,233329,USD
2019-03-22,46.87,46.91,45.28,45.29,183728,USD
2019-03-25,45.04,45.91,44.13,45.63,218371,USD
2019-03-26,45.97,46.5,45.8,46.08,131166,USD
2019-03-27,46.11,46.43,45.84,46.26,153282,USD
2019-03-28,46.38,46.83,46.12,46.55,93914,USD
2019-03-29,46.84,46.88,46.22,46.41,235988,USD
2019-04-01,46.68,47.02,46.55,46.94,167550,USD
2019-04-02,47.0,47.0,46.23,46.51,170212,USD
2019-04-03,46.76,47.33,46.71,47.24,175326,USD
2019-04-04,47.35,47.53,46.81,47.13,168629,USD
2019-04-05,47.29,47.63,47.19,47.41,216969,USD
2019-04-08,47.0,47.45,46.71,47.43,136121,USD
2019-04-09,47.26,47.47,46.94,47.26,268009,USD
2019-04-10,47.34,48.08,47.31,47.9,237737,USD
2019-04-11,47.92,48.34,47.69,48.31,147996,USD
2019-04-12,48.62,48.84,48.04,48.52,164450,USD
2019-04-15,48.57,48.8,48.38,48.7,151426,USD
2019-04-16,48.9,49.16,48.87,49.1,198675,USD
2019-04-17,49.47,49.8,49.23,49.44,472367,USD
2019-04-18,49.37,49.72,48.66,48.82,202395,USD
2019-04-22,48.79,48.84,47.72,48.03,175589,USD
2019-04-23,48.13,49.03,47.88,48.76,199819,USD
2019-04-24,48.72,49.51,48.69,49.12,186378,USD
2019-04-25,49.06,49.06,47.8,48.34,154453,USD
2019-04-26,48.52,48.78,48.26,48.69,133578,USD
2019-04-29,48.82,49.26,48.77,49.19,154347,USD
2019-04-30,49.27,49.27,48.54,48.79,433757,USD
2019-05-01,48.93,48.93,48.04,48.19,441255,USD
2019-05-02,48.24,48.57,47.73,48.51,212622,USD
2019-05-03,48.83,49.99,48.83,49.89,194618,USD
2019-05-06,49.31,50.12,49.19,50.06,193225,USD
2019-05-07,49.58,49.96,48.32,48.67,367058,USD
2019-05-08,48.84,48.84,48.3,48.41,151187,USD
2019-05-09,48.16,48.81,47.78,48.61,175979,USD
2019-05-10,48.39,48.95,47.68,48.84,127658,USD
2019-05-13,48.06,48.09,47.31,47.53,154871,USD
2019-05-14,47.51,47.72,47.23,47.3,190657,USD
2019-05-15,47.08,47.3,46.66,47.09,253238,USD
2019-05-16,47.23,47.73,47.05,47.58,130915,USD
2019-05-17,47.2,47.34,46.23,46.44,299079,USD
2019-05-20,46.07,46.55,45.61,46.29,130967,USD
2019-05-21,46.57,47.27,46.52,47.19,177893,USD
2019-05-22,46.87,47.48,45.96,45.99,309658,USD
2019-05-23,46.69,47.84,45.21,47.8,709085,USD
2019-05-24,48.11,48.27,46.31,46.64,325046,USD
2019-05-28,46.58,47.24,45.87,47.02,309873,USD
2019-05-29,46.82,47.22,46.58,46.94,260768,USD
2019-05-30,47.13,47.37,46.17,46.72,181610,USD
2019-05-31,46.28,46.45,45.91,46.3,180746,USD
2019-06-03,46.3,46.79,46.03,46.45,248104,USD
2019-06-04,46.85,47.78,46.48,47.75,218191,USD
2019-06-05,47.81,48.22,47.53,47.87,124101,USD
2019-06-06,48.06,48.16,47.1,47.37,181305,USD
2019-06-07,47.6,48.09,47.48,47.56,124693,USD
2019-06-10,47.53,48.68,47.53,48.01,135741,USD
2019-06-11,48.36,48.44,47.44,47.64,250732,USD
2019-06-12,47.74,48.44,47.72,48.18,187782,USD
2019-06-13,48.35,48.55,47.99,48.5,144285,USD
2019-06-14,48.3,48.54,48.17,48.21,181443,USD
2019-06-17,48.26,48.36,47.94,47.99,186956,USD
2019-06-18,48.26,48.87,48.12,48.27,149480,USD
2019-06-19,48.17,48.27,47.59,48.27,239857,USD
2019-06-20,48.65,48.84,48.36,48.81,172430,USD
2019-06-21,48.44,48.62,47.82,47.82,337430,USD
2019-06-24,47.9,48.8,47.53,47.98,225020,USD
2019-06-25,48.11,48.18,47.45,47.58,209016,USD
2019-06-26,47.64,48.21,47.32,48.05,240096,USD
2019-06-27,47.89,49.14,47.89,49.14,217616,USD
2019-06-28,49.09,49.66,49.05,49.32,1677985,USD
2019-07-01,49.96,50.55,49.12,49.23,260871,USD
2019-07-02,49.3,49.3,48.34,48.76,244914,USD
2019-07-03,48.98,49.31,48.78,48.92,237854,USD
2019-07-05,48.94,49.45,48.52,49.38,305330,USD
2019-07-08,49.33,49.95,49.07,49.82,341818,USD
2019-07-09,49.46,49.71,49.16,49.57,302098,USD
2019-07-10,49.7,50.19,49.66,49.8,156292,USD
2019-07-11,49.81,50.22,49.05,49.43,148902,USD
2019-07-12,49.69,50.73,49.69,50.56,202006,USD
2019-07-15,50.62,51.05,50.16,51.04,178258,USD
2019-07-16,50.98,51.25,50.54,50.56,205470,USD
2019-07-17,50.54,50.98,50.31,50.72,149934,USD
2019-07-18,50.63,51.06,50.47,50.83,140722,USD
2019-07-19,50.77,51.37,50.47,50.5,180095,USD
2019-07-22,50.51,50.89,50.03,50.13,151159,USD
2019-07-23,50.41,51.15,50.36,50.92,229009,USD
2019-07-24,50.73,50.77,49.65,50.59,255398,USD
2019-07-25,50.59,51.07,50.35,50.64,173239,USD
2019-07-26,50.72,51.44,50.44,51.04,205273,USD
2019-07-29,51.04,51.45,50.66,51.26,176798,USD
2019-07-30,50.86,51.96,50.86,51.68,310971,USD
2019-07-31,51.76,52.28,51.05,51.73,1013974,USD
2019-08-01,51.8,52.51,51.16,51.31,251369,USD
2019-08-02,51.02,51.33,50.56,50.68,365979,USD
2019-08-05,50.0,50.44,48.47,49.08,230146,USD
2019-08-06,49.2,50.33,49.0,50.33,208843,USD
2019-08-07,49.84,50.28,49.48,49.93,335166,USD
2019-08-08,50.17,51.27,50.17,51.27,309434,USD
2019-08-09,51.12,51.2,50.69,50.69,307250,USD
2019-08-12,50.4,50.9,49.56,49.61,99025,USD
2019-08-13,49.56,50.92,49.13,49.86,184484,USD
2019-08-14,49.1,49.2,47.53,47.89,193452,USD
2019-08-15,48.01,48.26,47.24,47.61,271768,USD
2019-08-16,47.92,48.69,47.92,48.58,130471,USD
2019-08-19,49.04,49.38,48.64,48.68,101793,USD
2019-08-20,48.51,48.64,48.1,48.36,207816,USD
2019-08-21,48.8,48.91,48.34,48.7,143359,USD
2019-08-22,48.76,49.05,48.34,48.43,108498,USD
2019-08-23,48.09,48.36,46.64,46.74,213433,USD
2019-08-26,47.15,47.45,46.9,47.1,172279,USD
2019-08-27,47.4,47.48,46.63,46.68,199088,USD
2019-08-28,46.47,47.14,46.29,46.82,213776,USD
2019-08-29,47.34,47.7,47.05,47.1,198365,USD
2019-08-30,47.34,47.41,46.8,47.21,228829,USD
2019-09-03,46.88,47.12,45.85,45.95,323404,USD
2019-09-04,46.3,47.06,46.04,46.95,304899,USD
2019-09-05,47.62,49.6,47.52,48.55,370669,USD
2019-09-06,51.44,51.65,49.25,51.05,704361,USD
2019-09-09,50.55,52.55,49.88,52.16,398413,USD
2019-09-10,52.23,53.62,51.53,53.23,360415,USD
2019-09-11,53.66,54.86,52.99,54.57,350688,USD
2019-09-12,54.25,54.6,53.58,54.48,275888,USD
2019-09-13,54.34,55.46,54.34,55.29,267679,USD
2019-09-16,55.26,56.42,54.82,56.1,235572,USD
2019-09-17,55.73,56.09,55.22,55.5,220534,USD
2019-09-18,55.27,55.69,54.14,54.49,404841,USD
2019-09-19,54.25,54.68,53.51,53.66,445540,USD
2019-09-20,53.7,54.6,53.5,53.66,696752,USD
2019-09-23,53.51,54.13,53.41,53.48,258730,USD
2019-09-24,53.46,53.91,52.76,52.92,211601,USD
2019-09-25,52.95,53.56,52.75,53.32,273312,USD
2019-09-26,53.25,53.62,53.2,53.44,214390,USD
2019-09-27,53.44,53.77,52.93,53.03,322801,USD
2019-09-30,53.2,53.73,53.02,53.05,258690,USD
2019-10-01,53.44,54.15,52.43,52.59,276821,USD
2019-10-02,52.09,52.27,50.59,51.47,275158,USD
2019-10-03,51.07,51.54,50.49,51.22,235246,USD
2019-10-04,51.14,51.75,50.73,51.69,229748,USD
2019-10-07,51.73,51.97,50.85,51.86,236351,USD
2019-10-08,51.38,51.74,50.91,51.27,211310,USD
2019-10-09,51.44,52.04,51.14,51.81,148322,USD
2019-10-10,51.92,52.33,51.57,52.27,245109,USD
2019-10-11,53.07,54.61,53.07,53.89,251750,USD
2019-10-14,53.58,54.44,53.28,54.02,176512,USD
2019-10-15,54.13,54.74,53.78,54.12,330322,USD
2019-10-16,53.88,54.88,53.7,54.57,132574,USD
2019-10-17,54.88,55.6,54.82,55.57,192084,USD
2019-10-18,55.27,55.75,54.85,55.29,220073,USD
2019-10-21,55.99,56.56,55.42,56.5,214492,USD
2019-10-22,56.46,57.12,56.01,56.84,211460,USD
2019-10-23,56.85,57.08,56.54,57.0,193075,USD
2019-10-24,57.27,57.37,56.6,57.24,248368,USD
2019-10-25,57.22,57.7,56.79,57.03,239840,USD
2019-10-28,57.25,58.34,57.25,57.99,235730,USD
2019-10-29,58.05,58.67,58.01,58.36,232080,USD
2019-10-30,58.21,58.83,57.64,58.55,288893,USD
2019-10-31,57.12,57.51,55.47,56.34,630695,USD
2019-11-01,56.71,57.03,56.26,57.02,219180,USD
2019-11-04,57.56,57.85,56.76,57.46,289482,USD
2019-11-05,57.86,58.02,56.26,56.5,245741,USD
2019-11-06,56.4,56.63,55.83,56.4,319830,USD
2019-11-07,57.65,57.95,56.5,56.6,260225,USD
2019-11-08,56.48,56.77,55.76,56.3,210482,USD
2019-11-11,55.92,56.22,55.57,56.0,181665,USD
2019-11-12,56.1,56.28,55.34,55.85,211164,USD
2019-11-13,55.3,55.45,54.99,55.11,132242,USD
2019-11-14,54.97,55.34,54.86,55.07,147432,USD
2019-11-15,55.36,55.7,54.67,54.77,243863,USD
2019-11-18,54.87,54.87,54.3,54.84,346194,USD
2019-11-19,55.2,55.47,54.76,54.9,249789,USD
2019-11-20,54.82,55.6,54.7,55.29,483056,USD
2019-11-21,55.32,57.2,54.53,55.33,420037,USD
2019-11-22,55.9,57.4,55.65,57.24,262766,USD
2019-11-25,57.3,58.57,57.2,58.25,277025,USD
2019-11-26,58.14,58.93,57.91,58.87,233507,USD
2019-11-27,59.1,59.11,57.7,57.77,179866,USD
2019-11-29,57.42,57.7,56.92,57.0,82982,USD
2019-12-02,57.06,57.31,56.64,56.79,188967,USD
2019-12-03,56.18,57.09,55.9,57.04,168596,USD
2019-12-04,57.46,58.07,57.24,57.35,164471,USD
2019-12-05,57.43,57.92,57.06,57.33,175647,USD
2019-12-06,58.0,58.46,57.7,57.83,187772,USD
2019-12-09,57.55,57.78,57.02,57.03,225605,USD
2019-12-10,57.02,57.28,56.54,56.76,145508,USD
2019-12-11,56.81,57.71,56.55,57.48,146277,USD
