Date,Open,High,Low,Close,Volume,Currency
2018-12-31,14.51,14.79,14.21,14.77,515288,USD
2019-01-02,14.45,15.26,14.4,15.18,533443,USD
2019-01-03,15.19,15.19,14.42,14.72,282477,USD
2019-01-04,15.15,15.89,15.09,15.79,413466,USD
2019-01-07,15.76,15.9,15.37,15.5,797709,USD
2019-01-08,15.79,15.87,15.43,15.62,1030666,USD
2019-01-09,15.77,16.26,15.66,16.03,1009889,USD
2019-01-10,15.77,16.25,15.6,16.06,987151,USD
2019-01-11,15.89,16.02,15.68,15.91,545134,USD
2019-01-14,15.69,15.83,15.27,15.65,441216,USD
2019-01-15,15.54,15.59,14.89,15.06,595471,USD
2019-01-16,15.02,15.45,14.97,15.13,279370,USD
2019-01-17,14.93,15.52,14.93,15.43,254562,USD
2019-01-18,15.61,16.21,15.51,16.13,412457,USD
2019-01-22,15.75,15.84,15.14,15.62,446492,USD
2019-01-23,15.68,15.7,14.57,14.61,527349,USD
2019-01-24,14.65,14.98,14.61,14.89,401859,USD
2019-01-25,15.27,15.71,15.11,15.4,643081,USD
2019-01-28,14.92,15.04,14.62,14.63,546416,USD
2019-01-29,14.85,14.97,14.76,14.81,463604,USD
2019-01-30,15.01,15.35,14.75,15.28,571203,USD
2019-01-31,15.19,15.42,14.75,15.22,1830522,USD
2019-02-01,15.31,15.65,15.21,15.37,545666,USD
2019-02-04,15.27,16.36,15.27,16.35,805496,USD
2019-02-05,16.49,16.96,16.3,16.85,781015,USD
2019-02-06,16.88,17.05,16.59,16.85,508978,USD
2019-02-07,16.75,17.03,16.16,16.49,829198,USD
2019-02-08,16.78,16.99,15.57,15.7,1227108,USD
2019-02-11,15.87,16.53,15.82,15.95,832370,USD
2019-02-12,16.21,16.83,16.21,16.68,809586,USD
2019-02-13,16.82,17.43,16.82,17.32,820406,USD
2019-02-14,17.14,17.4,16.92,16.93,321370,USD
2019-02-15,17.1,17.61,17.08,17.47,477567,USD
2019-02-19,17.29,17.99,17.21,17.88,657241,USD
2019-02-20,17.94,18.6,17.8,18.59,533879,USD
2019-02-21,18.45,19.0,18.33,18.59,655297,USD
2019-02-22,18.73,19.22,18.63,19.19,638151,USD
2019-02-25,19.5,19.77,19.13,19.13,625564,USD
2019-02-26,19.0,19.21,18.5,18.57,413143,USD
2019-02-27,18.53,18.64,18.14,18.4,351973,USD
2019-02-28,18.39,18.53,17.95,17.99,299325,USD
2019-03-01,18.23,18.59,18.06,18.48,364700,USD
2019-03-04,18.57,18.94,18.53,18.61,354674,USD
2019-03-05,18.59,18.92,18.42,18.79,307749,USD
2019-03-06,18.79,18.93,18.28,18.45,317823,USD
2019-03-07,18.34,18.43,17.72,18.0,434161,USD
2019-03-08,17.66,18.02,17.49,17.74,347305,USD
2019-03-11,17.73,18.09,17.72,17.81,418648,USD
2019-03-12,17.83,17.83,17.22,17.41,621270,USD
2019-03-13,17.59,17.66,17.14,17.15,333235,USD
2019-03-14,17.08,17.1,16.65,16.68,514925,USD
2019-03-15,16.74,17.22,16.73,16.96,727659,USD
2019-03-18,16.95,17.51,16.85,17.43,519318,USD
2019-03-19,17.62,17.75,17.31,17.36,332519,USD
2019-03-20,17.25,17.27,16.75,17.01,264898,USD
2019-03-21,16.89,17.31,16.89,17.11,258218,USD
2019-03-22,16.95,17.09,16.24,16.3,506645,USD
2019-03-25,16.24,16.57,16.11,16.37,226282,USD
2019-03-26,16.58,16.71,16.02,16.25,218692,USD
2019-03-27,16.31,16.35,15.96,16.18,161489,USD
2019-03-28,16.24,16.49,15.99,16.3,207232,USD
2019-03-29,16.48,16.63,16.27,16.41,415176,USD
2019-04-01,16.7,17.12,16.61,17.01,297630,USD
2019-04-02,16.92,17.01,16.73,16.82,293187,USD
2019-04-03,17.0,17.17,16.83,17.01,314976,USD
2019-04-04,17.0,17.44,17.0,17.33,242816,USD
2019-04-05,17.44,17.76,17.32,17.4,316591,USD
2019-04-08,17.37,17.52,17.21,17.41,165774,USD
2019-04-09,17.23,17.24,16.89,17.01,317880,USD
2019-04-10,17.08,17.36,17.01,17.33,169549,USD
2019-04-11,17.27,17.68,17.09,17.27,359380,USD
2019-04-12,17.51,17.8,17.42,17.64,204386,USD
2019-04-15,17.55,17.66,17.16,17.24,162031,USD
2019-04-16,17.22,17.84,17.22,17.77,216384,USD
2019-04-17,17.89,18.01,17.5,17.7,326460,USD
2019-04-18,17.71,18.62,17.71,18.39,587855,USD
2019-04-22,18.25,18.68,18.15,18.61,484964,USD
2019-04-23,18.58,19.07,18.5,19.03,657403,USD
2019-04-24,18.95,19.37,18.8,19.17,486177,USD
2019-04-25,18.96,19.05,17.92,17.94,345754,USD
2019-04-26,17.87,18.16,17.75,17.94,268461,USD
2019-04-29,18.01,18.2,17.77,17.99,358093,USD
2019-04-30,18.03,18.15,17.52,17.86,265538,USD
2019-05-01,17.96,17.96,17.5,17.57,400064,USD
2019-05-02,17.5,17.88,17.39,17.59,247808,USD
2019-05-03,17.64,18.56,17.63,18.35,408091,USD
2019-05-06,17.68,18.35,17.49,18.29,239145,USD
2019-05-07,18.12,18.12,17.58,17.81,257148,USD
2019-05-08,18.0,18.21,17.77,17.86,328366,USD
2019-05-09,17.59,17.63,16.81,17.46,428996,USD
2019-05-10,18.31,18.5,15.61,16.77,947248,USD
2019-05-13,16.08,16.21,15.5,15.97,743200,USD
2019-05-14,16.02,16.4,15.92,16.36,514739,USD
2019-05-15,16.08,16.42,16.02,16.25,333747,USD
2019-05-16,16.39,16.57,16.14,16.18,285198,USD
2019-05-17,15.93,15.96,15.45,15.48,423850,USD
2019-05-20,15.25,15.59,15.18,15.29,347883,USD
2019-05-21,15.41,15.93,15.38,15.84,327133,USD
2019-05-22,15.78,16.01,15.7,15.78,175922,USD
2019-05-23,15.5,15.5,14.9,15.06,260678,USD
2019-05-24,15.26,15.31,14.92,15.07,282525,USD
2019-05-28,15.13,15.15,14.62,14.7,339834,USD
2019-05-29,14.62,14.62,14.14,14.34,471958,USD
2019-05-30,14.34,14.61,14.08,14.12,202502,USD
2019-05-31,13.84,13.85,13.53,13.65,405351,USD
2019-06-03,13.65,14.05,13.58,13.94,446981,USD
2019-06-04,14.12,14.73,14.03,14.67,414050,USD
2019-06-05,14.74,14.94,14.42,14.64,410448,USD
2019-06-06,14.66,14.96,14.54,14.88,322215,USD
2019-06-07,15.25,15.25,14.87,15.17,266635,USD
2019-06-10,15.31,15.62,15.21,15.26,305422,USD
2019-06-11,15.58,15.73,15.22,15.37,322494,USD
2019-06-12,15.3,15.45,15.1,15.14,198255,USD
2019-06-13,15.26,15.75,15.26,15.73,179717,USD
2019-06-14,15.61,15.67,15.24,15.32,179866,USD
2019-06-17,15.27,15.61,15.13,15.46,151615,USD
2019-06-18,15.58,16.09,15.57,15.92,224844,USD
2019-06-19,15.91,16.08,15.85,15.94,138789,USD
2019-06-20,16.29,16.76,16.14,16.65,609007,USD
2019-06-21,16.51,16.98,16.38,16.86,389221,USD
2019-06-24,16.9,17.42,16.73,16.73,623862,USD
2019-06-25,16.82,17.43,16.56,17.21,452483,USD
2019-06-26,17.31,17.66,17.23,17.38,258772,USD
2019-06-27,17.33,17.72,17.32,17.67,290840,USD
2019-06-28,17.7,18.02,17.59,17.8,602557,USD
2019-07-01,18.36,18.55,17.62,17.95,347065,USD
2019-07-02,17.83,18.0,17.12,17.38,235161,USD
2019-07-03,17.33,17.48,16.79,17.11,353912,USD
2019-07-05,16.86,17.07,16.42,16.76,750908,USD
2019-07-08,16.67,16.93,16.55,16.77,301748,USD
2019-07-09,16.58,16.89,16.43,16.84,164774,USD
2019-07-10,17.03,17.42,16.9,17.08,413013,USD
2019-07-11,17.08,17.27,16.76,16.87,154997,USD
2019-07-12,16.95,17.66,16.9,17.57,268757,USD
2019-07-15,17.69,17.9,17.22,17.38,165787,USD
2019-07-16,17.27,17.75,16.97,17.47,185298,USD
2019-07-17,17.39,17.49,17.04,17.07,222364,USD
2019-07-18,16.91,17.07,16.65,16.96,562650,USD
2019-07-19,16.99,17.65,16.99,17.43,282217,USD
2019-07-22,17.55,17.6,17.33,17.4,192691,USD
2019-07-23,17.5,18.19,17.45,18.16,565793,USD
2019-07-24,17.86,18.55,17.84,18.54,357826,USD
2019-07-25,17.98,18.22,17.54,17.76,404755,USD
2019-07-26,17.76,17.89,17.46,17.81,306136,USD
2019-07-29,17.8,17.92,17.62,17.88,169892,USD
2019-07-30,17.44,18.24,17.3,18.14,243619,USD
2019-07-31,18.18,18.32,17.76,17.95,437509,USD
2019-08-01,17.88,18.08,16.85,16.9,300096,USD
2019-08-02,16.76,16.78,16.21,16.64,509699,USD
2019-08-05,15.91,16.15,15.57,15.86,331920,USD
2019-08-06,16.02,16.17,15.45,15.81,653240,USD
2019-08-07,15.5,15.73,15.3,15.64,262865,USD
2019-08-08,15.77,16.43,15.7,16.27,793587,USD
2019-08-09,17.74,18.55,16.8,17.01,702157,USD
2019-08-12,16.47,16.58,15.45,15.78,668955,USD
2019-08-13,15.82,16.36,15.69,16.03,311421,USD
2019-08-14,15.58,15.6,14.76,14.94,343625,USD
2019-08-15,15.03,15.03,14.09,14.36,533952,USD
2019-08-16,14.46,14.91,14.4,14.76,380774,USD
2019-08-19,14.96,15.1,14.48,14.57,407856,USD
2019-08-20,14.48,14.54,14.05,14.07,346237,USD
2019-08-21,14.34,14.51,14.17,14.25,403497,USD
2019-08-22,14.35,14.55,14.2,14.28,343184,USD
2019-08-23,14.1,14.1,13.0,13.12,501354,USD
2019-08-26,13.35,13.36,12.85,12.9,407798,USD
2019-08-27,12.88,12.98,11.85,11.88,710286,USD
2019-08-28,11.8,12.06,11.53,11.65,547582,USD
2019-08-29,11.89,12.5,11.89,12.28,627290,USD
2019-08-30,12.46,12.56,12.17,12.5,473084,USD
2019-09-03,12.25,12.3,11.47,11.68,480514,USD
2019-09-04,11.92,11.98,11.5,11.79,345718,USD
2019-09-05,11.95,12.59,11.95,12.43,350093,USD
2019-09-06,12.48,12.79,12.32,12.59,388455,USD
2019-09-09,12.65,13.16,12.65,13.13,334453,USD
2019-09-10,12.77,13.54,12.48,13.47,367218,USD
2019-09-11,13.37,13.94,13.21,13.92,476716,USD
2019-09-12,13.93,13.93,13.34,13.7,429742,USD
2019-09-13,13.97,14.55,13.82,14.22,493702,USD
2019-09-16,14.0,14.31,13.91,14.21,186668,USD
2019-09-17,14.05,14.07,13.74,14.01,193413,USD
2019-09-18,13.97,14.04,13.6,13.74,250113,USD
2019-09-19,13.65,13.86,13.44,13.5,189044,USD
2019-09-20,13.36,13.61,13.17,13.24,417503,USD
2019-09-23,13.06,13.47,13.05,13.05,354197,USD
2019-09-24,13.03,13.22,12.39,12.43,297576,USD
2019-09-25,12.35,12.66,12.33,12.57,294457,USD
2019-09-26,12.55,12.55,12.09,12.2,186478,USD
2019-09-27,12.24,12.39,12.01,12.12,264411,USD
2019-09-30,12.15,12.64,12.04,12.5,352614,USD
2019-10-01,12.61,12.83,11.65,11.79,358248,USD
2019-10-02,11.58,11.75,11.16,11.42,503412,USD
2019-10-03,11.32,11.34,10.85,11.25,471634,USD
2019-10-04,11.33,11.54,11.14,11.53,422774,USD
2019-10-07,11.5,11.58,11.22,11.23,315558,USD
2019-10-08,11.0,11.14,10.66,10.67,414384,USD
2019-10-09,10.71,10.84,10.49,10.7,520178,USD
2019-10-10,10.72,10.98,10.62,10.7,256569,USD
2019-10-11,10.94,11.58,10.94,11.31,321161,USD
2019-10-14,11.15,11.56,11.02,11.38,200483,USD
2019-10-15,10.77,11.42,10.7,11.25,465420,USD
2019-10-16,11.18,11.57,11.18,11.31,304576,USD
2019-10-17,11.43,11.75,11.39,11.72,201687,USD
2019-10-18,11.61,12.06,11.61,11.94,255201,USD
2019-10-21,12.15,12.43,12.08,12.09,355901,USD
2019-10-22,11.96,12.29,11.67,12.24,275172,USD
2019-10-23,12.27,12.55,12.06,12.51,275370,USD
2019-10-24,12.57,12.68,12.27,12.48,313711,USD
2019-10-25,12.45,13.2,12.45,13.11,574855,USD
2019-10-28,13.36,13.7,13.34,13.49,487668,USD
2019-10-29,13.33,13.47,13.25,13.32,290422,USD
2019-10-30,13.24,13.32,12.98,13.27,298552,USD
2019-10-31,12.99,13.1,12.32,12.76,379818,USD
2019-11-01,12.95,13.5,12.95,13.39,321884,USD
2019-11-04,13.55,14.15,13.55,13.95,645660,USD
2019-11-05,14.0,14.41,13.95,14.19,624816,USD
2019-11-06,14.15,14.15,13.39,13.51,275590,USD
2019-11-07,13.75,14.02,13.66,13.92,320977,USD
2019-11-08,15.63,17.11,15.44,16.21,2049008,USD
2019-11-11,16.02,16.7,15.92,16.3,814638,USD
2019-11-12,16.36,16.41,15.72,15.9,416547,USD
2019-11-13,15.68,16.05,15.55,15.63,559595,USD
2019-11-14,15.66,15.99,15.47,15.57,353575,USD
2019-11-15,15.79,15.94,15.54,15.56,297792,USD
2019-11-18,15.38,15.44,15.14,15.28,283855,USD
2019-11-19,15.39,15.54,15.0,15.14,559674,USD
2019-11-20,14.95,15.28,14.68,14.89,437879,USD
2019-11-21,14.9,15.45,14.8,15.35,308368,USD
2019-11-22,15.5,16.16,15.48,16.13,471180,USD
2019-11-25,16.25,16.87,16.15,16.76,365670,USD
2019-11-26,16.65,16.78,16.16,16.22,430992,USD
2019-11-27,16.16,16.35,16.0,16.07,169190,USD
2019-11-29,15.88,16.13,15.77,16.0,95461,USD
2019-12-02,16.07,16.42,15.89,15.99,335241,USD
2019-12-03,15.67,15.7,15.35,15.57,247801,USD
2019-12-04,15.63,15.92,15.51,15.54,247815,USD
2019-12-05,15.65,15.77,15.46,15.63,270766,USD
2019-12-06,15.93,16.38,15.93,16.2,189923,USD
2019-12-09,16.13,16.2,15.81,16.02,274588,USD
2019-12-10,16.06,16.32,15.88,16.12,352802,USD
