Date,Open,High,Low,Close,Volume,Currency
2018-09-07,10.45,10.49,10.14,10.44,69594,USD
2018-09-10,10.54,11.0,10.49,10.98,53749,USD
2018-09-11,10.88,11.25,10.88,11.23,74584,USD
2018-09-12,11.3,11.57,11.1,11.51,81348,USD
2018-09-13,11.47,11.8,11.09,11.19,52198,USD
2018-09-14,11.2,11.36,11.06,11.27,119152,USD
2018-09-17,11.27,11.35,11.02,11.21,110467,USD
2018-09-18,11.22,11.45,11.1,11.41,75039,USD
2018-09-19,11.33,11.71,11.33,11.54,98861,USD
2018-09-20,11.73,11.73,11.09,11.1,93066,USD
2018-09-21,11.1,11.17,10.88,11.09,467706,USD
2018-09-24,11.23,11.44,11.07,11.09,122482,USD
2018-09-25,11.13,11.2,10.45,10.48,105442,USD
2018-09-26,10.47,10.52,10.01,10.01,109894,USD
2018-09-27,10.12,10.23,9.78,9.86,114762,USD
2018-09-28,9.81,9.95,9.8,9.91,142330,USD
2018-10-01,10.0,10.76,10.0,10.65,170329,USD
2018-10-02,9.27,9.99,8.15,8.72,368515,USD
2018-10-03,9.02,9.25,7.88,8.0,275613,USD
2018-10-04,8.0,8.3,7.83,8.14,212492,USD
2018-10-05,8.08,8.23,7.95,8.19,117945,USD
2018-10-08,8.0,8.34,8.0,8.33,102743,USD
2018-10-09,8.31,8.69,8.31,8.51,129394,USD
2018-10-10,8.54,8.54,7.63,7.74,148094,USD
2018-10-11,7.59,8.09,7.57,8.0,118483,USD
2018-10-12,8.14,8.26,7.95,8.14,110548,USD
2018-10-15,8.27,8.56,8.17,8.42,100107,USD
2018-10-16,8.47,8.47,8.21,8.25,92626,USD
2018-10-17,8.2,8.27,7.93,8.25,94670,USD
2018-10-18,7.93,8.13,7.93,8.12,74884,USD
2018-10-19,8.1,8.33,8.09,8.09,103427,USD
2018-10-22,8.14,8.14,7.88,7.93,113290,USD
2018-10-23,7.74,7.74,7.34,7.43,126112,USD
2018-10-24,7.56,7.84,7.45,7.45,122331,USD
2018-10-25,7.54,7.99,7.54,7.87,89670,USD
2018-10-26,7.75,7.8,7.33,7.45,102947,USD
2018-10-29,7.34,7.46,6.76,7.0,190196,USD
2018-10-30,6.97,7.24,6.96,7.23,117910,USD
2018-10-31,7.33,7.33,7.02,7.13,290943,USD
2018-11-01,7.22,7.6,7.09,7.55,144693,USD
2018-11-02,7.65,7.65,7.31,7.35,91576,USD
2018-11-05,7.52,7.62,7.24,7.57,141626,USD
2018-11-06,7.55,7.62,7.31,7.4,195895,USD
2018-11-07,7.68,8.19,7.27,7.72,177845,USD
2018-11-08,7.59,7.95,7.43,7.82,121836,USD
2018-11-09,7.65,7.7,7.27,7.69,99408,USD
2018-11-12,7.75,7.75,7.28,7.3,105883,USD
2018-11-13,7.25,7.35,7.02,7.11,125318,USD
2018-11-14,7.32,7.39,7.15,7.18,138172,USD
2018-11-15,7.15,7.35,7.13,7.34,84354,USD
2018-11-16,7.36,7.51,7.11,7.29,135392,USD
2018-11-19,7.29,7.76,7.08,7.69,115463,USD
2018-11-20,7.6,7.73,7.38,7.48,148019,USD
2018-11-21,7.49,7.73,7.46,7.54,97984,USD
2018-11-23,7.34,7.57,7.15,7.44,47723,USD
2018-11-26,7.52,7.75,7.43,7.62,119502,USD
2018-11-27,7.61,7.61,7.16,7.37,64213,USD
2018-11-28,7.34,7.39,6.99,7.19,104383,USD
2018-11-29,7.29,7.55,7.17,7.36,85781,USD
2018-11-30,7.32,7.35,6.97,6.99,167177,USD
2018-12-03,7.15,7.53,7.09,7.46,132135,USD
2018-12-04,7.51,7.51,7.07,7.12,127983,USD
2018-12-06,6.93,6.98,6.57,6.9,150308,USD
2018-12-07,7.1,7.4,6.99,7.02,236842,USD
2018-12-10,6.93,6.97,6.25,6.44,108995,USD
2018-12-11,6.54,6.61,5.95,6.01,60190,USD
2018-12-12,6.1,6.41,5.95,6.25,191795,USD
2018-12-13,6.25,6.25,5.71,5.8,213628,USD
2018-12-14,5.75,5.84,5.45,5.47,145306,USD
2018-12-17,5.48,5.67,5.14,5.18,125876,USD
2018-12-18,5.23,5.41,5.01,5.15,111725,USD
2018-12-19,5.07,5.17,4.64,4.71,113940,USD
2018-12-20,4.69,4.89,4.51,4.52,142493,USD
2018-12-21,4.43,4.54,4.18,4.27,659315,USD
2018-12-24,4.18,4.21,4.06,4.17,93473,USD
2018-12-26,4.27,4.79,4.19,4.78,217398,USD
2018-12-27,4.77,4.96,4.58,4.89,110781,USD
2018-12-28,4.92,5.3,4.84,5.21,138371,USD
2018-12-31,5.28,5.28,5.01,5.08,108433,USD
2019-01-02,5.0,5.3,4.94,5.18,131645,USD
2019-01-03,5.16,5.38,5.08,5.25,81854,USD
2019-01-04,5.56,5.65,5.23,5.65,261286,USD
2019-01-07,5.73,6.04,5.64,5.92,125049,USD
2019-01-08,6.06,6.19,5.77,5.85,130416,USD
2019-01-09,5.99,6.02,5.83,5.98,116867,USD
2019-01-10,5.87,6.2,5.78,6.19,104682,USD
2019-01-11,6.07,6.32,6.01,6.2,143817,USD
2019-01-14,6.19,6.29,6.04,6.11,111258,USD
2019-01-15,6.19,6.22,6.05,6.15,68596,USD
2019-01-16,6.14,6.25,6.04,6.17,66476,USD
2019-01-17,6.09,6.21,5.96,6.01,114012,USD
2019-01-18,6.08,6.15,6.01,6.05,102814,USD
2019-01-22,5.98,5.98,5.45,5.52,97959,USD
2019-01-23,5.63,5.73,5.27,5.39,63921,USD
2019-01-24,5.37,5.44,5.3,5.41,43976,USD
2019-01-25,5.4,5.78,5.38,5.77,86051,USD
2019-01-28,5.55,5.82,5.53,5.61,96574,USD
2019-01-29,5.58,5.61,5.48,5.55,70724,USD
2019-01-30,5.62,6.0,5.49,5.98,117901,USD
2019-01-31,6.1,6.16,5.8,5.88,111364,USD
2019-02-01,5.94,6.09,5.84,5.88,89101,USD
2019-02-04,5.85,6.04,5.81,6.0,89926,USD
2019-02-05,5.97,6.08,5.8,5.8,150363,USD
2019-02-06,5.79,6.01,5.78,5.93,90422,USD
2019-02-07,5.86,5.86,5.54,5.7,93769,USD
2019-02-08,5.71,5.74,5.44,5.67,105476,USD
2019-02-11,5.59,5.8,5.54,5.79,42912,USD
2019-02-12,5.91,6.04,5.81,5.83,79587,USD
2019-02-13,5.96,6.11,5.84,6.02,108898,USD
2019-02-14,6.01,6.11,6.0,6.07,116891,USD
2019-02-15,6.14,6.37,6.08,6.29,98189,USD
2019-02-19,6.31,6.36,6.04,6.14,68827,USD
2019-02-20,6.07,6.37,6.07,6.34,85232,USD
2019-02-21,6.26,6.31,6.08,6.12,92320,USD
2019-02-22,6.18,6.32,6.07,6.21,98273,USD
2019-02-25,6.2,6.27,6.13,6.19,43910,USD
2019-02-26,6.21,6.28,6.14,6.14,75680,USD
2019-02-27,6.3,6.34,6.0,6.1,126750,USD
2019-02-28,6.1,6.18,5.9,6.17,148201,USD
2019-03-01,6.24,6.34,6.01,6.33,139741,USD
2019-03-04,6.37,6.41,6.07,6.3,85995,USD
2019-03-05,6.34,6.59,6.25,6.51,145753,USD
2019-03-06,6.52,6.52,6.16,6.18,100988,USD
2019-03-07,6.16,6.28,6.03,6.04,79883,USD
2019-03-08,5.86,5.99,5.72,5.95,109990,USD
2019-03-11,6.05,6.05,5.82,5.92,121319,USD
2019-03-12,5.97,6.04,5.76,6.01,82248,USD
2019-03-13,6.1,6.13,5.94,6.0,98076,USD
2019-03-14,6.0,6.07,5.9,5.92,82356,USD
2019-03-15,5.85,6.03,5.78,5.96,1285888,USD
2019-03-18,5.91,6.24,5.91,6.21,134950,USD
2019-03-19,6.25,6.25,5.76,5.76,142867,USD
2019-03-20,5.75,6.0,5.75,5.99,110454,USD
2019-03-21,6.0,6.09,5.97,5.98,133083,USD
2019-03-22,5.96,6.02,5.86,5.96,157004,USD
2019-03-25,5.88,5.95,5.63,5.78,80030,USD
2019-03-26,5.86,6.02,5.84,5.89,109698,USD
2019-03-27,5.93,5.99,5.85,5.98,63324,USD
2019-03-28,5.91,6.04,5.81,5.91,42057,USD
2019-03-29,5.95,6.0,5.77,5.87,108138,USD
2019-04-01,5.93,5.97,5.72,5.76,45823,USD
2019-04-02,5.77,5.86,5.68,5.8,125450,USD
2019-04-03,5.78,5.82,5.46,5.52,136041,USD
2019-04-04,5.43,5.71,5.42,5.7,99068,USD
2019-04-05,5.74,5.84,5.67,5.81,60280,USD
2019-04-08,5.82,5.95,5.79,5.86,57585,USD
2019-04-09,5.8,5.83,5.66,5.66,77890,USD
2019-04-10,5.72,5.77,5.66,5.68,95648,USD
2019-04-11,5.62,5.69,5.44,5.45,43070,USD
2019-04-12,5.73,5.76,5.4,5.45,62554,USD
2019-04-15,5.46,5.52,5.36,5.37,80657,USD
2019-04-16,5.37,5.37,5.23,5.26,71179,USD
2019-04-17,5.27,5.35,5.26,5.3,83387,USD
2019-04-18,5.31,5.37,5.24,5.26,58449,USD
2019-04-22,5.45,5.47,5.29,5.45,78209,USD
2019-04-23,5.4,5.58,5.38,5.49,60188,USD
2019-04-24,5.5,5.5,5.28,5.3,57259,USD
2019-04-25,5.29,5.36,5.13,5.2,43364,USD
2019-04-26,5.15,5.19,4.96,5.16,52170,USD
2019-04-29,5.17,5.24,5.07,5.15,72071,USD
2019-04-30,5.27,5.34,5.06,5.18,107194,USD
2019-05-01,5.2,5.2,5.03,5.05,215282,USD
2019-05-02,5.0,5.03,4.85,4.87,95784,USD
2019-05-03,4.94,4.94,4.75,4.79,121876,USD
2019-05-06,4.71,5.0,4.71,4.96,123214,USD
2019-05-07,4.96,4.96,4.8,4.88,55361,USD
2019-05-08,4.87,5.1,4.85,4.93,86906,USD
2019-05-09,5.37,5.37,4.46,4.48,141034,USD
2019-05-10,4.56,4.75,4.36,4.71,102964,USD
2019-05-13,4.76,4.76,4.51,4.53,127920,USD
2019-05-14,4.55,4.67,4.48,4.65,56627,USD
2019-05-15,4.65,4.8,4.53,4.66,78074,USD
2019-05-16,4.7,4.75,4.62,4.63,43801,USD
2019-05-17,4.6,4.6,4.25,4.41,101050,USD
2019-05-20,4.37,4.53,4.35,4.39,88119,USD
2019-05-21,4.47,4.47,4.29,4.32,98531,USD
2019-05-22,4.27,4.28,4.08,4.17,66789,USD
2019-05-23,4.1,4.1,3.76,3.82,190007,USD
2019-05-24,3.95,3.97,3.74,3.79,96708,USD
2019-05-28,3.92,3.95,3.7,3.72,133425,USD
2019-05-29,3.64,3.7,3.55,3.6,118428,USD
2019-05-30,3.58,3.9,3.58,3.65,106612,USD
2019-05-31,3.62,3.74,3.52,3.54,163868,USD
2019-06-03,3.55,3.75,3.54,3.74,208709,USD
2019-06-04,3.76,3.86,3.73,3.8,110197,USD
2019-06-05,3.83,3.87,3.64,3.79,145718,USD
2019-06-06,3.9,3.93,3.56,3.73,104293,USD
2019-06-07,3.77,3.82,3.68,3.82,83909,USD
2019-06-10,3.89,3.93,3.74,3.77,110195,USD
2019-06-11,3.78,3.8,3.57,3.59,97443,USD
2019-06-12,3.55,3.55,3.33,3.34,143840,USD
2019-06-13,3.41,3.54,3.31,3.43,105372,USD
2019-06-14,3.42,3.46,3.27,3.31,125369,USD
2019-06-17,3.26,3.31,3.16,3.28,140076,USD
2019-06-18,3.34,3.43,3.34,3.35,75585,USD
2019-06-19,3.34,3.34,3.2,3.2,90032,USD
2019-06-20,3.3,3.36,3.24,3.3,74919,USD
2019-06-21,3.29,3.33,3.17,3.19,999666,USD
2019-06-24,3.23,3.3,3.2,3.23,139061,USD
2019-06-25,3.2,3.3,3.17,3.26,71894,USD
2019-06-26,3.33,3.44,3.23,3.23,92284,USD
2019-06-27,3.26,3.28,3.18,3.22,109265,USD
2019-06-28,3.24,3.39,3.21,3.25,855259,USD
2019-07-01,3.31,3.41,3.31,3.37,113970,USD
2019-07-02,3.38,3.38,3.18,3.2,97714,USD
2019-07-03,3.2,3.27,3.18,3.25,45317,USD
2019-07-05,3.23,3.36,3.23,3.34,106368,USD
2019-07-08,3.33,3.42,3.32,3.32,89311,USD
2019-07-09,3.32,3.32,3.23,3.29,62940,USD
2019-07-10,3.36,3.41,3.24,3.4,148822,USD
2019-07-11,3.44,3.44,3.26,3.27,83629,USD
2019-07-12,3.3,3.33,3.26,3.28,86134,USD
2019-07-15,3.3,3.3,3.15,3.28,139723,USD
2019-07-16,3.26,3.28,3.09,3.13,108407,USD
2019-07-17,3.11,3.12,3.03,3.04,128124,USD
2019-07-18,3.01,3.01,2.9,2.92,149350,USD
2019-07-19,2.91,2.97,2.87,2.97,106148,USD
2019-07-22,2.99,3.06,2.96,3.04,66809,USD
2019-07-23,3.0,3.05,2.7,2.73,206176,USD
2019-07-24,2.74,2.74,2.55,2.58,100982,USD
2019-07-25,2.6,2.6,2.38,2.42,165334,USD
2019-07-26,2.41,2.45,2.32,2.41,111605,USD
2019-07-29,2.43,2.5,2.29,2.3,95824,USD
2019-07-30,2.3,2.57,2.27,2.48,101323,USD
2019-07-31,2.5,2.6,2.44,2.45,198634,USD
2019-08-01,2.48,2.49,2.26,2.31,140066,USD
2019-08-02,2.31,2.36,2.18,2.23,97388,USD
2019-08-05,2.22,2.22,2.08,2.09,147601,USD
2019-08-06,2.14,2.17,2.0,2.16,119226,USD
2019-08-07,2.1,2.1,1.86,1.89,248197,USD
2019-08-08,2.24,2.24,1.97,2.2,412024,USD
2019-08-09,2.2,2.2,2.02,2.08,129833,USD
2019-08-12,2.08,2.13,1.95,2.12,123357,USD
2019-08-13,2.08,2.13,2.05,2.08,112094,USD
2019-08-14,2.07,2.07,1.88,1.91,141569,USD
2019-08-15,1.92,1.92,1.6,1.71,211485,USD
2019-08-16,1.72,1.82,1.7,1.76,201483,USD
2019-08-19,1.82,1.82,1.7,1.73,139097,USD
2019-08-20,1.75,1.76,1.64,1.66,106575,USD
2019-08-21,1.68,1.74,1.65,1.67,97726,USD
2019-08-22,1.67,1.69,1.57,1.57,143102,USD
2019-08-23,1.55,1.55,1.41,1.42,174557,USD
2019-08-26,1.43,1.47,1.41,1.45,110623,USD
2019-08-27,1.48,1.5,1.35,1.37,357863,USD
2019-08-28,1.38,1.59,1.37,1.51,155262,USD
2019-08-29,1.54,1.63,1.46,1.47,141562,USD
2019-08-30,1.47,1.51,1.24,1.46,202900,USD
2019-09-03,1.41,1.41,1.28,1.3,122048,USD
2019-09-04,1.35,1.44,1.31,1.41,66843,USD
2019-09-05,1.44,1.48,1.4,1.44,137592,USD
2019-09-06,1.44,1.46,1.38,1.39,62773,USD
2019-09-09,1.41,1.62,1.41,1.61,197435,USD
2019-09-10,1.65,1.78,1.61,1.66,211893,USD
2019-09-11,1.79,1.84,1.5,1.5,240339,USD
2019-09-12,1.5,1.51,1.39,1.4,212195,USD
2019-09-13,1.46,1.5,1.39,1.47,186198,USD
2019-09-16,1.75,1.83,1.64,1.76,306363,USD
2019-09-17,1.76,1.76,1.55,1.62,121918,USD
2019-09-18,1.59,1.62,1.56,1.61,208337,USD
2019-09-19,1.63,1.63,1.53,1.58,187704,USD
2019-09-20,1.6,1.83,1.59,1.82,562875,USD
2019-09-23,1.87,1.89,1.73,1.77,315779,USD
2019-09-24,1.79,1.88,1.74,1.76,220537,USD
2019-09-25,1.74,1.76,1.65,1.74,192676,USD
2019-09-26,1.74,1.86,1.72,1.79,153701,USD
2019-09-27,1.78,1.78,1.65,1.66,150002,USD
2019-09-30,1.67,1.67,1.6,1.64,190450,USD
2019-10-01,1.64,1.66,1.49,1.49,150482,USD
2019-10-02,1.55,1.55,1.42,1.47,126815,USD
2019-10-03,1.47,1.52,1.39,1.52,138082,USD
2019-10-04,1.52,1.54,1.43,1.49,86486,USD
2019-10-07,1.51,1.54,1.45,1.49,111804,USD
2019-10-08,1.46,1.51,1.41,1.41,91635,USD
2019-10-09,1.43,1.44,1.39,1.41,82611,USD
2019-10-10,1.41,1.44,1.36,1.44,94736,USD
2019-10-11,1.45,1.5,1.44,1.49,103050,USD
2019-10-14,1.47,1.47,1.3,1.3,163087,USD
2019-10-15,1.33,1.51,1.31,1.5,301853,USD
2019-10-16,1.52,1.71,1.36,1.65,234656,USD
2019-10-17,1.67,1.9,1.6,1.87,238452,USD
2019-10-18,1.9,1.9,1.64,1.64,143403,USD
2019-10-21,1.76,1.76,1.47,1.62,239405,USD
2019-10-22,1.63,1.7,1.55,1.7,141226,USD
2019-10-23,1.67,1.79,1.64,1.75,136620,USD
2019-10-24,1.76,1.78,1.66,1.69,93360,USD
2019-10-25,1.69,1.76,1.64,1.73,80980,USD
2019-10-28,1.74,1.87,1.74,1.83,81841,USD
2019-10-29,1.79,1.81,1.68,1.68,144231,USD
2019-10-30,1.68,1.7,1.62,1.64,70305,USD
2019-10-31,1.65,1.66,1.6,1.66,119448,USD
2019-11-01,1.67,1.75,1.67,1.75,90889,USD
2019-11-04,1.78,1.85,1.78,1.84,271962,USD
2019-11-05,1.84,2.07,1.84,2.0,190055,USD
2019-11-06,2.01,2.01,1.81,1.85,150899,USD
2019-11-07,2.04,2.35,1.95,2.33,283138,USD
2019-11-08,2.24,2.38,2.14,2.38,261401,USD
2019-11-11,2.37,2.53,2.27,2.35,161731,USD
2019-11-12,2.37,2.46,2.27,2.3,78038,USD
2019-11-13,2.27,2.27,2.17,2.23,71073,USD
2019-11-14,2.22,2.29,2.06,2.08,135411,USD
2019-11-15,2.11,2.12,1.94,1.94,191498,USD
2019-11-18,1.94,1.94,1.75,1.76,166614,USD
2019-11-19,1.76,1.78,1.7,1.72,93760,USD
2019-11-20,1.72,2.01,1.72,1.91,147857,USD
2019-11-21,1.96,1.96,1.86,1.9,56626,USD
2019-11-22,1.95,1.95,1.86,1.9,56701,USD
2019-11-25,1.89,1.99,1.85,1.95,107448,USD
2019-11-26,1.97,2.05,1.91,1.98,531750,USD
2019-11-27,2.0,2.04,1.98,2.0,33503,USD
2019-11-29,1.99,2.04,1.9,1.92,72722,USD
2019-12-02,1.93,2.02,1.82,1.85,73917,USD
2019-12-03,1.81,1.82,1.77,1.8,72223,USD
2019-12-04,1.86,2.0,1.86,1.92,111038,USD
2019-12-05,1.92,2.0,1.9,1.9,94468,USD
2019-12-06,1.91,2.05,1.9,2.03,166300,USD
2019-12-09,2.02,2.11,2.0,2.05,83519,USD
2019-12-10,2.09,2.22,2.04,2.22,121134,USD
2019-12-11,2.27,2.29,2.13,2.29,133098,USD
