Date,Open,High,Low,Close,Volume,Currency
2018-09-17,9.9,9.9,9.65,9.65,19446,USD
2018-09-18,9.65,9.75,9.35,9.38,22971,USD
2018-09-19,9.3,9.6,9.3,9.45,46231,USD
2018-09-20,9.6,9.75,9.5,9.55,25422,USD
2018-09-21,9.45,9.78,9.3,9.45,86308,USD
2018-09-24,9.5,9.55,9.4,9.5,20586,USD
2018-09-25,9.5,9.6,9.43,9.45,50489,USD
2018-09-26,9.3,9.53,9.3,9.35,33006,USD
2018-09-27,9.3,9.75,9.25,9.7,54489,USD
2018-09-28,9.65,10.2,9.65,9.95,64217,USD
2018-10-01,10.27,10.3,9.83,10.24,36232,USD
2018-10-02,10.21,10.25,9.93,10.03,62565,USD
2018-10-03,10.22,10.24,9.93,9.97,17692,USD
2018-10-04,9.68,10.09,9.68,9.97,12545,USD
2018-10-05,10.01,10.05,9.8,10.01,13017,USD
2018-10-08,9.97,10.05,9.87,10.0,36535,USD
2018-10-09,9.99,10.16,9.94,9.98,27655,USD
2018-10-10,9.98,10.1,9.58,9.69,32099,USD
2018-10-11,9.75,9.95,9.25,9.25,38488,USD
2018-10-12,9.35,9.47,9.04,9.1,32145,USD
2018-10-15,9.09,9.43,9.05,9.25,14909,USD
2018-10-16,9.27,9.48,9.15,9.2,15683,USD
2018-10-17,9.17,9.68,9.12,9.43,22405,USD
2018-10-18,9.32,9.32,8.85,9.1,18452,USD
2018-10-19,9.03,9.17,8.91,9.01,18124,USD
2018-10-22,9.06,9.06,8.54,8.74,20811,USD
2018-10-23,8.69,8.76,8.52,8.58,20120,USD
2018-10-24,8.58,8.89,8.32,8.66,28619,USD
2018-10-25,8.7,9.23,8.55,8.82,23041,USD
2018-10-26,8.71,9.15,8.53,9.0,88483,USD
2018-10-29,8.9,9.0,8.68,8.81,20779,USD
2018-10-30,8.8,8.85,8.52,8.73,20223,USD
2018-10-31,8.72,8.82,8.43,8.5,25653,USD
2018-11-01,8.55,8.85,8.26,8.56,22463,USD
2018-11-02,8.79,8.98,8.71,8.8,18798,USD
2018-11-05,8.79,8.96,8.64,8.85,32910,USD
2018-11-06,8.86,9.44,8.69,9.11,26173,USD
2018-11-07,9.1,9.61,9.04,9.18,11354,USD
2018-11-08,9.09,9.46,8.53,8.53,25090,USD
2018-11-09,8.35,8.78,8.32,8.38,37337,USD
2018-11-12,8.31,8.59,8.06,8.11,31745,USD
2018-11-13,8.12,8.62,8.0,8.24,73602,USD
2018-11-14,8.23,8.23,7.87,8.03,31511,USD
2018-11-15,8.04,8.43,7.69,7.97,54893,USD
2018-11-16,8.0,8.28,7.98,8.2,59783,USD
2018-11-19,8.22,8.22,7.91,7.95,14509,USD
2018-11-20,7.91,8.05,7.79,8.0,27793,USD
2018-11-21,8.05,8.1,7.82,7.87,8009,USD
2018-11-23,7.85,8.03,7.85,7.92,3116,USD
2018-11-26,7.91,7.95,7.6,7.6,14672,USD
2018-11-27,7.7,7.97,7.7,7.8,47333,USD
2018-11-28,7.81,8.1,7.79,8.06,71377,USD
2018-11-29,8.05,8.13,7.99,8.06,36740,USD
2018-11-30,8.02,8.09,7.8,7.9,38065,USD
2018-12-03,8.08,8.14,7.86,7.87,25432,USD
2018-12-04,7.78,8.11,7.5,7.79,21255,USD
2018-12-06,7.79,7.85,7.56,7.85,29994,USD
2018-12-07,7.85,8.01,7.53,7.6,37963,USD
2018-12-10,7.6,7.6,7.37,7.49,54486,USD
2018-12-11,7.59,7.64,7.33,7.5,19033,USD
2018-12-12,7.5,8.16,7.5,7.85,105915,USD
2018-12-13,7.86,9.0,7.84,7.89,23235,USD
2018-12-14,7.61,7.91,7.61,7.77,19101,USD
2018-12-17,7.77,7.77,7.28,7.44,144632,USD
2018-12-18,7.44,7.5,7.18,7.4,38717,USD
2018-12-19,7.46,7.79,7.34,7.65,67790,USD
2018-12-20,7.66,7.7,7.35,7.65,58489,USD
2018-12-21,7.52,7.71,7.47,7.67,124438,USD
2018-12-24,7.47,7.53,6.95,7.11,40211,USD
2018-12-26,7.12,7.32,6.85,7.26,70155,USD
2018-12-27,7.18,7.66,6.87,7.36,39298,USD
2018-12-28,7.37,7.51,7.12,7.23,32393,USD
2018-12-31,7.24,7.5,7.0,7.22,57547,USD
2019-01-02,7.12,8.05,7.12,7.77,34397,USD
2019-01-03,7.83,8.22,7.58,8.13,22259,USD
2019-01-04,8.05,8.62,8.05,8.35,28891,USD
2019-01-07,8.42,8.89,8.28,8.65,39462,USD
2019-01-08,8.73,8.96,8.5,8.74,33355,USD
2019-01-09,8.82,9.12,8.57,8.65,45625,USD
2019-01-10,8.65,8.65,8.52,8.59,20850,USD
2019-01-11,8.64,8.68,8.44,8.58,32423,USD
2019-01-14,8.46,8.88,8.41,8.65,25629,USD
2019-01-15,8.65,8.65,8.15,8.62,25063,USD
2019-01-16,8.3,8.93,8.3,8.93,69671,USD
2019-01-17,8.82,9.21,8.67,9.02,55735,USD
2019-01-18,9.1,9.4,9.0,9.14,28044,USD
2019-01-22,9.03,9.15,8.84,8.89,126973,USD
2019-01-23,8.8,8.92,8.7,8.75,95886,USD
2019-01-24,8.66,9.15,8.66,9.08,76095,USD
2019-01-25,9.07,9.59,8.99,9.59,26000,USD
2019-01-28,9.58,9.72,9.46,9.57,52906,USD
2019-01-29,9.5,9.5,9.39,9.45,22523,USD
2019-01-30,9.45,9.56,9.35,9.49,16724,USD
2019-01-31,9.45,9.61,9.39,9.49,42752,USD
2019-02-01,9.49,9.64,9.25,9.33,42785,USD
2019-02-04,9.21,9.6,9.21,9.53,27111,USD
2019-02-05,9.4,9.75,9.4,9.62,18058,USD
2019-02-06,9.59,9.74,9.46,9.51,14241,USD
2019-02-07,9.56,9.6,9.21,9.35,38329,USD
2019-02-08,9.41,9.57,9.26,9.46,20963,USD
2019-02-11,9.47,9.75,9.46,9.72,30402,USD
2019-02-12,9.75,9.85,9.57,9.62,31324,USD
2019-02-13,9.74,9.87,9.62,9.68,22052,USD
2019-02-14,9.73,9.86,9.55,9.56,46110,USD
2019-02-15,9.55,9.92,9.55,9.72,35838,USD
2019-02-19,9.74,9.95,9.74,9.89,19106,USD
2019-02-20,9.88,10.24,9.76,10.11,49323,USD
2019-02-21,10.06,10.3,10.0,10.08,11656,USD
2019-02-22,10.09,10.2,10.05,10.14,29060,USD
2019-02-25,10.11,10.43,10.11,10.21,16722,USD
2019-02-26,9.96,10.15,9.93,9.95,33588,USD
2019-02-27,9.96,10.0,9.88,9.95,8348,USD
2019-02-28,9.86,9.86,9.71,9.8,26846,USD
2019-03-01,9.6,9.6,9.3,9.44,32008,USD
2019-03-04,9.99,9.99,9.25,9.42,42121,USD
2019-03-05,9.31,9.52,9.31,9.5,32183,USD
2019-03-06,9.55,9.69,9.3,9.3,28498,USD
2019-03-07,9.28,9.57,9.22,9.31,40224,USD
2019-03-08,9.2,9.48,9.2,9.45,21181,USD
2019-03-11,9.54,9.54,9.14,9.35,36344,USD
2019-03-12,9.34,9.46,9.24,9.32,34189,USD
2019-03-13,9.44,9.45,9.22,9.25,23610,USD
2019-03-14,9.4,9.4,9.2,9.36,12696,USD
2019-03-15,9.36,9.37,9.26,9.27,45114,USD
2019-03-18,9.27,9.36,9.16,9.25,38076,USD
2019-03-19,9.24,9.36,9.2,9.2,28242,USD
2019-03-20,9.21,9.36,9.15,9.16,23236,USD
2019-03-21,9.09,9.3,9.09,9.11,33415,USD
2019-03-22,9.12,9.2,9.08,9.11,16566,USD
2019-03-25,9.09,9.34,8.9,9.2,20485,USD
2019-03-26,9.28,9.34,9.14,9.14,16788,USD
2019-03-27,8.86,9.4,8.86,8.99,33841,USD
2019-03-28,9.31,9.31,8.89,9.16,27718,USD
2019-03-29,9.23,9.27,8.99,9.17,31032,USD
2019-04-01,9.41,9.41,8.97,9.11,25341,USD
2019-04-02,9.11,9.11,8.99,9.09,54336,USD
2019-04-03,9.08,9.15,8.8,9.0,31097,USD
2019-04-04,8.99,9.01,8.9,9.01,9798,USD
2019-04-05,9.0,9.0,8.88,8.98,21240,USD
2019-04-08,8.97,8.98,8.91,8.97,22653,USD
2019-04-09,8.97,8.97,8.85,8.93,35831,USD
2019-04-10,8.92,8.96,8.85,8.87,40857,USD
2019-04-11,8.88,8.96,8.84,8.95,13134,USD
2019-04-12,8.93,8.96,8.89,8.95,28136,USD
2019-04-15,8.95,8.95,8.53,8.77,34843,USD
2019-04-16,8.81,8.81,8.53,8.66,23685,USD
2019-04-17,8.75,8.8,8.3,8.5,48294,USD
2019-04-18,8.59,8.8,8.59,8.77,36281,USD
2019-04-22,8.97,8.97,8.73,8.96,9849,USD
2019-04-23,9.04,9.04,8.68,8.94,21039,USD
2019-04-24,8.83,8.91,8.69,8.7,11760,USD
2019-04-25,8.52,8.71,8.39,8.46,35277,USD
2019-04-26,8.65,8.65,8.39,8.54,24169,USD
2019-04-29,8.79,8.81,8.59,8.73,6407,USD
2019-04-30,8.7,8.87,8.35,8.6,44626,USD
2019-05-01,8.6,8.63,8.35,8.35,92650,USD
2019-05-02,8.56,8.61,8.2,8.27,24320,USD
2019-05-03,8.3,8.56,8.28,8.38,17584,USD
2019-05-06,8.54,8.61,8.22,8.23,36288,USD
2019-05-07,8.46,8.88,8.26,8.56,40133,USD
2019-05-08,8.59,8.65,8.36,8.46,43001,USD
2019-05-09,8.42,8.57,8.4,8.55,29118,USD
2019-05-10,8.55,8.62,8.32,8.38,77016,USD
2019-05-13,8.2,8.47,8.2,8.37,64968,USD
2019-05-14,8.36,8.78,8.3,8.4,71422,USD
2019-05-15,8.34,8.9,8.34,8.44,18460,USD
2019-05-16,8.42,8.71,8.39,8.67,19896,USD
2019-05-17,8.6,8.79,8.6,8.69,6320,USD
2019-05-20,8.91,8.91,8.44,8.55,6633,USD
2019-05-21,8.56,8.73,8.53,8.65,12900,USD
2019-05-22,8.54,8.58,8.2,8.33,20391,USD
2019-05-23,8.32,8.32,8.0,8.1,25393,USD
2019-05-24,8.21,8.22,8.08,8.16,7966,USD
2019-05-28,8.24,8.43,8.11,8.24,13399,USD
2019-05-29,8.26,8.42,8.15,8.24,18189,USD
2019-05-30,8.02,8.59,8.02,8.02,10061,USD
2019-05-31,8.12,8.14,7.9,8.0,19909,USD
2019-06-03,8.48,8.48,7.9,7.95,23654,USD
2019-06-04,7.94,7.97,7.68,7.84,23569,USD
2019-06-05,7.72,7.84,7.62,7.76,26662,USD
2019-06-06,7.93,8.04,7.71,7.77,5494,USD
2019-06-07,7.84,8.7,7.78,7.8,14812,USD
2019-06-10,7.65,7.89,7.49,7.69,46222,USD
2019-06-11,7.62,7.76,7.55,7.66,22170,USD
2019-06-12,7.78,7.78,7.35,7.35,13978,USD
2019-06-13,7.45,7.64,7.45,7.52,12349,USD
2019-06-14,7.64,7.67,7.32,7.36,25567,USD
2019-06-17,7.3,7.47,7.29,7.35,20675,USD
2019-06-18,7.43,7.43,7.34,7.43,7992,USD
2019-06-19,7.6,7.6,7.29,7.43,17729,USD
2019-06-20,7.52,7.6,7.35,7.49,33049,USD
2019-06-21,7.4,7.48,7.32,7.42,16680,USD
2019-06-24,7.5,7.5,7.26,7.41,19805,USD
2019-06-25,7.34,7.47,7.25,7.34,14047,USD
2019-06-26,7.28,7.45,7.15,7.18,130008,USD
2019-06-27,7.2,7.35,7.18,7.25,26255,USD
2019-06-28,7.2,7.4,6.38,7.1,127701,USD
2019-07-01,7.26,7.26,7.0,7.14,26856,USD
2019-07-02,7.15,7.15,6.93,7.05,41975,USD
2019-07-03,7.07,7.08,6.88,6.95,5694,USD
2019-07-05,6.95,7.0,6.8,6.88,7499,USD
2019-07-08,6.95,6.95,6.84,6.94,11956,USD
2019-07-09,6.88,6.93,6.69,6.84,219763,USD
2019-07-10,6.85,6.99,6.8,6.85,41393,USD
2019-07-11,6.86,7.0,6.8,6.93,28322,USD
2019-07-12,6.87,7.0,6.87,6.95,23186,USD
2019-07-15,7.32,7.32,6.75,6.87,44426,USD
2019-07-16,7.08,7.3,6.92,7.21,29049,USD
2019-07-17,7.28,7.34,6.97,6.98,16365,USD
2019-07-18,7.3,7.3,6.89,6.94,14203,USD
2019-07-19,6.75,7.18,6.75,7.05,21876,USD
2019-07-22,7.03,7.2,7.03,7.18,23739,USD
2019-07-23,7.21,7.37,7.09,7.26,15461,USD
2019-07-24,7.27,7.35,7.23,7.25,10823,USD
2019-07-25,7.14,7.3,7.03,7.03,9295,USD
2019-07-26,7.07,7.12,6.93,6.93,15683,USD
2019-07-29,7.0,7.08,6.73,6.76,21719,USD
2019-07-30,6.78,7.04,6.76,6.99,10856,USD
2019-07-31,7.42,7.42,7.09,7.16,30518,USD
2019-08-01,7.19,7.2,7.07,7.2,26969,USD
2019-08-02,7.14,7.18,6.98,6.99,28175,USD
2019-08-05,6.89,7.04,6.79,6.8,25136,USD
2019-08-06,6.7,7.17,6.6,6.99,14116,USD
2019-08-07,6.97,7.1,6.84,7.0,18946,USD
2019-08-08,7.07,7.07,6.99,6.99,18219,USD
2019-08-09,6.75,7.08,6.75,6.82,56740,USD
2019-08-12,6.85,6.88,6.6,6.73,23688,USD
2019-08-13,6.68,6.97,6.65,6.89,16210,USD
2019-08-14,6.8,6.85,6.62,6.65,23253,USD
2019-08-15,6.62,6.81,6.46,6.5,34294,USD
2019-08-16,6.82,6.82,6.5,6.55,24304,USD
2019-08-19,6.83,6.95,6.51,6.51,22251,USD
2019-08-20,6.54,6.88,6.47,6.55,102940,USD
2019-08-21,6.79,6.8,6.6,6.69,15314,USD
2019-08-22,6.88,6.9,6.64,6.65,29110,USD
2019-08-23,6.56,6.74,6.48,6.54,15672,USD
2019-08-26,6.59,6.59,6.43,6.47,46207,USD
2019-08-27,6.48,6.55,6.17,6.27,70679,USD
2019-08-28,6.3,6.52,6.01,6.01,52286,USD
2019-08-29,6.02,6.64,5.98,6.08,76247,USD
2019-08-30,6.13,6.38,6.0,6.33,64776,USD
2019-09-03,6.35,6.36,6.08,6.08,41507,USD
2019-09-04,6.06,6.3,6.01,6.08,65016,USD
2019-09-05,6.08,6.17,5.92,6.13,126276,USD
2019-09-06,6.18,6.27,6.15,6.19,39893,USD
2019-09-09,6.2,6.29,5.88,6.05,59710,USD
2019-09-10,6.28,6.28,5.95,6.13,33854,USD
2019-09-11,6.22,6.39,6.12,6.32,28895,USD
2019-09-12,6.3,6.35,6.17,6.24,42817,USD
2019-09-13,6.3,6.3,6.06,6.18,21574,USD
2019-09-16,6.25,6.33,6.12,6.23,36471,USD
2019-09-17,6.18,6.25,6.05,6.18,30946,USD
2019-09-18,6.11,6.22,5.95,6.0,71069,USD
2019-09-19,5.97,6.03,5.82,5.85,50403,USD
2019-09-20,5.85,5.9,5.71,5.77,267261,USD
2019-09-23,5.73,5.9,5.71,5.8,26606,USD
2019-09-24,5.84,5.87,5.7,5.73,60451,USD
2019-09-25,5.75,5.85,5.63,5.72,37296,USD
2019-09-26,5.8,5.8,5.6,5.66,36836,USD
2019-09-27,4.86,5.59,4.82,5.59,739179,USD
2019-09-30,5.53,5.53,5.25,5.35,207338,USD
2019-10-01,5.33,5.34,4.95,5.07,2626758,USD
2019-10-02,5.12,5.2,5.09,5.15,233939,USD
2019-10-03,5.15,5.28,5.1,5.1,215183,USD
2019-10-04,5.08,5.19,4.97,5.13,98898,USD
2019-10-07,5.1,5.29,4.89,4.91,92925,USD
2019-10-08,4.93,5.22,4.77,5.18,202002,USD
2019-10-09,5.18,5.24,5.04,5.19,157057,USD
2019-10-10,5.24,5.44,5.17,5.41,54556,USD
2019-10-11,5.43,5.48,5.35,5.43,162441,USD
2019-10-14,5.41,5.66,5.4,5.64,35537,USD
2019-10-15,5.61,5.64,5.43,5.51,39268,USD
2019-10-16,5.56,5.74,5.54,5.66,58559,USD
2019-10-17,5.61,5.69,5.38,5.39,126085,USD
2019-10-18,5.41,5.6,5.39,5.57,81130,USD
2019-10-21,5.57,5.64,5.51,5.59,21872,USD
2019-10-22,5.56,5.67,5.45,5.56,35476,USD
2019-10-23,5.45,5.54,5.42,5.48,22693,USD
2019-10-24,5.45,5.45,5.32,5.35,84299,USD
2019-10-25,5.27,5.38,5.27,5.34,46416,USD
2019-10-28,5.35,5.45,5.35,5.37,99053,USD
2019-10-29,5.4,5.53,5.39,5.49,72716,USD
2019-10-30,5.46,5.47,5.21,5.34,63346,USD
2019-10-31,5.3,5.3,5.13,5.24,84727,USD
2019-11-01,5.23,5.43,5.23,5.37,31285,USD
2019-11-04,5.4,5.55,5.4,5.45,38571,USD
2019-11-05,5.22,5.29,4.9,4.97,256752,USD
2019-11-06,4.92,4.97,4.71,4.8,70991,USD
2019-11-07,4.83,4.92,4.66,4.69,104998,USD
2019-11-08,4.66,4.67,4.45,4.47,155425,USD
2019-11-11,4.49,4.54,4.38,4.48,34710,USD
2019-11-12,4.43,4.45,4.25,4.34,71389,USD
2019-11-13,4.3,4.38,4.25,4.3,50278,USD
2019-11-14,4.28,4.46,4.25,4.39,63937,USD
2019-11-15,4.36,4.49,4.36,4.47,116633,USD
2019-11-18,4.49,4.55,4.37,4.37,192930,USD
2019-11-19,4.35,4.61,4.35,4.54,81092,USD
2019-11-20,4.5,4.6,4.45,4.49,112149,USD
2019-11-21,4.54,4.81,4.4,4.75,342800,USD
2019-11-22,4.85,5.1,4.84,5.05,91810,USD
2019-11-25,5.1,5.39,5.07,5.35,99406,USD
2019-11-26,5.3,5.54,5.29,5.42,47425,USD
2019-11-27,5.39,5.46,5.19,5.42,56250,USD
2019-11-29,5.44,5.52,5.3,5.44,27126,USD
2019-12-02,5.41,5.43,5.05,5.08,68410,USD
2019-12-03,5.16,5.18,5.02,5.12,23538,USD
2019-12-04,5.09,5.14,4.95,4.97,147669,USD
2019-12-05,5.0,5.07,4.95,5.0,87395,USD
2019-12-06,4.98,5.29,4.98,5.0,88626,USD
2019-12-09,5.0,5.22,5.0,5.17,44602,USD
2019-12-10,5.14,5.19,5.1,5.11,22326,USD
2019-12-11,5.1,5.14,5.03,5.08,24816,USD
