Date,Open,High,Low,Close,Currency,Exchange
2019-04-15,49.88,49.88,49.88,49.88,USD,NYSE
2019-04-16,49.86,49.86,49.86,49.86,USD,NYSE
2019-04-17,49.85,49.85,49.81,49.81,USD,NYSE
2019-04-18,49.83,49.83,49.83,49.83,USD,NYSE
2019-04-22,49.79,49.79,49.79,49.79,USD,NYSE
2019-04-23,49.89,49.89,49.88,49.88,USD,NYSE
2019-04-24,49.84,49.86,49.84,49.86,USD,NYSE
2019-04-25,49.86,49.86,49.86,49.86,USD,NYSE
2019-04-26,49.9,49.9,49.9,49.9,USD,NYSE
2019-04-29,49.9,49.9,49.88,49.88,USD,NYSE
2019-04-30,49.89,49.91,49.89,49.91,USD,NYSE
2019-05-01,49.69,49.69,49.63,49.63,USD,NYSE
2019-05-02,49.68,49.68,49.68,49.68,USD,NYSE
2019-05-03,49.74,49.74,49.74,49.74,USD,NYSE
2019-05-06,49.69,49.74,49.67,49.74,USD,NYSE
2019-05-07,49.6,49.61,49.5,49.54,USD,NYSE
2019-05-08,49.56,49.56,49.56,49.56,USD,NYSE
2019-05-09,49.44,49.53,49.44,49.53,USD,NYSE
2019-05-10,49.59,49.59,49.59,49.59,USD,NYSE
2019-05-13,49.38,49.38,49.38,49.38,USD,NYSE
2019-05-14,49.47,49.47,49.47,49.47,USD,NYSE
2019-05-15,49.51,49.51,49.51,49.51,USD,NYSE
2019-05-16,49.6,49.6,49.57,49.57,USD,NYSE
2019-05-17,49.57,49.57,49.57,49.57,USD,NYSE
2019-05-20,49.6,49.6,49.55,49.55,USD,NYSE
2019-05-21,49.64,49.64,49.64,49.64,USD,NYSE
2019-05-22,49.68,49.68,49.68,49.68,USD,NYSE
2019-05-23,49.59,49.59,49.59,49.59,USD,NYSE
2019-05-24,49.55,49.55,49.54,49.54,USD,NYSE
2019-05-28,49.67,49.67,49.52,49.56,USD,NYSE
2019-05-29,49.44,49.49,49.44,49.49,USD,NYSE
2019-05-30,49.52,49.52,49.52,49.52,USD,NYSE
2019-05-31,49.42,49.42,49.33,49.33,USD,NYSE
2019-06-03,49.21,49.21,49.21,49.21,USD,NYSE
2019-06-04,49.51,49.51,49.51,49.51,USD,NYSE
2019-06-05,49.59,49.59,49.58,49.58,USD,NYSE
2019-06-06,49.58,49.72,49.54,49.66,USD,NYSE
2019-06-07,49.77,49.77,49.77,49.77,USD,NYSE
2019-06-10,49.77,49.77,49.77,49.77,USD,NYSE
2019-06-11,49.84,49.84,49.84,49.84,USD,NYSE
2019-06-12,49.8,49.81,49.8,49.81,USD,NYSE
2019-06-13,49.95,49.96,49.9,49.9,USD,NYSE
2019-06-14,49.91,49.91,49.91,49.91,USD,NYSE
2019-06-17,49.87,49.87,49.87,49.87,USD,NYSE
2019-06-18,50.04,50.07,50.02,50.04,USD,NYSE
2019-06-19,50.05,50.22,50.05,50.22,USD,NYSE
2019-06-20,50.39,50.45,50.35,50.45,USD,NYSE
2019-06-21,50.38,50.39,50.34,50.34,USD,NYSE
2019-06-24,50.33,50.33,50.33,50.33,USD,NYSE
2019-06-25,50.22,50.23,50.2,50.2,USD,NYSE
2019-06-26,50.22,50.23,50.18,50.18,USD,NYSE
2019-06-27,50.29,50.31,50.29,50.31,USD,NYSE
2019-06-28,50.27,50.3,50.27,50.3,USD,NYSE
2019-07-01,50.22,50.22,50.16,50.16,USD,NYSE
2019-07-02,50.2,50.21,50.19,50.19,USD,NYSE
2019-07-03,50.27,50.3,50.27,50.28,USD,NYSE
2019-07-05,50.15,50.18,50.1,50.17,USD,NYSE
2019-07-08,50.14,50.15,50.1,50.15,USD,NYSE
2019-07-09,50.15,50.15,50.14,50.14,USD,NYSE
2019-07-10,50.21,50.21,50.21,50.21,USD,NYSE
2019-07-11,50.2,50.2,50.11,50.16,USD,NYSE
2019-07-12,50.2,50.21,50.2,50.2,USD,NYSE
2019-07-15,50.19,50.22,50.19,50.21,USD,NYSE
2019-07-16,50.15,50.15,50.14,50.14,USD,NYSE
2019-07-17,50.13,50.13,50.13,50.13,USD,NYSE
2019-07-18,50.15,50.19,50.15,50.19,USD,NYSE
2019-07-19,50.15,50.15,50.08,50.08,USD,NYSE
2019-07-22,50.14,50.2,50.14,50.2,USD,NYSE
2019-07-23,50.26,50.26,50.26,50.26,USD,NYSE
2019-07-24,50.27,50.29,50.25,50.29,USD,NYSE
2019-07-25,50.22,50.23,50.2,50.23,USD,NYSE
2019-07-26,50.31,50.31,50.31,50.31,USD,NYSE
2019-07-29,50.31,50.31,50.31,50.31,USD,NYSE
2019-07-30,50.28,50.33,50.28,50.31,USD,NYSE
2019-07-31,50.21,50.21,50.21,50.21,USD,NYSE
2019-08-01,50.06,50.06,50.04,50.04,USD,NYSE
2019-08-02,50.09,50.09,50.09,50.09,USD,NYSE
2019-08-05,49.84,49.84,49.75,49.75,USD,NYSE
2019-08-06,49.84,49.97,49.77,49.97,USD,NYSE
2019-08-07,49.83,49.99,49.83,49.99,USD,NYSE
2019-08-08,50.03,50.1,50.03,50.1,USD,NYSE
2019-08-09,50.12,50.13,50.12,50.12,USD,NYSE
2019-08-12,50.14,50.14,50.06,50.06,USD,NYSE
2019-08-13,50.24,50.24,50.21,50.22,USD,NYSE
2019-08-14,50.0,50.0,49.99,49.99,USD,NYSE
2019-08-15,50.07,50.1,50.07,50.1,USD,NYSE
2019-08-16,50.2,50.2,50.2,50.2,USD,NYSE
2019-08-19,50.29,50.29,50.29,50.29,USD,NYSE
2019-08-20,50.29,50.29,50.26,50.26,USD,NYSE
2019-08-21,50.37,50.37,50.37,50.37,USD,NYSE
2019-08-22,50.43,50.45,50.43,50.45,USD,NYSE
2019-08-23,50.31,50.31,50.31,50.31,USD,NYSE
2019-08-26,50.38,50.47,50.38,50.47,USD,NYSE
2019-08-27,50.5,50.5,50.48,50.48,USD,NYSE
2019-08-28,50.56,50.56,50.54,50.54,USD,NYSE
2019-08-29,50.66,50.67,50.59,50.59,USD,NYSE
2019-08-30,50.59,50.59,50.59,50.59,USD,NYSE
2019-09-03,50.53,50.55,50.53,50.54,USD,NYSE
2019-09-04,50.36,50.39,50.36,50.39,USD,NYSE
2019-09-05,50.49,50.51,50.48,50.48,USD,NYSE
2019-09-06,50.6,50.61,50.59,50.6,USD,NYSE
2019-09-09,50.58,50.63,50.58,50.61,USD,NYSE
2019-09-10,50.55,50.63,50.53,50.58,USD,NYSE
2019-09-11,50.57,50.57,50.56,50.56,USD,NYSE
2019-09-12,50.51,50.55,50.5,50.54,USD,NYSE
2019-09-13,50.44,50.44,50.44,50.44,USD,NYSE
2019-09-16,50.48,50.49,50.47,50.49,USD,NYSE
2019-09-17,50.49,50.5,50.49,50.5,USD,NYSE
2019-09-18,50.5,50.51,50.48,50.5,USD,NYSE
2019-09-19,50.55,50.58,50.51,50.51,USD,NYSE
2019-09-20,50.54,50.56,50.54,50.56,USD,NYSE
2019-09-23,50.59,50.62,50.59,50.59,USD,NYSE
2019-09-24,50.58,50.59,50.55,50.55,USD,NYSE
2019-09-25,50.53,50.56,50.53,50.56,USD,NYSE
2019-09-26,50.54,50.54,50.53,50.53,USD,NYSE
2019-09-27,50.52,50.52,50.52,50.52,USD,NYSE
2019-09-30,50.59,50.6,50.58,50.58,USD,NYSE
2019-10-01,50.34,50.37,50.3,50.34,USD,NYSE
2019-10-02,50.25,50.25,50.22,50.22,USD,NYSE
2019-10-03,50.27,50.27,50.22,50.23,USD,NYSE
2019-10-04,50.34,50.34,50.33,50.34,USD,NYSE
2019-10-07,50.35,50.35,50.29,50.31,USD,NYSE
2019-10-08,50.21,50.21,50.21,50.21,USD,NYSE
2019-10-09,50.35,50.35,50.31,50.31,USD,NYSE
2019-10-10,50.32,50.33,50.28,50.28,USD,NYSE
2019-10-11,50.4,50.4,50.4,50.4,USD,NYSE
2019-10-14,50.41,50.41,50.41,50.41,USD,NYSE
2019-10-15,50.46,50.46,50.43,50.43,USD,NYSE
2019-10-16,50.46,50.46,50.46,50.46,USD,NYSE
2019-10-17,50.5,50.5,50.47,50.49,USD,NYSE
2019-10-18,50.48,50.49,50.48,50.49,USD,NYSE
2019-10-21,50.56,50.56,50.55,50.55,USD,NYSE
2019-10-22,50.51,50.56,50.51,50.52,USD,NYSE
2019-10-23,50.54,50.54,50.54,50.54,USD,NYSE
2019-10-24,50.55,50.57,50.53,50.57,USD,NYSE
2019-10-25,50.61,50.62,50.61,50.61,USD,NYSE
2019-10-28,50.63,50.63,50.63,50.63,USD,NYSE
2019-10-29,50.63,50.63,50.58,50.58,USD,NYSE
2019-10-30,50.57,50.58,50.54,50.56,USD,NYSE
2019-10-31,50.51,50.51,50.5,50.5,USD,NYSE
2019-11-01,50.43,50.43,50.4,50.4,USD,NYSE
2019-11-04,50.5,50.51,50.45,50.47,USD,NYSE
2019-11-05,50.44,50.44,50.37,50.37,USD,NYSE
2019-11-06,50.33,50.33,50.31,50.31,USD,NYSE
2019-11-07,50.39,50.39,50.32,50.32,USD,NYSE
2019-11-08,50.33,50.33,50.27,50.28,USD,NYSE
2019-11-11,50.28,50.29,50.25,50.27,USD,NYSE
2019-11-12,50.28,50.29,50.25,50.27,USD,NYSE
2019-11-13,50.27,50.28,50.26,50.26,USD,NYSE
2019-11-14,50.27,50.29,50.27,50.29,USD,NYSE
2019-11-15,50.38,50.38,50.33,50.35,USD,NYSE
2019-11-18,50.35,50.35,50.3,50.33,USD,NYSE
2019-11-19,50.35,50.35,50.23,50.25,USD,NYSE
2019-11-20,50.28,50.29,50.23,50.23,USD,NYSE
2019-11-21,50.3,50.3,50.25,50.25,USD,NYSE
2019-11-22,50.29,50.37,50.29,50.35,USD,NYSE
2019-11-25,50.39,50.41,50.36,50.41,USD,NYSE
2019-11-26,50.44,50.44,50.44,50.44,USD,NYSE
2019-11-27,50.45,50.49,50.44,50.49,USD,NYSE
2019-11-29,50.5,50.5,50.44,50.44,USD,NYSE
2019-12-02,50.47,50.47,50.44,50.44,USD,NYSE
2019-12-03,50.24,50.27,50.23,50.27,USD,NYSE
2019-12-04,50.3,50.3,50.3,50.3,USD,NYSE
2019-12-05,50.37,50.37,50.34,50.34,USD,NYSE
2019-12-06,50.41,50.41,50.41,50.41,USD,NYSE
2019-12-09,50.43,50.43,50.39,50.39,USD,NYSE
2019-12-10,50.39,50.42,50.39,50.42,USD,NYSE
2019-12-11,50.43,50.5,50.43,50.49,USD,NYSE
2019-12-12,50.55,50.56,50.53,50.56,USD,NYSE
2019-12-13,50.59,50.59,50.56,50.56,USD,NYSE
2019-12-16,50.62,50.62,50.59,50.59,USD,NYSE
2019-12-17,50.63,50.67,50.62,50.64,USD,NYSE
2019-12-18,50.64,50.64,50.64,50.64,USD,NYSE
2019-12-19,50.68,50.7,50.64,50.64,USD,NYSE
2019-12-20,50.52,50.52,50.42,50.42,USD,NYSE
2019-12-23,50.47,50.47,50.44,50.44,USD,NYSE
2019-12-24,50.46,50.47,50.44,50.44,USD,NYSE
2019-12-26,50.52,50.52,50.51,50.51,USD,NYSE
2019-12-27,50.47,50.49,50.46,50.49,USD,NYSE
2019-12-30,50.48,50.48,50.45,50.48,USD,NYSE
2019-12-31,50.41,50.48,50.41,50.47,USD,NYSE
2020-01-02,50.53,50.57,50.5,50.55,USD,NYSE
2020-01-03,50.49,50.55,50.49,50.53,USD,NYSE
2020-01-06,50.6,50.6,50.58,50.58,USD,NYSE
2020-01-07,50.56,50.56,50.55,50.55,USD,NYSE
2020-01-08,50.58,50.58,50.56,50.56,USD,NYSE
2020-01-09,50.59,50.59,50.58,50.58,USD,NYSE
2020-01-10,50.63,50.63,50.62,50.62,USD,NYSE
2020-01-13,50.65,50.66,50.65,50.66,USD,NYSE
2020-01-14,50.64,50.69,50.64,50.65,USD,NYSE
2020-01-15,50.65,50.71,50.65,50.68,USD,NYSE
2020-01-16,50.72,50.72,50.69,50.7,USD,NYSE
2020-01-17,50.69,50.73,50.69,50.7,USD,NYSE
2020-01-21,50.73,50.75,50.68,50.68,USD,NYSE
2020-01-22,50.7,50.72,50.67,50.68,USD,NYSE
2020-01-23,50.7,50.7,50.65,50.65,USD,NYSE
2020-01-24,50.63,50.64,50.52,50.52,USD,NYSE
2020-01-27,50.38,50.38,50.3,50.31,USD,NYSE
2020-01-28,50.43,50.56,50.42,50.52,USD,NYSE
2020-01-29,50.61,50.61,50.54,50.55,USD,NYSE
2020-01-30,50.5,50.62,50.5,50.6,USD,NYSE
2020-01-31,50.51,50.51,50.46,50.48,USD,NYSE
2020-02-03,50.42,50.66,50.31,50.36,USD,NYSE
2020-02-04,50.43,50.47,50.43,50.45,USD,NYSE
2020-02-05,50.53,50.55,50.53,50.55,USD,NYSE
2020-02-06,50.57,50.6,50.53,50.59,USD,NYSE
2020-02-07,50.57,50.57,50.53,50.55,USD,NYSE
2020-02-10,50.6,50.6,50.6,50.6,USD,NYSE
2020-02-11,50.6,50.64,50.6,50.6,USD,NYSE
2020-02-12,50.66,50.69,50.66,50.68,USD,NYSE
2020-02-13,50.69,50.71,50.68,50.68,USD,NYSE
2020-02-14,50.99,50.99,50.69,50.7,USD,NYSE
2020-02-17,50.7,50.7,50.7,50.7,USD,NYSE
2020-02-18,50.7,50.71,50.64,50.67,USD,NYSE
2020-02-19,50.72,50.72,50.69,50.69,USD,NYSE
2020-02-20,50.7,50.7,50.63,50.69,USD,NYSE
2020-02-21,50.66,50.68,50.66,50.67,USD,NYSE
2020-02-24,50.41,50.44,50.3,50.39,USD,NYSE
2020-02-25,50.36,50.36,50.12,50.2,USD,NYSE
2020-02-26,50.33,50.33,50.2,50.31,USD,NYSE
2020-02-27,50.09,50.09,49.81,49.81,USD,NYSE
2020-02-28,49.62,49.98,49.62,49.98,USD,NYSE
2020-03-02,49.71,50.09,49.71,50.09,USD,NYSE
2020-03-03,50.04,50.09,49.99,50.04,USD,NYSE
2020-03-04,50.31,50.47,50.31,50.47,USD,NYSE
2020-03-05,50.15,50.24,50.07,50.07,USD,NYSE
2020-03-06,49.79,49.79,49.46,49.76,USD,NYSE
2020-03-09,47.74,48.13,47.68,48.04,USD,NYSE
2020-03-10,48.59,48.76,48.21,48.76,USD,NYSE
2020-03-11,48.11,48.11,47.59,47.76,USD,NYSE
2020-03-12,46.58,47.37,45.56,46.13,USD,NYSE
2020-03-13,46.51,47.36,46.31,47.36,USD,NYSE
2020-03-14,47.36,47.36,47.36,47.36,USD,NYSE
2020-03-16,45.41,45.92,44.79,44.8,USD,NYSE
2020-03-17,44.76,45.44,44.39,45.15,USD,NYSE
2020-03-18,44.26,44.72,40.87,43.6,USD,NYSE
2020-03-19,43.16,43.31,42.58,42.71,USD,NYSE
2020-03-20,42.08,42.95,41.79,41.95,USD,NYSE
2020-03-21,41.95,41.95,41.95,41.95,USD,NYSE
2020-03-23,41.66,42.04,41.27,41.55,USD,NYSE
2020-03-24,41.94,42.55,41.76,42.49,USD,NYSE
2020-03-25,42.93,43.6,42.31,43.41,USD,NYSE
2020-03-26,43.41,45.11,43.41,45.04,USD,NYSE
2020-03-27,44.66,45.61,44.58,45.05,USD,NYSE
2020-03-28,45.05,45.05,45.05,45.05,USD,NYSE
2020-03-30,45.52,45.76,45.49,45.76,USD,NYSE
2020-03-31,45.81,46.05,45.65,45.88,USD,NYSE
2020-04-01,45.22,45.45,44.83,45.21,USD,NYSE
2020-04-02,45.57,45.73,45.39,45.46,USD,NYSE
2020-04-03,44.94,45.17,44.88,45.17,USD,NYSE
2020-04-06,45.41,45.62,45.41,45.55,USD,NYSE
2020-04-07,45.89,45.96,45.58,45.68,USD,NYSE
2020-04-08,46.31,46.51,46.26,46.51,USD,NYSE
2020-04-09,48.01,48.85,48.01,48.85,USD,NYSE
2020-04-13,49.44,49.44,47.91,48.38,USD,NYSE
2020-04-14,48.37,48.76,48.35,48.65,USD,NYSE
2020-04-15,47.93,48.41,47.88,48.41,USD,NYSE
2020-04-16,48.21,48.38,47.98,48.38,USD,NYSE
2020-04-17,48.49,49.61,48.49,48.57,USD,NYSE
2020-04-20,48.2,48.33,47.95,48.12,USD,NYSE
2020-04-21,47.62,47.62,47.34,47.56,USD,NYSE
2020-04-22,47.77,47.77,47.59,47.61,USD,NYSE
2020-04-23,47.64,47.81,47.43,47.55,USD,NYSE
2020-04-24,47.42,47.54,47.39,47.54,USD,NYSE
2020-04-27,47.47,47.5,47.02,47.38,USD,NYSE
2020-04-28,47.56,47.56,47.34,47.35,USD,NYSE
2020-04-29,47.75,47.98,47.75,47.94,USD,NYSE
2020-04-30,47.9,48.16,47.89,48.16,USD,NYSE
2020-05-01,47.73,47.73,47.48,47.48,USD,NYSE
2020-05-02,47.48,47.48,47.48,47.48,USD,NYSE
2020-05-03,47.48,47.48,47.48,47.48,USD,NYSE
2020-05-04,47.51,47.59,47.43,47.58,USD,NYSE
2020-05-05,47.59,47.75,47.59,47.69,USD,NYSE
2020-05-06,47.6,49.04,47.6,47.68,USD,NYSE
2020-05-07,47.95,48.04,47.79,47.83,USD,NYSE
2020-05-08,47.97,48.05,47.97,48.05,USD,NYSE
2020-05-09,48.05,48.05,48.05,48.05,USD,NYSE
2020-05-10,48.05,48.05,48.05,48.05,USD,NYSE
2020-05-11,47.96,47.98,47.9,47.93,USD,NYSE
2020-05-12,48.02,48.05,47.81,47.81,USD,NYSE
2020-05-13,47.71,47.71,47.66,47.66,USD,NYSE
2020-05-14,47.66,47.66,47.56,47.56,USD,NYSE
2020-05-15,47.4,47.53,47.35,47.53,USD,NYSE
2020-05-18,47.91,48.07,47.91,48.07,USD,NYSE
2020-05-19,48.33,48.33,47.97,48.06,USD,NYSE
2020-05-20,48.33,48.55,48.33,48.51,USD,NYSE
2020-05-21,48.53,48.53,48.47,48.47,USD,NYSE
2020-05-22,48.44,48.67,48.44,48.67,USD,NYSE
2020-05-26,48.88,49.0,48.88,48.9,USD,NYSE
2020-05-27,48.92,49.12,48.92,49.1,USD,NYSE
2020-05-28,49.06,49.14,48.96,48.96,USD,NYSE
2020-05-29,49.0,49.18,48.95,49.18,USD,NYSE
2020-06-01,48.79,49.05,48.79,49.05,USD,NYSE
2020-06-02,49.08,49.42,49.07,49.42,USD,NYSE
2020-06-03,49.63,49.64,49.56,49.56,USD,NYSE
2020-06-04,49.48,49.48,49.44,49.44,USD,NYSE
2020-06-05,49.85,49.97,49.77,49.77,USD,NYSE
2020-06-07,49.77,49.77,49.77,49.77,USD,NYSE
2020-06-08,49.82,49.84,49.8,49.84,USD,NYSE
2020-06-09,49.58,49.62,49.5,49.53,USD,NYSE
2020-06-10,49.43,49.57,49.32,49.44,USD,NYSE
2020-06-11,48.73,48.73,48.45,48.45,USD,NYSE
2020-06-12,48.99,48.99,48.7,48.94,USD,NYSE
2020-06-15,49.23,49.38,49.15,49.2,USD,NYSE
2020-06-16,49.57,49.57,49.39,49.39,USD,NYSE
2020-06-17,49.37,49.59,49.33,49.33,USD,NYSE
2020-06-18,49.28,49.37,49.21,49.23,USD,NYSE
2020-06-19,49.31,49.31,49.1,49.17,USD,NYSE
2020-06-22,49.2,49.2,49.16,49.16,USD,NYSE
2020-06-23,49.26,49.26,49.19,49.19,USD,NYSE
2020-06-24,48.88,49.23,48.75,48.93,USD,NYSE
2020-06-25,48.92,49.08,48.92,49.08,USD,NYSE
2020-06-26,49.17,49.17,48.62,48.75,USD,NYSE
2020-06-29,48.72,48.73,48.56,48.56,USD,NYSE
2020-06-30,48.72,48.77,48.64,48.77,USD,NYSE
2020-07-01,48.65,48.79,48.62,48.7,USD,NYSE
2020-07-02,49.23,49.23,48.89,48.89,USD,NYSE
2020-07-04,48.89,48.89,48.89,48.89,USD,NYSE
2020-07-05,48.89,48.89,48.89,48.89,USD,NYSE
