Date,ODA/POILWTI_USD - Value,ODA/POILWTI_USD - Not Found
2009-03-31,47.97545454545455,
2009-04-30,49.91954545454546,
2009-05-31,59.215238095238085,
2009-06-30,69.62136363636365,
2009-07-31,64.23391304347825,
2009-08-31,71.06,
2009-09-30,69.37863636363636,
2009-10-31,75.7722727272727,
2009-11-30,77.95047619047618,
2009-12-31,74.60304347826086,
2010-01-31,78.38619047619048,
2010-02-28,76.299,
2010-03-31,81.25043478260872,
2010-04-30,84.49545454545456,
2010-05-31,73.74142857142857,
2010-06-30,75.35363636363635,
2010-07-31,76.1590909090909,
2010-08-31,76.60181818181819,
2010-09-30,75.26,
2010-10-31,81.89952380952381,
2010-11-30,84.19181818181818,
2010-12-31,89.22347826086956,
2011-01-31,89.50999999999999,
2011-02-28,89.36600000000001,
2011-03-31,102.91608695652172,
2011-04-30,110.04285714285717,
2011-05-31,101.25136363636362,
2011-06-30,96.25409090909092,
2011-07-31,97.19380952380955,
2011-08-31,86.3213043478261,
2011-09-30,85.61681818181819,
2011-10-31,86.40619047619047,
2011-11-30,97.06636363636363,
2011-12-31,98.61227272727272,
2012-01-31,100.14863636363638,
2012-02-29,102.26285714285714,
2012-03-31,106.15045454545454,
2012-04-30,103.28428571428573,
2012-05-31,94.50695652173914,
2012-06-30,82.3595238095238,
2012-07-31,87.89045454545456,
2012-08-31,94.11043478260869,
2012-09-30,94.60599999999998,
2012-10-31,89.51739130434781,
2012-11-30,86.68954545454547,
2012-12-31,88.19142857142857,
2013-01-31,94.65260869565215,
2013-02-28,95.29499999999999,
2013-03-31,93.11809523809524,
2013-04-30,92.0190909090909,
2013-05-31,94.7186956521739,
2013-06-30,95.7895,
2013-07-31,104.54521739130435,
2013-08-31,106.54636363636364,
2013-09-30,106.31380952380952,
2013-10-31,100.50043478260868,
2013-11-30,93.81238095238093,
2013-12-31,97.90227272727275,
2014-01-31,94.99652173913042,
2014-02-28,100.704,
2014-03-31,100.57333333333335,
2014-04-30,102.17863636363636,
2014-05-31,102.00318181818183,
2014-06-30,105.24190476190476,
2014-07-31,102.98608695652173,
2014-08-31,96.38142857142857,
2014-09-30,93.3490909090909,
2014-10-31,84.39999999999999,
2014-11-30,75.70150000000002,
2014-12-31,59.0995652173913,
2015-01-31,47.603636363636376,
2015-02-28,50.71749999999999,
2015-03-31,47.78363636363636,
2015-04-30,54.20363636363636,
2015-05-31,59.26238095238095,
2015-06-30,59.804545454545455,
2015-07-31,51.161739130434775,
2015-08-31,42.86333333333334,
2015-09-30,45.48136363636363,
2015-10-31,46.196363636363635,
2015-11-30,42.652380952380945,
2015-12-31,37.24130434782609,
2016-01-31,31.70476190476191,
2016-02-29,30.348571428571425,
2016-03-31,37.77391304347827,
2016-04-30,40.96285714285714,
2016-05-31,46.845909090909096,
2016-06-30,48.74863636363637,
2016-07-31,44.891904761904755,
2016-08-31,44.74913043478261,
2016-09-30,45.16727272727272,
2016-10-31,49.885238095238094,
2016-11-30,45.62318181818182,
2016-12-31,52.01363636363636,
2017-01-31,52.55954545454545,
2017-02-28,53.4015,
2017-03-31,49.584782608695654,
2017-04-30,51.168,
2017-05-31,48.5595652173913,
2017-06-30,45.16772727272726,
2017-07-31,46.673809523809524,
2017-08-31,48.03173913043479,
2017-09-30,49.706190476190486,
2017-10-31,51.56454545454546,
2017-11-30,56.71045454545455,
2017-12-31,57.962380952380954,
2018-01-31,63.55695652173913,
2018-02-28,62.15000000000001,
2018-03-31,62.86136363636365,
2018-04-30,66.32047619047619,
2018-05-31,69.89260869565219,
2018-06-30,67.52285714285715,
2018-07-31,70.99136363636363,
2018-08-31,67.98869565217392,
2018-09-30,70.1855,
2018-10-31,70.75130434782608,
2018-11-30,56.567727272727275,
2018-12-31,48.6352380952381,
2019-01-31,51.35739130434783,
2019-02-28,54.986000000000004,
2019-03-31,58.153809523809535,
2019-04-30,63.8759090909091,
2019-05-31,60.73347826086957,
2019-06-30,54.677,
2019-07-31,57.508695652173905,
2019-08-31,54.83909090909091,
2019-09-30,56.857142857142854,
2019-10-31,53.97913043478261,
2019-11-30,57.110476190476184,
2019-12-31,59.85772727272727,
2020-01-31,57.71478260869566,
2020-02-29,50.6015,
