Date,ODA/PHIDE_USD - Value,ODA/PHIDE_USD - Not Found
1987-07-31,82.4800109863281,
1987-08-31,83.8999938964844,
1987-09-30,89.0199890136719,
1987-10-31,89.8999938964844,
1987-11-30,85.3800048828125,
1987-12-31,83.3800048828125,
1988-01-31,82.9299926757813,
1988-02-29,86.5499877929688,
1988-03-31,97.3800048828125,
1988-04-30,100.0,
1988-05-31,99.2000122070313,
1988-06-30,87.5,
1988-07-31,84.2000122070313,
1988-08-31,93.2999877929688,
1988-09-30,86.6799926757813,
1988-10-31,80.3800048828125,
1988-11-30,76.8999938964844,
1988-12-31,76.7999877929688,
1989-01-31,83.6700134277344,
1989-02-28,87.4750061035156,
1989-03-31,94.6099853515625,
1989-04-30,87.2999877929688,
1989-05-31,85.1300048828125,
1989-06-30,85.1000061035156,
1989-07-31,90.1900024414063,
1989-08-31,91.5,
1989-09-30,95.8900146484375,
1989-10-31,94.6799926757813,
1989-11-30,93.7999877929688,
1989-12-31,90.8599853515625,
1990-01-31,92.7000122070313,
1990-02-28,92.6799926757813,
1990-03-31,95.4100036621094,
1990-04-30,100.0,
1990-05-31,99.4599914550781,
1990-06-30,97.8999938964844,
1990-07-31,96.75,
1990-08-31,91.8900146484375,
1990-09-30,87.6600036621094,
1990-10-31,84.5899963378906,
1990-11-30,82.8599853515625,
1990-12-31,84.8500061035156,
1991-01-31,81.6400146484375,
1991-02-28,75.8999938964844,
1991-03-31,76.6000061035156,
1991-04-30,86.4500122070313,
1991-05-31,88.7200012207031,
1991-06-30,86.7000122070313,
1991-07-31,83.9066772460938,
1991-08-31,77.5199890136719,
1991-09-30,74.0476379394531,
1991-10-31,75.3636474609375,
1991-11-30,75.2631530761719,
1991-12-31,71.2857055664063,
1992-01-31,70.7045593261719,
1992-02-29,67.8421020507813,
1992-03-31,69.7727355957031,
1992-04-30,75.952392578125,
1992-05-31,80.0,
1992-06-30,76.7727355957031,
1992-07-31,76.5714416503906,
1992-08-31,72.8684387207031,
1992-09-30,77.7200012207031,
1992-10-31,80.9800109863281,
1992-11-30,80.0500183105469,
1992-12-31,81.1428604125977,
1993-01-31,79.8684234619141,
1993-02-28,81.4117660522461,
1993-03-31,81.4782638549805,
1993-04-30,81.5999984741211,
1993-05-31,80.3499984741211,
1993-06-30,76.9545440673828,
1993-07-31,76.523811340332,
1993-08-31,79.3181838989258,
1993-09-30,80.4285736083984,
1993-10-31,81.7619018554688,
1993-11-30,80.8181838989258,
1993-12-31,79.8409118652344,
1994-01-31,75.0749969482422,
1994-02-28,75.0789489746094,
1994-03-31,78.9565200805664,
1994-04-30,84.75,
1994-05-31,87.3333358764648,
1994-06-30,88.75,
1994-07-31,90.4523773193359,
1994-08-31,89.760871887207,
1994-09-30,93.7727279663086,
1994-10-31,93.6666641235352,
1994-11-30,93.0437469482422,
1994-12-31,91.1357116699219,
1995-01-31,90.1173782348633,
1995-02-28,91.4210510253906,
1995-03-31,97.9510879516602,
1995-04-30,102.315788269043,
1995-05-31,99.613639831543,
1995-06-30,92.4318161010742,
1995-07-31,85.7125015258789,
1995-08-31,82.4565200805664,
1995-09-30,82.4285736083984,
1995-10-31,82.2045440673828,
1995-11-30,77.9642868041992,
1995-12-31,73.0460510253906,
1996-01-31,73.5595245361328,
1996-02-29,75.1275024414063,
1996-03-31,77.9880981445313,
1996-04-30,84.6575012207031,
1996-05-31,87.5568161010742,
1996-06-30,82.1484375,
1996-07-31,89.6428604125977,
1996-08-31,96.0909118652344,
1996-09-30,98.9124984741211,
1996-10-31,101.510871887207,
1996-11-30,89.9700012207031,
1996-12-31,90.6857147216797,
1997-01-31,90.0227279663086,
1997-02-28,93.4868392944336,
1997-03-31,99.4625015258789,
1997-04-30,98.6818161010742,
1997-05-31,89.4404754638672,
1997-06-30,81.5714263916016,
1997-07-31,80.1086959838867,
1997-08-31,83.9047622680664,
1997-09-30,84.5397720336914,
1997-10-31,86.3478240966797,
1997-11-30,89.1805572509766,
1997-12-31,82.2857131958008,
1998-01-31,66.7894744873047,
1998-02-28,77.6184234619141,
1998-03-31,82.613639831543,
1998-04-30,83.7678604125977,
1998-05-31,85.0250015258789,
1998-06-30,83.2045440673828,
1998-07-31,81.0869598388672,
1998-08-31,81.1071395874023,
1998-09-30,75.386360168457,
1998-10-31,68.2727279663086,
1998-11-30,67.4117660522461,
1998-12-31,68.0263137817383,
1999-01-31,69.1527786254883,
1999-02-28,69.8375,
1999-03-31,70.7619047619048,
1999-04-30,67.1666666666667,
1999-05-31,65.975,
1999-06-30,66.7619047619048,
1999-07-31,68.0795454545455,
1999-08-31,72.3568181818182,
1999-09-30,77.7619047619048,
1999-10-31,80.4464285714286,
1999-11-30,79.6428571428571,
1999-12-31,77.8571428571429,
2000-01-31,76.2828947368421,
2000-02-29,75.88125,
2000-03-31,77.895,
2000-04-30,78.6691176470588,
2000-05-31,79.2443181818182,
2000-06-30,75.0625,
2000-07-31,77.5178571428571,
2000-08-31,81.6141304347826,
2000-09-30,85.4404761904762,
2000-10-31,85.4090909090909,
2000-11-30,84.43125,
2000-12-31,85.25,
2001-01-31,85.320652173913,
2001-02-28,84.4875,
2001-03-31,93.2727272727273,
2001-04-30,101.315789473684,
2001-05-31,102.288043478261,
2001-06-30,97.5297619047619,
2001-07-31,87.8863636363636,
2001-08-31,76.9404347826087,
2001-09-30,73.0625,
2001-10-31,70.8804347826087,
2001-11-30,72.875,
2001-12-31,69.3421052631579,
2002-01-31,68.3522727272727,
2002-02-28,72.2434210526316,
2002-03-31,80.3,
2002-04-30,83.6931818181818,
2002-05-31,84.1363636363636,
2002-06-30,86.98125,
2002-07-31,84.3928571428571,
2002-08-31,85.6306818181818,
2002-09-30,85.7375,
2002-10-31,85.695652173913,
2002-11-30,81.20625,
2002-12-31,70.6190476190476,
2003-01-31,86.10714285714286,
2003-02-28,88.59210526315789,
2003-03-31,86.76142857142857,
2003-04-30,85.30681818181819,
2003-05-31,80.29761904761905,
2003-06-30,76.79714285714287,
2003-07-31,80.62590909090909,
2003-08-31,84.5604761904762,
2003-09-30,89.48809523809524,
2003-10-31,88.1195652173913,
2003-11-30,88.8763157894737,
2003-12-31,89.11904761904762,
2004-01-31,89.03947368421052,
2004-02-29,86.09210526315789,
2004-03-31,84.51086956521739,
2004-04-30,81.25,
2004-05-31,80.7635,
2004-06-30,82.33363636363633,
2004-07-31,85.11380952380952,
2004-08-31,86.30681818181819,
2004-09-30,85.9125,
2004-10-31,84.97142857142858,
2004-11-30,84.22619047619048,
2004-12-31,83.8913043478261,
2005-01-31,81.8065,
2005-02-28,82.375,
2005-03-31,82.8913043478261,
2005-04-30,82.53571428571429,
2005-05-31,81.21428571428571,
2005-06-30,82.72727272727273,
2005-07-31,83.36842105263158,
2005-08-31,84.25,
2005-09-30,84.01190476190476,
2005-10-31,81.86842105263158,
2005-11-30,82.35,
2005-12-31,82.5952380952381,
2006-01-31,83.0,
2006-02-28,84.26315789473684,
2006-03-31,85.53260869565217,
2006-04-30,86.68947368421053,
2006-05-31,88.04636363636364,
2006-06-30,88.75500000000001,
2006-07-31,88.322,
2006-08-31,88.12130434782608,
2006-09-30,89.15789473684211,
2006-10-31,89.52380952380952,
2006-11-30,90.35,
2006-12-31,91.4375,
2007-01-31,96.67142857142856,
2007-02-28,99.12777777777778,
2007-03-31,99.17857142857143,
2007-04-30,99.2490476190476,
2007-05-31,98.46409090909087,
2007-06-30,94.61857142857144,
2007-07-31,86.58238095238096,
2007-08-31,86.80391304347825,
2007-09-30,86.70055555555557,
2007-10-31,85.20652173913044,
2007-11-30,86.2875,
2007-12-31,86.9375,
2008-01-31,84.2,
2008-02-29,82.5,
2008-03-31,84.53263157894736,
2008-04-30,85.77681818181819,
2008-05-31,86.07142857142857,
2008-06-30,85.95238095238095,
2008-07-31,86.80952380952381,
2008-08-31,88.1555,
2008-09-30,86.22619047619048,
2008-10-31,87.41666666666667,
2008-11-30,83.23684210526316,
2008-12-31,54.76136363636363,
2009-01-31,42.0,
2009-02-28,46.60526315789474,
2009-03-31,40.63095238095238,
2009-04-30,36.70333333333333,
2009-05-31,38.4625,
2009-06-30,49.035714285714285,
2009-07-31,53.8875,
2009-08-31,73.375,
2009-09-30,74.125,
2009-10-31,65.9375,
2009-11-30,74.002,
2009-12-31,77.43,
2010-01-31,83.55263157894737,
2010-02-28,83.5,
2010-03-31,85.20652173913044,
2010-04-30,91.71428571428571,
2010-05-31,93.5625,
2010-06-30,93.45454545454545,
2010-07-31,93.11904761904762,
2010-08-31,91.45238095238095,
2010-09-30,88.5375,
2010-10-31,91.05238095238093,
2010-11-30,90.9857142857143,
2010-12-31,91.06818181818181,
2011-01-31,81.19047619047619,
2011-02-28,81.73684210526316,
2011-03-31,85.47826086956522,
2011-04-30,88.35714285714286,
2011-05-31,84.38095238095238,
2011-06-30,86.26136363636364,
2011-07-31,85.60526315789474,
2011-08-31,85.77173913043478,
2011-09-30,82.21428571428571,
2011-10-31,80.21428571428571,
2011-11-30,74.61904761904762,
2011-12-31,71.97619047619048,
2012-01-31,70.21428571428571,
2012-02-29,76.47619047619048,
2012-03-31,82.95454545454545,
2012-04-30,84.13095238095238,
2012-05-31,86.04545454545455,
2012-06-30,84.47619047619048,
2012-07-31,84.23809523809524,
2012-08-31,86.34782608695652,
2012-09-30,82.89473684210526,
2012-10-31,87.28260869565217,
2012-11-30,87.5,
2012-12-31,90.875,
2013-01-31,91.42857142857143,
2013-02-28,91.5,
2013-03-31,94.85714285714286,
2013-04-30,101.68181818181819,
2013-05-31,100.4090909090909,
2013-06-30,98.775,
2013-07-31,99.36363636363636,
2013-08-31,95.56818181818181,
2013-09-30,92.71428571428571,
2013-10-31,95.28260869565217,
2013-11-30,104.05,
2013-12-31,105.5,
2014-01-31,105.61904761904762,
2014-02-28,107.0,
2014-03-31,110.97619047619048,
2014-04-30,112.0909090909091,
2014-05-31,109.0952380952381,
2014-06-30,108.28571428571429,
2014-07-31,108.6590909090909,
2014-08-31,112.19047619047619,
2014-09-30,114.57142857142857,
2014-10-31,114.47826086956522,
2014-11-30,113.73684210526316,
2014-12-31,106.81818181818181,
2015-01-31,102.47619047619048,
2015-02-28,103.125,
2015-03-31,103.54545454545455,
2015-04-30,99.5909090909091,
2015-05-31,96.05,
2015-06-30,94.0,
2015-07-31,75.57954545454545,
2015-08-31,72.21428571428571,
2015-09-30,76.19047619047619,
2015-10-31,74.5909090909091,
2015-11-30,68.65,
2015-12-31,71.68181818181819,
2016-01-31,73.0,
2016-02-29,72.23809523809524,
2016-03-31,73.07954545454545,
2016-04-30,73.19047619047619,
2016-05-31,72.44047619047619,
2016-06-30,74.79545454545455,
2016-07-31,75.6,
2016-08-31,73.47826086956522,
2016-09-30,73.53571428571429,
2016-10-31,74.64285714285714,
2016-11-30,77.25,
2016-12-31,75.69047619047619,
2017-01-31,75.05,
2017-02-28,76.575,
2017-03-31,77.93478260869566,
2017-04-30,75.425,
2017-05-31,69.36363636363636,
2017-06-30,67.5909090909091,
2017-07-31,64.675,
2017-08-31,62.108695652173914,
2017-09-30,60.55,
2017-10-31,60.29545454545455,
2017-11-30,61.476190476190474,
2017-12-31,63.65,
2018-01-31,66.04761904761905,
2018-02-28,66.36842105263158,
2018-03-31,65.5,
2018-04-30,63.857142857142854,
2018-05-31,62.28409090909091,
2018-06-30,59.54761904761905,
2018-07-31,56.404761904761905,
2018-08-31,55.630434782608695,
2018-09-30,55.30555555555556,
2018-10-31,54.5,
2018-11-30,50.904761904761905,
2018-12-31,44.6,
2019-01-31,42.54545454545455,
2019-02-28,42.55263157894737,
2019-03-31,43.69047619047619,
2019-04-30,44.0,
2019-05-31,41.0,
2019-06-30,34.0,
2019-07-31,33.64772727272727,
2019-08-31,35.68181818181818,
2019-09-30,38.15,
2019-10-31,39.0,
2019-11-30,38.68421052631579,
2019-12-31,37.97619047619047,
2020-01-31,39.214285714285715,
2020-02-29,40.13157894736842,
