Date,Open,High,Low,Close,Volume,Currency
2016-05-09,5.05,5.05,4.82,4.94,8076,USD
2016-05-10,4.87,4.87,4.65,4.65,12681,USD
2016-05-11,4.65,4.7,4.5,4.51,31615,USD
2016-05-12,4.5,4.54,3.83,4.13,57444,USD
2016-05-13,4.18,4.24,4.0,4.19,22512,USD
2016-05-16,4.01,4.2,4.01,4.14,13820,USD
2016-05-17,4.24,4.45,4.12,4.4,43277,USD
2016-05-18,4.4,4.5,4.35,4.35,14739,USD
2016-05-19,4.3,4.57,4.3,4.4,11759,USD
2016-05-20,4.4,4.5,4.35,4.36,32680,USD
2016-05-23,4.35,4.92,4.35,4.5,49346,USD
2016-05-24,4.49,4.8,4.45,4.77,5807,USD
2016-05-25,4.78,4.95,4.77,4.89,13366,USD
2016-05-26,4.83,4.94,4.73,4.88,1986,USD
2016-05-27,4.82,4.9,4.68,4.84,2931,USD
2016-05-31,4.9,5.0,4.61,4.78,5131,USD
2016-06-01,4.96,4.96,4.69,4.76,4972,USD
2016-06-02,4.85,5.04,4.71,4.81,88697,USD
2016-06-03,5.02,5.04,4.79,4.99,2244,USD
2016-06-06,4.91,4.99,4.81,4.88,1601,USD
2016-06-07,5.0,5.24,4.97,5.21,16091,USD
2016-06-08,5.24,5.25,5.05,5.06,11045,USD
2016-06-09,5.15,5.15,5.05,5.12,2330,USD
2016-06-10,5.14,5.25,5.01,5.11,227,USD
2016-06-13,5.17,5.23,5.02,5.22,1354,USD
2016-06-14,5.2,5.2,5.1,5.1,2275,USD
2016-06-15,5.07,5.07,5.07,5.07,1732,USD
2016-06-16,5.11,5.16,5.02,5.16,2202,USD
2016-06-17,5.18,5.18,5.06,5.17,1472,USD
2016-06-20,5.15,5.2,5.15,5.19,1660,USD
2016-06-21,5.17,5.17,4.92,5.01,4580,USD
2016-06-22,5.0,5.06,4.9,4.93,2780,USD
2016-06-23,4.93,5.06,4.93,5.0,2194,USD
2016-06-24,5.0,5.13,4.95,5.12,3699,USD
2016-06-27,5.05,5.09,4.98,5.07,1548,USD
2016-06-28,5.04,5.07,4.93,4.96,3083,USD
2016-06-29,5.2,5.2,4.96,5.02,3218,USD
2016-06-30,5.2,5.2,5.02,5.17,1835,USD
2016-07-01,5.1,5.1,5.0,5.02,3441,USD
2016-07-05,5.05,5.08,5.05,5.08,1717,USD
2016-07-06,5.15,5.15,5.03,5.04,3438,USD
2016-07-07,5.01,5.42,5.01,5.16,31887,USD
2016-07-08,5.3,5.75,5.3,5.56,21325,USD
2016-07-11,5.65,5.65,5.49,5.63,750,USD
2016-07-12,5.34,6.15,5.34,6.12,5767,USD
2016-07-13,6.02,6.56,6.02,6.26,21450,USD
2016-07-14,6.37,7.15,6.37,6.98,8675,USD
2016-07-15,6.9,6.9,6.75,6.89,7747,USD
2016-07-18,6.9,6.97,6.66,6.76,5889,USD
2016-07-19,6.72,6.72,6.2,6.45,7382,USD
2016-07-20,6.45,6.45,5.9,6.15,76134,USD
2016-07-21,6.18,6.52,6.18,6.2,4328,USD
2016-07-22,6.05,6.2,6.05,6.08,1044,USD
2016-07-25,6.14,6.25,6.02,6.06,2628,USD
2016-07-26,6.23,6.24,5.94,5.94,15739,USD
2016-07-27,6.08,6.08,5.9,5.99,2190,USD
2016-07-28,6.05,6.1,6.05,6.1,834,USD
2016-07-29,6.1,6.1,6.04,6.1,2159,USD
2016-08-01,6.13,6.25,6.11,6.22,11993,USD
2016-08-02,6.25,6.25,6.2,6.21,1140,USD
2016-08-03,6.25,6.25,6.24,6.25,1046,USD
2016-08-04,6.28,6.61,6.22,6.3,6187,USD
2016-08-05,6.28,6.73,6.28,6.5,8200,USD
2016-08-08,6.5,6.7,6.28,6.36,5163,USD
2016-08-09,5.96,6.69,5.96,6.31,5274,USD
2016-08-10,6.24,6.66,6.24,6.45,8054,USD
2016-08-11,6.4,6.64,6.39,6.64,1089,USD
2016-08-12,6.48,6.6,6.37,6.46,43817,USD
2016-08-15,6.42,6.45,6.25,6.31,8772,USD
2016-08-16,6.31,6.63,5.9,6.46,23454,USD
2016-08-17,6.49,6.5,6.42,6.49,2844,USD
2016-08-18,6.5,6.94,6.49,6.78,57230,USD
2016-08-19,6.67,6.7,6.67,6.69,500,USD
2016-08-22,6.35,6.64,6.35,6.64,960,USD
2016-08-23,6.6,6.6,6.36,6.36,13432,USD
2016-08-24,6.5,6.5,6.5,6.5,106,USD
2016-08-25,6.74,6.74,6.33,6.33,3164,USD
2016-08-26,6.47,6.47,6.31,6.35,12860,USD
2016-08-29,6.3,6.38,5.63,6.07,52594,USD
2016-08-30,6.05,6.07,5.87,5.94,8197,USD
2016-08-31,5.94,6.08,5.87,6.08,1306,USD
2016-09-01,6.0,6.41,6.0,6.11,1904,USD
2016-09-02,6.35,6.35,6.21,6.21,3389,USD
2016-09-06,6.31,6.78,6.21,6.63,20366,USD
2016-09-07,6.63,7.0,6.63,6.92,2987,USD
2016-09-08,6.97,6.97,6.8,6.8,11082,USD
2016-09-09,6.8,6.8,6.59,6.65,1473,USD
2016-09-12,6.5,6.5,5.9,6.1,11662,USD
2016-09-13,6.17,6.25,5.91,5.93,3985,USD
2016-09-14,6.5,6.54,5.98,6.13,31585,USD
2016-09-15,5.8,5.99,4.95,5.0,225139,USD
2016-09-16,5.19,5.25,5.05,5.17,32869,USD
2016-09-19,5.6,5.6,5.03,5.32,32314,USD
2016-09-20,5.36,5.42,5.3,5.31,22093,USD
2016-09-21,5.31,5.65,5.31,5.41,23795,USD
2016-09-22,5.47,5.48,5.25,5.25,8427,USD
2016-09-23,5.46,5.46,5.3,5.3,15802,USD
2016-09-26,5.35,5.4,5.3,5.33,32227,USD
2016-09-27,5.38,5.38,5.33,5.35,926,USD
2016-09-28,5.34,5.36,5.29,5.29,23619,USD
2016-09-29,5.3,5.3,5.3,5.3,5529,USD
2016-09-30,5.35,5.37,5.35,5.35,2522,USD
2016-10-03,5.35,5.42,5.35,5.38,32883,USD
2016-10-04,5.44,5.44,5.02,5.04,4540,USD
2016-10-05,5.08,5.18,5.08,5.12,2878,USD
2016-10-06,5.2,5.2,5.05,5.05,3206,USD
2016-10-07,5.0,5.07,4.86,4.89,7001,USD
2016-10-10,4.95,5.05,4.92,5.02,8334,USD
2016-10-11,5.02,5.03,4.85,4.85,1902,USD
2016-10-12,4.89,4.91,4.85,4.91,9872,USD
2016-10-13,4.93,4.98,4.93,4.93,1414,USD
2016-10-14,4.97,5.2,4.95,5.19,7736,USD
2016-10-17,5.17,5.17,5.11,5.11,866,USD
2016-10-18,5.2,5.22,5.11,5.15,3163,USD
2016-10-19,5.15,5.37,5.15,5.27,5400,USD
2016-10-20,5.17,5.2,5.16,5.16,1247,USD
2016-10-21,5.13,5.14,5.1,5.11,4728,USD
2016-10-24,5.12,5.28,5.12,5.16,7996,USD
2016-10-25,5.2,6.34,5.2,5.92,150016,USD
2016-10-26,5.8,5.94,5.75,5.87,23537,USD
2016-10-27,5.99,6.06,5.63,5.76,52647,USD
2016-10-28,5.8,5.95,5.78,5.78,6671,USD
2016-10-31,6.15,6.55,5.87,6.15,19554,USD
2016-11-01,6.15,6.45,6.15,6.35,25071,USD
2016-11-02,6.55,7.05,6.45,7.0,45660,USD
2016-11-03,7.1,7.95,7.05,7.75,37901,USD
2016-11-04,7.55,8.8,7.55,8.1,54598,USD
2016-11-07,8.3,8.85,7.3,7.5,42483,USD
2016-11-08,7.4,8.25,7.4,7.65,21824,USD
2016-11-09,7.6,8.4,7.55,8.2,15274,USD
2016-11-10,8.15,8.5,7.65,8.4,26120,USD
2016-11-11,8.5,8.6,8.15,8.5,32069,USD
2016-11-14,8.6,8.6,8.1,8.3,29299,USD
2016-11-15,8.35,8.57,8.25,8.45,16584,USD
2016-11-16,8.5,8.6,8.45,8.5,14977,USD
2016-11-17,8.55,8.55,8.3,8.3,8779,USD
2016-11-18,8.2,8.45,8.2,8.3,5256,USD
2016-11-21,8.23,8.6,8.2,8.5,16213,USD
2016-11-22,8.65,8.65,8.35,8.55,13177,USD
2016-11-23,8.65,9.2,8.5,9.0,28863,USD
2016-11-25,9.15,9.15,9.0,9.0,2924,USD
2016-11-28,9.1,9.5,9.1,9.45,26228,USD
2016-11-29,9.35,9.9,9.35,9.6,88962,USD
2016-11-30,9.65,9.75,9.2,9.2,19167,USD
2016-12-01,9.8,9.8,8.75,9.0,17192,USD
2016-12-02,8.9,9.65,8.9,9.35,10488,USD
2016-12-05,9.55,9.85,9.2,9.45,11705,USD
2016-12-06,9.75,9.75,9.0,9.2,26481,USD
2016-12-07,9.6,9.6,9.0,9.15,11149,USD
2016-12-08,9.45,9.45,9.1,9.25,20165,USD
2016-12-09,9.4,9.85,9.35,9.65,23754,USD
2016-12-12,9.8,9.9,9.45,9.9,16684,USD
2016-12-13,9.9,9.95,9.65,9.8,39380,USD
2016-12-14,9.95,9.95,9.7,9.7,44865,USD
2016-12-15,9.9,9.9,9.45,9.6,16855,USD
2016-12-16,9.85,9.85,9.0,9.55,16818,USD
2016-12-19,9.7,9.7,9.15,9.65,7395,USD
2016-12-20,9.6,9.6,9.45,9.5,15717,USD
2016-12-21,9.65,9.9,9.55,9.8,17700,USD
2016-12-22,9.65,10.45,9.65,10.4,54210,USD
2016-12-23,10.15,10.35,9.65,10.15,41900,USD
2016-12-27,10.05,10.3,9.82,10.05,9669,USD
2016-12-28,9.95,10.05,9.75,10.0,7868,USD
2016-12-29,10.1,11.2,10.0,10.75,37266,USD
2016-12-30,10.6,10.75,10.32,10.45,7938,USD
2017-01-03,10.15,10.26,10.1,10.1,8759,USD
2017-01-04,10.13,10.44,10.05,10.05,9435,USD
2017-01-05,10.2,10.8,10.2,10.65,10983,USD
2017-01-06,10.55,10.7,10.2,10.35,6627,USD
2017-01-09,10.45,10.75,10.45,10.6,1330,USD
2017-01-10,10.77,10.88,10.65,10.65,3255,USD
2017-01-11,10.85,10.95,10.35,10.8,34198,USD
2017-01-12,10.85,11.0,10.5,10.9,18134,USD
2017-01-13,10.8,11.15,10.65,11.1,9040,USD
2017-01-17,11.05,11.05,10.81,11.05,5208,USD
2017-01-18,10.6,11.05,10.6,11.05,6795,USD
2017-01-19,10.75,11.2,10.75,10.8,12466,USD
2017-01-20,10.95,11.07,10.8,11.07,2912,USD
2017-01-23,11.2,11.4,10.8,11.4,22452,USD
2017-01-24,11.35,11.35,11.15,11.3,7494,USD
2017-01-25,11.25,11.4,11.15,11.15,6951,USD
2017-01-26,11.1,11.13,10.85,10.85,10156,USD
2017-01-27,10.85,11.05,10.85,10.88,3639,USD
2017-01-30,10.9,10.95,10.75,10.8,6917,USD
2017-01-31,10.8,10.9,10.6,10.6,112683,USD
2017-02-01,10.65,10.75,10.6,10.75,19897,USD
2017-02-02,10.8,11.15,10.68,11.15,10727,USD
2017-02-03,11.3,11.4,11.05,11.2,5623,USD
2017-02-06,10.9,11.5,10.9,11.05,30700,USD
2017-02-07,10.85,11.23,10.8,11.1,3614,USD
2017-02-08,11.0,11.1,11.0,11.05,8581,USD
2017-02-09,11.15,11.25,11.0,11.0,26944,USD
2017-02-10,10.95,11.2,10.75,10.85,24430,USD
2017-02-13,10.75,10.78,9.8,10.02,59701,USD
2017-02-14,9.75,10.04,9.05,9.5,42641,USD
2017-02-15,9.5,9.65,9.25,9.5,6130,USD
2017-02-16,9.27,9.5,9.2,9.3,5433,USD
2017-02-17,9.2,9.6,9.2,9.6,12555,USD
2017-02-21,9.55,9.65,9.5,9.6,7466,USD
2017-02-22,9.5,9.6,9.3,9.55,6502,USD
2017-02-23,9.6,9.95,9.6,9.95,12621,USD
2017-02-24,9.8,10.07,9.8,9.85,8608,USD
2017-02-27,10.0,10.3,9.9,10.3,5093,USD
2017-02-28,10.1,10.3,10.0,10.0,7303,USD
2017-03-01,10.0,10.15,10.0,10.05,8065,USD
2017-03-02,10.0,10.1,10.0,10.05,1291,USD
2017-03-03,10.25,10.35,10.0,10.13,8322,USD
2017-03-06,10.13,10.15,10.09,10.09,567,USD
2017-03-07,10.15,10.65,10.15,10.65,8317,USD
2017-03-08,10.65,10.75,10.51,10.75,5303,USD
2017-03-09,10.7,11.05,10.63,11.0,15447,USD
2017-03-10,11.0,11.55,11.0,11.35,9395,USD
2017-03-13,11.55,11.6,11.36,11.6,8379,USD
2017-03-14,11.6,11.75,11.55,11.6,12743,USD
2017-03-15,11.55,12.0,11.55,11.65,16210,USD
2017-03-16,11.74,11.85,11.6,11.6,6908,USD
2017-03-17,11.7,11.95,11.55,11.55,21950,USD
2017-03-20,11.75,11.95,11.6,11.75,3516,USD
2017-03-21,11.7,11.75,11.65,11.75,1359,USD
2017-03-23,11.95,11.95,11.6,11.85,5934,USD
2017-03-24,11.75,11.79,11.75,11.79,321,USD
2017-03-27,11.86,12.0,11.8,11.85,9833,USD
2017-03-28,11.8,12.0,11.76,11.8,2739,USD
2017-03-29,11.65,11.8,11.65,11.75,5146,USD
2017-03-30,11.75,11.75,11.75,11.75,423,USD
2017-03-31,11.73,11.8,11.73,11.8,11995,USD
2017-04-03,11.75,11.75,11.3,11.3,2892,USD
2017-04-04,11.15,11.15,11.05,11.05,361,USD
2017-04-05,10.55,11.35,10.01,11.2,12319,USD
2017-04-06,10.85,11.1,10.85,11.05,1568,USD
2017-04-07,11.06,11.09,11.0,11.09,1342,USD
2017-04-10,11.03,11.03,11.03,11.03,546,USD
2017-04-11,11.2,11.6,11.05,11.35,5768,USD
2017-04-12,11.45,11.45,11.45,11.45,302,USD
2017-04-13,11.45,11.5,11.4,11.45,14233,USD
2017-04-17,11.35,11.4,11.3,11.4,2459,USD
2017-04-18,11.6,11.6,11.15,11.15,20469,USD
2017-04-19,11.1,11.2,10.88,11.05,41957,USD
2017-04-20,11.1,11.21,10.9,11.1,14624,USD
2017-04-21,11.1,11.1,11.0,11.0,1731,USD
2017-04-24,11.1,11.1,10.65,10.65,3137,USD
2017-04-25,10.7,11.05,10.7,10.82,2611,USD
2017-04-27,10.7,11.7,10.7,10.7,8533,USD
2017-04-28,11.25,11.8,11.1,11.1,16422,USD
2017-05-01,11.2,11.2,11.1,11.1,1243,USD
2017-05-02,11.0,11.0,10.77,10.8,6238,USD
2017-05-03,10.95,11.1,10.95,11.05,931,USD
2017-05-04,10.95,10.95,10.85,10.85,1002,USD
2017-05-05,10.7,10.77,10.6,10.6,3489,USD
2017-05-08,10.65,10.65,10.6,10.6,2300,USD
2017-05-09,10.6,10.65,10.45,10.65,4772,USD
2017-05-10,10.5,10.6,10.49,10.6,500,USD
2017-05-11,10.65,10.65,10.65,10.65,959,USD
2017-05-12,10.6,10.6,10.6,10.6,443,USD
2017-05-15,10.6,10.6,10.0,10.2,11936,USD
2017-05-16,9.9,9.9,9.45,9.45,11400,USD
2017-05-17,9.4,10.1,9.35,10.1,8321,USD
2017-05-18,10.0,10.1,9.65,9.65,3590,USD
2017-05-19,10.0,10.15,9.95,10.15,5764,USD
2017-05-22,10.2,10.8,10.15,10.8,4667,USD
2017-05-23,10.6,11.0,10.6,10.65,5728,USD
2017-05-24,10.65,10.65,10.1,10.3,6443,USD
2017-05-25,10.02,10.35,10.02,10.35,2028,USD
2017-05-26,10.4,10.6,10.35,10.6,5214,USD
2017-05-30,10.75,10.8,10.7,10.75,1087,USD
2017-05-31,10.65,10.85,10.6,10.8,2442,USD
2017-06-01,10.7,10.7,10.35,10.6,2766,USD
2017-06-02,10.6,10.6,10.22,10.35,2874,USD
2017-06-05,10.76,10.85,10.1,10.1,9558,USD
2017-06-06,10.1,10.19,9.6,9.9,6147,USD
2017-06-07,9.9,10.0,9.9,10.0,1212,USD
2017-06-08,10.05,10.05,9.75,9.8,1230,USD
2017-06-09,9.85,9.85,9.57,9.65,1718,USD
2017-06-12,10.0,10.0,9.7,9.82,1257,USD
2017-06-13,9.7,10.0,9.6,9.6,2142,USD
2017-06-14,9.6,9.7,9.6,9.68,803,USD
2017-06-15,9.5,9.65,9.5,9.65,1419,USD
2017-06-16,10.45,10.45,9.9,9.9,2531,USD
2017-06-19,10.45,10.45,9.85,9.85,2478,USD
2017-06-20,9.85,10.35,9.85,10.07,1044,USD
2017-06-21,9.8,9.9,9.65,9.65,3741,USD
2017-06-22,9.87,9.87,9.67,9.67,1002,USD
2017-06-23,9.65,9.65,9.65,9.65,1475,USD
2017-06-26,9.6,10.2,9.6,9.61,1033,USD
2017-06-27,10.0,10.05,9.55,9.6,1942,USD
2017-06-28,9.7,9.8,9.5,9.5,6446,USD
2017-06-29,9.45,9.65,9.45,9.65,1535,USD
2017-06-30,9.65,9.65,9.55,9.55,3568,USD
2017-07-03,9.6,9.65,9.6,9.6,695,USD
2017-07-05,9.6,9.6,9.4,9.4,1954,USD
2017-07-06,9.55,9.55,9.0,9.45,4215,USD
2017-07-10,9.65,9.65,8.44,8.45,12394,USD
2017-07-11,8.5,8.5,7.05,7.5,32265,USD
2017-07-12,7.5,8.1,7.5,7.9,23615,USD
2017-07-13,8.0,8.0,7.9,7.95,1847,USD
2017-07-14,7.9,7.95,7.9,7.95,1547,USD
2017-07-17,7.9,7.9,7.85,7.85,2338,USD
2017-07-18,7.95,8.45,7.9,8.15,12562,USD
2017-07-19,8.25,8.25,8.1,8.2,2621,USD
2017-07-20,8.25,8.35,8.25,8.35,1767,USD
2017-07-21,8.7,8.7,8.4,8.5,11448,USD
2017-07-24,8.45,8.5,8.15,8.5,3961,USD
2017-07-25,8.3,8.4,8.3,8.3,3398,USD
2017-07-26,8.4,8.4,8.3,8.3,882,USD
2017-07-27,8.4,8.4,8.4,8.4,5079,USD
2017-07-28,8.15,8.35,8.1,8.25,9498,USD
2017-07-31,8.3,8.6,8.25,8.6,4462,USD
2017-08-01,8.56,8.63,8.55,8.63,2103,USD
2017-08-02,8.13,8.43,8.0,8.43,2351,USD
2017-08-03,8.45,8.45,8.45,8.45,287,USD
2017-08-04,8.2,8.25,8.16,8.2,2888,USD
2017-08-07,8.45,8.45,8.35,8.4,1661,USD
2017-08-08,8.3,8.3,8.3,8.3,162,USD
2017-08-09,8.25,8.25,8.2,8.21,1404,USD
2017-08-10,8.29,8.29,8.29,8.29,100,USD
2017-08-11,8.35,8.7,8.35,8.45,11367,USD
2017-08-14,8.4,9.5,8.4,9.5,6167,USD
2017-08-15,9.65,9.65,9.25,9.25,4470,USD
2017-08-16,9.7,9.95,9.43,9.8,4635,USD
2017-08-17,10.05,10.5,9.6,9.6,5107,USD
2017-08-18,9.8,9.8,9.56,9.8,1887,USD
2017-08-21,9.95,10.6,9.8,9.9,8582,USD
2017-08-22,10.5,10.9,9.65,9.95,7590,USD
2017-08-23,10.15,10.5,9.3,9.8,11326,USD
2017-08-24,10.0,10.0,9.85,9.85,2878,USD
2017-08-25,10.25,10.5,9.93,10.0,3748,USD
2017-08-28,10.1,10.45,10.1,10.3,8151,USD
2017-08-29,10.3,10.3,9.75,10.05,12597,USD
2017-08-30,10.05,10.05,9.75,9.8,1537,USD
2017-08-31,9.95,10.0,9.8,9.8,3779,USD
2017-09-01,9.85,10.2,9.8,9.95,8272,USD
2017-09-05,9.75,10.8,9.75,9.85,7734,USD
2017-09-06,9.75,10.1,9.75,10.0,2909,USD
2017-09-07,10.0,10.0,9.6,9.8,12039,USD
2017-09-08,9.7,10.15,9.7,10.15,3208,USD
2017-09-11,9.9,10.15,9.9,10.1,11206,USD
2017-09-12,10.1,10.1,10.0,10.0,22054,USD
2017-09-13,10.15,10.15,10.1,10.1,4769,USD
2017-09-14,10.15,10.15,10.08,10.15,2693,USD
2017-09-15,10.0,10.25,10.0,10.25,36639,USD
2017-09-18,10.1,10.5,10.07,10.45,10912,USD
2017-09-19,10.49,10.49,10.0,10.3,61216,USD
2017-09-20,10.2,10.2,9.45,9.45,7072,USD
2017-09-21,9.75,10.15,9.75,9.85,2050,USD
2017-09-22,10.0,10.3,9.75,10.2,4979,USD
2017-09-25,10.1,10.2,10.1,10.2,2285,USD
2017-09-26,10.2,10.2,10.1,10.1,1039,USD
2017-09-27,10.05,10.15,9.9,10.15,2832,USD
2017-09-28,10.1,10.1,9.85,10.1,1217,USD
2017-09-29,9.85,10.3,9.85,10.15,7788,USD
2017-10-02,9.98,10.1,9.9,9.9,2290,USD
2017-10-03,9.85,9.95,9.85,9.9,4326,USD
2017-10-04,9.95,10.3,9.95,10.25,18701,USD
2017-10-05,10.15,10.6,10.06,10.45,10083,USD
2017-10-06,10.25,10.25,10.03,10.1,3286,USD
2017-10-09,10.1,10.1,9.95,10.0,1758,USD
2017-10-10,10.0,10.0,9.36,9.81,7482,USD
2017-10-11,9.65,9.9,9.5,9.9,21100,USD
2017-10-12,9.65,10.0,9.65,9.7,1693,USD
2017-10-13,9.7,9.9,9.55,9.85,5300,USD
2017-10-16,9.7,9.74,9.6,9.6,3016,USD
2017-10-17,9.6,9.6,9.45,9.45,5039,USD
2017-10-18,9.6,9.6,9.45,9.45,1693,USD
2017-10-19,9.7,9.7,9.6,9.6,428,USD
2017-10-20,9.7,10.15,9.7,10.1,18588,USD
2017-10-23,10.25,10.49,9.95,10.2,13997,USD
2017-10-24,10.14,10.14,9.9,9.94,9900,USD
2017-10-25,10.16,10.25,10.05,10.15,3669,USD
2017-10-26,10.2,10.3,10.05,10.15,1848,USD
2017-10-27,10.15,10.23,10.1,10.2,5310,USD
2017-10-30,10.2,10.2,10.0,10.05,6299,USD
2017-10-31,10.2,10.2,10.2,10.2,341,USD
2017-11-01,10.18,10.3,10.1,10.25,5799,USD
2017-11-02,10.29,10.47,10.2,10.23,29480,USD
2017-11-03,10.45,10.45,10.3,10.35,2041,USD
2017-11-06,10.45,10.6,10.4,10.48,10063,USD
2017-11-07,10.6,10.75,10.1,10.43,8259,USD
2017-11-08,10.3,10.55,10.3,10.5,6520,USD
2017-11-09,10.5,10.8,10.3,10.55,8035,USD
2017-11-10,10.6,11.0,10.6,10.75,27024,USD
2017-11-13,10.6,10.6,10.45,10.45,8347,USD
2017-11-14,10.4,10.55,10.4,10.4,6756,USD
2017-11-15,10.5,10.5,10.3,10.3,982,USD
2017-11-16,10.4,10.53,10.4,10.53,3967,USD
2017-11-17,10.55,10.55,10.5,10.55,7457,USD
2017-11-20,10.55,10.55,10.5,10.55,6936,USD
2017-11-21,10.53,10.6,10.53,10.55,12112,USD
2017-11-22,10.5,10.6,10.5,10.57,3252,USD
2017-11-24,10.6,10.75,10.6,10.75,6292,USD
2017-11-27,10.8,11.0,10.7,10.95,10435,USD
2017-11-28,10.85,10.85,10.55,10.55,4152,USD
2017-11-29,10.5,10.74,10.5,10.5,6627,USD
2017-11-30,10.45,10.9,10.45,10.7,5959,USD
2017-12-01,10.6,10.85,10.6,10.8,2238,USD
2017-12-04,10.6,10.85,10.25,10.25,9442,USD
