Date,Open,High,Low,Close,Volume,Currency
2016-11-11,36.45,36.81,35.19,36.39,1174221,USD
2016-11-14,35.61,36.6,35.2,36.51,1211224,USD
2016-11-15,37.15,38.96,36.98,37.8,1772115,USD
2016-11-16,37.57,38.11,36.37,36.57,1171679,USD
2016-11-17,37.23,37.84,36.01,36.26,1051416,USD
2016-11-18,36.53,37.52,36.42,37.07,979147,USD
2016-11-21,38.22,39.55,37.88,39.54,1323457,USD
2016-11-22,39.67,39.7,38.09,39.13,1029264,USD
2016-11-23,38.68,39.56,38.48,39.36,720990,USD
2016-11-25,38.99,39.28,37.99,38.27,293318,USD
2016-11-28,38.82,38.82,36.14,36.22,1174401,USD
2016-11-29,35.1,36.07,34.63,35.17,1388781,USD
2016-11-30,39.23,42.44,38.03,42.34,3973091,USD
2016-12-01,43.95,43.96,41.48,42.34,2173341,USD
2016-12-02,41.92,42.34,41.2,41.39,1372469,USD
2016-12-05,42.25,42.52,40.46,40.65,1332201,USD
2016-12-06,40.53,41.61,40.07,41.18,1723687,USD
2016-12-07,41.31,41.45,40.31,41.03,1083495,USD
2016-12-08,41.27,41.56,40.02,41.29,1347274,USD
2016-12-09,41.6,41.6,40.15,40.28,1123512,USD
2016-12-12,42.47,42.75,39.45,39.61,1679253,USD
2016-12-13,40.02,41.11,39.14,40.12,1546058,USD
2016-12-14,39.38,40.29,38.83,38.94,1806341,USD
2016-12-15,38.56,40.05,37.53,39.69,1453320,USD
2016-12-16,40.0,40.14,38.85,39.05,2097232,USD
2016-12-19,38.8,39.46,38.4,38.71,901133,USD
2016-12-20,39.24,39.31,38.35,38.5,762952,USD
2016-12-21,38.81,38.99,37.92,37.95,592628,USD
2016-12-22,38.17,39.61,37.96,39.41,1012662,USD
2016-12-23,39.4,39.6,38.86,39.23,747738,USD
2016-12-27,39.23,39.7,38.96,39.13,715935,USD
2016-12-28,39.11,39.27,37.78,37.94,650462,USD
2016-12-29,37.8,37.96,37.39,37.66,535386,USD
2016-12-30,37.55,38.2,37.12,37.35,687513,USD
2017-01-03,37.91,38.95,37.38,38.09,940170,USD
2017-01-04,37.73,38.38,37.28,38.16,900808,USD
2017-01-05,38.39,38.7,37.65,38.55,862473,USD
2017-01-06,39.37,39.48,38.56,38.8,943690,USD
2017-01-09,38.4,38.4,36.51,36.53,946498,USD
2017-01-10,36.84,36.9,36.01,36.18,1305326,USD
2017-01-11,36.49,36.89,35.72,36.77,959212,USD
2017-01-12,37.35,37.42,36.05,36.46,926865,USD
2017-01-13,36.48,36.7,35.99,36.41,704052,USD
2017-01-17,36.81,36.95,36.02,36.34,1024980,USD
2017-01-18,35.79,36.31,35.28,35.54,1271904,USD
2017-01-19,35.62,36.08,35.21,35.88,936221,USD
2017-01-20,36.45,36.62,36.08,36.36,1135776,USD
2017-01-23,35.82,36.37,35.65,36.21,808831,USD
2017-01-24,36.44,37.08,36.13,36.52,678594,USD
2017-01-25,36.46,37.18,36.41,36.48,624754,USD
2017-01-26,36.72,37.47,36.55,37.14,1141777,USD
2017-01-27,36.79,37.0,35.99,36.37,572711,USD
2017-01-30,36.07,36.37,34.52,35.29,1305481,USD
2017-01-31,35.55,35.85,34.83,35.36,847125,USD
2017-02-01,35.7,36.23,34.54,34.72,1092225,USD
2017-02-02,34.61,35.02,33.72,34.79,1824172,USD
2017-02-03,35.02,35.68,34.5,35.43,985619,USD
2017-02-06,35.48,35.55,33.91,34.47,1124180,USD
2017-02-07,34.11,34.2,32.8,33.3,1884452,USD
2017-02-08,32.96,34.08,32.28,32.94,1380072,USD
2017-02-09,33.21,33.61,32.53,32.66,1725462,USD
2017-02-10,33.24,34.13,32.92,34.13,1195756,USD
2017-02-13,33.84,34.38,33.47,34.01,867730,USD
2017-02-14,34.05,34.35,33.37,34.34,1120823,USD
2017-02-15,34.0,34.54,33.88,34.31,983306,USD
2017-02-16,34.48,34.78,33.31,33.37,816466,USD
2017-02-17,33.17,33.65,32.25,33.09,774491,USD
2017-02-21,33.77,34.42,33.43,34.37,1062520,USD
2017-02-22,33.89,34.31,33.22,33.24,1584331,USD
2017-02-23,33.96,34.62,31.58,33.03,2580681,USD
2017-02-24,32.44,32.93,31.2,31.73,2727632,USD
2017-02-27,31.78,32.86,31.72,32.68,1366877,USD
2017-02-28,32.5,33.3,32.31,32.55,1224696,USD
2017-03-01,32.62,33.09,32.45,33.07,1530248,USD
2017-03-02,32.63,33.05,30.94,30.96,1511639,USD
2017-03-03,31.22,31.53,30.96,31.18,1081960,USD
2017-03-06,31.18,31.85,30.95,31.78,1405188,USD
2017-03-07,31.94,32.0,30.52,30.57,1348475,USD
2017-03-08,30.32,30.53,28.35,28.46,2992508,USD
2017-03-09,28.17,28.45,26.5,27.82,4537500,USD
2017-03-10,28.08,28.32,27.78,28.11,2140978,USD
2017-03-13,28.13,28.79,28.05,28.48,1226889,USD
2017-03-14,27.86,28.27,26.87,28.12,1743491,USD
2017-03-15,28.53,29.07,28.34,28.95,1641315,USD
2017-03-16,29.1,29.16,28.25,28.52,979586,USD
2017-03-17,28.63,29.25,28.29,28.43,1659236,USD
2017-03-20,28.21,28.76,27.64,28.71,1781195,USD
2017-03-21,28.76,28.76,27.35,27.38,1556903,USD
2017-03-22,27.13,27.48,26.6,26.95,1436824,USD
2017-03-23,26.7,27.38,26.5,26.8,1573186,USD
2017-03-24,26.88,27.26,26.73,26.9,868063,USD
2017-03-27,26.12,27.37,26.08,27.33,1072340,USD
2017-03-28,27.35,28.6,27.18,28.53,1430956,USD
2017-03-29,28.25,29.02,28.2,28.43,1944067,USD
2017-03-30,28.68,28.89,27.59,27.62,1807704,USD
2017-03-31,27.63,28.7,27.38,28.66,2342398,USD
2017-04-03,28.67,28.88,28.0,28.73,1251013,USD
2017-04-04,28.75,29.41,28.45,29.24,1004686,USD
2017-04-05,29.61,30.19,27.81,27.92,1740404,USD
2017-04-06,28.25,28.82,28.05,28.52,1324630,USD
2017-04-07,28.6,28.6,27.91,28.13,1008619,USD
2017-04-10,28.43,29.05,28.29,28.85,844667,USD
2017-04-11,28.6,29.05,28.26,28.9,1007945,USD
2017-04-12,28.82,29.1,27.98,28.37,1338470,USD
2017-04-13,28.3,28.7,27.85,28.0,1760367,USD
2017-04-17,28.06,28.25,27.72,28.09,1530167,USD
2017-04-18,27.71,28.3,27.1,27.16,1381107,USD
2017-04-19,27.21,27.39,25.73,25.73,1631872,USD
2017-04-20,25.95,26.15,25.26,25.33,1395749,USD
2017-04-21,25.22,25.85,25.06,25.49,1274091,USD
2017-04-24,25.71,25.77,25.35,25.36,969570,USD
2017-04-25,25.42,26.52,25.21,26.49,1146489,USD
2017-04-26,26.19,27.06,26.02,26.51,1501638,USD
2017-04-27,26.2,26.46,25.1,25.75,1782433,USD
2017-04-28,26.08,26.22,25.09,25.15,1186492,USD
2017-05-01,25.07,25.82,25.07,25.45,1395789,USD
2017-05-02,25.62,26.19,25.11,25.19,2342832,USD
2017-05-03,25.19,25.91,25.01,25.49,1449568,USD
2017-05-04,25.12,25.18,23.98,24.12,2494062,USD
2017-05-05,24.2,25.34,24.01,25.18,1984535,USD
2017-05-08,25.18,25.93,24.97,25.64,2334968,USD
2017-05-09,26.44,26.66,23.86,23.92,4494868,USD
2017-05-10,24.25,24.89,24.1,24.41,3493850,USD
2017-05-11,24.69,24.77,24.14,24.24,1722319,USD
2017-05-12,24.26,24.56,23.72,23.84,1530871,USD
2017-05-15,24.63,24.98,24.26,24.58,1679014,USD
2017-05-16,24.76,24.9,24.09,24.19,1281838,USD
2017-05-17,23.87,24.47,23.82,23.91,1473849,USD
2017-05-18,23.66,24.16,23.49,23.65,1068418,USD
2017-05-19,23.85,24.46,23.75,24.29,1194614,USD
2017-05-22,24.45,24.75,24.02,24.29,1226138,USD
2017-05-23,24.38,24.59,24.06,24.56,1272249,USD
2017-05-24,24.5,24.88,24.1,24.39,1623924,USD
2017-05-25,24.28,25.45,23.25,23.62,2063647,USD
2017-05-26,23.66,23.94,23.28,23.54,1632180,USD
2017-05-30,23.13,23.2,22.46,22.52,1527029,USD
2017-05-31,22.11,22.38,21.48,21.94,1752022,USD
2017-06-01,22.06,22.69,21.8,21.96,1635487,USD
2017-06-02,21.76,21.85,20.86,21.38,1747802,USD
2017-06-05,21.08,21.43,20.88,21.13,989517,USD
2017-06-06,21.09,21.47,20.76,21.37,2201730,USD
2017-06-07,21.11,21.46,19.8,19.84,2392533,USD
2017-06-08,19.77,20.18,19.14,19.22,2343111,USD
2017-06-09,19.26,20.63,18.95,20.54,3819093,USD
2017-06-12,20.9,21.42,20.71,21.0,2438455,USD
2017-06-13,20.96,22.3,20.92,22.18,2991112,USD
2017-06-14,22.0,22.07,20.39,20.43,2353579,USD
2017-06-15,20.28,20.65,18.38,18.56,3825644,USD
2017-06-16,18.7,19.05,18.31,18.71,2877850,USD
2017-06-19,18.76,18.9,18.0,18.07,1874311,USD
2017-06-20,17.74,18.02,16.87,17.88,3139497,USD
2017-06-21,17.49,17.68,16.09,16.3,4002610,USD
2017-06-22,16.45,16.82,15.86,16.03,2391861,USD
2017-06-23,16.09,16.57,15.86,16.49,2517820,USD
2017-06-26,16.59,16.72,16.1,16.15,1777810,USD
2017-06-27,16.3,16.67,16.02,16.08,2271075,USD
2017-06-28,16.05,16.21,15.4,15.61,2850722,USD
2017-06-29,15.2,16.96,15.05,16.4,22630052,USD
2017-06-30,16.53,17.94,16.26,17.42,8866754,USD
2017-07-03,17.49,18.46,17.49,18.4,3314408,USD
2017-07-05,18.1,18.19,16.4,16.55,5278675,USD
2017-07-06,16.7,17.05,15.47,15.55,5478590,USD
2017-07-07,15.36,15.41,14.58,15.31,8306442,USD
2017-07-10,15.12,15.97,15.1,15.63,5766004,USD
2017-07-11,15.65,16.51,15.44,16.1,4231389,USD
2017-07-12,16.58,17.02,16.05,16.2,4378071,USD
2017-07-13,16.23,16.55,16.04,16.42,3158177,USD
2017-07-14,16.44,16.76,16.08,16.35,2149415,USD
2017-07-17,16.33,16.72,16.16,16.37,2365884,USD
2017-07-18,16.61,16.7,15.85,15.94,3406238,USD
2017-07-19,15.92,17.19,15.92,17.15,2867822,USD
2017-07-20,17.09,17.41,15.82,15.85,4125139,USD
2017-07-21,15.92,16.01,15.1,15.37,3518645,USD
2017-07-24,15.53,15.56,14.66,14.94,3814557,USD
2017-07-25,15.25,15.8,15.12,15.54,3173915,USD
2017-07-26,15.72,16.18,15.28,15.55,3270038,USD
2017-07-27,15.55,16.31,15.45,15.89,3677830,USD
2017-07-28,15.8,16.74,15.76,16.11,3531404,USD
2017-07-31,16.12,16.5,15.37,15.76,2816849,USD
2017-08-01,15.7,15.89,15.35,15.51,2145614,USD
2017-08-02,15.37,15.44,14.88,15.26,3193253,USD
2017-08-03,15.33,15.76,14.32,14.37,3941274,USD
2017-08-04,14.49,14.95,14.29,14.79,2655116,USD
2017-08-07,14.64,14.64,14.07,14.12,2779270,USD
2017-08-08,14.12,14.2,12.73,13.56,9720514,USD
2017-08-09,13.7,13.71,13.18,13.46,4263066,USD
2017-08-10,13.55,14.4,13.47,13.81,4534207,USD
2017-08-11,13.73,14.05,13.64,13.86,2185610,USD
2017-08-14,13.91,14.16,13.66,13.71,2334177,USD
2017-08-15,13.6,13.64,13.1,13.35,2334124,USD
2017-08-16,13.41,13.66,12.84,13.21,2697781,USD
2017-08-17,13.21,14.17,13.19,13.4,3480437,USD
2017-08-18,13.38,14.05,13.25,13.72,2494384,USD
2017-08-21,13.52,13.61,13.34,13.44,1500549,USD
2017-08-22,13.5,13.84,13.5,13.53,1390336,USD
2017-08-23,13.52,13.94,13.38,13.56,2350900,USD
2017-08-24,13.43,13.66,13.39,13.47,1861571,USD
2017-08-25,13.53,13.61,13.17,13.35,2555055,USD
2017-08-28,13.35,13.38,12.05,12.48,5515964,USD
2017-08-29,12.21,12.53,11.73,12.46,3774267,USD
2017-08-30,12.38,13.23,12.12,12.77,3691536,USD
2017-08-31,12.96,13.99,12.93,13.44,5371582,USD
2017-09-01,13.5,13.91,13.26,13.68,3539978,USD
2017-09-05,13.77,14.31,12.89,12.99,4252165,USD
2017-09-06,13.13,13.54,13.13,13.26,2547973,USD
2017-09-07,12.82,13.13,12.01,12.02,5941256,USD
2017-09-08,11.96,12.02,11.1,11.38,7079947,USD
2017-09-11,11.44,11.89,11.38,11.66,3147521,USD
2017-09-12,11.79,12.68,11.77,12.38,5853279,USD
2017-09-13,12.5,13.93,12.5,13.72,7240463,USD
2017-09-14,13.84,14.65,13.76,14.1,6098079,USD
2017-09-15,14.05,14.25,13.6,13.78,6083577,USD
2017-09-18,13.69,13.94,13.27,13.76,3238706,USD
2017-09-19,13.88,14.15,13.74,14.09,3494495,USD
2017-09-20,14.19,15.02,14.16,14.67,4573192,USD
2017-09-21,14.59,14.72,14.31,14.7,2524608,USD
2017-09-22,14.66,14.89,14.35,14.44,3857709,USD
2017-09-25,14.63,15.72,14.63,15.71,4049753,USD
2017-09-26,15.48,17.12,15.36,16.91,7769682,USD
2017-09-27,16.98,17.32,16.46,17.25,5514188,USD
2017-09-28,17.33,17.7,16.83,17.27,4154577,USD
2017-09-29,17.13,17.39,16.8,17.13,2821742,USD
2017-10-02,16.75,17.44,16.28,17.36,3173311,USD
2017-10-03,17.24,17.41,16.89,17.24,5033679,USD
2017-10-04,17.33,17.61,16.42,16.56,3108183,USD
2017-10-05,16.76,17.49,16.62,17.2,4040696,USD
2017-10-06,16.9,17.09,16.7,16.82,4186904,USD
2017-10-09,16.8,17.0,16.27,16.51,2607176,USD
2017-10-10,16.62,16.95,16.4,16.44,3191108,USD
2017-10-11,16.46,16.75,15.73,16.67,5077323,USD
2017-10-12,16.31,16.7,15.78,16.28,4568941,USD
2017-10-13,16.55,16.85,16.19,16.24,2160943,USD
2017-10-16,16.37,16.54,16.1,16.16,2040906,USD
2017-10-17,16.23,16.66,16.02,16.5,2768899,USD
2017-10-18,16.48,16.78,15.81,15.85,2968214,USD
2017-10-19,15.59,15.79,15.12,15.52,1931971,USD
2017-10-20,15.59,16.0,15.21,15.94,2688247,USD
2017-10-23,15.97,16.06,14.93,14.94,3673422,USD
2017-10-24,15.0,15.57,14.66,14.86,4198411,USD
2017-10-25,14.72,15.21,14.66,15.1,3491506,USD
2017-10-26,15.18,15.34,14.36,15.3,2990452,USD
2017-10-27,15.13,16.19,14.67,16.0,3542261,USD
2017-10-30,15.89,16.93,15.89,16.71,2701322,USD
2017-10-31,16.74,17.87,16.53,17.69,3401603,USD
2017-11-01,17.95,18.68,17.89,18.17,3982508,USD
2017-11-02,18.2,18.63,17.61,17.98,2410954,USD
2017-11-03,17.97,19.47,17.8,19.04,3358497,USD
