Date,Open,High,Low,Close,Volume,Currency
2016-04-20,9.65,9.73,9.11,9.29,478236,USD
2016-04-21,9.23,9.83,9.19,9.82,473151,USD
2016-04-22,9.85,9.92,9.44,9.82,408024,USD
2016-04-25,9.83,10.08,9.75,9.78,483937,USD
2016-04-26,9.76,9.76,9.02,9.31,607947,USD
2016-04-27,9.27,9.4,9.12,9.3,298009,USD
2016-04-28,9.22,9.46,9.0,9.32,492046,USD
2016-04-29,9.25,9.64,9.22,9.51,609105,USD
2016-05-02,9.58,9.78,9.26,9.76,646059,USD
2016-05-03,9.48,9.62,8.82,9.19,1042197,USD
2016-05-04,9.08,9.7,8.97,9.48,819748,USD
2016-05-05,9.53,9.57,9.14,9.4,577745,USD
2016-05-06,9.3,9.46,9.2,9.37,702432,USD
2016-05-09,9.41,10.3,9.37,10.04,703457,USD
2016-05-10,10.13,10.29,9.93,10.22,550792,USD
2016-05-11,10.19,10.3,9.71,9.77,480125,USD
2016-05-12,9.84,9.95,9.39,9.55,633843,USD
2016-05-13,9.53,10.06,9.53,9.83,516232,USD
2016-05-16,9.91,10.18,9.78,9.99,646335,USD
2016-05-17,9.93,10.26,9.84,9.95,610642,USD
2016-05-18,9.87,10.4,9.86,10.25,462377,USD
2016-05-19,10.2,10.38,9.95,10.07,335684,USD
2016-05-20,10.11,10.44,10.11,10.41,451692,USD
2016-05-23,10.42,10.95,10.42,10.55,391312,USD
2016-05-24,10.64,11.0,10.56,10.97,440061,USD
2016-05-25,11.02,11.38,10.98,11.1,438328,USD
2016-05-26,11.11,11.2,10.88,10.9,361705,USD
2016-05-27,10.93,11.15,10.81,11.14,259345,USD
2016-05-31,11.37,11.89,11.22,11.78,953396,USD
2016-06-01,11.73,13.3,11.32,11.99,1640118,USD
2016-06-02,11.93,12.21,11.88,12.2,585346,USD
2016-06-03,12.21,12.21,11.74,11.89,475469,USD
2016-06-06,11.9,12.27,11.57,12.24,408231,USD
2016-06-07,12.11,12.33,11.88,12.13,430737,USD
2016-06-08,12.18,12.21,11.91,12.12,301138,USD
2016-06-09,12.03,12.32,11.76,11.8,372501,USD
2016-06-10,11.64,11.88,11.39,11.67,406533,USD
2016-06-13,11.57,11.89,11.23,11.28,404672,USD
2016-06-14,11.26,11.63,11.16,11.3,414615,USD
2016-06-15,11.37,11.54,11.19,11.25,482433,USD
2016-06-16,11.18,11.21,10.73,11.01,380997,USD
2016-06-17,11.02,11.1,10.48,10.52,1494790,USD
2016-06-20,10.7,11.07,10.49,10.83,301193,USD
2016-06-21,10.88,10.97,10.46,10.66,275109,USD
2016-06-22,10.64,11.24,10.49,10.63,317954,USD
2016-06-23,10.75,11.01,10.68,10.97,655161,USD
2016-06-24,10.57,10.9,10.21,10.22,1651180,USD
2016-06-27,10.13,10.23,9.66,9.75,412615,USD
2016-06-28,9.91,10.36,9.88,10.23,374303,USD
2016-06-29,10.41,10.68,10.2,10.58,266752,USD
2016-06-30,10.59,10.91,10.5,10.8,418555,USD
2016-07-01,10.79,11.07,10.69,11.05,431244,USD
2016-07-05,10.95,11.05,10.75,10.81,218796,USD
2016-07-06,10.8,11.52,10.8,11.33,328742,USD
2016-07-07,11.39,11.54,10.95,11.21,260954,USD
2016-07-08,11.22,11.46,11.07,11.41,327108,USD
2016-07-11,11.49,11.57,11.36,11.4,272991,USD
2016-07-12,11.55,11.74,11.48,11.58,295958,USD
2016-07-13,11.67,11.81,11.26,11.34,317975,USD
2016-07-14,11.46,11.46,11.21,11.28,120149,USD
2016-07-15,11.32,11.7,11.28,11.44,230832,USD
2016-07-18,11.44,11.62,11.24,11.5,273978,USD
2016-07-19,11.5,11.62,11.2,11.2,260131,USD
2016-07-20,11.28,11.68,11.21,11.68,336693,USD
2016-07-21,11.77,11.98,11.58,11.71,471639,USD
2016-07-22,11.72,11.74,11.38,11.41,268790,USD
2016-07-25,11.43,11.46,11.27,11.38,147833,USD
2016-07-26,11.33,11.4,11.06,11.34,206810,USD
2016-07-27,11.39,11.77,11.39,11.71,237833,USD
2016-07-28,11.71,11.75,10.91,11.13,499633,USD
2016-07-29,11.11,11.28,10.95,11.26,388766,USD
2016-08-01,11.27,11.55,11.17,11.34,243090,USD
2016-08-02,11.29,11.53,11.1,11.45,395154,USD
2016-08-03,11.43,11.74,11.28,11.74,565779,USD
2016-08-04,11.0,11.36,10.5,11.16,730126,USD
2016-08-05,11.2,14.24,11.02,12.49,1455727,USD
2016-08-08,12.5,12.67,12.03,12.14,477155,USD
2016-08-09,12.15,12.3,11.92,12.24,297573,USD
2016-08-10,12.17,12.22,11.91,12.01,566849,USD
2016-08-11,11.96,12.09,11.73,11.83,477380,USD
2016-08-12,11.83,12.15,11.73,11.97,319307,USD
2016-08-15,12.0,12.13,11.25,12.06,857791,USD
2016-08-16,12.0,12.11,11.75,11.79,295046,USD
2016-08-17,11.79,12.11,11.71,11.93,279167,USD
2016-08-18,11.89,12.16,11.79,12.13,336438,USD
2016-08-19,12.04,12.13,11.86,11.94,300624,USD
2016-08-22,12.1,12.35,11.88,12.33,778645,USD
2016-08-23,12.39,12.39,11.88,12.0,425230,USD
2016-08-24,11.95,13.5,10.66,13.36,2856684,USD
2016-08-25,13.38,13.39,12.08,12.71,2373001,USD
2016-08-26,12.68,12.88,12.03,12.2,901037,USD
2016-08-29,12.23,12.32,12.08,12.15,834691,USD
2016-08-30,12.11,12.3,11.99,12.0,723436,USD
2016-08-31,11.96,12.07,11.81,12.02,549615,USD
2016-09-01,12.01,12.49,11.79,12.15,870761,USD
2016-09-02,12.15,12.35,11.89,12.3,677170,USD
2016-09-06,12.39,12.47,12.14,12.23,627686,USD
2016-09-07,11.37,12.23,11.19,11.83,997557,USD
2016-09-08,11.77,11.92,11.64,11.88,463190,USD
2016-09-09,11.7,11.75,11.46,11.49,542435,USD
2016-09-12,11.32,11.88,11.18,11.87,614490,USD
2016-09-13,11.75,11.79,11.24,11.52,458179,USD
2016-09-14,11.61,11.77,11.49,11.69,286794,USD
2016-09-15,11.69,11.74,11.48,11.66,469032,USD
2016-09-16,11.3,11.74,11.3,11.71,893854,USD
2016-09-19,11.78,12.01,11.66,11.78,361853,USD
2016-09-20,11.93,12.17,11.76,11.99,444744,USD
2016-09-21,11.99,12.09,11.43,11.85,510161,USD
2016-09-22,11.9,12.12,11.77,12.09,568550,USD
2016-09-23,12.03,12.14,11.84,11.87,379319,USD
2016-09-26,11.8,11.92,11.63,11.64,311147,USD
2016-09-27,11.64,11.92,11.58,11.86,323232,USD
2016-09-28,11.86,11.92,11.71,11.81,336050,USD
2016-09-29,11.81,11.85,11.37,11.39,390341,USD
2016-09-30,11.44,11.76,11.3,11.69,354529,USD
2016-10-03,11.66,11.99,11.44,11.96,529300,USD
2016-10-04,11.88,11.92,11.46,11.7,395642,USD
2016-10-05,11.71,11.96,11.65,11.71,334072,USD
2016-10-06,11.61,11.71,11.29,11.4,268777,USD
2016-10-07,11.42,11.62,11.31,11.6,325802,USD
2016-10-10,11.74,11.96,11.7,11.77,492703,USD
2016-10-11,12.4,13.34,12.11,13.24,1532457,USD
2016-10-12,13.28,13.33,12.41,12.58,762245,USD
2016-10-13,12.37,12.65,12.22,12.33,564016,USD
2016-10-14,12.45,12.55,12.04,12.05,477717,USD
2016-10-17,12.02,12.26,11.85,11.92,300868,USD
2016-10-18,12.07,12.31,11.92,12.0,372086,USD
2016-10-19,12.0,12.04,11.53,11.69,542699,USD
2016-10-20,11.63,12.29,11.56,12.26,469959,USD
2016-10-21,12.19,12.26,11.91,11.98,384289,USD
2016-10-24,12.01,12.07,11.86,11.87,270173,USD
2016-10-25,11.9,12.05,11.77,11.8,291921,USD
2016-10-26,11.8,11.8,11.46,11.53,341638,USD
2016-10-27,11.66,11.9,11.38,11.41,265674,USD
2016-10-28,11.34,11.47,11.1,11.38,456308,USD
2016-10-31,11.35,11.4,11.0,11.15,383791,USD
2016-11-01,11.1,11.45,11.05,11.25,447613,USD
2016-11-02,11.6,11.6,10.85,10.9,297740,USD
2016-11-03,11.05,11.3,10.8,10.8,542027,USD
2016-11-04,10.75,11.15,10.75,11.1,361810,USD
2016-11-07,11.35,11.35,11.0,11.1,506752,USD
2016-11-08,11.05,11.15,10.9,11.05,476326,USD
2016-11-09,11.25,12.7,11.25,12.6,1081758,USD
2016-11-10,12.95,13.65,12.35,13.6,1159728,USD
2016-11-11,13.55,13.7,13.22,13.65,1154206,USD
2016-11-14,13.7,13.93,13.53,13.9,815439,USD
2016-11-15,13.75,13.75,13.15,13.35,768093,USD
2016-11-16,13.3,13.5,13.12,13.22,894353,USD
2016-11-17,13.3,13.9,12.85,13.7,1265498,USD
2016-11-18,13.7,13.8,13.2,13.55,746203,USD
2016-11-21,13.45,14.6,13.2,14.53,939689,USD
2016-11-22,14.4,14.4,13.35,13.55,888952,USD
2016-11-23,13.25,14.18,12.7,14.1,682883,USD
2016-11-25,14.25,14.3,13.82,14.15,266283,USD
2016-11-28,14.05,14.15,13.68,13.9,591234,USD
2016-11-29,14.55,14.89,13.95,14.05,510794,USD
2016-11-30,14.2,14.45,14.0,14.15,439939,USD
2016-12-01,14.15,14.25,13.6,13.8,920477,USD
2016-12-02,13.9,14.6,13.5,14.15,518784,USD
2016-12-05,14.4,14.78,14.1,14.4,588075,USD
2016-12-06,14.4,14.9,14.2,14.8,596157,USD
2016-12-07,14.55,14.9,13.95,14.3,430756,USD
2016-12-08,14.25,14.65,14.05,14.5,877041,USD
2016-12-09,14.65,15.0,14.6,14.9,403336,USD
2016-12-12,14.8,14.9,14.4,14.5,433735,USD
2016-12-13,14.5,14.95,14.35,14.65,634005,USD
2016-12-14,14.6,14.7,14.0,14.25,554043,USD
2016-12-15,14.3,15.0,14.25,15.0,574718,USD
2016-12-16,15.0,15.4,14.8,15.35,1166180,USD
2016-12-19,15.4,15.9,15.25,15.7,786982,USD
2016-12-20,15.75,15.85,14.85,15.25,570393,USD
2016-12-21,15.3,15.4,14.95,14.95,356468,USD
2016-12-22,15.0,15.38,14.6,14.95,860967,USD
2016-12-23,14.9,15.35,14.9,15.15,534998,USD
2016-12-27,15.15,15.35,14.9,14.95,303236,USD
2016-12-28,14.9,15.2,14.85,14.95,253977,USD
2016-12-29,15.0,15.25,14.78,15.0,263488,USD
2016-12-30,15.0,15.15,14.85,15.05,254940,USD
2017-01-03,15.3,15.43,14.75,15.1,357641,USD
2017-01-04,15.15,15.8,14.8,15.72,529568,USD
2017-01-05,15.7,15.8,15.35,15.5,395043,USD
2017-01-06,16.15,17.25,16.15,16.4,958626,USD
2017-01-09,16.55,16.65,16.05,16.25,708834,USD
2017-01-10,16.2,16.25,16.0,16.15,483243,USD
2017-01-11,16.1,16.1,15.28,15.45,728493,USD
2017-01-12,15.6,16.0,15.5,15.75,695274,USD
2017-01-13,15.75,16.4,15.6,16.1,622101,USD
2017-01-17,15.95,15.95,15.0,15.0,521419,USD
2017-01-18,15.35,15.35,14.65,15.1,562798,USD
2017-01-19,15.0,15.0,14.55,14.75,535935,USD
2017-01-20,14.75,14.8,14.3,14.35,253173,USD
2017-01-23,14.3,14.6,14.15,14.4,280600,USD
2017-01-24,14.4,14.65,13.97,14.6,296329,USD
2017-01-25,14.7,15.15,14.6,15.05,382800,USD
2017-01-26,15.1,15.12,14.6,15.0,410794,USD
2017-01-27,15.05,15.25,14.8,15.15,245424,USD
2017-01-30,15.05,15.25,14.85,15.1,562724,USD
2017-01-31,15.9,19.1,15.65,18.9,3215038,USD
2017-02-01,18.85,19.9,18.4,19.35,1226406,USD
2017-02-02,19.15,19.55,18.85,19.3,1124762,USD
2017-02-03,19.6,19.6,19.0,19.3,861013,USD
2017-02-06,19.25,19.4,18.85,19.0,765595,USD
2017-02-07,19.0,19.35,18.77,18.85,916286,USD
2017-02-08,18.7,19.3,18.3,18.75,453248,USD
2017-02-09,18.75,19.35,18.7,19.0,530475,USD
2017-02-10,18.9,19.55,18.35,18.9,500119,USD
2017-02-13,19.2,19.2,18.5,18.6,626997,USD
2017-02-14,18.5,19.12,18.38,19.05,466672,USD
2017-02-15,18.95,19.18,18.55,19.05,446889,USD
2017-02-16,19.05,19.46,18.85,19.0,488962,USD
2017-02-17,19.0,19.25,18.6,19.0,416716,USD
2017-02-21,14.75,16.65,14.7,16.05,4435598,USD
2017-02-22,16.0,16.05,15.1,15.1,1458995,USD
2017-02-23,15.15,15.35,14.43,15.1,1546208,USD
2017-02-24,15.05,15.5,14.88,15.4,1034637,USD
2017-02-27,15.3,15.97,15.15,15.9,796158,USD
2017-02-28,15.75,15.75,15.1,15.45,1322950,USD
2017-03-01,15.75,16.1,15.0,15.1,1058863,USD
2017-03-02,15.05,15.3,14.7,14.8,674747,USD
2017-03-03,14.85,15.2,14.8,15.0,624892,USD
2017-03-06,14.95,15.05,14.55,14.65,696318,USD
2017-03-07,14.45,14.65,14.25,14.3,655874,USD
2017-03-08,14.4,14.53,14.15,14.4,975231,USD
2017-03-09,14.4,14.55,14.3,14.4,901409,USD
2017-03-10,14.45,14.45,14.05,14.15,1018189,USD
2017-03-13,14.25,14.3,13.95,14.0,649285,USD
2017-03-14,13.9,14.0,13.65,13.75,622361,USD
2017-03-15,13.75,13.95,13.65,13.8,802040,USD
2017-03-16,13.8,14.05,13.7,13.85,645695,USD
2017-03-17,13.65,13.85,13.4,13.75,1784859,USD
2017-03-20,13.75,14.0,13.5,13.95,492657,USD
2017-03-21,13.95,14.1,13.18,13.2,626493,USD
2017-03-22,13.25,13.7,13.15,13.65,824726,USD
2017-03-23,13.6,13.9,13.38,13.4,686033,USD
2017-03-24,13.5,13.75,13.3,13.55,532326,USD
2017-03-27,13.25,13.95,13.25,13.95,535220,USD
2017-03-28,14.0,14.03,13.35,13.45,611066,USD
2017-03-29,13.5,13.85,13.4,13.45,504071,USD
2017-03-30,13.5,13.62,13.05,13.2,430436,USD
2017-03-31,13.15,13.5,13.15,13.35,598641,USD
2017-04-03,13.4,13.72,13.07,13.35,860689,USD
2017-04-04,13.3,13.5,13.05,13.5,626644,USD
2017-04-05,13.5,13.55,13.15,13.35,813049,USD
2017-04-06,13.4,13.6,13.18,13.55,730001,USD
2017-04-07,13.45,13.7,13.28,13.5,688933,USD
2017-04-10,13.55,13.65,13.2,13.2,403941,USD
2017-04-11,13.2,13.43,13.05,13.3,607032,USD
2017-04-12,13.25,13.4,13.1,13.25,515649,USD
2017-04-13,13.25,13.38,13.15,13.25,532920,USD
2017-04-17,13.25,13.35,13.15,13.3,420771,USD
2017-04-18,13.3,13.4,13.1,13.3,573573,USD
2017-04-19,13.4,13.45,13.15,13.15,587301,USD
2017-04-20,13.2,13.3,13.05,13.25,329551,USD
2017-04-21,13.25,13.3,13.1,13.1,387422,USD
2017-04-24,13.25,13.43,13.1,13.35,614725,USD
2017-04-25,13.45,13.95,13.35,13.85,980530,USD
2017-04-26,13.9,14.05,13.6,14.0,684991,USD
2017-04-27,13.95,14.25,13.85,14.0,612046,USD
2017-04-28,14.0,14.38,13.9,14.35,706747,USD
2017-05-01,14.4,14.85,14.35,14.7,708366,USD
2017-05-02,15.0,16.25,14.85,15.75,1674253,USD
2017-05-03,15.65,16.15,15.35,16.05,2146344,USD
2017-05-04,16.05,16.15,15.85,15.95,673337,USD
2017-05-05,15.9,16.0,15.65,15.75,414854,USD
2017-05-08,15.65,15.85,15.45,15.5,503492,USD
2017-05-09,15.6,16.07,15.4,16.0,850345,USD
2017-05-10,15.95,15.95,14.95,15.15,1232352,USD
2017-05-11,15.15,15.65,15.05,15.5,1058494,USD
2017-05-12,15.4,15.85,15.25,15.7,800179,USD
2017-05-15,15.75,16.0,15.6,15.85,549292,USD
2017-05-16,15.85,16.15,15.7,15.9,540558,USD
2017-05-17,15.7,16.0,15.6,15.7,701847,USD
2017-05-18,15.65,16.0,15.6,15.95,698179,USD
2017-05-19,15.9,16.0,15.55,15.55,1343746,USD
2017-05-22,14.8,15.2,14.31,14.8,1916896,USD
2017-05-23,14.85,15.0,14.35,14.7,1029804,USD
2017-05-24,14.85,15.32,14.8,15.25,903599,USD
2017-05-25,15.3,15.32,14.8,15.0,1190478,USD
2017-05-26,14.95,15.05,14.68,14.75,584109,USD
2017-05-30,14.7,14.9,14.45,14.65,1157274,USD
2017-05-31,14.75,14.75,14.28,14.5,1992423,USD
2017-06-01,14.55,14.9,14.5,14.75,863503,USD
2017-06-02,14.7,14.95,14.65,14.8,1053732,USD
2017-06-05,14.9,14.95,14.6,14.9,782617,USD
2017-06-06,14.95,15.0,14.68,14.8,443978,USD
2017-06-07,14.85,15.82,14.82,15.65,949732,USD
2017-06-08,15.6,16.68,15.5,16.3,1193023,USD
2017-06-09,16.3,16.6,15.65,15.9,1132935,USD
2017-06-12,15.85,16.15,15.65,15.95,640738,USD
2017-06-13,15.9,16.75,15.9,16.7,752762,USD
2017-06-14,16.65,16.75,15.97,16.05,1059314,USD
2017-06-15,16.05,16.55,15.5,16.3,669987,USD
2017-06-16,16.1,16.65,15.86,16.65,1016606,USD
2017-06-19,16.65,17.15,16.55,17.05,725655,USD
2017-06-20,17.1,17.65,17.0,17.2,547405,USD
2017-06-21,17.3,17.8,17.1,17.75,578364,USD
2017-06-22,17.8,18.3,17.6,17.95,676944,USD
2017-06-23,17.8,18.15,17.65,18.15,1611217,USD
2017-06-26,18.2,18.65,18.15,18.15,637912,USD
2017-06-27,18.25,18.32,17.68,17.7,519503,USD
2017-06-28,17.85,17.85,17.5,17.65,1145904,USD
2017-06-29,17.65,17.8,17.0,17.1,751620,USD
2017-06-30,17.05,17.3,16.8,16.9,838986,USD
2017-07-03,16.9,17.3,16.88,17.1,422801,USD
2017-07-05,17.0,17.1,16.9,17.05,846272,USD
2017-07-06,16.9,17.1,16.65,16.75,805899,USD
2017-07-07,16.8,17.0,16.58,16.7,370186,USD
2017-07-10,16.7,16.75,16.45,16.6,420210,USD
2017-07-11,16.6,16.7,16.43,16.55,460023,USD
2017-07-12,16.7,16.9,16.2,16.85,1049950,USD
2017-07-13,17.0,17.3,16.75,17.25,610298,USD
2017-07-14,17.25,17.35,16.82,16.9,401692,USD
2017-07-17,17.0,17.4,16.95,17.05,344208,USD
2017-07-18,16.95,17.05,16.6,16.7,275412,USD
2017-07-19,16.8,17.1,16.7,16.9,269609,USD
2017-07-20,16.95,17.3,16.55,17.25,412257,USD
2017-07-21,17.35,17.35,16.65,16.8,617268,USD
2017-07-24,16.75,16.9,16.65,16.8,313930,USD
2017-07-25,16.8,16.95,16.52,16.55,354114,USD
2017-07-26,16.75,16.9,16.46,16.75,281199,USD
2017-07-27,16.75,16.75,16.25,16.3,618444,USD
2017-07-28,16.3,16.65,16.15,16.5,321962,USD
2017-07-31,16.5,16.7,16.3,16.55,603130,USD
2017-08-01,16.7,16.75,16.3,16.55,752984,USD
2017-08-02,16.25,17.0,15.6,16.0,957572,USD
2017-08-03,15.9,16.45,15.75,16.15,637970,USD
2017-08-04,16.2,16.8,16.0,16.4,573993,USD
2017-08-07,16.4,16.52,16.25,16.25,397873,USD
2017-08-08,16.25,16.85,16.15,16.25,523405,USD
2017-08-09,16.25,16.85,16.0,16.65,827480,USD
2017-08-10,16.6,17.02,16.2,16.2,842161,USD
2017-08-11,16.2,16.5,15.85,15.9,746780,USD
2017-08-14,16.05,16.3,15.85,16.25,487668,USD
2017-08-15,16.25,16.5,16.1,16.25,380217,USD
2017-08-16,16.2,16.32,15.95,16.0,276157,USD
2017-08-17,16.0,16.0,15.4,15.45,483419,USD
2017-08-18,15.3,15.55,15.15,15.3,337723,USD
2017-08-21,15.2,15.35,14.9,15.3,295053,USD
2017-08-22,15.4,15.85,15.4,15.8,348232,USD
2017-08-23,15.65,16.2,15.57,15.85,325280,USD
2017-08-24,15.85,16.0,15.65,15.95,323713,USD
2017-08-25,15.95,16.1,15.7,15.8,341086,USD
2017-08-28,15.95,16.2,15.95,16.15,442764,USD
2017-08-29,16.0,16.3,15.9,16.3,440040,USD
2017-08-30,16.25,16.5,16.05,16.45,494615,USD
2017-08-31,16.55,17.02,16.4,16.85,630482,USD
2017-09-01,16.8,17.05,16.65,16.75,403752,USD
2017-09-05,16.75,17.18,16.65,17.1,515394,USD
2017-09-06,17.05,17.2,16.65,16.8,585612,USD
2017-09-07,16.75,16.82,16.3,16.5,591689,USD
2017-09-08,16.5,17.05,16.43,16.95,514625,USD
2017-09-11,17.05,17.45,17.05,17.3,642721,USD
2017-09-12,17.25,17.75,17.15,17.7,576239,USD
2017-09-13,17.7,17.75,17.25,17.4,473921,USD
2017-09-14,17.45,17.52,17.05,17.35,418898,USD
2017-09-15,17.45,17.75,17.25,17.6,2259092,USD
2017-09-18,17.55,17.7,16.85,16.95,529357,USD
2017-09-19,17.05,17.05,16.5,16.65,415235,USD
2017-09-20,16.55,16.95,16.4,16.8,518972,USD
2017-09-21,16.85,16.95,16.65,16.8,242748,USD
2017-09-22,16.75,17.2,16.65,17.15,510672,USD
2017-09-25,17.05,17.65,17.05,17.55,691290,USD
2017-09-26,17.5,17.75,17.23,17.7,516250,USD
2017-09-27,17.7,18.68,17.45,18.6,791952,USD
2017-09-28,18.45,19.15,18.4,19.05,706306,USD
2017-09-29,18.95,19.25,18.4,18.5,811953,USD
2017-10-02,18.4,18.6,17.8,17.95,1277543,USD
2017-10-03,18.15,18.15,17.35,17.5,717116,USD
2017-10-04,13.75,15.4,13.65,15.1,5150892,USD
2017-10-05,14.65,14.65,13.32,13.8,3180657,USD
2017-10-06,13.75,13.8,12.9,12.95,2184170,USD
2017-10-09,12.95,13.24,12.3,12.45,1545599,USD
2017-10-10,12.4,12.7,12.1,12.35,1645888,USD
2017-10-11,12.3,12.95,12.15,12.8,1234488,USD
2017-10-12,12.75,13.0,12.6,12.9,920772,USD
2017-10-13,13.05,13.65,12.9,13.55,1515174,USD
2017-10-16,13.55,13.75,13.4,13.6,923173,USD
2017-10-17,13.65,14.35,13.6,14.2,1011211,USD
2017-10-18,14.3,14.95,14.15,14.35,1164300,USD
2017-10-19,14.25,14.4,14.1,14.2,573468,USD
2017-10-20,14.25,14.28,14.0,14.05,518798,USD
2017-10-23,14.05,14.15,13.85,13.9,611210,USD
2017-10-24,13.9,14.2,13.8,13.85,661136,USD
2017-10-25,13.9,14.0,13.6,13.8,510428,USD
2017-10-26,14.0,14.6,13.85,14.1,881528,USD
2017-10-27,14.0,14.65,14.0,14.5,541853,USD
2017-10-30,14.6,14.7,14.15,14.35,516074,USD
2017-10-31,14.45,15.12,14.0,14.1,933740,USD
2017-11-01,12.7,14.05,12.3,12.32,1384103,USD
2017-11-02,12.3,13.0,11.85,12.82,860198,USD
2017-11-03,12.8,13.3,12.57,13.2,705281,USD
2017-11-06,13.05,14.0,13.03,13.85,702465,USD
2017-11-07,13.85,13.88,13.03,13.1,513052,USD
2017-11-08,13.05,13.25,12.88,13.1,459766,USD
2017-11-09,13.15,13.32,12.8,13.25,429460,USD
2017-11-10,13.25,13.35,13.03,13.1,452252,USD
2017-11-13,13.1,13.25,12.85,12.9,505900,USD
2017-11-14,12.95,12.95,12.45,12.65,502157,USD
2017-11-15,12.6,13.25,12.49,13.1,461635,USD
2017-11-16,13.1,13.4,13.1,13.4,380829,USD
2017-11-17,13.25,13.85,13.25,13.7,746530,USD
2017-11-20,13.7,13.7,13.15,13.2,560254,USD
2017-11-21,13.15,13.72,12.51,13.65,458924,USD
2017-11-22,13.7,13.8,13.4,13.7,316507,USD
