Date,Open,High,Low,Close,Volume,Currency
2016-12-29,7.65,7.75,7.45,7.45,423403,USD
2016-12-30,7.45,7.6,7.3,7.5,612588,USD
2017-01-03,7.7,7.9,7.6,7.7,580336,USD
2017-01-04,7.75,8.4,7.7,8.35,1805091,USD
2017-01-05,8.75,8.75,8.15,8.35,776075,USD
2017-01-06,8.35,8.75,8.3,8.45,670800,USD
2017-01-09,8.4,8.45,8.05,8.1,739860,USD
2017-01-10,8.1,8.35,7.9,8.05,1329181,USD
2017-01-11,8.1,8.5,8.0,8.1,817986,USD
2017-01-12,8.15,8.2,7.65,7.95,919252,USD
2017-01-13,7.85,8.05,7.7,7.9,642373,USD
2017-01-17,7.85,7.95,7.75,7.8,773342,USD
2017-01-18,7.75,7.9,7.55,7.6,688318,USD
2017-01-19,7.6,7.72,7.4,7.65,883788,USD
2017-01-20,7.65,7.8,7.6,7.7,354822,USD
2017-01-23,7.65,7.8,7.5,7.6,361859,USD
2017-01-24,7.7,7.93,7.55,7.85,515429,USD
2017-01-25,7.85,8.1,7.8,8.05,497070,USD
2017-01-26,8.1,8.2,7.9,7.95,400885,USD
2017-01-27,7.85,7.9,7.7,7.85,202401,USD
2017-01-30,7.75,7.75,7.5,7.65,542582,USD
2017-01-31,7.65,7.7,7.45,7.55,642687,USD
2017-02-01,7.65,7.75,7.3,7.4,472836,USD
2017-02-02,7.45,7.5,7.25,7.4,421665,USD
2017-02-03,7.45,7.75,7.4,7.7,405536,USD
2017-02-06,7.7,7.75,7.5,7.65,316507,USD
2017-02-07,7.6,7.75,7.5,7.6,318663,USD
2017-02-08,7.6,7.75,7.45,7.7,494513,USD
2017-02-09,7.75,8.15,7.7,8.15,810709,USD
2017-02-10,8.0,8.4,7.75,8.15,786495,USD
2017-02-13,8.2,8.3,7.6,7.7,730742,USD
2017-02-14,7.85,8.25,7.65,8.25,812696,USD
2017-02-15,8.2,8.25,8.0,8.1,454066,USD
2017-02-16,8.15,8.15,7.6,7.6,511997,USD
2017-02-17,7.6,7.7,7.4,7.5,676747,USD
2017-02-21,7.65,8.2,7.6,8.15,896627,USD
2017-02-22,8.0,8.15,7.7,7.85,578399,USD
2017-02-23,7.95,8.07,7.8,7.9,892396,USD
2017-02-24,7.85,7.9,7.4,7.5,624406,USD
2017-02-27,7.45,8.0,7.45,7.9,656557,USD
2017-02-28,7.9,7.95,7.65,7.7,870227,USD
2017-03-01,7.8,8.15,7.75,8.0,590015,USD
2017-03-02,7.85,8.0,7.55,7.6,605409,USD
2017-03-03,7.6,7.75,7.4,7.5,692294,USD
2017-03-06,7.5,7.6,7.25,7.5,484783,USD
2017-03-07,7.55,7.65,7.15,7.2,484307,USD
2017-03-08,7.25,7.3,6.9,6.9,983149,USD
2017-03-09,6.9,7.0,6.65,6.85,810962,USD
2017-03-10,6.9,7.0,6.6,6.75,496057,USD
2017-03-13,6.75,6.9,6.65,6.75,450328,USD
2017-03-14,6.6,6.8,6.4,6.75,619101,USD
2017-03-15,6.85,7.3,6.75,7.25,1110821,USD
2017-03-16,7.35,7.38,7.05,7.3,755269,USD
2017-03-17,7.35,7.65,7.25,7.6,2397678,USD
2017-03-20,7.5,7.6,7.18,7.3,1559137,USD
2017-03-21,7.3,7.55,7.15,7.3,1114930,USD
2017-03-22,7.2,7.35,7.03,7.25,680648,USD
2017-03-23,7.2,7.7,7.0,7.65,1103368,USD
2017-03-24,7.65,7.7,7.5,7.6,1512617,USD
2017-03-27,7.4,7.55,7.28,7.5,797023,USD
2017-03-28,7.5,7.85,7.4,7.8,613371,USD
2017-03-29,7.75,8.05,7.65,7.9,584670,USD
2017-03-30,8.05,8.07,7.85,8.0,955000,USD
2017-03-31,8.05,8.2,8.0,8.1,784527,USD
2017-04-03,8.15,8.2,7.8,7.9,720638,USD
2017-04-04,7.9,8.2,7.85,8.0,1020218,USD
2017-04-05,8.2,8.27,7.95,7.95,1136024,USD
2017-04-06,8.05,8.15,7.88,8.15,689350,USD
2017-04-07,8.1,8.15,7.9,8.05,559748,USD
2017-04-10,8.15,8.27,8.02,8.2,1138514,USD
2017-04-11,8.2,8.25,8.05,8.25,530214,USD
2017-04-12,8.2,8.25,7.95,8.1,766794,USD
2017-04-13,8.1,8.2,7.82,7.95,761882,USD
2017-04-17,7.9,8.1,7.85,8.1,539663,USD
2017-04-18,8.05,8.15,7.82,8.0,784190,USD
2017-04-19,8.05,8.15,7.74,7.75,709824,USD
2017-04-20,7.8,7.95,7.7,7.9,812299,USD
2017-04-21,7.85,7.9,7.6,7.7,828881,USD
2017-04-24,7.85,7.9,7.65,7.7,715331,USD
2017-04-25,7.75,7.95,7.65,7.85,494416,USD
2017-04-26,7.8,8.2,7.7,8.0,1002175,USD
2017-04-27,7.9,8.0,7.6,7.9,1253842,USD
2017-04-28,7.85,7.9,7.35,7.65,2145846,USD
2017-05-01,7.7,7.7,7.55,7.65,842764,USD
2017-05-02,7.7,7.82,7.55,7.75,1273608,USD
2017-05-03,7.75,7.75,7.38,7.6,1046086,USD
2017-05-04,7.55,7.6,7.3,7.3,967793,USD
2017-05-05,7.3,7.75,7.2,7.6,1124390,USD
2017-05-08,7.6,7.75,7.55,7.6,655484,USD
2017-05-09,7.65,7.65,7.45,7.5,359172,USD
2017-05-10,7.55,7.95,7.55,7.85,512459,USD
2017-05-11,7.95,8.0,7.7,7.85,399912,USD
2017-05-12,7.85,8.0,7.75,7.95,666730,USD
2017-05-15,8.0,8.15,7.85,7.85,552294,USD
2017-05-16,7.9,8.2,7.85,8.2,731235,USD
2017-05-17,8.0,8.05,7.8,7.8,616424,USD
2017-05-18,7.8,7.95,7.7,7.8,756952,USD
2017-05-19,7.85,8.1,7.75,8.0,1161469,USD
2017-05-22,8.1,8.15,7.97,8.05,586249,USD
2017-05-23,8.0,8.02,7.85,7.9,478768,USD
2017-05-24,7.9,8.0,7.65,7.75,407021,USD
2017-05-25,7.75,7.95,7.5,7.55,701100,USD
2017-05-26,7.55,7.78,7.5,7.7,398542,USD
2017-05-30,7.55,7.65,7.45,7.5,435894,USD
2017-05-31,7.45,7.55,7.32,7.4,719626,USD
2017-06-01,7.45,7.65,7.3,7.55,709612,USD
2017-06-02,7.5,7.6,7.25,7.25,851716,USD
2017-06-05,7.25,7.5,7.25,7.45,455091,USD
2017-06-06,7.4,7.55,7.15,7.4,369260,USD
2017-06-07,7.35,7.5,7.0,7.1,1219467,USD
2017-06-08,7.05,7.35,7.03,7.25,589152,USD
2017-06-09,7.2,7.9,7.2,7.8,976421,USD
2017-06-12,7.85,8.1,7.65,7.7,822943,USD
2017-06-13,7.75,7.95,7.7,7.85,440218,USD
2017-06-14,7.75,7.75,7.4,7.55,773382,USD
2017-06-15,7.35,7.53,7.2,7.25,481236,USD
2017-06-16,7.1,7.35,7.05,7.3,1138022,USD
2017-06-19,7.35,7.47,7.25,7.4,514366,USD
2017-06-20,7.25,7.3,7.0,7.05,548749,USD
2017-06-21,7.05,7.14,6.65,6.7,955780,USD
2017-06-22,6.7,6.8,6.57,6.65,3383122,USD
2017-06-23,6.65,6.75,6.6,6.65,1130591,USD
2017-06-26,6.65,6.9,6.6,6.8,630806,USD
2017-06-27,6.9,7.0,6.78,6.85,1084026,USD
2017-06-28,6.85,7.1,6.8,7.05,718010,USD
2017-06-29,7.25,7.63,7.1,7.55,1404304,USD
2017-06-30,7.6,7.65,7.25,7.35,964184,USD
2017-07-03,7.45,7.65,7.4,7.55,420951,USD
2017-07-05,7.5,7.55,7.15,7.25,593805,USD
2017-07-06,7.3,7.4,6.97,7.0,486095,USD
2017-07-07,7.0,7.15,6.9,7.1,547921,USD
2017-07-10,7.05,7.35,7.0,7.35,486538,USD
2017-07-11,7.35,7.4,7.15,7.4,506428,USD
2017-07-12,7.5,7.6,7.2,7.25,471099,USD
2017-07-13,7.25,7.4,7.15,7.35,624897,USD
2017-07-14,7.3,7.48,7.3,7.45,517293,USD
2017-07-17,7.4,7.6,7.35,7.45,505608,USD
2017-07-18,7.5,7.5,7.3,7.4,503023,USD
2017-07-19,7.45,7.7,7.4,7.7,616879,USD
2017-07-20,7.75,7.85,7.6,7.7,760120,USD
2017-07-21,7.75,7.8,7.25,7.35,600162,USD
2017-07-24,7.35,7.35,7.2,7.25,521463,USD
2017-07-25,7.4,7.5,7.3,7.35,495008,USD
2017-07-26,7.45,7.5,7.2,7.35,338423,USD
2017-07-27,7.4,7.5,7.2,7.45,530887,USD
2017-07-28,7.7,8.0,7.65,7.85,927482,USD
2017-07-31,7.95,8.45,7.78,8.35,1285661,USD
2017-08-01,8.35,8.55,8.2,8.45,804939,USD
2017-08-02,8.35,8.6,8.3,8.45,816430,USD
2017-08-03,8.45,8.55,8.2,8.4,610587,USD
2017-08-04,8.4,8.5,8.25,8.4,441897,USD
2017-08-07,8.35,8.4,8.15,8.25,658357,USD
2017-08-08,8.25,8.4,8.18,8.2,502472,USD
2017-08-09,8.2,8.27,8.07,8.2,371630,USD
2017-08-10,8.2,8.3,8.1,8.1,387186,USD
2017-08-11,7.9,8.2,7.85,7.95,524673,USD
2017-08-14,8.05,8.2,7.95,8.2,510771,USD
2017-08-15,8.15,8.2,7.7,7.75,528092,USD
2017-08-16,7.8,7.8,7.4,7.5,1016819,USD
2017-08-17,7.45,7.6,7.4,7.45,464728,USD
2017-08-18,7.4,7.7,7.3,7.55,1006197,USD
2017-08-21,7.5,7.55,7.4,7.45,428684,USD
2017-08-22,7.45,7.65,7.45,7.55,846593,USD
2017-08-23,7.5,7.55,7.4,7.45,388602,USD
2017-08-24,7.45,7.63,7.4,7.45,643931,USD
2017-08-25,7.5,7.65,7.38,7.55,623562,USD
2017-08-28,7.6,7.75,7.35,7.55,356471,USD
2017-08-29,7.45,7.75,7.4,7.75,637201,USD
2017-08-30,7.7,7.75,7.55,7.7,775365,USD
2017-08-31,7.75,8.07,7.7,8.05,619251,USD
2017-09-01,8.0,8.25,7.88,8.25,468083,USD
2017-09-05,8.3,8.35,8.1,8.25,540074,USD
2017-09-06,8.3,8.65,8.27,8.55,595733,USD
2017-09-07,8.55,8.7,8.45,8.7,484640,USD
2017-09-08,8.7,8.7,8.1,8.3,609470,USD
2017-09-11,8.3,8.65,8.27,8.65,441959,USD
2017-09-12,8.65,9.02,8.63,8.9,408096,USD
2017-09-13,8.95,9.25,8.85,9.1,505474,USD
2017-09-14,9.2,9.5,9.2,9.45,1074688,USD
2017-09-15,9.5,9.6,9.4,9.5,2256001,USD
2017-09-18,9.5,9.82,9.4,9.55,931237,USD
2017-09-19,9.55,9.75,9.5,9.65,574257,USD
2017-09-20,9.65,9.75,9.52,9.6,654998,USD
2017-09-21,9.6,9.65,9.3,9.6,570217,USD
2017-09-22,9.6,9.77,9.55,9.6,353237,USD
2017-09-25,9.7,9.85,9.6,9.8,882464,USD
2017-09-26,9.85,9.85,9.7,9.75,971184,USD
2017-09-27,9.75,10.0,9.7,10.0,858201,USD
2017-09-28,9.95,10.2,9.9,10.15,493395,USD
2017-09-29,10.1,10.15,9.93,10.0,805541,USD
2017-10-02,9.9,10.15,9.8,10.05,606150,USD
2017-10-03,10.05,10.05,9.65,9.7,695128,USD
2017-10-04,9.7,9.85,9.6,9.7,1089638,USD
2017-10-05,9.75,9.85,9.63,9.7,668095,USD
2017-10-06,9.6,9.83,9.45,9.7,534641,USD
2017-10-09,9.7,9.9,9.65,9.85,283242,USD
2017-10-10,10.05,10.05,9.7,9.75,398439,USD
2017-10-11,9.8,9.9,9.7,9.8,348365,USD
2017-10-12,9.75,9.75,9.6,9.65,448539,USD
2017-10-13,9.9,10.0,9.8,9.85,397349,USD
2017-10-16,9.9,9.95,9.55,9.7,270533,USD
2017-10-17,9.75,9.8,9.55,9.55,229926,USD
2017-10-18,9.6,9.8,9.5,9.7,834762,USD
2017-10-19,9.7,9.73,9.35,9.5,267616,USD
2017-10-20,9.55,9.55,9.35,9.45,334043,USD
2017-10-23,9.45,9.55,9.3,9.35,267538,USD
2017-10-24,9.5,9.5,9.15,9.2,448554,USD
2017-10-25,9.15,9.3,9.0,9.15,380498,USD
2017-10-26,9.15,9.35,9.07,9.25,223752,USD
2017-10-27,9.2,9.43,9.1,9.2,466591,USD
2017-10-30,9.25,9.45,9.15,9.2,545804,USD
2017-10-31,8.85,8.9,8.25,8.75,775828,USD
2017-11-01,8.75,8.9,8.6,8.6,538178,USD
2017-11-02,9.15,9.15,8.75,9.0,799355,USD
2017-11-03,9.0,9.45,8.9,9.45,819663,USD
2017-11-06,9.5,9.75,9.45,9.45,851753,USD
2017-11-07,9.55,9.6,9.3,9.45,692737,USD
2017-11-08,9.3,9.55,9.3,9.35,910032,USD
2017-11-09,9.3,9.82,9.25,9.75,663717,USD
2017-11-10,9.65,9.85,9.57,9.65,535484,USD
2017-11-13,9.55,9.6,9.3,9.4,393109,USD
2017-11-14,9.3,9.4,8.75,8.75,403846,USD
2017-11-15,8.6,8.75,8.55,8.55,363435,USD
2017-11-16,8.6,8.75,8.5,8.5,498304,USD
2017-11-17,8.5,9.0,8.5,8.95,533842,USD
2017-11-20,8.95,8.95,8.65,8.75,218921,USD
2017-11-21,8.8,8.98,8.77,8.85,489182,USD
2017-11-22,9.0,9.13,8.9,8.95,197383,USD
