Date,Open,High,Low,Close,Volume,Currency
2016-05-27,9.97,9.98,9.69,9.79,8945,USD
2016-05-31,9.75,9.95,9.75,9.89,9164,USD
2016-06-01,9.79,9.98,9.76,9.76,1250,USD
2016-06-02,9.97,9.98,9.85,9.85,1572,USD
2016-06-03,9.79,9.98,9.79,9.91,2228,USD
2016-06-06,10.0,10.0,9.71,9.76,4203,USD
2016-06-07,9.75,9.76,9.74,9.76,2751,USD
2016-06-08,9.71,9.78,9.71,9.78,760,USD
2016-06-09,9.96,9.96,9.74,9.75,304,USD
2016-06-10,9.85,9.85,9.77,9.77,1404,USD
2016-06-13,9.87,9.99,9.87,9.95,1355,USD
2016-06-14,9.81,9.84,9.81,9.84,201,USD
2016-06-15,9.93,9.99,9.89,9.91,558,USD
2016-06-16,9.8,10.0,9.79,9.81,1650,USD
2016-06-17,9.99,10.0,9.98,9.99,4649,USD
2016-06-20,9.81,9.86,9.7,9.85,9137,USD
2016-06-21,9.88,9.88,9.75,9.77,2652,USD
2016-06-22,9.78,9.78,9.5,9.7,11398,USD
2016-06-23,9.75,9.8,9.37,9.59,20720,USD
2016-06-24,9.38,9.38,9.06,9.2,18528,USD
2016-06-27,9.08,9.1,8.98,9.0,14610,USD
2016-06-28,8.85,8.85,8.6,8.7,32892,USD
2016-06-29,9.0,9.83,8.99,9.03,44746,USD
2016-06-30,9.27,9.3,9.27,9.3,2625,USD
2016-07-01,9.21,9.92,9.2,9.82,11485,USD
2016-07-05,9.58,9.58,9.3,9.3,3311,USD
2016-07-06,9.25,10.38,9.25,10.36,133492,USD
2016-07-07,10.35,11.36,10.2,10.99,61730,USD
2016-07-08,11.3,11.4,10.6,11.23,56168,USD
2016-07-11,11.02,11.99,11.02,11.48,10088,USD
2016-07-12,11.5,11.58,10.93,11.0,10286,USD
2016-07-13,11.4,11.4,11.0,11.06,6524,USD
2016-07-14,11.06,11.07,10.85,10.99,8977,USD
2016-07-15,10.82,11.11,10.8,11.11,2718,USD
2016-07-18,11.09,11.29,11.09,11.12,801,USD
2016-07-19,11.06,11.06,10.75,10.75,1340,USD
2016-07-20,10.75,10.79,10.0,10.26,16747,USD
2016-07-21,10.5,10.82,10.42,10.64,23957,USD
2016-07-22,10.61,10.61,10.42,10.42,2032,USD
2016-07-25,10.99,11.39,10.27,10.85,3875,USD
2016-07-26,11.0,11.0,10.81,10.81,598,USD
2016-07-27,11.0,11.0,10.74,10.84,4412,USD
2016-07-28,10.8,10.83,10.7,10.75,13917,USD
2016-07-29,10.54,10.75,10.51,10.72,4331,USD
2016-08-01,10.77,10.77,10.77,10.77,1944,USD
2016-08-02,10.92,10.93,10.84,10.84,1567,USD
2016-08-04,10.84,10.84,10.84,10.84,0,USD
2016-08-05,10.86,11.15,10.86,11.0,7157,USD
2016-08-08,10.27,11.08,10.27,11.08,700,USD
2016-08-09,11.0,11.0,10.92,10.95,1517,USD
2016-08-10,11.01,11.01,11.0,11.0,1598,USD
2016-08-11,11.0,11.0,10.99,10.99,1396,USD
2016-08-12,10.9,10.9,10.9,10.9,225,USD
2016-08-15,10.51,10.51,10.51,10.51,378,USD
2016-08-16,11.0,11.0,11.0,11.0,146,USD
2016-08-17,10.69,10.69,10.57,10.59,2505,USD
2016-08-18,10.54,10.87,10.54,10.58,3339,USD
2016-08-22,10.55,10.77,10.55,10.76,2441,USD
2016-08-23,10.63,10.63,10.6,10.6,301,USD
2016-08-24,10.6,10.6,10.25,10.25,3855,USD
2016-08-25,10.22,11.24,10.22,11.0,10873,USD
2016-08-26,11.0,11.15,10.55,10.78,15609,USD
2016-08-29,10.42,10.82,10.42,10.82,1148,USD
2016-08-30,10.77,10.77,10.77,10.77,202,USD
2016-08-31,10.89,10.98,10.89,10.98,1447,USD
2016-09-01,10.33,10.83,10.33,10.82,2130,USD
2016-09-02,10.8,10.97,10.61,10.8,2348,USD
2016-09-06,10.67,11.0,10.67,10.98,754,USD
2016-09-07,10.97,11.99,10.8,11.16,14797,USD
2016-09-08,11.25,11.65,11.0,11.08,5096,USD
2016-09-09,11.18,11.5,11.16,11.23,4650,USD
2016-09-12,10.73,11.65,10.73,11.27,4193,USD
2016-09-13,10.7,11.25,10.6,10.66,4114,USD
2016-09-14,10.8,11.25,10.6,10.71,24898,USD
2016-09-15,10.6,10.64,10.5,10.5,2137,USD
2016-09-16,11.0,11.01,10.48,11.01,4952,USD
2016-09-20,11.21,11.21,10.22,10.36,16456,USD
2016-09-21,10.23,10.6,10.23,10.4,771,USD
2016-09-22,10.34,10.87,10.21,10.27,6562,USD
2016-09-23,10.27,10.49,10.27,10.49,406,USD
2016-09-26,10.4,10.46,10.25,10.46,2233,USD
2016-09-27,10.32,10.42,10.07,10.4,25746,USD
2016-09-28,10.6,10.6,10.21,10.25,20302,USD
2016-09-29,10.26,10.55,10.21,10.23,40366,USD
2016-09-30,10.35,10.58,10.35,10.51,3998,USD
2016-10-03,10.57,10.57,10.57,10.57,203,USD
2016-10-04,10.38,10.38,10.38,10.38,489,USD
2016-10-06,10.52,10.62,10.51,10.51,813,USD
2016-10-07,10.62,10.64,10.1,10.3,6203,USD
2016-10-10,10.41,10.41,10.41,10.41,106,USD
2016-10-11,10.28,10.39,10.0,10.05,2790,USD
2016-10-12,10.21,10.21,9.5,9.77,12908,USD
2016-10-13,9.66,9.92,9.5,9.92,3147,USD
2016-10-17,9.3,9.79,9.24,9.79,2937,USD
2016-10-18,9.83,9.94,9.83,9.94,1526,USD
2016-10-19,9.61,9.61,9.61,9.61,522,USD
2016-10-20,9.64,9.89,9.64,9.89,1246,USD
2016-10-21,9.88,9.88,9.88,9.88,213,USD
2016-10-24,9.56,9.56,9.56,9.56,300,USD
2016-10-25,9.4,9.45,9.4,9.41,3327,USD
2016-10-26,9.42,9.42,9.42,9.42,0,USD
2016-10-27,9.63,9.63,9.4,9.4,2016,USD
2016-10-28,9.57,9.57,9.25,9.39,1663,USD
2016-10-31,9.4,9.4,9.05,9.18,6411,USD
2016-11-01,9.18,9.25,9.0,9.09,3842,USD
2016-11-03,9.15,9.15,9.09,9.09,1996,USD
2016-11-04,9.09,9.09,9.09,9.09,158,USD
2016-11-07,9.05,9.29,9.05,9.1,5294,USD
2016-11-08,9.23,9.23,9.05,9.15,3555,USD
2016-11-09,9.01,9.01,9.01,9.01,0,USD
2016-11-10,9.23,9.55,9.21,9.5,5407,USD
2016-11-14,9.5,9.52,9.33,9.52,2465,USD
2016-11-15,10.05,10.44,9.91,9.91,3713,USD
2016-11-17,9.64,9.84,9.64,9.84,603,USD
2016-11-18,9.84,9.84,9.84,9.84,127,USD
2016-11-21,9.45,9.91,9.45,9.91,302,USD
2016-11-22,9.84,9.84,9.84,9.84,100,USD
2016-11-23,9.3,9.96,9.3,9.87,1872,USD
2016-11-25,9.97,9.97,9.97,9.97,296,USD
2016-11-28,9.95,10.6,9.73,10.33,63188,USD
2016-11-29,10.31,10.54,10.0,10.45,1414,USD
2016-11-30,10.03,10.45,10.03,10.44,1525,USD
2016-12-01,10.63,10.63,10.06,10.19,832,USD
2016-12-02,9.55,10.39,9.55,10.33,885,USD
2016-12-05,10.55,10.61,9.77,10.61,5416,USD
2016-12-06,10.4,10.65,9.93,10.56,1902,USD
2016-12-07,10.16,10.56,10.03,10.35,3735,USD
2016-12-08,10.4,10.53,10.32,10.32,2521,USD
2016-12-09,10.56,10.56,10.13,10.14,13287,USD
2016-12-12,10.05,10.31,9.99,10.27,1846,USD
2016-12-13,10.26,10.75,9.99,9.99,7910,USD
2016-12-14,10.48,10.5,10.14,10.48,6327,USD
2016-12-15,10.45,10.75,10.3,10.3,77784,USD
2016-12-16,10.38,10.38,10.15,10.16,14134,USD
2016-12-19,10.16,10.33,10.16,10.33,3780,USD
2016-12-20,10.36,10.46,10.34,10.46,7264,USD
2016-12-21,10.4,10.45,10.35,10.35,98867,USD
2016-12-22,10.43,10.88,10.35,10.88,40836,USD
2016-12-23,10.53,10.8,10.53,10.75,5901,USD
2016-12-27,10.68,10.79,10.4,10.75,5333,USD
2016-12-28,10.53,10.64,10.5,10.51,6608,USD
2016-12-29,10.6,10.73,10.5,10.7,2778,USD
2016-12-30,10.51,10.8,10.5,10.8,43909,USD
2017-01-03,10.5,10.98,10.5,10.98,6463,USD
2017-01-04,10.67,10.67,10.67,10.67,311,USD
2017-01-05,10.5,10.98,10.5,10.94,873,USD
2017-01-06,10.81,10.91,10.57,10.8,1076,USD
2017-01-09,10.67,11.0,10.67,11.0,944,USD
2017-01-10,10.73,10.73,10.73,10.73,509,USD
2017-01-11,10.75,10.86,10.75,10.77,1916,USD
2017-01-12,11.0,11.02,10.99,11.01,15185,USD
2017-01-13,10.75,11.15,10.75,11.0,2046,USD
2017-01-17,11.0,11.24,10.99,11.24,2364,USD
2017-01-18,10.82,11.01,10.82,10.85,4701,USD
2017-01-19,10.78,11.0,10.78,11.0,1793,USD
2017-01-20,11.0,11.22,11.0,11.15,6473,USD
2017-01-23,11.07,11.24,11.05,11.05,14188,USD
2017-01-25,11.07,11.07,11.07,11.07,591,USD
2017-01-26,10.84,10.97,10.8,10.8,1019,USD
2017-01-30,10.71,10.71,10.71,10.71,177,USD
2017-01-31,11.1,11.1,11.08,11.08,1840,USD
2017-02-01,10.87,11.2,10.87,11.2,2906,USD
2017-02-02,11.14,11.14,11.14,11.14,133,USD
2017-02-03,10.88,10.88,10.88,10.88,320,USD
2017-02-06,10.78,11.08,10.71,11.08,1902,USD
2017-02-07,10.77,11.05,10.77,10.98,1318,USD
2017-02-08,11.14,11.2,10.81,11.2,4264,USD
2017-02-09,11.16,11.16,11.1,11.1,985,USD
2017-02-10,11.0,11.35,11.0,11.32,8498,USD
2017-02-13,11.35,11.35,11.35,11.35,0,USD
2017-02-14,11.0,11.2,10.65,11.2,1323,USD
2017-02-15,11.0,11.1,10.76,11.09,8918,USD
2017-02-16,10.95,11.05,10.7,10.87,14601,USD
2017-02-17,10.99,10.99,10.66,10.72,1861,USD
2017-02-21,10.94,11.35,10.93,11.35,7281,USD
2017-02-22,10.66,11.21,10.66,11.21,749,USD
2017-02-23,11.38,11.38,10.8,11.21,721,USD
2017-02-24,11.2,11.22,11.2,11.2,659,USD
2017-02-27,10.84,11.4,10.83,11.4,20561,USD
2017-02-28,11.4,11.43,11.01,11.09,29297,USD
2017-03-01,11.0,11.35,10.81,10.9,34705,USD
2017-03-02,11.05,11.43,10.95,11.06,45126,USD
2017-03-03,11.05,11.05,11.01,11.05,5919,USD
2017-03-06,10.87,10.87,10.69,10.8,6808,USD
2017-03-07,10.7,10.73,10.65,10.66,548,USD
2017-03-08,10.81,10.83,10.8,10.8,754,USD
2017-03-09,10.81,10.81,10.78,10.81,1055,USD
2017-03-10,10.72,11.0,10.72,10.99,4074,USD
2017-03-13,10.79,11.15,10.79,11.15,39567,USD
2017-03-14,11.13,11.3,10.87,11.27,51961,USD
2017-03-15,11.2,11.28,11.0,11.0,10067,USD
2017-03-16,11.24,11.5,10.8,10.99,59486,USD
2017-03-17,11.06,11.27,10.87,10.93,39823,USD
2017-03-20,10.96,11.0,10.84,11.0,10009,USD
2017-03-21,10.85,10.85,10.79,10.79,1918,USD
2017-03-22,10.69,10.99,10.69,10.9,2462,USD
2017-03-23,10.69,10.82,10.65,10.82,3792,USD
2017-03-24,10.75,10.75,10.66,10.75,4348,USD
2017-03-27,10.7,10.74,10.58,10.74,4549,USD
2017-03-28,10.6,10.79,10.5,10.51,7374,USD
2017-03-29,10.74,10.74,10.74,10.74,2105,USD
2017-03-30,10.68,11.0,10.55,10.91,32899,USD
2017-03-31,10.92,11.0,10.6,11.0,69352,USD
2017-04-03,10.3,10.96,10.3,10.7,63713,USD
2017-04-04,10.71,10.91,10.61,10.61,1053,USD
2017-04-05,10.92,10.94,10.66,10.85,1295,USD
2017-04-06,10.81,10.86,10.71,10.8,1761,USD
2017-04-07,10.78,10.78,10.78,10.78,101,USD
2017-04-10,10.6,10.69,10.6,10.66,2449,USD
2017-04-11,10.95,10.99,10.6,10.66,9660,USD
2017-04-12,10.64,11.05,10.64,10.9,30782,USD
2017-04-13,10.94,10.94,10.64,10.64,1624,USD
2017-04-17,10.79,10.79,10.61,10.79,1831,USD
2017-04-18,10.65,10.98,10.6,10.77,63524,USD
2017-04-19,10.79,10.79,10.79,10.79,236,USD
2017-04-20,10.85,10.87,10.85,10.87,1327,USD
2017-04-21,11.0,11.0,10.62,10.63,103453,USD
2017-04-24,10.74,10.74,10.55,10.55,1970,USD
2017-04-25,10.59,10.65,10.5,10.59,15003,USD
2017-04-26,10.52,10.55,10.5,10.55,3200,USD
2017-04-27,10.4,10.53,10.29,10.36,37231,USD
2017-04-28,10.6,10.9,10.4,10.5,36656,USD
2017-05-01,10.5,10.76,10.31,10.49,8696,USD
2017-05-02,10.5,10.53,10.36,10.4,14614,USD
2017-05-04,10.45,10.45,10.25,10.35,8186,USD
2017-05-05,10.2,10.22,10.0,10.13,7667,USD
2017-05-08,10.05,10.26,10.05,10.26,1326,USD
2017-05-09,10.06,10.25,10.06,10.25,1048,USD
2017-05-10,10.17,10.24,10.17,10.24,300,USD
2017-05-11,10.15,10.15,10.1,10.1,1113,USD
2017-05-12,10.1,10.16,10.1,10.16,1303,USD
2017-05-15,10.11,10.11,9.8,10.04,16738,USD
2017-05-16,9.91,9.96,9.85,9.85,1769,USD
2017-05-17,9.79,10.04,9.67,9.73,14284,USD
2017-05-18,9.79,9.79,9.69,9.7,40795,USD
2017-05-19,9.75,9.75,9.57,9.65,10177,USD
2017-05-22,9.51,9.52,9.3,9.5,19910,USD
2017-05-23,9.3,9.74,9.3,9.56,4413,USD
2017-05-24,9.67,9.67,9.59,9.59,3485,USD
2017-05-25,9.68,9.75,9.65,9.75,4026,USD
2017-05-26,9.92,9.92,9.75,9.76,541,USD
2017-05-30,9.85,9.99,9.45,9.97,55045,USD
2017-05-31,9.8,9.96,9.8,9.91,2762,USD
2017-06-01,9.85,10.0,9.78,9.8,6391,USD
2017-06-02,9.82,9.98,9.82,9.98,885,USD
2017-06-05,9.51,10.0,9.51,9.99,13168,USD
2017-06-06,9.52,9.99,9.38,9.84,13624,USD
2017-06-07,9.86,9.96,9.45,9.95,116010,USD
2017-06-08,9.95,9.98,9.53,9.93,11716,USD
2017-06-09,9.97,10.0,9.82,10.0,6309,USD
2017-06-12,9.9,9.9,9.75,9.9,1969,USD
2017-06-13,9.69,9.98,9.69,9.9,3502,USD
2017-06-14,10.0,10.0,9.66,9.96,7374,USD
2017-06-15,9.88,9.96,9.69,9.92,3585,USD
2017-06-16,9.38,9.99,9.3,9.3,23428,USD
2017-06-19,9.72,9.72,9.32,9.35,5179,USD
2017-06-20,9.27,9.27,8.8,9.2,46566,USD
2017-06-21,9.17,9.47,9.13,9.19,39323,USD
2017-06-22,9.24,9.49,9.01,9.1,8658,USD
2017-06-23,9.1,9.4,9.1,9.39,20396,USD
2017-06-26,9.36,9.77,9.31,9.41,23415,USD
2017-06-27,9.3,9.52,9.19,9.3,25603,USD
2017-06-28,9.15,9.77,9.15,9.5,44486,USD
2017-06-29,9.66,9.67,9.25,9.36,43106,USD
2017-06-30,9.54,9.54,9.27,9.54,12250,USD
2017-07-03,9.34,9.75,9.29,9.63,11355,USD
2017-07-05,9.61,9.72,9.47,9.47,15577,USD
2017-07-06,9.46,9.46,9.37,9.45,2408,USD
2017-07-07,9.3,9.49,9.21,9.49,14529,USD
2017-07-10,9.48,9.53,9.27,9.33,10992,USD
2017-07-11,9.45,9.45,8.87,8.92,77898,USD
2017-07-12,9.05,9.07,8.43,8.52,103352,USD
2017-07-13,8.5,8.5,8.1,8.1,27584,USD
2017-07-14,8.19,8.89,7.91,8.85,243988,USD
2017-07-17,9.09,9.17,8.3,8.73,34250,USD
2017-07-18,9.36,9.36,8.64,8.69,15823,USD
2017-07-19,8.78,8.78,8.52,8.56,4734,USD
2017-07-20,8.61,8.7,8.5,8.5,3929,USD
2017-07-21,8.56,8.95,8.56,8.59,4157,USD
2017-07-24,8.61,8.85,8.5,8.85,9886,USD
2017-07-25,8.85,9.0,8.67,8.7,5436,USD
2017-07-26,8.7,8.71,8.52,8.63,7819,USD
2017-07-27,8.93,8.94,8.7,8.7,535,USD
2017-07-28,8.65,8.91,8.52,8.63,2506,USD
2017-07-31,8.78,8.78,8.49,8.64,6880,USD
2017-08-01,8.58,8.58,8.56,8.56,301,USD
2017-08-02,8.5,8.63,8.4,8.5,2673,USD
2017-08-03,8.61,8.61,8.5,8.51,461,USD
2017-08-04,8.46,8.59,8.36,8.52,5405,USD
2017-08-07,8.64,8.64,8.64,8.64,374,USD
2017-08-08,8.51,8.52,8.51,8.52,215,USD
2017-08-09,8.51,8.51,8.31,8.36,3167,USD
2017-08-10,8.4,8.52,8.4,8.52,6074,USD
2017-08-11,8.38,8.38,8.38,8.38,1410,USD
2017-08-14,8.4,8.55,8.21,8.55,4274,USD
2017-08-15,8.89,8.89,8.24,8.47,4068,USD
2017-08-16,8.41,8.41,8.23,8.29,3516,USD
2017-08-17,8.63,8.82,7.53,8.0,12951,USD
2017-08-18,8.1,8.1,7.85,7.97,3187,USD
2017-08-21,7.89,7.89,7.72,7.72,13193,USD
2017-08-22,7.76,7.82,7.7,7.81,1865,USD
2017-08-23,7.79,8.27,7.79,8.25,20916,USD
2017-08-24,8.3,8.45,7.9,7.9,23216,USD
2017-08-25,8.22,8.22,7.9,7.9,6619,USD
2017-08-28,8.29,8.29,7.94,8.02,4369,USD
2017-08-29,8.02,8.25,8.0,8.1,32790,USD
2017-08-30,7.91,8.1,7.91,8.1,6431,USD
2017-08-31,8.17,8.56,7.98,7.98,12238,USD
2017-09-01,8.01,8.13,7.66,8.0,4705,USD
2017-09-05,7.87,8.06,7.81,7.87,103841,USD
2017-09-06,8.04,8.1,7.94,8.01,5008,USD
2017-09-07,8.11,8.36,8.05,8.33,7021,USD
2017-09-08,8.36,8.36,8.35,8.35,363,USD
2017-09-11,8.3,8.48,8.3,8.3,3179,USD
2017-09-12,8.3,8.54,8.23,8.45,4143,USD
2017-09-13,8.47,8.96,8.3,8.49,9123,USD
2017-09-14,8.5,8.96,8.5,8.68,15089,USD
2017-09-15,8.58,8.91,8.15,8.25,15939,USD
2017-09-18,8.34,8.34,8.01,8.06,9994,USD
2017-09-19,8.12,8.18,7.97,8.15,81997,USD
2017-09-20,8.21,8.55,8.15,8.55,13569,USD
2017-09-21,8.47,8.53,8.43,8.51,9426,USD
2017-09-22,8.46,8.75,8.16,8.75,14251,USD
2017-09-25,8.57,8.69,8.46,8.54,6461,USD
2017-09-26,8.83,9.31,8.83,9.31,11827,USD
2017-09-27,9.4,9.4,9.08,9.12,2085,USD
2017-09-28,9.21,9.26,9.02,9.26,5601,USD
2017-09-29,9.16,9.55,9.16,9.55,7401,USD
2017-10-02,9.63,9.76,9.63,9.65,2204,USD
2017-10-03,9.38,9.43,9.36,9.36,3593,USD
2017-10-04,9.7,9.72,9.6,9.6,1810,USD
2017-10-05,9.53,9.7,9.53,9.7,2735,USD
2017-10-06,9.37,9.71,9.37,9.71,2979,USD
2017-10-09,9.43,9.5,9.39,9.4,3647,USD
2017-10-10,9.49,9.5,9.46,9.5,1837,USD
2017-10-11,9.59,9.68,9.51,9.53,1357,USD
2017-10-12,9.52,9.77,9.52,9.75,2731,USD
2017-10-13,9.65,9.65,9.65,9.65,196,USD
2017-10-16,9.71,9.75,9.51,9.75,5208,USD
2017-10-17,9.74,9.75,9.56,9.75,7605,USD
2017-10-18,9.55,9.62,9.55,9.6,1231,USD
2017-10-19,9.54,10.0,9.54,10.0,9104,USD
2017-10-20,9.94,9.95,9.87,9.95,1088,USD
2017-10-23,9.85,9.85,9.59,9.59,5298,USD
2017-10-24,9.85,9.93,9.85,9.93,239,USD
2017-10-25,9.98,9.98,9.98,9.98,123,USD
2017-10-26,9.62,9.94,9.62,9.94,6397,USD
2017-10-27,9.63,9.65,9.27,9.55,23470,USD
2017-10-30,9.58,9.69,9.52,9.52,7052,USD
2017-10-31,9.31,9.33,8.95,9.28,11545,USD
2017-11-01,9.34,9.34,9.34,9.34,350,USD
2017-11-02,9.35,9.35,9.35,9.35,1686,USD
2017-11-03,9.33,9.38,9.33,9.38,2146,USD
2017-11-06,9.2,9.5,9.2,9.42,10157,USD
2017-11-07,9.35,9.41,8.82,8.82,91015,USD
2017-11-08,8.88,8.94,8.8,8.92,10591,USD
2017-11-09,8.95,9.04,8.95,9.04,2115,USD
2017-11-10,9.05,9.18,9.05,9.05,1029,USD
2017-11-13,9.17,9.18,8.99,9.1,3080,USD
2017-11-14,9.18,9.18,9.16,9.16,2259,USD
2017-11-15,9.17,9.36,9.17,9.26,7420,USD
2017-11-16,8.89,9.35,8.88,9.34,3149,USD
2017-11-17,9.43,9.44,9.2,9.39,7065,USD
2017-11-20,9.27,9.65,9.19,9.43,11519,USD
2017-11-21,9.14,9.49,9.13,9.32,1652,USD
2017-11-22,9.4,9.5,9.4,9.47,1788,USD
2017-11-24,9.48,9.5,9.35,9.5,1805,USD
2017-11-27,9.33,9.35,9.33,9.35,524,USD
2017-11-28,9.25,9.38,9.17,9.38,2184,USD
2017-11-29,9.39,9.43,9.39,9.39,2322,USD
2017-11-30,9.39,9.39,9.38,9.38,1481,USD
2017-12-01,9.4,9.66,9.4,9.66,633,USD
2017-12-04,9.4,9.41,9.13,9.13,15838,USD
2017-12-05,9.16,9.16,8.66,9.11,5035,USD
2017-12-06,9.2,9.2,9.0,9.0,480,USD
2017-12-07,9.16,9.37,9.16,9.28,4177,USD
2017-12-08,9.1,9.17,9.1,9.17,1060,USD
2017-12-11,9.18,9.18,9.1,9.1,6888,USD
2017-12-12,9.18,9.28,9.1,9.16,6735,USD
2017-12-13,9.1,9.24,9.1,9.14,14067,USD
2017-12-14,9.16,9.2,9.12,9.14,4140,USD
2017-12-15,9.14,9.35,9.08,9.1,6992,USD
2017-12-18,9.08,9.1,8.73,8.85,23672,USD
2017-12-19,8.91,9.0,8.9,9.0,8614,USD
