Date,Open,High,Low,Close,Volume,Currency
2016-10-05,11.06,11.21,11.04,11.1,6523,USD
2016-10-06,11.12,11.12,10.91,11.05,11596,USD
2016-10-07,11.12,11.12,10.8,10.81,14741,USD
2016-10-10,10.88,11.03,10.88,10.97,10641,USD
2016-10-11,10.95,10.95,10.5,10.55,18176,USD
2016-10-12,10.55,10.75,10.46,10.49,14974,USD
2016-10-13,10.4,10.59,10.18,10.2,48935,USD
2016-10-14,10.26,10.36,10.23,10.33,8347,USD
2016-10-17,10.4,10.54,10.4,10.52,10115,USD
2016-10-18,10.68,10.9,10.56,10.59,17743,USD
2016-10-19,10.7,10.82,10.62,10.72,29270,USD
2016-10-20,10.81,10.81,10.63,10.68,28012,USD
2016-10-21,10.55,10.76,10.55,10.66,30178,USD
2016-10-24,10.78,10.81,10.26,10.6,45745,USD
2016-10-25,10.62,10.71,10.41,10.52,10417,USD
2016-10-26,10.51,10.6,10.46,10.48,11731,USD
2016-10-27,10.57,10.57,10.35,10.38,17724,USD
2016-10-28,10.38,10.38,10.11,10.19,52157,USD
2016-10-31,10.15,10.4,10.06,10.25,28360,USD
2016-11-01,10.35,10.35,10.2,10.2,30334,USD
2016-11-02,10.3,10.4,10.05,10.05,25626,USD
2016-11-03,10.05,10.3,10.05,10.1,50843,USD
2016-11-04,10.1,10.1,9.75,9.85,45223,USD
2016-11-07,10.05,10.5,10.03,10.45,28572,USD
2016-11-08,10.45,10.55,10.3,10.45,18915,USD
2016-11-09,10.3,10.95,10.1,10.9,36499,USD
2016-11-10,10.9,10.95,10.4,10.9,51329,USD
2016-11-11,10.9,12.1,10.74,11.9,73268,USD
2016-11-14,12.2,12.2,11.55,11.85,60791,USD
2016-11-15,11.85,11.9,11.55,11.8,27424,USD
2016-11-16,11.7,12.1,11.65,12.0,37516,USD
2016-11-17,12.05,12.39,11.85,11.95,33373,USD
2016-11-18,12.0,12.1,11.55,12.05,44985,USD
2016-11-21,12.05,12.35,12.0,12.25,52289,USD
2016-11-22,12.3,12.45,12.15,12.4,35149,USD
2016-11-23,12.3,12.89,12.15,12.55,29244,USD
2016-11-25,12.55,12.55,12.1,12.25,12042,USD
2016-11-28,12.15,12.38,12.1,12.1,30379,USD
2016-11-29,12.1,12.15,11.9,12.1,38920,USD
2016-11-30,12.25,12.32,12.05,12.05,36195,USD
2016-12-01,12.05,12.8,12.05,12.75,47508,USD
2016-12-02,12.75,13.85,12.75,13.55,142694,USD
2016-12-05,13.55,13.8,13.25,13.35,41682,USD
2016-12-06,13.4,13.55,13.05,13.25,28599,USD
2016-12-07,13.25,13.5,13.15,13.25,31083,USD
2016-12-08,13.35,13.6,13.2,13.5,56333,USD
2016-12-09,13.65,14.03,13.6,13.7,64982,USD
2016-12-12,13.75,13.8,13.4,13.55,31141,USD
2016-12-13,13.7,13.7,13.35,13.55,26165,USD
2016-12-14,13.4,13.5,13.15,13.35,34323,USD
2016-12-15,13.2,14.05,13.2,13.6,84161,USD
2016-12-16,13.7,13.95,13.7,13.8,105197,USD
2016-12-19,13.8,14.55,13.7,14.05,51254,USD
2016-12-20,14.05,14.15,13.65,14.05,32353,USD
2016-12-21,14.0,14.0,13.7,13.8,20776,USD
2016-12-22,13.7,14.0,13.4,13.65,59308,USD
2016-12-23,13.75,13.89,13.65,13.8,18626,USD
2016-12-27,13.9,14.0,13.8,13.85,31218,USD
2016-12-28,13.8,14.1,13.75,13.9,37042,USD
2016-12-29,13.9,14.05,13.7,13.8,14129,USD
2016-12-30,13.85,13.9,13.6,13.85,23805,USD
2017-01-03,14.1,14.1,13.9,14.0,43874,USD
2017-01-04,14.1,14.41,13.95,14.2,47703,USD
2017-01-05,14.28,14.28,14.0,14.05,47201,USD
2017-01-06,14.15,14.2,13.85,13.9,39446,USD
2017-01-09,13.85,14.35,13.85,14.2,57072,USD
2017-01-10,14.2,14.8,14.2,14.75,54591,USD
2017-01-11,14.65,14.65,14.4,14.5,24067,USD
2017-01-12,14.45,14.6,13.75,14.0,47411,USD
2017-01-13,14.1,14.35,13.95,14.2,36762,USD
2017-01-17,14.1,14.1,13.6,13.6,56356,USD
2017-01-18,13.7,13.7,13.15,13.25,60630,USD
2017-01-19,13.25,13.25,12.9,13.0,42739,USD
2017-01-20,12.95,13.2,12.9,12.95,34666,USD
2017-01-23,12.9,13.05,12.6,12.65,22616,USD
2017-01-24,12.7,13.3,12.56,13.25,22560,USD
2017-01-25,13.4,13.45,12.95,13.05,16686,USD
2017-01-26,13.1,13.1,12.75,12.75,23784,USD
2017-01-27,12.75,12.85,12.4,12.55,21177,USD
2017-01-30,12.35,12.5,12.15,12.25,33058,USD
2017-01-31,12.25,12.45,11.95,12.4,30286,USD
2017-02-01,12.5,12.65,12.35,12.4,20084,USD
2017-02-02,12.45,12.55,12.15,12.45,27005,USD
2017-02-03,12.6,12.6,12.3,12.4,17326,USD
2017-02-06,12.5,12.65,12.25,12.35,42489,USD
2017-02-07,12.4,12.4,11.95,12.25,27683,USD
2017-02-08,12.25,12.25,11.9,12.05,25934,USD
2017-02-09,12.05,12.38,12.05,12.25,15685,USD
2017-02-10,12.35,12.6,12.25,12.5,35800,USD
2017-02-13,12.6,12.75,12.5,12.75,17440,USD
2017-02-14,12.7,12.78,12.4,12.5,20853,USD
2017-02-15,12.45,12.6,12.35,12.6,11163,USD
2017-02-16,12.6,12.75,12.5,12.6,23298,USD
2017-02-17,12.7,12.7,12.6,12.65,27859,USD
2017-02-21,12.8,12.86,12.48,12.75,60357,USD
2017-02-22,12.7,12.7,12.3,12.5,14644,USD
2017-02-23,12.45,12.6,12.25,12.25,16693,USD
2017-02-24,12.1,12.35,12.1,12.25,16881,USD
2017-02-27,12.25,12.35,12.15,12.25,28942,USD
2017-02-28,12.25,12.25,11.9,12.05,46166,USD
2017-03-01,12.25,12.5,12.25,12.35,31810,USD
2017-03-02,11.9,12.22,11.9,12.15,88315,USD
2017-03-03,12.15,12.15,11.5,11.75,30334,USD
2017-03-06,11.55,11.65,11.36,11.45,63035,USD
2017-03-07,11.5,11.7,11.4,11.55,47824,USD
2017-03-08,11.6,11.85,11.5,11.65,91910,USD
2017-03-09,11.6,11.8,11.15,11.2,65105,USD
2017-03-10,11.3,11.3,10.6,10.95,48473,USD
2017-03-13,10.9,11.15,10.85,10.85,33309,USD
2017-03-14,10.8,10.95,10.55,10.95,26796,USD
2017-03-15,10.95,11.2,10.8,11.1,48857,USD
2017-03-16,11.1,11.2,10.9,11.15,34616,USD
2017-03-17,11.1,11.3,11.1,11.2,70045,USD
2017-03-20,11.15,11.15,11.0,11.0,36816,USD
2017-03-21,11.0,11.12,10.85,10.85,44898,USD
2017-03-22,10.85,10.95,10.75,10.75,38465,USD
2017-03-23,10.7,10.85,10.7,10.75,39292,USD
2017-03-24,10.8,10.95,10.45,10.55,25542,USD
2017-03-27,10.45,10.8,10.45,10.65,27041,USD
2017-03-28,10.55,11.1,10.55,11.0,26072,USD
2017-03-29,10.95,11.3,10.9,11.25,23394,USD
2017-03-30,11.3,11.3,10.8,11.1,181874,USD
2017-03-31,11.2,11.35,11.05,11.1,147800,USD
2017-04-03,11.1,11.75,11.1,11.5,112428,USD
2017-04-04,11.5,11.55,11.2,11.3,63368,USD
2017-04-05,11.35,11.51,11.3,11.4,99708,USD
2017-04-06,11.4,11.45,11.25,11.25,31776,USD
2017-04-07,11.3,11.72,11.2,11.5,43583,USD
2017-04-10,11.5,11.57,11.05,11.1,52613,USD
2017-04-11,11.1,11.45,11.1,11.3,28096,USD
2017-04-12,11.3,11.3,11.1,11.15,26707,USD
2017-04-13,11.1,11.25,10.83,11.15,59079,USD
2017-04-17,11.05,11.1,10.95,11.1,57833,USD
2017-04-18,11.05,11.05,10.9,10.95,30303,USD
2017-04-19,10.95,11.05,10.75,10.75,150413,USD
2017-04-20,10.75,10.85,10.45,10.55,71425,USD
2017-04-21,10.55,10.65,10.12,10.25,65413,USD
2017-04-24,10.45,10.55,10.2,10.45,116225,USD
2017-04-25,10.55,11.45,10.5,11.35,193034,USD
2017-04-26,11.35,11.55,11.28,11.4,66384,USD
2017-04-27,11.35,11.45,11.15,11.15,28309,USD
2017-04-28,11.15,11.15,10.95,11.05,36431,USD
2017-05-01,11.1,11.35,11.0,11.15,25772,USD
2017-05-02,11.15,11.3,11.12,11.25,37637,USD
2017-05-03,11.25,11.25,11.0,11.2,38264,USD
2017-05-04,11.25,11.3,11.0,11.3,23492,USD
2017-05-05,11.35,11.43,11.12,11.25,59755,USD
2017-05-08,11.1,11.7,11.0,11.65,41595,USD
2017-05-09,11.7,11.7,11.2,11.3,50434,USD
2017-05-10,11.45,11.45,11.2,11.25,26451,USD
2017-05-11,11.2,11.35,11.2,11.25,22992,USD
2017-05-12,11.2,11.4,11.15,11.3,22795,USD
2017-05-15,11.2,11.55,11.2,11.35,25006,USD
2017-05-16,11.35,11.45,11.3,11.4,17211,USD
2017-05-17,11.25,11.4,11.1,11.25,48634,USD
2017-05-18,11.1,11.2,10.8,10.9,27977,USD
2017-05-19,10.85,11.1,10.8,11.0,45531,USD
2017-05-22,11.0,11.3,11.0,11.3,26648,USD
2017-05-23,11.25,11.35,11.2,11.3,28243,USD
2017-05-24,11.3,11.3,10.85,11.15,48914,USD
2017-05-25,11.05,11.05,10.7,10.8,21264,USD
2017-05-26,10.75,10.75,10.45,10.65,21232,USD
2017-05-30,10.65,10.75,10.65,10.7,23647,USD
2017-05-31,10.75,10.8,10.6,10.7,25547,USD
2017-06-01,10.75,11.05,10.65,10.95,31320,USD
2017-06-02,10.95,11.25,10.85,10.9,52490,USD
2017-06-05,10.85,11.2,10.7,11.05,49926,USD
2017-06-06,10.95,11.3,10.8,11.2,45420,USD
2017-06-07,11.25,11.3,11.05,11.25,44274,USD
2017-06-08,11.57,11.57,11.15,11.4,40981,USD
2017-06-09,11.4,11.78,11.3,11.6,83453,USD
2017-06-12,11.6,11.85,11.45,11.6,53550,USD
2017-06-13,11.6,11.6,11.35,11.4,131013,USD
2017-06-14,11.4,11.5,11.2,11.4,29740,USD
2017-06-15,11.25,11.4,11.15,11.35,18798,USD
2017-06-16,11.15,11.4,11.1,11.4,66263,USD
2017-06-19,11.4,11.5,11.25,11.4,29452,USD
2017-06-20,11.3,11.4,10.8,11.05,21209,USD
2017-06-21,11.05,11.1,10.7,11.1,56931,USD
2017-06-22,11.05,11.55,11.0,11.4,80967,USD
2017-06-23,11.4,11.75,11.25,11.65,391606,USD
2017-06-26,11.7,11.75,11.6,11.7,35982,USD
2017-06-27,11.65,11.75,11.5,11.65,41458,USD
2017-06-28,11.75,11.75,11.5,11.55,28452,USD
2017-06-29,11.55,11.55,11.1,11.25,29739,USD
2017-06-30,11.25,11.4,11.05,11.25,32981,USD
2017-07-03,11.35,11.38,11.25,11.35,5439,USD
2017-07-05,11.35,11.35,11.03,11.3,33263,USD
2017-07-06,11.2,11.2,11.0,11.1,31913,USD
2017-07-07,11.1,11.15,10.8,11.1,13799,USD
2017-07-10,11.05,11.15,10.9,11.0,33157,USD
2017-07-11,10.95,11.15,10.65,11.05,27355,USD
2017-07-12,11.1,11.3,10.95,11.2,16648,USD
2017-07-13,11.15,11.75,10.95,11.7,45170,USD
2017-07-14,11.65,12.0,11.5,11.95,37724,USD
2017-07-17,11.85,12.05,11.85,11.95,33135,USD
2017-07-18,11.9,12.05,11.8,12.0,27470,USD
2017-07-19,12.0,12.05,11.75,12.0,19418,USD
2017-07-20,12.0,12.25,11.9,12.05,20796,USD
2017-07-21,12.25,12.25,11.85,11.9,110327,USD
2017-07-24,11.85,12.2,11.65,11.65,37763,USD
2017-07-25,11.7,12.05,11.5,11.6,100121,USD
2017-07-26,11.6,11.75,11.6,11.7,59411,USD
2017-07-27,11.7,11.7,11.45,11.7,67481,USD
2017-07-28,11.6,11.9,11.45,11.6,25088,USD
2017-07-31,11.6,11.7,11.45,11.55,47438,USD
2017-08-01,11.55,11.55,10.9,11.25,97441,USD
2017-08-02,11.25,11.3,10.95,11.05,41743,USD
2017-08-03,11.0,11.0,10.6,10.65,60081,USD
2017-08-04,10.9,12.1,10.9,12.1,110844,USD
2017-08-07,12.05,12.3,11.9,12.3,60228,USD
2017-08-08,12.2,12.45,12.0,12.3,39729,USD
2017-08-09,12.2,12.35,11.9,12.05,24917,USD
2017-08-10,12.0,12.0,11.65,11.8,50413,USD
2017-08-11,11.9,12.2,11.55,12.15,37750,USD
2017-08-14,12.25,12.4,12.1,12.2,32499,USD
2017-08-15,11.95,12.28,11.95,12.25,18870,USD
2017-08-16,12.2,12.3,12.1,12.25,36319,USD
2017-08-17,12.15,12.25,12.05,12.2,33400,USD
2017-08-18,12.05,12.45,12.05,12.3,48723,USD
2017-08-21,12.25,12.4,12.1,12.3,27409,USD
2017-08-22,12.3,12.45,12.2,12.4,18959,USD
2017-08-23,12.3,12.75,12.05,12.65,25551,USD
2017-08-24,12.65,12.75,12.5,12.75,21429,USD
2017-08-25,12.75,12.85,12.6,12.85,19480,USD
2017-08-28,12.75,12.75,11.95,12.35,58518,USD
2017-08-29,12.25,12.57,12.1,12.55,28827,USD
2017-08-30,12.5,12.5,12.15,12.35,38731,USD
2017-08-31,12.4,12.4,12.0,12.15,161917,USD
2017-09-01,12.05,12.5,12.05,12.15,90958,USD
2017-09-05,12.2,12.25,11.97,12.1,61308,USD
2017-09-06,12.15,12.15,11.95,12.05,44670,USD
2017-09-07,12.1,12.75,12.1,12.7,118457,USD
2017-09-08,12.5,12.7,12.3,12.5,48101,USD
2017-09-11,12.3,12.85,12.15,12.85,69097,USD
2017-09-12,12.85,12.85,12.6,12.65,33945,USD
2017-09-13,12.6,12.8,12.45,12.65,50918,USD
2017-09-14,12.7,12.85,12.6,12.8,69785,USD
2017-09-15,12.8,12.93,12.55,12.85,132124,USD
2017-09-18,12.8,12.95,12.6,12.9,63970,USD
2017-09-19,12.9,12.95,12.65,12.8,54711,USD
2017-09-20,12.8,12.85,12.6,12.7,56910,USD
2017-09-21,12.7,12.8,12.55,12.75,44228,USD
2017-09-22,12.75,12.9,12.7,12.75,36545,USD
2017-09-25,12.8,12.88,12.45,12.65,53365,USD
2017-09-26,12.7,12.75,12.57,12.6,42677,USD
2017-09-27,12.6,13.0,12.55,12.95,51626,USD
2017-09-28,12.95,13.05,12.85,12.95,45019,USD
2017-09-29,12.95,13.55,12.9,13.3,59459,USD
2017-10-02,13.15,13.35,13.1,13.2,37307,USD
2017-10-03,13.25,13.35,13.15,13.3,43036,USD
2017-10-04,13.25,13.45,13.25,13.3,19705,USD
2017-10-05,13.35,13.35,13.1,13.15,23683,USD
2017-10-06,13.15,13.15,12.9,13.0,17449,USD
2017-10-09,12.9,13.0,12.6,12.6,23103,USD
2017-10-10,12.6,13.0,12.6,12.95,50350,USD
2017-10-11,12.85,12.9,12.65,12.7,30881,USD
2017-10-12,12.7,12.75,12.4,12.65,36100,USD
2017-10-13,12.85,12.95,12.7,12.75,36825,USD
2017-10-16,12.8,12.85,12.5,12.6,32008,USD
2017-10-17,12.55,12.56,12.15,12.3,31937,USD
2017-10-18,12.2,12.35,12.2,12.25,28810,USD
2017-10-19,12.2,12.4,12.05,12.3,27449,USD
2017-10-20,12.35,12.4,12.2,12.3,29846,USD
2017-10-23,12.3,12.6,12.3,12.35,51276,USD
2017-10-24,12.4,12.65,12.35,12.4,31031,USD
2017-10-25,12.4,12.47,12.2,12.45,21318,USD
2017-10-26,12.45,12.7,12.35,12.65,49993,USD
2017-10-27,12.6,12.8,12.45,12.6,54199,USD
2017-10-30,12.65,12.65,12.1,12.25,16233,USD
2017-10-31,12.35,12.35,11.7,12.15,50264,USD
2017-11-01,12.3,12.35,12.18,12.25,26979,USD
2017-11-02,12.35,12.4,12.25,12.35,21999,USD
2017-11-03,12.3,12.45,12.25,12.25,21020,USD
2017-11-06,12.15,12.4,11.8,11.9,60461,USD
2017-11-07,11.95,12.05,11.65,11.75,86702,USD
2017-11-08,11.25,11.7,11.25,11.55,40391,USD
2017-11-09,11.45,11.65,11.45,11.6,23718,USD
2017-11-10,11.65,11.75,11.45,11.55,64195,USD
2017-11-13,11.5,11.74,11.47,11.6,95959,USD
2017-11-14,11.5,12.2,11.4,12.05,99842,USD
2017-11-15,12.0,12.2,11.85,12.0,22628,USD
2017-11-16,11.95,12.3,11.93,12.2,28393,USD
2017-11-17,12.1,12.3,12.05,12.2,25252,USD
2017-11-20,12.25,12.25,12.1,12.2,35116,USD
2017-11-21,12.25,12.35,12.15,12.25,65804,USD
2017-11-22,12.25,12.35,12.0,12.0,46598,USD
2017-11-24,12.0,12.2,12.0,12.2,12811,USD
2017-11-27,12.15,12.2,12.05,12.05,24322,USD
2017-11-28,12.05,12.25,12.0,12.2,38294,USD
