Date,Open,High,Low,Close,Volume,Currency
2017-11-29,9.7,9.8,9.7,9.8,10999,USD
2017-11-30,9.9,10.1,9.65,10.0,14765,USD
2017-12-01,9.9,10.05,9.61,10.05,18494,USD
2017-12-04,10.1,10.1,9.95,10.0,7223,USD
2017-12-05,10.1,10.15,9.45,9.55,32409,USD
2017-12-06,9.45,9.45,8.35,9.35,73386,USD
2017-12-07,8.8,9.46,8.8,9.0,52907,USD
2017-12-08,9.1,9.35,8.9,8.95,24370,USD
2017-12-11,9.0,9.12,8.78,8.85,34445,USD
2017-12-12,8.95,9.1,8.65,8.7,78636,USD
2017-12-13,8.65,8.7,8.35,8.5,90911,USD
2017-12-14,8.5,8.8,8.5,8.7,43792,USD
2017-12-15,8.65,8.9,8.65,8.75,82133,USD
2017-12-18,8.8,9.32,8.5,8.6,40294,USD
2017-12-19,8.65,8.65,8.25,8.35,50029,USD
2017-12-20,8.4,8.55,8.35,8.45,28911,USD
2017-12-21,8.45,8.45,8.05,8.15,60046,USD
2017-12-22,8.1,8.4,7.9,7.9,105282,USD
2017-12-26,8.0,8.7,8.0,8.3,57407,USD
2017-12-27,8.35,9.0,8.2,8.6,83148,USD
2017-12-28,8.65,8.95,8.6,8.65,43325,USD
2017-12-29,8.7,8.95,8.6,8.75,36946,USD
2018-01-02,8.65,8.85,8.4,8.65,48111,USD
2018-01-03,8.6,9.24,8.6,8.95,39829,USD
2018-01-04,9.0,9.3,8.75,9.15,45218,USD
2018-01-05,9.15,9.35,9.0,9.1,25425,USD
