Date,Open,High,Low,Close,Volume,Currency
2016-10-13,37.75,39.09,37.49,38.68,1794207,USD
2016-10-14,39.01,39.95,39.01,39.47,1974439,USD
2016-10-17,39.5,39.73,38.62,39.3,1971189,USD
2016-10-18,39.67,39.97,39.18,39.57,1899448,USD
2016-10-19,39.66,42.5,39.55,41.92,4860429,USD
2016-10-20,41.51,42.18,41.17,42.08,2791034,USD
2016-10-21,41.92,42.32,41.33,42.25,2664511,USD
2016-10-24,42.43,42.9,40.75,40.87,2521152,USD
2016-10-25,40.99,41.28,40.35,40.68,2526034,USD
2016-10-26,40.5,41.54,40.4,41.11,1525875,USD
2016-10-27,41.52,41.7,40.79,41.06,1614743,USD
2016-10-28,41.09,41.33,40.17,40.65,2284042,USD
2016-10-31,40.7,41.14,40.38,40.49,1696558,USD
2016-11-01,40.57,41.25,40.28,41.05,2798280,USD
2016-11-02,40.8,41.23,40.32,40.58,3735612,USD
2016-11-03,38.5,38.6,32.9,34.51,19076572,USD
2016-11-04,34.38,34.4,32.41,32.48,7940734,USD
2016-11-07,33.63,34.1,33.32,33.76,4627142,USD
2016-11-08,33.73,33.85,32.86,33.49,3343391,USD
2016-11-09,30.91,32.76,30.85,32.1,7958773,USD
2016-11-10,32.42,32.74,31.03,31.95,4974979,USD
2016-11-11,31.57,32.21,31.35,32.06,3493474,USD
2016-11-14,32.38,33.44,32.19,33.08,3602979,USD
2016-11-15,33.16,33.49,32.56,33.19,3807064,USD
2016-11-16,33.03,33.12,32.28,32.82,3913737,USD
2016-11-17,29.05,32.49,28.6,31.16,12616958,USD
2016-11-18,30.54,30.95,29.05,29.21,7522578,USD
2016-11-21,29.41,29.67,28.88,29.38,4460250,USD
2016-11-22,29.47,30.0,29.29,29.66,3961209,USD
2016-11-23,29.45,29.82,28.84,29.78,2466656,USD
2016-11-25,29.8,31.06,29.79,30.6,2350198,USD
2016-11-28,30.71,31.47,30.57,31.11,2808005,USD
2016-11-29,31.1,31.39,29.77,29.95,4011710,USD
2016-11-30,30.33,30.75,29.81,30.32,2903299,USD
2016-12-01,30.47,30.8,29.65,30.14,2364370,USD
2016-12-02,30.22,30.7,29.99,30.15,2311128,USD
2016-12-05,30.18,32.52,30.18,32.35,4769805,USD
2016-12-06,32.46,32.5,31.31,32.05,2946364,USD
2016-12-07,32.17,33.87,31.85,33.59,3445373,USD
2016-12-08,33.74,33.78,32.78,33.17,2276090,USD
2016-12-09,33.31,33.83,33.07,33.54,2052860,USD
2016-12-12,33.59,34.28,33.39,33.7,1918971,USD
2016-12-13,33.87,33.99,33.03,33.62,1859844,USD
2016-12-14,33.63,33.69,32.47,32.54,2150369,USD
2016-12-15,32.64,33.06,32.07,32.61,1299553,USD
2016-12-16,32.77,35.11,32.61,35.11,5523081,USD
2016-12-19,35.0,35.41,34.56,34.98,2504922,USD
2016-12-20,35.07,35.52,34.17,34.47,2045185,USD
2016-12-21,34.5,34.65,33.18,33.2,2087827,USD
2016-12-22,33.05,33.1,32.08,32.68,2130494,USD
2016-12-23,32.62,32.98,32.25,32.62,1056717,USD
2016-12-27,32.75,34.22,32.73,33.99,1965733,USD
2016-12-28,34.1,34.23,32.71,32.8,1739305,USD
2016-12-29,32.85,33.21,32.41,32.57,1687236,USD
2016-12-30,32.6,32.79,31.94,32.09,2076106,USD
2017-01-03,32.61,33.66,32.1,33.54,2665093,USD
2017-01-04,33.69,34.51,33.6,34.17,2479200,USD
2017-01-05,33.87,34.16,33.5,33.88,1954943,USD
2017-01-06,34.07,34.08,33.3,33.32,1277905,USD
2017-01-09,33.38,33.7,33.02,33.57,1217515,USD
2017-01-10,33.59,33.78,33.01,33.39,1198011,USD
2017-01-11,33.34,35.25,33.21,35.0,3155412,USD
2017-01-12,35.05,35.11,34.25,34.87,1304208,USD
2017-01-13,34.91,36.41,34.73,35.75,1999103,USD
2017-01-17,35.69,36.09,34.99,35.17,1928762,USD
2017-01-18,35.22,35.33,34.1,34.41,1463137,USD
2017-01-19,34.5,35.13,34.16,34.42,1460313,USD
2017-01-20,34.64,35.24,34.51,34.75,1260810,USD
2017-01-23,34.75,34.79,33.12,33.66,1926820,USD
2017-01-24,33.88,33.88,32.47,32.53,2782717,USD
2017-01-25,32.69,33.18,32.59,32.9,1533013,USD
2017-01-26,32.83,33.14,32.11,32.28,1871143,USD
2017-01-27,32.59,32.78,31.38,31.48,2380412,USD
2017-01-30,31.32,31.35,30.61,31.02,2146747,USD
2017-01-31,30.83,31.2,30.34,31.19,1657234,USD
2017-02-01,31.4,31.9,30.8,31.79,1804923,USD
2017-02-02,31.72,32.17,31.42,31.59,1759050,USD
2017-02-03,31.75,32.28,31.67,32.15,1287468,USD
2017-02-06,32.41,32.41,31.79,32.13,1004096,USD
2017-02-07,32.14,32.21,31.57,31.79,1063871,USD
2017-02-08,31.64,31.7,31.11,31.55,939572,USD
2017-02-09,31.71,32.6,31.65,32.23,1300316,USD
2017-02-10,32.22,33.38,31.99,32.85,2081395,USD
2017-02-13,33.15,33.76,32.89,33.33,1504134,USD
2017-02-14,33.25,33.96,32.79,33.92,1605475,USD
2017-02-15,34.04,34.82,33.73,34.73,2310350,USD
2017-02-16,34.2,35.47,33.75,34.11,2904195,USD
2017-02-17,34.05,34.9,33.5,34.84,2396753,USD
2017-02-21,35.39,36.86,35.14,36.62,5234506,USD
2017-02-22,35.51,36.15,33.49,33.57,10948687,USD
2017-02-23,33.69,37.84,33.69,37.19,11859224,USD
2017-02-24,36.43,38.5,36.36,37.9,5719976,USD
2017-02-27,38.07,38.16,37.01,37.83,3008416,USD
2017-02-28,36.64,37.69,36.01,36.19,3329804,USD
2017-03-01,36.54,36.88,34.72,35.02,3713325,USD
2017-03-02,35.1,35.88,34.81,35.52,2126048,USD
2017-03-03,35.63,35.65,34.28,34.61,2212685,USD
2017-03-06,34.43,34.5,33.04,33.33,2150884,USD
2017-03-07,33.14,33.49,32.47,32.63,1857826,USD
2017-03-08,32.77,33.17,32.51,32.66,1432722,USD
2017-03-09,32.56,32.77,32.12,32.48,1226268,USD
2017-03-10,32.52,32.85,32.03,32.4,1398793,USD
2017-03-13,32.11,32.86,31.93,32.84,2122187,USD
2017-03-14,32.54,32.58,31.97,32.07,2498950,USD
2017-03-15,32.06,33.15,31.86,33.0,2381083,USD
2017-03-16,33.18,34.05,32.86,32.98,1965187,USD
2017-03-17,32.98,33.25,31.81,31.83,18504484,USD
2017-03-20,32.12,32.12,29.71,30.34,8046924,USD
2017-03-21,30.07,30.35,29.01,29.04,4862028,USD
2017-03-22,29.0,29.16,28.05,28.87,4858159,USD
2017-03-23,28.85,29.25,28.51,28.58,2599321,USD
2017-03-24,28.65,28.85,28.11,28.31,3325954,USD
2017-03-27,28.12,28.55,27.75,28.23,2422617,USD
2017-03-28,28.05,28.53,28.04,28.28,2423370,USD
2017-03-29,28.33,28.65,28.01,28.03,2470953,USD
2017-03-30,27.91,28.09,27.11,27.47,3541492,USD
2017-03-31,27.5,27.89,27.08,27.1,3718552,USD
2017-04-03,27.17,27.25,26.21,26.33,4870452,USD
2017-04-04,26.29,27.65,26.08,26.82,5850578,USD
2017-04-05,27.0,27.4,26.55,26.58,3575962,USD
2017-04-06,26.04,27.5,25.56,26.62,4492370,USD
2017-04-07,26.6,27.05,26.45,26.81,3175402,USD
2017-04-10,26.83,28.22,26.81,27.97,4673108,USD
2017-04-11,28.0,28.24,27.67,28.1,3002119,USD
2017-04-12,28.1,28.17,27.66,27.91,2604870,USD
2017-04-13,27.86,28.06,27.41,27.42,2425378,USD
2017-04-17,27.42,27.65,27.0,27.34,1812235,USD
2017-04-18,27.11,27.27,26.71,26.89,2132734,USD
2017-04-19,27.05,27.27,26.51,26.54,2093158,USD
2017-04-20,26.75,27.02,26.41,26.74,2494292,USD
2017-04-21,26.71,27.0,26.68,26.8,2033262,USD
2017-04-24,27.28,27.44,26.78,27.08,2514046,USD
2017-04-25,27.28,28.05,27.08,27.54,2465286,USD
2017-04-26,27.52,29.2,27.41,28.99,5850635,USD
2017-04-27,29.51,29.96,28.38,29.44,5508526,USD
2017-04-28,29.45,30.5,29.24,29.55,4188134,USD
2017-05-01,29.99,30.03,29.23,29.55,2902692,USD
2017-05-02,29.8,30.71,29.41,30.32,5719025,USD
2017-05-03,32.5,36.27,32.15,33.91,17584000,USD
2017-05-04,34.9,34.97,33.81,34.24,5844001,USD
2017-05-05,34.2,34.93,33.55,34.54,4045457,USD
2017-05-08,34.54,35.42,34.18,35.15,3289493,USD
2017-05-09,35.17,36.21,34.44,35.78,3095005,USD
2017-05-10,35.63,36.86,35.51,36.57,3640345,USD
2017-05-11,36.43,37.09,36.07,36.62,2198881,USD
2017-05-12,36.59,36.6,35.75,36.38,2046692,USD
2017-05-15,36.55,37.67,36.34,37.21,2570657,USD
2017-05-16,37.26,37.3,36.57,36.78,1788159,USD
2017-05-17,36.06,36.49,34.95,34.98,3244157,USD
2017-05-18,34.58,35.38,33.27,34.96,6435459,USD
2017-05-19,35.19,36.68,35.12,36.34,3217091,USD
2017-05-22,36.07,36.67,35.86,36.43,2450789,USD
2017-05-23,36.55,37.4,36.34,36.47,2658994,USD
2017-05-24,37.0,39.28,36.73,38.9,5199842,USD
2017-05-25,38.9,39.1,37.67,37.94,3474183,USD
2017-05-26,37.83,37.93,36.79,36.84,3970867,USD
2017-05-30,37.7,39.92,37.4,39.5,5728523,USD
2017-05-31,39.13,39.45,37.76,38.51,2921730,USD
2017-06-01,38.61,39.36,38.01,38.32,3669120,USD
2017-06-02,38.36,38.78,37.86,38.33,1574518,USD
2017-06-05,38.15,38.23,37.27,37.67,1621308,USD
2017-06-06,37.47,37.86,36.97,37.44,2587327,USD
2017-06-07,37.7,37.85,36.63,36.94,2199592,USD
2017-06-08,37.12,37.97,36.85,37.8,2267673,USD
2017-06-09,37.8,37.97,36.37,36.65,2200896,USD
2017-06-12,36.27,37.46,36.11,36.4,2201155,USD
2017-06-13,36.65,37.01,36.25,36.46,2086992,USD
2017-06-14,36.45,36.5,35.75,36.19,1699670,USD
2017-06-15,35.5,36.18,35.35,35.73,1477112,USD
2017-06-16,35.73,36.04,35.33,35.83,1971924,USD
2017-06-19,36.03,36.42,35.56,36.35,1766428,USD
2017-06-20,36.3,36.59,35.38,35.45,1599931,USD
2017-06-21,35.55,37.52,35.35,37.23,2367394,USD
2017-06-22,37.94,39.72,37.22,38.42,4156863,USD
2017-06-23,38.36,40.55,37.93,39.74,4798013,USD
2017-06-26,39.8,40.94,39.6,40.17,2755393,USD
2017-06-27,39.88,40.43,39.21,40.05,2233328,USD
2017-06-28,40.31,41.17,39.78,40.49,2437711,USD
2017-06-29,40.37,40.66,39.2,40.08,2019675,USD
2017-06-30,40.06,40.37,39.72,39.88,1295167,USD
2017-07-03,39.92,40.87,39.81,40.07,1053852,USD
2017-07-05,40.29,40.47,39.02,39.04,1573105,USD
2017-07-06,38.88,39.39,38.36,38.67,1481811,USD
2017-07-07,38.78,39.56,38.71,39.4,1142888,USD
2017-07-10,39.37,39.76,39.11,39.54,1071933,USD
2017-07-11,39.6,39.85,39.24,39.81,1225790,USD
2017-07-12,40.2,41.95,40.18,41.79,3304014,USD
2017-07-13,41.9,41.9,40.77,41.53,2052876,USD
2017-07-14,41.62,43.4,41.6,42.94,2926690,USD
2017-07-17,43.0,43.0,42.42,42.72,2738580,USD
2017-07-18,42.8,44.66,42.54,44.02,2868312,USD
2017-07-19,45.04,46.75,45.0,45.67,4849125,USD
2017-07-20,45.85,46.64,44.92,46.27,3234387,USD
2017-07-21,46.03,46.28,45.04,45.15,2192569,USD
2017-07-24,45.21,45.39,44.61,44.98,1805139,USD
2017-07-25,45.61,45.83,45.03,45.46,2086285,USD
2017-07-26,45.95,45.95,45.37,45.44,1689407,USD
2017-07-27,46.0,46.25,44.19,44.81,4288610,USD
2017-07-28,48.82,49.75,47.44,48.87,9311230,USD
2017-07-31,48.91,49.58,47.95,49.31,3833291,USD
2017-08-01,49.85,50.21,49.17,49.65,2434262,USD
2017-08-02,49.1,49.1,47.31,48.63,2785120,USD
2017-08-03,48.89,48.89,47.07,47.3,2192517,USD
2017-08-04,47.36,48.38,47.32,47.98,1407869,USD
2017-08-07,48.11,49.0,48.03,48.57,1431740,USD
2017-08-08,48.66,48.96,47.56,47.84,1513264,USD
2017-08-09,47.5,47.89,47.03,47.43,1153798,USD
2017-08-10,47.24,47.38,46.45,46.75,1296127,USD
2017-08-11,46.57,47.8,46.53,47.54,1013896,USD
2017-08-14,47.55,49.04,47.13,48.87,1562151,USD
2017-08-15,48.98,49.65,48.38,49.09,1292019,USD
2017-08-16,49.82,50.12,48.92,49.07,1840042,USD
2017-08-17,48.85,49.58,47.69,47.77,1167447,USD
2017-08-18,47.8,48.72,47.26,48.06,983257,USD
2017-08-21,48.16,48.43,45.76,45.96,2383572,USD
2017-08-22,46.28,47.07,46.07,46.59,1704196,USD
2017-08-23,46.1,46.87,45.89,46.48,1026873,USD
2017-08-24,46.61,47.44,46.41,47.2,1290848,USD
2017-08-25,47.37,47.73,47.22,47.42,816200,USD
2017-08-28,47.51,48.26,47.21,48.02,1219962,USD
2017-08-29,47.31,48.54,46.91,48.4,1564169,USD
2017-08-30,48.48,48.96,48.06,48.09,1707520,USD
2017-08-31,48.24,48.25,46.62,46.96,1674403,USD
2017-09-01,47.01,48.2,47.01,47.84,1207812,USD
2017-09-05,47.68,48.28,47.18,47.86,1200431,USD
2017-09-06,48.03,48.23,47.35,47.35,890322,USD
2017-09-07,47.57,47.69,47.05,47.45,850047,USD
2017-09-08,47.35,48.15,46.52,46.91,1339767,USD
2017-09-11,47.22,47.73,47.06,47.16,1062201,USD
2017-09-12,47.21,47.84,46.61,47.48,1272873,USD
2017-09-13,47.45,47.61,46.57,46.83,1108939,USD
2017-09-14,46.75,48.63,46.6,48.43,1766705,USD
2017-09-15,50.01,51.84,49.38,50.45,5396210,USD
2017-09-18,50.85,50.95,48.46,48.54,2761889,USD
2017-09-19,49.06,49.58,47.82,48.86,2245637,USD
2017-09-20,48.95,49.25,46.84,48.85,4322823,USD
2017-09-21,48.86,48.95,46.92,48.76,3036808,USD
2017-09-22,49.01,53.0,47.5,51.41,8981398,USD
2017-09-25,51.21,51.65,46.61,46.88,5590201,USD
2017-09-26,47.12,47.92,45.63,46.17,3846606,USD
2017-09-27,46.31,47.22,45.85,47.05,2840941,USD
2017-09-28,46.91,47.21,45.26,46.14,2353525,USD
2017-09-29,46.0,46.62,45.75,45.88,1588546,USD
2017-10-02,46.3,47.24,45.27,47.18,2174780,USD
2017-10-03,47.0,47.46,46.54,47.23,1335607,USD
2017-10-04,46.86,48.14,46.8,47.65,1400593,USD
2017-10-05,47.8,48.87,47.75,47.93,1490483,USD
2017-10-06,47.85,48.37,47.76,48.21,1113293,USD
2017-10-09,48.19,48.45,46.73,46.91,1420604,USD
2017-10-10,47.17,47.67,46.78,47.67,1112546,USD
2017-10-11,47.48,47.66,46.76,47.2,1068211,USD
2017-10-12,46.95,47.6,46.8,47.11,951281,USD
2017-10-13,47.21,48.16,47.05,47.6,942948,USD
2017-10-16,47.67,48.08,47.15,47.31,976166,USD
2017-10-17,47.21,47.48,46.09,47.24,1499954,USD
2017-10-18,47.52,48.34,46.86,46.94,1232498,USD
2017-10-19,46.51,47.66,46.16,47.64,1271420,USD
2017-10-20,47.62,47.81,47.25,47.73,1396640,USD
2017-10-23,47.89,49.22,47.86,48.92,2045895,USD
2017-10-24,49.1,49.69,48.52,48.61,1204514,USD
2017-10-25,48.92,48.92,46.78,47.39,1957549,USD
2017-10-26,47.38,48.08,46.88,47.92,2102060,USD
2017-10-27,52.1,58.97,51.71,57.67,15842088,USD
2017-10-30,57.33,61.47,56.55,60.43,7771422,USD
2017-10-31,60.43,61.05,53.09,54.82,9750758,USD
2017-11-01,55.36,57.87,54.71,57.21,5258285,USD
2017-11-02,57.58,58.53,56.71,57.87,2726670,USD
