Date,Open,High,Low,Close,Volume,Currency
2016-09-20,19.79,20.95,19.77,20.75,1406047,USD
2016-09-21,20.76,22.52,20.71,22.45,2825547,USD
2016-09-22,22.37,22.92,21.92,22.18,1440763,USD
2016-09-23,21.9,22.76,21.01,21.79,1250067,USD
2016-09-26,21.7,22.24,21.56,21.98,649944,USD
2016-09-27,21.8,21.86,20.84,21.37,1408090,USD
2016-09-28,21.5,22.33,21.48,22.3,1390521,USD
2016-09-29,22.24,22.97,21.99,22.25,902106,USD
2016-09-30,22.51,22.97,22.31,22.89,1213877,USD
2016-10-03,22.93,23.11,22.71,23.1,894541,USD
2016-10-04,23.13,23.62,22.91,23.25,842671,USD
2016-10-05,23.47,23.66,23.25,23.52,824193,USD
2016-10-06,23.5,23.99,23.27,23.69,749844,USD
2016-10-07,23.89,23.89,22.47,22.63,1068844,USD
2016-10-10,22.98,23.41,22.93,23.28,588556,USD
2016-10-11,23.51,24.04,22.7,22.83,815583,USD
2016-10-12,22.58,23.28,22.58,22.89,588482,USD
2016-10-13,22.7,22.96,22.1,22.84,1011756,USD
2016-10-14,23.15,23.47,22.52,22.67,437578,USD
2016-10-17,22.36,22.73,22.05,22.17,573993,USD
2016-10-18,22.83,22.83,21.94,22.36,520790,USD
2016-10-19,22.49,23.5,22.35,23.14,829274,USD
2016-10-20,22.94,23.06,22.54,23.0,439613,USD
2016-10-21,22.65,23.12,22.45,23.03,452174,USD
2016-10-24,23.18,23.84,23.04,23.18,533343,USD
2016-10-25,23.43,23.61,22.54,22.64,626309,USD
2016-10-26,22.45,22.85,22.22,22.46,588466,USD
2016-10-27,22.43,22.61,21.99,22.31,372998,USD
2016-10-28,22.36,22.87,22.22,22.38,370264,USD
2016-10-31,22.57,22.78,22.28,22.3,402106,USD
2016-11-01,22.66,23.16,22.57,23.01,787347,USD
2016-11-02,22.74,22.95,22.36,22.61,513243,USD
2016-11-03,22.76,22.98,22.4,22.83,779680,USD
2016-11-04,22.71,23.93,22.65,23.43,725116,USD
2016-11-07,23.86,24.43,23.86,24.26,723651,USD
2016-11-08,24.12,24.63,23.87,24.47,548032,USD
2016-11-09,23.95,26.46,23.95,26.15,1199930,USD
2016-11-10,27.06,27.36,26.02,26.53,1421207,USD
2016-11-11,26.58,26.97,25.71,26.89,834137,USD
2016-11-14,27.16,28.09,26.89,27.48,851236,USD
2016-11-15,27.63,28.46,27.48,28.42,627199,USD
2016-11-16,28.36,28.55,27.64,28.2,532480,USD
2016-11-17,28.38,28.84,28.09,28.55,1554658,USD
2016-11-18,28.65,29.25,28.26,29.0,807763,USD
2016-11-21,29.31,29.67,29.06,29.47,664492,USD
2016-11-22,29.6,30.51,29.28,30.36,665784,USD
2016-11-23,30.6,31.29,30.5,31.07,680846,USD
2016-11-25,30.83,31.5,30.83,31.29,316539,USD
2016-11-28,30.78,31.02,29.33,29.49,950014,USD
2016-11-29,29.52,29.89,28.67,29.52,499352,USD
2016-11-30,29.86,30.84,29.86,30.76,507729,USD
2016-12-01,31.27,31.71,30.64,30.92,421319,USD
2016-12-02,30.7,30.91,29.19,30.76,632564,USD
2016-12-05,31.16,31.99,30.69,30.76,883984,USD
2016-12-06,30.62,31.24,30.51,30.87,938012,USD
2016-12-07,30.79,32.15,30.66,31.87,783561,USD
2016-12-08,31.99,32.15,31.34,32.04,544358,USD
2016-12-09,32.1,32.23,31.09,31.98,439161,USD
2016-12-12,32.11,32.84,31.26,31.32,524126,USD
2016-12-13,31.64,31.86,30.64,30.94,674184,USD
2016-12-14,30.64,30.89,29.48,29.73,576459,USD
2016-12-15,29.74,30.67,29.0,30.5,1015338,USD
2016-12-16,30.74,30.74,29.33,29.35,755381,USD
2016-12-19,29.2,30.31,29.05,29.69,762621,USD
2016-12-20,26.3,30.66,26.25,30.06,1777913,USD
2016-12-21,29.87,32.0,29.83,31.8,1279842,USD
2016-12-22,31.57,32.21,30.8,30.93,799646,USD
2016-12-23,31.68,31.85,31.22,31.75,571367,USD
2016-12-27,31.9,32.4,31.68,32.2,593791,USD
2016-12-28,32.49,33.46,31.93,32.17,732610,USD
2016-12-29,32.33,32.74,31.5,31.79,396551,USD
2016-12-30,31.86,31.91,31.19,31.37,468169,USD
2017-01-03,31.8,32.63,31.18,31.84,630099,USD
2017-01-04,32.2,32.4,31.69,31.9,776758,USD
2017-01-05,31.61,31.91,30.34,30.77,624227,USD
2017-01-06,30.9,31.21,30.53,30.57,405967,USD
2017-01-09,30.39,30.5,29.6,29.77,600039,USD
2017-01-10,29.9,30.74,29.9,30.63,582126,USD
2017-01-11,30.68,30.84,30.21,30.53,444756,USD
2017-01-12,30.43,30.43,29.13,29.71,764648,USD
2017-01-13,29.95,30.4,29.56,29.75,426626,USD
2017-01-17,29.41,29.72,28.98,29.23,562202,USD
2017-01-18,29.36,29.96,29.01,29.03,556220,USD
2017-01-19,28.98,29.02,28.33,28.63,664737,USD
2017-01-20,28.63,28.85,27.44,27.79,919193,USD
2017-01-23,27.79,27.93,27.0,27.07,967920,USD
2017-01-24,27.2,28.18,26.93,27.94,1283473,USD
2017-01-25,28.29,30.28,28.29,29.91,1237276,USD
2017-01-26,29.84,30.18,28.84,28.87,517830,USD
2017-01-27,29.04,29.04,27.81,28.58,498790,USD
2017-01-30,28.39,28.39,27.07,27.47,585589,USD
2017-01-31,27.23,27.3,26.46,27.27,631458,USD
2017-02-01,27.3,27.99,27.29,27.94,717737,USD
2017-02-02,27.9,28.09,27.09,27.4,497298,USD
2017-02-03,27.65,27.96,27.15,27.77,366459,USD
2017-02-06,27.49,27.61,27.0,27.26,272979,USD
2017-02-07,27.38,27.87,27.15,27.31,440296,USD
2017-02-08,27.14,27.14,26.59,26.94,447969,USD
2017-02-09,27.12,27.93,27.0,27.44,579710,USD
2017-02-10,27.74,27.74,27.24,27.42,295360,USD
2017-02-13,27.66,27.84,27.35,27.43,346622,USD
2017-02-14,27.34,27.56,26.81,27.48,321208,USD
2017-02-15,27.41,27.79,27.02,27.6,502546,USD
2017-02-16,27.61,27.61,26.73,27.1,279733,USD
2017-02-17,26.86,27.21,26.66,27.19,304623,USD
2017-02-21,27.3,27.99,27.3,27.85,478488,USD
2017-02-22,27.81,27.9,27.05,27.18,263038,USD
2017-02-23,27.36,27.36,25.73,26.49,653548,USD
2017-02-24,26.15,26.94,26.15,26.68,297302,USD
2017-02-27,26.79,27.84,26.54,27.8,551851,USD
2017-02-28,27.72,27.73,26.71,27.03,428538,USD
2017-03-01,27.73,29.53,27.24,28.61,930920,USD
2017-03-02,28.59,28.59,27.49,27.52,534017,USD
2017-03-03,28.07,28.34,27.24,27.68,594216,USD
2017-03-06,27.33,27.35,25.85,26.13,1132093,USD
2017-03-07,25.61,26.66,24.79,24.85,1638479,USD
2017-03-08,25.39,26.71,25.25,25.48,1202017,USD
2017-03-09,25.97,26.14,25.18,25.61,1083025,USD
2017-03-10,25.86,26.36,25.68,26.0,850815,USD
2017-03-13,26.55,27.03,26.3,26.46,691510,USD
2017-03-14,25.98,26.12,25.2,25.92,828898,USD
2017-03-15,26.2,27.41,26.0,27.32,672532,USD
2017-03-16,27.42,27.63,26.91,27.46,633311,USD
2017-03-17,27.39,27.8,27.35,27.49,724787,USD
2017-03-20,27.4,27.72,26.96,27.21,300743,USD
2017-03-21,27.49,27.49,25.25,25.27,729863,USD
2017-03-22,25.18,25.63,24.81,25.15,440037,USD
2017-03-23,25.18,25.72,25.04,25.18,383892,USD
2017-03-24,25.38,25.74,24.84,25.09,386353,USD
2017-03-27,24.81,24.92,24.15,24.72,555478,USD
2017-03-28,24.58,25.16,24.47,25.01,360216,USD
2017-03-29,24.94,25.3,24.69,25.08,430138,USD
2017-03-30,24.92,25.03,24.37,24.56,493766,USD
2017-03-31,24.56,24.85,24.16,24.62,892899,USD
2017-04-03,24.67,24.8,23.68,24.21,567040,USD
2017-04-04,24.08,24.52,23.85,24.44,458878,USD
2017-04-05,24.77,25.57,24.52,24.66,684908,USD
2017-04-06,24.69,25.32,24.51,24.96,736720,USD
2017-04-07,24.77,25.41,24.7,25.07,568329,USD
2017-04-10,25.09,25.55,24.96,25.27,321560,USD
2017-04-11,25.11,25.79,24.97,25.77,468759,USD
2017-04-12,25.69,25.82,24.49,24.54,682498,USD
2017-04-13,24.35,24.63,22.89,22.89,1271894,USD
2017-04-17,23.05,23.45,23.04,23.4,635740,USD
2017-04-18,23.12,23.85,23.02,23.63,631839,USD
2017-04-19,23.9,24.22,23.77,23.91,401767,USD
2017-04-20,24.21,25.6,24.21,25.45,758673,USD
2017-04-21,25.4,25.7,24.15,24.16,904039,USD
2017-04-24,24.94,25.65,24.82,25.62,673939,USD
2017-04-25,26.0,26.64,25.83,26.36,629343,USD
2017-04-26,26.4,27.57,26.38,27.17,664027,USD
2017-04-27,27.23,27.23,26.57,26.94,298252,USD
2017-04-28,27.02,27.16,26.6,26.91,338850,USD
2017-05-01,27.07,27.47,26.71,27.11,383568,USD
2017-05-02,27.58,28.17,27.1,27.35,893309,USD
2017-05-03,27.1,27.2,26.21,26.32,585675,USD
2017-05-04,26.32,26.32,25.09,25.55,441246,USD
2017-05-05,25.73,26.41,25.42,26.37,502827,USD
2017-05-08,26.24,26.63,26.02,26.63,434033,USD
2017-05-09,26.65,27.39,26.65,27.04,355752,USD
2017-05-10,26.99,28.0,26.93,27.89,504708,USD
2017-05-11,27.77,28.03,27.01,27.79,515845,USD
2017-05-12,27.62,27.8,26.81,26.86,282486,USD
2017-05-15,27.13,27.88,27.13,27.23,287131,USD
2017-05-16,27.49,27.49,26.79,27.27,227657,USD
2017-05-17,26.41,26.64,25.66,25.66,440119,USD
2017-05-18,25.46,25.46,24.75,25.22,515585,USD
2017-05-19,25.33,26.33,25.31,25.9,553974,USD
2017-05-22,26.21,26.5,25.75,26.47,388676,USD
2017-05-23,26.51,26.93,26.3,26.73,417600,USD
2017-05-24,26.78,27.26,26.55,26.98,335448,USD
2017-05-25,27.05,27.61,26.76,26.76,477588,USD
2017-05-26,26.75,26.94,26.23,26.92,313114,USD
2017-05-30,26.73,26.87,26.22,26.27,321492,USD
2017-05-31,26.31,26.31,25.33,25.87,336492,USD
2017-06-01,26.13,26.7,25.82,26.3,446942,USD
2017-06-02,26.31,26.64,25.69,25.75,658102,USD
2017-06-05,27.03,29.13,26.79,29.05,2057435,USD
2017-06-06,28.78,30.47,28.46,29.93,1628325,USD
2017-06-07,29.9,30.62,28.44,29.64,2419271,USD
2017-06-08,29.6,30.46,28.84,30.0,1394492,USD
2017-06-09,30.08,31.13,30.05,31.1,1787728,USD
2017-06-12,30.94,31.37,28.87,29.8,2109335,USD
2017-06-13,29.9,30.05,28.52,28.7,1107795,USD
2017-06-14,28.7,28.7,27.17,27.33,1075388,USD
2017-06-15,26.72,27.5,26.68,27.12,613695,USD
2017-06-16,26.86,26.9,26.44,26.55,814452,USD
2017-06-19,26.8,27.32,26.38,27.28,519581,USD
2017-06-20,27.28,27.33,26.19,26.24,745183,USD
2017-06-21,26.27,26.35,25.17,25.22,795042,USD
2017-06-22,25.28,25.77,25.1,25.39,487172,USD
2017-06-23,25.45,25.81,25.08,25.21,722032,USD
2017-06-26,25.3,25.82,25.06,25.56,377320,USD
2017-06-27,25.63,25.71,25.07,25.08,524579,USD
2017-06-28,25.4,26.76,25.32,26.75,815730,USD
2017-06-29,26.78,26.98,25.74,26.09,504216,USD
2017-06-30,26.16,26.58,25.94,26.23,599764,USD
2017-07-03,26.5,27.37,26.48,27.15,251209,USD
2017-07-05,27.08,27.31,26.35,26.49,380005,USD
2017-07-06,26.26,27.29,26.26,26.92,549567,USD
2017-07-07,26.75,27.26,26.31,26.9,429312,USD
2017-07-10,26.8,27.66,26.71,27.66,406240,USD
2017-07-11,27.68,28.16,27.31,27.94,430159,USD
2017-07-12,28.35,28.81,28.06,28.47,393974,USD
2017-07-13,28.52,28.8,28.04,28.49,499732,USD
2017-07-14,28.51,29.56,28.27,29.18,566092,USD
2017-07-17,29.19,29.73,28.77,29.11,415605,USD
2017-07-18,28.99,29.44,28.46,29.41,566065,USD
2017-07-19,29.52,29.69,28.97,29.11,552867,USD
2017-07-20,29.21,29.26,28.8,29.01,352014,USD
2017-07-21,29.34,29.58,28.83,29.41,641881,USD
2017-07-24,29.33,29.82,29.07,29.75,358100,USD
2017-07-25,29.97,30.75,29.37,30.6,682224,USD
2017-07-26,30.63,31.0,30.14,30.7,460208,USD
2017-07-27,30.9,31.0,30.0,30.59,339653,USD
2017-07-28,30.44,31.01,30.28,30.52,329569,USD
2017-07-31,30.75,31.0,30.43,30.77,254455,USD
2017-08-01,30.78,30.84,29.71,30.11,552097,USD
2017-08-02,30.44,30.67,29.97,30.41,367919,USD
2017-08-03,30.33,30.85,30.33,30.53,174049,USD
2017-08-04,30.56,31.13,30.26,31.11,297378,USD
2017-08-07,31.13,31.9,30.85,31.67,430054,USD
2017-08-08,31.56,31.9,31.34,31.38,334149,USD
2017-08-09,31.11,31.44,30.9,31.4,432400,USD
2017-08-10,31.1,31.33,30.26,30.31,646650,USD
2017-08-11,29.99,30.56,29.75,30.5,614344,USD
2017-08-14,30.93,31.72,30.84,31.19,607149,USD
2017-08-15,31.22,31.25,30.09,30.38,363403,USD
2017-08-16,30.49,30.79,29.81,30.05,278072,USD
2017-08-17,29.98,31.15,29.97,30.4,387394,USD
2017-08-18,29.78,30.69,29.53,30.35,500076,USD
2017-08-21,30.3,30.3,29.7,30.0,262315,USD
2017-08-22,30.29,31.02,30.23,30.81,299980,USD
2017-08-23,30.35,31.27,30.16,30.92,314151,USD
2017-08-24,31.04,31.04,30.6,30.9,147564,USD
2017-08-25,31.17,31.33,30.59,31.17,202222,USD
2017-08-28,31.35,31.92,31.18,31.87,273996,USD
2017-08-29,31.37,32.84,31.37,32.73,399481,USD
2017-08-30,32.66,33.47,32.66,33.37,425901,USD
2017-08-31,33.64,34.18,33.47,34.16,707220,USD
2017-09-01,34.18,34.7,33.98,34.52,547782,USD
2017-09-05,34.47,34.47,33.55,33.93,736275,USD
2017-09-06,34.16,36.9,34.0,36.29,2637495,USD
2017-09-07,36.91,38.65,36.53,38.2,1964930,USD
2017-09-08,38.04,39.0,37.96,38.89,904375,USD
2017-09-11,39.02,39.38,38.21,38.35,612123,USD
2017-09-12,38.54,38.54,38.02,38.06,704533,USD
2017-09-13,38.05,39.08,37.75,38.85,482506,USD
2017-09-14,38.87,39.15,38.29,38.85,473910,USD
2017-09-15,38.93,39.23,38.58,39.14,752283,USD
2017-09-18,39.44,40.7,39.31,40.06,927109,USD
2017-09-19,40.17,40.57,39.85,40.06,844483,USD
2017-09-20,40.0,40.96,39.9,40.86,796736,USD
2017-09-21,40.87,41.24,40.44,40.99,362624,USD
2017-09-22,40.89,41.56,40.89,41.33,306125,USD
2017-09-25,41.25,42.47,41.18,42.14,721534,USD
2017-09-26,42.5,42.52,41.73,42.2,461525,USD
2017-09-27,42.43,43.84,42.43,43.75,974188,USD
2017-09-28,43.63,44.38,43.48,44.38,491764,USD
2017-09-29,44.38,44.68,44.02,44.07,502810,USD
2017-10-02,44.14,44.8,43.9,44.68,560793,USD
2017-10-03,44.76,45.17,43.86,44.24,858430,USD
2017-10-04,44.34,45.47,44.07,44.11,953244,USD
2017-10-05,44.23,44.75,43.9,44.13,958314,USD
2017-10-06,44.6,45.13,43.83,44.24,1160573,USD
2017-10-09,44.24,44.83,43.19,43.34,712548,USD
2017-10-10,43.65,43.85,43.1,43.38,531782,USD
2017-10-11,43.25,43.79,43.08,43.13,276797,USD
2017-10-12,43.0,44.25,43.0,43.74,522742,USD
2017-10-13,44.13,44.21,42.6,42.65,423435,USD
2017-10-16,42.84,43.11,42.45,42.65,563972,USD
2017-10-17,42.58,42.75,41.69,41.99,768123,USD
2017-10-18,42.01,42.57,41.85,42.01,667825,USD
2017-10-19,41.75,41.76,40.89,41.58,693560,USD
2017-10-20,42.05,44.87,42.05,43.48,1957211,USD
2017-10-23,43.53,43.8,42.69,42.72,630430,USD
2017-10-24,43.22,43.49,42.3,42.43,680093,USD
2017-10-25,42.27,42.32,41.08,41.96,400643,USD
2017-10-26,42.01,42.61,41.64,42.37,280566,USD
2017-10-27,42.19,42.58,41.68,42.5,422203,USD
2017-10-30,42.24,42.47,41.7,41.93,333550,USD
2017-10-31,42.18,42.86,42.14,42.31,408932,USD
2017-11-01,42.71,42.86,41.23,41.68,315802,USD
2017-11-02,41.69,43.12,41.23,42.83,803452,USD
2017-11-03,42.83,43.14,42.0,42.08,461831,USD
2017-11-06,42.05,42.5,41.79,41.89,270419,USD
2017-11-07,42.03,42.16,40.7,41.1,421789,USD
2017-11-08,40.84,41.0,40.41,40.92,346608,USD
2017-11-09,40.5,40.61,38.93,39.46,666187,USD
2017-11-10,39.38,39.82,39.0,39.38,437243,USD
2017-11-13,39.38,39.69,39.01,39.44,396535,USD
2017-11-14,39.0,39.54,38.4,38.67,494487,USD
2017-11-15,38.3,38.59,37.84,38.17,605141,USD
2017-11-16,38.17,39.26,38.11,38.97,498771,USD
2017-11-17,38.23,38.56,37.37,37.6,618505,USD
2017-11-20,37.6,38.42,37.6,38.18,582596,USD
