Date,Open,High,Low,Close,Volume,Currency
2016-04-27,20.51,20.64,20.22,20.46,517844,USD
2016-04-28,20.32,20.47,20.11,20.15,428049,USD
2016-04-29,20.11,20.37,20.01,20.35,509724,USD
2016-05-02,20.5,20.6,20.28,20.51,440159,USD
2016-05-03,20.3,20.4,19.87,19.87,292741,USD
2016-05-04,20.34,20.57,19.91,20.51,602843,USD
2016-05-05,20.61,20.85,20.46,20.76,730245,USD
2016-05-06,19.46,19.54,18.87,19.3,4254281,USD
2016-05-09,19.38,19.48,19.24,19.33,633244,USD
2016-05-10,19.34,19.53,19.3,19.43,751754,USD
2016-05-11,19.45,19.52,19.35,19.42,432853,USD
2016-05-12,19.43,19.47,19.05,19.27,574158,USD
2016-05-13,19.23,19.43,18.75,18.87,536521,USD
2016-05-16,18.95,19.05,18.76,18.96,765671,USD
2016-05-17,18.97,19.05,18.3,18.39,1075408,USD
2016-05-18,18.42,19.2,18.42,19.15,1051100,USD
2016-05-19,19.0,19.07,18.62,18.96,652544,USD
2016-05-20,18.99,19.02,18.81,18.99,1246074,USD
2016-05-23,19.11,19.12,18.84,18.95,548649,USD
2016-05-24,19.1,19.61,18.99,19.56,948230,USD
2016-05-25,19.75,20.05,19.62,19.98,977015,USD
2016-05-26,19.96,20.28,19.9,20.11,631977,USD
2016-05-27,20.06,20.13,19.86,19.94,290955,USD
2016-05-31,19.94,20.1,19.82,20.06,1059813,USD
2016-06-01,19.92,20.49,19.87,20.17,489025,USD
2016-06-02,20.09,20.19,19.81,20.19,476053,USD
2016-06-03,19.94,20.04,19.61,19.98,335681,USD
2016-06-06,20.08,20.47,19.97,20.45,680805,USD
2016-06-07,20.46,20.63,20.38,20.52,498142,USD
2016-06-08,20.5,20.66,20.39,20.5,329178,USD
2016-06-09,20.49,20.5,20.09,20.12,324855,USD
2016-06-10,19.98,20.01,19.73,19.9,265382,USD
2016-06-13,19.67,19.88,19.43,19.5,343346,USD
2016-06-14,19.43,19.58,19.02,19.12,545730,USD
2016-06-15,19.22,19.5,19.05,19.37,538479,USD
2016-06-16,19.21,19.33,19.05,19.13,467115,USD
2016-06-17,19.14,19.4,19.09,19.27,1711382,USD
2016-06-20,19.5,19.71,19.25,19.27,487994,USD
2016-06-21,19.4,19.41,19.07,19.32,394781,USD
2016-06-22,19.26,19.54,19.18,19.25,255435,USD
2016-06-23,19.55,19.81,19.45,19.6,340583,USD
2016-06-24,18.76,19.15,18.52,18.77,1673902,USD
2016-06-27,18.51,18.58,17.63,17.77,788058,USD
2016-06-28,18.07,18.11,17.37,17.95,1093684,USD
2016-06-29,18.15,18.25,17.99,18.1,508413,USD
2016-06-30,18.13,18.25,17.88,18.1,485467,USD
2016-07-01,17.86,18.12,17.45,17.71,428627,USD
2016-07-05,17.66,17.66,17.3,17.47,503070,USD
2016-07-06,17.32,18.01,17.3,17.84,358599,USD
2016-07-07,17.88,18.27,17.88,18.25,461787,USD
2016-07-08,18.34,18.64,18.34,18.41,281639,USD
2016-07-11,18.48,18.82,18.46,18.75,238218,USD
2016-07-12,18.96,19.08,18.78,18.99,252894,USD
2016-07-13,19.07,19.13,18.8,19.09,319546,USD
2016-07-14,19.39,19.98,19.21,19.78,545345,USD
2016-07-15,19.88,19.92,19.73,19.82,545827,USD
2016-07-18,19.76,19.96,19.68,19.8,302570,USD
2016-07-19,19.8,20.0,19.72,19.86,359896,USD
2016-07-20,19.88,19.95,19.64,19.86,301032,USD
2016-07-21,19.86,19.94,19.53,19.69,483158,USD
2016-07-22,19.82,20.93,19.82,20.83,753643,USD
2016-07-25,20.84,22.16,20.81,21.91,940089,USD
2016-07-26,21.91,22.29,21.82,22.19,541823,USD
2016-07-27,22.28,22.5,22.21,22.32,480333,USD
2016-07-28,22.25,22.44,22.11,22.34,376048,USD
2016-07-29,22.34,22.5,22.09,22.18,409135,USD
2016-08-01,22.09,22.12,21.76,21.81,273640,USD
2016-08-02,21.74,21.91,21.38,21.45,239579,USD
2016-08-03,21.43,21.87,21.36,21.76,410530,USD
2016-08-04,21.41,22.02,21.22,21.85,429578,USD
2016-08-05,21.93,22.99,21.85,22.98,763654,USD
2016-08-08,22.96,23.15,22.76,23.12,442378,USD
2016-08-09,23.18,23.23,22.8,22.86,510502,USD
2016-08-10,22.8,22.88,22.36,22.38,239746,USD
2016-08-11,22.49,23.0,22.49,22.68,350234,USD
2016-08-12,22.51,22.69,22.43,22.68,144476,USD
2016-08-15,22.78,23.13,22.78,23.06,219690,USD
2016-08-16,22.94,23.14,22.64,22.67,405511,USD
2016-08-17,22.42,22.57,21.65,21.66,904883,USD
2016-08-18,21.49,21.9,21.4,21.89,395710,USD
2016-08-19,21.88,22.1,21.8,21.93,331976,USD
2016-08-22,21.9,22.11,21.8,22.09,274982,USD
2016-08-23,22.16,22.39,22.12,22.31,241481,USD
2016-08-24,22.31,22.5,21.88,21.95,347027,USD
2016-08-25,21.94,22.1,21.78,21.83,216936,USD
2016-08-26,21.83,22.06,21.71,21.98,343537,USD
2016-08-29,22.08,22.29,21.95,22.0,267620,USD
2016-08-30,22.0,22.23,21.99,22.22,238779,USD
2016-08-31,22.28,22.38,21.88,22.32,288815,USD
2016-09-01,22.2,22.43,21.94,22.25,233592,USD
2016-09-02,22.34,22.46,22.24,22.45,198516,USD
2016-09-06,22.45,22.75,22.31,22.52,486833,USD
2016-09-07,22.81,22.81,22.2,22.26,481545,USD
2016-09-08,22.18,22.36,21.88,22.02,518345,USD
2016-09-09,21.88,22.28,21.82,21.92,524710,USD
2016-09-12,21.85,21.85,21.39,21.46,506303,USD
2016-09-13,21.24,21.41,20.54,21.24,998770,USD
2016-09-14,21.15,21.34,20.72,20.74,543171,USD
2016-09-15,20.78,21.06,20.63,20.65,619057,USD
2016-09-16,20.53,20.7,20.03,20.39,1150173,USD
2016-09-19,20.5,20.87,20.41,20.51,560241,USD
2016-09-20,20.53,20.64,19.88,19.89,714567,USD
2016-09-21,19.65,19.85,18.13,18.3,3264434,USD
2016-09-22,18.45,18.52,17.88,18.41,2700065,USD
2016-09-23,18.47,18.71,18.24,18.25,980249,USD
2016-09-26,17.99,18.15,17.61,17.61,602370,USD
2016-09-27,17.55,17.73,17.25,17.53,734994,USD
2016-09-28,17.64,17.75,17.45,17.47,933901,USD
2016-09-29,17.42,17.53,17.25,17.32,737923,USD
2016-09-30,17.32,17.52,17.11,17.46,1215362,USD
2016-10-03,17.5,17.54,17.29,17.45,681775,USD
2016-10-04,17.44,17.77,17.39,17.56,730463,USD
2016-10-05,17.71,17.87,17.5,17.68,846899,USD
2016-10-06,17.62,17.83,17.3,17.71,357667,USD
2016-10-07,17.75,17.75,17.52,17.7,513981,USD
2016-10-10,17.7,17.95,17.7,17.85,521575,USD
2016-10-11,17.86,18.02,17.59,17.8,1052958,USD
2016-10-12,17.78,17.89,17.44,17.44,456074,USD
2016-10-13,17.28,17.28,16.33,16.61,1933395,USD
2016-10-14,16.73,16.93,16.47,16.5,1285908,USD
2016-10-17,16.42,16.67,15.86,15.87,1129659,USD
2016-10-18,15.99,16.13,10.93,11.26,17249156,USD
2016-10-19,13.35,13.87,12.6,13.33,16540355,USD
2016-10-20,14.03,14.35,13.27,13.65,9266995,USD
2016-10-21,13.45,13.78,13.1,13.24,4347326,USD
2016-10-24,13.28,13.45,12.93,13.03,3146009,USD
2016-10-25,13.0,13.34,12.94,12.98,2849344,USD
2016-10-26,12.91,12.98,12.58,12.68,1899041,USD
2016-10-27,12.68,12.75,12.25,12.43,1813644,USD
2016-10-28,12.5,12.82,12.41,12.68,2364016,USD
2016-10-31,12.7,13.4,12.25,13.3,2378567,USD
2016-11-01,13.3,13.35,12.9,13.15,1982139,USD
2016-11-02,13.05,13.05,12.65,13.0,1300293,USD
2016-11-03,13.05,13.25,12.7,12.7,1532644,USD
2016-11-04,12.6,13.3,12.5,13.0,1226204,USD
2016-11-07,13.15,13.45,13.03,13.4,1044526,USD
2016-11-08,13.35,13.4,13.0,13.35,857281,USD
2016-11-09,13.05,14.15,13.0,13.7,2195888,USD
2016-11-10,13.95,14.38,13.75,13.85,2290442,USD
2016-11-11,13.4,13.95,13.2,13.9,2538275,USD
2016-11-14,13.65,14.5,13.65,14.45,2060395,USD
2016-11-15,14.25,15.0,14.2,14.8,1875014,USD
2016-11-16,14.8,15.0,14.6,14.8,1325104,USD
2016-11-17,14.7,14.83,13.95,14.2,1436606,USD
2016-11-18,14.3,14.95,14.3,14.8,823240,USD
2016-11-21,14.8,15.1,14.45,14.8,656441,USD
2016-11-22,14.95,15.35,14.85,15.3,1853515,USD
2016-11-23,15.4,15.6,15.05,15.55,797966,USD
2016-11-25,15.6,15.6,15.2,15.4,431775,USD
2016-11-28,15.4,15.7,15.25,15.35,1259424,USD
2016-11-29,15.3,15.8,15.1,15.3,897650,USD
2016-11-30,15.5,15.65,14.9,15.1,1006160,USD
2016-12-01,15.15,15.45,14.65,14.85,956122,USD
2016-12-02,14.85,15.1,14.75,14.85,833830,USD
2016-12-05,14.95,15.65,14.95,15.35,1422073,USD
2016-12-06,15.4,16.05,15.22,16.0,1237123,USD
2016-12-07,16.1,16.25,15.55,15.75,1128217,USD
2016-12-08,15.9,16.48,15.75,16.35,1291898,USD
2016-12-09,16.25,16.5,16.1,16.4,957927,USD
2016-12-12,16.4,16.5,15.72,16.0,1244554,USD
2016-12-13,15.95,16.4,15.9,16.1,847537,USD
2016-12-14,16.1,16.4,15.85,16.05,1298191,USD
2016-12-15,16.05,16.38,15.9,16.25,921492,USD
2016-12-16,16.35,16.75,16.15,16.65,5987562,USD
2016-12-19,16.7,17.32,16.45,17.1,1527330,USD
2016-12-20,17.15,17.8,17.05,17.75,1669180,USD
2016-12-21,17.65,17.85,17.3,17.7,890553,USD
2016-12-22,17.75,17.8,17.45,17.75,765069,USD
2016-12-23,17.65,17.8,17.43,17.55,1126403,USD
2016-12-27,17.6,17.75,17.25,17.55,696850,USD
2016-12-28,17.5,17.75,17.25,17.4,782093,USD
2016-12-29,17.45,17.48,17.1,17.3,556339,USD
2016-12-30,17.3,17.45,17.15,17.35,422405,USD
2017-01-03,17.6,17.8,17.07,17.25,763655,USD
2017-01-04,17.35,17.75,17.3,17.7,968033,USD
2017-01-05,17.55,17.68,17.15,17.35,1034712,USD
2017-01-06,17.45,17.55,17.15,17.35,681078,USD
2017-01-09,17.25,17.4,17.0,17.3,612181,USD
2017-01-10,17.25,17.45,16.9,17.25,924794,USD
2017-01-11,17.25,17.25,16.73,17.05,1000616,USD
2017-01-12,16.95,16.98,16.55,16.8,851688,USD
2017-01-13,16.9,17.45,16.75,16.85,1121394,USD
2017-01-17,16.7,16.7,16.05,16.1,910557,USD
2017-01-18,16.1,16.32,15.85,16.3,891566,USD
2017-01-19,16.25,16.4,15.9,16.0,714168,USD
2017-01-20,16.0,16.55,15.97,16.15,892443,USD
2017-01-23,14.57,15.65,14.4,14.65,6485380,USD
2017-01-24,14.9,15.8,14.85,15.7,2975310,USD
2017-01-25,15.85,16.05,14.8,14.95,3718281,USD
2017-01-26,16.25,16.25,14.55,15.4,6641782,USD
2017-01-27,15.25,15.25,14.8,14.8,2451534,USD
2017-01-30,15.65,16.05,14.9,15.25,3255492,USD
2017-01-31,15.25,16.15,15.25,15.8,2728923,USD
2017-02-01,16.0,16.3,15.68,16.0,2166268,USD
2017-02-02,15.9,16.05,15.6,15.8,1598399,USD
2017-02-03,16.05,16.35,15.8,16.35,2161362,USD
2017-02-06,16.35,16.5,15.97,16.2,1262356,USD
2017-02-07,16.2,16.5,16.0,16.3,1241171,USD
2017-02-08,16.3,16.3,15.9,16.1,1465191,USD
2017-02-09,17.55,19.85,17.55,19.75,7271085,USD
2017-02-10,19.8,20.0,19.05,19.9,2856961,USD
2017-02-13,19.95,20.35,19.82,20.15,1591813,USD
2017-02-14,20.25,20.5,19.93,20.1,1040608,USD
2017-02-15,20.2,20.5,19.95,20.45,909344,USD
2017-02-16,20.35,20.4,19.85,20.3,1079469,USD
2017-02-17,20.2,20.45,19.7,19.85,1272901,USD
2017-02-21,19.8,20.25,19.75,19.8,1293977,USD
2017-02-22,19.75,20.0,19.45,19.5,873245,USD
2017-02-23,19.55,19.73,19.1,19.55,1511459,USD
2017-02-24,19.3,19.45,19.15,19.35,1226081,USD
2017-02-27,19.35,20.1,19.25,20.0,1798346,USD
2017-02-28,19.85,19.9,19.3,19.45,875619,USD
2017-03-01,19.75,21.15,19.75,20.55,2434402,USD
2017-03-02,20.65,20.68,19.9,20.25,1556796,USD
2017-03-03,20.35,20.75,20.2,20.3,1597387,USD
2017-03-06,20.1,20.1,19.7,19.95,1144322,USD
2017-03-07,19.9,20.5,19.7,20.45,1226958,USD
2017-03-08,20.6,20.62,20.23,20.35,1213592,USD
2017-03-09,20.25,20.9,20.15,20.7,1531947,USD
2017-03-10,20.75,21.0,20.25,20.9,1492310,USD
2017-03-13,20.75,20.95,20.5,20.65,1060355,USD
2017-03-14,20.65,20.9,20.45,20.65,1300007,USD
2017-03-15,20.85,21.35,20.65,20.9,1325351,USD
2017-03-16,20.95,21.27,20.65,20.75,915493,USD
2017-03-17,20.8,20.85,20.4,20.75,1390860,USD
2017-03-20,20.75,21.1,20.35,20.8,1115578,USD
2017-03-21,20.95,21.05,19.88,20.2,1435325,USD
2017-03-22,20.1,20.23,19.57,19.85,1542580,USD
2017-03-23,19.85,20.52,19.85,20.2,727666,USD
2017-03-24,20.3,20.55,20.1,20.3,731629,USD
2017-03-27,19.8,20.82,19.55,20.75,1056798,USD
2017-03-28,20.6,21.25,20.55,20.95,1041175,USD
2017-03-29,20.9,21.15,20.15,20.7,1240542,USD
2017-03-30,20.8,21.15,20.5,20.9,1243031,USD
2017-03-31,20.9,21.1,20.65,20.7,597167,USD
2017-04-03,20.65,20.65,19.95,20.2,825336,USD
2017-04-04,20.1,20.3,19.82,19.95,790169,USD
2017-04-05,20.25,20.39,19.82,19.9,673030,USD
2017-04-06,19.85,20.73,19.8,20.55,1333989,USD
2017-04-07,20.3,20.45,20.1,20.25,838158,USD
2017-04-10,20.3,20.47,20.0,20.3,854554,USD
2017-04-11,20.4,21.88,20.4,21.6,2928984,USD
2017-04-12,21.5,21.6,21.18,21.4,1187022,USD
2017-04-13,21.3,21.45,20.9,21.05,1171486,USD
2017-04-17,21.1,21.7,20.9,21.7,815185,USD
2017-04-18,21.5,21.8,21.1,21.45,1449440,USD
2017-04-19,21.55,21.95,21.25,21.3,895775,USD
2017-04-20,21.4,22.05,21.4,21.95,1243443,USD
2017-04-21,21.9,22.2,21.75,22.1,1423333,USD
2017-04-24,22.6,22.7,21.9,22.15,1975039,USD
2017-04-25,22.5,23.25,22.45,22.6,2627970,USD
2017-04-26,22.5,22.75,22.22,22.45,877060,USD
2017-04-27,22.5,22.95,22.0,22.0,1119781,USD
2017-04-28,22.05,22.2,21.35,21.7,907958,USD
2017-05-01,21.8,22.15,21.55,21.85,873395,USD
2017-05-02,21.85,22.0,21.05,21.5,1608386,USD
2017-05-03,20.4,21.65,20.05,20.8,2044023,USD
2017-05-04,20.4,20.7,19.85,20.1,2301271,USD
2017-05-05,20.15,21.2,20.15,20.75,1780663,USD
2017-05-08,20.75,21.05,20.7,21.05,802153,USD
2017-05-09,21.05,21.2,20.75,20.9,822980,USD
2017-05-10,20.85,21.05,20.55,20.85,1423761,USD
2017-05-11,20.65,20.7,20.2,20.25,867056,USD
2017-05-12,20.15,20.3,19.9,20.15,957755,USD
2017-05-15,20.25,20.7,20.15,20.7,1060475,USD
2017-05-16,20.7,21.05,20.6,20.8,1253514,USD
2017-05-17,20.3,20.4,19.9,20.1,1283189,USD
2017-05-18,20.05,20.4,19.95,20.2,931556,USD
2017-05-19,20.2,20.45,20.15,20.2,876069,USD
2017-05-22,20.25,20.45,20.15,20.4,510388,USD
2017-05-23,20.4,20.62,20.15,20.5,453762,USD
2017-05-24,20.55,20.62,20.15,20.35,844651,USD
2017-05-25,20.4,20.62,20.25,20.45,593048,USD
2017-05-26,20.4,20.5,20.15,20.25,646638,USD
2017-05-30,20.2,20.35,20.05,20.25,737656,USD
2017-05-31,20.3,20.35,19.9,20.3,1122655,USD
2017-06-01,20.25,20.95,20.25,20.9,1091824,USD
2017-06-02,20.9,21.55,20.8,21.3,1042521,USD
2017-06-05,21.3,21.48,21.02,21.1,708540,USD
2017-06-06,20.9,21.35,20.7,21.15,752024,USD
2017-06-07,21.15,21.6,21.1,21.35,795532,USD
2017-06-08,21.35,22.25,21.1,22.15,1261673,USD
2017-06-09,22.3,22.77,22.1,22.6,1217518,USD
2017-06-12,22.6,23.0,21.98,22.1,1286085,USD
2017-06-13,22.15,22.5,21.85,22.3,897230,USD
2017-06-14,22.0,22.4,21.65,22.4,880099,USD
2017-06-15,22.25,22.62,21.85,21.95,550770,USD
2017-06-16,21.8,21.98,21.6,21.75,1007361,USD
2017-06-19,21.9,22.1,21.45,21.65,636451,USD
2017-06-20,21.6,21.7,21.2,21.35,548312,USD
2017-06-21,21.45,21.48,20.8,21.0,621698,USD
2017-06-22,21.05,21.2,20.75,20.85,662229,USD
2017-06-23,20.9,21.18,20.7,20.95,1734064,USD
2017-06-26,21.05,21.32,20.85,21.15,625752,USD
2017-06-27,21.2,21.45,20.9,20.95,718158,USD
2017-06-28,21.2,21.5,21.1,21.15,855632,USD
2017-06-29,21.5,21.8,21.3,21.6,1040470,USD
2017-06-30,21.65,21.8,21.05,21.5,1091067,USD
2017-07-03,21.65,22.5,21.55,22.1,713012,USD
2017-07-05,22.1,22.25,21.7,21.85,884655,USD
2017-07-06,21.75,21.85,21.5,21.65,670625,USD
2017-07-07,21.7,21.8,21.3,21.55,668816,USD
2017-07-10,21.5,21.62,21.2,21.25,915576,USD
2017-07-11,21.2,21.2,20.55,20.7,838831,USD
2017-07-12,20.7,21.18,20.65,20.85,647100,USD
2017-07-13,20.9,21.05,20.48,20.8,634844,USD
2017-07-14,20.55,20.95,20.35,20.75,652933,USD
2017-07-17,20.7,20.95,20.55,20.8,421498,USD
2017-07-18,20.65,20.8,20.35,20.45,665091,USD
2017-07-19,20.55,20.75,20.25,20.55,925589,USD
2017-07-20,20.55,20.57,19.95,20.2,1033744,USD
2017-07-21,20.3,20.43,19.9,20.0,794812,USD
2017-07-24,19.95,20.3,19.95,20.2,940377,USD
2017-07-25,20.4,20.85,20.4,20.5,1701093,USD
2017-07-26,19.85,20.9,19.85,20.0,1746772,USD
2017-07-27,20.05,20.45,19.85,19.9,1212852,USD
2017-07-28,19.8,20.35,19.45,20.25,1510589,USD
2017-07-31,20.35,20.75,19.95,20.55,1698653,USD
2017-08-01,20.7,21.05,20.55,20.9,1079836,USD
2017-08-02,20.85,20.88,20.32,20.7,856682,USD
2017-08-03,20.75,20.85,20.15,20.25,649546,USD
2017-08-04,20.45,20.5,20.25,20.45,543078,USD
2017-08-07,20.4,20.8,20.3,20.5,691364,USD
2017-08-08,20.4,20.55,19.95,20.0,1393782,USD
2017-08-09,19.85,20.1,19.7,19.85,614324,USD
2017-08-10,19.7,19.85,19.3,19.4,704515,USD
2017-08-11,19.25,19.6,19.25,19.35,546751,USD
2017-08-14,19.55,19.85,19.4,19.8,787756,USD
2017-08-15,19.9,20.1,19.27,19.45,913840,USD
2017-08-16,19.5,19.85,19.38,19.4,849813,USD
2017-08-17,19.4,19.5,18.45,18.55,1617610,USD
2017-08-18,18.4,18.75,18.3,18.5,868436,USD
2017-08-21,18.55,18.75,18.5,18.55,560350,USD
2017-08-22,18.6,18.82,18.55,18.6,649563,USD
2017-08-23,18.4,18.95,18.4,18.65,513295,USD
2017-08-24,18.7,19.0,18.6,18.8,482040,USD
2017-08-25,18.85,19.0,18.6,18.8,389323,USD
2017-08-28,18.85,18.95,18.7,18.85,418893,USD
2017-08-29,18.6,18.8,18.48,18.6,428670,USD
2017-08-30,18.6,18.88,18.55,18.65,448246,USD
2017-08-31,18.7,18.8,18.45,18.55,481471,USD
2017-09-01,18.6,18.8,18.5,18.8,536121,USD
2017-09-05,18.65,18.75,17.95,18.1,911416,USD
2017-09-06,18.2,18.35,17.95,18.0,932884,USD
2017-09-07,18.0,18.0,17.48,17.5,1446607,USD
2017-09-08,17.45,17.65,17.1,17.15,1010325,USD
2017-09-11,17.4,17.95,17.35,17.6,625111,USD
2017-09-12,17.95,19.2,17.95,18.9,2333665,USD
2017-09-13,19.0,19.35,18.8,19.2,1023360,USD
2017-09-14,19.1,19.15,18.68,18.85,1267792,USD
2017-09-15,18.85,19.3,18.8,19.15,2444392,USD
2017-09-18,19.15,19.35,18.9,19.15,828856,USD
2017-09-19,19.15,19.35,19.0,19.15,728198,USD
2017-09-20,19.2,19.65,19.1,19.3,1441673,USD
2017-09-21,19.35,19.8,19.3,19.6,577871,USD
2017-09-22,19.55,19.8,19.4,19.75,633707,USD
2017-09-25,19.6,20.1,19.6,19.85,1011516,USD
2017-09-26,19.9,20.25,19.85,20.2,633802,USD
2017-09-27,20.4,20.9,20.3,20.6,2165006,USD
2017-09-28,20.7,20.75,20.4,20.6,754356,USD
2017-09-29,20.5,20.93,20.5,20.75,585939,USD
2017-10-02,20.85,21.07,20.55,21.0,798043,USD
2017-10-03,20.95,21.0,20.45,20.7,512001,USD
2017-10-04,20.7,20.8,20.25,20.3,411666,USD
2017-10-05,20.35,20.93,20.35,20.7,566214,USD
2017-10-06,20.7,20.95,20.57,20.75,629163,USD
2017-10-09,20.75,20.9,20.45,20.55,349723,USD
2017-10-10,20.7,20.85,20.45,20.6,482779,USD
2017-10-11,20.5,20.75,20.35,20.65,395176,USD
2017-10-12,20.65,20.65,20.4,20.5,328271,USD
2017-10-13,20.45,20.6,20.2,20.35,361769,USD
2017-10-16,20.35,20.7,20.3,20.6,353747,USD
2017-10-17,20.55,20.73,20.3,20.4,279757,USD
2017-10-18,20.5,20.62,20.4,20.55,537313,USD
2017-10-19,20.35,20.52,20.25,20.35,738715,USD
2017-10-20,20.6,20.6,20.35,20.45,554607,USD
2017-10-23,20.5,20.62,20.35,20.5,432627,USD
2017-10-24,20.45,20.68,20.3,20.5,662201,USD
2017-10-25,20.5,20.55,19.9,20.5,883381,USD
2017-10-26,20.8,21.5,20.55,21.3,1405376,USD
2017-10-27,21.3,21.88,21.15,21.7,1039946,USD
2017-10-30,21.6,21.7,20.93,21.15,747403,USD
2017-10-31,21.05,21.38,20.95,21.05,597410,USD
2017-11-01,21.2,21.32,20.68,20.7,493356,USD
2017-11-02,20.65,21.3,20.6,21.15,702795,USD
2017-11-03,21.1,21.2,20.8,20.85,518267,USD
2017-11-06,20.8,20.8,20.38,20.55,454427,USD
2017-11-07,20.65,20.65,19.77,19.8,892207,USD
2017-11-08,19.65,19.9,19.3,19.8,523867,USD
2017-11-09,19.65,19.98,19.4,19.65,479232,USD
2017-11-10,19.75,19.93,19.68,19.7,367046,USD
2017-11-13,19.55,19.95,19.3,19.8,521807,USD
2017-11-14,19.75,20.15,19.75,20.05,365499,USD
2017-11-15,19.85,20.45,19.75,20.3,436748,USD
2017-11-16,20.3,20.65,20.25,20.55,429277,USD
2017-11-17,20.35,20.6,20.18,20.55,336597,USD
2017-11-20,20.6,20.85,20.45,20.8,460935,USD
