Date,Open,High,Low,Close,Volume,Currency
2016-04-18,7.79,7.85,7.44,7.73,80089,USD
2016-04-19,7.74,7.91,7.56,7.7,76542,USD
2016-04-20,7.7,7.75,7.51,7.56,103388,USD
2016-04-21,7.58,7.71,7.43,7.5,95801,USD
2016-04-22,7.53,7.59,7.27,7.37,89995,USD
2016-04-25,7.35,7.42,7.02,7.21,153336,USD
2016-04-26,7.27,7.39,7.1,7.37,59752,USD
2016-04-27,7.41,7.44,7.3,7.4,40270,USD
2016-04-28,7.38,7.39,7.24,7.33,69774,USD
2016-04-29,7.34,7.39,7.11,7.37,77080,USD
2016-05-02,7.37,7.44,7.25,7.3,54219,USD
2016-05-03,7.25,7.28,7.13,7.2,96901,USD
2016-05-04,7.17,7.27,7.12,7.24,133446,USD
2016-05-05,7.25,7.33,7.07,7.13,107582,USD
2016-05-06,7.1,7.45,7.03,7.42,123779,USD
2016-05-09,7.39,7.89,7.34,7.8,117708,USD
2016-05-10,7.34,7.79,7.26,7.34,162535,USD
2016-05-11,7.34,7.34,6.91,7.04,119369,USD
2016-05-12,7.07,7.14,6.82,7.02,160897,USD
2016-05-13,6.98,7.12,6.83,7.01,129837,USD
2016-05-16,7.03,7.23,6.9,6.95,103359,USD
2016-05-17,6.96,7.12,6.77,6.9,100302,USD
2016-05-18,6.9,7.17,6.86,7.13,99149,USD
2016-05-19,7.07,7.1,6.93,6.99,85409,USD
2016-05-20,7.05,7.3,6.99,7.18,139921,USD
2016-05-23,7.14,7.18,6.96,7.04,95875,USD
2016-05-24,7.14,7.65,7.11,7.44,205752,USD
2016-05-25,7.5,7.54,7.26,7.39,88388,USD
2016-05-26,7.39,7.42,7.28,7.33,107714,USD
2016-05-27,7.35,7.53,7.19,7.29,88793,USD
2016-05-31,7.3,7.33,6.98,7.14,120569,USD
2016-06-01,7.14,7.53,7.05,7.51,118595,USD
2016-06-02,7.45,7.45,7.14,7.4,87617,USD
2016-06-03,7.37,7.41,7.2,7.33,62625,USD
2016-06-06,7.34,7.6,7.31,7.52,116471,USD
2016-06-07,7.53,7.68,7.46,7.59,114382,USD
2016-06-08,7.57,7.63,7.49,7.51,56242,USD
2016-06-09,7.48,7.49,7.31,7.44,48606,USD
2016-06-10,7.38,7.38,7.24,7.29,58011,USD
2016-06-13,7.29,7.33,7.12,7.15,51194,USD
2016-06-14,7.13,7.23,6.95,7.05,79937,USD
2016-06-15,7.05,7.28,6.94,7.09,50708,USD
2016-06-16,7.03,7.23,6.8,7.01,124687,USD
2016-06-17,7.0,7.04,6.88,6.97,143751,USD
2016-06-20,7.07,7.37,6.82,7.25,125244,USD
2016-06-21,7.29,7.36,7.2,7.33,110689,USD
2016-06-22,7.37,7.5,7.26,7.38,86461,USD
2016-06-23,7.42,7.55,7.39,7.45,66812,USD
2016-06-24,7.1,7.28,7.05,7.17,297685,USD
2016-06-27,7.05,7.05,6.65,6.74,160750,USD
2016-06-28,6.83,6.91,6.64,6.67,99411,USD
2016-06-29,6.74,6.98,6.68,6.95,86862,USD
2016-06-30,6.99,7.3,6.57,7.27,162001,USD
2016-07-01,7.28,7.33,7.02,7.1,84745,USD
2016-07-05,7.02,7.1,6.77,6.79,56276,USD
2016-07-06,6.75,7.31,6.61,7.14,64856,USD
2016-07-07,7.14,7.42,7.09,7.25,103707,USD
2016-07-08,7.32,7.39,7.24,7.36,130484,USD
2016-07-11,7.41,7.46,7.32,7.37,160449,USD
2016-07-12,7.46,7.51,7.34,7.35,94242,USD
2016-07-13,7.38,7.43,7.29,7.34,61238,USD
2016-07-14,7.39,7.44,7.29,7.37,67541,USD
2016-07-15,7.43,7.49,7.16,7.4,61999,USD
2016-07-18,7.42,7.61,7.38,7.5,58552,USD
2016-07-19,7.46,7.46,7.34,7.39,45981,USD
2016-07-20,7.4,7.41,7.3,7.37,19799,USD
2016-07-21,7.34,7.39,7.21,7.29,44814,USD
2016-07-22,7.29,7.37,7.12,7.24,48271,USD
2016-07-25,7.2,7.32,7.15,7.26,32257,USD
2016-07-26,7.04,7.33,7.02,7.15,64865,USD
2016-07-27,7.19,7.27,7.12,7.19,35835,USD
2016-07-28,7.2,7.26,7.1,7.15,49922,USD
2016-07-29,7.16,7.16,6.97,7.06,124666,USD
2016-08-01,7.07,7.07,6.94,6.99,45578,USD
2016-08-02,6.99,7.2,6.9,6.97,34869,USD
2016-08-03,6.94,7.26,6.84,7.22,49051,USD
2016-08-04,7.28,7.36,7.06,7.24,56176,USD
2016-08-05,7.27,7.38,7.2,7.26,90278,USD
2016-08-08,7.22,7.29,7.18,7.24,53474,USD
2016-08-09,7.69,7.75,7.36,7.54,143407,USD
2016-08-10,7.61,7.68,7.4,7.49,53115,USD
2016-08-11,7.5,7.64,7.46,7.57,60704,USD
2016-08-12,7.46,7.56,7.37,7.5,115333,USD
2016-08-15,7.56,8.0,7.56,7.9,145586,USD
2016-08-16,7.89,8.14,7.86,8.02,144215,USD
2016-08-17,8.01,8.07,7.77,7.88,44610,USD
2016-08-18,7.81,7.85,7.65,7.79,56735,USD
2016-08-19,7.78,7.85,7.69,7.8,72332,USD
2016-08-22,7.74,7.79,7.67,7.76,43764,USD
2016-08-23,7.8,7.97,7.71,7.74,106680,USD
2016-08-24,7.75,7.85,7.73,7.84,30887,USD
2016-08-25,7.79,7.91,7.78,7.9,21514,USD
2016-08-26,7.87,8.11,7.86,7.91,29012,USD
2016-08-29,7.9,8.05,7.9,7.96,31484,USD
2016-08-30,7.99,8.05,7.99,8.03,37218,USD
2016-08-31,7.95,8.06,7.85,7.94,58222,USD
2016-09-01,7.97,7.97,7.73,7.9,61969,USD
2016-09-02,7.95,8.1,7.91,7.97,40274,USD
2016-09-06,7.96,7.96,7.67,7.76,109434,USD
2016-09-07,7.76,8.01,7.76,7.9,80795,USD
2016-09-08,7.93,7.96,7.71,7.76,117509,USD
2016-09-09,7.72,7.76,7.64,7.68,139131,USD
2016-09-12,7.65,7.85,7.65,7.79,64535,USD
2016-09-13,7.75,7.81,7.68,7.75,112272,USD
2016-09-14,7.79,7.88,7.68,7.7,72153,USD
2016-09-15,7.73,7.8,7.7,7.79,98896,USD
2016-09-16,7.79,8.18,7.67,8.13,962914,USD
2016-09-19,8.23,8.68,8.22,8.39,216160,USD
2016-09-20,8.44,8.44,7.87,7.88,99534,USD
2016-09-21,7.88,7.99,7.76,7.89,38374,USD
2016-09-22,7.95,8.06,7.88,8.0,63606,USD
2016-09-23,8.06,8.27,7.98,8.06,108104,USD
2016-09-26,8.05,8.09,7.85,7.86,73382,USD
2016-09-27,7.91,7.98,7.8,7.96,53797,USD
2016-09-28,7.96,8.17,7.96,8.14,37086,USD
2016-09-29,8.15,8.18,7.92,7.94,46520,USD
2016-09-30,8.0,8.36,7.93,8.26,242936,USD
2016-10-03,8.3,8.3,7.95,8.12,70025,USD
2016-10-04,8.11,8.38,8.07,8.08,49857,USD
2016-10-05,8.08,8.23,8.04,8.09,64256,USD
2016-10-06,8.13,8.28,7.98,8.27,54128,USD
2016-10-07,8.33,8.33,8.13,8.13,44788,USD
2016-10-10,8.19,8.3,8.13,8.18,24096,USD
2016-10-11,8.22,8.23,8.07,8.12,35339,USD
2016-10-12,8.13,8.21,8.07,8.16,19881,USD
2016-10-13,8.1,8.19,8.04,8.08,69563,USD
2016-10-14,8.14,8.14,8.01,8.1,38951,USD
2016-10-17,8.05,8.15,8.05,8.1,17890,USD
2016-10-18,8.1,8.2,8.0,8.15,20624,USD
2016-10-19,8.1,8.4,8.0,8.35,105770,USD
2016-10-20,8.35,8.35,8.15,8.25,44605,USD
2016-10-21,8.15,8.4,8.15,8.25,45197,USD
2016-10-24,8.35,8.4,8.2,8.3,24714,USD
2016-10-25,8.35,8.4,7.97,8.0,51366,USD
2016-10-26,7.9,8.2,7.85,7.85,49865,USD
2016-10-27,7.95,7.95,7.7,7.75,43806,USD
2016-10-28,7.75,7.84,7.65,7.7,34221,USD
2016-10-31,7.65,7.7,7.55,7.65,71441,USD
2016-11-01,7.7,7.8,7.65,7.75,58864,USD
2016-11-02,7.65,7.85,7.65,7.7,43144,USD
2016-11-03,7.75,7.75,7.6,7.7,42318,USD
2016-11-04,7.75,7.85,7.7,7.75,28138,USD
2016-11-07,7.85,8.05,7.8,8.0,40596,USD
2016-11-08,8.15,8.15,8.05,8.1,53391,USD
2016-11-09,8.1,8.35,7.5,8.3,90726,USD
2016-11-10,8.35,8.45,8.2,8.3,135105,USD
2016-11-11,8.35,8.55,8.3,8.55,213368,USD
2016-11-14,8.65,8.75,8.15,8.2,122610,USD
2016-11-15,8.25,8.45,8.2,8.3,58149,USD
2016-11-16,8.3,8.5,7.85,8.5,56078,USD
2016-11-17,8.55,8.85,8.36,8.8,85380,USD
2016-11-18,8.8,9.3,8.75,9.25,126446,USD
2016-11-21,9.25,9.5,9.15,9.4,117415,USD
2016-11-22,9.45,9.5,9.3,9.5,60424,USD
2016-11-23,9.45,9.55,9.3,9.5,55527,USD
2016-11-25,9.5,9.55,9.4,9.5,13475,USD
2016-11-28,9.4,9.45,9.15,9.3,34167,USD
2016-11-29,9.3,9.45,9.15,9.25,41072,USD
2016-11-30,9.35,9.4,9.15,9.15,25305,USD
2016-12-01,9.1,9.3,9.05,9.2,68179,USD
2016-12-02,9.2,9.4,8.85,9.0,78990,USD
2016-12-05,9.1,9.4,9.1,9.35,44957,USD
2016-12-06,9.4,9.6,9.2,9.55,79503,USD
2016-12-07,9.6,10.0,9.5,9.7,69939,USD
2016-12-08,9.75,10.25,9.65,10.2,62323,USD
2016-12-09,10.25,10.75,9.95,10.3,81115,USD
2016-12-12,10.25,10.35,9.55,10.0,47940,USD
2016-12-13,10.1,10.2,9.8,9.95,40018,USD
2016-12-14,10.0,10.0,9.9,9.95,32525,USD
2016-12-15,10.0,10.3,9.9,9.95,65856,USD
2016-12-16,10.0,10.2,9.55,9.95,189123,USD
2016-12-19,10.0,10.2,9.8,9.9,40825,USD
2016-12-20,10.0,10.2,9.95,10.1,26412,USD
2016-12-21,10.05,10.1,9.65,10.0,26742,USD
2016-12-22,10.0,10.2,9.7,10.15,49884,USD
2016-12-23,10.15,10.55,10.05,10.4,48873,USD
2016-12-27,10.35,10.55,10.1,10.35,36201,USD
2016-12-28,10.4,10.45,9.9,10.0,58563,USD
2016-12-29,10.05,10.2,10.02,10.1,28263,USD
2016-12-30,9.9,10.25,9.9,10.05,28246,USD
2017-01-03,10.25,10.25,9.85,9.95,59579,USD
2017-01-04,10.05,10.35,9.75,10.3,30223,USD
2017-01-05,10.2,10.3,9.85,10.05,43316,USD
2017-01-06,10.2,10.85,9.8,9.9,54383,USD
2017-01-09,9.8,9.8,9.45,9.55,49403,USD
2017-01-10,9.55,10.0,9.55,10.0,26839,USD
2017-01-11,10.05,10.05,9.75,9.95,29200,USD
2017-01-12,9.8,9.85,9.55,9.7,31550,USD
2017-01-13,9.8,10.0,9.75,9.95,33632,USD
2017-01-17,9.85,9.85,9.61,9.65,40014,USD
2017-01-18,9.7,9.8,9.4,9.55,94597,USD
2017-01-19,9.5,9.52,9.3,9.35,54042,USD
2017-01-20,9.35,9.6,9.25,9.4,69357,USD
2017-01-23,9.35,9.5,9.25,9.3,43310,USD
2017-01-24,9.35,10.0,9.25,9.6,58677,USD
2017-01-25,9.7,10.05,9.7,9.85,75761,USD
2017-01-26,9.8,9.9,9.65,9.8,24406,USD
2017-01-27,9.75,9.95,9.5,9.9,27874,USD
2017-01-30,9.85,9.85,9.45,9.45,33380,USD
2017-01-31,9.5,9.6,9.4,9.6,38051,USD
2017-02-01,9.7,9.98,9.65,9.65,29582,USD
2017-02-02,9.65,9.65,9.45,9.45,48505,USD
2017-02-03,9.55,9.65,9.4,9.55,52646,USD
2017-02-06,9.45,9.57,9.45,9.5,26644,USD
2017-02-07,9.55,9.71,9.45,9.45,52400,USD
2017-02-08,9.45,9.65,9.25,9.4,27059,USD
2017-02-09,9.5,9.65,9.27,9.6,36359,USD
2017-02-10,9.7,9.9,9.55,9.85,28225,USD
2017-02-13,9.95,9.98,9.5,9.6,64220,USD
2017-02-14,9.55,9.55,9.43,9.45,31780,USD
2017-02-15,9.45,9.75,9.45,9.6,35780,USD
2017-02-16,9.65,9.88,9.5,9.8,40174,USD
2017-02-17,9.8,9.8,9.6,9.7,32287,USD
2017-02-21,9.65,9.65,9.45,9.55,26469,USD
2017-02-22,9.45,9.75,9.45,9.7,37939,USD
2017-02-23,9.7,9.8,9.45,9.45,28961,USD
2017-02-24,9.45,9.7,9.23,9.7,47103,USD
2017-02-27,9.7,9.8,9.6,9.75,22009,USD
2017-02-28,9.7,9.75,9.45,9.45,28943,USD
2017-03-01,9.6,9.9,9.45,9.75,44825,USD
2017-03-02,9.65,9.8,9.3,9.5,63509,USD
2017-03-03,9.45,9.5,9.0,9.25,120129,USD
2017-03-06,9.1,9.45,9.05,9.35,32520,USD
2017-03-07,9.35,9.5,9.2,9.3,28751,USD
2017-03-08,9.4,9.45,9.0,9.05,49733,USD
2017-03-09,9.0,9.2,8.8,8.9,44437,USD
2017-03-10,8.95,9.25,8.65,9.1,53760,USD
2017-03-13,9.0,9.15,8.0,9.1,32327,USD
2017-03-14,9.3,9.55,9.0,9.25,49988,USD
2017-03-15,9.35,9.41,9.1,9.35,52996,USD
2017-03-16,9.35,9.7,9.35,9.7,61253,USD
2017-03-17,9.6,9.8,9.5,9.55,151427,USD
2017-03-20,9.55,9.8,9.45,9.65,33488,USD
2017-03-21,9.75,9.75,9.4,9.45,62296,USD
2017-03-22,9.45,9.5,9.25,9.45,37820,USD
2017-03-23,9.5,9.85,9.5,9.8,44089,USD
2017-03-24,9.85,10.0,9.8,9.8,50011,USD
2017-03-27,9.8,10.0,9.6,9.95,38136,USD
2017-03-28,9.9,10.0,9.85,10.0,29322,USD
2017-03-29,10.0,10.1,9.9,10.05,51639,USD
2017-03-30,10.05,10.05,9.9,10.0,30533,USD
2017-03-31,9.95,10.15,9.85,9.95,45885,USD
2017-04-03,10.0,10.0,9.65,9.8,46667,USD
2017-04-04,9.75,10.0,9.65,9.85,27157,USD
2017-04-05,9.94,10.0,9.8,9.8,46462,USD
2017-04-06,9.8,10.0,9.73,9.95,27673,USD
2017-04-07,9.9,10.05,9.9,10.0,37782,USD
2017-04-10,10.0,10.06,9.6,9.85,48146,USD
2017-04-11,9.85,10.0,9.77,10.0,26439,USD
2017-04-12,9.95,10.05,9.9,10.0,53173,USD
2017-04-13,9.95,10.54,9.95,10.2,108931,USD
2017-04-17,10.25,10.4,9.9,10.2,44197,USD
2017-04-18,10.15,10.25,9.9,10.1,91037,USD
2017-04-19,10.18,10.18,9.7,9.85,36656,USD
2017-04-20,9.85,10.0,9.35,9.7,55944,USD
2017-04-21,9.7,10.05,8.2,9.95,44511,USD
2017-04-24,10.2,10.25,9.9,10.2,24657,USD
2017-04-25,10.25,10.55,10.06,10.3,58482,USD
2017-04-26,10.25,10.6,10.25,10.55,80827,USD
2017-04-27,10.55,10.6,10.4,10.5,47665,USD
2017-04-28,10.45,10.45,10.1,10.3,32084,USD
2017-05-01,10.35,10.5,10.3,10.5,26860,USD
2017-05-02,10.5,10.85,10.43,10.75,66617,USD
2017-05-03,10.65,10.8,10.45,10.65,33028,USD
2017-05-04,10.7,10.7,10.1,10.2,40675,USD
2017-05-05,10.2,10.55,10.1,10.2,53654,USD
2017-05-08,10.15,10.55,10.05,10.2,40945,USD
2017-05-09,10.2,10.4,9.95,10.25,84312,USD
2017-05-10,10.2,10.3,10.15,10.25,24838,USD
2017-05-11,10.2,10.6,10.15,10.45,27820,USD
2017-05-12,10.4,11.0,10.4,10.85,46303,USD
2017-05-15,10.85,11.05,10.8,10.95,51703,USD
2017-05-16,10.95,11.0,10.88,10.9,41058,USD
2017-05-17,10.8,10.95,10.43,10.45,67755,USD
2017-05-18,10.45,10.7,10.45,10.55,42018,USD
2017-05-19,10.5,10.7,10.45,10.5,46231,USD
2017-05-22,10.55,10.65,10.35,10.45,41643,USD
2017-05-23,10.45,10.5,10.3,10.4,46883,USD
2017-05-24,10.4,10.45,10.2,10.25,16261,USD
2017-05-25,10.18,10.2,9.8,9.95,28730,USD
2017-05-26,9.9,10.0,9.7,9.9,31006,USD
2017-05-30,9.95,10.1,9.9,9.9,26835,USD
2017-05-31,9.9,10.0,9.55,9.9,92909,USD
2017-06-01,9.9,10.0,9.75,9.9,24694,USD
2017-06-02,9.95,10.4,9.95,10.3,90671,USD
2017-06-05,10.25,10.5,10.0,10.5,86601,USD
2017-06-06,10.35,10.55,10.35,10.45,65280,USD
2017-06-07,10.55,10.75,10.4,10.65,64567,USD
2017-06-08,10.7,11.3,10.65,11.1,124678,USD
2017-06-09,11.25,11.3,11.05,11.2,60941,USD
2017-06-12,11.2,11.3,10.8,11.0,53673,USD
2017-06-13,11.05,11.4,10.95,11.25,139684,USD
2017-06-14,11.3,11.3,11.0,11.15,61057,USD
2017-06-15,11.05,11.25,11.0,11.1,40025,USD
2017-06-16,10.9,11.0,10.82,10.9,137010,USD
2017-06-19,10.9,11.24,10.9,11.1,56574,USD
2017-06-20,11.0,11.15,10.85,11.1,45696,USD
2017-06-21,11.0,11.15,10.85,10.85,55790,USD
2017-06-22,10.95,11.0,10.7,10.75,39019,USD
2017-06-23,10.7,10.82,10.4,10.5,145036,USD
2017-06-26,10.5,10.85,10.0,10.75,84089,USD
2017-06-27,10.7,10.95,10.65,10.8,40296,USD
2017-06-28,10.8,11.4,10.8,11.35,59258,USD
2017-06-29,11.35,11.35,11.0,11.2,28100,USD
2017-06-30,11.28,11.55,11.2,11.45,63971,USD
2017-07-03,11.4,12.1,11.4,11.9,73153,USD
2017-07-05,11.75,11.9,11.6,11.9,47633,USD
2017-07-06,11.85,11.95,11.6,11.65,61604,USD
2017-07-07,11.65,11.93,11.65,11.75,35024,USD
2017-07-10,11.7,12.0,11.65,11.85,45170,USD
2017-07-11,11.8,11.9,11.45,11.75,67633,USD
2017-07-12,11.8,11.85,11.5,11.7,40919,USD
2017-07-13,11.65,11.8,11.45,11.5,25232,USD
2017-07-14,11.45,11.6,11.4,11.5,23848,USD
2017-07-17,11.45,11.45,11.25,11.3,30699,USD
2017-07-18,11.25,11.35,11.0,11.3,62187,USD
2017-07-19,11.25,11.35,11.25,11.3,21103,USD
2017-07-20,11.3,11.5,11.15,11.45,51639,USD
2017-07-21,11.6,11.6,11.3,11.4,57712,USD
2017-07-24,11.35,11.55,11.35,11.45,38890,USD
2017-07-25,11.5,11.65,11.5,11.5,43466,USD
2017-07-26,11.6,11.65,11.45,11.45,31285,USD
2017-07-27,11.45,11.5,11.15,11.2,25074,USD
2017-07-28,11.1,11.4,11.05,11.25,133854,USD
2017-07-31,11.35,11.6,11.15,11.25,105762,USD
2017-08-01,11.35,11.6,11.25,11.55,48763,USD
2017-08-02,11.6,11.65,11.25,11.3,34038,USD
2017-08-03,11.35,11.5,11.2,11.35,33441,USD
2017-08-04,11.35,11.45,11.15,11.25,45867,USD
2017-08-07,11.25,11.55,10.98,11.3,66867,USD
2017-08-08,10.25,11.25,10.25,10.5,79465,USD
2017-08-09,10.45,10.6,10.25,10.35,50101,USD
2017-08-10,10.3,10.35,10.0,10.0,41777,USD
2017-08-11,9.95,10.1,9.9,10.0,48435,USD
2017-08-14,10.0,10.07,9.45,10.0,185298,USD
2017-08-15,9.9,10.1,9.9,9.9,75645,USD
2017-08-16,9.85,10.0,9.85,10.0,48970,USD
2017-08-17,9.9,10.05,9.6,9.65,66700,USD
2017-08-18,9.5,9.9,9.25,9.7,46577,USD
2017-08-21,9.6,9.65,9.45,9.45,41361,USD
2017-08-22,9.55,9.6,9.4,9.5,22251,USD
2017-08-23,9.4,9.45,9.15,9.25,177893,USD
2017-08-24,9.3,9.35,9.2,9.3,31193,USD
2017-08-25,9.2,9.5,9.15,9.5,67652,USD
2017-08-28,9.5,9.5,9.25,9.35,28206,USD
2017-08-29,9.2,9.4,9.2,9.3,33397,USD
2017-08-30,9.25,9.55,9.2,9.4,50914,USD
2017-08-31,9.45,9.7,9.45,9.45,41850,USD
2017-09-01,9.4,9.7,9.4,9.7,51725,USD
2017-09-05,9.7,9.73,9.15,9.2,52800,USD
2017-09-06,9.2,9.4,8.9,9.2,53852,USD
2017-09-07,9.15,9.2,8.9,9.0,53216,USD
2017-09-08,8.95,9.3,8.9,9.15,52339,USD
2017-09-11,9.25,9.4,9.2,9.3,52742,USD
2017-09-12,9.3,9.35,9.1,9.25,29832,USD
2017-09-13,9.3,9.4,9.1,9.1,41157,USD
2017-09-14,9.25,9.25,9.05,9.15,103903,USD
2017-09-15,9.2,9.3,8.9,8.9,127188,USD
2017-09-18,8.95,9.4,8.9,9.3,81665,USD
2017-09-19,9.4,9.4,9.15,9.25,37438,USD
2017-09-20,9.27,9.35,9.2,9.2,33672,USD
2017-09-21,9.2,9.45,9.2,9.45,39484,USD
2017-09-22,9.4,9.55,9.2,9.45,22270,USD
2017-09-25,9.4,9.5,9.3,9.4,35537,USD
2017-09-26,9.45,9.95,9.45,9.85,50367,USD
2017-09-27,9.95,10.0,9.5,10.0,35497,USD
2017-09-28,9.95,10.0,9.53,9.9,33144,USD
2017-09-29,9.95,10.0,9.9,9.9,35610,USD
2017-10-02,10.0,10.27,9.9,10.1,74409,USD
2017-10-03,10.15,10.17,9.95,10.05,40704,USD
2017-10-04,10.05,10.25,9.8,9.95,82547,USD
2017-10-05,10.0,10.25,9.55,10.0,44353,USD
2017-10-06,9.85,10.1,9.85,10.0,7878,USD
2017-10-09,10.05,10.1,9.9,9.95,15869,USD
2017-10-10,10.05,10.1,9.75,10.1,27489,USD
2017-10-11,10.0,10.15,9.98,10.1,29973,USD
2017-10-12,10.15,10.15,10.05,10.07,16679,USD
2017-10-13,10.15,10.15,9.95,10.1,16256,USD
2017-10-16,10.15,10.15,9.65,9.8,60456,USD
2017-10-17,9.75,10.05,9.6,10.0,58941,USD
2017-10-18,10.05,10.6,10.05,10.5,51709,USD
2017-10-19,10.5,10.5,10.15,10.4,47416,USD
2017-10-20,10.5,10.6,10.25,10.5,35069,USD
2017-10-23,10.45,10.9,10.35,10.8,69193,USD
2017-10-24,10.9,11.18,10.75,11.05,46600,USD
2017-10-25,11.05,11.25,10.45,10.6,98672,USD
2017-10-26,10.7,10.9,10.6,10.8,24476,USD
2017-10-27,10.6,11.15,10.6,10.9,45884,USD
2017-10-30,10.8,10.9,10.7,10.85,43976,USD
2017-10-31,10.8,10.9,10.6,10.85,69772,USD
2017-11-01,10.85,11.0,10.75,10.85,32257,USD
2017-11-02,10.8,11.0,10.65,10.9,49110,USD
2017-11-03,10.85,11.0,10.57,10.9,63544,USD
2017-11-06,10.95,11.1,10.7,10.9,31395,USD
2017-11-07,11.7,11.75,10.8,10.85,87655,USD
2017-11-08,10.8,10.95,10.5,10.9,29307,USD
2017-11-09,10.75,11.06,10.69,10.9,40142,USD
2017-11-10,10.9,11.6,10.8,11.2,54929,USD
2017-11-13,11.15,11.4,10.9,11.05,29146,USD
2017-11-14,11.05,11.05,10.85,11.0,14755,USD
2017-11-15,10.9,11.15,10.5,10.85,86277,USD
2017-11-16,10.9,11.4,10.9,11.2,44068,USD
2017-11-17,11.1,11.3,10.95,11.3,54035,USD
2017-11-20,11.3,11.35,11.0,11.3,55952,USD
2017-11-21,11.4,11.9,11.25,11.73,84359,USD
2017-11-22,11.75,11.9,11.7,11.7,25579,USD
2017-11-24,11.75,11.8,11.6,11.7,16689,USD
2017-11-27,11.6,11.95,11.55,11.55,50275,USD
2017-11-28,11.65,11.8,11.45,11.7,53087,USD
