Date,Open,High,Low,Close,Volume,Currency
2016-06-22,8.7,8.72,8.64,8.66,3943,USD
2016-06-23,8.69,8.69,8.69,8.69,2024,USD
2016-06-24,8.64,8.72,8.64,8.72,6806,USD
2016-06-27,8.7,8.7,8.36,8.36,6229,USD
2016-06-28,8.39,8.51,8.39,8.45,6072,USD
2016-06-29,8.48,8.58,8.48,8.58,3886,USD
2016-06-30,8.58,8.7,8.58,8.67,10665,USD
2016-07-01,8.73,8.77,8.73,8.77,1458,USD
2016-07-05,8.8,8.8,8.74,8.77,9898,USD
2016-07-06,8.77,8.77,8.74,8.74,1557,USD
2016-07-07,8.78,8.81,8.78,8.81,3259,USD
2016-07-08,8.8,8.84,8.79,8.81,5332,USD
2016-07-11,8.83,8.83,8.77,8.77,2867,USD
2016-07-12,8.76,8.76,8.72,8.72,2802,USD
2016-07-13,8.75,8.76,8.75,8.75,1632,USD
2016-07-14,8.91,8.91,8.68,8.68,5274,USD
2016-07-15,8.75,8.75,8.73,8.73,4797,USD
2016-07-18,8.64,8.73,8.64,8.73,8914,USD
2016-07-19,8.69,8.69,8.65,8.68,20063,USD
2016-07-20,8.7,8.75,8.69,8.75,3091,USD
2016-07-21,8.75,8.75,8.65,8.73,5661,USD
2016-07-22,8.73,8.78,8.61,8.77,6989,USD
2016-07-25,8.75,8.78,8.72,8.75,3706,USD
2016-07-26,8.76,8.78,8.72,8.73,1735,USD
2016-07-27,8.75,8.78,8.74,8.78,3831,USD
2016-07-28,8.83,8.83,8.77,8.77,5297,USD
2016-07-29,8.74,8.84,8.74,8.81,4592,USD
2016-08-01,8.8,8.98,8.8,8.87,3201,USD
2016-08-02,8.9,8.9,8.75,8.75,5573,USD
2016-08-03,8.69,8.97,8.69,8.93,11053,USD
2016-08-04,8.87,8.93,8.87,8.93,1875,USD
2016-08-05,8.92,9.01,8.87,8.92,2864,USD
2016-08-08,8.96,8.98,8.93,8.93,2757,USD
2016-08-09,8.91,9.01,8.87,8.87,2281,USD
2016-08-10,8.87,8.92,8.87,8.88,2441,USD
2016-08-11,8.89,8.93,8.89,8.93,2475,USD
2016-08-12,8.98,9.06,8.98,9.02,3063,USD
2016-08-15,9.07,9.07,9.04,9.06,4034,USD
2016-08-16,8.99,9.09,8.93,8.98,4780,USD
2016-08-17,9.0,9.03,9.0,9.03,2651,USD
2016-08-18,8.98,9.06,8.98,9.06,2446,USD
2016-08-19,8.96,9.06,8.96,9.06,9545,USD
2016-08-22,9.0,9.09,8.99,9.01,3310,USD
2016-08-23,9.03,9.04,8.97,8.97,3305,USD
2016-08-24,9.04,9.08,9.02,9.07,4100,USD
2016-08-25,9.08,9.09,9.0,9.07,5465,USD
2016-08-26,9.1,9.1,9.03,9.03,6587,USD
2016-08-29,9.06,9.08,9.02,9.06,10990,USD
2016-08-30,9.08,9.08,9.02,9.06,2799,USD
2016-08-31,9.05,9.05,8.95,9.0,5853,USD
2016-09-01,9.03,9.04,9.0,9.02,4274,USD
2016-09-02,9.04,9.07,9.04,9.06,3148,USD
2016-09-06,9.08,9.08,9.05,9.08,3572,USD
2016-09-07,9.03,9.15,9.03,9.1,9053,USD
2016-09-08,9.05,9.12,9.05,9.11,6024,USD
2016-09-09,9.08,9.08,8.89,8.9,8242,USD
2016-09-12,8.83,8.9,8.77,8.89,6574,USD
2016-09-13,8.89,8.89,8.7,8.7,7214,USD
2016-09-14,8.77,8.77,8.6,8.6,6512,USD
2016-09-15,8.61,8.63,8.52,8.62,6115,USD
2016-09-16,8.59,8.66,8.59,8.66,8010,USD
2016-09-19,8.6,8.6,8.6,8.6,3574,USD
2016-09-20,8.55,8.65,8.55,8.65,7071,USD
2016-09-21,8.68,8.71,8.62,8.71,2762,USD
2016-09-22,8.75,8.79,8.71,8.75,1782,USD
2016-09-23,8.79,8.84,8.76,8.79,5638,USD
2016-09-26,8.77,8.77,8.64,8.64,7256,USD
2016-09-27,8.64,8.77,8.64,8.75,3592,USD
2016-09-28,8.83,8.83,8.78,8.78,5163,USD
2016-09-29,8.84,8.89,8.75,8.75,3906,USD
2016-09-30,8.8,8.83,8.8,8.83,809,USD
2016-10-03,8.84,8.84,8.77,8.78,1849,USD
2016-10-04,8.63,8.75,8.62,8.73,10240,USD
2016-10-05,8.65,8.65,8.64,8.64,5937,USD
2016-10-06,8.65,8.65,8.58,8.58,2719,USD
2016-10-07,8.57,8.57,8.55,8.55,6766,USD
2016-10-10,8.52,8.52,8.48,8.52,6174,USD
2016-10-11,8.52,8.52,8.43,8.46,5558,USD
2016-10-12,8.4,8.44,8.36,8.43,3045,USD
2016-10-13,8.47,8.48,8.45,8.48,3283,USD
2016-10-14,8.45,8.45,8.36,8.4,7694,USD
2016-10-17,8.36,8.5,8.34,8.34,13268,USD
2016-10-18,8.45,8.45,8.29,8.39,2604,USD
2016-10-19,8.31,8.41,8.27,8.28,3628,USD
2016-10-20,8.26,8.33,8.26,8.31,4609,USD
2016-10-21,8.25,8.34,8.25,8.29,3369,USD
2016-10-24,8.3,8.3,8.3,8.3,2316,USD
2016-10-25,8.32,8.4,8.3,8.4,5171,USD
2016-10-26,8.37,8.41,8.36,8.41,2851,USD
2016-10-27,8.42,8.42,8.38,8.41,8005,USD
2016-10-28,8.46,8.51,8.42,8.45,5514,USD
2016-10-31,8.39,8.46,8.32,8.46,4415,USD
2016-11-01,8.47,8.47,8.4,8.4,2163,USD
2016-11-02,8.36,8.36,8.25,8.26,5559,USD
2016-11-03,8.34,8.34,8.26,8.26,11310,USD
2016-11-04,8.21,8.21,8.19,8.19,414,USD
2016-11-07,8.23,8.26,8.22,8.22,3777,USD
2016-11-08,8.2,8.3,8.2,8.3,1172,USD
2016-11-09,8.11,8.21,8.11,8.16,5951,USD
2016-11-10,8.16,8.16,7.97,8.03,11542,USD
2016-11-11,8.0,8.0,7.78,7.94,7170,USD
2016-11-14,7.8,7.8,7.69,7.73,14648,USD
2016-11-15,7.73,7.89,7.73,7.89,3565,USD
2016-11-16,7.77,7.82,7.76,7.8,4501,USD
2016-11-17,7.77,7.81,7.69,7.81,26791,USD
2016-11-18,7.79,7.85,7.74,7.85,4303,USD
2016-11-21,7.85,7.89,7.82,7.85,4015,USD
2016-11-22,7.85,7.99,7.85,7.99,1992,USD
2016-11-23,7.95,8.0,7.91,7.91,7266,USD
2016-11-25,7.95,7.95,7.89,7.94,9826,USD
2016-11-28,8.0,8.0,8.0,8.0,1140,USD
2016-11-29,7.9,7.93,7.88,7.93,5117,USD
2016-11-30,7.88,7.9,7.86,7.9,2869,USD
2016-12-01,7.85,7.89,7.85,7.86,4586,USD
2016-12-02,7.85,7.86,7.84,7.84,1632,USD
2016-12-05,7.84,7.86,7.84,7.86,1517,USD
2016-12-06,7.83,7.95,7.83,7.94,6082,USD
2016-12-07,7.9,8.01,7.9,7.98,11603,USD
2016-12-08,7.95,8.02,7.95,8.02,8161,USD
2016-12-09,7.95,8.04,7.95,8.03,5009,USD
2016-12-12,8.05,8.09,8.01,8.08,12188,USD
2016-12-13,8.09,8.09,8.08,8.09,8270,USD
2016-12-14,8.1,8.13,8.08,8.08,8926,USD
2016-12-15,8.03,8.03,8.01,8.01,4533,USD
2016-12-16,7.96,8.0,7.96,7.99,5077,USD
2016-12-19,7.99,7.99,7.94,7.94,6905,USD
2016-12-20,7.95,7.95,7.94,7.94,3996,USD
2016-12-21,7.95,7.98,7.94,7.95,11784,USD
2016-12-22,7.95,7.96,7.94,7.96,11140,USD
2016-12-23,7.95,7.97,7.91,7.96,6783,USD
2016-12-27,7.91,8.06,7.88,8.05,7566,USD
2016-12-28,7.98,7.98,7.91,7.95,6493,USD
2016-12-29,7.91,7.97,7.91,7.96,6303,USD
2016-12-30,7.91,8.01,7.91,7.96,5008,USD
2017-01-03,7.96,8.02,7.94,8.02,6813,USD
2017-01-04,7.98,8.06,7.97,8.06,4287,USD
2017-01-05,8.08,8.08,8.02,8.06,4539,USD
2017-01-06,8.08,8.09,8.06,8.08,6111,USD
2017-01-09,8.1,8.13,8.1,8.13,4115,USD
2017-01-10,8.14,8.18,8.05,8.18,5157,USD
2017-01-11,8.24,8.24,8.17,8.24,5264,USD
2017-01-12,8.25,8.25,8.2,8.2,4592,USD
2017-01-13,8.23,8.26,8.23,8.24,2942,USD
2017-01-17,8.24,8.27,8.23,8.25,5486,USD
2017-01-18,8.25,8.32,8.25,8.3,2937,USD
2017-01-19,8.28,8.28,8.17,8.17,3857,USD
2017-01-20,8.2,8.25,8.16,8.22,3372,USD
2017-01-23,8.21,8.22,8.2,8.2,1494,USD
2017-01-24,8.19,8.24,8.18,8.18,4610,USD
2017-01-25,8.21,8.23,8.2,8.2,6269,USD
2017-01-26,8.19,8.22,8.19,8.22,16760,USD
2017-01-27,8.23,8.23,8.19,8.19,5069,USD
2017-01-30,8.23,8.29,8.23,8.29,4055,USD
2017-01-31,8.32,8.38,8.3,8.33,4683,USD
2017-02-01,8.31,8.35,8.31,8.33,3435,USD
2017-02-02,8.33,8.34,8.33,8.34,2406,USD
2017-02-03,8.31,8.43,8.31,8.36,4435,USD
2017-02-06,8.34,8.45,8.34,8.45,5182,USD
2017-02-07,8.45,8.45,8.45,8.45,2176,USD
2017-02-08,8.41,8.49,8.4,8.49,13490,USD
2017-02-09,8.49,8.5,8.48,8.5,2834,USD
2017-02-10,8.49,8.54,8.45,8.54,7621,USD
2017-02-13,8.55,8.6,8.55,8.55,7968,USD
2017-02-14,8.55,8.55,8.51,8.53,4582,USD
2017-02-15,8.53,8.57,8.53,8.57,1457,USD
2017-02-16,8.51,8.51,8.44,8.45,3064,USD
2017-02-17,8.5,8.5,8.46,8.47,3277,USD
2017-02-21,8.44,8.47,8.44,8.47,6434,USD
2017-02-22,8.47,8.47,8.44,8.47,2857,USD
2017-02-23,8.49,8.56,8.49,8.55,1747,USD
2017-02-24,8.5,8.54,8.5,8.52,2321,USD
2017-02-27,8.51,8.56,8.5,8.53,4468,USD
2017-02-28,8.55,8.6,8.55,8.58,4169,USD
2017-03-01,8.63,8.63,8.57,8.57,6593,USD
2017-03-02,8.56,8.57,8.5,8.5,2255,USD
2017-03-03,8.5,8.65,8.5,8.54,7461,USD
2017-03-06,8.54,8.55,8.52,8.52,4919,USD
2017-03-07,8.55,8.55,8.47,8.47,9141,USD
2017-03-08,8.46,8.46,8.41,8.41,2335,USD
2017-03-09,8.43,8.43,8.27,8.27,1811,USD
2017-03-10,8.26,8.34,8.26,8.26,4971,USD
2017-03-13,8.33,8.33,8.25,8.26,6507,USD
2017-03-14,8.25,8.28,8.25,8.25,1007,USD
2017-03-15,8.22,8.4,8.22,8.4,1051,USD
2017-03-16,8.29,8.42,8.25,8.32,3702,USD
2017-03-17,8.3,8.38,8.3,8.38,4440,USD
2017-03-20,8.33,8.4,8.33,8.4,2365,USD
2017-03-21,8.39,8.39,8.26,8.32,2075,USD
2017-03-22,8.36,8.39,8.35,8.35,1874,USD
2017-03-23,8.35,8.44,8.31,8.44,2469,USD
2017-03-24,8.51,8.51,8.38,8.38,6253,USD
2017-03-27,8.45,8.48,8.45,8.46,5266,USD
2017-03-28,8.39,8.49,8.39,8.44,2218,USD
2017-03-29,8.43,8.44,8.35,8.35,4067,USD
2017-03-30,8.59,8.59,8.45,8.52,11832,USD
2017-03-31,8.5,8.5,8.42,8.42,2260,USD
2017-04-03,8.4,8.5,8.38,8.5,2873,USD
2017-04-04,8.43,8.43,8.38,8.43,8242,USD
2017-04-05,8.4,8.46,8.4,8.42,1466,USD
2017-04-06,8.42,8.5,8.4,8.45,2734,USD
2017-04-07,8.5,8.55,8.48,8.55,4058,USD
2017-04-10,8.54,8.58,8.54,8.57,3623,USD
2017-04-11,8.53,8.61,8.52,8.61,8394,USD
2017-04-12,8.65,8.65,8.56,8.56,4478,USD
2017-04-13,8.56,8.64,8.56,8.62,1352,USD
2017-04-17,8.65,8.65,8.63,8.63,2696,USD
2017-04-18,8.62,8.68,8.62,8.67,7814,USD
2017-04-19,8.6,8.62,8.58,8.58,10962,USD
2017-04-20,8.53,8.62,8.53,8.6,10040,USD
2017-04-21,8.58,8.65,8.58,8.59,5041,USD
2017-04-24,8.58,8.64,8.58,8.59,6000,USD
2017-04-25,8.61,8.66,8.58,8.58,1424,USD
2017-04-26,8.56,8.63,8.56,8.57,5997,USD
2017-04-27,8.54,8.59,8.54,8.59,3102,USD
2017-04-28,8.6,8.65,8.59,8.62,3225,USD
2017-05-01,8.67,8.67,8.65,8.66,2209,USD
2017-05-02,8.66,8.69,8.66,8.69,2369,USD
2017-05-03,8.69,8.74,8.69,8.74,2017,USD
2017-05-04,8.69,8.69,8.69,8.69,3183,USD
2017-05-05,8.71,8.71,8.68,8.68,2520,USD
2017-05-08,8.67,8.67,8.61,8.61,1694,USD
2017-05-09,8.75,8.75,8.67,8.67,12983,USD
2017-05-10,8.66,8.66,8.51,8.58,9442,USD
2017-05-11,8.58,8.6,8.58,8.6,1090,USD
2017-05-12,8.61,8.69,8.6,8.69,6699,USD
2017-05-15,8.77,8.79,8.72,8.77,5193,USD
2017-05-16,8.7,8.76,8.67,8.75,8081,USD
2017-05-17,8.73,8.73,8.66,8.66,12497,USD
2017-05-18,8.59,8.59,8.56,8.56,2112,USD
2017-05-19,8.54,8.54,8.53,8.54,3298,USD
2017-05-22,8.54,8.59,8.47,8.54,4550,USD
2017-05-23,8.5,8.71,8.5,8.71,9379,USD
2017-05-24,8.68,8.8,8.68,8.77,5884,USD
2017-05-25,8.81,8.81,8.67,8.72,5748,USD
2017-05-26,8.79,8.79,8.73,8.74,3972,USD
2017-05-30,8.73,8.73,8.65,8.68,2417,USD
2017-05-31,8.65,8.72,8.65,8.71,3911,USD
2017-06-01,8.74,8.75,8.71,8.71,5546,USD
2017-06-02,8.75,8.75,8.75,8.75,2074,USD
2017-06-05,8.76,8.79,8.76,8.79,1364,USD
2017-06-06,8.72,8.79,8.72,8.79,3304,USD
2017-06-07,8.86,8.89,8.82,8.82,4281,USD
2017-06-08,8.8,8.81,8.78,8.8,3187,USD
2017-06-09,8.78,8.82,8.78,8.82,4656,USD
2017-06-12,8.82,8.83,8.78,8.78,3623,USD
2017-06-13,8.79,8.84,8.79,8.83,1812,USD
2017-06-14,8.83,8.84,8.83,8.84,2177,USD
2017-06-15,8.81,8.81,8.8,8.8,3077,USD
2017-06-16,8.69,8.69,8.69,8.69,1646,USD
2017-06-19,8.68,8.75,8.68,8.75,3687,USD
2017-06-20,8.75,8.8,8.75,8.8,1212,USD
2017-06-21,8.82,8.82,8.71,8.71,2521,USD
2017-06-22,8.77,8.77,8.71,8.71,508,USD
2017-06-23,8.71,8.71,8.61,8.63,1947,USD
2017-06-26,8.7,8.7,8.65,8.65,1969,USD
2017-06-27,8.66,8.67,8.57,8.62,4791,USD
2017-06-28,8.69,8.69,8.61,8.64,3619,USD
2017-06-29,8.58,8.6,8.57,8.57,3315,USD
2017-06-30,8.53,8.59,8.53,8.59,7685,USD
2017-07-03,8.61,8.61,8.58,8.58,2376,USD
2017-07-05,8.53,8.59,8.5,8.59,8074,USD
2017-07-06,8.58,8.58,8.55,8.58,4704,USD
2017-07-07,8.65,8.67,8.58,8.67,5431,USD
2017-07-10,8.79,8.79,8.66,8.73,9117,USD
2017-07-11,8.74,8.75,8.7,8.7,12803,USD
2017-07-12,8.67,8.77,8.67,8.74,3731,USD
2017-07-13,8.68,8.76,8.68,8.76,3900,USD
2017-07-14,8.82,8.83,8.8,8.8,3949,USD
2017-07-17,8.79,8.83,8.79,8.83,1648,USD
2017-07-18,8.74,8.86,8.74,8.86,2787,USD
2017-07-19,8.85,8.88,8.85,8.85,6149,USD
2017-07-20,8.71,8.8,8.71,8.78,5596,USD
2017-07-21,8.78,8.81,8.73,8.73,2588,USD
2017-07-24,8.82,8.82,8.81,8.81,2198,USD
2017-07-25,8.81,8.83,8.76,8.8,2867,USD
2017-07-26,8.76,8.84,8.76,8.8,4116,USD
2017-07-27,8.73,8.86,8.73,8.79,11815,USD
2017-07-28,8.74,8.86,8.74,8.83,3334,USD
2017-07-31,8.88,8.9,8.82,8.9,8835,USD
2017-08-01,8.9,8.95,8.9,8.91,5769,USD
2017-08-02,8.96,8.96,8.87,8.92,4348,USD
2017-08-03,8.9,9.0,8.9,9.0,4955,USD
2017-08-04,9.0,9.0,8.82,8.85,5377,USD
2017-08-07,8.86,8.97,8.85,8.95,4380,USD
2017-08-08,8.91,8.97,8.9,8.91,2983,USD
2017-08-09,8.95,8.95,8.8,8.8,11627,USD
2017-08-10,8.75,8.79,8.71,8.71,2857,USD
2017-08-11,8.7,8.91,8.7,8.84,13882,USD
2017-08-14,8.92,8.92,8.81,8.9,3752,USD
2017-08-15,8.96,8.96,8.78,8.86,7732,USD
2017-08-16,8.95,8.95,8.84,8.84,3961,USD
2017-08-17,8.8,8.8,8.77,8.79,2138,USD
2017-08-18,8.74,8.81,8.74,8.77,6528,USD
2017-08-21,8.87,8.87,8.74,8.74,4737,USD
2017-08-22,8.81,8.82,8.78,8.81,5812,USD
2017-08-23,8.88,8.88,8.81,8.83,14987,USD
2017-08-24,8.82,8.88,8.82,8.88,3531,USD
2017-08-25,8.88,8.95,8.88,8.95,4785,USD
2017-08-28,8.94,8.98,8.94,8.97,6126,USD
2017-08-29,9.0,9.0,8.89,8.89,5998,USD
2017-08-30,8.85,8.89,8.85,8.87,1313,USD
2017-08-31,8.82,8.86,8.76,8.76,14232,USD
2017-09-01,8.76,8.9,8.76,8.9,8514,USD
2017-09-05,8.96,8.96,8.89,8.91,6811,USD
2017-09-06,8.89,9.03,8.89,8.93,8646,USD
2017-09-07,8.99,8.99,8.95,8.96,4037,USD
2017-09-08,8.91,8.96,8.91,8.91,5646,USD
2017-09-11,8.97,9.01,8.93,8.97,5309,USD
2017-09-12,8.91,8.98,8.91,8.98,3254,USD
2017-09-13,8.98,9.02,8.95,9.02,5354,USD
2017-09-14,9.05,9.05,8.95,8.98,4563,USD
2017-09-15,8.98,9.01,8.97,9.0,3105,USD
2017-09-18,9.05,9.05,8.95,8.95,6718,USD
2017-09-19,8.91,9.0,8.91,8.98,5086,USD
2017-09-20,9.01,9.02,9.0,9.0,3444,USD
2017-09-21,8.99,8.99,8.94,8.94,6153,USD
2017-09-22,8.9,8.97,8.9,8.93,4494,USD
2017-09-25,8.9,8.95,8.9,8.92,9948,USD
2017-09-26,8.88,8.92,8.88,8.91,4771,USD
2017-09-27,8.92,8.93,8.9,8.93,6746,USD
2017-09-28,8.9,8.95,8.9,8.95,5755,USD
2017-09-29,9.0,9.0,8.91,8.91,7975,USD
2017-10-02,8.94,9.01,8.94,8.95,6481,USD
2017-10-03,8.96,8.98,8.95,8.95,4973,USD
2017-10-04,8.95,8.99,8.95,8.95,5287,USD
2017-10-05,8.95,8.96,8.95,8.96,2864,USD
2017-10-06,8.95,9.01,8.95,8.97,1250,USD
2017-10-09,8.98,9.06,8.98,9.06,7486,USD
2017-10-10,9.11,9.25,9.11,9.25,3105,USD
2017-10-11,9.25,9.25,9.07,9.07,2256,USD
2017-10-12,9.09,9.19,9.09,9.1,5105,USD
2017-10-13,9.1,9.2,9.1,9.2,1336,USD
2017-10-16,9.11,9.14,9.1,9.14,9633,USD
2017-10-17,9.13,9.13,9.08,9.08,2912,USD
2017-10-18,9.07,9.12,9.07,9.11,3818,USD
2017-10-19,8.94,9.1,8.94,9.1,7043,USD
2017-10-20,9.08,9.08,9.03,9.07,4907,USD
2017-10-23,9.05,9.05,8.99,9.04,4409,USD
2017-10-24,9.04,9.07,9.03,9.03,3872,USD
2017-10-25,9.03,9.06,8.92,8.92,10641,USD
2017-10-26,8.91,8.97,8.89,8.91,23288,USD
2017-10-27,8.97,8.97,8.92,8.96,6768,USD
2017-10-30,9.02,9.02,8.92,8.93,5035,USD
2017-10-31,8.93,8.99,8.92,8.96,3545,USD
2017-11-01,8.96,8.99,8.96,8.96,5809,USD
2017-11-02,8.99,9.02,8.98,9.02,1888,USD
2017-11-03,9.0,9.05,9.0,9.0,4431,USD
2017-11-06,9.0,9.0,8.87,8.96,3142,USD
2017-11-07,8.91,8.94,8.91,8.92,5733,USD
2017-11-08,8.9,8.99,8.9,8.93,4347,USD
2017-11-09,8.86,8.93,8.86,8.87,3325,USD
2017-11-10,8.88,8.88,8.67,8.79,7182,USD
2017-11-13,8.79,8.79,8.78,8.79,3253,USD
2017-11-14,8.74,8.84,8.74,8.84,3521,USD
2017-11-15,8.8,8.83,8.69,8.72,5603,USD
2017-11-16,8.66,8.7,8.63,8.67,6260,USD
2017-11-17,8.66,8.7,8.65,8.69,2175,USD
2017-11-20,8.61,8.63,8.6,8.62,4446,USD
2017-11-21,8.65,8.71,8.63,8.65,6370,USD
2017-11-22,8.65,8.68,8.62,8.62,3602,USD
2017-11-24,8.61,8.71,8.61,8.63,1074,USD
2017-11-27,8.63,8.68,8.61,8.61,3435,USD
2017-11-28,8.6,8.71,8.6,8.68,7150,USD
