Date,Open,High,Low,Close,Volume,Currency
2017-04-28,35.82,35.82,34.99,35.5,132961,USD
2017-05-01,35.6,35.6,35.23,35.41,123770,USD
2017-05-02,35.43,35.86,35.24,35.86,122761,USD
2017-05-03,35.7,37.2,35.37,36.77,367482,USD
2017-05-04,40.45,41.13,38.93,39.89,552299,USD
2017-05-05,40.05,40.34,39.26,39.69,156169,USD
2017-05-08,39.6,39.7,38.91,39.29,140410,USD
2017-05-09,39.35,39.56,38.97,39.08,112380,USD
2017-05-10,39.0,39.18,38.59,38.86,163561,USD
2017-05-11,38.67,38.77,38.15,38.31,79271,USD
2017-05-12,38.11,38.26,37.73,38.03,92388,USD
2017-05-15,38.23,39.06,38.23,38.77,171701,USD
2017-05-16,38.87,38.97,38.45,38.67,126985,USD
2017-05-17,38.17,38.28,37.67,37.9,209403,USD
2017-05-18,37.8,38.0,37.5,37.77,141957,USD
2017-05-19,37.81,38.36,37.81,37.95,114737,USD
2017-05-22,38.08,38.34,37.9,38.24,96807,USD
2017-05-23,38.37,39.07,37.99,38.57,165131,USD
2017-05-24,38.65,38.97,38.31,38.69,93992,USD
2017-05-25,38.9,39.05,38.5,39.03,93331,USD
2017-05-26,39.08,39.18,38.38,38.97,120390,USD
2017-05-30,38.97,39.0,38.43,38.77,122483,USD
2017-05-31,38.86,38.86,38.06,38.3,107072,USD
2017-06-01,38.39,39.03,38.01,39.03,84279,USD
2017-06-02,40.59,41.0,39.87,39.97,197426,USD
2017-06-05,40.05,40.16,39.55,39.9,111500,USD
2017-06-06,39.75,39.85,39.15,39.63,129202,USD
2017-06-07,39.51,39.99,38.04,39.7,139054,USD
2017-06-08,39.74,40.57,39.63,40.11,87081,USD
2017-06-09,40.1,40.21,39.38,39.87,132031,USD
2017-06-12,39.91,40.82,39.81,40.65,100480,USD
2017-06-13,40.61,40.61,39.95,40.48,79799,USD
2017-06-14,40.58,40.62,40.04,40.34,68930,USD
2017-06-15,40.13,40.54,40.0,40.43,66441,USD
2017-06-16,40.14,40.14,38.6,38.81,325121,USD
2017-06-19,38.79,39.49,38.44,38.92,227191,USD
2017-06-20,38.91,39.28,38.49,38.86,99851,USD
2017-06-21,38.85,39.11,38.32,38.63,93886,USD
2017-06-22,38.77,38.94,38.08,38.66,112344,USD
2017-06-23,38.71,38.99,38.28,38.89,203835,USD
2017-06-26,38.91,39.35,38.87,39.25,93602,USD
2017-06-27,39.15,39.4,38.77,38.86,153025,USD
2017-06-28,39.19,39.94,38.67,39.83,92743,USD
2017-06-29,39.84,39.97,38.97,39.41,117144,USD
2017-06-30,40.99,41.49,39.81,41.38,208094,USD
2017-07-03,41.82,41.82,40.93,41.29,90336,USD
2017-07-05,41.29,41.39,40.03,40.37,130736,USD
2017-07-06,40.27,40.39,39.69,39.85,96342,USD
2017-07-07,40.07,40.44,39.74,40.4,80527,USD
2017-07-10,40.32,40.44,39.83,40.03,163838,USD
2017-07-11,40.16,40.39,39.56,40.23,101408,USD
2017-07-12,40.5,40.67,40.12,40.22,118161,USD
2017-07-13,40.38,40.46,39.73,40.02,64588,USD
2017-07-14,40.04,40.34,39.76,40.12,75288,USD
2017-07-17,40.3,40.3,39.84,40.1,221245,USD
2017-07-18,40.02,40.14,39.78,40.08,109674,USD
2017-07-19,40.1,40.51,40.09,40.24,86270,USD
2017-07-20,40.24,40.24,39.51,39.98,136072,USD
2017-07-21,40.2,40.2,39.52,39.7,130864,USD
2017-07-24,39.82,39.82,38.75,39.12,114020,USD
2017-07-25,39.3,39.58,38.67,39.45,91354,USD
2017-07-26,39.63,39.66,38.66,38.96,72752,USD
2017-07-27,39.28,39.28,38.27,38.8,84996,USD
2017-07-28,38.75,39.39,38.61,39.38,104578,USD
2017-07-31,39.57,39.75,39.07,39.72,207430,USD
2017-08-01,40.63,40.68,39.37,40.63,110802,USD
2017-08-02,40.64,40.69,39.25,39.93,152436,USD
2017-08-03,41.53,41.53,37.88,40.04,250877,USD
2017-08-04,40.25,41.71,39.54,41.7,188059,USD
2017-08-07,41.52,41.52,40.77,41.38,201625,USD
2017-08-08,41.14,41.61,40.39,40.42,154612,USD
2017-08-09,40.24,40.52,39.64,40.07,210386,USD
2017-08-10,39.89,40.14,39.45,39.71,191039,USD
2017-08-11,39.77,39.77,38.98,39.02,169939,USD
2017-08-14,39.49,39.85,39.25,39.81,142672,USD
2017-08-15,39.73,40.05,39.15,39.23,64737,USD
2017-08-16,39.34,39.59,39.14,39.27,92237,USD
2017-08-17,39.21,39.21,38.01,38.05,127928,USD
2017-08-18,37.74,38.16,37.02,37.69,147019,USD
2017-08-21,37.64,37.95,37.39,37.63,82455,USD
2017-08-22,37.89,38.83,37.65,38.62,240631,USD
2017-08-23,38.74,39.9,38.15,38.32,175063,USD
2017-08-24,38.64,38.92,38.4,38.58,131100,USD
2017-08-25,38.59,39.06,38.55,38.8,113252,USD
2017-08-28,39.15,39.15,38.52,38.71,90795,USD
2017-08-29,38.37,39.23,38.37,39.17,91457,USD
2017-08-30,39.18,39.47,38.93,39.4,64535,USD
2017-08-31,39.64,40.37,39.64,40.22,101160,USD
2017-09-01,40.29,40.8,40.02,40.6,106661,USD
2017-09-05,40.7,41.04,40.06,40.5,100359,USD
2017-09-06,40.51,40.63,39.97,40.52,123516,USD
2017-09-07,40.51,40.61,40.08,40.37,91904,USD
2017-09-08,40.37,40.6,39.48,39.91,126649,USD
2017-09-11,40.36,40.56,39.97,40.47,128214,USD
2017-09-12,40.75,40.92,40.42,40.6,119011,USD
2017-09-13,40.78,40.78,40.01,40.56,162969,USD
2017-09-14,40.57,40.86,40.18,40.45,226417,USD
2017-09-15,40.55,40.69,39.6,39.69,962711,USD
2017-09-18,39.94,40.73,39.9,40.64,205519,USD
2017-09-19,40.81,41.63,40.77,41.47,149469,USD
2017-09-20,41.55,43.48,41.5,42.79,227606,USD
2017-09-21,42.68,42.8,42.16,42.2,126399,USD
2017-09-22,41.96,42.98,41.96,42.32,128189,USD
2017-09-25,42.39,42.65,41.76,42.52,145323,USD
2017-09-26,42.75,43.1,42.48,42.79,113725,USD
2017-09-27,43.08,43.84,42.59,43.69,194614,USD
2017-09-28,43.69,43.88,43.1,43.39,147852,USD
2017-09-29,43.5,44.2,43.35,44.15,186792,USD
2017-10-02,44.25,45.08,44.0,45.07,184571,USD
2017-10-03,45.31,45.59,44.76,45.45,204585,USD
2017-10-04,45.58,45.69,45.12,45.47,168621,USD
2017-10-05,45.51,45.74,45.16,45.53,100927,USD
2017-10-06,45.75,45.76,45.05,45.41,123760,USD
2017-10-09,45.41,45.52,45.15,45.44,88874,USD
2017-10-10,45.78,46.56,45.69,46.27,149987,USD
2017-10-11,46.14,46.31,45.33,45.61,151773,USD
2017-10-12,45.72,46.42,45.48,46.01,121580,USD
2017-10-13,46.22,46.77,45.98,46.43,120219,USD
2017-10-16,46.37,46.79,45.89,45.99,97571,USD
2017-10-17,46.0,46.1,45.23,45.44,104516,USD
2017-10-18,45.6,46.39,45.43,46.19,365160,USD
2017-10-19,45.98,45.98,45.21,45.86,99699,USD
2017-10-20,46.25,46.52,45.94,46.31,107143,USD
2017-10-23,46.35,46.54,46.06,46.34,54284,USD
2017-10-24,46.62,46.72,46.07,46.29,64930,USD
2017-10-25,46.39,46.9,46.04,46.39,80437,USD
2017-10-26,46.57,46.77,46.03,46.04,97610,USD
2017-10-27,46.38,47.07,45.71,46.3,103729,USD
2017-10-30,46.32,46.51,45.31,45.59,98839,USD
2017-10-31,45.77,46.69,45.7,46.41,100567,USD
2017-11-01,46.9,47.47,45.33,45.88,128394,USD
2017-11-02,48.13,51.56,48.12,50.98,419264,USD
2017-11-03,50.75,50.89,49.49,50.38,218745,USD
2017-11-06,49.9,50.31,49.34,49.4,194006,USD
2017-11-07,49.39,50.03,48.15,49.41,147547,USD
2017-11-08,49.22,49.91,48.27,49.86,184847,USD
2017-11-09,49.71,50.4,49.19,49.89,207982,USD
2017-11-10,49.85,50.25,49.34,49.66,116414,USD
2017-11-13,49.22,49.95,48.54,48.91,224404,USD
2017-11-14,48.72,49.0,48.19,48.53,216786,USD
2017-11-15,48.26,48.59,48.01,48.26,169418,USD
2017-11-16,48.4,48.92,48.19,48.39,225185,USD
2017-11-17,48.15,48.84,48.07,48.47,102883,USD
2017-11-20,48.51,49.24,48.51,49.0,132463,USD
2017-11-21,49.01,49.95,48.78,49.85,120630,USD
2017-11-22,49.92,50.0,49.22,49.28,155640,USD
2017-11-24,49.55,49.87,48.8,49.23,59049,USD
2017-11-27,49.33,49.51,48.55,48.97,282071,USD
