Date,Open,High,Low,Close,Volume,Currency
2016-10-21,20.21,20.59,20.07,20.5,6553790,USD
2016-10-24,20.73,20.98,20.13,20.5,6912731,USD
2016-10-25,20.98,21.69,20.63,21.08,8717094,USD
2016-10-26,20.86,21.3,20.75,21.02,6652968,USD
2016-10-27,21.43,21.52,19.75,20.89,10749497,USD
2016-10-28,21.0,21.36,20.94,21.07,6007472,USD
2016-10-31,21.22,21.71,21.07,21.58,5925164,USD
2016-11-01,21.99,22.13,21.44,21.65,5834099,USD
2016-11-02,21.53,21.71,20.6,20.62,8766122,USD
2016-11-03,20.82,21.5,20.75,21.11,6251076,USD
2016-11-04,20.87,21.34,20.52,21.03,6937997,USD
2016-11-07,21.81,21.89,21.53,21.68,6023022,USD
2016-11-08,21.77,22.53,21.62,22.35,6304059,USD
2016-11-09,22.69,22.98,21.75,22.33,9528164,USD
2016-11-10,22.73,22.83,21.82,22.23,10658058,USD
2016-11-11,22.53,22.64,21.0,22.59,14854971,USD
2016-11-14,22.75,22.95,22.23,22.87,6654382,USD
2016-11-15,22.53,23.27,22.01,23.15,8305764,USD
2016-11-16,22.83,23.45,22.78,23.4,6550429,USD
2016-11-17,23.82,24.0,23.08,23.32,9635279,USD
2016-11-18,22.96,23.02,22.31,22.77,7876241,USD
2016-11-21,23.59,23.86,23.44,23.85,7307423,USD
2016-11-22,24.19,25.62,24.14,25.53,9377478,USD
2016-11-23,25.36,26.21,24.69,25.88,7517059,USD
2016-11-25,25.79,25.95,25.4,25.69,2480752,USD
2016-11-28,25.75,26.6,25.75,25.82,6810025,USD
2016-11-29,25.21,25.57,24.87,25.2,6898807,USD
2016-11-30,25.71,25.98,25.24,25.34,5859598,USD
2016-12-01,25.32,25.44,24.38,24.49,6952004,USD
2016-12-02,24.07,25.45,23.95,25.36,5001707,USD
2016-12-05,26.05,26.11,25.51,25.96,2701895,USD
2016-12-06,25.64,25.85,25.17,25.48,3017825,USD
2016-12-07,25.59,33.76,24.8,25.11,6246827,USD
2016-12-08,25.29,25.38,23.7,23.95,7061956,USD
2016-12-09,23.51,23.51,22.22,22.33,9216541,USD
2016-12-12,22.84,23.33,22.56,22.95,6748247,USD
2016-12-13,23.08,23.2,21.49,21.85,9966143,USD
2016-12-14,21.72,22.21,21.18,21.29,7530768,USD
2016-12-15,20.91,22.02,20.71,21.67,5612800,USD
2016-12-16,21.67,21.73,20.39,20.44,6153265,USD
2016-12-19,20.23,20.69,20.13,20.56,4858837,USD
2016-12-20,20.89,21.84,20.8,21.53,4901063,USD
2016-12-21,21.54,21.61,20.99,21.08,3303051,USD
2016-12-22,20.74,21.22,20.49,20.71,3996990,USD
2016-12-23,20.49,20.77,20.42,20.53,2709660,USD
2016-12-27,20.77,21.36,20.76,21.01,1923380,USD
2016-12-28,21.1,21.21,20.66,20.86,3084070,USD
2016-12-29,20.96,21.0,20.2,20.32,3356548,USD
2016-12-30,20.49,20.58,20.0,20.03,2999270,USD
2017-01-03,20.52,20.68,20.03,20.18,4061997,USD
2017-01-04,20.51,20.7,19.9,20.63,6572583,USD
2017-01-05,20.58,21.7,20.48,21.56,5913619,USD
2017-01-06,21.44,21.54,20.62,21.03,5601085,USD
2017-01-09,21.03,21.25,20.75,20.78,3911561,USD
2017-01-10,21.65,22.51,21.58,22.41,6509339,USD
2017-01-11,22.69,24.05,22.69,23.98,10834898,USD
2017-01-12,24.44,24.68,23.65,24.05,6738013,USD
2017-01-13,23.88,24.91,23.65,24.69,5395419,USD
2017-01-17,24.52,24.53,23.61,23.61,5939236,USD
2017-01-18,23.46,24.21,23.46,23.71,4054898,USD
2017-01-19,23.47,23.81,23.22,23.52,3421531,USD
2017-01-20,23.44,23.9,23.4,23.58,3675699,USD
2017-01-23,24.03,24.45,23.8,24.13,4263744,USD
2017-01-24,24.6,26.23,24.52,25.93,7537227,USD
2017-01-25,25.54,26.35,25.52,26.25,5107008,USD
2017-01-26,26.11,26.45,25.31,25.49,4112566,USD
2017-01-27,25.36,25.61,25.16,25.21,3376871,USD
2017-01-30,25.18,25.2,24.13,24.29,4760594,USD
2017-01-31,24.94,25.23,24.37,24.54,3934864,USD
2017-02-01,24.7,25.43,24.55,25.36,3397452,USD
2017-02-02,25.4,26.02,25.24,25.26,3591875,USD
2017-02-03,24.99,24.99,24.23,24.24,3811389,USD
2017-02-06,24.28,24.46,23.85,24.25,3585423,USD
2017-02-07,24.23,24.56,23.78,23.86,3612642,USD
2017-02-08,23.95,24.05,23.1,23.53,4239356,USD
2017-02-09,23.71,23.75,23.2,23.45,4690575,USD
2017-02-10,24.2,24.93,24.1,24.9,5332958,USD
2017-02-13,25.38,26.11,25.34,25.46,6861418,USD
2017-02-14,25.24,25.33,24.52,25.09,6898905,USD
2017-02-15,24.56,24.56,22.43,22.44,18384276,USD
2017-02-16,22.47,22.48,20.68,21.19,12553770,USD
2017-02-17,21.0,21.62,20.67,21.34,7914028,USD
2017-02-21,21.99,22.34,21.52,22.15,10322132,USD
2017-02-22,21.95,22.03,21.22,21.51,5184708,USD
2017-02-23,21.83,22.01,20.78,20.81,5907807,USD
2017-02-24,20.52,21.03,20.43,20.72,5045827,USD
2017-02-27,20.67,20.69,19.69,20.06,9084122,USD
2017-02-28,19.7,20.54,19.69,20.01,6659559,USD
2017-03-01,20.55,21.43,20.49,21.07,8424122,USD
2017-03-02,20.81,21.0,20.18,20.26,6477534,USD
2017-03-03,20.49,20.51,19.86,20.39,6471072,USD
2017-03-06,19.93,19.98,19.43,19.87,5906892,USD
2017-03-07,19.8,20.12,19.46,20.05,5869854,USD
2017-03-08,20.0,20.17,19.56,19.68,5407237,USD
2017-03-09,19.43,19.83,19.2,19.52,4704275,USD
2017-03-10,19.82,20.02,19.64,19.87,5811156,USD
2017-03-13,20.2,20.8,20.1,20.47,4280442,USD
2017-03-14,20.01,20.28,19.75,20.07,4088922,USD
2017-03-15,20.42,21.49,20.28,21.27,5245285,USD
2017-03-16,21.67,22.2,21.62,21.62,5623401,USD
2017-03-17,21.67,21.91,21.17,21.17,4293614,USD
2017-03-20,21.01,21.47,21.0,21.41,3333386,USD
2017-03-21,21.59,22.08,20.42,20.44,6734057,USD
2017-03-22,20.54,21.52,20.46,21.35,5993298,USD
2017-03-23,21.37,21.38,20.75,21.07,3509955,USD
2017-03-24,20.95,21.26,20.95,21.1,3379712,USD
2017-03-27,20.53,22.05,20.38,21.97,7717938,USD
2017-03-28,22.08,22.32,21.66,21.68,5872659,USD
2017-03-29,21.54,22.46,21.37,22.14,3653851,USD
2017-03-30,22.43,22.52,21.95,22.29,3209261,USD
2017-03-31,22.13,22.18,21.81,21.9,3167556,USD
2017-04-03,22.7,23.21,22.39,22.92,9116116,USD
2017-04-04,22.96,23.46,22.81,23.24,6204119,USD
2017-04-05,23.72,23.91,23.13,23.17,6307352,USD
2017-04-06,23.51,23.98,23.36,23.83,4999788,USD
2017-04-07,23.52,24.04,23.43,23.52,4292386,USD
2017-04-10,23.61,24.07,23.61,23.95,2935566,USD
2017-04-11,24.01,24.06,23.25,23.65,4237765,USD
2017-04-12,23.29,23.52,22.1,22.32,6518287,USD
2017-04-13,22.55,22.6,21.96,22.0,4271660,USD
2017-04-17,22.26,22.55,22.17,22.39,4595797,USD
2017-04-18,21.78,21.9,21.14,21.51,8591946,USD
2017-04-19,21.67,21.77,21.11,21.2,4328792,USD
2017-04-20,21.48,21.71,21.29,21.58,5071944,USD
2017-04-21,21.63,22.0,21.47,21.79,9330832,USD
2017-04-24,22.09,22.34,21.91,21.96,4486104,USD
2017-04-25,21.06,21.3,20.38,21.26,14881091,USD
2017-04-26,20.78,21.98,20.76,21.31,4975232,USD
2017-04-27,21.13,21.22,20.25,20.67,7598029,USD
2017-04-28,20.76,21.05,20.67,20.74,4104109,USD
2017-05-01,20.73,20.93,20.54,20.87,2482817,USD
2017-05-02,20.72,20.83,20.49,20.62,2908036,USD
2017-05-03,20.24,20.24,19.33,19.45,6602986,USD
2017-05-04,19.02,19.11,18.09,18.15,9689965,USD
2017-05-05,18.25,18.59,18.15,18.54,7120134,USD
2017-05-08,18.2,18.36,17.91,18.27,4103751,USD
2017-05-09,18.44,18.77,18.02,18.11,3916630,USD
2017-05-10,18.3,18.41,18.07,18.2,3522477,USD
2017-05-11,18.24,18.31,17.97,18.11,4392544,USD
2017-05-12,18.39,18.69,18.32,18.44,4527333,USD
2017-05-15,18.79,18.86,18.4,18.51,3573437,USD
2017-05-16,18.71,18.95,18.57,18.78,4114133,USD
2017-05-17,18.5,18.69,18.05,18.05,3688336,USD
2017-05-18,17.78,18.37,17.43,18.05,4607915,USD
2017-05-19,18.23,18.81,18.22,18.69,3046643,USD
2017-05-22,18.82,19.3,18.74,19.26,3187435,USD
2017-05-23,19.18,19.19,18.61,18.74,3491984,USD
2017-05-24,18.53,18.81,18.37,18.51,3504222,USD
2017-05-25,18.48,18.97,18.38,18.56,2918427,USD
2017-05-26,18.5,18.82,18.47,18.71,2700526,USD
2017-05-30,18.8,18.89,18.6,18.8,3060353,USD
2017-05-31,18.64,18.65,17.63,17.86,7872510,USD
2017-06-01,17.82,18.11,17.72,17.99,3626706,USD
2017-06-02,17.83,17.88,17.23,17.47,3963701,USD
2017-06-05,17.32,17.61,17.11,17.44,3140348,USD
2017-06-06,17.38,18.0,17.26,17.97,3755756,USD
2017-06-07,17.94,18.02,17.36,17.51,3059231,USD
2017-06-08,17.53,18.22,17.52,18.14,3664244,USD
2017-06-09,17.71,18.28,17.7,17.94,5036451,USD
2017-06-12,17.89,18.42,17.62,17.76,3866351,USD
2017-06-13,17.5,17.77,17.4,17.63,2388733,USD
2017-06-14,17.7,17.78,16.76,16.95,6329974,USD
2017-06-15,16.62,16.85,16.06,16.28,4233621,USD
2017-06-16,16.06,16.1,14.56,14.94,13754877,USD
2017-06-19,15.11,15.61,15.11,15.43,7608834,USD
2017-06-20,15.29,15.37,14.85,14.97,5190498,USD
2017-06-21,15.09,15.39,14.93,15.3,8527644,USD
2017-06-22,15.42,16.37,15.42,15.88,7801632,USD
2017-06-23,16.07,16.67,15.68,16.55,6943125,USD
2017-06-26,16.8,16.95,16.33,16.51,4629504,USD
2017-06-27,16.89,17.0,16.52,16.52,4106866,USD
2017-06-28,16.84,17.34,16.82,17.23,4233229,USD
2017-06-29,17.64,17.93,16.73,17.28,6385372,USD
2017-06-30,17.47,17.6,16.78,17.33,4269153,USD
2017-07-03,17.45,17.68,17.4,17.58,1612582,USD
2017-07-05,17.52,17.77,17.2,17.68,4280481,USD
2017-07-06,17.86,18.02,17.52,17.89,4099066,USD
2017-07-07,17.98,17.98,17.63,17.67,3343411,USD
2017-07-10,17.55,18.45,17.32,18.36,3455289,USD
2017-07-11,18.46,19.0,18.27,18.97,6287065,USD
2017-07-12,19.25,19.6,18.75,18.9,4479653,USD
2017-07-13,18.85,19.21,18.74,19.13,2557398,USD
2017-07-14,19.24,19.44,19.07,19.3,2699720,USD
2017-07-17,19.55,19.65,19.28,19.36,3425086,USD
2017-07-18,19.43,19.5,19.04,19.38,2817065,USD
2017-07-19,19.36,19.75,19.21,19.41,4517975,USD
2017-07-20,19.21,19.65,19.12,19.27,3126380,USD
2017-07-21,19.36,19.58,19.15,19.47,6326097,USD
2017-07-24,19.54,19.78,19.42,19.69,3597784,USD
2017-07-25,20.12,20.85,20.12,20.59,5272817,USD
2017-07-26,20.82,21.28,20.49,21.09,8397710,USD
2017-07-27,21.42,21.82,20.62,21.25,6605954,USD
2017-07-28,21.18,21.3,20.98,21.21,3106584,USD
2017-07-31,21.44,21.77,21.35,21.69,3707382,USD
2017-08-01,21.64,21.8,21.46,21.57,2576372,USD
2017-08-02,21.49,22.0,21.29,21.98,3559657,USD
2017-08-03,21.84,22.0,21.45,21.68,3089952,USD
2017-08-04,21.72,22.47,21.7,22.34,4026584,USD
2017-08-07,22.66,22.93,22.53,22.77,2964783,USD
2017-08-08,22.53,22.98,22.44,22.95,4710341,USD
2017-08-09,22.75,22.9,22.39,22.69,3614429,USD
2017-08-10,22.35,22.73,22.19,22.24,3490787,USD
2017-08-11,21.7,22.23,21.7,22.18,3479015,USD
2017-08-14,22.19,22.49,22.11,22.32,2978643,USD
2017-08-15,22.23,22.35,22.03,22.21,2652035,USD
2017-08-16,22.77,23.57,22.7,23.55,5752835,USD
2017-08-17,23.2,23.49,23.06,23.09,4113355,USD
2017-08-18,23.42,23.54,23.21,23.3,2351388,USD
2017-08-21,23.58,24.0,23.51,23.78,3948595,USD
2017-08-22,24.04,24.15,23.87,24.03,2543491,USD
2017-08-23,23.85,24.48,23.77,24.41,2955986,USD
2017-08-24,24.38,24.58,24.13,24.38,2653594,USD
2017-08-25,24.68,24.8,24.34,24.66,3096615,USD
2017-08-28,24.83,25.09,24.8,25.02,2285945,USD
2017-08-29,24.85,25.25,24.58,25.23,3443822,USD
2017-08-30,25.02,25.36,24.87,24.89,3528041,USD
2017-08-31,25.05,25.2,24.8,24.93,4191981,USD
2017-09-01,25.13,25.67,24.99,25.46,3762802,USD
2017-09-05,24.36,24.76,23.52,23.8,17388464,USD
2017-09-06,23.85,24.44,23.78,24.2,9980846,USD
2017-09-07,24.51,24.62,24.08,24.6,5986830,USD
2017-09-08,24.22,24.27,22.91,23.24,8412751,USD
2017-09-11,23.17,23.65,23.16,23.35,4635484,USD
2017-09-12,23.25,23.44,22.89,23.18,4625222,USD
2017-09-13,22.76,22.9,21.86,21.96,8242007,USD
2017-09-14,21.55,21.65,21.15,21.57,8997862,USD
2017-09-15,21.56,21.65,21.01,21.06,7352492,USD
2017-09-18,21.1,21.6,21.0,21.41,6375119,USD
2017-09-19,21.43,22.04,21.34,21.86,6853312,USD
2017-09-20,22.08,22.2,21.57,21.8,7179641,USD
2017-09-21,21.46,21.99,21.18,21.81,5956623,USD
2017-09-22,21.6,21.98,21.58,21.96,5666894,USD
2017-09-25,21.93,21.93,21.11,21.24,4740438,USD
2017-09-26,21.16,21.52,21.06,21.11,5972104,USD
2017-09-27,21.22,21.46,21.06,21.24,3197878,USD
2017-09-28,21.2,21.4,20.85,21.37,4535521,USD
2017-09-29,21.35,21.44,21.02,21.09,3129386,USD
2017-10-02,21.11,21.69,21.07,21.66,4032260,USD
2017-10-03,21.81,22.43,21.55,22.43,7088428,USD
2017-10-04,22.52,22.6,22.14,22.22,3808090,USD
2017-10-05,22.63,23.34,22.61,23.01,6442747,USD
2017-10-06,22.91,23.11,22.72,22.97,3069121,USD
2017-10-09,23.03,23.03,21.97,22.14,4126265,USD
2017-10-10,22.41,22.71,22.34,22.47,3573269,USD
2017-10-11,22.55,22.84,22.41,22.78,3338120,USD
2017-10-12,22.75,23.07,22.71,22.85,3171878,USD
2017-10-13,23.34,23.59,22.85,22.93,4621947,USD
2017-10-16,23.58,23.67,22.92,23.0,5311449,USD
2017-10-17,22.84,22.84,22.38,22.48,3626451,USD
2017-10-18,22.46,22.57,21.91,22.16,4676279,USD
2017-10-19,21.9,22.34,21.69,22.29,4912369,USD
2017-10-20,22.36,22.93,22.27,22.74,5472196,USD
2017-10-23,22.63,23.07,22.55,22.93,5138068,USD
2017-10-24,23.03,23.43,22.94,23.38,4888830,USD
2017-10-25,23.19,23.26,22.73,22.88,6187563,USD
2017-10-26,22.25,22.28,20.66,20.84,17219512,USD
2017-10-27,20.37,20.96,20.06,20.86,7540643,USD
2017-10-30,20.89,21.26,20.59,20.76,5121260,USD
2017-10-31,20.5,20.7,20.36,20.44,3751563,USD
2017-11-01,21.02,21.35,20.85,21.1,7048049,USD
2017-11-02,21.01,21.29,20.88,20.98,3711569,USD
2017-11-03,20.93,20.93,20.58,20.84,3402016,USD
