Date,Open,High,Low,Close,Volume,Currency
2016-03-24,15.52,15.9,15.41,15.89,449455,USD
2016-03-28,15.94,16.3,15.81,16.3,276168,USD
2016-03-29,16.16,17.58,16.07,17.44,371911,USD
2016-03-30,17.57,17.82,16.76,17.25,310714,USD
2016-03-31,17.25,17.38,17.03,17.3,287513,USD
2016-04-01,17.12,17.55,16.8,17.51,351427,USD
2016-04-04,17.47,17.47,16.86,16.86,196506,USD
2016-04-05,16.66,17.12,16.62,17.09,321425,USD
2016-04-06,17.13,18.29,17.09,18.2,524290,USD
2016-04-07,17.95,18.08,17.44,17.87,443219,USD
2016-04-08,18.15,18.65,17.76,17.98,419602,USD
2016-04-11,18.08,18.65,18.06,18.57,227981,USD
2016-04-12,18.57,19.08,18.23,19.04,278689,USD
2016-04-13,19.17,19.6,18.85,19.31,362286,USD
2016-04-14,19.37,19.6,19.13,19.47,256361,USD
2016-04-15,19.34,19.99,19.16,19.9,441579,USD
2016-04-18,19.64,20.75,19.64,20.59,438200,USD
2016-04-19,20.68,21.01,20.42,20.91,398117,USD
2016-04-20,20.93,21.5,20.65,21.28,362398,USD
2016-04-21,21.48,22.17,21.35,22.13,478567,USD
2016-04-22,22.09,22.34,21.96,22.09,271503,USD
2016-04-25,22.09,22.39,21.64,21.89,412758,USD
2016-04-26,22.09,23.1,22.05,23.06,480722,USD
2016-04-27,22.99,24.0,22.84,23.54,753187,USD
2016-04-28,23.49,25.25,22.19,22.33,1292018,USD
2016-04-29,22.22,23.14,22.21,22.71,566504,USD
2016-05-02,22.85,23.15,22.48,23.15,421664,USD
2016-05-03,22.83,23.03,22.53,22.62,339091,USD
2016-05-04,24.2,26.64,24.02,25.95,4186462,USD
2016-05-05,26.05,26.1,25.03,25.26,968566,USD
2016-05-06,25.2,25.94,24.52,25.79,563439,USD
2016-05-09,25.67,25.67,24.74,24.99,355961,USD
2016-05-10,25.02,26.13,25.02,25.84,362480,USD
2016-05-11,25.89,27.03,25.78,26.57,715178,USD
2016-05-12,26.87,27.58,26.55,26.94,607366,USD
2016-05-13,26.95,27.48,26.2,26.28,504718,USD
2016-05-16,26.49,26.8,26.12,26.5,587392,USD
2016-05-17,26.32,27.26,26.3,26.41,586798,USD
2016-05-18,26.31,26.82,25.85,26.19,337476,USD
2016-05-19,26.08,26.39,25.34,26.05,317468,USD
2016-05-20,26.23,26.37,25.74,26.01,314116,USD
2016-05-23,26.05,26.64,25.84,26.34,273559,USD
2016-05-24,26.52,26.92,26.12,26.73,351978,USD
2016-05-25,26.89,27.22,26.4,26.74,320841,USD
2016-05-26,26.93,27.16,26.27,26.42,219081,USD
2016-05-27,26.34,27.25,26.06,27.04,439407,USD
2016-05-31,27.14,27.78,26.98,27.19,437156,USD
2016-06-01,27.02,27.16,26.64,27.15,453051,USD
2016-06-02,27.3,27.3,26.79,27.19,226322,USD
2016-06-03,27.23,27.68,27.11,27.47,379991,USD
2016-06-06,27.67,28.45,27.35,28.13,443278,USD
2016-06-07,28.27,28.82,28.0,28.74,314913,USD
2016-06-08,28.88,29.08,28.33,28.79,259750,USD
2016-06-09,28.45,28.45,27.58,27.79,321579,USD
2016-06-10,27.62,27.68,26.65,27.48,254557,USD
2016-06-13,27.32,27.42,26.38,26.39,326632,USD
2016-06-14,26.27,26.38,25.54,25.97,419598,USD
2016-06-15,26.16,26.76,25.89,26.04,268438,USD
2016-06-16,25.81,26.04,25.14,25.83,378805,USD
2016-06-17,25.9,26.49,25.64,26.29,607230,USD
2016-06-20,26.55,27.45,26.36,27.41,485984,USD
2016-06-21,27.4,27.46,26.65,27.1,356596,USD
2016-06-22,27.1,27.25,26.6,26.88,250648,USD
2016-06-23,27.67,29.76,27.35,28.97,817077,USD
2016-06-24,27.56,28.18,27.28,27.35,541023,USD
2016-06-27,26.97,27.01,25.43,25.91,667263,USD
2016-06-28,26.62,26.79,25.47,26.25,591081,USD
2016-06-29,26.69,27.35,26.5,27.06,484303,USD
2016-06-30,27.13,28.06,26.67,27.93,924327,USD
2016-07-01,27.84,28.41,27.46,27.83,757825,USD
2016-07-05,27.61,27.77,27.19,27.37,322850,USD
2016-07-06,27.23,27.67,27.0,27.47,474935,USD
2016-07-07,27.58,27.77,26.97,27.39,353348,USD
2016-07-08,27.89,28.65,27.66,28.59,434426,USD
2016-07-11,28.85,29.63,28.81,29.36,422150,USD
2016-07-12,29.76,30.45,29.32,30.28,401601,USD
2016-07-13,30.28,30.72,30.04,30.53,455373,USD
2016-07-14,30.45,30.95,30.11,30.36,418754,USD
2016-07-15,30.61,30.62,30.01,30.45,245477,USD
2016-07-18,30.36,30.41,29.8,30.06,295608,USD
2016-07-19,29.84,29.89,29.33,29.47,193065,USD
2016-07-20,28.82,29.96,28.54,29.61,287563,USD
2016-07-21,29.63,29.86,29.39,29.76,236912,USD
2016-07-22,29.43,29.69,28.56,29.45,509655,USD
2016-07-25,29.32,29.87,29.04,29.85,430398,USD
2016-07-26,29.67,30.3,29.67,29.68,292165,USD
2016-07-27,29.91,30.05,29.32,29.61,351979,USD
2016-07-28,26.45,29.01,26.34,27.76,1771292,USD
2016-07-29,27.62,30.0,27.36,29.91,689703,USD
2016-08-01,29.97,30.23,28.77,29.46,367054,USD
2016-08-02,29.39,29.74,28.37,28.58,492237,USD
2016-08-03,28.62,28.83,28.13,28.72,219395,USD
2016-08-04,28.54,29.05,28.3,28.73,194004,USD
2016-08-05,29.0,29.37,28.79,29.1,171867,USD
2016-08-08,29.18,29.7,28.76,29.67,220720,USD
2016-08-09,29.67,30.18,29.11,30.0,291424,USD
2016-08-10,30.22,32.56,29.94,32.22,1458804,USD
2016-08-11,32.5,33.75,32.26,32.72,1373795,USD
2016-08-12,32.08,32.3,29.75,29.91,1254193,USD
2016-08-15,30.15,30.82,29.93,30.51,497809,USD
2016-08-16,30.48,32.53,30.1,32.14,2408127,USD
2016-08-17,31.86,32.74,31.66,31.79,1188774,USD
2016-08-18,32.02,32.38,31.65,32.28,421645,USD
2016-08-19,32.07,33.66,31.91,33.5,702092,USD
2016-08-22,33.59,34.23,32.92,33.79,679369,USD
2016-08-23,33.79,34.45,33.41,34.17,670007,USD
2016-08-24,34.09,34.43,33.54,33.72,464432,USD
2016-08-25,33.5,34.71,33.15,34.6,525725,USD
2016-08-26,34.7,35.97,34.43,35.25,784490,USD
2016-08-29,35.43,36.39,34.94,36.32,672760,USD
2016-08-30,36.2,36.85,36.13,36.58,560535,USD
2016-08-31,36.5,36.73,35.31,36.06,533263,USD
2016-09-01,36.21,36.84,35.45,36.24,364237,USD
2016-09-02,36.9,37.03,36.03,37.01,474092,USD
2016-09-06,37.18,37.5,36.37,36.47,596961,USD
2016-09-07,36.36,36.74,35.72,36.41,412780,USD
2016-09-08,36.33,36.61,35.95,36.01,438683,USD
2016-09-09,35.5,35.67,33.47,33.8,723321,USD
2016-09-12,33.74,34.17,33.09,33.91,614498,USD
2016-09-13,33.28,33.99,32.33,32.81,375481,USD
2016-09-14,32.93,33.54,32.8,33.26,551875,USD
2016-09-15,33.15,34.33,33.05,34.1,436088,USD
2016-09-16,34.12,34.24,33.54,33.77,381654,USD
2016-09-19,34.16,34.6,33.78,33.81,425060,USD
2016-09-20,33.92,34.2,33.25,33.27,195099,USD
2016-09-21,33.88,34.36,33.72,34.07,519606,USD
2016-09-22,34.58,34.82,33.72,33.89,441329,USD
2016-09-23,33.84,33.84,33.05,33.12,320034,USD
2016-09-26,33.11,34.04,32.88,33.63,395552,USD
2016-09-27,33.4,34.34,33.4,34.25,309722,USD
2016-09-28,34.42,35.31,34.1,35.3,308798,USD
2016-09-29,35.2,35.48,34.46,34.48,394973,USD
2016-09-30,34.58,35.25,34.25,35.04,522122,USD
2016-10-03,35.09,35.19,33.99,34.41,321843,USD
2016-10-04,34.43,34.62,33.06,33.09,584126,USD
2016-10-05,33.51,34.95,33.32,34.46,489938,USD
2016-10-06,34.25,35.28,34.25,35.2,276445,USD
2016-10-07,35.14,35.14,34.05,34.36,288429,USD
2016-10-10,34.75,35.64,34.59,35.42,258443,USD
2016-10-11,35.12,35.19,33.98,34.47,402438,USD
2016-10-12,34.5,34.9,34.3,34.51,117982,USD
2016-10-13,33.9,34.02,33.35,33.74,446809,USD
2016-10-14,34.01,34.25,33.2,33.26,252607,USD
2016-10-17,33.15,33.25,32.59,32.6,445892,USD
2016-10-18,33.0,33.04,32.57,32.79,393544,USD
2016-10-19,32.99,33.83,32.58,33.39,368061,USD
2016-10-20,33.18,34.02,33.18,33.43,275410,USD
2016-10-21,33.06,34.03,33.06,33.59,162608,USD
2016-10-24,33.92,34.11,33.21,33.39,185084,USD
2016-10-25,33.32,33.32,32.25,32.52,341930,USD
2016-10-26,32.21,32.41,31.04,31.49,679316,USD
2016-10-27,29.76,29.95,25.32,25.59,2682295,USD
2016-10-28,25.6,27.43,25.26,25.54,1344342,USD
2016-10-31,25.44,25.95,24.95,25.63,1084267,USD
2016-11-01,26.05,27.14,26.02,26.89,759103,USD
2016-11-02,26.72,26.94,26.5,26.6,465594,USD
2016-11-03,26.65,27.41,26.62,26.97,391025,USD
2016-11-04,26.86,27.15,26.52,26.54,321495,USD
2016-11-07,27.22,27.28,26.26,26.44,367148,USD
2016-11-08,26.38,26.61,25.96,26.31,276595,USD
2016-11-09,25.91,27.49,25.91,27.28,385821,USD
2016-11-10,27.75,28.59,27.53,28.2,353433,USD
2016-11-11,28.1,28.65,27.91,28.45,319447,USD
2016-11-14,28.76,29.03,28.22,28.75,250979,USD
2016-11-15,28.4,29.78,28.4,29.52,403254,USD
2016-11-16,29.37,29.97,29.09,29.85,314756,USD
2016-11-17,30.0,30.05,29.66,29.76,280290,USD
2016-11-18,29.75,29.96,29.4,29.92,184170,USD
2016-11-21,30.18,30.33,29.8,30.06,216682,USD
2016-11-22,30.25,30.71,30.0,30.67,266339,USD
2016-11-23,30.53,31.44,30.53,31.29,344637,USD
2016-11-25,31.3,31.3,30.69,30.83,166223,USD
2016-11-28,30.78,31.03,29.73,29.81,429699,USD
2016-11-29,29.61,30.13,29.58,29.61,343556,USD
2016-11-30,30.1,31.15,29.95,30.83,414456,USD
2016-12-01,31.07,31.33,30.62,31.1,316003,USD
2016-12-02,30.99,31.09,30.54,31.08,238211,USD
2016-12-05,31.41,32.1,31.24,31.9,465535,USD
2016-12-06,31.7,32.46,31.28,32.46,450713,USD
2016-12-07,32.59,32.59,31.86,31.92,283922,USD
2016-12-08,32.1,32.83,31.82,32.77,347102,USD
2016-12-09,32.97,32.98,32.42,32.88,252079,USD
2016-12-12,33.0,33.13,32.44,32.87,216590,USD
2016-12-13,33.12,33.98,32.97,33.29,264426,USD
2016-12-14,33.04,33.61,32.09,32.43,361835,USD
2016-12-15,32.28,33.4,31.7,33.29,308404,USD
2016-12-16,33.44,33.44,31.83,31.99,1515178,USD
2016-12-19,31.99,32.0,30.36,30.55,613381,USD
2016-12-20,30.79,31.02,30.21,30.7,465852,USD
2016-12-21,30.66,30.89,29.79,29.8,367407,USD
2016-12-22,29.87,29.87,28.79,28.94,382853,USD
2016-12-23,28.91,29.82,28.84,29.79,203626,USD
2016-12-27,29.8,29.85,28.9,29.15,335860,USD
2016-12-28,29.33,29.78,28.46,28.56,302978,USD
2016-12-29,28.55,29.12,28.55,28.88,225632,USD
2016-12-30,28.9,28.97,28.42,28.48,351278,USD
2017-01-03,28.99,29.48,28.45,28.92,411049,USD
2017-01-04,28.92,29.36,28.91,29.16,383043,USD
2017-01-05,29.18,29.19,28.45,28.53,451449,USD
2017-01-06,28.67,28.67,27.93,28.26,394734,USD
2017-01-09,28.22,28.47,27.37,27.78,519395,USD
2017-01-10,27.83,28.47,27.74,28.45,452025,USD
2017-01-11,28.42,29.03,28.02,28.44,412705,USD
2017-01-12,28.31,28.5,27.79,28.11,327683,USD
2017-01-13,28.01,28.6,27.96,28.28,272210,USD
2017-01-17,28.03,28.07,27.13,27.45,698207,USD
2017-01-18,27.54,28.02,27.04,27.52,477526,USD
2017-01-19,27.5,27.73,26.8,26.93,384252,USD
2017-01-20,27.06,27.46,27.06,27.17,308931,USD
2017-01-23,27.07,27.35,26.87,27.2,201595,USD
2017-01-24,27.4,28.16,27.12,28.16,298735,USD
2017-01-25,28.22,28.44,28.0,28.15,264888,USD
2017-01-26,28.16,28.22,27.15,27.3,357453,USD
2017-01-27,27.26,27.41,26.6,26.81,397594,USD
2017-01-30,26.56,26.7,25.91,26.49,277643,USD
2017-01-31,26.48,27.15,26.34,26.86,477057,USD
2017-02-01,27.07,27.39,26.7,27.18,534301,USD
2017-02-02,27.14,27.58,26.67,27.37,549287,USD
2017-02-03,27.44,27.69,27.03,27.39,334586,USD
2017-02-06,27.26,27.26,26.78,27.03,254621,USD
2017-02-07,26.95,27.19,26.74,26.99,282626,USD
2017-02-08,26.93,27.18,26.26,26.8,420898,USD
2017-02-09,26.85,27.31,26.72,27.29,156183,USD
2017-02-10,27.26,28.25,27.14,27.84,488086,USD
2017-02-13,27.79,27.79,26.82,27.31,529546,USD
2017-02-14,27.3,27.41,26.8,26.99,298548,USD
2017-02-15,26.86,27.15,26.48,27.06,317616,USD
2017-02-16,27.04,27.35,27.01,27.12,188162,USD
2017-02-17,27.0,27.14,26.62,26.95,233104,USD
2017-02-21,27.01,28.29,26.98,28.21,422624,USD
2017-02-22,27.92,28.17,27.32,27.6,267548,USD
2017-02-23,27.8,27.85,26.75,27.17,355486,USD
2017-02-24,26.8,27.2,26.62,26.81,379797,USD
2017-02-27,26.76,28.09,26.65,27.49,724509,USD
2017-02-28,25.41,28.12,25.09,27.23,1406524,USD
2017-03-01,27.67,28.99,27.37,28.4,937241,USD
2017-03-02,28.31,28.41,27.39,27.66,454885,USD
2017-03-03,27.67,27.87,27.28,27.65,278895,USD
2017-03-06,27.22,27.49,26.59,27.1,337282,USD
2017-03-07,27.05,27.28,26.78,26.94,306159,USD
2017-03-08,27.03,27.15,26.71,26.95,512044,USD
2017-03-09,26.84,27.05,26.66,26.91,396907,USD
2017-03-10,27.14,28.65,27.08,27.8,444672,USD
2017-03-13,27.71,28.57,27.6,28.35,373411,USD
2017-03-14,28.05,28.57,27.53,28.07,241879,USD
2017-03-15,28.4,29.1,28.11,29.04,361730,USD
2017-03-16,29.37,29.9,28.73,29.54,378791,USD
2017-03-17,29.62,29.9,29.29,29.66,576436,USD
2017-03-20,29.57,29.58,28.66,28.73,240497,USD
2017-03-21,28.87,28.93,27.91,28.6,334568,USD
2017-03-22,28.53,28.55,27.93,28.5,328621,USD
2017-03-23,28.42,28.91,28.16,28.88,269966,USD
2017-03-24,28.89,29.03,28.12,28.12,283833,USD
2017-03-27,27.63,28.63,27.27,28.51,187080,USD
2017-03-28,28.46,29.0,28.18,28.96,200720,USD
2017-03-29,28.89,29.57,28.66,29.55,383990,USD
2017-03-30,29.42,30.77,29.42,30.61,481307,USD
2017-03-31,30.57,31.27,30.32,30.92,390068,USD
2017-04-03,31.06,31.2,29.73,30.34,446603,USD
2017-04-04,30.45,30.94,30.44,30.83,419002,USD
2017-04-05,31.26,31.58,30.96,31.0,440242,USD
2017-04-06,31.08,31.34,30.6,31.22,300539,USD
2017-04-07,31.08,31.32,30.65,30.98,394889,USD
2017-04-10,31.14,31.84,30.96,31.65,362194,USD
2017-04-11,31.61,32.83,31.26,32.83,491412,USD
2017-04-12,32.5,32.5,31.34,31.83,580330,USD
2017-04-13,31.76,31.87,30.69,30.76,467350,USD
2017-04-17,30.83,31.27,30.3,31.1,398188,USD
2017-04-18,30.83,31.31,30.46,31.3,309811,USD
2017-04-19,31.42,31.7,30.98,31.12,238971,USD
2017-04-20,31.3,32.15,31.3,32.0,302606,USD
2017-04-21,31.93,32.62,31.55,32.5,654011,USD
2017-04-24,33.07,33.54,32.76,33.35,520801,USD
2017-04-25,33.76,33.88,32.66,33.4,698146,USD
2017-04-26,33.24,33.62,32.66,33.14,424340,USD
2017-04-27,34.2,35.58,33.93,34.46,734445,USD
2017-04-28,34.46,34.88,32.53,32.71,641608,USD
2017-05-01,32.93,33.64,32.18,33.54,541979,USD
2017-05-02,33.49,34.23,32.93,34.1,430559,USD
2017-05-03,33.86,34.1,33.62,33.95,302321,USD
2017-05-04,33.82,34.01,32.94,33.37,322026,USD
2017-05-05,33.58,33.82,33.12,33.78,223667,USD
2017-05-08,33.78,33.87,33.32,33.78,286929,USD
2017-05-09,33.82,33.91,33.11,33.61,373727,USD
2017-05-10,33.63,35.0,33.55,34.63,271881,USD
2017-05-11,34.57,35.01,33.92,34.57,302431,USD
2017-05-12,34.46,34.83,34.46,34.52,217509,USD
2017-05-15,34.9,35.44,34.59,34.77,246455,USD
2017-05-16,34.91,35.25,34.39,35.24,248092,USD
2017-05-17,34.57,35.05,34.19,34.23,290677,USD
2017-05-18,33.95,34.3,33.41,34.14,364908,USD
2017-05-19,34.26,34.9,34.23,34.49,260047,USD
2017-05-22,34.98,34.98,34.13,34.19,196877,USD
2017-05-23,34.31,34.34,33.9,34.0,221661,USD
2017-05-24,33.93,34.16,33.68,34.07,257562,USD
2017-05-25,34.21,34.42,33.67,33.76,212541,USD
2017-05-26,33.77,33.77,33.26,33.39,188945,USD
2017-05-30,33.21,33.77,32.85,32.92,375270,USD
2017-05-31,32.94,32.94,32.03,32.3,371689,USD
2017-06-01,32.49,32.62,31.88,32.4,488519,USD
2017-06-02,32.5,33.0,32.06,32.31,401669,USD
2017-06-05,32.24,32.41,31.66,32.09,319322,USD
2017-06-06,31.88,32.73,31.68,32.55,238372,USD
2017-06-07,32.45,32.74,31.62,31.74,224288,USD
2017-06-08,31.64,31.99,31.5,31.89,199079,USD
2017-06-09,32.0,32.32,31.64,32.22,270566,USD
2017-06-12,32.23,32.5,31.84,32.18,293302,USD
2017-06-13,32.25,32.65,32.05,32.51,163664,USD
2017-06-14,32.58,32.7,31.98,32.19,145052,USD
2017-06-15,31.76,32.25,31.01,31.41,142223,USD
2017-06-16,31.21,31.45,31.01,31.42,278038,USD
2017-06-19,31.65,31.81,31.52,31.53,144718,USD
2017-06-20,31.29,31.45,30.7,31.29,212749,USD
2017-06-21,31.45,31.89,31.13,31.2,306373,USD
2017-06-22,31.31,31.69,31.12,31.47,237978,USD
2017-06-23,31.55,32.49,31.44,32.45,378599,USD
2017-06-26,32.56,32.64,32.12,32.27,198578,USD
2017-06-27,32.39,33.49,32.39,32.48,291272,USD
2017-06-28,32.75,33.58,32.72,33.51,241902,USD
2017-06-29,33.68,33.86,33.06,33.75,208119,USD
2017-06-30,33.85,34.68,33.79,34.44,246943,USD
2017-07-03,34.69,34.89,34.05,34.17,86512,USD
2017-07-05,34.08,34.44,33.3,33.8,116716,USD
2017-07-06,33.87,33.87,33.23,33.5,203250,USD
2017-07-07,33.5,33.96,33.31,33.89,194541,USD
2017-07-10,33.72,34.2,33.61,34.01,148802,USD
2017-07-11,34.04,34.44,33.76,34.19,119392,USD
2017-07-12,34.56,34.9,34.29,34.47,102634,USD
2017-07-13,34.69,34.69,34.15,34.48,169511,USD
2017-07-14,34.56,34.88,34.39,34.68,108434,USD
2017-07-17,34.71,35.61,34.43,35.13,298938,USD
2017-07-18,35.09,35.32,34.53,35.04,122886,USD
2017-07-19,35.11,35.52,35.0,35.43,139673,USD
2017-07-20,35.4,35.4,34.75,35.08,108870,USD
2017-07-21,35.27,35.27,34.61,34.94,160941,USD
2017-07-24,34.95,35.44,34.65,35.3,166150,USD
2017-07-25,35.59,35.59,35.06,35.45,235877,USD
2017-07-26,35.44,35.44,34.14,34.53,331113,USD
2017-07-27,37.0,37.5,34.91,35.88,792834,USD
2017-07-28,35.89,37.0,35.76,36.95,250441,USD
2017-07-31,37.14,37.5,36.65,37.2,294925,USD
2017-08-01,37.24,37.44,36.54,36.86,228846,USD
2017-08-02,36.71,37.2,36.06,36.73,162974,USD
2017-08-03,36.64,37.01,36.23,36.35,192925,USD
2017-08-04,36.56,36.96,36.53,36.72,162759,USD
2017-08-07,36.74,36.93,36.32,36.48,120538,USD
2017-08-08,36.22,36.92,35.91,36.07,133046,USD
2017-08-09,35.5,35.74,35.0,35.17,196736,USD
2017-08-10,35.09,35.09,33.73,33.84,304441,USD
2017-08-11,32.85,33.97,32.85,33.76,241541,USD
2017-08-14,34.0,34.22,33.68,34.16,264279,USD
2017-08-15,34.04,34.22,32.72,34.16,419681,USD
2017-08-16,34.36,34.72,34.09,34.37,211616,USD
2017-08-17,34.34,34.58,33.53,33.57,153091,USD
2017-08-18,33.2,34.15,33.19,34.01,282236,USD
2017-08-21,34.02,34.04,33.41,33.76,240953,USD
2017-08-22,34.03,34.54,34.01,34.42,150381,USD
2017-08-23,34.26,34.65,34.26,34.45,123121,USD
2017-08-24,34.51,34.71,34.05,34.31,107535,USD
2017-08-25,34.59,34.72,33.65,33.67,222106,USD
2017-08-28,33.79,33.94,33.4,33.58,251969,USD
2017-08-29,33.35,33.54,33.03,33.27,172623,USD
2017-08-30,33.29,33.6,32.96,33.04,157132,USD
2017-08-31,33.04,33.21,32.7,32.83,295078,USD
2017-09-01,33.02,33.43,32.58,33.43,281104,USD
2017-09-05,33.4,33.6,32.37,32.48,186132,USD
2017-09-06,32.61,32.75,32.3,32.41,184068,USD
2017-09-07,32.54,32.73,32.29,32.43,177079,USD
2017-09-08,32.39,32.39,31.48,31.7,326503,USD
2017-09-11,32.03,32.93,32.03,32.44,230168,USD
2017-09-12,32.5,33.11,32.5,32.74,235205,USD
2017-09-13,32.6,32.66,32.26,32.46,154045,USD
2017-09-14,32.35,32.83,32.35,32.48,212237,USD
2017-09-15,32.31,33.02,32.28,32.68,411198,USD
2017-09-18,32.82,33.42,32.71,33.12,265477,USD
2017-09-19,33.24,33.65,33.12,33.36,370166,USD
2017-09-20,33.4,34.15,33.26,34.03,243553,USD
2017-09-21,34.14,35.08,34.14,34.8,254372,USD
2017-09-22,34.94,35.93,34.92,35.85,290413,USD
2017-09-25,35.76,36.3,35.57,35.91,238584,USD
2017-09-26,36.07,36.38,35.88,36.15,218648,USD
2017-09-27,36.36,36.74,36.02,36.41,325138,USD
2017-09-28,36.51,37.04,36.35,36.98,153131,USD
2017-09-29,37.98,40.75,37.7,40.44,862116,USD
2017-10-02,40.44,41.76,40.44,41.76,549971,USD
2017-10-03,42.03,42.26,41.4,41.66,389852,USD
2017-10-04,41.66,41.99,40.71,40.85,350689,USD
2017-10-05,40.94,41.12,40.64,40.9,267668,USD
2017-10-06,40.14,40.8,39.99,40.71,287327,USD
2017-10-09,40.71,40.99,40.47,40.61,171789,USD
2017-10-10,41.06,41.38,40.49,40.56,225578,USD
2017-10-11,41.38,41.9,40.91,41.04,412528,USD
2017-10-12,40.9,41.23,40.75,41.1,268378,USD
2017-10-13,41.32,42.12,41.2,42.03,272999,USD
2017-10-16,42.24,42.27,41.75,41.96,215115,USD
2017-10-17,41.95,41.98,41.31,41.41,163884,USD
2017-10-18,41.51,41.6,40.89,40.97,268378,USD
2017-10-19,40.59,41.0,40.28,40.73,253549,USD
2017-10-20,41.14,42.14,41.01,41.99,241570,USD
2017-10-23,42.06,42.53,41.77,42.25,286585,USD
2017-10-24,42.41,42.6,41.76,41.98,378049,USD
2017-10-25,45.9,47.33,44.1,47.0,925762,USD
2017-10-26,47.47,48.74,46.86,48.57,703070,USD
2017-10-27,47.0,48.5,46.52,48.47,618195,USD
2017-10-30,48.71,49.5,47.6,47.76,462336,USD
2017-10-31,47.85,49.43,47.64,49.03,497711,USD
2017-11-01,49.5,50.14,48.8,49.34,490745,USD
2017-11-02,49.51,49.74,48.75,49.35,241855,USD
2017-11-03,49.33,50.05,48.81,49.89,353042,USD
2017-11-06,50.09,51.23,49.95,50.74,333069,USD
2017-11-07,50.88,50.88,49.09,49.14,244372,USD
2017-11-08,48.82,49.8,48.56,49.34,236674,USD
2017-11-09,48.89,49.54,48.12,48.7,227058,USD
2017-11-10,48.74,49.24,48.38,48.44,364507,USD
2017-11-13,48.42,48.94,48.15,48.71,166036,USD
2017-11-14,48.24,48.79,47.92,48.38,104673,USD
2017-11-15,47.8,47.8,46.88,47.44,389303,USD
2017-11-16,47.73,48.16,47.16,47.31,242529,USD
2017-11-17,47.12,47.6,47.06,47.26,229063,USD
2017-11-20,46.68,47.7,46.04,47.57,358194,USD
2017-11-21,47.9,48.98,47.78,48.89,444067,USD
2017-11-22,48.97,49.19,48.09,48.22,147613,USD
2017-11-24,48.25,48.92,48.03,48.88,95411,USD
2017-11-27,48.65,48.89,48.02,48.62,162392,USD
