Date,Open,High,Low,Close,Volume,Currency
2016-03-28,9.25,9.44,9.01,9.41,31820,USD
2016-03-29,9.36,9.59,9.35,9.47,63019,USD
2016-03-30,9.55,9.7,9.44,9.55,42215,USD
2016-03-31,9.51,9.7,9.51,9.55,45469,USD
2016-04-01,9.49,10.04,9.49,9.92,38609,USD
2016-04-04,9.89,9.89,9.58,9.58,16179,USD
2016-04-05,9.49,9.52,9.11,9.2,17577,USD
2016-04-06,9.32,9.42,9.17,9.42,19274,USD
2016-04-07,9.3,9.39,9.01,9.09,16768,USD
2016-04-08,9.13,9.23,8.94,9.14,18124,USD
2016-04-11,9.21,9.44,9.09,9.36,24544,USD
2016-04-12,9.39,9.67,9.36,9.52,26254,USD
2016-04-13,9.61,9.73,9.42,9.7,23036,USD
2016-04-14,9.68,9.88,9.56,9.81,42723,USD
2016-04-15,9.75,10.03,9.62,9.83,37635,USD
2016-04-18,9.77,9.9,9.69,9.73,52292,USD
2016-04-19,9.76,9.84,9.43,9.48,22301,USD
2016-04-20,9.46,9.58,9.33,9.43,17987,USD
2016-04-21,9.48,9.48,9.17,9.4,26036,USD
2016-04-22,9.36,9.68,9.26,9.63,11778,USD
2016-04-25,9.67,9.68,9.45,9.61,41043,USD
2016-04-26,9.68,9.87,9.61,9.79,19688,USD
2016-04-27,9.41,10.0,9.39,9.89,42916,USD
2016-04-28,9.9,10.12,9.74,9.83,36831,USD
2016-04-29,9.84,9.92,9.66,9.76,13805,USD
2016-05-02,9.76,10.2,9.75,9.91,22012,USD
2016-05-03,9.79,9.87,9.58,9.59,27570,USD
2016-05-04,9.5,9.68,9.34,9.46,15008,USD
2016-05-05,9.1,9.36,8.51,8.53,31560,USD
2016-05-06,9.27,9.27,8.06,8.12,31549,USD
2016-05-09,8.13,8.15,8.0,8.08,109604,USD
2016-05-10,8.08,8.08,7.73,7.93,58094,USD
2016-05-11,7.81,8.05,7.7,7.96,49901,USD
2016-05-12,7.94,8.03,7.78,7.97,31531,USD
2016-05-13,8.01,8.42,7.85,7.9,43594,USD
2016-05-16,7.92,8.19,7.92,8.17,20343,USD
2016-05-17,8.09,8.09,7.53,7.76,71636,USD
2016-05-18,7.7,7.9,7.55,7.86,22221,USD
2016-05-19,7.75,7.75,7.58,7.68,24156,USD
2016-05-20,7.74,7.9,7.74,7.83,14447,USD
2016-05-23,7.8,8.07,7.8,7.98,55642,USD
2016-05-24,8.1,8.52,8.1,8.47,19885,USD
2016-05-25,8.5,8.57,8.47,8.5,18295,USD
2016-05-26,8.56,8.64,8.48,8.6,26566,USD
2016-05-27,8.58,8.67,8.47,8.48,13522,USD
2016-05-31,8.38,8.62,8.22,8.47,38180,USD
2016-06-01,8.39,8.57,8.3,8.5,51989,USD
2016-06-02,8.59,8.59,8.12,8.19,27731,USD
2016-06-03,8.24,8.38,7.99,8.35,17135,USD
2016-06-06,7.9,8.46,7.9,8.39,17606,USD
2016-06-07,8.4,8.43,8.29,8.3,8519,USD
2016-06-08,8.26,8.52,8.24,8.5,19533,USD
2016-06-09,8.24,8.4,8.11,8.16,29820,USD
2016-06-10,8.07,8.16,8.0,8.06,23518,USD
2016-06-13,8.03,8.06,7.51,7.91,23085,USD
2016-06-14,7.85,8.07,7.74,8.04,28841,USD
2016-06-15,7.68,8.21,7.68,8.09,11997,USD
2016-06-16,7.98,8.22,7.64,8.18,16874,USD
2016-06-17,8.2,8.29,7.9,8.23,75794,USD
2016-06-20,8.25,8.49,8.25,8.44,32293,USD
2016-06-21,8.4,8.5,8.31,8.33,8239,USD
2016-06-22,8.33,8.65,8.33,8.49,22204,USD
2016-06-23,8.62,8.73,8.55,8.73,29553,USD
2016-06-24,8.33,8.45,7.9,7.96,336000,USD
2016-06-27,7.83,8.1,7.74,8.03,49490,USD
2016-06-28,8.11,8.22,7.74,7.79,28569,USD
2016-06-29,7.86,7.93,7.65,7.71,73537,USD
2016-06-30,7.7,7.79,7.6,7.7,38738,USD
2016-07-01,7.78,7.89,7.6,7.74,30350,USD
2016-07-05,7.77,7.77,7.52,7.58,24093,USD
2016-07-06,7.51,7.55,7.45,7.51,70932,USD
2016-07-07,7.35,7.56,7.35,7.44,44974,USD
2016-07-08,7.49,7.63,7.37,7.56,207574,USD
2016-07-11,7.7,7.91,7.54,7.58,69291,USD
2016-07-12,7.6,7.88,7.59,7.6,47436,USD
2016-07-13,7.6,7.63,7.43,7.48,40764,USD
2016-07-14,7.49,7.53,7.31,7.31,77535,USD
2016-07-15,7.4,7.92,7.32,7.83,52876,USD
2016-07-18,7.85,8.22,7.69,8.1,90315,USD
2016-07-19,8.06,8.3,7.84,8.2,43231,USD
2016-07-20,8.25,9.06,8.17,9.03,86613,USD
2016-07-21,9.0,9.24,8.77,8.99,64586,USD
2016-07-22,9.03,9.19,8.98,9.11,31393,USD
2016-07-25,9.02,9.05,8.54,8.69,61326,USD
2016-07-26,8.69,9.0,8.57,8.93,23148,USD
2016-07-27,9.0,9.14,8.37,9.08,23403,USD
2016-07-28,9.05,9.08,8.9,8.96,27049,USD
2016-07-29,9.01,9.18,8.95,9.07,23943,USD
2016-08-01,9.01,9.23,8.37,9.12,44678,USD
2016-08-02,9.14,9.21,8.38,8.9,12947,USD
2016-08-03,8.9,9.06,8.39,9.03,47860,USD
2016-08-04,9.03,9.03,8.57,8.86,20323,USD
2016-08-05,8.93,9.0,8.52,8.61,66726,USD
2016-08-08,8.57,8.58,8.36,8.4,44257,USD
2016-08-09,8.5,8.92,8.22,8.33,48928,USD
2016-08-10,8.37,8.54,8.32,8.44,36377,USD
2016-08-11,8.5,8.74,8.17,8.54,9130,USD
2016-08-12,8.55,8.74,8.43,8.6,23187,USD
2016-08-15,8.68,8.91,8.63,8.68,28540,USD
2016-08-16,9.08,9.19,8.52,8.63,61210,USD
2016-08-17,8.42,8.6,8.34,8.38,18799,USD
2016-08-18,8.41,8.62,7.51,8.39,30202,USD
2016-08-19,8.4,8.73,8.22,8.48,54899,USD
2016-08-22,8.58,8.58,8.34,8.39,22678,USD
2016-08-23,8.48,8.65,8.42,8.6,29785,USD
2016-08-24,8.68,8.75,8.6,8.64,30877,USD
2016-08-25,8.38,8.65,8.38,8.58,42448,USD
2016-08-26,8.58,8.6,8.54,8.58,9776,USD
2016-08-29,8.65,8.94,8.57,8.72,55958,USD
2016-08-30,8.93,9.0,8.64,8.68,50307,USD
2016-08-31,8.65,8.67,8.58,8.6,28370,USD
2016-09-01,8.41,8.95,8.41,8.88,120231,USD
2016-09-02,8.93,9.18,8.7,8.77,55266,USD
2016-09-06,8.7,8.98,8.7,8.84,50829,USD
2016-09-07,8.85,8.96,8.79,8.84,59713,USD
2016-09-08,8.77,8.83,8.7,8.78,47941,USD
2016-09-09,8.68,8.68,8.36,8.37,23578,USD
2016-09-12,8.37,8.54,8.37,8.54,19695,USD
2016-09-13,8.48,8.53,8.4,8.46,24525,USD
2016-09-14,8.5,8.78,8.46,8.53,30620,USD
2016-09-15,8.73,8.75,8.44,8.51,11474,USD
2016-09-16,8.56,8.59,8.36,8.52,58963,USD
2016-09-19,8.47,8.82,8.47,8.58,48793,USD
2016-09-20,8.63,8.82,8.63,8.68,6786,USD
2016-09-21,8.7,8.89,8.63,8.8,12931,USD
2016-09-22,8.82,8.96,8.72,8.9,13773,USD
2016-09-23,8.9,9.05,8.71,8.79,20919,USD
2016-09-26,8.79,8.8,8.65,8.7,29483,USD
2016-09-27,8.74,9.04,8.7,8.97,34807,USD
2016-09-28,8.99,9.01,8.92,8.99,18069,USD
2016-09-29,9.0,9.17,8.9,8.95,28901,USD
2016-09-30,8.95,9.01,8.77,8.81,46384,USD
2016-10-03,8.85,9.0,8.71,8.91,29579,USD
2016-10-04,8.97,9.03,8.83,8.9,35216,USD
2016-10-05,8.97,9.14,8.95,9.05,7786,USD
2016-10-06,9.06,9.14,8.95,9.11,7951,USD
2016-10-07,9.1,9.26,8.86,9.14,18963,USD
2016-10-10,9.1,9.14,9.02,9.06,14667,USD
2016-10-11,9.0,9.06,8.87,8.9,37859,USD
2016-10-12,8.91,8.97,8.8,8.83,14968,USD
2016-10-13,8.79,8.88,8.5,8.57,82147,USD
2016-10-14,8.55,8.77,8.55,8.58,42696,USD
2016-10-17,8.85,8.85,8.5,8.5,8223,USD
2016-10-18,8.6,8.6,8.5,8.55,9447,USD
2016-10-19,8.55,8.65,8.5,8.65,9101,USD
2016-10-20,8.55,8.6,8.5,8.55,12956,USD
2016-10-21,8.5,8.85,8.45,8.55,13742,USD
2016-10-24,8.65,8.65,8.45,8.5,28565,USD
2016-10-25,8.5,8.5,8.25,8.35,58333,USD
2016-10-26,8.3,8.3,7.95,8.15,31183,USD
2016-10-27,8.25,8.25,8.05,8.15,17018,USD
2016-10-28,8.2,8.25,8.05,8.1,18366,USD
2016-10-31,8.15,8.15,7.9,7.95,80790,USD
2016-11-01,8.0,8.03,7.85,7.9,139295,USD
2016-11-02,7.8,8.0,7.8,7.9,131856,USD
2016-11-03,8.0,8.25,7.9,7.95,91013,USD
2016-11-04,8.0,8.0,7.75,7.75,55212,USD
2016-11-07,7.95,8.2,7.75,7.8,77467,USD
2016-11-08,7.75,8.05,7.5,8.05,63013,USD
2016-11-09,7.9,8.7,7.9,8.65,62043,USD
2016-11-10,8.7,9.15,8.4,9.1,51804,USD
2016-11-11,9.15,9.95,9.1,9.9,95537,USD
2016-11-14,9.95,10.1,9.8,10.1,106565,USD
2016-11-15,10.05,10.05,9.45,9.65,31885,USD
2016-11-16,9.75,9.9,9.55,9.9,42942,USD
2016-11-17,9.8,9.9,9.8,9.85,22037,USD
2016-11-18,9.9,10.0,9.8,9.95,60255,USD
2016-11-21,10.0,10.1,9.95,10.0,67357,USD
2016-11-22,10.0,10.1,9.95,10.0,40935,USD
2016-11-23,9.95,10.05,9.95,10.0,33410,USD
2016-11-25,10.1,10.25,10.1,10.25,20805,USD
2016-11-28,10.3,10.45,10.2,10.4,42908,USD
2016-11-29,10.45,10.5,10.4,10.4,51366,USD
2016-11-30,10.5,11.0,10.4,10.9,143777,USD
2016-12-01,10.9,10.95,10.65,10.85,62573,USD
2016-12-02,11.0,11.0,10.6,10.7,71918,USD
2016-12-05,11.0,11.0,10.7,10.95,84367,USD
2016-12-06,10.95,11.0,10.8,10.95,107215,USD
2016-12-07,10.95,11.2,10.9,11.0,78176,USD
2016-12-08,11.0,11.6,11.0,11.55,88035,USD
2016-12-09,11.6,11.9,11.5,11.55,132077,USD
2016-12-12,11.65,12.15,11.6,11.8,248296,USD
2016-12-13,11.95,12.07,11.7,11.75,111693,USD
2016-12-14,11.8,11.8,11.49,11.65,93395,USD
2016-12-15,11.6,12.05,11.45,11.7,97576,USD
2016-12-16,11.75,11.95,11.6,11.75,116112,USD
2016-12-19,11.9,12.35,11.85,12.05,117430,USD
2016-12-20,12.15,12.35,11.9,12.0,69835,USD
2016-12-21,11.95,12.15,11.65,11.85,87259,USD
2016-12-22,11.85,12.05,11.7,11.8,46536,USD
2016-12-23,11.8,12.0,11.8,12.0,52775,USD
2016-12-27,12.2,12.6,12.2,12.4,232891,USD
2016-12-28,12.45,12.75,12.4,12.5,156564,USD
2016-12-29,12.6,12.65,12.05,12.3,84510,USD
2016-12-30,12.35,12.4,11.45,11.8,88122,USD
2017-01-03,11.8,11.88,11.47,11.5,156529,USD
2017-01-04,11.6,11.75,11.35,11.75,114194,USD
2017-01-05,11.75,11.9,11.25,11.65,84333,USD
2017-01-06,11.65,11.75,11.27,11.5,55356,USD
2017-01-09,11.5,11.65,11.0,11.05,71445,USD
2017-01-10,10.95,11.6,10.95,11.55,61634,USD
2017-01-11,11.5,11.7,11.3,11.45,66681,USD
2017-01-12,11.45,11.5,11.1,11.5,136680,USD
2017-01-13,11.55,11.7,11.3,11.3,62033,USD
2017-01-17,11.1,11.15,10.65,10.65,144448,USD
2017-01-18,10.75,11.0,10.75,11.0,56667,USD
2017-01-19,10.95,11.0,10.7,10.75,34129,USD
2017-01-20,10.75,10.85,10.65,10.75,41335,USD
2017-01-23,10.6,10.65,10.2,10.2,69601,USD
2017-01-24,10.25,10.5,10.2,10.4,124989,USD
2017-01-25,10.45,10.95,10.4,10.9,70224,USD
2017-01-26,10.85,10.9,10.6,10.7,28693,USD
2017-01-27,10.65,10.8,10.5,10.7,78209,USD
2017-01-30,10.55,10.6,10.4,10.6,72162,USD
2017-01-31,10.45,10.5,10.3,10.4,79266,USD
2017-02-01,10.55,10.55,10.3,10.4,58563,USD
2017-02-02,10.4,10.4,9.87,10.0,60406,USD
2017-02-03,10.0,10.1,9.85,10.0,67835,USD
2017-02-06,10.0,10.0,9.75,9.95,51118,USD
2017-02-07,9.95,10.0,9.85,9.95,40370,USD
2017-02-08,10.0,10.0,9.7,9.75,44593,USD
2017-02-09,9.65,10.0,9.65,10.0,53627,USD
2017-02-10,9.9,10.35,9.88,10.25,54382,USD
2017-02-13,10.1,10.25,10.05,10.15,84706,USD
2017-02-14,10.05,10.35,10.05,10.2,87633,USD
2017-02-15,10.25,10.45,10.2,10.35,35857,USD
2017-02-16,10.35,10.45,9.95,10.3,46289,USD
2017-02-17,10.3,10.35,10.05,10.3,35018,USD
2017-02-21,10.2,10.2,9.95,10.0,67913,USD
2017-02-22,9.85,10.15,9.85,10.05,57743,USD
2017-02-23,10.15,10.2,9.9,10.15,35057,USD
2017-02-24,10.0,10.5,10.0,10.3,106397,USD
2017-02-27,10.13,10.45,10.1,10.35,90618,USD
2017-02-28,10.35,10.5,9.95,10.05,48472,USD
2017-03-01,10.2,10.4,9.9,10.4,140889,USD
2017-03-02,9.8,9.8,8.9,9.1,351287,USD
2017-03-03,9.1,9.35,8.7,9.0,186210,USD
2017-03-06,8.8,8.9,8.55,8.6,100977,USD
2017-03-07,8.6,8.62,8.3,8.3,130667,USD
2017-03-08,8.3,8.45,7.95,8.0,135742,USD
2017-03-09,7.95,8.35,7.95,8.15,69359,USD
2017-03-10,8.2,8.6,8.19,8.5,71464,USD
2017-03-13,8.3,8.45,8.15,8.2,68570,USD
2017-03-14,8.0,8.5,8.0,8.15,169587,USD
2017-03-15,8.15,8.6,8.1,8.4,92340,USD
2017-03-16,8.45,8.55,8.3,8.45,51067,USD
2017-03-17,8.4,8.5,8.3,8.35,87732,USD
2017-03-20,8.35,8.35,8.25,8.25,58277,USD
2017-03-21,8.3,8.3,7.97,8.0,66561,USD
2017-03-22,8.0,8.05,7.95,8.0,73654,USD
2017-03-23,8.0,8.3,8.0,8.15,43421,USD
2017-03-24,8.2,8.2,7.95,8.1,68795,USD
2017-03-27,8.0,8.15,7.9,8.1,58366,USD
2017-03-28,7.85,8.25,7.75,8.1,344461,USD
2017-03-29,8.05,8.07,7.95,8.0,165346,USD
2017-03-30,8.05,8.05,7.7,7.85,111720,USD
2017-03-31,7.75,8.4,7.75,8.4,198135,USD
2017-04-03,8.3,8.3,7.9,7.95,122437,USD
2017-04-04,7.9,8.1,7.65,7.75,112309,USD
2017-04-05,7.9,8.07,7.75,7.9,102057,USD
2017-04-06,7.95,8.1,7.72,8.05,133820,USD
2017-04-07,8.0,8.15,7.9,8.0,60569,USD
2017-04-10,8.05,8.2,7.8,7.85,150625,USD
2017-04-11,7.85,7.9,7.78,7.85,67673,USD
2017-04-12,7.85,7.95,7.7,7.8,251563,USD
2017-04-13,7.8,8.1,7.75,8.05,187037,USD
2017-04-17,8.05,8.1,7.75,7.85,105085,USD
2017-04-18,7.8,7.85,7.7,7.8,97628,USD
2017-04-19,7.85,8.15,7.75,8.1,166970,USD
2017-04-20,8.15,8.26,8.1,8.25,54710,USD
2017-04-21,8.25,8.45,8.2,8.3,82687,USD
2017-04-24,8.45,8.45,8.15,8.2,151675,USD
2017-04-25,8.25,8.4,8.2,8.3,57583,USD
2017-04-26,8.25,8.3,8.15,8.3,63854,USD
2017-04-27,8.3,8.3,8.12,8.3,50266,USD
2017-04-28,8.25,8.25,7.95,8.0,59947,USD
2017-05-01,8.05,8.15,7.9,8.05,44859,USD
2017-05-02,8.1,8.18,8.0,8.05,89295,USD
2017-05-03,8.0,8.1,7.8,8.05,83685,USD
2017-05-04,8.05,8.25,8.0,8.05,90039,USD
2017-05-05,8.1,8.1,7.95,8.0,46023,USD
2017-05-08,7.95,8.1,7.95,8.1,51719,USD
2017-05-09,7.65,9.15,7.65,9.1,190131,USD
2017-05-10,9.1,9.7,8.95,9.55,166198,USD
2017-05-11,9.55,9.9,9.2,9.75,192126,USD
2017-05-12,9.6,9.8,9.25,9.65,72865,USD
2017-05-15,9.75,10.1,9.6,10.0,237467,USD
2017-05-16,9.95,10.05,9.9,9.95,119283,USD
2017-05-17,9.85,9.95,9.35,9.45,74881,USD
2017-05-18,9.35,9.38,9.05,9.25,44664,USD
2017-05-19,9.2,9.25,8.9,8.95,49845,USD
2017-05-22,8.95,9.1,8.82,8.95,26645,USD
2017-05-23,8.95,9.05,8.95,9.05,49361,USD
2017-05-24,9.05,9.2,9.0,9.2,40038,USD
2017-05-25,9.2,9.2,8.85,8.95,44367,USD
2017-05-26,8.85,9.0,8.85,8.9,51021,USD
2017-05-30,8.85,9.45,8.85,9.35,69595,USD
2017-05-31,9.4,9.7,9.05,9.45,39880,USD
2017-06-01,9.45,9.9,9.25,9.8,51901,USD
2017-06-02,9.9,10.2,9.7,9.75,53046,USD
2017-06-05,9.8,9.85,9.4,9.4,36230,USD
2017-06-06,9.35,9.6,9.3,9.5,68915,USD
2017-06-07,9.5,9.8,9.45,9.5,38286,USD
2017-06-08,9.45,9.95,9.4,9.8,27039,USD
2017-06-09,9.85,9.9,9.55,9.8,40041,USD
2017-06-12,9.8,9.8,9.45,9.55,130298,USD
2017-06-13,9.55,9.69,9.45,9.6,63721,USD
2017-06-14,9.5,9.65,9.45,9.55,38816,USD
2017-06-15,9.45,9.82,9.45,9.7,40306,USD
2017-06-16,9.6,9.75,9.35,9.35,97884,USD
2017-06-19,9.4,9.55,9.3,9.45,32802,USD
2017-06-20,9.4,9.65,9.3,9.35,30721,USD
2017-06-21,9.35,9.4,9.2,9.2,31298,USD
2017-06-22,9.15,9.3,9.14,9.2,25081,USD
2017-06-23,9.2,9.5,9.15,9.35,91382,USD
2017-06-26,9.35,9.7,9.35,9.65,46190,USD
2017-06-27,9.65,9.7,9.45,9.7,94185,USD
2017-06-28,9.7,9.9,9.7,9.85,75879,USD
2017-06-29,9.85,9.85,9.35,9.45,14535,USD
2017-06-30,9.45,9.65,9.4,9.5,40209,USD
2017-07-03,9.5,9.65,9.45,9.55,4200,USD
2017-07-05,9.5,9.5,9.3,9.3,12070,USD
2017-07-06,9.25,9.4,9.1,9.25,16633,USD
2017-07-07,9.4,9.4,9.25,9.4,7800,USD
2017-07-10,9.3,9.6,9.2,9.4,41936,USD
2017-07-11,9.45,9.65,9.15,9.45,21485,USD
2017-07-12,9.55,9.8,9.4,9.7,58257,USD
2017-07-13,9.65,9.8,9.5,9.55,21956,USD
2017-07-14,9.45,9.9,9.45,9.75,240511,USD
2017-07-17,9.7,10.25,9.65,10.1,392596,USD
2017-07-18,10.1,10.15,9.85,10.15,149370,USD
2017-07-19,10.1,10.2,9.9,10.1,57484,USD
2017-07-20,10.05,10.2,9.95,10.05,97060,USD
2017-07-21,10.2,10.5,10.1,10.15,98055,USD
2017-07-24,10.1,10.35,10.0,10.05,86199,USD
2017-07-25,10.1,10.38,10.05,10.25,35046,USD
2017-07-26,10.25,10.3,10.1,10.2,15840,USD
2017-07-27,10.25,11.35,10.25,11.25,148734,USD
2017-07-28,11.1,11.25,10.5,11.0,66150,USD
2017-07-31,11.0,11.1,10.8,10.9,29824,USD
2017-08-01,10.95,10.95,10.55,10.8,122737,USD
2017-08-02,11.2,11.2,10.7,11.1,66089,USD
2017-08-03,11.15,11.15,10.75,10.85,42896,USD
2017-08-04,10.8,11.2,10.75,11.15,47277,USD
2017-08-07,11.15,11.5,11.0,11.4,67271,USD
2017-08-08,11.3,12.15,11.25,11.85,64220,USD
2017-08-09,11.6,11.7,11.45,11.6,35633,USD
2017-08-10,11.6,11.7,11.15,11.25,39650,USD
2017-08-11,11.3,11.45,11.2,11.2,24039,USD
2017-08-14,11.3,11.6,11.2,11.6,44301,USD
2017-08-15,11.65,11.8,11.45,11.8,27812,USD
2017-08-16,11.85,11.85,11.3,11.4,16995,USD
2017-08-17,11.3,11.3,10.75,10.75,21553,USD
2017-08-18,10.55,10.8,10.55,10.65,20287,USD
2017-08-21,10.6,10.75,10.4,10.65,24613,USD
2017-08-22,10.7,10.7,10.55,10.65,14044,USD
2017-08-23,10.5,10.83,10.5,10.7,20736,USD
2017-08-24,10.7,11.05,10.7,11.0,20921,USD
2017-08-25,11.0,11.3,10.8,11.2,15773,USD
2017-08-28,11.3,11.3,10.85,10.85,50137,USD
2017-08-29,10.8,11.05,10.75,11.0,24144,USD
2017-08-30,10.95,11.4,10.95,11.3,49243,USD
2017-08-31,11.35,11.89,11.25,11.8,33502,USD
2017-09-01,11.65,12.0,11.6,11.9,22556,USD
2017-09-05,11.8,11.95,10.0,11.62,26485,USD
2017-09-06,11.45,11.9,11.45,11.7,11544,USD
2017-09-07,11.6,11.6,11.0,11.1,61657,USD
2017-09-08,11.0,11.05,10.6,10.95,99219,USD
2017-09-11,10.9,11.35,10.9,11.0,36747,USD
2017-09-12,10.95,11.25,10.9,11.2,35286,USD
2017-09-13,11.2,11.6,11.1,11.4,19257,USD
2017-09-14,11.3,11.5,11.15,11.4,22338,USD
2017-09-15,11.5,11.65,11.4,11.5,75105,USD
2017-09-18,11.5,11.95,11.4,11.7,42218,USD
2017-09-19,11.65,11.75,11.35,11.75,20947,USD
2017-09-20,11.7,11.85,11.7,11.75,17464,USD
2017-09-21,11.7,11.85,11.65,11.8,19057,USD
2017-09-22,11.75,11.85,11.65,11.7,17907,USD
2017-09-25,11.74,11.74,11.45,11.5,21031,USD
2017-09-26,11.6,11.8,11.6,11.6,20138,USD
2017-09-27,11.6,12.22,11.6,11.9,71437,USD
2017-09-28,11.55,12.2,11.55,11.9,30722,USD
2017-09-29,11.85,12.1,11.85,11.95,33435,USD
2017-10-02,12.05,12.2,11.95,12.15,34859,USD
2017-10-03,12.25,12.35,12.2,12.25,39189,USD
2017-10-04,12.25,12.4,12.05,12.2,28031,USD
2017-10-05,12.15,12.45,11.65,11.75,39192,USD
2017-10-06,11.8,12.25,11.6,12.2,22022,USD
2017-10-09,12.2,12.3,12.1,12.2,8842,USD
2017-10-10,12.35,12.35,12.15,12.2,18539,USD
2017-10-11,12.22,12.25,12.0,12.1,31660,USD
2017-10-12,10.95,12.15,10.88,12.05,12524,USD
2017-10-13,12.15,12.25,12.05,12.1,32482,USD
2017-10-16,12.2,12.65,12.15,12.55,34866,USD
2017-10-17,12.5,12.55,12.04,12.45,14506,USD
2017-10-18,12.6,12.6,12.2,12.35,17854,USD
2017-10-19,12.25,12.25,11.75,11.85,13744,USD
2017-10-20,11.9,12.05,11.7,11.75,27198,USD
2017-10-23,11.8,11.85,11.45,11.5,13896,USD
2017-10-24,11.65,11.9,11.65,11.75,44404,USD
2017-10-25,11.5,11.5,11.17,11.45,25365,USD
2017-10-26,11.5,11.8,11.5,11.65,14680,USD
2017-10-27,11.75,11.8,11.55,11.75,15494,USD
2017-10-30,11.4,11.7,11.25,11.5,28403,USD
2017-10-31,11.55,11.75,11.5,11.55,39359,USD
2017-11-01,11.65,11.8,10.7,11.0,26911,USD
2017-11-02,10.4,11.7,9.8,11.65,50542,USD
2017-11-03,11.45,11.5,11.0,11.05,43353,USD
2017-11-06,10.7,11.35,10.4,11.3,28349,USD
2017-11-07,11.3,11.3,10.8,10.85,16642,USD
2017-11-08,10.8,10.9,10.55,10.85,17357,USD
2017-11-09,10.8,11.0,10.5,10.95,19707,USD
2017-11-10,10.95,11.35,10.8,11.15,17862,USD
2017-11-13,11.0,11.0,10.8,10.9,12922,USD
2017-11-14,10.7,10.95,10.6,10.9,12608,USD
2017-11-15,10.75,11.15,10.75,11.1,28747,USD
2017-11-16,11.2,11.45,10.9,11.0,42726,USD
2017-11-17,10.9,11.05,10.6,10.75,26435,USD
2017-11-20,10.75,11.3,10.75,11.15,9959,USD
2017-11-21,11.2,11.4,11.0,11.4,53919,USD
2017-11-22,11.4,11.4,11.05,11.05,17348,USD
2017-11-24,11.2,11.2,10.7,10.75,8427,USD
2017-11-27,10.9,11.2,10.8,10.85,11900,USD
