Date,Open,High,Low,Close,Volume,Currency
2016-06-20,44.01,44.15,43.64,43.66,1551631,USD
2016-06-21,43.91,44.25,43.65,44.01,1325518,USD
2016-06-22,44.2,44.49,43.72,43.74,1732840,USD
2016-06-23,44.3,44.6,44.25,44.4,1223716,USD
2016-06-24,42.38,43.16,42.11,42.5,2954534,USD
2016-06-27,42.02,42.2,41.36,41.68,2258818,USD
2016-06-28,42.43,42.54,42.06,42.45,1828331,USD
2016-06-29,42.95,43.04,42.61,42.81,1781144,USD
2016-06-30,43.04,43.06,42.56,42.93,2119876,USD
2016-07-01,42.93,43.05,42.75,42.98,919617,USD
2016-07-05,43.22,43.38,42.94,43.03,2014020,USD
2016-07-06,42.42,42.49,41.73,42.29,1694930,USD
2016-07-07,42.54,42.76,42.0,42.18,1240356,USD
2016-07-08,42.49,42.65,42.2,42.23,1528853,USD
2016-07-11,42.53,42.66,42.31,42.33,1670059,USD
2016-07-12,42.89,43.36,42.85,43.2,1579223,USD
2016-07-13,43.21,43.6,43.07,43.47,1432359,USD
2016-07-14,43.93,44.09,43.76,43.76,1299285,USD
2016-07-15,43.93,43.95,43.63,43.81,1172778,USD
2016-07-18,43.71,43.82,43.51,43.68,882788,USD
2016-07-19,43.46,43.58,43.27,43.54,1252186,USD
2016-07-20,43.52,43.71,43.37,43.67,974515,USD
2016-07-21,43.59,43.83,43.48,43.53,907115,USD
2016-07-22,43.61,43.7,43.24,43.45,947835,USD
2016-07-25,43.28,43.36,43.06,43.21,776897,USD
2016-07-26,43.25,43.57,43.17,43.46,1023572,USD
2016-07-27,43.5,43.59,43.0,43.25,1465678,USD
2016-07-28,43.33,43.53,43.05,43.3,891307,USD
2016-07-29,43.43,43.87,43.3,43.57,1050104,USD
2016-08-01,43.51,43.52,43.17,43.28,1040024,USD
2016-08-02,43.48,43.58,42.78,42.88,1339950,USD
2016-08-03,42.92,43.11,42.83,43.0,1058071,USD
2016-08-04,43.03,43.24,42.75,43.06,1766163,USD
2016-08-05,43.04,43.22,42.75,43.19,1264409,USD
2016-08-08,43.25,43.43,43.2,43.37,1020038,USD
2016-08-09,43.4,43.77,43.4,43.67,795744,USD
2016-08-10,43.95,44.0,43.69,43.79,811009,USD
2016-08-11,43.99,44.29,43.97,44.16,919728,USD
2016-08-12,44.21,44.31,43.89,44.07,1033685,USD
2016-08-15,44.2,44.36,44.15,44.23,805978,USD
2016-08-16,44.4,44.44,44.18,44.28,1574327,USD
2016-08-17,44.25,44.4,44.09,44.31,1600952,USD
2016-08-18,44.38,44.52,44.28,44.45,996361,USD
2016-08-19,44.24,44.27,43.87,44.16,1399244,USD
2016-08-22,43.98,44.0,43.72,43.92,1283978,USD
2016-08-23,44.21,44.56,44.2,44.26,1569924,USD
2016-08-24,44.39,44.62,43.25,44.55,1369599,USD
2016-08-25,44.62,44.65,44.22,44.49,1409543,USD
2016-08-26,44.44,44.82,44.01,44.11,1602939,USD
2016-08-29,44.09,44.65,44.04,44.63,1728812,USD
2016-08-30,44.55,44.9,44.52,44.84,1371034,USD
2016-08-31,44.77,44.86,44.3,44.6,1681200,USD
2016-09-01,44.49,44.97,44.44,44.85,1881938,USD
2016-09-02,45.24,45.46,45.08,45.27,1767308,USD
2016-09-06,45.98,45.98,45.24,45.66,1235796,USD
2016-09-07,45.67,45.74,45.14,45.32,1304133,USD
2016-09-08,45.18,45.32,44.94,45.03,841290,USD
2016-09-09,44.65,45.66,44.24,44.47,1363481,USD
2016-09-12,44.13,44.47,44.03,44.4,1613393,USD
2016-09-13,43.91,43.98,43.3,43.5,1597814,USD
2016-09-14,43.49,43.65,43.14,43.17,1342597,USD
2016-09-15,43.15,43.8,43.15,43.74,1146423,USD
2016-09-16,43.44,43.55,43.09,43.28,1105774,USD
2016-09-19,43.53,43.82,43.21,43.34,907067,USD
2016-09-20,43.54,43.68,43.39,43.61,844080,USD
2016-09-21,43.86,44.19,43.63,44.15,1224394,USD
2016-09-22,44.69,44.76,44.51,44.6,1165043,USD
2016-09-23,44.32,44.36,44.01,44.15,922112,USD
2016-09-26,44.01,44.03,43.66,43.73,973820,USD
2016-09-27,43.61,43.95,43.38,43.89,1063762,USD
2016-09-28,43.93,44.59,43.85,44.51,1023945,USD
2016-09-29,44.53,44.78,44.09,44.31,1063561,USD
2016-09-30,44.53,44.72,44.34,44.4,1413577,USD
2016-10-03,44.44,44.52,44.15,44.46,1211241,USD
2016-10-04,44.37,44.6,44.02,44.27,1859148,USD
2016-10-05,43.9,44.29,43.9,44.14,1289399,USD
2016-10-06,43.95,44.21,43.88,44.04,985362,USD
2016-10-07,43.95,44.1,43.48,43.84,1012461,USD
2016-10-10,44.0,44.15,43.94,44.04,567376,USD
2016-10-11,44.15,44.2,43.55,43.75,1951046,USD
2016-10-12,43.69,43.88,43.38,43.68,1745255,USD
2016-10-13,43.51,44.13,43.31,44.13,1355238,USD
2016-10-14,44.37,44.57,44.22,44.35,1355079,USD
2016-10-17,44.38,44.56,44.34,44.54,1274122,USD
2016-10-18,44.79,44.94,44.63,44.94,1131007,USD
2016-10-19,45.0,45.42,44.88,45.01,1418993,USD
2016-10-20,44.78,44.99,44.69,44.86,949758,USD
2016-10-21,44.53,45.2,44.46,45.03,1562476,USD
2016-10-24,45.18,45.23,44.84,44.94,1081232,USD
2016-10-25,45.06,45.27,44.99,45.17,1167842,USD
2016-10-26,44.99,45.54,44.96,45.31,2262756,USD
2016-10-27,45.54,45.57,45.29,45.38,1185589,USD
2016-10-28,45.31,45.44,45.05,45.23,1152365,USD
2016-10-31,45.16,45.53,45.09,45.38,1224029,USD
2016-11-01,45.6,45.62,45.15,45.34,1410956,USD
2016-11-02,45.27,45.4,45.04,45.14,1567435,USD
2016-11-03,45.24,45.39,44.96,45.07,1220888,USD
2016-11-04,44.84,44.84,44.37,44.54,1138612,USD
2016-11-07,44.99,45.29,44.98,45.16,1057265,USD
2016-11-08,45.18,45.55,45.0,45.49,1079080,USD
2016-11-09,44.64,45.34,44.62,45.26,2017764,USD
2016-11-10,45.41,46.1,45.18,45.88,2287309,USD
2016-11-11,45.62,45.92,45.23,45.53,1513356,USD
2016-11-14,45.74,46.43,45.63,46.39,2215429,USD
2016-11-15,46.75,46.76,46.26,46.43,1464191,USD
2016-11-16,46.22,46.54,46.01,46.4,1021406,USD
2016-11-17,46.52,46.73,46.3,46.49,1288395,USD
2016-11-18,46.45,47.03,46.37,46.85,891680,USD
2016-11-21,47.49,47.49,47.1,47.26,983986,USD
2016-11-22,47.52,47.61,47.09,47.29,967216,USD
2016-11-23,47.11,47.62,47.08,47.41,1024402,USD
2016-11-25,47.54,47.7,47.28,47.69,598296,USD
2016-11-28,47.81,48.04,47.45,47.58,1235284,USD
2016-11-29,47.64,47.88,47.63,47.74,1170984,USD
2016-11-30,47.98,47.98,47.35,47.39,1950077,USD
2016-12-01,47.87,47.87,46.83,47.36,1713941,USD
2016-12-02,47.57,47.81,47.35,47.67,1391088,USD
2016-12-05,47.91,48.14,47.78,47.92,898636,USD
2016-12-06,48.13,48.28,48.0,48.18,1249083,USD
2016-12-07,48.31,48.85,48.02,48.84,1196701,USD
2016-12-08,48.96,49.53,48.85,49.42,1454980,USD
2016-12-09,49.49,49.99,49.44,49.9,1695074,USD
2016-12-12,49.98,50.17,49.72,49.87,1135486,USD
2016-12-13,50.03,50.53,50.01,50.29,1415978,USD
2016-12-14,50.34,50.42,49.5,49.56,1725230,USD
2016-12-15,49.27,49.97,49.12,49.84,1898478,USD
2016-12-16,49.98,50.06,49.71,49.82,944694,USD
2016-12-19,49.76,49.83,49.62,49.73,829317,USD
2016-12-20,49.97,50.23,49.93,50.11,1010715,USD
2016-12-21,50.08,50.13,49.88,49.92,1092601,USD
2016-12-22,49.67,49.95,49.49,49.85,1345448,USD
2016-12-23,49.62,49.8,49.5,49.56,863080,USD
2016-12-27,49.56,49.69,49.56,49.63,358366,USD
2016-12-28,49.61,49.64,49.33,49.5,955840,USD
2016-12-29,49.5,49.74,49.19,49.42,1002288,USD
2016-12-30,49.63,49.67,49.26,49.34,755835,USD
2017-01-03,49.57,49.85,49.57,49.79,1310160,USD
2017-01-04,50.36,50.97,50.29,50.84,1528889,USD
2017-01-05,50.94,51.45,50.88,51.22,2226338,USD
2017-01-06,50.9,51.01,50.74,50.87,1462269,USD
2017-01-09,50.64,50.94,50.37,50.66,1114531,USD
2017-01-10,50.76,50.96,50.65,50.74,915732,USD
2017-01-11,50.65,51.15,50.45,51.14,1461602,USD
2017-01-12,51.3,51.31,50.81,51.14,1253077,USD
2017-01-13,51.25,51.45,51.11,51.15,1190597,USD
2017-01-17,51.21,51.27,50.77,50.86,1506920,USD
2017-01-18,50.79,50.97,50.11,50.27,1292692,USD
2017-01-19,50.18,50.27,49.97,50.06,1116955,USD
2017-01-20,50.13,50.63,49.94,50.61,1364713,USD
2017-01-23,50.59,50.84,50.31,50.78,840414,USD
2017-01-24,50.82,51.41,50.64,51.37,1605348,USD
2017-01-25,51.63,52.2,51.63,52.08,1265548,USD
2017-01-26,52.21,52.24,51.92,52.19,1064653,USD
2017-01-27,52.25,52.32,51.75,51.9,1156574,USD
2017-01-30,51.67,51.99,51.51,51.76,1429768,USD
2017-01-31,51.92,52.18,51.38,51.77,1442960,USD
2017-02-01,51.81,51.96,51.38,51.66,1360363,USD
2017-02-02,51.75,51.8,51.46,51.58,1112485,USD
2017-02-03,51.87,52.15,51.7,51.83,1336250,USD
2017-02-06,51.58,51.7,51.38,51.53,1024072,USD
2017-02-07,51.32,51.45,51.23,51.32,1140121,USD
2017-02-08,51.32,51.52,50.92,51.52,1245684,USD
2017-02-09,51.7,51.99,51.59,51.91,1356459,USD
2017-02-10,52.23,52.3,52.12,52.17,1192709,USD
2017-02-13,52.36,52.47,52.25,52.35,1389438,USD
2017-02-14,52.48,52.6,52.26,52.47,1331551,USD
2017-02-15,52.43,52.9,52.41,52.9,1268011,USD
2017-02-16,53.02,53.18,52.93,52.97,1483400,USD
2017-02-17,52.87,53.07,52.56,53.03,1089284,USD
2017-02-21,52.96,53.22,52.85,53.1,2162588,USD
2017-02-22,52.94,53.74,52.9,53.67,2598544,USD
2017-02-23,53.94,54.44,53.48,53.54,2181178,USD
2017-02-24,53.41,53.65,52.71,52.84,2278040,USD
2017-02-27,53.0,53.0,52.19,52.73,2226206,USD
2017-02-28,52.26,52.67,51.55,51.6,2316423,USD
2017-03-01,52.11,52.24,51.64,52.16,2759524,USD
2017-03-02,53.55,53.55,51.22,51.49,2983254,USD
2017-03-03,51.42,52.13,51.39,52.1,2079188,USD
2017-03-06,51.92,52.43,51.65,52.37,1737231,USD
2017-03-07,52.41,52.61,52.17,52.23,1406989,USD
2017-03-08,52.41,52.5,51.92,52.0,1813126,USD
2017-03-09,52.0,52.19,51.62,51.77,1265637,USD
2017-03-10,52.03,52.03,48.91,49.02,9254871,USD
2017-03-13,49.19,50.16,49.07,49.85,4162945,USD
2017-03-14,49.81,49.84,49.16,49.25,1594477,USD
2017-03-15,49.36,49.69,49.05,49.56,2458214,USD
2017-03-16,49.68,50.05,49.64,49.71,1352557,USD
2017-03-17,49.82,50.01,49.41,49.5,1302014,USD
2017-03-20,49.48,49.57,49.04,49.13,1290503,USD
2017-03-21,49.6,49.71,48.46,48.57,2177822,USD
2017-03-22,48.11,48.68,47.95,48.59,1738121,USD
2017-03-23,48.57,49.32,48.56,49.0,1739522,USD
2017-03-24,49.23,49.3,48.52,48.68,2098522,USD
2017-03-27,48.31,48.78,48.07,48.7,1587340,USD
2017-03-28,48.73,49.35,48.73,49.24,1880494,USD
2017-03-29,49.38,49.62,49.11,49.6,1728955,USD
2017-03-30,49.84,50.1,49.49,49.66,2071821,USD
2017-03-31,49.9,50.35,49.81,50.09,2390525,USD
2017-04-03,50.15,50.22,49.49,50.01,2227192,USD
2017-04-04,49.96,50.31,49.69,50.17,1848256,USD
2017-04-05,50.4,50.49,49.8,49.8,1987173,USD
2017-04-06,49.39,49.85,49.3,49.45,1786284,USD
2017-04-07,49.55,49.67,49.3,49.38,1455469,USD
2017-04-10,49.5,49.96,49.48,49.82,1468855,USD
2017-04-11,49.87,49.89,49.16,49.62,1984684,USD
2017-04-12,49.53,49.69,49.15,49.41,1625127,USD
2017-04-13,49.31,49.44,48.59,48.67,1568394,USD
2017-04-17,48.82,49.74,48.78,49.74,2776162,USD
2017-04-18,49.41,49.59,49.05,49.26,3192822,USD
2017-04-19,49.25,49.7,48.71,48.84,1880231,USD
2017-04-20,48.94,49.26,48.79,48.98,1948911,USD
2017-04-21,48.83,48.93,48.57,48.59,1609619,USD
2017-04-24,49.27,49.46,49.19,49.34,1464267,USD
2017-04-25,49.45,49.53,49.17,49.25,1656187,USD
2017-04-26,49.25,49.29,48.23,48.32,2477304,USD
2017-04-27,48.37,48.37,47.01,47.11,3945074,USD
2017-04-28,47.07,47.4,46.76,47.09,2231643,USD
2017-05-01,47.23,47.31,46.93,46.98,1647654,USD
2017-05-02,46.96,47.03,46.25,46.44,2769335,USD
2017-05-03,46.26,46.6,45.79,46.28,2483416,USD
2017-05-04,46.55,46.57,45.91,46.02,2140981,USD
2017-05-05,46.06,46.97,45.88,46.95,2214783,USD
2017-05-08,47.07,47.13,46.72,46.83,1144355,USD
2017-05-09,46.83,46.9,46.24,46.34,1598623,USD
2017-05-10,46.49,46.98,46.33,46.78,1438669,USD
2017-05-11,46.24,46.44,46.01,46.32,1929791,USD
2017-05-12,46.08,46.27,45.77,46.02,1524312,USD
2017-05-15,46.38,46.82,46.29,46.64,1527708,USD
2017-05-16,46.9,47.03,46.39,46.46,2426260,USD
2017-05-17,46.08,46.23,45.55,45.74,2007536,USD
2017-05-18,45.57,46.3,45.18,45.96,1635712,USD
2017-05-19,46.21,46.7,46.03,46.64,1180695,USD
2017-05-22,46.77,46.84,46.64,46.68,592144,USD
2017-05-23,47.22,47.42,46.95,47.03,1440604,USD
2017-05-24,46.96,47.03,46.58,46.97,1580931,USD
2017-05-25,48.02,48.24,47.28,47.49,1971221,USD
2017-05-26,47.7,47.74,47.29,47.73,1381925,USD
2017-05-30,47.74,47.9,47.47,47.88,1492655,USD
2017-05-31,47.97,47.98,47.29,47.7,1991824,USD
2017-06-01,47.9,48.09,47.55,47.88,1189349,USD
2017-06-02,47.78,48.16,47.68,48.06,1225133,USD
2017-06-05,48.0,48.16,47.59,47.94,1040868,USD
2017-06-06,47.84,47.91,47.61,47.73,1088935,USD
2017-06-07,47.81,48.08,47.45,47.58,878410,USD
2017-06-08,47.72,48.23,47.68,48.18,1111554,USD
2017-06-09,48.26,48.99,48.24,48.79,1704263,USD
2017-06-12,48.83,49.22,48.32,48.96,1797778,USD
2017-06-13,49.36,49.47,49.06,49.24,1649534,USD
2017-06-14,49.39,49.41,48.77,48.91,1273271,USD
2017-06-15,48.55,49.02,48.39,49.0,1358252,USD
2017-06-16,48.93,49.41,48.71,49.4,1299150,USD
2017-06-19,49.4,49.82,49.28,49.54,1694364,USD
2017-06-20,49.31,49.31,48.97,49.05,1266705,USD
2017-06-21,49.01,49.26,48.6,48.81,1264830,USD
2017-06-22,48.99,49.6,48.95,49.32,1606351,USD
2017-06-23,49.19,49.45,49.05,49.22,1663668,USD
2017-06-26,49.54,49.68,49.1,49.23,1215690,USD
2017-06-27,49.42,49.76,49.33,49.57,1181514,USD
2017-06-28,49.91,50.5,49.87,50.43,1800678,USD
2017-06-29,50.68,50.7,50.0,50.34,1681795,USD
2017-06-30,50.54,50.61,50.01,50.38,1737555,USD
2017-07-03,50.63,51.15,50.54,50.99,803962,USD
2017-07-05,50.71,50.89,50.22,50.8,1846832,USD
2017-07-06,50.47,50.58,50.15,50.23,1425018,USD
2017-07-07,50.42,50.57,49.97,50.53,1483286,USD
2017-07-10,50.5,50.86,50.26,50.67,988025,USD
2017-07-11,50.65,50.67,50.18,50.39,1198929,USD
2017-07-12,50.48,51.47,50.41,51.19,1450620,USD
2017-07-13,51.21,51.3,51.02,51.3,868772,USD
2017-07-14,51.22,51.66,51.15,51.55,872928,USD
2017-07-17,51.48,51.58,51.12,51.14,1245942,USD
2017-07-18,51.43,51.62,51.02,51.56,1285901,USD
2017-07-19,51.8,52.09,51.7,51.81,1217015,USD
2017-07-20,51.88,52.23,51.85,52.03,930915,USD
2017-07-21,52.02,52.13,51.64,52.11,1245545,USD
2017-07-24,52.24,52.24,51.89,52.04,1041081,USD
2017-07-25,52.22,52.41,51.88,51.98,1040590,USD
2017-07-26,51.96,52.21,51.79,51.92,1362023,USD
2017-07-27,51.95,51.95,50.94,51.14,1914910,USD
2017-07-28,51.41,51.64,51.1,51.52,1231830,USD
2017-07-31,51.53,51.71,51.26,51.54,992941,USD
2017-08-01,51.72,51.73,50.85,51.2,1071571,USD
2017-08-02,51.16,51.49,51.12,51.32,972437,USD
2017-08-03,51.17,51.33,50.85,50.89,1026661,USD
2017-08-04,50.98,51.1,50.69,50.76,1088912,USD
2017-08-07,50.79,50.88,50.63,50.68,446953,USD
2017-08-08,50.69,51.0,50.53,50.91,1192731,USD
2017-08-09,50.57,50.75,50.38,50.73,1267314,USD
2017-08-10,50.56,50.71,49.99,50.06,1226692,USD
2017-08-11,49.93,50.43,49.91,50.11,920400,USD
2017-08-14,50.25,50.71,50.14,50.36,1021572,USD
2017-08-15,50.51,50.54,50.29,50.34,914064,USD
2017-08-16,50.65,50.79,50.5,50.61,1165096,USD
2017-08-17,50.56,50.74,50.25,50.25,917525,USD
2017-08-18,50.57,50.78,50.16,50.65,1027882,USD
2017-08-21,50.74,51.3,50.64,51.24,1931619,USD
2017-08-22,51.4,51.53,51.07,51.15,1281317,USD
2017-08-23,51.0,51.73,50.93,51.48,1235803,USD
2017-08-24,51.71,51.77,51.48,51.75,946681,USD
2017-08-25,51.82,52.09,51.75,51.94,1043158,USD
2017-08-28,52.04,52.04,51.64,51.72,630051,USD
2017-08-29,51.42,51.69,51.1,51.66,1135512,USD
2017-08-30,51.51,51.54,51.17,51.37,1574946,USD
2017-08-31,52.94,53.96,52.73,53.61,3165284,USD
2017-09-01,54.11,54.54,54.04,54.5,2871245,USD
2017-09-05,54.31,54.47,53.84,54.07,1896544,USD
2017-09-06,53.97,54.9,53.76,54.45,2515945,USD
2017-09-07,54.85,54.88,54.46,54.66,1149113,USD
2017-09-08,54.65,54.9,54.39,54.47,1407959,USD
2017-09-11,54.83,54.91,54.42,54.81,1755059,USD
2017-09-12,54.97,55.03,54.72,54.77,1209023,USD
2017-09-13,54.97,55.19,54.89,55.05,1214178,USD
2017-09-14,55.06,55.24,54.98,55.23,1131054,USD
2017-09-15,55.32,55.4,55.05,55.36,2138779,USD
2017-09-18,55.37,55.52,54.74,54.9,1527854,USD
2017-09-19,55.1,55.53,54.93,55.33,1618691,USD
2017-09-20,55.51,55.78,55.0,55.59,1424981,USD
2017-09-21,55.58,56.13,55.58,55.95,1031148,USD
2017-09-22,56.03,56.35,55.92,56.06,993821,USD
2017-09-25,56.11,56.49,56.03,56.21,1188814,USD
2017-09-26,56.29,56.41,55.81,56.05,1253378,USD
2017-09-27,56.3,56.85,56.3,56.35,1599899,USD
2017-09-28,56.28,56.71,56.26,56.46,1141749,USD
2017-09-29,56.49,56.61,56.26,56.27,1068741,USD
2017-10-02,56.3,57.09,56.27,56.95,1293384,USD
2017-10-03,56.94,57.43,56.94,57.41,1386388,USD
2017-10-04,57.5,57.59,57.06,57.28,1470772,USD
2017-10-05,56.58,56.61,56.17,56.24,1368376,USD
2017-10-06,56.23,56.23,55.91,56.16,1092657,USD
2017-10-09,56.15,56.24,55.92,55.96,520558,USD
2017-10-10,56.33,56.89,56.31,56.8,1112990,USD
2017-10-11,56.83,57.12,56.82,57.07,1199877,USD
2017-10-12,57.04,57.2,56.82,56.95,1305410,USD
2017-10-13,56.94,57.02,56.77,56.91,1048774,USD
2017-10-16,56.79,56.97,56.7,56.75,1190580,USD
2017-10-17,56.76,56.95,56.68,56.84,1990167,USD
2017-10-18,57.0,57.47,56.99,57.33,1172060,USD
2017-10-19,57.04,57.79,57.04,57.63,1336036,USD
2017-10-20,57.48,57.57,56.75,56.82,1527149,USD
2017-10-23,56.79,56.86,56.49,56.55,899969,USD
2017-10-24,56.67,56.81,56.55,56.71,1088255,USD
2017-10-25,56.79,56.93,56.12,56.36,1242866,USD
2017-10-26,56.44,56.55,56.26,56.37,851989,USD
2017-10-27,56.23,56.75,55.99,56.74,1145890,USD
2017-10-30,56.66,56.88,56.59,56.8,885087,USD
2017-10-31,56.55,57.05,56.5,56.85,996825,USD
2017-11-01,57.02,57.15,56.78,56.87,1227410,USD
2017-11-02,57.17,57.35,56.83,57.32,969901,USD
2017-11-03,57.49,57.62,57.19,57.42,688948,USD
2017-11-06,57.38,57.63,57.27,57.6,561405,USD
2017-11-07,57.47,57.49,57.16,57.48,650315,USD
