Date,Open,High,Low,Close,Volume,Currency
2016-12-14,59.0,59.45,58.65,59.15,233028,USD
2016-12-15,59.4,60.75,59.05,60.2,387256,USD
2016-12-16,60.35,60.75,58.5,58.65,1529466,USD
2016-12-19,58.6,60.75,58.5,60.1,448775,USD
2016-12-20,60.15,60.7,59.6,60.0,341242,USD
2016-12-21,60.15,60.9,59.8,59.85,376514,USD
2016-12-22,60.1,60.1,59.15,59.75,243878,USD
2016-12-23,59.65,60.15,59.5,59.95,163969,USD
2016-12-27,60.2,61.3,60.2,60.75,233336,USD
2016-12-28,61.05,61.08,59.4,59.55,225816,USD
2016-12-29,59.75,60.1,59.0,59.7,199750,USD
2016-12-30,59.9,59.95,58.8,59.4,225232,USD
2017-01-03,60.0,60.5,58.95,59.85,234689,USD
2017-01-04,59.95,60.95,59.95,60.5,292127,USD
2017-01-05,60.4,60.8,59.67,59.95,214630,USD
2017-01-06,60.1,60.9,59.75,60.05,300436,USD
2017-01-09,60.0,61.05,59.8,60.7,328482,USD
2017-01-10,60.85,62.05,60.5,62.0,374089,USD
2017-01-11,62.05,62.55,61.5,62.55,287860,USD
2017-01-12,62.2,62.35,61.1,62.25,251638,USD
2017-01-13,62.6,63.2,62.35,62.45,333210,USD
2017-01-17,62.4,62.4,60.4,60.85,409613,USD
2017-01-18,61.4,62.65,61.17,61.95,372385,USD
2017-01-19,61.9,62.1,61.3,61.35,270059,USD
2017-01-20,61.5,62.65,61.45,61.65,325930,USD
2017-01-23,61.45,62.5,61.45,62.3,408710,USD
2017-01-24,63.45,65.88,63.12,65.6,382987,USD
2017-01-25,66.45,66.97,65.7,66.7,362088,USD
2017-01-26,66.9,66.95,66.0,66.1,238896,USD
2017-01-27,66.55,66.85,66.2,66.5,623665,USD
2017-01-30,66.25,66.8,65.05,66.5,393839,USD
2017-01-31,66.5,66.6,65.3,65.9,470597,USD
2017-02-01,66.6,67.25,65.8,66.85,502520,USD
2017-02-02,66.5,67.6,62.85,66.9,681921,USD
2017-02-03,67.65,68.3,67.12,67.2,469072,USD
2017-02-06,67.2,67.67,66.3,66.85,533796,USD
2017-02-07,66.95,67.7,66.6,67.5,348274,USD
2017-02-08,67.6,67.8,66.2,66.45,300596,USD
2017-02-09,66.7,67.1,66.35,66.55,338475,USD
2017-02-10,66.85,67.3,66.2,66.95,310413,USD
2017-02-13,67.45,67.9,66.7,67.2,264647,USD
2017-02-14,66.9,67.4,66.2,66.75,254347,USD
2017-02-15,66.75,68.0,66.35,67.7,372685,USD
2017-02-16,67.55,67.8,66.75,67.35,319985,USD
2017-02-17,67.3,67.95,66.8,67.4,285279,USD
2017-02-21,67.65,68.85,67.5,68.2,330096,USD
2017-02-22,68.0,68.75,67.75,68.45,261659,USD
2017-02-23,68.45,68.45,66.95,67.3,252136,USD
2017-02-24,66.8,66.91,66.4,66.7,380830,USD
2017-02-27,66.7,67.25,66.4,66.85,484832,USD
2017-02-28,66.8,66.85,65.52,65.6,386725,USD
2017-03-01,66.55,67.3,66.1,67.1,620629,USD
2017-03-02,67.2,67.7,66.25,66.25,200042,USD
2017-03-03,66.0,66.45,65.25,65.3,323101,USD
2017-03-06,64.85,66.05,64.45,65.95,349431,USD
2017-03-07,65.75,66.25,65.35,65.4,282247,USD
2017-03-08,65.5,66.47,65.3,65.65,353255,USD
2017-03-09,65.6,66.15,65.35,65.4,190630,USD
2017-03-10,65.85,66.5,65.6,66.2,357311,USD
2017-03-13,66.2,67.42,66.12,67.25,225133,USD
2017-03-14,66.95,67.35,66.2,67.05,209178,USD
2017-03-15,67.2,68.85,67.2,68.5,365878,USD
2017-03-16,68.9,69.55,68.75,69.1,294293,USD
2017-03-17,69.2,70.2,68.8,69.7,685723,USD
2017-03-20,69.75,70.4,68.9,69.4,243145,USD
2017-03-21,69.75,69.75,66.3,66.35,322703,USD
2017-03-22,66.15,67.42,65.85,67.4,545383,USD
2017-03-23,67.4,68.75,67.15,68.0,297676,USD
2017-03-24,68.45,68.85,67.2,67.75,350592,USD
2017-03-27,66.7,68.47,66.15,68.25,239667,USD
2017-03-28,68.2,68.75,67.7,68.3,239077,USD
2017-03-29,68.15,68.5,67.5,68.3,264781,USD
2017-03-30,68.3,69.1,68.3,68.85,203987,USD
2017-03-31,68.9,69.45,68.31,68.75,398393,USD
2017-04-03,68.75,69.25,67.22,67.95,370948,USD
2017-04-04,67.45,68.45,67.06,68.15,282130,USD
2017-04-05,68.25,68.55,66.9,66.95,455052,USD
2017-04-06,66.95,67.9,66.2,67.55,310095,USD
2017-04-07,67.3,68.35,67.2,68.3,304304,USD
2017-04-10,68.3,68.5,67.5,67.85,223031,USD
2017-04-11,67.5,67.75,66.05,66.95,520127,USD
2017-04-12,66.6,67.2,65.8,65.9,353477,USD
2017-04-13,65.5,66.7,64.75,64.85,408646,USD
2017-04-17,65.15,66.2,65.05,66.2,329975,USD
2017-04-18,65.85,66.45,65.05,66.35,237017,USD
2017-04-19,67.1,68.75,66.83,68.6,497817,USD
2017-04-20,69.15,70.6,68.9,70.5,473416,USD
2017-04-21,70.2,71.15,69.9,71.0,575072,USD
2017-04-24,72.55,73.5,72.4,73.15,415921,USD
2017-04-25,73.7,74.65,72.85,74.4,451676,USD
2017-04-26,74.65,75.45,73.25,75.35,540754,USD
2017-04-27,80.5,81.0,77.8,79.4,915509,USD
2017-04-28,79.5,79.85,78.2,78.25,573959,USD
2017-05-01,78.9,80.05,77.85,80.0,581384,USD
2017-05-02,79.95,80.15,78.35,80.0,459280,USD
2017-05-03,80.0,80.45,79.05,80.3,586666,USD
2017-05-04,80.6,81.5,79.97,80.5,549990,USD
2017-05-05,80.8,81.0,78.9,79.85,497659,USD
2017-05-08,81.35,81.35,78.95,79.55,462531,USD
2017-05-09,79.55,80.3,79.1,79.7,417867,USD
2017-05-10,80.0,80.6,79.5,80.45,468152,USD
2017-05-11,80.45,80.8,79.75,80.5,367772,USD
2017-05-12,80.4,80.75,79.5,80.3,275283,USD
2017-05-15,80.7,82.15,80.7,81.45,470905,USD
2017-05-16,81.65,82.25,80.55,82.15,446453,USD
2017-05-17,80.8,81.15,78.15,78.15,568503,USD
2017-05-18,78.0,79.6,76.7,79.3,351014,USD
2017-05-19,79.85,80.7,78.7,78.85,407895,USD
2017-05-22,79.1,80.15,78.72,80.1,399331,USD
2017-05-23,80.15,80.46,78.75,80.1,259390,USD
2017-05-24,80.35,80.5,79.25,79.9,256233,USD
2017-05-25,80.25,80.45,79.3,79.85,376348,USD
2017-05-26,79.55,80.5,79.1,80.4,446050,USD
2017-05-30,80.25,81.3,79.3,81.2,471558,USD
2017-05-31,81.75,82.65,81.17,81.75,719717,USD
2017-06-01,81.9,82.45,81.2,82.35,438393,USD
2017-06-02,82.5,85.0,82.4,83.95,561635,USD
2017-06-05,83.75,84.75,83.5,84.3,523412,USD
2017-06-06,83.8,85.6,83.4,84.7,497061,USD
2017-06-07,85.1,86.04,84.83,85.5,324099,USD
2017-06-08,85.9,87.62,85.4,87.45,387386,USD
2017-06-09,87.85,88.4,80.61,81.7,810019,USD
2017-06-12,80.58,80.7,74.7,76.6,1740136,USD
2017-06-13,77.75,79.2,76.65,77.9,633276,USD
2017-06-14,77.95,78.25,74.75,76.15,588269,USD
2017-06-15,74.5,74.85,72.8,73.15,797144,USD
2017-06-16,72.9,74.42,71.8,73.1,746411,USD
2017-06-19,73.8,74.85,73.2,74.15,404426,USD
2017-06-20,74.1,75.25,72.5,72.75,384278,USD
2017-06-21,72.95,73.8,72.6,73.15,295876,USD
2017-06-22,73.15,73.5,71.85,72.25,348292,USD
2017-06-23,72.4,73.67,72.3,73.45,2183639,USD
2017-06-26,74.35,74.55,71.8,72.75,512575,USD
2017-06-27,72.3,72.3,69.65,69.75,569737,USD
2017-06-28,70.3,71.0,69.1,70.9,872343,USD
2017-06-29,70.55,70.55,65.9,67.6,558919,USD
2017-06-30,67.6,68.4,67.25,67.3,460372,USD
2017-07-03,68.3,68.75,67.25,67.3,329251,USD
2017-07-05,67.45,68.5,66.8,68.15,700562,USD
2017-07-06,67.5,69.6,67.5,68.15,904514,USD
2017-07-07,68.7,70.3,68.7,69.65,775362,USD
2017-07-10,70.2,73.15,70.0,73.1,1121950,USD
2017-07-11,72.75,76.03,72.5,75.95,984814,USD
2017-07-12,77.1,78.65,76.65,78.35,1074320,USD
2017-07-13,78.35,78.9,77.5,78.75,567536,USD
2017-07-14,79.0,79.5,78.25,79.2,363927,USD
2017-07-17,79.0,79.6,78.25,79.2,557126,USD
2017-07-18,79.25,79.35,78.21,79.0,514074,USD
2017-07-19,79.65,80.2,79.0,80.1,523735,USD
2017-07-20,80.1,80.42,78.7,80.35,459631,USD
2017-07-21,80.2,80.2,79.1,79.45,257688,USD
2017-07-24,79.85,80.5,79.55,80.3,370274,USD
2017-07-25,80.6,81.05,79.1,80.9,673134,USD
2017-07-26,80.6,84.95,79.45,83.15,1523127,USD
2017-07-27,84.15,86.6,82.65,84.6,1241630,USD
2017-07-28,84.1,85.13,82.75,83.35,654738,USD
2017-07-31,83.5,84.65,83.5,83.65,764314,USD
2017-08-01,84.45,84.9,81.8,82.95,513838,USD
2017-08-02,83.4,83.9,78.35,78.65,682883,USD
2017-08-03,78.6,79.0,76.3,76.85,600854,USD
2017-08-04,76.8,78.55,75.9,77.25,538288,USD
2017-08-07,77.4,79.95,77.05,79.55,496949,USD
2017-08-08,79.3,81.0,79.28,79.9,504818,USD
2017-08-09,79.15,80.3,77.8,79.95,410801,USD
2017-08-10,79.35,79.8,77.05,77.2,390410,USD
2017-08-11,77.55,79.5,77.45,79.45,367495,USD
2017-08-14,80.8,82.2,80.3,81.85,465868,USD
2017-08-15,82.05,82.75,81.3,81.45,339550,USD
2017-08-16,82.05,83.65,81.55,83.0,570292,USD
2017-08-17,82.8,82.95,79.55,79.65,309443,USD
2017-08-18,79.55,80.6,78.97,79.35,653266,USD
2017-08-21,79.5,79.53,77.41,78.35,288787,USD
2017-08-22,77.75,80.65,77.75,80.4,306034,USD
2017-08-23,79.65,80.0,79.05,79.5,330976,USD
2017-08-24,79.95,80.2,78.75,80.0,314927,USD
2017-08-25,80.3,80.7,78.65,79.3,309688,USD
2017-08-28,79.7,80.3,79.65,79.95,267166,USD
2017-08-29,79.05,80.5,78.8,80.15,332586,USD
2017-08-30,80.15,82.1,80.05,82.1,260823,USD
2017-08-31,82.85,83.0,81.8,82.35,297697,USD
2017-09-01,82.8,83.85,82.35,83.7,227879,USD
2017-09-05,83.2,84.05,81.35,83.55,515539,USD
2017-09-06,84.1,84.11,81.95,83.25,327595,USD
2017-09-07,83.3,85.05,82.86,84.9,264958,USD
2017-09-08,84.75,85.0,82.15,82.5,257567,USD
2017-09-11,83.45,85.55,83.45,85.15,534071,USD
2017-09-12,85.6,86.79,84.85,85.95,339766,USD
2017-09-13,85.95,86.2,84.88,86.0,393467,USD
2017-09-14,85.9,87.4,85.45,86.55,471187,USD
2017-09-15,86.85,87.15,86.0,86.6,921278,USD
2017-09-18,87.45,91.15,87.35,90.85,770206,USD
2017-09-19,91.25,91.85,89.1,91.7,623232,USD
2017-09-20,91.5,91.7,88.9,89.85,566291,USD
2017-09-21,89.85,90.9,88.6,89.9,575698,USD
2017-09-22,90.4,92.15,90.0,91.35,514336,USD
2017-09-25,91.0,91.2,87.7,88.75,579122,USD
2017-09-26,89.5,90.0,87.6,87.85,430752,USD
2017-09-27,88.75,93.5,88.75,92.45,638868,USD
2017-09-28,92.45,95.5,91.95,94.05,639815,USD
2017-09-29,94.25,95.25,93.8,94.45,450296,USD
2017-10-02,95.05,96.65,93.84,94.85,505636,USD
2017-10-03,94.75,95.5,93.15,94.4,505374,USD
2017-10-04,94.8,96.45,94.4,96.0,496006,USD
2017-10-05,96.3,96.3,94.2,95.15,384502,USD
2017-10-06,95.1,95.8,94.35,95.4,338174,USD
2017-10-09,96.0,96.25,95.25,95.7,280422,USD
2017-10-10,96.45,96.45,94.35,95.65,399270,USD
2017-10-11,95.85,96.75,95.45,96.4,235957,USD
2017-10-12,96.25,98.5,96.25,97.45,394580,USD
2017-10-13,98.05,98.75,96.8,98.4,289459,USD
2017-10-16,98.95,99.3,98.0,98.75,371931,USD
2017-10-17,99.05,99.8,98.2,99.55,250342,USD
2017-10-18,99.95,100.8,98.15,100.5,375561,USD
2017-10-19,99.5,100.55,97.65,100.25,443683,USD
2017-10-20,101.65,102.5,100.8,101.1,359819,USD
2017-10-23,102.0,102.4,100.6,101.9,435321,USD
2017-10-24,102.7,104.8,102.4,103.55,737692,USD
2017-10-25,106.55,106.7,100.3,103.4,803866,USD
2017-10-26,103.9,106.05,103.05,105.9,578538,USD
2017-10-27,106.6,107.05,103.9,106.85,729490,USD
2017-10-30,106.85,107.0,103.35,105.55,732087,USD
2017-10-31,105.7,110.6,105.7,108.65,775549,USD
2017-11-01,109.55,109.55,102.81,105.6,1003763,USD
2017-11-02,105.4,107.55,104.11,107.15,476533,USD
2017-11-03,107.55,108.55,106.05,107.6,542202,USD
2017-11-06,107.9,108.15,106.2,107.5,486552,USD
2017-11-07,107.4,108.15,105.75,106.55,361378,USD
2017-11-08,106.25,107.9,105.35,107.85,453896,USD
2017-11-09,106.4,107.45,101.1,104.2,722507,USD
2017-11-10,103.9,105.15,103.45,104.15,455099,USD
2017-11-13,103.6,104.45,103.25,104.15,398937,USD
2017-11-14,103.6,104.6,102.95,103.4,345269,USD
2017-11-15,102.4,103.15,100.85,101.8,433508,USD
2017-11-16,102.4,104.2,102.05,103.85,577265,USD
2017-11-17,104.95,105.1,102.35,103.5,355693,USD
2017-11-20,104.6,106.4,104.0,105.5,605010,USD
2017-11-21,106.3,107.95,105.15,105.15,9564366,USD
2017-11-22,105.45,105.45,103.05,104.65,817384,USD
2017-11-24,105.1,106.05,105.1,105.55,160990,USD
2017-11-27,104.65,105.3,103.03,103.15,738995,USD
