Date,Open,High,Low,Close,Volume,Currency
2016-08-26,45.23,45.66,44.94,45.25,376789,USD
2016-08-29,45.23,45.9,45.23,45.6,301155,USD
2016-08-30,45.57,45.66,45.4,45.54,214259,USD
2016-08-31,45.37,45.51,44.77,44.85,449211,USD
2016-09-01,44.76,44.92,44.19,44.84,420046,USD
2016-09-02,45.12,45.51,45.01,45.47,208836,USD
2016-09-06,45.42,45.5,45.0,45.12,269014,USD
2016-09-07,45.04,45.76,45.01,45.68,515958,USD
2016-09-08,45.5,45.72,45.35,45.47,385370,USD
2016-09-09,45.0,45.13,44.04,44.06,442185,USD
2016-09-12,43.88,45.24,43.62,45.04,433490,USD
2016-09-13,44.73,44.86,43.98,44.17,389187,USD
2016-09-14,43.91,44.25,43.09,43.19,439846,USD
2016-09-15,43.18,43.89,43.03,43.84,278613,USD
2016-09-16,43.58,43.71,42.84,42.89,531160,USD
2016-09-19,42.97,43.4,42.8,42.96,254168,USD
2016-09-20,43.25,43.25,42.68,42.74,430120,USD
2016-09-21,42.84,43.17,42.62,43.08,153144,USD
2016-09-22,43.28,44.01,43.28,43.68,399973,USD
2016-09-23,43.36,43.66,43.17,43.51,267925,USD
2016-09-26,43.36,43.7,43.08,43.32,188774,USD
2016-09-27,43.26,43.85,43.11,43.67,157313,USD
2016-09-28,43.7,44.09,43.39,43.93,214863,USD
2016-09-29,43.78,44.02,43.2,43.35,203378,USD
2016-09-30,43.6,44.54,43.31,44.3,602768,USD
2016-10-03,44.21,44.43,43.87,43.97,381947,USD
2016-10-04,44.12,44.49,43.98,44.09,396588,USD
2016-10-05,44.34,44.92,44.23,44.79,428883,USD
2016-10-06,44.74,44.89,44.47,44.81,360658,USD
2016-10-07,44.31,44.65,43.36,43.42,843409,USD
2016-10-10,43.62,44.09,43.46,43.5,549498,USD
2016-10-11,43.28,43.3,42.1,42.46,664294,USD
2016-10-12,42.43,42.64,42.11,42.28,527627,USD
2016-10-13,41.76,42.29,41.03,42.14,642731,USD
2016-10-14,42.43,42.73,42.08,42.2,438248,USD
2016-10-17,42.24,42.47,41.99,42.04,689331,USD
2016-10-18,42.46,42.69,41.91,42.52,1017445,USD
2016-10-19,42.65,42.95,42.5,42.52,581945,USD
2016-10-20,46.09,46.1,44.0,44.06,1596724,USD
2016-10-21,43.55,44.2,43.21,43.66,1341039,USD
2016-10-24,44.24,44.85,44.04,44.53,953971,USD
2016-10-25,44.46,45.06,44.38,44.94,821687,USD
2016-10-26,44.75,45.47,44.75,45.33,790813,USD
2016-10-27,45.45,45.54,44.89,45.0,524295,USD
2016-10-28,45.02,45.76,44.96,45.05,645932,USD
2016-10-31,45.13,45.58,45.01,45.49,824323,USD
2016-11-01,45.75,45.81,44.78,44.91,662718,USD
2016-11-02,44.9,45.29,44.61,44.77,1010420,USD
2016-11-03,44.91,45.57,44.64,45.41,1330391,USD
2016-11-04,45.39,45.9,44.72,45.62,1052682,USD
2016-11-07,46.25,46.44,45.81,46.13,606994,USD
2016-11-08,46.0,46.41,45.57,46.27,620995,USD
2016-11-09,45.92,48.05,45.44,47.73,977412,USD
2016-11-10,48.12,48.23,46.92,47.17,1532837,USD
2016-11-11,46.95,47.62,46.95,47.54,663796,USD
2016-11-14,47.76,48.39,47.76,48.02,670745,USD
2016-11-15,48.0,48.98,47.73,48.98,815071,USD
2016-11-16,48.75,48.78,48.14,48.31,380254,USD
2016-11-17,48.38,48.39,47.98,48.16,405468,USD
2016-11-18,48.31,48.72,48.1,48.51,462832,USD
2016-11-21,48.72,49.31,48.56,49.24,477507,USD
2016-11-22,49.4,50.12,49.35,50.04,576505,USD
2016-11-23,49.88,51.37,49.75,51.29,1081337,USD
2016-11-25,51.27,51.5,50.98,51.47,361641,USD
2016-11-28,51.19,51.57,51.03,51.43,423929,USD
2016-11-29,51.31,51.82,51.15,51.56,525107,USD
2016-11-30,51.36,51.99,51.36,51.72,567891,USD
2016-12-01,51.75,51.89,51.08,51.68,419650,USD
2016-12-02,51.68,51.88,51.25,51.76,492337,USD
2016-12-05,52.0,53.53,51.98,53.44,1543281,USD
2016-12-06,53.28,53.78,52.69,53.71,1329571,USD
2016-12-07,53.71,55.04,53.53,54.97,1036020,USD
2016-12-08,55.11,55.11,53.59,53.6,872104,USD
2016-12-09,53.6,53.72,53.29,53.45,669973,USD
2016-12-12,52.74,52.82,52.07,52.2,716085,USD
2016-12-13,51.22,52.51,51.21,52.14,795926,USD
2016-12-14,51.92,52.49,51.36,51.38,839936,USD
2016-12-15,51.26,51.87,51.2,51.23,493373,USD
2016-12-16,51.35,51.56,50.54,50.59,1124991,USD
2016-12-19,50.47,51.44,50.36,51.35,576896,USD
2016-12-20,51.51,51.9,51.29,51.88,521622,USD
2016-12-21,52.02,52.33,51.54,51.75,412270,USD
2016-12-22,51.58,52.04,51.58,51.94,319351,USD
2016-12-23,51.96,52.29,51.72,52.03,301531,USD
2016-12-27,52.08,52.56,52.08,52.49,327490,USD
2016-12-28,52.48,52.67,51.69,51.72,214617,USD
2016-12-29,51.79,52.17,51.51,51.7,245212,USD
2016-12-30,52.0,52.0,51.28,51.44,205978,USD
2017-01-03,51.51,52.39,51.51,52.07,480170,USD
2017-01-04,52.43,52.94,52.26,52.42,571026,USD
2017-01-05,52.34,52.46,51.06,51.29,1114405,USD
2017-01-06,51.29,51.53,51.04,51.09,772386,USD
2017-01-09,51.0,51.05,50.47,50.48,738567,USD
2017-01-10,50.7,51.16,50.7,50.86,375256,USD
2017-01-11,50.77,51.0,50.29,50.67,777904,USD
2017-01-12,50.64,50.75,49.77,50.32,646146,USD
2017-01-13,50.71,51.32,50.7,51.07,352731,USD
2017-01-17,51.06,51.1,50.35,50.45,367314,USD
2017-01-18,50.52,50.86,50.22,50.82,610176,USD
2017-01-19,51.07,51.44,50.85,51.39,673840,USD
2017-01-20,51.5,51.55,50.73,51.02,460071,USD
2017-01-23,50.83,51.0,50.19,50.5,472745,USD
2017-01-24,50.49,51.27,50.49,50.99,454835,USD
2017-01-25,51.42,51.42,50.66,50.94,1055430,USD
2017-01-26,50.65,51.9,50.01,50.85,1255216,USD
2017-01-27,50.85,51.27,50.09,50.47,1112932,USD
2017-01-30,50.13,50.7,49.81,50.5,944201,USD
2017-01-31,50.21,51.38,50.17,51.35,847833,USD
2017-02-01,51.87,51.97,50.62,50.91,465746,USD
2017-02-02,50.64,50.82,50.24,50.5,501447,USD
2017-02-03,50.74,51.11,50.43,51.04,1187175,USD
2017-02-06,51.75,52.45,51.54,51.63,663629,USD
2017-02-07,51.71,52.19,51.37,51.59,541345,USD
2017-02-08,51.46,51.48,50.78,51.12,601443,USD
2017-02-09,51.25,51.71,50.99,51.17,600469,USD
2017-02-10,51.84,52.91,51.58,52.29,843543,USD
2017-02-13,52.41,52.91,52.36,52.52,611862,USD
2017-02-14,52.53,52.82,52.2,52.79,377867,USD
2017-02-15,52.85,53.12,52.64,53.08,437507,USD
2017-02-16,53.25,53.3,52.87,53.28,476648,USD
2017-02-17,53.16,53.44,52.97,53.42,397074,USD
2017-02-21,53.47,53.97,53.45,53.86,558251,USD
2017-02-22,53.71,53.9,53.59,53.74,646438,USD
2017-02-23,53.87,54.0,53.51,53.82,302135,USD
2017-02-24,53.42,54.26,53.27,54.26,570433,USD
2017-02-27,54.44,55.32,54.17,55.13,713374,USD
2017-02-28,55.2,55.31,54.86,54.98,680877,USD
2017-03-01,55.5,55.91,55.37,55.63,917016,USD
2017-03-02,55.4,55.62,54.85,54.94,489323,USD
2017-03-03,54.85,55.17,54.53,55.1,622337,USD
2017-03-06,54.74,54.92,54.47,54.63,504676,USD
2017-03-07,54.34,54.9,54.34,54.48,380970,USD
2017-03-08,54.55,54.69,54.18,54.22,449253,USD
2017-03-09,54.2,54.56,53.73,53.99,394373,USD
2017-03-10,54.09,54.2,53.38,53.61,480646,USD
2017-03-13,53.58,54.08,53.48,54.07,482981,USD
2017-03-14,53.96,53.96,53.19,53.62,581140,USD
2017-03-15,53.82,53.91,53.45,53.82,357379,USD
2017-03-16,53.95,54.46,53.75,53.92,396789,USD
2017-03-17,53.98,54.27,53.64,53.99,735477,USD
2017-03-20,53.98,54.13,53.67,53.88,332868,USD
2017-03-21,53.98,53.98,52.73,52.76,613320,USD
2017-03-22,52.73,53.04,52.49,52.96,349272,USD
2017-03-23,52.86,53.47,52.56,53.16,375845,USD
2017-03-24,53.21,53.55,52.68,52.89,253603,USD
2017-03-27,52.29,53.16,51.92,53.03,370298,USD
2017-03-28,53.05,53.84,52.78,53.65,219590,USD
2017-03-29,53.68,53.92,53.42,53.79,333054,USD
2017-03-30,53.77,54.48,53.6,54.44,532718,USD
2017-03-31,54.38,54.74,54.26,54.55,640857,USD
2017-04-03,54.55,54.71,53.98,54.24,592923,USD
2017-04-04,54.25,54.5,54.13,54.49,276843,USD
2017-04-05,54.78,54.93,53.76,53.82,332561,USD
2017-04-06,53.9,54.55,53.66,54.4,195663,USD
2017-04-07,54.54,54.57,54.1,54.2,454374,USD
2017-04-10,54.25,54.92,54.25,54.42,319833,USD
2017-04-11,54.26,54.37,53.99,54.27,390878,USD
2017-04-12,54.15,54.19,53.15,53.26,446885,USD
2017-04-13,53.07,53.35,52.6,52.7,510604,USD
2017-04-17,52.94,53.28,52.58,53.25,758281,USD
2017-04-18,52.89,53.12,52.57,52.9,517122,USD
2017-04-19,53.05,53.44,52.67,52.79,558550,USD
2017-04-20,50.22,52.14,49.62,51.66,1950665,USD
2017-04-21,51.6,51.94,51.24,51.41,737994,USD
2017-04-24,51.89,52.23,51.58,52.1,806310,USD
2017-04-25,52.32,52.65,52.06,52.18,902033,USD
2017-04-26,52.14,52.35,51.96,51.98,486894,USD
2017-04-27,52.07,52.54,51.82,52.48,801266,USD
2017-04-28,52.36,52.74,51.71,51.75,719967,USD
2017-05-01,51.77,51.97,51.08,51.13,845029,USD
2017-05-02,51.01,51.45,50.69,51.24,473844,USD
2017-05-03,51.23,51.26,50.52,50.9,375734,USD
2017-05-04,50.83,51.04,50.56,50.67,644371,USD
2017-05-05,50.79,50.85,50.43,50.6,523288,USD
2017-05-08,50.65,51.06,50.04,50.46,717457,USD
2017-05-09,50.47,50.58,50.11,50.21,622586,USD
2017-05-10,50.13,50.43,49.77,50.01,546005,USD
2017-05-11,49.74,50.26,49.47,50.18,619137,USD
2017-05-12,50.01,50.19,49.66,50.0,573005,USD
2017-05-15,50.01,50.5,49.88,50.11,757770,USD
2017-05-16,50.31,50.42,49.81,49.9,827753,USD
2017-05-17,49.29,50.19,49.2,49.76,979773,USD
2017-05-18,49.66,50.13,49.45,50.04,836560,USD
2017-05-19,50.19,50.59,49.99,50.21,501859,USD
2017-05-22,50.6,51.49,50.38,50.47,1031333,USD
2017-05-23,50.46,50.58,49.95,50.31,527787,USD
2017-05-24,50.33,50.9,50.2,50.83,577751,USD
2017-05-25,51.13,51.26,50.82,51.16,747719,USD
2017-05-26,51.1,51.27,50.35,50.66,985743,USD
2017-05-30,50.58,50.66,49.96,50.25,584193,USD
2017-05-31,50.41,51.5,50.22,51.43,653435,USD
2017-06-01,51.63,52.88,51.38,52.01,1146791,USD
2017-06-02,52.01,52.56,51.89,52.17,635962,USD
2017-06-05,52.14,52.44,51.1,51.41,787270,USD
2017-06-06,51.11,51.64,50.99,51.27,345441,USD
2017-06-07,51.23,51.36,50.72,50.94,494008,USD
2017-06-08,50.76,51.41,50.47,51.39,609927,USD
2017-06-09,51.49,52.07,51.49,51.83,510446,USD
2017-06-12,51.87,52.01,51.18,51.47,613225,USD
2017-06-13,51.37,51.87,51.12,51.52,695662,USD
2017-06-14,51.62,51.83,51.36,51.76,463894,USD
2017-06-15,51.46,52.25,51.46,52.21,409884,USD
2017-06-16,52.34,52.41,51.4,51.49,1026500,USD
2017-06-19,51.87,52.37,51.66,52.15,522833,USD
2017-06-20,51.94,52.19,51.77,51.79,342776,USD
2017-06-21,52.03,52.16,51.57,51.71,369341,USD
2017-06-22,52.0,52.23,51.22,51.31,455895,USD
2017-06-23,51.25,51.68,51.04,51.59,1141054,USD
2017-06-26,51.7,51.97,51.29,51.45,401343,USD
2017-06-27,51.38,52.27,51.2,52.02,706203,USD
2017-06-28,52.26,53.06,51.75,52.98,632761,USD
2017-06-29,53.0,53.0,51.98,52.32,547436,USD
2017-06-30,52.67,53.25,52.48,52.79,525125,USD
2017-07-03,52.94,53.58,52.87,53.18,190280,USD
2017-07-05,53.24,53.94,53.01,53.78,527290,USD
2017-07-06,53.63,54.14,53.12,53.45,679057,USD
2017-07-07,53.59,53.91,53.41,53.83,473494,USD
2017-07-10,53.83,54.15,53.46,53.76,530658,USD
2017-07-11,53.69,54.22,53.43,54.1,511614,USD
2017-07-12,54.4,54.65,54.1,54.26,317139,USD
2017-07-13,54.47,54.47,53.98,54.2,512211,USD
2017-07-14,54.25,54.6,54.0,54.36,345582,USD
2017-07-17,54.38,54.43,54.17,54.25,423872,USD
2017-07-18,54.31,54.89,53.87,54.17,870792,USD
2017-07-19,54.5,54.73,54.33,54.48,591720,USD
2017-07-20,54.67,54.74,54.24,54.49,381836,USD
2017-07-21,54.43,54.85,54.19,54.71,547615,USD
2017-07-24,54.75,54.89,54.35,54.56,684346,USD
2017-07-25,53.52,53.99,51.58,52.19,2341129,USD
2017-07-26,51.7,51.74,50.59,51.24,1262941,USD
2017-07-27,51.35,51.49,50.5,51.04,583693,USD
2017-07-28,51.01,51.91,50.92,51.88,472763,USD
2017-07-31,51.66,51.82,50.89,51.17,527374,USD
2017-08-01,51.24,51.97,51.14,51.51,1108081,USD
2017-08-02,51.49,52.34,51.21,52.22,569832,USD
2017-08-03,52.26,52.45,51.92,52.28,488206,USD
2017-08-04,52.42,52.75,52.34,52.75,337909,USD
2017-08-07,52.98,53.36,52.82,53.25,541947,USD
2017-08-08,53.15,53.58,53.02,53.23,406043,USD
2017-08-09,53.07,53.42,53.06,53.42,598681,USD
2017-08-10,53.0,53.28,52.79,52.87,596566,USD
2017-08-11,52.7,52.99,52.36,52.53,424798,USD
2017-08-14,52.95,53.39,52.86,53.03,348080,USD
2017-08-15,53.28,53.4,53.01,53.25,470473,USD
2017-08-16,53.43,53.65,53.2,53.25,522473,USD
2017-08-17,53.07,53.42,52.31,52.34,228880,USD
2017-08-18,52.11,52.42,51.92,52.37,305703,USD
2017-08-21,52.39,52.82,52.27,52.71,410777,USD
2017-08-22,52.87,53.08,52.55,52.86,379340,USD
2017-08-23,52.64,53.02,52.47,52.77,711340,USD
2017-08-24,52.96,52.99,52.46,52.53,315111,USD
2017-08-25,52.79,52.92,52.39,52.69,237654,USD
2017-08-28,52.81,52.81,52.26,52.6,484623,USD
2017-08-29,52.42,53.14,52.26,53.05,272399,USD
2017-08-30,53.12,53.49,52.6,53.48,317779,USD
2017-08-31,53.61,53.88,53.49,53.77,489872,USD
2017-09-01,53.89,54.12,53.68,53.75,273628,USD
2017-09-05,53.58,54.12,53.22,53.45,434149,USD
2017-09-06,53.67,53.67,52.76,52.83,332511,USD
2017-09-07,52.83,52.93,52.19,52.8,408422,USD
2017-09-08,52.69,53.36,52.47,53.32,544059,USD
2017-09-11,53.53,53.97,53.29,53.95,482308,USD
2017-09-12,54.0,54.2,53.91,54.15,337196,USD
2017-09-13,54.05,54.57,53.97,54.49,310165,USD
2017-09-14,54.4,54.44,54.09,54.36,207873,USD
2017-09-15,54.37,54.98,54.17,54.92,653699,USD
2017-09-18,55.0,55.97,54.93,55.96,438015,USD
2017-09-19,56.0,56.87,55.87,56.78,675041,USD
2017-09-20,56.84,57.55,56.68,57.53,499967,USD
2017-09-21,57.55,58.08,57.33,57.92,405526,USD
2017-09-22,58.0,58.24,57.73,57.92,568016,USD
2017-09-25,57.85,57.88,57.17,57.29,559333,USD
2017-09-26,57.42,57.5,57.08,57.25,350389,USD
2017-09-27,57.45,57.89,57.3,57.56,376475,USD
2017-09-28,57.5,57.85,57.14,57.18,560769,USD
2017-09-29,57.17,57.88,57.06,57.42,441399,USD
2017-10-02,57.59,58.55,57.43,58.49,455023,USD
2017-10-03,58.53,58.88,58.13,58.23,502492,USD
2017-10-04,58.22,58.93,58.04,58.92,1140953,USD
2017-10-05,58.95,59.2,58.65,58.86,421383,USD
2017-10-06,58.84,59.31,58.6,59.28,361143,USD
2017-10-09,59.28,59.6,59.07,59.47,682596,USD
2017-10-10,59.61,59.84,59.32,59.54,475525,USD
2017-10-11,59.6,59.72,59.21,59.3,407122,USD
2017-10-12,59.3,60.13,59.12,60.11,448697,USD
2017-10-13,60.37,60.41,59.54,59.72,482772,USD
2017-10-16,59.9,60.0,59.2,59.39,787180,USD
2017-10-17,59.03,59.55,58.43,58.55,570201,USD
2017-10-18,58.82,59.02,58.43,58.94,610426,USD
2017-10-19,58.74,61.88,58.12,61.39,1810237,USD
2017-10-20,61.88,63.82,61.67,63.76,1270794,USD
2017-10-23,63.74,63.93,62.83,62.9,1075699,USD
2017-10-24,62.77,63.36,62.34,62.43,1017350,USD
2017-10-25,62.4,62.51,61.22,62.0,920298,USD
2017-10-26,62.01,62.44,61.29,62.04,583880,USD
2017-10-27,62.13,62.23,61.1,61.21,665677,USD
2017-10-30,61.12,61.49,60.94,60.97,511013,USD
2017-10-31,61.2,61.35,60.69,60.69,546398,USD
2017-11-01,61.23,61.88,60.69,61.62,1120376,USD
2017-11-02,61.6,62.82,61.33,62.66,1045018,USD
2017-11-03,62.37,62.91,61.47,61.55,834023,USD
2017-11-06,61.18,61.96,60.5,61.79,491635,USD
2017-11-07,61.76,62.02,61.09,61.45,496242,USD
2017-11-08,61.58,61.65,60.9,61.19,346219,USD
2017-11-09,61.18,61.59,60.6,60.76,480216,USD
2017-11-10,60.5,60.84,60.17,60.42,526268,USD
2017-11-13,60.33,61.23,60.0,60.25,400373,USD
2017-11-14,59.87,60.19,59.62,60.05,891276,USD
2017-11-15,59.82,59.92,59.3,59.53,592272,USD
2017-11-16,59.58,60.66,59.45,59.82,392293,USD
2017-11-17,59.74,59.82,59.14,59.15,443396,USD
2017-11-20,59.38,60.13,59.38,60.11,344944,USD
2017-11-21,60.16,60.74,60.0,60.26,709970,USD
2017-11-22,60.24,60.49,60.15,60.25,304251,USD
2017-11-24,60.41,60.64,60.12,60.3,196011,USD
