Date,Open,High,Low,Close,Volume,Currency
2016-04-07,19.5,19.8,18.98,19.6,681150,USD
2016-04-08,20.39,20.39,19.6,20.18,3823929,USD
2016-04-11,20.2,21.24,20.2,20.85,737892,USD
2016-04-12,20.76,21.73,20.34,21.34,691894,USD
2016-04-13,21.5,21.59,20.9,21.06,305677,USD
2016-04-14,21.21,21.33,20.71,21.04,205299,USD
2016-04-15,20.92,21.12,20.77,21.01,295379,USD
2016-04-18,20.87,20.96,20.28,20.75,176423,USD
2016-04-19,20.89,21.17,20.85,21.06,232792,USD
2016-04-20,21.34,21.41,20.89,20.91,168442,USD
2016-04-21,20.83,21.0,20.61,20.91,216095,USD
2016-04-22,20.81,21.11,20.53,21.06,223610,USD
2016-04-25,20.92,20.98,20.43,20.5,325015,USD
2016-04-26,20.72,21.1,20.55,20.97,295663,USD
2016-04-27,21.25,22.0,20.81,21.49,618960,USD
2016-04-28,21.48,21.77,21.26,21.74,403735,USD
2016-04-29,21.67,21.72,21.01,21.02,1403291,USD
2016-05-02,21.3,21.5,21.03,21.06,349082,USD
2016-05-03,20.88,21.07,20.4,20.93,317177,USD
2016-05-04,20.76,20.77,20.39,20.64,326073,USD
2016-05-05,20.68,20.73,19.96,20.4,262128,USD
2016-05-06,20.42,20.54,20.2,20.5,226341,USD
2016-05-09,20.36,20.55,20.08,20.21,333380,USD
2016-05-10,20.33,20.48,20.18,20.36,146055,USD
2016-05-11,20.34,20.38,20.09,20.19,177142,USD
2016-05-12,20.24,20.27,19.94,20.13,299160,USD
2016-05-13,20.03,20.48,20.0,20.38,273645,USD
2016-05-16,20.29,20.72,20.29,20.54,233320,USD
2016-05-17,20.43,20.73,19.87,20.0,216574,USD
2016-05-18,19.97,20.25,19.79,20.04,174112,USD
2016-05-19,20.05,20.31,19.78,20.21,230402,USD
2016-05-20,20.34,20.75,20.13,20.64,234536,USD
2016-05-23,20.71,20.83,20.47,20.52,126357,USD
2016-05-24,20.7,21.28,20.64,21.26,152005,USD
2016-05-25,21.23,21.36,20.92,21.19,180664,USD
2016-05-26,21.32,21.32,20.74,21.02,150076,USD
2016-05-27,20.96,21.25,20.87,21.23,120087,USD
2016-05-31,21.42,21.5,21.02,21.25,225650,USD
2016-06-01,21.13,21.38,21.06,21.37,160847,USD
2016-06-02,21.26,21.47,21.08,21.27,111710,USD
2016-06-03,21.3,21.35,21.09,21.35,95934,USD
2016-06-06,21.33,21.57,21.26,21.36,114632,USD
2016-06-07,21.25,21.53,21.25,21.51,154974,USD
2016-06-08,21.51,21.65,21.37,21.51,126946,USD
2016-06-09,21.36,21.62,21.35,21.57,144961,USD
2016-06-10,21.75,22.87,21.69,22.77,271210,USD
2016-06-13,22.69,22.95,22.57,22.7,209409,USD
2016-06-14,22.58,23.45,22.58,23.41,198780,USD
2016-06-15,23.4,23.58,23.22,23.46,210188,USD
2016-06-16,23.41,23.52,23.2,23.46,205334,USD
2016-06-17,23.54,23.83,23.22,23.71,566626,USD
2016-06-20,23.92,24.13,23.75,23.79,160080,USD
2016-06-21,24.03,24.33,23.53,24.27,290509,USD
2016-06-22,24.26,24.78,24.26,24.45,186060,USD
2016-06-23,24.6,24.87,24.38,24.6,200093,USD
2016-06-24,23.6,24.46,23.17,24.16,476478,USD
2016-06-27,24.07,24.07,23.48,23.92,382916,USD
2016-06-28,24.01,24.41,24.0,24.14,198403,USD
2016-06-29,24.24,24.39,23.64,24.01,290584,USD
2016-06-30,24.17,24.86,24.15,24.86,552989,USD
2016-07-01,24.92,24.94,24.53,24.78,208457,USD
2016-07-05,24.7,24.98,24.47,24.5,246653,USD
2016-07-06,24.5,24.83,24.37,24.8,149944,USD
2016-07-07,24.77,25.3,24.67,25.11,179522,USD
2016-07-08,25.31,25.73,25.16,25.48,281010,USD
2016-07-11,25.71,26.27,25.58,25.84,335329,USD
2016-07-12,25.9,25.99,25.34,25.39,233415,USD
2016-07-13,25.29,25.46,25.13,25.41,221452,USD
2016-07-14,25.49,25.71,25.13,25.47,148377,USD
2016-07-15,25.66,25.69,25.27,25.48,106393,USD
2016-07-18,25.61,26.28,25.52,25.92,263031,USD
2016-07-19,25.87,26.25,25.85,26.11,196759,USD
2016-07-20,26.11,26.37,25.83,25.89,137165,USD
2016-07-21,25.77,25.92,25.28,25.77,108662,USD
2016-07-22,25.75,25.75,25.44,25.71,124136,USD
2016-07-25,25.75,25.75,25.45,25.55,71886,USD
2016-07-26,25.64,26.01,25.42,25.75,159494,USD
2016-07-27,25.66,26.02,25.46,25.94,192166,USD
2016-07-28,25.77,25.98,25.39,25.7,121993,USD
2016-07-29,25.75,25.98,25.5,25.92,191283,USD
2016-08-01,25.87,25.91,25.44,25.65,200368,USD
2016-08-02,25.6,25.9,24.41,25.74,242771,USD
2016-08-03,25.66,25.97,24.21,25.24,513021,USD
2016-08-04,25.34,25.6,23.83,23.84,367273,USD
2016-08-05,23.88,23.94,22.71,23.21,478938,USD
2016-08-08,23.11,23.34,22.83,23.15,190011,USD
2016-08-09,23.11,23.29,22.84,23.15,107337,USD
2016-08-10,23.2,23.37,23.07,23.27,129858,USD
2016-08-11,23.25,23.55,23.15,23.45,192046,USD
2016-08-12,23.39,23.68,23.17,23.56,153634,USD
2016-08-15,23.47,23.75,23.14,23.62,160107,USD
2016-08-16,23.47,23.68,23.19,23.38,182002,USD
2016-08-17,23.31,23.31,22.86,23.15,205388,USD
2016-08-18,23.02,23.43,22.86,23.28,165817,USD
2016-08-19,23.28,23.28,22.52,23.16,145747,USD
2016-08-22,23.2,23.71,23.04,23.55,143156,USD
2016-08-23,23.6,23.85,23.56,23.74,298338,USD
2016-08-24,23.5,23.75,22.9,23.62,180495,USD
2016-08-25,23.66,23.75,23.41,23.74,134082,USD
2016-08-26,23.74,23.75,22.7,22.75,252797,USD
2016-08-29,22.82,23.19,22.79,22.95,106596,USD
2016-08-30,22.95,23.03,22.72,22.97,178371,USD
2016-08-31,23.01,23.44,22.48,22.68,124220,USD
2016-09-01,22.74,22.8,22.44,22.72,165792,USD
2016-09-02,22.73,23.03,22.58,22.88,145962,USD
2016-09-06,22.91,23.0,22.64,22.83,153629,USD
2016-09-07,22.83,22.86,22.68,22.76,141603,USD
2016-09-08,22.81,22.88,22.58,22.87,127627,USD
2016-09-09,22.67,22.67,22.27,22.45,224349,USD
2016-09-12,22.44,22.62,22.23,22.31,149926,USD
2016-09-13,22.23,22.4,21.52,22.02,208236,USD
2016-09-14,22.3,22.3,21.81,22.02,147786,USD
2016-09-15,22.06,22.66,22.0,22.6,165648,USD
2016-09-16,22.67,23.13,22.56,23.11,612074,USD
2016-09-19,23.11,23.15,22.93,23.0,107769,USD
2016-09-20,23.09,23.21,22.78,22.89,98498,USD
2016-09-21,22.94,23.34,22.85,23.31,115896,USD
2016-09-22,23.33,23.96,23.32,23.92,219276,USD
2016-09-23,23.79,23.79,23.48,23.51,98453,USD
2016-09-26,23.54,23.54,23.07,23.08,98554,USD
2016-09-27,22.97,23.3,22.91,23.01,124022,USD
2016-09-28,23.21,23.56,23.02,23.52,179287,USD
2016-09-29,23.47,24.23,23.47,24.19,184169,USD
2016-09-30,24.25,24.67,23.85,24.57,461230,USD
2016-10-03,24.56,24.86,24.31,24.74,240934,USD
2016-10-04,24.72,25.44,24.67,25.38,256818,USD
2016-10-05,25.38,25.57,25.24,25.3,190428,USD
2016-10-06,25.7,25.78,24.48,24.56,208577,USD
2016-10-07,24.62,24.62,24.02,24.42,227207,USD
2016-10-10,24.42,24.89,24.42,24.57,147966,USD
2016-10-11,24.58,24.58,23.61,23.7,125833,USD
2016-10-12,23.73,23.92,23.42,23.47,114187,USD
2016-10-13,23.39,23.52,23.16,23.25,183062,USD
2016-10-14,23.28,23.52,23.2,23.36,76631,USD
2016-10-17,23.53,23.82,23.38,23.7,132596,USD
2016-10-18,23.93,24.16,22.31,24.11,116602,USD
2016-10-19,24.11,24.23,23.91,23.98,106371,USD
2016-10-20,23.87,24.01,23.51,23.86,192760,USD
2016-10-21,23.63,23.84,23.43,23.63,80404,USD
2016-10-24,23.79,24.22,23.79,23.9,115596,USD
2016-10-25,23.8,24.2,23.65,24.05,158615,USD
2016-10-26,25.15,27.46,25.15,27.16,900375,USD
2016-10-27,27.16,27.77,26.72,27.28,398277,USD
2016-10-28,27.25,28.21,27.2,27.36,436486,USD
2016-10-31,27.49,28.1,26.82,27.78,421466,USD
2016-11-01,27.76,27.78,26.84,26.89,235951,USD
2016-11-02,26.75,26.78,26.04,26.05,282515,USD
2016-11-03,26.23,26.44,25.98,26.06,234382,USD
2016-11-04,26.2,26.35,25.69,25.87,217018,USD
2016-11-07,25.92,27.73,25.83,27.66,453435,USD
2016-11-08,27.51,27.74,27.19,27.27,274061,USD
2016-11-09,27.19,30.0,26.91,29.72,796504,USD
2016-11-10,29.6,30.97,29.5,30.91,478384,USD
2016-11-11,31.01,31.8,30.51,31.41,467217,USD
2016-11-14,31.44,31.95,31.25,31.73,447989,USD
2016-11-15,31.69,32.25,31.69,32.22,297183,USD
2016-11-16,32.15,32.49,31.89,32.28,216839,USD
2016-11-17,32.18,32.18,30.59,30.64,351297,USD
2016-11-18,30.48,30.5,29.26,30.44,374952,USD
2016-11-21,30.54,30.83,30.07,30.36,146364,USD
2016-11-22,30.48,31.17,30.27,31.05,364481,USD
2016-11-23,30.8,31.05,30.48,31.03,169597,USD
2016-11-25,31.15,31.25,30.79,31.24,88008,USD
2016-11-28,30.94,31.05,30.77,30.87,144989,USD
2016-11-29,30.87,31.08,30.31,30.37,164280,USD
2016-11-30,30.5,30.5,29.62,29.71,235535,USD
2016-12-01,29.61,30.44,29.38,29.63,240216,USD
2016-12-02,29.6,29.87,29.11,29.25,213690,USD
2016-12-05,29.52,30.37,29.31,30.36,287190,USD
2016-12-06,30.4,30.92,29.99,30.68,259343,USD
2016-12-07,30.61,30.91,30.3,30.84,171183,USD
2016-12-08,31.0,32.21,30.95,32.08,311823,USD
2016-12-09,32.22,32.35,31.19,31.43,267421,USD
2016-12-12,31.21,31.91,31.0,31.52,351112,USD
2016-12-13,31.58,31.91,31.16,31.41,422883,USD
2016-12-14,31.26,31.91,31.25,31.5,224777,USD
2016-12-15,31.53,32.75,31.36,32.25,438412,USD
2016-12-16,32.36,32.42,30.3,30.49,2373283,USD
2016-12-19,30.57,31.0,30.12,30.43,242713,USD
2016-12-20,30.29,31.29,30.28,31.18,359871,USD
2016-12-21,31.28,31.56,30.5,30.59,173885,USD
2016-12-22,30.67,31.05,30.23,30.29,263397,USD
2016-12-23,30.28,30.98,30.08,30.42,149087,USD
2016-12-27,30.57,31.02,30.51,30.85,117698,USD
2016-12-28,30.85,31.05,30.38,30.47,140164,USD
2016-12-29,30.47,30.84,29.96,30.43,274322,USD
2016-12-30,30.56,30.88,29.91,30.22,265683,USD
2017-01-03,30.65,30.65,29.52,30.0,422820,USD
2017-01-04,29.95,31.09,29.91,31.08,442920,USD
2017-01-05,30.93,30.96,29.58,29.79,188409,USD
2017-01-06,29.96,30.26,29.5,29.66,252349,USD
2017-01-09,29.61,29.73,29.31,29.68,293920,USD
2017-01-10,29.96,30.97,29.96,30.79,285517,USD
2017-01-11,30.93,31.0,30.52,30.95,178349,USD
2017-01-12,30.99,31.0,29.74,30.44,263690,USD
2017-01-13,30.56,31.14,30.56,30.82,177312,USD
2017-01-17,30.68,30.68,29.73,29.76,213456,USD
2017-01-18,29.9,30.16,29.43,29.95,151370,USD
2017-01-19,30.61,31.51,30.37,31.28,382450,USD
2017-01-20,31.26,31.69,30.8,31.14,389947,USD
2017-01-23,30.89,31.58,30.89,31.44,531605,USD
2017-01-24,34.29,35.25,32.55,34.07,2308611,USD
2017-01-25,32.55,33.48,32.29,33.39,668947,USD
2017-01-26,33.26,33.7,32.68,33.45,550592,USD
2017-01-27,33.66,34.9,33.52,34.21,5598538,USD
2017-01-30,33.86,34.01,33.51,33.76,737584,USD
2017-01-31,33.54,34.11,33.35,33.72,632619,USD
2017-02-01,33.88,34.02,33.38,33.79,672017,USD
2017-02-02,33.63,34.48,33.2,34.36,671279,USD
2017-02-03,34.29,34.59,33.87,34.21,671979,USD
2017-02-06,34.38,34.6,33.82,34.19,387926,USD
2017-02-07,34.13,34.8,33.83,33.87,438346,USD
2017-02-08,33.95,34.04,33.37,33.93,393045,USD
2017-02-09,34.05,35.26,33.94,35.18,668593,USD
2017-02-10,35.29,35.58,35.03,35.43,424133,USD
2017-02-13,35.66,36.4,35.6,36.19,597667,USD
2017-02-14,36.19,36.59,35.97,36.51,517154,USD
2017-02-15,36.45,36.87,36.19,36.73,378228,USD
2017-02-16,36.68,37.56,36.55,37.54,519572,USD
2017-02-17,37.41,37.63,37.02,37.5,491076,USD
2017-02-21,37.72,38.19,37.53,38.16,536802,USD
2017-02-22,37.87,38.53,37.66,37.97,845638,USD
2017-02-23,38.07,38.4,37.13,37.52,611732,USD
2017-02-24,37.14,37.75,36.76,37.59,586164,USD
2017-02-27,37.59,38.1,37.23,37.94,906968,USD
2017-02-28,37.85,38.08,36.93,37.36,922646,USD
2017-03-01,37.83,38.31,37.58,38.15,555261,USD
2017-03-02,38.06,38.28,37.49,37.6,316602,USD
2017-03-03,37.55,38.13,37.09,37.69,255807,USD
2017-03-06,37.68,38.35,37.16,38.22,484017,USD
2017-03-07,38.06,38.67,37.77,38.13,372549,USD
2017-03-08,38.35,38.91,37.33,37.37,326606,USD
2017-03-09,37.75,39.17,37.75,38.25,680900,USD
2017-03-10,38.44,38.55,37.62,38.16,385996,USD
2017-03-13,38.29,39.03,37.93,38.95,330185,USD
2017-03-14,38.52,38.8,37.96,38.71,216784,USD
2017-03-15,38.9,39.49,38.62,39.22,369732,USD
2017-03-16,39.38,39.65,39.05,39.09,227906,USD
2017-03-17,39.08,40.01,38.76,39.82,1152172,USD
2017-03-20,40.49,40.69,40.04,40.2,459796,USD
2017-03-21,40.55,40.86,39.0,39.15,594677,USD
2017-03-22,38.71,39.26,38.25,38.71,492360,USD
2017-03-23,38.76,39.33,38.59,38.84,297996,USD
2017-03-24,39.09,39.49,38.45,38.61,366464,USD
2017-03-27,38.03,38.14,36.4,38.02,831604,USD
2017-03-28,38.02,39.2,37.93,39.17,637685,USD
2017-03-29,39.07,39.23,38.6,38.78,230741,USD
2017-03-30,38.83,39.2,38.4,38.92,299909,USD
2017-03-31,38.91,39.18,38.68,39.05,420663,USD
2017-04-03,39.04,39.33,37.0,37.01,765094,USD
2017-04-04,36.8,37.86,36.65,37.79,456091,USD
2017-04-05,38.0,38.33,36.94,36.99,611235,USD
2017-04-06,36.99,37.91,36.93,37.89,455191,USD
2017-04-07,37.98,38.79,37.91,38.78,494753,USD
2017-04-10,38.88,39.22,38.52,39.02,316297,USD
2017-04-11,39.06,39.68,38.86,39.51,377683,USD
2017-04-12,39.43,39.66,38.33,38.72,501796,USD
2017-04-13,38.48,38.73,38.05,38.22,450031,USD
2017-04-17,38.33,39.1,38.26,39.08,348549,USD
2017-04-18,38.96,39.13,38.36,38.97,322961,USD
2017-04-19,39.27,39.64,38.92,39.34,376475,USD
2017-04-20,39.42,39.66,39.08,39.65,428480,USD
2017-04-21,39.53,40.02,39.32,39.61,295122,USD
2017-04-24,40.05,40.25,39.66,39.73,376649,USD
2017-04-25,40.27,40.48,38.25,38.38,696932,USD
2017-04-26,38.57,38.57,36.09,37.42,1076089,USD
2017-04-27,37.46,38.25,37.3,37.33,598814,USD
2017-04-28,37.34,37.64,36.88,37.38,553203,USD
2017-05-01,37.42,38.66,37.02,38.58,472340,USD
2017-05-02,38.6,39.43,38.45,39.23,453930,USD
2017-05-03,38.82,39.37,38.36,39.34,384708,USD
2017-05-04,39.24,39.84,39.06,39.74,355879,USD
2017-05-05,40.03,40.58,39.78,40.57,354823,USD
2017-05-08,40.6,40.95,40.1,40.41,428737,USD
2017-05-09,40.41,40.41,39.6,40.11,286330,USD
2017-05-10,40.0,40.83,39.85,40.8,318248,USD
2017-05-11,40.58,41.49,40.29,41.41,421982,USD
2017-05-12,41.44,41.44,40.07,40.27,413326,USD
2017-05-15,40.41,40.83,40.04,40.07,235209,USD
2017-05-16,40.0,40.45,39.87,40.19,323063,USD
2017-05-17,39.44,39.69,38.79,38.82,487695,USD
2017-05-18,38.74,39.03,38.47,38.52,424615,USD
2017-05-19,38.61,39.3,38.6,38.75,481433,USD
2017-05-22,39.09,39.59,39.04,39.26,384516,USD
2017-05-23,39.44,39.66,38.8,39.05,389928,USD
2017-05-24,39.15,39.96,38.96,39.6,365043,USD
2017-05-25,39.77,40.42,39.6,40.36,372280,USD
2017-05-26,40.32,40.53,40.03,40.35,142498,USD
2017-05-30,40.19,40.42,39.63,39.74,193462,USD
2017-05-31,39.98,40.01,39.16,39.77,231580,USD
2017-06-01,39.85,39.85,38.71,39.15,473361,USD
2017-06-02,39.16,40.35,38.96,39.65,590609,USD
2017-06-05,39.58,39.7,39.05,39.1,259314,USD
2017-06-06,38.95,39.32,38.28,38.5,487163,USD
2017-06-07,38.59,39.07,38.51,38.86,409956,USD
2017-06-08,39.02,39.68,38.65,39.56,560395,USD
2017-06-09,39.65,40.3,38.7,38.96,448982,USD
2017-06-12,38.87,38.87,37.36,37.78,379527,USD
2017-06-13,37.8,38.6,37.8,38.04,276310,USD
2017-06-14,38.14,38.56,37.61,37.89,186927,USD
2017-06-15,37.31,38.38,37.16,38.38,222521,USD
2017-06-16,37.74,38.48,37.5,38.34,472647,USD
2017-06-19,38.48,39.22,38.18,39.16,825319,USD
2017-06-20,39.2,39.38,38.67,38.68,367035,USD
2017-06-21,38.84,39.12,38.4,39.01,456857,USD
2017-06-22,39.08,40.85,39.08,40.72,358066,USD
2017-06-23,40.71,41.89,40.71,41.57,2027896,USD
2017-06-26,42.02,43.15,40.88,40.93,777348,USD
2017-06-27,40.95,41.03,40.13,40.14,305577,USD
2017-06-28,40.47,41.87,40.06,41.73,424854,USD
2017-06-29,41.93,41.95,41.34,41.76,356748,USD
2017-06-30,41.91,42.59,41.65,42.09,357530,USD
2017-07-03,42.33,42.36,41.63,42.01,159934,USD
2017-07-05,42.0,43.32,41.74,43.26,305948,USD
2017-07-06,43.15,43.15,41.99,42.08,314034,USD
2017-07-07,42.12,43.6,42.03,43.55,282988,USD
2017-07-10,43.55,43.68,41.93,43.22,270200,USD
2017-07-11,43.25,43.5,42.68,43.42,268861,USD
2017-07-12,43.66,44.5,43.51,44.06,213712,USD
2017-07-13,44.1,44.23,43.79,44.18,170123,USD
2017-07-14,44.2,44.92,44.07,44.41,230746,USD
2017-07-17,44.6,44.63,43.85,44.16,214112,USD
2017-07-18,44.21,44.23,43.55,43.86,187504,USD
2017-07-19,44.0,44.61,43.91,44.12,218808,USD
2017-07-20,44.15,44.43,43.92,44.06,197746,USD
2017-07-21,44.27,44.36,43.91,44.04,225436,USD
2017-07-24,44.03,44.18,43.64,44.04,188764,USD
2017-07-25,44.25,44.3,43.88,43.99,239487,USD
2017-07-26,44.07,44.07,43.71,43.86,189791,USD
2017-07-27,44.17,44.61,43.09,43.71,259676,USD
2017-07-28,43.48,43.99,43.34,43.88,233201,USD
2017-07-31,44.07,44.25,43.38,43.91,232054,USD
2017-08-01,44.1,44.4,43.28,44.1,353009,USD
2017-08-02,41.49,44.0,39.96,43.53,931767,USD
2017-08-03,43.56,44.49,43.33,44.14,441386,USD
2017-08-04,44.13,44.72,43.91,44.23,472591,USD
2017-08-07,44.16,44.61,43.85,44.13,335810,USD
2017-08-08,44.05,45.05,43.83,44.55,314955,USD
2017-08-09,44.38,45.18,43.91,44.4,328291,USD
2017-08-10,44.21,46.0,44.08,45.68,458769,USD
2017-08-11,46.02,47.26,45.38,47.06,462573,USD
2017-08-14,47.76,47.83,47.15,47.7,366732,USD
2017-08-15,48.0,48.17,47.54,47.63,292930,USD
2017-08-16,47.65,47.65,46.21,46.52,370699,USD
2017-08-17,46.32,46.7,45.32,45.63,464888,USD
2017-08-18,45.42,46.0,44.76,45.91,234572,USD
2017-08-21,45.84,46.2,45.27,45.99,247355,USD
2017-08-22,46.3,46.99,45.95,46.97,179382,USD
2017-08-23,46.75,47.0,46.36,46.84,179433,USD
2017-08-24,47.21,47.6,46.55,47.23,313498,USD
2017-08-25,47.75,47.75,46.4,46.9,491358,USD
2017-08-28,47.05,48.07,46.8,47.87,279724,USD
2017-08-29,47.89,48.46,47.6,48.35,271344,USD
2017-08-30,48.43,49.24,47.79,47.84,396773,USD
2017-08-31,47.99,49.07,47.89,48.25,271148,USD
2017-09-01,48.39,48.61,48.15,48.36,225987,USD
2017-09-05,48.37,48.66,47.9,48.15,299629,USD
2017-09-06,48.18,48.88,47.44,47.75,255277,USD
2017-09-07,47.62,48.15,46.78,47.38,358054,USD
2017-09-08,47.23,48.26,47.19,47.62,297053,USD
2017-09-11,47.76,47.93,47.16,47.47,280863,USD
2017-09-12,47.55,47.73,46.98,47.11,191323,USD
2017-09-13,47.08,47.44,46.36,47.06,213564,USD
2017-09-14,46.9,47.24,46.52,47.21,230796,USD
2017-09-15,47.33,47.36,46.95,47.03,592255,USD
2017-09-18,46.97,47.98,46.95,47.45,297303,USD
2017-09-19,47.24,48.31,47.03,48.29,268825,USD
2017-09-20,48.28,49.04,48.28,48.89,173895,USD
2017-09-21,49.05,49.31,48.7,49.13,148519,USD
2017-09-22,49.19,49.97,49.1,49.8,220363,USD
2017-09-25,49.83,49.98,48.29,48.38,257355,USD
2017-09-26,48.5,49.3,48.27,48.95,161857,USD
2017-09-27,49.13,51.2,49.08,51.03,434583,USD
2017-09-28,51.05,51.4,50.48,50.74,327832,USD
2017-09-29,50.81,52.0,50.81,51.88,382141,USD
2017-10-02,51.94,52.77,51.68,52.77,237113,USD
2017-10-03,52.87,52.94,51.9,52.71,242354,USD
2017-10-04,52.48,52.96,52.14,52.96,139504,USD
2017-10-05,53.14,53.54,52.67,53.52,329323,USD
2017-10-06,53.21,53.21,52.45,53.12,277323,USD
2017-10-09,53.12,53.56,52.41,52.63,235647,USD
2017-10-10,52.92,52.92,51.26,51.82,515216,USD
2017-10-11,51.77,52.43,51.7,52.01,297804,USD
2017-10-12,52.02,52.47,51.73,52.0,322962,USD
2017-10-13,52.0,52.0,51.33,51.82,207801,USD
2017-10-16,51.9,52.25,51.63,51.71,567689,USD
2017-10-17,51.6,51.99,51.03,51.1,182827,USD
2017-10-18,51.64,52.24,51.22,51.34,333265,USD
2017-10-19,51.24,52.23,50.51,51.63,200200,USD
2017-10-20,52.13,52.48,51.69,52.45,190489,USD
2017-10-23,52.24,52.53,51.69,51.75,186980,USD
2017-10-24,51.8,52.87,51.7,52.83,359940,USD
2017-10-25,54.04,54.49,49.86,50.0,635031,USD
2017-10-26,50.22,50.95,49.44,49.75,352319,USD
2017-10-27,49.68,50.2,49.05,49.99,254719,USD
2017-10-30,49.69,50.82,49.56,49.99,358462,USD
2017-10-31,50.01,50.9,49.75,50.47,306785,USD
2017-11-01,50.5,50.67,49.59,50.1,246785,USD
2017-11-02,50.16,52.43,50.03,52.28,340839,USD
2017-11-03,52.48,52.48,51.04,51.26,252016,USD
2017-11-06,51.13,51.3,49.83,49.87,289730,USD
2017-11-07,49.67,50.12,48.66,49.19,269390,USD
2017-11-08,49.3,49.3,48.09,49.13,438772,USD
2017-11-09,48.72,49.55,48.18,49.51,406735,USD
2017-11-10,49.06,49.31,48.37,48.96,178976,USD
2017-11-13,49.0,49.48,48.48,48.98,279761,USD
2017-11-14,48.82,49.91,48.68,49.75,226897,USD
2017-11-15,49.44,50.02,49.34,49.68,299946,USD
2017-11-16,49.78,51.3,49.51,51.23,300924,USD
2017-11-17,50.93,51.5,50.14,50.68,277865,USD
2017-11-20,50.62,51.14,49.95,51.09,168131,USD
2017-11-21,51.72,53.74,51.67,53.01,388716,USD
2017-11-22,52.68,53.19,51.85,52.29,214780,USD
2017-11-24,52.44,52.44,51.85,52.34,78084,USD
