Date,Open,High,Low,Close,Volume,Currency
2016-06-27,61.72,62.19,61.6,62.01,341512,USD
2016-06-28,62.25,62.86,61.76,62.52,272591,USD
2016-06-29,62.77,63.26,62.62,63.05,198423,USD
2016-06-30,63.15,64.69,62.98,64.63,304920,USD
2016-07-01,65.1,65.1,63.94,64.58,152437,USD
2016-07-05,64.72,65.26,64.62,65.16,159753,USD
2016-07-06,65.2,65.41,64.59,64.91,127459,USD
2016-07-07,64.72,64.94,63.49,63.68,156736,USD
2016-07-08,63.72,64.36,63.06,64.3,232932,USD
2016-07-11,64.2,64.42,63.19,64.36,184793,USD
2016-07-12,64.11,64.15,63.41,63.67,263774,USD
2016-07-13,63.77,64.34,63.77,64.29,164554,USD
2016-07-14,63.95,64.29,63.45,63.48,148991,USD
2016-07-15,63.55,63.92,62.5,63.74,144184,USD
2016-07-18,63.68,64.38,63.52,63.89,106704,USD
2016-07-19,63.9,63.9,63.48,63.64,107297,USD
2016-07-20,63.72,63.91,63.37,63.47,102503,USD
2016-07-21,63.3,63.75,62.86,63.48,134426,USD
2016-07-22,63.4,65.04,63.21,64.74,208049,USD
2016-07-25,64.78,64.99,64.04,64.22,104136,USD
2016-07-26,64.18,64.25,63.52,63.72,116081,USD
2016-07-27,63.65,63.75,62.57,63.09,145643,USD
2016-07-28,62.88,63.46,62.88,63.24,94563,USD
2016-07-29,63.43,64.0,63.04,63.85,183774,USD
2016-08-01,63.67,64.02,63.43,64.0,125850,USD
2016-08-02,63.83,64.46,63.72,63.75,202197,USD
2016-08-03,63.45,64.3,62.27,62.5,176423,USD
2016-08-04,62.37,62.98,62.14,62.3,180489,USD
2016-08-05,62.18,62.45,61.33,61.39,218052,USD
2016-08-08,61.5,61.89,61.05,61.2,162040,USD
2016-08-09,61.3,61.64,61.19,61.35,132477,USD
2016-08-10,61.46,61.46,61.0,61.37,149010,USD
2016-08-11,60.98,61.31,60.77,61.29,200027,USD
2016-08-12,61.49,61.62,61.07,61.12,136067,USD
2016-08-15,61.23,61.29,60.29,60.34,145215,USD
2016-08-16,60.08,60.08,59.22,59.42,299744,USD
2016-08-17,59.18,60.12,58.65,59.96,252540,USD
2016-08-18,60.03,61.21,59.74,61.19,161686,USD
2016-08-19,60.9,61.24,60.04,60.49,182931,USD
2016-08-22,60.69,61.14,60.5,61.07,95112,USD
2016-08-23,61.28,61.66,60.34,60.39,151046,USD
2016-08-24,60.32,60.32,59.71,59.93,221247,USD
2016-08-25,59.99,60.31,59.93,60.06,305253,USD
2016-08-26,60.22,60.84,58.6,58.98,275699,USD
2016-08-29,59.01,59.63,58.91,59.62,266532,USD
2016-08-30,59.73,60.06,58.82,58.87,181183,USD
2016-08-31,58.92,59.38,58.66,59.3,175921,USD
2016-09-01,59.19,59.52,58.91,59.43,198130,USD
2016-09-02,59.65,60.52,59.41,60.51,163039,USD
2016-09-06,60.96,61.42,60.64,61.33,190661,USD
2016-09-07,61.24,61.79,60.98,61.61,211273,USD
2016-09-08,61.44,61.96,61.29,61.81,154204,USD
2016-09-09,61.31,61.31,59.12,59.14,153710,USD
2016-09-12,58.94,59.97,58.94,59.78,335751,USD
2016-09-13,59.42,59.6,58.61,58.7,430755,USD
2016-09-14,58.96,59.18,58.2,58.52,409621,USD
2016-09-15,58.44,59.69,58.41,59.5,215508,USD
2016-09-16,59.5,60.55,58.94,60.51,748682,USD
2016-09-19,60.51,60.79,60.14,60.74,166650,USD
2016-09-20,61.11,61.33,60.58,60.6,130583,USD
2016-09-21,60.9,62.29,60.48,62.19,160720,USD
2016-09-22,62.47,62.7,62.11,62.7,196880,USD
2016-09-23,62.6,62.6,62.21,62.22,150368,USD
2016-09-26,62.29,62.29,61.64,61.64,194454,USD
2016-09-27,61.67,61.92,60.78,60.92,205128,USD
2016-09-28,60.89,61.11,60.1,60.81,132476,USD
2016-09-29,60.66,60.66,59.48,59.87,103938,USD
2016-09-30,60.19,60.25,59.14,59.62,172468,USD
2016-10-03,59.55,59.55,58.63,59.22,236327,USD
2016-10-04,59.08,59.28,57.01,57.38,183061,USD
2016-10-05,57.52,57.69,56.85,57.11,254361,USD
2016-10-06,56.93,57.28,56.59,56.96,171843,USD
2016-10-07,57.42,57.68,57.05,57.06,265972,USD
2016-10-10,56.96,57.77,56.94,57.73,123044,USD
2016-10-11,57.66,57.7,56.57,56.81,182646,USD
2016-10-12,56.91,57.5,56.65,57.46,240958,USD
2016-10-13,57.49,58.58,57.47,58.05,188339,USD
2016-10-14,57.83,58.26,57.49,57.58,107251,USD
2016-10-17,57.77,58.06,57.72,57.95,122558,USD
2016-10-18,58.18,59.01,57.76,58.99,313016,USD
2016-10-19,59.09,59.31,58.4,59.18,198881,USD
2016-10-20,59.34,59.58,58.95,59.44,147180,USD
2016-10-21,59.06,59.71,58.98,59.56,254894,USD
2016-10-24,59.94,60.04,59.26,59.58,234257,USD
2016-10-25,59.47,60.15,59.41,60.14,125441,USD
2016-10-26,60.13,60.27,59.62,59.84,144590,USD
2016-10-27,59.55,59.8,59.09,59.4,138080,USD
2016-10-28,59.42,59.83,58.98,59.6,228872,USD
2016-10-31,59.73,61.4,59.67,61.29,273951,USD
2016-11-01,61.2,61.2,59.62,59.65,218430,USD
2016-11-02,59.58,59.7,58.77,59.06,141063,USD
2016-11-03,58.67,59.63,58.2,59.39,161385,USD
2016-11-04,61.2,61.2,58.61,58.96,284136,USD
2016-11-07,59.46,60.17,58.14,60.13,276131,USD
2016-11-08,60.14,60.79,59.87,60.35,140618,USD
2016-11-09,59.1,59.76,58.37,59.42,286273,USD
2016-11-10,58.99,59.16,56.48,58.42,388175,USD
2016-11-11,58.45,60.47,58.22,59.76,362539,USD
2016-11-14,59.65,60.74,58.75,60.56,225264,USD
2016-11-15,60.74,61.6,60.31,61.57,232307,USD
2016-11-16,61.57,61.94,60.52,61.11,310862,USD
2016-11-17,61.1,61.51,60.31,60.75,216562,USD
2016-11-18,60.77,61.4,60.62,60.93,259691,USD
2016-11-21,61.25,61.46,60.81,61.4,228803,USD
2016-11-22,61.62,62.59,61.4,62.57,150174,USD
2016-11-23,61.86,62.75,61.47,62.1,239290,USD
2016-11-25,62.25,62.94,62.25,62.94,76385,USD
2016-11-28,63.16,64.57,62.78,64.0,266514,USD
2016-11-29,63.89,64.38,63.26,63.75,235107,USD
2016-11-30,62.93,63.18,61.81,61.82,271090,USD
2016-12-01,61.32,62.05,60.97,61.32,278729,USD
2016-12-02,61.96,62.67,61.19,61.68,211668,USD
2016-12-05,61.56,62.2,61.15,62.19,189177,USD
2016-12-06,62.44,62.85,61.88,62.59,242866,USD
2016-12-07,62.72,63.37,62.64,63.29,178177,USD
2016-12-08,62.91,64.3,62.5,64.21,278006,USD
2016-12-09,64.4,65.19,63.98,65.19,337839,USD
2016-12-12,64.62,65.99,64.62,65.76,230505,USD
2016-12-13,66.0,66.39,65.46,66.23,297909,USD
2016-12-14,66.39,66.92,63.99,64.08,290769,USD
2016-12-15,64.04,64.63,63.63,64.48,276618,USD
2016-12-16,64.73,65.46,63.97,64.4,1048365,USD
2016-12-19,64.56,64.56,63.48,63.86,409402,USD
2016-12-20,64.0,65.01,63.51,64.35,341045,USD
2016-12-21,64.39,64.75,63.58,63.58,239320,USD
2016-12-22,63.44,64.04,63.1,63.29,289733,USD
2016-12-23,63.57,63.87,63.28,63.83,337655,USD
2016-12-27,63.5,64.34,63.5,64.12,125281,USD
2016-12-28,64.25,64.25,63.16,63.31,141617,USD
2016-12-29,63.67,64.37,63.42,64.31,144856,USD
2016-12-30,64.32,64.92,63.65,64.19,223196,USD
2017-01-03,64.3,64.73,63.49,63.66,169131,USD
2017-01-04,63.95,64.46,63.74,64.2,227992,USD
2017-01-05,64.31,64.34,63.59,63.79,144859,USD
2017-01-06,63.62,63.92,63.38,63.64,289056,USD
2017-01-09,63.8,63.84,62.11,62.32,197798,USD
2017-01-10,62.28,62.66,61.64,62.31,314163,USD
2017-01-11,62.34,63.28,62.28,63.17,234187,USD
2017-01-12,63.14,63.18,62.44,62.92,237470,USD
2017-01-13,62.81,63.26,62.37,62.68,265984,USD
2017-01-17,63.0,63.6,62.8,63.06,131207,USD
2017-01-18,62.84,63.37,62.75,63.34,160913,USD
2017-01-19,63.09,63.22,62.42,62.58,130573,USD
2017-01-20,62.48,63.16,62.48,62.72,185882,USD
2017-01-23,62.87,63.02,62.04,62.18,111355,USD
2017-01-24,62.13,63.02,62.13,62.93,208087,USD
2017-01-25,63.25,64.74,62.08,64.36,442785,USD
2017-01-26,64.46,65.1,64.0,64.68,211112,USD
2017-01-27,65.0,65.11,64.24,64.46,130567,USD
2017-01-30,64.55,64.55,63.55,64.37,259019,USD
2017-01-31,64.46,65.48,63.96,65.35,248990,USD
2017-02-01,65.13,65.34,64.27,64.6,270387,USD
2017-02-02,64.91,65.28,64.22,65.25,166095,USD
2017-02-03,65.41,65.88,65.04,65.87,192742,USD
2017-02-06,66.28,66.28,65.33,65.75,165053,USD
2017-02-07,65.75,65.91,65.34,65.53,149049,USD
2017-02-08,65.73,66.24,65.25,65.81,170814,USD
2017-02-09,65.62,66.5,65.48,65.64,150423,USD
2017-02-10,65.74,66.27,65.26,65.9,159229,USD
2017-02-13,65.61,65.61,65.18,65.38,186790,USD
2017-02-14,65.38,65.38,64.65,65.12,193679,USD
2017-02-15,65.9,65.97,64.66,65.71,205616,USD
2017-02-16,65.64,66.37,65.62,66.24,178634,USD
2017-02-17,66.52,66.65,65.79,66.59,268962,USD
2017-02-21,66.52,67.11,66.12,67.06,296683,USD
2017-02-22,67.1,67.21,66.31,66.5,255889,USD
2017-02-23,66.91,67.1,66.18,66.76,435529,USD
2017-02-24,66.79,67.25,66.59,67.13,565277,USD
2017-02-27,67.02,67.21,66.75,67.14,265422,USD
2017-02-28,66.87,67.52,66.87,67.21,259351,USD
2017-03-01,66.72,67.79,66.3,67.19,287853,USD
2017-03-02,67.05,67.69,66.94,67.08,196148,USD
2017-03-03,67.15,67.41,66.39,67.33,336695,USD
2017-03-06,67.2,67.43,66.83,67.15,249216,USD
2017-03-07,66.96,67.35,66.79,66.83,290989,USD
2017-03-08,66.27,66.45,65.19,65.2,189136,USD
2017-03-09,65.23,65.7,64.56,64.59,351374,USD
2017-03-10,64.85,65.22,64.71,65.08,234820,USD
2017-03-13,65.02,65.32,64.68,65.32,198427,USD
2017-03-14,65.24,65.59,65.06,65.38,171055,USD
2017-03-15,65.69,67.21,65.56,66.9,279501,USD
2017-03-16,67.04,67.11,66.38,66.66,194607,USD
2017-03-17,66.52,67.6,66.52,67.38,627332,USD
2017-03-20,67.62,67.62,65.98,66.48,164459,USD
2017-03-21,66.51,67.41,66.23,67.1,181018,USD
2017-03-22,67.21,67.76,66.89,67.42,217417,USD
2017-03-23,67.24,67.95,66.76,67.5,154240,USD
2017-03-24,67.36,68.17,67.22,67.92,151782,USD
2017-03-27,67.79,68.35,67.33,68.15,218521,USD
2017-03-28,68.0,68.38,67.7,68.36,151326,USD
2017-03-29,68.22,68.23,67.5,67.75,276680,USD
2017-03-30,67.87,67.87,66.9,67.48,182206,USD
2017-03-31,67.64,68.21,67.19,67.71,268535,USD
2017-04-03,67.71,67.71,66.81,67.14,184408,USD
2017-04-04,67.07,67.98,66.98,67.78,188335,USD
2017-04-05,67.71,68.4,67.62,68.01,382263,USD
2017-04-06,67.84,68.55,67.44,68.44,170725,USD
2017-04-07,68.44,68.98,68.36,68.7,263986,USD
2017-04-10,68.74,69.15,68.13,68.95,292124,USD
2017-04-11,68.82,69.58,68.5,69.37,418504,USD
2017-04-12,69.41,69.45,68.64,69.32,278658,USD
2017-04-13,69.27,69.33,68.75,68.82,264470,USD
2017-04-17,68.98,69.46,68.86,69.37,223432,USD
2017-04-18,69.43,69.88,69.2,69.51,315763,USD
2017-04-19,69.51,69.79,68.9,69.0,261055,USD
2017-04-20,69.0,69.24,68.31,69.15,180958,USD
2017-04-21,69.3,70.54,69.3,70.38,291630,USD
2017-04-24,70.8,72.05,70.3,70.85,166585,USD
2017-04-25,70.86,71.02,70.52,70.76,178628,USD
2017-04-26,70.92,71.33,70.5,71.11,302068,USD
2017-04-27,71.2,71.76,70.75,70.78,211271,USD
2017-04-28,70.82,70.82,69.81,69.91,205283,USD
2017-05-01,70.17,70.17,68.87,69.18,262097,USD
2017-05-02,69.38,69.6,68.84,69.13,196039,USD
2017-05-03,69.15,69.15,68.35,68.54,204697,USD
2017-05-04,68.15,69.28,68.07,69.21,265746,USD
2017-05-05,69.63,70.02,69.51,69.79,167570,USD
2017-05-08,69.95,70.32,69.64,69.81,255034,USD
2017-05-09,69.63,69.98,69.25,69.4,204679,USD
2017-05-10,69.54,69.97,69.11,69.39,176932,USD
2017-05-11,68.96,69.36,68.47,69.36,167291,USD
2017-05-12,69.37,69.63,69.22,69.36,128839,USD
2017-05-15,69.62,69.88,69.39,69.48,132949,USD
2017-05-16,69.46,69.55,68.4,68.41,231644,USD
2017-05-17,68.31,69.15,68.12,68.77,230006,USD
2017-05-18,68.99,69.4,68.16,69.17,224785,USD
2017-05-19,69.01,69.67,68.61,69.26,163429,USD
2017-05-22,69.37,70.48,68.62,70.32,145896,USD
2017-05-23,70.55,71.09,70.23,70.9,182101,USD
2017-05-24,71.13,72.39,71.13,72.0,357658,USD
2017-05-25,72.05,73.06,71.9,72.99,164960,USD
2017-05-26,72.96,73.52,72.84,73.15,294567,USD
2017-05-30,73.1,73.22,72.65,72.71,124794,USD
2017-05-31,72.9,73.46,72.57,73.39,235842,USD
2017-06-01,73.45,73.6,72.93,73.58,236916,USD
2017-06-02,74.13,74.55,73.74,74.11,261208,USD
2017-06-05,74.1,74.34,73.18,73.25,180624,USD
2017-06-06,73.25,73.55,72.88,73.16,225085,USD
2017-06-07,73.0,74.08,72.64,74.04,363550,USD
2017-06-08,73.83,73.88,72.76,73.82,277240,USD
2017-06-09,73.57,74.31,73.05,74.27,248054,USD
2017-06-12,74.29,74.59,73.12,73.44,269060,USD
2017-06-13,73.47,73.47,72.66,72.87,386150,USD
2017-06-14,73.22,73.9,72.86,73.25,164738,USD
2017-06-15,72.95,73.56,72.95,73.46,163067,USD
2017-06-16,72.58,73.43,72.36,73.02,850359,USD
2017-06-19,73.26,73.59,72.83,73.18,432009,USD
2017-06-20,73.1,73.57,73.06,73.19,280335,USD
2017-06-21,73.32,73.53,72.87,73.07,203751,USD
2017-06-22,73.37,73.73,73.16,73.24,159889,USD
2017-06-23,73.2,73.79,73.15,73.37,352239,USD
2017-06-26,73.68,74.01,73.07,73.65,175542,USD
2017-06-27,73.24,73.44,72.48,72.61,152157,USD
2017-06-28,72.93,73.26,72.48,72.6,243905,USD
2017-06-29,72.35,72.42,71.6,72.24,206693,USD
2017-06-30,72.28,72.72,71.64,71.68,235735,USD
2017-07-03,71.96,72.2,71.62,71.64,79174,USD
2017-07-05,71.86,72.17,70.71,71.01,234212,USD
2017-07-06,70.74,71.35,70.55,71.2,170458,USD
2017-07-07,71.34,71.95,71.17,71.26,221212,USD
2017-07-10,71.16,71.67,70.23,70.31,210200,USD
2017-07-11,70.42,70.59,69.79,70.38,249962,USD
2017-07-12,70.99,71.11,70.25,70.3,330341,USD
2017-07-13,70.32,70.44,69.9,70.02,212225,USD
2017-07-14,70.31,70.68,70.07,70.29,195684,USD
2017-07-17,70.33,70.62,69.9,70.56,162725,USD
2017-07-18,70.47,70.79,70.3,70.68,134302,USD
2017-07-19,70.73,71.43,70.72,71.43,125504,USD
2017-07-20,71.6,72.8,71.32,72.75,207823,USD
2017-07-21,73.21,73.53,72.51,73.45,251512,USD
2017-07-24,73.49,73.76,72.1,72.34,134636,USD
2017-07-25,72.38,72.53,71.89,71.99,261272,USD
2017-07-26,72.0,72.54,71.69,72.29,155173,USD
2017-07-27,72.31,73.1,72.26,72.66,124139,USD
2017-07-28,72.67,72.8,71.99,72.57,188292,USD
2017-07-31,72.66,73.47,72.31,73.27,245866,USD
2017-08-01,73.33,74.3,73.21,74.01,359509,USD
2017-08-02,75.12,75.12,73.13,73.75,212325,USD
2017-08-03,72.88,73.85,72.4,73.62,253048,USD
2017-08-04,73.47,74.07,73.22,73.98,188449,USD
2017-08-07,73.99,74.39,73.36,74.23,171595,USD
2017-08-08,74.14,75.17,74.04,74.87,209778,USD
2017-08-09,75.01,75.01,74.27,74.35,204036,USD
2017-08-10,74.17,74.8,74.11,74.48,185544,USD
2017-08-11,73.99,74.09,73.08,73.3,170355,USD
2017-08-14,73.5,74.26,73.31,74.22,165348,USD
2017-08-15,73.75,74.36,72.86,73.99,173137,USD
2017-08-16,74.2,74.74,73.61,74.73,155710,USD
2017-08-17,74.72,74.89,74.46,74.49,234034,USD
2017-08-18,74.03,75.26,74.0,75.07,209981,USD
2017-08-21,75.07,75.62,74.7,75.45,258221,USD
2017-08-22,75.49,76.39,75.15,76.39,239679,USD
2017-08-23,76.24,76.59,75.92,76.48,155802,USD
2017-08-24,76.55,76.89,76.28,76.73,114862,USD
2017-08-25,76.91,77.02,76.47,76.81,89499,USD
2017-08-28,76.94,77.3,76.68,77.04,143622,USD
2017-08-29,77.05,77.31,76.74,77.05,153604,USD
2017-08-30,77.0,77.39,76.89,77.03,168692,USD
2017-08-31,77.23,77.44,76.85,77.33,228287,USD
2017-09-01,77.54,77.73,77.18,77.52,121681,USD
2017-09-05,77.5,78.06,77.5,77.83,214875,USD
2017-09-06,78.0,78.12,77.31,77.63,165481,USD
2017-09-07,77.78,78.7,77.45,78.65,165959,USD
2017-09-08,78.55,79.27,77.62,79.14,138058,USD
2017-09-11,79.14,79.61,78.98,79.14,295041,USD
2017-09-12,79.11,79.11,77.42,77.75,183295,USD
2017-09-13,77.88,77.92,77.29,77.56,302992,USD
2017-09-14,77.7,78.21,77.0,78.2,149445,USD
2017-09-15,78.41,78.52,77.79,78.41,405492,USD
2017-09-18,78.35,78.35,77.24,77.65,164679,USD
2017-09-19,77.74,78.21,77.34,77.68,190357,USD
2017-09-20,77.79,77.88,77.01,77.29,191470,USD
2017-09-21,77.3,77.8,77.03,77.15,187837,USD
2017-09-22,77.57,77.57,76.88,76.91,175589,USD
2017-09-25,76.84,77.81,76.55,77.56,168516,USD
2017-09-26,77.56,77.86,77.12,77.42,183815,USD
2017-09-27,77.1,77.86,76.65,77.7,295770,USD
2017-09-28,77.61,78.16,77.06,77.84,214407,USD
2017-09-29,77.85,77.85,77.08,77.29,171527,USD
2017-10-02,77.47,78.06,77.31,77.82,283245,USD
2017-10-03,77.98,77.98,76.55,77.55,194501,USD
2017-10-04,77.71,78.64,77.27,78.49,187292,USD
2017-10-05,78.52,78.85,77.97,78.49,214906,USD
2017-10-06,78.13,78.59,77.28,78.31,111753,USD
2017-10-09,78.46,78.86,77.98,78.08,112105,USD
2017-10-10,78.24,79.35,78.23,78.81,199623,USD
2017-10-11,78.75,79.69,78.75,79.06,228250,USD
2017-10-12,79.17,79.42,78.65,78.81,348328,USD
2017-10-13,79.03,79.43,78.31,78.38,237681,USD
2017-10-16,78.42,78.97,77.7,78.01,191740,USD
2017-10-17,78.16,79.25,77.58,78.78,167449,USD
2017-10-18,78.82,79.47,78.6,79.34,149909,USD
2017-10-19,78.5,79.28,78.12,79.09,147897,USD
2017-10-20,78.96,79.54,78.77,78.93,160731,USD
2017-10-23,79.22,79.22,78.35,78.62,146959,USD
2017-10-24,78.7,79.03,78.35,78.7,199127,USD
2017-10-25,78.69,79.06,77.89,78.8,176267,USD
2017-10-26,79.29,79.83,78.73,79.03,159977,USD
2017-10-27,79.16,79.85,78.84,79.69,210149,USD
2017-10-30,79.49,79.49,77.57,77.64,229164,USD
2017-10-31,77.86,78.9,77.65,78.35,291160,USD
2017-11-01,80.0,80.0,76.91,77.32,229554,USD
2017-11-02,77.36,79.2,77.36,78.07,229382,USD
2017-11-03,77.75,78.12,76.76,76.93,276504,USD
2017-11-06,77.17,77.42,76.3,77.08,364594,USD
2017-11-07,77.25,77.74,76.95,77.25,260035,USD
2017-11-08,76.86,77.55,76.48,77.2,300506,USD
2017-11-09,76.8,77.33,76.61,76.93,195349,USD
2017-11-10,76.53,76.7,75.2,76.34,263345,USD
2017-11-13,76.17,77.44,76.02,77.05,235459,USD
2017-11-14,76.49,78.53,76.49,78.49,197094,USD
2017-11-15,78.55,78.59,77.38,77.39,186894,USD
2017-11-16,77.35,78.08,77.11,78.01,171617,USD
2017-11-17,77.67,77.94,76.52,77.5,205715,USD
2017-11-20,77.5,77.52,77.03,77.44,141116,USD
2017-11-21,77.47,78.55,77.29,78.51,220044,USD
2017-11-22,78.5,78.69,77.85,77.88,148937,USD
2017-11-24,78.2,78.22,77.72,78.18,68626,USD
2017-11-27,78.1,79.29,77.52,79.03,155313,USD
2017-11-28,79.34,80.24,79.04,80.2,194504,USD
