Symbol,Name,,,IPOyear,Sector,industry
BUD,Anheuser-Busch Inbev SA,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
AXE,Anixter International Inc.,,,n/a,Consumer Non-Durables,Telecommunications Equipment
NLY,Annaly Capital Management Inc,,,n/a,Consumer Services,Real Estate Investment Trusts
NLY^D,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^F,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^G,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^I,Annaly Capital Management Inc,,,n/a,n/a,n/a
AM,Antero Midstream Corporation,,,2017,Public Utilities,Natural Gas Distribution
AR,Antero Resources Corporation,,,2013,Energy,Oil & Gas Production
ANTM,"Anthem, Inc.",,,n/a,Health Care,Medical Specialities
ANH,Anworth Mortgage Asset  Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
ANH^B,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
ANH^C,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
AON,Aon plc,,,n/a,Finance,Specialty Insurers
APA,Apache Corporation,,,n/a,Energy,Oil & Gas Production
AIV,Apartment Investment and Management Company,,,1994,Consumer Services,Real Estate Investment Trusts
APY,Apergy Corporation,,,2018,Technology,Industrial Machinery/Components
APHA,Aphria Inc.,,,2018,Consumer Durables,Specialty Chemicals
ARI,Apollo Commercial Real Estate Finance,,,2009,Consumer Services,Real Estate Investment Trusts
APO,"Apollo Global Management, Inc",,,2011,Finance,Investment Managers
APO^A,"Apollo Global Management, Inc",,,n/a,n/a,n/a
APO^B,"Apollo Global Management, Inc",,,n/a,n/a,n/a
AFT,Apollo Senior Floating Rate Fund Inc.,,,2011,n/a,n/a
AIF,Apollo Tactical Income Fund Inc.,,,2013,n/a,n/a
APLE,"Apple Hospitality REIT, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
AIT,"Applied Industrial Technologies, Inc.",,,n/a,Consumer Durables,Industrial Specialties
ATR,"AptarGroup, Inc.",,,n/a,Consumer Non-Durables,Plastic Products
APTV,Aptiv PLC,,,2011,Capital Goods,Auto Parts:O.E.M.
WAAS,AquaVenture Holdings Limited,,,2016,Public Utilities,Water Supply
ARMK,Aramark,,,2013,Consumer Services,Restaurants
ABR,Arbor Realty Trust,,,2004,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust,,,n/a,n/a,n/a
ABR^B,Arbor Realty Trust,,,n/a,n/a,n/a
ABR^C,Arbor Realty Trust,,,n/a,n/a,n/a
ARC,"ARC Document Solutions, Inc.",,,2004,Consumer Services,Professional Services
MT,ArcelorMittal,,,n/a,Basic Industries,Steel/Iron Ore
ARCH,"Arch Coal, Inc.",,,2016,Energy,Coal Mining
ADM,Archer-Daniels-Midland Company,,,n/a,Consumer Non-Durables,Packaged Foods
AROC,"Archrock, Inc.",,,n/a,Public Utilities,Natural Gas Distribution
ARNC,Arconic Inc.,,,n/a,Capital Goods,Metal Fabrications
ARNC$,Arconic Inc.,,,n/a,n/a,n/a
ARCO,Arcos Dorados Holdings Inc.,,,2011,Consumer Services,Restaurants
ACA,"Arcosa, Inc.",,,2018,Capital Goods,Metal Fabrications
RCUS,"Arcus Biosciences, Inc.",,,2018,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A.,,,2017,Consumer Durables,Containers/Packaging
ASC,Ardmore Shipping Corporation,,,2013,Transportation,Marine Transportation
AFC,Ares Capital Corporation,,,n/a,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation,,,2012,Consumer Services,Real Estate Investment Trusts
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,,2012,n/a,n/a
ARES,Ares Management Corporation,,,2014,Finance,Investment Managers
ARES^A,Ares Management Corporation,,,n/a,n/a,n/a
AGX,"Argan, Inc.",,,n/a,Basic Industries,Engineering & Construction
ARGD,"Argo Group International Holdings, Ltd.",,,n/a,Finance,Specialty Insurers
ARGO,"Argo Group International Holdings, Ltd.",,,n/a,Finance,Specialty Insurers
ANET,"Arista Networks, Inc.",,,2014,Technology,Computer Communications Equipment
AI,Arlington Asset Investment Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
AI^B,Arlington Asset Investment Corp,,,n/a,n/a,n/a
AI^C,Arlington Asset Investment Corp,,,n/a,n/a,n/a
AIC,Arlington Asset Investment Corp,,,2015,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
ARLO,"Arlo Technologies, Inc.",,,2018,Consumer Non-Durables,Consumer Electronics/Appliances
AHH,"Armada Hoffler Properties, Inc.",,,2013,Finance,Real Estate
AHH^A,"Armada Hoffler Properties, Inc.",,,n/a,n/a,n/a
ARR,"ARMOUR Residential REIT, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ARR^C,"ARMOUR Residential REIT, Inc.",,,n/a,n/a,n/a
AFI,"Armstrong Flooring, Inc.",,,2016,Consumer Non-Durables,Plastic Products
AWI,Armstrong World Industries Inc,,,n/a,Consumer Non-Durables,Plastic Products
ARW,"Arrow Electronics, Inc.",,,n/a,Technology,Electronic Components
AJG,Arthur J. Gallagher & Co.,,,n/a,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc.,,,2013,Finance,Investment Managers
ASA,ASA Gold and Precious Metals Limited,,,n/a,n/a,n/a
ABG,Asbury Automotive Group Inc,,,2002,Consumer Durables,Automotive Aftermarket
ASX,"ASE Technology Holding Co., Ltd.",,,2018,Technology,Semiconductors
ASGN,ASGN Incorporated,,,1992,Technology,Professional Services
AHT,Ashford Hospitality Trust Inc,,,2003,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
ASH,Ashland Global Holdings Inc.,,,n/a,Consumer Durables,Specialty Chemicals
ASPN,"Aspen Aerogels, Inc.",,,2014,Consumer Services,RETAIL: Building Materials
AHL^C,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AMK,"AssetMark Financial Holdings, Inc.",,,2019,Finance,Investment Managers
ASB,Associated Banc-Corp,,,n/a,Finance,Major Banks
ASB^C,Associated Banc-Corp,,,n/a,n/a,n/a
ASB^D,Associated Banc-Corp,,,n/a,n/a,n/a
ASB^E,Associated Banc-Corp,,,n/a,n/a,n/a
AC,"Associated Capital Group, Inc.",,,2015,Finance,Investment Bankers/Brokers/Service
AIZ,"Assurant, Inc.",,,2004,Finance,Property-Casualty Insurers
AIZP,"Assurant, Inc.",,,n/a,Finance,Property-Casualty Insurers
AGO,Assured Guaranty Ltd.,,,2004,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AGO^E,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AGO^F,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AZN,Astrazeneca PLC,,,n/a,Health Care,Major Pharmaceuticals
HOME,At Home Group Inc.,,,2016,Consumer Services,Home Furnishings
T,AT&T Inc.,,,n/a,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc.,,,n/a,n/a,n/a
T^C,AT&T Inc.,,,n/a,n/a,n/a
TBB,AT&T Inc.,,,2017,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc.,,,2018,Public Utilities,Telecommunications Equipment
ATTO,Atento S.A.,,,2014,Public Utilities,Telecommunications Equipment
ATH,Athene Holding Ltd.,,,2016,Finance,Life Insurance
ATH^A,Athene Holding Ltd.,,,n/a,n/a,n/a
ATH^B,Athene Holding Ltd.,,,n/a,n/a,n/a
ATKR,Atkore International Group Inc.,,,2016,Miscellaneous,Industrial Machinery/Components
AT,Atlantic Power Corporation,,,n/a,Energy,Electric Utilities: Central
ATCO,Atlas Corp.,,,n/a,Transportation,Marine Transportation
ATCO^D,Atlas Corp.,,,n/a,n/a,n/a
ATCO^E,Atlas Corp.,,,n/a,n/a,n/a
ATCO^G,Atlas Corp.,,,n/a,n/a,n/a
ATCO^H,Atlas Corp.,,,n/a,n/a,n/a
ATCO^I,Atlas Corp.,,,n/a,n/a,n/a
ATO,Atmos Energy Corporation,,,n/a,Public Utilities,Oil/Gas Transmission
ACB,Aurora Cannabis Inc.,,,2018,Consumer Durables,Specialty Chemicals
ATHM,Autohome Inc.,,,2013,Technology,EDP Services
ALV,"Autoliv, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
AN,"AutoNation, Inc.",,,n/a,Consumer Durables,Automotive Aftermarket
AZO,"AutoZone, Inc.",,,n/a,Consumer Services,Other Specialty Stores
AVLR,"Avalara, Inc.",,,2018,Technology,Computer Software: Prepackaged Software
AVB,"AvalonBay Communities, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
AGR,"Avangrid, Inc.",,,2015,Public Utilities,Electric Utilities: Central
AVNS,"Avanos Medical, Inc.",,,2014,Health Care,Industrial Specialties
AVTR,"Avantor, Inc.",,,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,"Avantor, Inc.",,,n/a,n/a,n/a
AVYA,Avaya Holdings Corp.,,,n/a,Public Utilities,Telecommunications Equipment
AVY,Avery Dennison Corporation,,,n/a,Consumer Durables,Containers/Packaging
AVH,Avianca Holdings S.A.,,,2013,Transportation,Air Freight/Delivery Services
AVA,Avista Corporation,,,n/a,Public Utilities,Power Generation
AVX,AVX Corporation,,,n/a,Capital Goods,Electrical Products
AXTA,Axalta Coating Systems Ltd.,,,2014,Basic Industries,Paints/Coatings
AXS,Axis Capital Holdings Limited,,,2003,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited,,,n/a,n/a,n/a
AX,"Axos Financial, Inc.",,,2018,Finance,Savings Institutions
AXO,"Axos Financial, Inc.",,,2018,Finance,Savings Institutions
AZUL,Azul S.A.,,,2017,Transportation,Air Freight/Delivery Services
AZRE,Azure Power Global Limited,,,2016,Public Utilities,Electric Utilities: Central
AZZ,AZZ Inc.,,,n/a,Consumer Durables,Building Products
BGS,"B&G Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
BW,Babcock,,,2015,Capital Goods,Building Products
BGH,Babson Global Short Duration High Yield Fund,,,2012,n/a,n/a
BMI,"Badger Meter, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
BCSF,"Bain Capital Specialty Finance, Inc.",,,2018,n/a,n/a
BKR,Baker Hughes Company,,,2017,Energy,Metal Fabrications
BBN,BalckRock Taxable Municipal Bond Trust,,,2010,n/a,n/a
BLL,Ball Corporation,,,n/a,Consumer Durables,Containers/Packaging
BANC,"Banc of California, Inc.",,,n/a,Finance,Major Banks
BANC^D,"Banc of California, Inc.",,,n/a,n/a,n/a
BANC^E,"Banc of California, Inc.",,,n/a,n/a,n/a
BBAR,Banco BBVA Argentina S.A.,,,n/a,Finance,Commercial Banks
BBVA,Banco Bilbao Viscaya Argentaria S.A.,,,n/a,Finance,Commercial Banks
BBD,Banco Bradesco Sa,,,n/a,Finance,Major Banks
BBDO,Banco Bradesco Sa,,,n/a,Finance,Major Banks
BCH,Banco De Chile,,,n/a,Finance,Commercial Banks
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",,,1992,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA,,,2009,Finance,Commercial Banks
BSAC,Banco Santander Chile,,,n/a,Finance,Commercial Banks
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",,,2012,Finance,Commercial Banks
SAN,"Banco Santander, S.A.",,,n/a,Finance,Commercial Banks
SAN^B,"Banco Santander, S.A.",,,n/a,n/a,n/a
CIB,BanColombia S.A.,,,n/a,Finance,Commercial Banks
BXS,BancorpSouth Bank,,,n/a,n/a,n/a
BXS^A,BancorpSouth Bank,,,n/a,n/a,n/a
BAC,Bank of America Corporation,,,n/a,Finance,Major Banks
BAC^A,Bank of America Corporation,,,n/a,n/a,n/a
BAC^B,Bank of America Corporation,,,n/a,n/a,n/a
BAC^C,Bank of America Corporation,,,n/a,n/a,n/a
BAC^E,Bank of America Corporation,,,n/a,n/a,n/a
BAC^K,Bank of America Corporation,,,n/a,n/a,n/a
BAC^L,Bank of America Corporation,,,n/a,n/a,n/a
BAC^M,Bank of America Corporation,,,n/a,n/a,n/a
BAC^N,Bank of America Corporation,,,n/a,n/a,n/a
BML^G,Bank of America Corporation,,,n/a,n/a,n/a
BML^H,Bank of America Corporation,,,n/a,n/a,n/a
BML^J,Bank of America Corporation,,,n/a,n/a,n/a
BML^L,Bank of America Corporation,,,n/a,n/a,n/a
BOH,Bank of Hawaii Corporation,,,n/a,Finance,Major Banks
BMO,Bank Of Montreal,,,n/a,Finance,Commercial Banks
NTB,Bank of N.T. Butterfield & Son Limited (The),,,2016,Finance,Commercial Banks
BNS,Bank of Nova Scotia (The),,,n/a,Finance,Major Banks
BKU,"BankUnited, Inc.",,,2011,Finance,Savings Institutions
BCS,Barclays PLC,,,n/a,Finance,Commercial Banks
BBDC,"Barings BDC, Inc.",,,n/a,n/a,n/a
MCI,Barings Corporate Investors,,,n/a,n/a,n/a
MPV,Barings Participation Investors,,,1988,Consumer Services,Miscellaneous
BNED,"Barnes & Noble Education, Inc",,,2015,Consumer Services,Other Specialty Stores
B,"Barnes Group, Inc.",,,n/a,Capital Goods,Metal Fabrications
GOLD,Barrick Gold Corporation,,,n/a,Basic Industries,Precious Metals
BHC,Bausch Health Companies Inc.,,,n/a,Health Care,Major Pharmaceuticals
BAX,Baxter International Inc.,,,n/a,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp,,,n/a,Energy,Oil & Gas Production
BBX,BBX Capital Corporation,,,2017,Finance,Real Estate
BCE,"BCE, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
BZH,"Beazer Homes USA, Inc.",,,1994,Capital Goods,Homebuilding
BDX,"Becton, Dickinson and Company",,,n/a,Health Care,Medical/Dental Instruments
BDXA,"Becton, Dickinson and Company",,,n/a,Health Care,Medical/Dental Instruments
BDC,Belden Inc,,,n/a,Basic Industries,Telecommunications Equipment
BRBR,"BellRing Brands, Inc.",,,2019,Consumer Non-Durables,Packaged Foods
BHE,"Benchmark Electronics, Inc.",,,n/a,Technology,Electrical Products
BRK.A,Berkshire Hathaway Inc.,,,n/a,n/a,n/a
BRK.B,Berkshire Hathaway Inc.,,,n/a,n/a,n/a
BHLB,"Berkshire Hills Bancorp, Inc.",,,n/a,Finance,Banks
BERY,"Berry Global Group, Inc.",,,2012,Consumer Non-Durables,Plastic Products
BBY,"Best Buy Co., Inc.",,,n/a,Consumer Services,Consumer Electronics/Video Chains
BEST,BEST Inc.,,,2017,Transportation,Trucking Freight/Courier Services
BGSF,BG Staffing Inc,,,n/a,Technology,Professional Services
BHP,BHP Group Limited,,,n/a,Basic Industries,Precious Metals
BBL,BHP Group Plc,,,n/a,Energy,Coal Mining
BIG,"Big Lots, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
BH,Biglari Holdings Inc.,,,2018,Consumer Services,Restaurants
