Symbol,Name,,,IPOyear,Sector,industry
AEFC,Aegon Funding Company LLC,,,2019,Finance,Life Insurance
AEG,Aegon NV,,,n/a,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company,,,2003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company,,,n/a,n/a,n/a
AEM,Agnico Eagle Mines Limited,,,n/a,Basic Industries,Precious Metals
AEO,"American Eagle Outfitters, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,"American Electric Power Company, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
AEP^B,"American Electric Power Company, Inc.",,,n/a,n/a,n/a
AER,Aercap Holdings N.V.,,,2006,Technology,Diversified Commercial Services
AES,The AES Corporation,,,n/a,Basic Industries,Electric Utilities: Central
AFB,Alliance National Municipal Income Fund Inc,,,2002,n/a,n/a
AFC,Ares Capital Corporation,,,n/a,n/a,n/a
AFG,"American Financial Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AFGB,"American Financial Group, Inc.",,,2019,Finance,Property-Casualty Insurers
AFGC,"American Financial Group, Inc.",,,2019,Finance,Property-Casualty Insurers
AFGH,"American Financial Group, Inc.",,,2015,Finance,Property-Casualty Insurers
AFI,"Armstrong Flooring, Inc.",,,2016,Consumer Non-Durables,Plastic Products
AFL,Aflac Incorporated,,,n/a,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc.,,,2011,n/a,n/a
AG,First Majestic Silver Corp.,,,n/a,Basic Industries,Precious Metals
AGCO,AGCO Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,,,2006,n/a,n/a
AGI,Alamos Gold Inc.,,,2015,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation,,,n/a,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^A,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^C,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGN,Allergan plc.,,,2013,Health Care,Major Pharmaceuticals
AGO,Assured Guaranty Ltd.,,,2004,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AGO^E,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AGO^F,Assured Guaranty Ltd.,,,n/a,n/a,n/a
AGR,"Avangrid, Inc.",,,2015,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A.,,,2011,Consumer Non-Durables,Farming/Seeds/Milling
AGS,"PlayAGS, Inc.",,,2018,Consumer Durables,Miscellaneous manufacturing industries
AGX,"Argan, Inc.",,,n/a,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation,,,n/a,Consumer Services,Newspapers/Magazines
AHH,"Armada Hoffler Properties, Inc.",,,2013,Finance,Real Estate
AHH^A,"Armada Hoffler Properties, Inc.",,,n/a,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited,,,n/a,n/a,n/a
AHT,Ashford Hospitality Trust Inc,,,2003,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc,,,n/a,n/a,n/a
AI,Arlington Asset Investment Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
AI^B,Arlington Asset Investment Corp,,,n/a,n/a,n/a
AI^C,Arlington Asset Investment Corp,,,n/a,n/a,n/a
AIC,Arlington Asset Investment Corp,,,2015,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc.,,,2013,n/a,n/a
AIG,"American International Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AIG.WS,"American International Group, Inc.",,,n/a,n/a,n/a
AIG^A,"American International Group, Inc.",,,n/a,n/a,n/a
AIN,Albany International Corporation,,,n/a,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,,,2019,n/a,n/a
AIR,AAR Corp.,,,n/a,Capital Goods,Aerospace
AIT,"Applied Industrial Technologies, Inc.",,,n/a,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company,,,1994,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
AIZ,"Assurant, Inc.",,,2004,Finance,Property-Casualty Insurers
AIZP,"Assurant, Inc.",,,n/a,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co.,,,n/a,Finance,Specialty Insurers
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",,,n/a,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp.,,,2015,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp.,,,2017,Consumer Services,Real Estate Investment Trusts
AKO.A,Embotelladora Andina S.A.,,,n/a,n/a,n/a
AKO.B,Embotelladora Andina S.A.,,,n/a,n/a,n/a
AKR,Acadia Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation,,,2011,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation,,,n/a,n/a,n/a
ALB,Albemarle Corporation,,,n/a,Basic Industries,Major Chemicals
ALC,Alcon Inc.,,,2019,Health Care,Ophthalmic Goods
ALE,"Allete, Inc.",,,n/a,Public Utilities,Power Generation
ALEX,"Alexander & Baldwin, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ALG,"Alamo Group, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
ALK,"Alaska Air Group, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The),,,n/a,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^G,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^H,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^I,Allstate Corporation (The),,,n/a,n/a,n/a
ALLE,Allegion plc,,,2013,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc.,,,2014,Finance,Major Banks
ALLY^A,Ally Financial Inc.,,,n/a,n/a,n/a
ALP^Q,Alabama Power Company,,,n/a,n/a,n/a
ALSN,"Allison Transmission Holdings, Inc.",,,2012,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc.,,,2019,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc.,,,n/a,n/a,n/a
ALUS,Alussa Energy Acquisition Corp.,,,2020,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp.,,,2019,n/a,n/a
ALUS.WS,Alussa Energy Acquisition Corp.,,,n/a,n/a,n/a
ALV,"Autoliv, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
ALX,"Alexander&#39;s, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation,,,2017,Public Utilities,Natural Gas Distribution
AMBC,"Ambac Financial Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AMBC.WS,"Ambac Financial Group, Inc.",,,n/a,n/a,n/a
AMC,"AMC Entertainment Holdings, Inc.",,,2013,Consumer Services,Movies/Entertainment
AMCR,Amcor plc,,,2019,Consumer Durables,Miscellaneous manufacturing industries
AME,"AMTEK, Inc.",,,n/a,Consumer Durables,Metal Fabrications
AMG,"Affiliated Managers Group, Inc.",,,n/a,Finance,Investment Managers
AMH,American Homes 4 Rent,,,2013,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^E,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^F,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^G,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^H,American Homes 4 Rent,,,n/a,n/a,n/a
AMK,"AssetMark Financial Holdings, Inc.",,,2019,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,,,n/a,Technology,Professional Services
AMOV,"America Movil, S.A.B. de C.V.",,,n/a,Public Utilities,Telecommunications Equipment
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",,,n/a,Finance,Investment Managers
AMPY,"MIDSTATES PETROLEUM COMPANY, INC.",,,2016,Energy,Oil & Gas Production
AMRC,"Ameresco, Inc.",,,2010,Basic Industries,Engineering & Construction
AMRX,"Amneal Pharmaceuticals, Inc.",,,2018,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT),,,n/a,Consumer Services,Real Estate Investment Trusts
AMX,"America Movil, S.A.B. de C.V.",,,n/a,Public Utilities,Telecommunications Equipment
AN,"AutoNation, Inc.",,,n/a,Consumer Durables,Automotive Aftermarket
ANET,"Arista Networks, Inc.",,,2014,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset  Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
ANH^B,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
ANH^C,Anworth Mortgage Asset  Corporation,,,n/a,n/a,n/a
ANTM,"Anthem, Inc.",,,n/a,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund,,,2007,n/a,n/a
AON,Aon plc,,,n/a,Finance,Specialty Insurers
AOS,A.O Smith Corporation,,,n/a,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation,,,n/a,Capital Goods,Fluid Controls
APA,Apache Corporation,,,n/a,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc.,,,2013,Finance,Investment Managers
APD,"Air Products and Chemicals, Inc.",,,n/a,Basic Industries,Major Chemicals
APH,Amphenol Corporation,,,n/a,Capital Goods,Electrical Products
APHA,Aphria Inc.,,,2018,Consumer Durables,Specialty Chemicals
APLE,"Apple Hospitality REIT, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
APO,"Apollo Global Management, Inc",,,2011,Finance,Investment Managers
APO^A,"Apollo Global Management, Inc",,,n/a,n/a,n/a
APO^B,"Apollo Global Management, Inc",,,n/a,n/a,n/a
APRN,"Blue Apron Holdings, Inc.",,,2017,Consumer Services,Catalog/Specialty Distribution
APTS,"Preferred Apartment Communities, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC,,,2011,Capital Goods,Auto Parts:O.E.M.
APY,Apergy Corporation,,,2018,Technology,Industrial Machinery/Components
AQN,Algonquin Power & Utilities Corp.,,,2016,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp.,,,2018,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp.,,,2019,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp.,,,2017,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation,,,2013,Energy,Oil & Gas Production
ARA,"American Renal Associates Holdings, Inc",,,2016,Health Care,Misc Health and Biotechnology Services
ARC,"ARC Document Solutions, Inc.",,,2004,Consumer Services,Professional Services
ARCH,"Arch Coal, Inc.",,,2016,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc.,,,2011,Consumer Services,Restaurants
ARD,Ardagh Group S.A.,,,2017,Consumer Durables,Containers/Packaging
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,,2012,n/a,n/a
ARE,"Alexandria Real Estate Equities, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation,,,2014,Finance,Investment Managers
ARES^A,Ares Management Corporation,,,n/a,n/a,n/a
ARGD,"Argo Group International Holdings, Ltd.",,,n/a,Finance,Specialty Insurers
ARGO,"Argo Group International Holdings, Ltd.",,,n/a,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance,,,2009,Consumer Services,Real Estate Investment Trusts
ARL,"American Realty Investors, Inc.",,,n/a,Finance,Real Estate
ARLO,"Arlo Technologies, Inc.",,,2018,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark,,,2013,Consumer Services,Restaurants
ARNC,Arconic Inc.,,,n/a,Capital Goods,Metal Fabrications
ARNC$,Arconic Inc.,,,n/a,n/a,n/a
AROC,"Archrock, Inc.",,,n/a,Public Utilities,Natural Gas Distribution
ARR,"ARMOUR Residential REIT, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ARR^C,"ARMOUR Residential REIT, Inc.",,,n/a,n/a,n/a
ARW,"Arrow Electronics, Inc.",,,n/a,Technology,Electronic Components
ASA,ASA Gold and Precious Metals Limited,,,n/a,n/a,n/a
ASB,Associated Banc-Corp,,,n/a,Finance,Major Banks
ASB^C,Associated Banc-Corp,,,n/a,n/a,n/a
ASB^D,Associated Banc-Corp,,,n/a,n/a,n/a
ASB^E,Associated Banc-Corp,,,n/a,n/a,n/a
ASC,Ardmore Shipping Corporation,,,2013,Transportation,Marine Transportation
ASG,"Liberty All-Star Growth Fund, Inc.",,,n/a,n/a,n/a
ASGN,ASGN Incorporated,,,1992,Technology,Professional Services
ASH,Ashland Global Holdings Inc.,,,n/a,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc.,,,2016,Basic Industries,Major Chemicals
ASPN,"Aspen Aerogels, Inc.",,,2014,Consumer Services,RETAIL: Building Materials
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",,,n/a,Transportation,Aerospace
ASX,"ASE Technology Holding Co., Ltd.",,,2018,Technology,Semiconductors
AT,Atlantic Power Corporation,,,n/a,Energy,Electric Utilities: Central
ATCO,Atlas Corp.,,,n/a,Transportation,Marine Transportation
ATCO^D,Atlas Corp.,,,n/a,n/a,n/a
ATCO^E,Atlas Corp.,,,n/a,n/a,n/a
ATCO^G,Atlas Corp.,,,n/a,n/a,n/a
ATCO^H,Atlas Corp.,,,n/a,n/a,n/a
ATCO^I,Atlas Corp.,,,n/a,n/a,n/a
ATEN,"A10 Networks, Inc.",,,2014,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc.,,,n/a,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd.,,,2016,Finance,Life Insurance
ATH^A,Athene Holding Ltd.,,,n/a,n/a,n/a
ATH^B,Athene Holding Ltd.,,,n/a,n/a,n/a
ATHM,Autohome Inc.,,,2013,Technology,EDP Services
ATI,Allegheny Technologies Incorporated,,,n/a,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc.,,,2016,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation,,,n/a,Public Utilities,Oil/Gas Transmission
ATR,"AptarGroup, Inc.",,,n/a,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A.,,,2014,Public Utilities,Telecommunications Equipment
ATUS,"Altice USA, Inc.",,,2017,Consumer Services,Television Services
ATV,"Acorn International, Inc.",,,2007,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited,,,n/a,Basic Industries,Precious Metals
AUY,Yamana Gold Inc.,,,n/a,Basic Industries,Precious Metals
AVA,Avista Corporation,,,n/a,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A.,,,2014,Finance,Commercial Banks
AVB,"AvalonBay Communities, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation,,,n/a,Basic Industries,Agricultural Chemicals
AVH,Avianca Holdings S.A.,,,2013,Transportation,Air Freight/Delivery Services
AVK,Advent Convertible and Income Fund,,,2003,n/a,n/a
AVLR,"Avalara, Inc.",,,2018,Technology,Computer Software: Prepackaged Software
AVNS,"Avanos Medical, Inc.",,,2014,Health Care,Industrial Specialties
AVTR,"Avantor, Inc.",,,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,"Avantor, Inc.",,,n/a,n/a,n/a
AVX,AVX Corporation,,,n/a,Capital Goods,Electrical Products
AVY,Avery Dennison Corporation,,,n/a,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp.,,,n/a,Public Utilities,Telecommunications Equipment
AWF,Alliance World Dollar Government Fund II,,,1993,n/a,n/a
AWI,Armstrong World Industries Inc,,,n/a,Consumer Non-Durables,Plastic Products
AWK,American Water Works,,,2008,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund,,,2007,n/a,n/a
AWR,American States Water Company,,,n/a,Public Utilities,Water Supply
AX,"Axos Financial, Inc.",,,2018,Finance,Savings Institutions
AXE,Anixter International Inc.,,,n/a,Consumer Non-Durables,Telecommunications Equipment
AXL,"American Axle & Manufacturing Holdings, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
AXO,"Axos Financial, Inc.",,,2018,Finance,Savings Institutions
AXP,American Express Company,,,n/a,Finance,Finance: Consumer Services
AXR,AMREP Corporation,,,n/a,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited,,,2003,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited,,,n/a,n/a,n/a
AXTA,Axalta Coating Systems Ltd.,,,2014,Basic Industries,Paints/Coatings
AYI,"Acuity Brands, Inc. ",,,n/a,Consumer Durables,Building Products
AYR,Aircastle Limited,,,2006,Technology,Diversified Commercial Services
AYX,"Alteryx, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
AZN,Astrazeneca PLC,,,n/a,Health Care,Major Pharmaceuticals
AZO,"AutoZone, Inc.",,,n/a,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited,,,2016,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A.,,,2017,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,,,n/a,Consumer Durables,Building Products
B,"Barnes Group, Inc.",,,n/a,Capital Goods,Metal Fabrications
BA,Boeing Company (The),,,n/a,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited,,,2014,Miscellaneous,Business Services
BAC,Bank of America Corporation,,,n/a,Finance,Major Banks
BAC^A,Bank of America Corporation,,,n/a,n/a,n/a
BAC^B,Bank of America Corporation,,,n/a,n/a,n/a
BAC^C,Bank of America Corporation,,,n/a,n/a,n/a
BAC^E,Bank of America Corporation,,,n/a,n/a,n/a
BAC^K,Bank of America Corporation,,,n/a,n/a,n/a
BAC^L,Bank of America Corporation,,,n/a,n/a,n/a
BAC^M,Bank of America Corporation,,,n/a,n/a,n/a
BAC^N,Bank of America Corporation,,,n/a,n/a,n/a
BAF,BlackRock Income Investment Quality Trust,,,2002,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation,,,2010,Consumer Services,Professional Services
BAK,Braskem S.A.,,,n/a,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc,,,n/a,Consumer Services,Building operators
BANC,"Banc of California, Inc.",,,n/a,Finance,Major Banks
BANC^D,"Banc of California, Inc.",,,n/a,n/a,n/a
BANC^E,"Banc of California, Inc.",,,n/a,n/a,n/a
BAP,Credicorp Ltd.,,,n/a,Finance,Commercial Banks
BAX,Baxter International Inc.,,,n/a,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited,,,n/a,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A.,,,n/a,Finance,Commercial Banks
BBD,Banco Bradesco Sa,,,n/a,Finance,Major Banks
BBDC,"Barings BDC, Inc.",,,n/a,n/a,n/a
BBDO,Banco Bradesco Sa,,,n/a,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,,,n/a,n/a,n/a
BBK,Blackrock Municipal Bond Trust,,,2002,n/a,n/a
BBL,BHP Group Plc,,,n/a,Energy,Coal Mining
BBN,BalckRock Taxable Municipal Bond Trust,,,2010,n/a,n/a
BBU,Brookfield Business Partners L.P.,,,2016,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Viscaya Argentaria S.A.,,,n/a,Finance,Commercial Banks
BBW,"Build-A-Bear Workshop, Inc.",,,2004,Consumer Services,Recreational Products/Toys
BBX,BBX Capital Corporation,,,2017,Finance,Real Estate
BBY,"Best Buy Co., Inc.",,,n/a,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation,,,n/a,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation,,,n/a,n/a,n/a
BC^B,Brunswick Corporation,,,n/a,n/a,n/a
BC^C,Brunswick Corporation,,,n/a,n/a,n/a
BCC,"Boise Cascade, L.L.C.",,,2013,Consumer Services,RETAIL: Building Materials
BCE,"BCE, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
BCEI,"Bonanza Creek Energy, Inc.",,,2017,Energy,Oil & Gas Production
BCH,Banco De Chile,,,n/a,Finance,Commercial Banks
BCO,Brink&#39;s Company (The),,,n/a,Transportation,Oil Refining/Marketing
BCRH,Blue Capital Reinsurance Holdings Ltd.,,,2013,Finance,Property-Casualty Insurers
BCS,Barclays PLC,,,n/a,Finance,Commercial Banks
BCSF,"Bain Capital Specialty Finance, Inc.",,,2018,n/a,n/a
BCX,BlackRock Resources,,,2011,n/a,n/a
BDC,Belden Inc,,,n/a,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,,,2005,n/a,n/a
BDN,Brandywine Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
BDX,"Becton, Dickinson and Company",,,n/a,Health Care,Medical/Dental Instruments
BDXA,"Becton, Dickinson and Company",,,n/a,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation,,,2018,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited,,,2017,Consumer Services,Other Consumer Services
BEN,"Franklin Resources, Inc.",,,n/a,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P.,,,n/a,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P.,,,n/a,n/a,n/a
BERY,"Berry Global Group, Inc.",,,2012,Consumer Non-Durables,Plastic Products
BEST,BEST Inc.,,,2017,Transportation,Trucking Freight/Courier Services
BF.A,Brown Forman Corporation,,,n/a,n/a,n/a
BF.B,Brown Forman Corporation,,,n/a,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc.,,,2013,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,,,n/a,n/a,n/a
BFO,Blackrock Florida Municipal 2020 Term Trust,,,2003,n/a,n/a
BFS,"Saul Centers, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
BFS^D,"Saul Centers, Inc.",,,n/a,n/a,n/a
BFS^E,"Saul Centers, Inc.",,,n/a,n/a,n/a
BFY,BlackRock New York Municipal Income Trust II,,,2002,n/a,n/a
BFZ,BlackRock California Municipal Income Trust,,,2001,n/a,n/a
BG,Bunge Limited,,,2001,Consumer Non-Durables,Packaged Foods
BGB,Blackstone / GSO Strategic Credit Fund,,,2012,n/a,n/a
BGG,Briggs & Stratton Corporation,,,n/a,Energy,Industrial Machinery/Components
BGH,Babson Global Short Duration High Yield Fund,,,2012,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust,,,2017,n/a,n/a
BGR,BlackRock Energy and Resources Trust,,,2004,n/a,n/a
BGS,"B&G Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc,,,n/a,Technology,Professional Services
BGT,Blackrock Global,,,2004,n/a,n/a
BGX,Blackstone GSO Long Short Credit Income Fund,,,2011,n/a,n/a
BGY,"BLACKROCK INTERNATIONAL, LTD.",,,2007,n/a,n/a
BH,Biglari Holdings Inc.,,,2018,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc.,,,n/a,n/a,n/a
BHC,Bausch Health Companies Inc.,,,n/a,Health Care,Major Pharmaceuticals
BHE,"Benchmark Electronics, Inc.",,,n/a,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,,,2001,n/a,n/a
BHLB,"Berkshire Hills Bancorp, Inc.",,,n/a,Finance,Banks
BHP,BHP Group Limited,,,n/a,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc.,,,2013,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc.,,,n/a,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc.,,,n/a,n/a,n/a
BHV,BlackRock Virginia Municipal Bond Trust,,,2002,n/a,n/a
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,,,2017,Health Care,Major Pharmaceuticals
BIF,"USLIFE Income Fund, Inc.",,,n/a,n/a,n/a
