Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-21,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,456,Basic Industries,2018.0
2020-01-21,49.689998626708984,49.689998626708984,49.529998779296875,49.529998779296875,49.529998779296875,1185,Basic Industries,2018.0
2020-01-21,49.4900016784668,49.59000015258789,49.4900016784668,49.59000015258789,49.59000015258789,1771,Basic Industries,2018.0
2020-01-22,49.900001525878906,49.900001525878906,49.59000015258789,49.59000015258789,49.59000015258789,0,Basic Industries,2018.0
2020-01-22,49.709999084472656,49.720001220703125,49.665401458740234,49.66939926147461,49.66939926147461,1800,Basic Industries,2018.0
2020-01-22,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,273,Basic Industries,2018.0
2020-01-22,49.91999816894531,49.939998626708984,49.8755989074707,49.92300033569336,49.92300033569336,77052,Basic Industries,2018.0
2020-01-22,49.90999984741211,49.90999984741211,49.835601806640625,49.835601806640625,49.835601806640625,1300,Basic Industries,2018.0
2020-01-22,49.8588981628418,49.88999938964844,49.83000183105469,49.83000183105469,49.83000183105469,671,Basic Industries,2018.0
2020-01-22,49.84000015258789,49.900001525878906,49.84000015258789,49.900001525878906,49.900001525878906,1013,Basic Industries,2018.0
2020-01-23,49.880001068115234,49.91999816894531,49.29999923706055,49.834999084472656,49.834999084472656,0,Basic Industries,2018.0
2020-01-23,50.040000915527344,50.09000015258789,50.029998779296875,50.09000015258789,50.09000015258789,1208,Basic Industries,2018.0
2020-01-23,49.97999954223633,49.97999954223633,49.970001220703125,49.970001220703125,49.970001220703125,985,Basic Industries,2018.0
2020-01-23,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,200,Basic Industries,2018.0
2020-01-23,49.77000045776367,49.80080032348633,49.736000061035156,49.80080032348633,49.80080032348633,600,Basic Industries,2018.0
2020-01-23,49.900001525878906,49.97999954223633,49.81999969482422,49.97999954223633,49.97999954223633,1827,Basic Industries,2018.0
2020-01-24,50.029998779296875,50.16999816894531,49.97999954223633,50.16999816894531,50.16999816894531,0,Basic Industries,2018.0
2020-01-24,50.069000244140625,50.06999969482422,49.88999938964844,49.91999816894531,49.91999816894531,1619,Basic Industries,2018.0
2020-01-24,49.93000030517578,50.02000045776367,49.93000030517578,49.97999954223633,49.97999954223633,45935,Basic Industries,2018.0
2020-01-24,49.81999969482422,49.91999816894531,49.810001373291016,49.88359832763672,49.88359832763672,1450,Basic Industries,2018.0
2020-01-24,49.91999816894531,49.95000076293945,49.84000015258789,49.84000015258789,49.84000015258789,3464,Basic Industries,2018.0
2020-01-24,49.849998474121094,49.869998931884766,49.7400016784668,49.81999969482422,49.81999969482422,72424,Basic Industries,2018.0
2020-01-24,49.790000915527344,49.849998474121094,49.70000076293945,49.77000045776367,49.77000045776367,8808,Basic Industries,2018.0
2020-01-27,49.27000045776367,49.65999984741211,49.27000045776367,49.560001373291016,49.560001373291016,0,Basic Industries,2018.0
2020-01-27,49.63999938964844,49.63999938964844,49.53139877319336,49.53139877319336,49.53139877319336,1041,Basic Industries,2018.0
2020-01-27,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,316,Basic Industries,2018.0
2020-01-27,49.567901611328125,49.630001068115234,49.4900016784668,49.4900016784668,49.4900016784668,2811,Basic Industries,2018.0
2020-01-27,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,796,Basic Industries,2018.0
2020-01-27,49.41999816894531,49.43000030517578,49.41999816894531,49.41999816894531,49.41999816894531,1254,Basic Industries,2018.0
2020-01-28,49.619998931884766,49.869998931884766,49.349998474121094,49.52000045776367,49.52000045776367,0,Basic Industries,2018.0
2020-01-28,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,1001,Basic Industries,2018.0
2020-01-28,49.49140167236328,49.5099983215332,49.459999084472656,49.459999084472656,49.459999084472656,805,Basic Industries,2018.0
2020-01-28,49.75,49.75,49.54999923706055,49.56999969482422,49.56999969482422,5001,Basic Industries,2018.0
2020-01-28,49.56999969482422,49.779998779296875,49.540000915527344,49.7599983215332,49.7599983215332,26505,Basic Industries,2018.0
2020-01-28,49.70000076293945,49.80149841308594,49.630001068115234,49.75,49.75,18686,Basic Industries,2018.0
2020-01-28,49.7599983215332,49.779998779296875,49.63999938964844,49.65999984741211,49.65999984741211,25292,Basic Industries,2018.0
2020-01-29,49.790000915527344,50.11000061035156,49.790000915527344,49.97999954223633,49.97999954223633,27129,Basic Industries,2018.0
2020-01-29,50.0099983215332,50.09000015258789,49.84000015258789,49.84000015258789,49.84000015258789,14193,Basic Industries,2018.0
2020-01-29,49.75,49.7599983215332,49.75,49.7599983215332,49.7599983215332,1753,Basic Industries,2018.0
2020-01-29,49.86000061035156,49.880001068115234,49.7400016784668,49.7400016784668,49.7400016784668,4749,Basic Industries,2018.0
2020-01-29,49.90999984741211,49.90999984741211,49.7400016784668,49.7400016784668,49.7400016784668,1299,Basic Industries,2018.0
2020-01-29,49.709999084472656,49.709999084472656,49.599998474121094,49.599998474121094,49.599998474121094,2056,Basic Industries,2018.0
2020-01-30,48.970001220703125,49.25,47.90999984741211,48.650001525878906,48.650001525878906,0,Basic Industries,2018.0
2020-01-30,48.630001068115234,48.7400016784668,48.560001373291016,48.60499954223633,48.60499954223633,4900,Basic Industries,2018.0
2020-01-30,48.58000183105469,48.75,48.58000183105469,48.75,48.75,3021,Basic Industries,2018.0
2020-01-30,48.75,48.75,48.68000030517578,48.720001220703125,48.720001220703125,2106,Basic Industries,2018.0
2020-01-30,48.68000030517578,48.75,48.599998474121094,48.61000061035156,48.61000061035156,5939,Basic Industries,2018.0
2020-01-30,48.68000030517578,48.9900016784668,48.64899826049805,48.9900016784668,48.9900016784668,2505,Basic Industries,2018.0
2020-01-30,48.959999084472656,49.16999816894531,48.90999984741211,49.16999816894531,49.16999816894531,13784,Basic Industries,2018.0
2020-01-31,49.0,49.0,48.5,48.5,48.5,0,Basic Industries,2018.0
2020-01-31,48.38999938964844,48.38999938964844,48.33000183105469,48.36000061035156,48.36000061035156,2639,Basic Industries,2018.0
2020-01-31,48.400001525878906,48.54999923706055,48.400001525878906,48.47999954223633,48.47999954223633,1947,Basic Industries,2018.0
2020-01-31,48.529998779296875,48.540000915527344,48.40999984741211,48.4900016784668,48.4900016784668,4563,Basic Industries,2018.0
2020-01-31,48.4900016784668,48.619998931884766,48.470001220703125,48.61199951171875,48.61199951171875,2259,Basic Industries,2018.0
2020-01-31,48.54999923706055,48.54999923706055,48.45000076293945,48.45000076293945,48.45000076293945,2445,Basic Industries,2018.0
2020-01-31,48.47999954223633,48.709999084472656,48.47999954223633,48.650001525878906,48.650001525878906,18022,Basic Industries,2018.0
2020-02-03,49.0,49.150001525878906,48.959999084472656,49.150001525878906,49.150001525878906,1149,Basic Industries,2018.0
2020-02-03,49.310001373291016,49.369998931884766,49.310001373291016,49.369998931884766,49.369998931884766,27645,Basic Industries,2018.0
2020-02-03,49.31999969482422,49.56999969482422,49.279998779296875,49.310001373291016,49.310001373291016,2714,Basic Industries,2018.0
2020-02-03,49.380001068115234,49.45000076293945,49.380001068115234,49.45000076293945,49.45000076293945,1366,Basic Industries,2018.0
2020-02-03,49.90999984741211,49.90999984741211,49.872398376464844,49.872398376464844,49.872398376464844,214,Basic Industries,2018.0
2020-02-04,50.220001220703125,50.40999984741211,50.220001220703125,50.36000061035156,50.36000061035156,0,Basic Industries,2018.0
2020-02-04,50.380001068115234,50.560001373291016,50.380001068115234,50.470001220703125,50.470001220703125,2220,Basic Industries,2018.0
2020-02-04,50.4109001159668,50.77000045776367,50.4109001159668,50.70000076293945,50.70000076293945,6639,Basic Industries,2018.0
2020-02-04,50.709999084472656,50.75400161743164,50.619998931884766,50.75400161743164,50.75400161743164,2302,Basic Industries,2018.0
2020-02-04,50.900001525878906,50.900001525878906,50.869998931884766,50.876800537109375,50.876800537109375,1412,Basic Industries,2018.0
2020-02-04,50.85200119018555,51.0,50.84600067138672,50.959999084472656,50.959999084472656,2800,Basic Industries,2018.0
2020-02-04,50.95000076293945,51.060001373291016,50.86000061035156,50.869998931884766,50.869998931884766,7022,Basic Industries,2018.0
2020-02-05,51.29999923706055,51.31999969482422,51.05699920654297,51.05699920654297,51.05699920654297,29176,Basic Industries,2018.0
2020-02-05,51.385101318359375,51.599998474121094,51.385101318359375,51.55039978027344,51.55039978027344,2983,Basic Industries,2018.0
2020-02-05,51.470001220703125,51.470001220703125,51.34000015258789,51.369998931884766,51.369998931884766,1609,Basic Industries,2018.0
2020-02-05,51.5099983215332,51.63999938964844,51.5099983215332,51.60499954223633,51.60499954223633,1191,Basic Industries,2018.0
2020-02-05,51.73460006713867,51.75,51.73460006713867,51.75,51.75,448,Basic Industries,2018.0
2020-02-05,51.7400016784668,51.7400016784668,51.619998931884766,51.619998931884766,51.619998931884766,2257,Basic Industries,2018.0
2020-02-05,51.689998626708984,51.689998626708984,51.560001373291016,51.560001373291016,51.560001373291016,17108,Basic Industries,2018.0
2020-02-06,51.779998779296875,51.779998779296875,51.599998474121094,51.72999954223633,51.72999954223633,0,Basic Industries,2018.0
2020-02-06,51.67900085449219,51.709999084472656,51.67900085449219,51.70989990234375,51.70989990234375,581,Basic Industries,2018.0
2020-02-06,51.72999954223633,51.84000015258789,51.72999954223633,51.77000045776367,51.77000045776367,2637,Basic Industries,2018.0
2020-02-06,51.59659957885742,51.59659957885742,51.59659957885742,51.59659957885742,51.59659957885742,1062,Basic Industries,2018.0
2020-02-06,51.619998931884766,51.63999938964844,51.58000183105469,51.58000183105469,51.58000183105469,2446,Basic Industries,2018.0
2020-02-06,51.619998931884766,51.619998931884766,51.560001373291016,51.56999969482422,51.56999969482422,52124,Basic Industries,2018.0
2020-02-06,51.56999969482422,51.56999969482422,51.47999954223633,51.5099983215332,51.5099983215332,2169,Basic Industries,2018.0
2020-02-07,50.970001220703125,51.63999938964844,50.970001220703125,51.3129997253418,51.3129997253418,0,Basic Industries,2018.0
2020-02-07,51.470001220703125,51.470001220703125,51.279998779296875,51.279998779296875,51.279998779296875,1466,Basic Industries,2018.0
2020-02-07,51.38999938964844,51.38999938964844,51.310001373291016,51.310001373291016,51.310001373291016,852,Basic Industries,2018.0
2020-02-07,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,402,Basic Industries,2018.0
2020-02-07,51.09000015258789,51.09000015258789,51.059898376464844,51.06999969482422,51.06999969482422,4068,Basic Industries,2018.0
2020-02-07,51.0099983215332,51.0099983215332,50.89799880981445,50.89799880981445,50.89799880981445,1606,Basic Industries,2018.0
2020-02-07,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,114,Basic Industries,2018.0
2020-02-10,51.04999923706055,51.04999923706055,50.33000183105469,50.7599983215332,50.7599983215332,0,Basic Industries,2018.0
2020-02-10,50.779998779296875,50.779998779296875,50.75,50.75,50.75,994,Basic Industries,2018.0
2020-02-10,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,129,Basic Industries,2018.0
2020-02-10,50.869998931884766,50.90999984741211,50.86000061035156,50.90999984741211,50.90999984741211,1125,Basic Industries,2018.0
2020-02-10,50.90999984741211,50.95000076293945,50.89899826049805,50.89899826049805,50.89899826049805,2730,Basic Industries,2018.0
2020-02-10,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,587,Basic Industries,2018.0
2020-02-10,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,404,Basic Industries,2018.0
2020-02-11,51.540000915527344,51.56999969482422,50.619998931884766,50.902099609375,50.902099609375,0,Basic Industries,2018.0
2020-02-11,50.90999984741211,50.90999984741211,50.810001373291016,50.810001373291016,50.810001373291016,787,Basic Industries,2018.0
2020-02-11,50.90999984741211,50.90999984741211,50.849998474121094,50.849998474121094,50.849998474121094,1141,Basic Industries,2018.0
2020-02-11,50.7848014831543,50.84000015258789,50.712799072265625,50.712799072265625,50.712799072265625,2311,Basic Industries,2018.0
2020-02-11,50.77000045776367,50.77000045776367,50.62099838256836,50.62099838256836,50.62099838256836,1292,Basic Industries,2018.0
2020-02-11,50.75,50.75,50.59000015258789,50.59000015258789,50.59000015258789,812,Basic Industries,2018.0
2020-02-11,50.40999984741211,50.40999984741211,50.310001373291016,50.310001373291016,50.310001373291016,733,Basic Industries,2018.0
2020-02-12,50.91999816894531,51.029998779296875,50.91999816894531,51.0,51.0,0,Basic Industries,2018.0
2020-02-12,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,322,Basic Industries,2018.0
2020-02-12,50.612998962402344,50.612998962402344,50.51499938964844,50.51499938964844,50.51499938964844,1240,Basic Industries,2018.0
2020-02-12,50.554100036621094,50.554100036621094,50.554100036621094,50.554100036621094,50.554100036621094,500,Basic Industries,2018.0
2020-02-12,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,5426,Basic Industries,2018.0
2020-02-12,50.7599983215332,50.7599983215332,50.650001525878906,50.650001525878906,50.650001525878906,329,Basic Industries,2018.0
2020-02-12,50.599998474121094,50.687198638916016,50.54999923706055,50.650001525878906,50.650001525878906,53339,Basic Industries,2018.0
2020-02-13,48.84000015258789,48.89149856567383,48.0,48.89149856567383,48.89149856567383,4889,Basic Industries,2018.0
2020-02-13,49.150001525878906,50.013999938964844,49.150001525878906,50.013999938964844,50.013999938964844,2615,Basic Industries,2018.0
2020-02-13,49.82809829711914,49.869998931884766,49.82809829711914,49.84000015258789,49.84000015258789,1204,Basic Industries,2018.0
2020-02-13,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,314,Basic Industries,2018.0
2020-02-13,49.79999923706055,49.79999923706055,49.7515983581543,49.7515983581543,49.7515983581543,950,Basic Industries,2018.0
2020-02-13,49.900001525878906,49.900001525878906,49.81949996948242,49.81949996948242,49.81949996948242,1797,Basic Industries,2018.0
2020-02-13,49.9900016784668,50.20000076293945,49.9900016784668,50.18000030517578,50.18000030517578,10836,Basic Industries,2018.0
2020-02-14,50.189998626708984,50.189998626708984,50.0,50.08000183105469,50.08000183105469,23080,Basic Industries,2018.0
2020-02-14,50.189998626708984,50.209999084472656,50.02000045776367,50.02000045776367,50.02000045776367,1645,Basic Industries,2018.0
2020-02-14,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,343,Basic Industries,2018.0
2020-02-14,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,50.04999923706055,3081,Basic Industries,2018.0
2020-02-14,49.849998474121094,49.849998474121094,49.790000915527344,49.83549880981445,49.83549880981445,12279,Basic Industries,2018.0
2020-02-14,49.77000045776367,49.95000076293945,49.77000045776367,49.95000076293945,49.95000076293945,10495,Basic Industries,2018.0
2020-02-18,49.880001068115234,49.91999816894531,49.31999969482422,49.31999969482422,49.31999969482422,0,Basic Industries,2018.0
2020-02-18,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,167,Basic Industries,2018.0
2020-02-18,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,638,Basic Industries,2018.0
2020-02-18,49.58000183105469,49.58000183105469,49.56999969482422,49.57500076293945,49.57500076293945,472,Basic Industries,2018.0
2020-02-18,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,286,Basic Industries,2018.0
2020-02-18,49.58000183105469,49.60499954223633,49.58000183105469,49.599998474121094,49.599998474121094,1600,Basic Industries,2018.0
2020-02-18,49.56999969482422,49.650001525878906,49.56999969482422,49.650001525878906,49.650001525878906,0,Basic Industries,2018.0
2020-02-19,49.779998779296875,50.0,49.779998779296875,49.93000030517578,49.93000030517578,1270,Basic Industries,2018.0
2020-02-19,49.91999816894531,50.040000915527344,49.779998779296875,49.779998779296875,49.779998779296875,54570,Basic Industries,2018.0
2020-02-19,49.57440185546875,49.650001525878906,49.57440185546875,49.650001525878906,49.650001525878906,81377,Basic Industries,2018.0
2020-02-19,49.720001220703125,49.72999954223633,49.599998474121094,49.623600006103516,49.623600006103516,1316,Basic Industries,2018.0
2020-02-19,49.4900016784668,49.540000915527344,49.439998626708984,49.5,49.5,2173,Basic Industries,2018.0
2020-02-19,49.439998626708984,49.540000915527344,49.439998626708984,49.540000915527344,49.540000915527344,51569,Basic Industries,2018.0
2020-02-20,49.70000076293945,49.70000076293945,49.43000030517578,49.63999938964844,49.63999938964844,0,Basic Industries,2018.0
2020-02-20,49.720001220703125,49.720001220703125,49.650001525878906,49.650001525878906,49.650001525878906,568,Basic Industries,2018.0
2020-02-20,49.4900016784668,49.5,49.29999923706055,49.29999923706055,49.29999923706055,8366,Basic Industries,2018.0
2020-02-20,49.209999084472656,49.209999084472656,49.060001373291016,49.060001373291016,49.060001373291016,53693,Basic Industries,2018.0
2020-02-20,49.0,49.04499816894531,49.0,49.0099983215332,49.0099983215332,735,Basic Industries,2018.0
2020-02-20,48.97999954223633,49.04999923706055,48.959999084472656,49.029998779296875,49.029998779296875,1176,Basic Industries,2018.0
2020-02-20,48.939998626708984,49.02000045776367,48.91999816894531,49.02000045776367,49.02000045776367,52200,Basic Industries,2018.0
2020-02-21,49.18000030517578,49.18000030517578,49.040000915527344,49.11000061035156,49.11000061035156,0,Basic Industries,2018.0
2020-02-21,49.2599983215332,49.380001068115234,49.02000045776367,49.02000045776367,49.02000045776367,1166,Basic Industries,2018.0
2020-02-21,49.0099983215332,49.02000045776367,49.0099983215332,49.02000045776367,49.02000045776367,709,Basic Industries,2018.0
