Date,FlexShares Morningstar Global Upstream Natural Res_etf_Open_average,FlexShares Morningstar Global Upstream Natural Res_etf_Open_max,FlexShares Morningstar Global Upstream Natural Res_etf_Open_min,FlexShares Morningstar Global Upstream Natural Res_etf_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Open_change,FlexShares Morningstar Global Upstream Natural Res_etf_High_average,FlexShares Morningstar Global Upstream Natural Res_etf_High_max,FlexShares Morningstar Global Upstream Natural Res_etf_High_min,FlexShares Morningstar Global Upstream Natural Res_etf_High_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_High_change,FlexShares Morningstar Global Upstream Natural Res_etf_Low_average,FlexShares Morningstar Global Upstream Natural Res_etf_Low_max,FlexShares Morningstar Global Upstream Natural Res_etf_Low_min,FlexShares Morningstar Global Upstream Natural Res_etf_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Low_change,FlexShares Morningstar Global Upstream Natural Res_etf_Close_average,FlexShares Morningstar Global Upstream Natural Res_etf_Close_max,FlexShares Morningstar Global Upstream Natural Res_etf_Close_min,FlexShares Morningstar Global Upstream Natural Res_etf_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Close_change
2016-10-02,27.28,27.28,27.28,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2016-10-09,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2016-10-16,27.19,27.19,27.19,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2016-10-23,27.25,27.25,27.25,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2016-10-30,27.12,27.12,27.12,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2016-11-06,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2016-11-13,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2016-11-20,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2016-11-27,28.48,28.48,28.48,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-12-04,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2016-12-11,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2016-12-18,28.4,28.4,28.4,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2016-12-25,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2017-01-01,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-01-08,29.57,29.57,29.57,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2017-01-15,29.73,29.73,29.73,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-01-22,30.2,30.2,30.2,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2017-01-29,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2017-02-05,30.16,30.16,30.16,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-02-12,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-02-19,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2017-02-26,29.58,29.58,29.58,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-03-05,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-03-12,29.76,29.76,29.76,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-03-19,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2017-03-26,29.43,29.43,29.43,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-04-02,29.73,29.73,29.73,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2017-04-09,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2017-04-16,29.18,29.18,29.18,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2017-04-23,29.27,29.27,29.27,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2017-04-30,28.54,28.54,28.54,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2017-05-07,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2017-05-14,29.28,29.28,29.28,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-05-21,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-05-28,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2017-06-04,29.04,29.04,29.04,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-06-11,28.73,28.73,28.73,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2017-06-18,28.27,28.27,28.27,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2017-06-25,28.63,28.63,28.63,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-07-02,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-07-09,29.32,29.32,29.32,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-07-16,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-07-23,29.93,29.93,29.93,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2017-07-30,30.2,30.2,30.2,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2017-08-06,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2017-08-13,29.74,29.74,29.74,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2017-08-20,30.36,30.36,30.36,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2017-08-27,30.91,30.91,30.91,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2017-09-03,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2017-09-10,31.16,31.16,31.16,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2017-09-17,31.16,31.16,31.16,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2017-09-24,31.08,31.08,31.08,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-10-01,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2017-10-08,31.84,31.84,31.84,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2017-10-15,31.75,31.75,31.75,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2017-10-22,31.51,31.51,31.51,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-10-29,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2017-11-05,32.07,32.07,32.07,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2017-11-12,31.44,31.44,31.44,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-11-19,32.02,32.02,32.02,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2017-11-26,31.8,31.8,31.8,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2017-12-03,31.57,31.57,31.57,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2017-12-10,32.06,32.06,32.06,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-12-17,32.69,32.69,32.69,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2017-12-24,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2017-12-31,34.33,34.33,34.33,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.35,34.35,34.35,0.0,0.0
