Date,VanEck Emg Mkts High Yield Bd_etf_Open_average,VanEck Emg Mkts High Yield Bd_etf_Open_max,VanEck Emg Mkts High Yield Bd_etf_Open_min,VanEck Emg Mkts High Yield Bd_etf_Open_volatility,VanEck Emg Mkts High Yield Bd_etf_Open_change,VanEck Emg Mkts High Yield Bd_etf_High_average,VanEck Emg Mkts High Yield Bd_etf_High_max,VanEck Emg Mkts High Yield Bd_etf_High_min,VanEck Emg Mkts High Yield Bd_etf_High_volatility,VanEck Emg Mkts High Yield Bd_etf_High_change,VanEck Emg Mkts High Yield Bd_etf_Low_average,VanEck Emg Mkts High Yield Bd_etf_Low_max,VanEck Emg Mkts High Yield Bd_etf_Low_min,VanEck Emg Mkts High Yield Bd_etf_Low_volatility,VanEck Emg Mkts High Yield Bd_etf_Low_change,VanEck Emg Mkts High Yield Bd_etf_Close_average,VanEck Emg Mkts High Yield Bd_etf_Close_max,VanEck Emg Mkts High Yield Bd_etf_Close_min,VanEck Emg Mkts High Yield Bd_etf_Close_volatility,VanEck Emg Mkts High Yield Bd_etf_Close_change
2016-06-05,23.55,23.55,23.55,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2016-06-12,23.45,23.45,23.45,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2016-06-19,23.43,23.43,23.43,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-06-26,23.57,23.57,23.57,0.0,0.0,24.43,24.43,24.43,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-07-03,23.74,23.74,23.74,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2016-07-10,23.95,23.95,23.95,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2016-07-17,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-07-24,24.15,24.15,24.15,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-07-31,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-08-07,24.13,24.13,24.13,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2016-08-14,24.4,24.4,24.4,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-08-21,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-08-28,24.13,24.13,24.13,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2016-09-04,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-09-11,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2016-09-18,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2016-09-25,24.58,24.58,24.58,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-10-02,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-10-09,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-10-16,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-10-23,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-10-30,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-11-06,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2016-11-13,23.55,23.55,23.55,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2016-11-20,23.8,23.8,23.8,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2016-11-27,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-12-04,23.94,23.94,23.94,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2016-12-11,23.96,23.96,23.96,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-12-18,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2016-12-25,23.91,23.91,23.91,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-01-01,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-01-08,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-01-15,24.31,24.31,24.31,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-01-22,24.52,24.52,24.52,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-01-29,24.5,24.5,24.5,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-02-05,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-02-12,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-02-19,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2017-02-26,24.61,24.61,24.61,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-03-05,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-03-12,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-03-19,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-03-26,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2017-04-02,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-04-09,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-04-16,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2017-04-23,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-04-30,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-05-07,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-05-14,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-05-21,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-05-28,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-06-04,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-06-11,24.66,24.66,24.66,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-06-18,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-06-25,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-07-02,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-07-09,24.49,24.49,24.49,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-07-16,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-07-23,24.56,24.56,24.56,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-07-30,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-08-06,24.41,24.41,24.41,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-08-13,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-08-20,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-08-27,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-09-03,24.77,24.77,24.77,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2017-09-10,24.74,24.74,24.74,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-09-17,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-09-24,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-10-01,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-10-08,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-10-15,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-10-22,24.78,24.78,24.78,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-10-29,24.62,24.62,24.62,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-11-05,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-11-12,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-11-19,24.6,24.6,24.6,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-11-26,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-12-03,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-12-10,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-12-17,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-12-24,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-12-31,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
