Date,IQ US Real Estate Small Cap_etf_Open_average,IQ US Real Estate Small Cap_etf_Open_max,IQ US Real Estate Small Cap_etf_Open_min,IQ US Real Estate Small Cap_etf_Open_volatility,IQ US Real Estate Small Cap_etf_Open_change,IQ US Real Estate Small Cap_etf_High_average,IQ US Real Estate Small Cap_etf_High_max,IQ US Real Estate Small Cap_etf_High_min,IQ US Real Estate Small Cap_etf_High_volatility,IQ US Real Estate Small Cap_etf_High_change,IQ US Real Estate Small Cap_etf_Low_average,IQ US Real Estate Small Cap_etf_Low_max,IQ US Real Estate Small Cap_etf_Low_min,IQ US Real Estate Small Cap_etf_Low_volatility,IQ US Real Estate Small Cap_etf_Low_change,IQ US Real Estate Small Cap_etf_Close_average,IQ US Real Estate Small Cap_etf_Close_max,IQ US Real Estate Small Cap_etf_Close_min,IQ US Real Estate Small Cap_etf_Close_volatility,IQ US Real Estate Small Cap_etf_Close_change
2017-07-30,27.17,27.17,27.17,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2017-08-06,26.7,26.7,26.7,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-08-13,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2017-08-20,26.84,26.84,26.84,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-08-27,27.13,27.13,27.13,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-09-03,26.93,26.93,26.93,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-09-10,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2017-09-17,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2017-09-24,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2017-10-01,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-10-08,27.65,27.65,27.65,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-10-15,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2017-10-22,26.87,26.87,26.87,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-10-29,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-11-05,26.94,26.94,26.94,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2017-11-12,26.98,26.98,26.98,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2017-11-19,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2017-11-26,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.75,26.75,26.75,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2017-12-03,26.8,26.8,26.8,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2017-12-10,26.87,26.87,26.87,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-12-17,26.62,26.62,26.62,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2017-12-24,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2017-12-31,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.82,25.82,25.82,0.0,0.0
