Date,BLDPStock_Open_average,BLDPStock_Open_max,BLDPStock_Open_min,BLDPStock_Open_volatility,BLDPStock_Open_change,BLDPStock_High_average,BLDPStock_High_max,BLDPStock_High_min,BLDPStock_High_volatility,BLDPStock_High_change,BLDPStock_Low_average,BLDPStock_Low_max,BLDPStock_Low_min,BLDPStock_Low_volatility,BLDPStock_Low_change,BLDPStock_Close_average,BLDPStock_Close_max,BLDPStock_Close_min,BLDPStock_Close_volatility,BLDPStock_Close_change,BLDPStock_Volume_average,BLDPStock_Volume_max,BLDPStock_Volume_min,BLDPStock_Volume_volatility,BLDPStock_Volume_change
2016-03-13,1.404,1.42,1.38,0.040000000000000036,-0.010000000000000009,1.444,1.47,1.43,0.040000000000000036,-0.030000000000000027,1.382,1.42,1.34,0.07999999999999985,-0.030000000000000027,1.416,1.43,1.4,0.030000000000000027,0.0,355778,438295,302726,135569,-135569
2016-03-20,1.395,1.43,1.32,0.10999999999999988,-0.10999999999999988,1.4249999999999998,1.45,1.39,0.06000000000000005,-0.040000000000000036,1.355,1.39,1.31,0.07999999999999985,-0.07999999999999985,1.3775,1.4,1.34,0.05999999999999983,-0.010000000000000009,359803,557406,220499,336907,3559
2016-03-27,1.3760000000000001,1.4,1.35,0.04999999999999982,0.019999999999999796,1.404,1.41,1.39,0.020000000000000018,0.020000000000000018,1.358,1.37,1.34,0.030000000000000027,0.030000000000000027,1.392,1.41,1.38,0.030000000000000027,0.010000000000000009,320937,637936,100973,536963,-124990
2016-04-03,1.362,1.39,1.34,0.04999999999999982,-0.039999999999999813,1.374,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.342,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.352,1.38,1.33,0.04999999999999982,-0.04999999999999982,245808,340008,152479,187529,-154271
2016-04-10,1.368,1.42,1.34,0.07999999999999985,0.039999999999999813,1.402,1.44,1.36,0.07999999999999985,0.04999999999999982,1.348,1.39,1.32,0.06999999999999984,0.030000000000000027,1.3760000000000001,1.4,1.34,0.05999999999999983,0.030000000000000027,421078,890620,257886,632734,3750
2016-04-17,1.388,1.43,1.35,0.07999999999999985,0.07999999999999985,1.414,1.44,1.4,0.040000000000000036,0.040000000000000036,1.364,1.38,1.35,0.029999999999999805,0.029999999999999805,1.392,1.42,1.37,0.04999999999999982,0.030000000000000027,396967,506107,168214,337893,337893
2016-04-24,1.48,1.61,1.43,0.18000000000000016,0.18000000000000016,1.514,1.64,1.43,0.20999999999999996,0.20999999999999996,1.454,1.59,1.38,0.2100000000000002,0.2100000000000002,1.49,1.6,1.39,0.2100000000000002,0.2100000000000002,909446,1645998,402963,1243035,696617
2016-05-01,1.472,1.6,1.4,0.20000000000000018,-0.20000000000000018,1.49,1.61,1.44,0.17000000000000015,-0.17000000000000015,1.406,1.44,1.39,0.050000000000000044,-0.050000000000000044,1.434,1.52,1.4,0.1200000000000001,-0.1200000000000001,445882,774014,217329,556685,-556685
2016-05-08,1.398,1.43,1.35,0.07999999999999985,-0.05999999999999983,1.418,1.46,1.39,0.07000000000000006,-0.07000000000000006,1.36,1.39,1.33,0.05999999999999983,-0.04999999999999982,1.382,1.42,1.34,0.07999999999999985,-0.07999999999999985,443790,567131,325169,241962,-216785
2016-05-15,1.372,1.4,1.35,0.04999999999999982,0.020000000000000018,1.382,1.4,1.36,0.039999999999999813,-0.009999999999999787,1.342,1.36,1.31,0.050000000000000044,0.0,1.362,1.38,1.35,0.029999999999999805,-0.029999999999999805,186634,253460,133143,120317,-77378
2016-05-22,1.366,1.41,1.34,0.06999999999999984,0.010000000000000009,1.388,1.41,1.36,0.04999999999999982,-0.04999999999999982,1.34,1.34,1.34,0.0,0.0,1.366,1.4,1.35,0.04999999999999982,-0.039999999999999813,270056,379323,125637,253686,-83190
2016-05-29,1.41,1.48,1.37,0.10999999999999988,0.019999999999999796,1.4525,1.49,1.39,0.10000000000000009,0.050000000000000044,1.365,1.38,1.35,0.029999999999999805,0.019999999999999796,1.4049999999999998,1.44,1.38,0.06000000000000005,0.030000000000000027,727732,1494646,207386,1287260,129710
2016-06-05,1.43,1.45,1.4,0.050000000000000044,-0.040000000000000036,1.45,1.47,1.42,0.050000000000000044,-0.050000000000000044,1.416,1.44,1.39,0.050000000000000044,-0.030000000000000027,1.428,1.44,1.4,0.040000000000000036,-0.040000000000000036,360891,613746,220783,392963,-332958
2016-06-12,1.388,1.41,1.37,0.039999999999999813,-0.039999999999999813,1.4,1.42,1.38,0.040000000000000036,-0.030000000000000027,1.368,1.39,1.35,0.039999999999999813,0.010000000000000009,1.39,1.42,1.37,0.04999999999999982,-0.030000000000000027,240823,426545,153578,272967,-235053
2016-06-19,1.372,1.41,1.33,0.07999999999999985,-0.07999999999999985,1.392,1.41,1.35,0.05999999999999983,-0.05999999999999983,1.34,1.37,1.26,0.1100000000000001,-0.1100000000000001,1.346,1.38,1.27,0.10999999999999988,-0.10999999999999988,361883,708410,142607,565803,436415
2016-06-26,1.28,1.31,1.25,0.06000000000000005,0.010000000000000009,1.32,1.34,1.3,0.040000000000000036,-0.010000000000000009,1.25,1.27,1.23,0.040000000000000036,0.010000000000000009,1.278,1.33,1.25,0.08000000000000007,0.050000000000000044,955449,2145116,302555,1842561,-246430
2016-07-03,1.26,1.28,1.24,0.040000000000000036,0.010000000000000009,1.2825,1.32,1.25,0.07000000000000006,0.030000000000000027,1.2425,1.27,1.23,0.040000000000000036,0.030000000000000027,1.26,1.29,1.24,0.050000000000000044,0.040000000000000036,649246,1010969,262224,748745,559480
2016-07-10,1.394,1.48,1.33,0.1499999999999999,0.040000000000000036,1.432,1.5,1.4,0.10000000000000009,-0.050000000000000044,1.34,1.39,1.3,0.08999999999999986,0.050000000000000044,1.392,1.45,1.35,0.09999999999999987,-0.06000000000000005,1076551,3104867,168910,2935957,-2935957
2016-07-17,1.702,1.85,1.56,0.29000000000000004,0.1399999999999999,1.862,2.01,1.75,0.2599999999999998,-0.13999999999999968,1.602,1.68,1.49,0.18999999999999995,0.17999999999999994,1.762,2.01,1.57,0.4399999999999997,-0.19999999999999973,7079092,18668454,2054385,16614069,-16436472
2016-07-24,1.944,2.1,1.81,0.29000000000000004,0.20999999999999996,2.02,2.15,1.84,0.30999999999999983,0.1499999999999999,1.848,1.93,1.76,0.16999999999999993,0.15999999999999992,1.928,2.04,1.83,0.20999999999999996,0.09999999999999987,2653899,5354259,1107603,4246656,-1472589
2016-07-31,1.988,2.07,1.91,0.15999999999999992,0.05999999999999983,2.042,2.07,2.03,0.040000000000000036,-0.010000000000000231,1.936,1.98,1.9,0.08000000000000007,-0.010000000000000009,1.996,2.03,1.96,0.06999999999999984,-0.039999999999999813,686328,1089153,322721,766432,-59565
2016-08-07,1.8780000000000001,1.98,1.76,0.21999999999999997,-0.15999999999999992,1.92,2.03,1.86,0.1699999999999997,-0.1699999999999997,1.818,1.94,1.75,0.18999999999999995,-0.1499999999999999,1.852,1.97,1.77,0.19999999999999996,-0.15999999999999992,857391,1446113,537848,908265,-94004
2016-08-14,1.986,2.16,1.8,0.3600000000000001,0.3600000000000001,2.126,2.38,1.96,0.41999999999999993,0.33999999999999986,1.952,2.1,1.8,0.30000000000000004,0.30000000000000004,2.024,2.16,1.92,0.2400000000000002,0.18999999999999995,3821124,11818241,1039192,10779049,2757564
2016-08-21,2.096,2.15,2.04,0.10999999999999988,-0.10999999999999988,2.144,2.18,2.1,0.08000000000000007,-0.010000000000000231,2.008,2.04,1.98,0.06000000000000005,0.06000000000000005,2.054,2.12,1.99,0.13000000000000012,0.0900000000000003,1484159,2510744,906686,1604058,-1307495
2016-08-28,2.11,2.16,2.06,0.10000000000000009,-0.009999999999999787,2.158,2.19,2.14,0.04999999999999982,-0.040000000000000036,2.064,2.1,2.04,0.06000000000000005,0.03000000000000025,2.102,2.14,2.07,0.07000000000000028,0.020000000000000018,803353,1293426,562135,731291,-731291
2016-09-04,2.165,2.26,2.05,0.20999999999999996,0.10999999999999988,2.2,2.26,2.15,0.10999999999999988,0.06999999999999984,2.0549999999999997,2.09,2.0,0.08999999999999986,-0.08000000000000007,2.0825,2.13,2.01,0.1200000000000001,-0.1200000000000001,927974,1494792,475247,1019545,-381211
2016-09-11,2.006,2.04,1.98,0.06000000000000005,-0.020000000000000018,2.022,2.04,2.0,0.040000000000000036,-0.040000000000000036,1.924,2.0,1.85,0.1499999999999999,-0.06000000000000005,1.962,2.02,1.91,0.1100000000000001,-0.020000000000000018,568948,1209845,239948,969897,-55568
2016-09-18,2.038,2.1,2.0,0.10000000000000009,0.029999999999999805,2.058,2.1,2.03,0.07000000000000028,-0.020000000000000018,1.988,2.01,1.95,0.05999999999999983,-0.040000000000000036,2.02,2.07,1.99,0.07999999999999985,-0.020000000000000018,545288,688485,350833,337652,337652
2016-09-25,2.142,2.21,2.04,0.16999999999999993,0.14000000000000012,2.212,2.26,2.08,0.17999999999999972,0.16999999999999993,2.09,2.14,2.0,0.14000000000000012,0.14000000000000012,2.148,2.21,2.06,0.1499999999999999,0.1499999999999999,2267603,4666334,1050394,3615940,9264
2016-10-02,2.408,2.52,2.21,0.31000000000000005,0.25,2.488,2.53,2.45,0.07999999999999963,-0.06999999999999984,2.316,2.36,2.2,0.1599999999999997,0.1599999999999997,2.42,2.49,2.38,0.11000000000000032,-0.11000000000000032,2016590,4146782,780285,3366497,-3366497
2016-10-09,2.31,2.46,2.2,0.2599999999999998,-0.2599999999999998,2.358,2.46,2.2,0.2599999999999998,-0.04999999999999982,2.228,2.36,2.1,0.2599999999999998,-0.1599999999999997,2.286,2.4,2.2,0.19999999999999973,-0.08000000000000007,1157095,1768055,724972,1043083,1043083
2016-10-16,2.2680000000000002,2.39,2.18,0.20999999999999996,-0.20999999999999996,2.288,2.4,2.2,0.19999999999999973,-0.19999999999999973,2.178,2.22,2.15,0.07000000000000028,-0.07000000000000028,2.2,2.25,2.16,0.08999999999999986,-0.08999999999999986,773842,1318932,481327,837605,-482635
2016-10-23,2.17,2.23,2.07,0.16000000000000014,-0.06000000000000005,2.21,2.28,2.09,0.18999999999999995,-0.14000000000000012,2.104,2.16,2.02,0.14000000000000012,-0.10999999999999988,2.136,2.21,2.05,0.16000000000000014,-0.11000000000000032,997697,1456889,714899,741990,55346
2016-10-30,2.03,2.13,1.97,0.15999999999999992,-0.08999999999999986,2.044,2.13,1.98,0.1499999999999999,-0.08999999999999986,1.936,1.97,1.89,0.08000000000000007,-0.040000000000000036,1.962,2.0,1.92,0.08000000000000007,-0.050000000000000044,666175,1126320,494537,631783,-631783
2016-11-06,1.976,2.1,1.92,0.18000000000000016,-0.07000000000000006,2.034,2.1,1.98,0.1200000000000001,0.009999999999999787,1.9,1.93,1.87,0.05999999999999983,-0.050000000000000044,1.98,2.08,1.92,0.16000000000000014,0.06000000000000005,960156,1473144,374947,1098197,354340
2016-11-13,1.97,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.994,2.01,1.97,0.039999999999999813,0.0,1.922,1.95,1.9,0.050000000000000044,-0.040000000000000036,1.958,2.0,1.93,0.07000000000000006,-0.06000000000000005,417860,496438,307349,189089,103243
2016-11-20,2.0025,2.16,1.95,0.2100000000000002,0.0,2.02,2.16,1.96,0.20000000000000018,-0.040000000000000036,1.9249999999999998,1.93,1.91,0.020000000000000018,0.0,1.9475,1.96,1.94,0.020000000000000018,0.010000000000000009,289589,366546,177254,189292,-90920
2016-11-27,1.92,1.95,1.85,0.09999999999999987,-0.09999999999999987,1.942,1.99,1.88,0.1100000000000001,-0.08000000000000007,1.8760000000000001,1.93,1.83,0.09999999999999987,-0.09999999999999987,1.9,1.95,1.86,0.08999999999999986,-0.07000000000000006,474452,600336,251328,349008,126171
2016-12-04,1.86,1.88,1.81,0.06999999999999984,-0.06999999999999984,1.89,1.91,1.88,0.030000000000000027,-0.030000000000000027,1.83,1.85,1.81,0.040000000000000036,-0.040000000000000036,1.85,1.88,1.82,0.05999999999999983,-0.040000000000000036,406295,643267,286555,356712,-80339
2016-12-11,1.774,1.82,1.72,0.10000000000000009,-0.10000000000000009,1.78,1.84,1.72,0.1200000000000001,-0.1200000000000001,1.702,1.76,1.66,0.10000000000000009,-0.10000000000000009,1.732,1.78,1.67,0.1100000000000001,-0.09000000000000008,538496,586532,469103,117429,-32481
2016-12-18,1.74,1.83,1.62,0.20999999999999996,0.10999999999999988,1.8,1.86,1.76,0.10000000000000009,-0.08000000000000007,1.696,1.74,1.61,0.1299999999999999,0.08999999999999986,1.77,1.82,1.72,0.10000000000000009,-0.06000000000000005,773709,1885314,336792,1548522,-1519418
2016-12-25,1.7425,1.77,1.71,0.06000000000000005,-0.020000000000000018,1.76,1.78,1.75,0.030000000000000027,-0.030000000000000027,1.6975,1.74,1.65,0.09000000000000008,-0.09000000000000008,1.71,1.75,1.65,0.10000000000000009,-0.10000000000000009,542916,1124407,213548,910859,910859
2017-01-01,1.75,1.76,1.74,0.020000000000000018,-0.020000000000000018,1.76,1.76,1.76,0.0,0.0,1.7149999999999999,1.73,1.7,0.030000000000000027,0.030000000000000027,1.7375,1.75,1.7,0.050000000000000044,0.050000000000000044,355623,430675,157759,272916,-272916
2017-01-08,1.8,1.9,1.74,0.15999999999999992,0.13000000000000012,1.84,1.9,1.77,0.1299999999999999,0.08000000000000007,1.76,1.84,1.71,0.13000000000000012,0.13000000000000012,1.812,1.87,1.74,0.13000000000000012,0.13000000000000012,606879,1432569,256078,1176491,-225498
2017-01-15,1.9849999999999999,2.1,1.87,0.22999999999999998,0.13999999999999968,2.0575,2.15,1.92,0.22999999999999998,0.16999999999999993,1.9375,2.0,1.85,0.1499999999999999,0.1499999999999999,1.9975,2.06,1.91,0.15000000000000013,0.1100000000000001,1789350,3092344,626518,2465826,333688
2017-01-22,1.998,2.08,1.95,0.13000000000000012,0.020000000000000018,2.03,2.08,1.99,0.09000000000000008,-0.050000000000000044,1.938,1.95,1.92,0.030000000000000027,0.0,1.968,2.0,1.92,0.08000000000000007,-0.040000000000000036,745686,1148187,474768,673419,-673419
2017-01-29,1.92,1.93,1.9,0.030000000000000027,-0.010000000000000009,1.96,2.01,1.92,0.08999999999999986,0.040000000000000036,1.88,1.91,1.84,0.06999999999999984,0.04999999999999982,1.916,1.97,1.86,0.10999999999999988,0.06000000000000005,569148,844020,401940,442080,-54613
2017-02-05,1.948,1.99,1.9,0.09000000000000008,-0.08000000000000007,1.998,2.04,1.98,0.06000000000000005,0.010000000000000009,1.916,1.96,1.87,0.08999999999999986,-0.050000000000000044,1.954,1.99,1.89,0.10000000000000009,-0.020000000000000018,766201,1110800,363094,747706,747706
2017-02-12,2.014,2.05,1.99,0.05999999999999983,0.039999999999999813,2.038,2.07,2.01,0.06000000000000005,0.050000000000000266,1.964,2.0,1.93,0.07000000000000006,0.07000000000000006,2.01,2.05,1.97,0.07999999999999985,0.050000000000000044,929771,1653417,517156,1136261,-134024
2017-02-19,2.0375,2.09,1.97,0.11999999999999988,-0.07999999999999985,2.075,2.13,2.0,0.1299999999999999,-0.10000000000000009,1.9825,2.04,1.92,0.1200000000000001,-0.1200000000000001,2.015,2.07,1.97,0.09999999999999987,-0.09999999999999987,837018,1359661,480640,879021,-432852
2017-02-26,1.986,2.09,1.92,0.16999999999999993,-0.010000000000000009,2.044,2.17,1.96,0.20999999999999996,0.07000000000000028,1.942,1.98,1.9,0.08000000000000007,0.030000000000000027,1.99,2.07,1.91,0.15999999999999992,0.09999999999999987,1162413,3420449,330993,3089456,544561
2017-03-05,2.044,2.11,2.0,0.10999999999999988,-0.040000000000000036,2.094,2.15,2.04,0.10999999999999988,-0.10000000000000009,2.018,2.05,1.98,0.06999999999999984,-0.050000000000000044,2.052,2.11,2.0,0.10999999999999988,-0.06000000000000005,660947,1126302,379468,746834,-689126
2017-03-12,2.12,2.18,2.07,0.11000000000000032,0.08000000000000007,2.184,2.22,2.14,0.08000000000000007,0.06000000000000005,2.096,2.16,2.03,0.13000000000000034,0.1200000000000001,2.152,2.2,2.08,0.1200000000000001,0.07000000000000028,926778,1246083,534206,711877,-217635
2017-03-19,2.23,2.28,2.17,0.10999999999999988,0.06999999999999984,2.296,2.32,2.24,0.07999999999999963,-0.020000000000000018,2.18,2.22,2.13,0.0900000000000003,0.020000000000000018,2.222,2.26,2.16,0.09999999999999964,-0.009999999999999787,1045028,1697530,580284,1117246,-1117246
2017-03-26,2.212,2.25,2.17,0.08000000000000007,-0.08000000000000007,2.24,2.25,2.23,0.020000000000000018,-0.020000000000000018,2.164,2.18,2.15,0.03000000000000025,0.020000000000000018,2.208,2.23,2.18,0.04999999999999982,0.0,835295,1777685,419259,1358426,-440829
2017-04-02,2.392,2.63,2.2,0.4299999999999997,0.4299999999999997,2.504,2.69,2.23,0.45999999999999996,0.45999999999999996,2.326,2.5,2.17,0.33000000000000007,0.33000000000000007,2.424,2.6,2.22,0.3799999999999999,0.34999999999999964,3214507,6111441,598384,5513057,2553848
2017-04-09,2.7625,2.9,2.63,0.27,0.10000000000000009,2.895,3.0,2.79,0.20999999999999996,0.20999999999999996,2.6825,2.76,2.56,0.19999999999999973,0.1499999999999999,2.8375,2.92,2.76,0.16000000000000014,0.16000000000000014,3224427,3650743,2645709,1005034,109309
2017-04-16,2.854,2.93,2.77,0.16000000000000014,-0.16000000000000014,2.896,3.05,2.8,0.25,-0.23999999999999977,2.758,2.92,2.67,0.25,-0.25,2.834,2.94,2.76,0.18000000000000016,-0.18000000000000016,1918198,3232652,1194701,2037951,-970239
2017-04-23,2.966,3.24,2.8,0.4400000000000004,0.4400000000000004,3.07,3.32,2.87,0.44999999999999973,0.44999999999999973,2.898,3.17,2.7,0.46999999999999975,0.46999999999999975,3.022,3.27,2.84,0.43000000000000016,0.41000000000000014,2418838,4054885,1288228,2766657,2183193
2017-04-30,2.942,3.32,2.65,0.6699999999999999,-0.6699999999999999,3.086,3.48,2.85,0.6299999999999999,-0.6299999999999999,2.796,3.14,2.58,0.56,-0.4900000000000002,2.91,3.17,2.67,0.5,-0.3500000000000001,3342847,4938796,1435376,3503420,-2927909
2017-05-07,2.7560000000000002,2.8,2.68,0.11999999999999966,-0.009999999999999787,2.832,2.86,2.79,0.06999999999999984,-0.029999999999999805,2.706,2.75,2.63,0.1200000000000001,0.040000000000000036,2.766,2.79,2.73,0.06000000000000005,0.04999999999999982,1026528,1616296,669214,947082,-396365
2017-05-14,2.724,2.83,2.58,0.25,-0.16999999999999993,2.774,2.84,2.68,0.1599999999999997,-0.04999999999999982,2.642,2.75,2.55,0.20000000000000018,-0.10999999999999988,2.712,2.79,2.61,0.18000000000000016,-0.010000000000000231,936516,1403018,598782,804236,514722
2017-05-21,2.746,2.83,2.67,0.16000000000000014,-0.10999999999999988,2.79,2.85,2.74,0.10999999999999988,-0.0900000000000003,2.7,2.78,2.66,0.11999999999999966,-0.10999999999999988,2.742,2.8,2.69,0.10999999999999988,-0.04999999999999982,661806,937080,430346,506734,-317150
2017-05-28,2.745,2.82,2.7,0.11999999999999966,-0.09999999999999964,2.8025,2.87,2.77,0.10000000000000009,-0.10000000000000009,2.6975000000000002,2.73,2.66,0.06999999999999984,-0.06999999999999984,2.7275,2.77,2.68,0.08999999999999986,-0.04999999999999982,823900,956209,625564,330645,-90196
2017-06-04,2.8240000000000003,2.97,2.66,0.31000000000000005,0.31000000000000005,2.896,3.01,2.74,0.2699999999999996,0.2699999999999996,2.76,2.83,2.63,0.20000000000000018,0.20000000000000018,2.834,2.97,2.7,0.27,0.1599999999999997,1292304,2310594,482851,1827743,1207030
2017-06-11,2.9539999999999997,3.05,2.85,0.19999999999999973,0.1599999999999997,3.034,3.19,2.88,0.31000000000000005,0.1299999999999999,2.89,2.97,2.76,0.2100000000000004,0.17000000000000037,2.964,3.01,2.87,0.13999999999999968,0.10999999999999988,1318837,2667426,578267,2089159,-301936
2017-06-18,2.924,3.01,2.81,0.19999999999999973,-0.10000000000000009,2.972,3.03,2.92,0.10999999999999988,-0.04999999999999982,2.848,2.95,2.75,0.20000000000000018,-0.08000000000000007,2.898,2.99,2.78,0.2100000000000004,-0.040000000000000036,1070163,1730778,649305,1081473,1081473
2017-06-25,2.906,2.95,2.87,0.08000000000000007,-0.08000000000000007,2.958,2.98,2.92,0.06000000000000005,-0.020000000000000018,2.858,2.87,2.85,0.020000000000000018,0.010000000000000231,2.896,2.93,2.87,0.06000000000000005,0.009999999999999787,759122,981057,405755,575302,-266338
2017-07-02,2.8449999999999998,2.89,2.75,0.14000000000000012,-0.14000000000000012,2.8875,2.94,2.83,0.10999999999999988,-0.08999999999999986,2.7925,2.87,2.7,0.16999999999999993,-0.16999999999999993,2.825,2.88,2.74,0.13999999999999968,-0.13999999999999968,751047,1148952,177931,971021,971021
2017-07-09,2.8280000000000003,2.95,2.71,0.2400000000000002,0.20000000000000018,2.89,2.95,2.77,0.18000000000000016,0.18000000000000016,2.796,2.87,2.71,0.16000000000000014,0.16000000000000014,2.862,2.93,2.75,0.18000000000000016,0.1299999999999999,736978,1016089,604474,411615,92028
2017-07-16,2.936,3.01,2.85,0.1599999999999997,0.10999999999999988,3.012,3.12,2.91,0.20999999999999996,0.20999999999999996,2.896,2.97,2.83,0.14000000000000012,0.14000000000000012,2.9579999999999997,3.03,2.86,0.16999999999999993,0.1499999999999999,845645,1461423,372319,1089104,475098
2017-07-23,2.93,3.01,2.85,0.1599999999999997,-0.1599999999999997,2.9579999999999997,3.01,2.92,0.08999999999999986,-0.08999999999999986,2.874,2.92,2.82,0.10000000000000009,-0.06000000000000005,2.906,2.93,2.87,0.06000000000000005,-0.020000000000000018,680047,1065478,324953,740525,-431742
2017-07-30,2.934,2.98,2.89,0.08999999999999986,0.06000000000000005,2.968,3.05,2.89,0.1599999999999997,0.08999999999999986,2.856,2.91,2.82,0.0900000000000003,0.03000000000000025,2.912,2.98,2.86,0.1200000000000001,-0.020000000000000018,1074919,1968187,563666,1404521,535057
2017-08-06,2.88,2.93,2.76,0.17000000000000037,-0.17000000000000037,2.904,2.97,2.76,0.2100000000000004,-0.1900000000000004,2.808,2.89,2.63,0.26000000000000023,-0.26000000000000023,2.846,2.92,2.72,0.19999999999999973,-0.19999999999999973,937676,1555886,303936,1251950,1251950
2017-08-13,2.794,2.85,2.75,0.10000000000000009,0.029999999999999805,2.858,2.88,2.84,0.040000000000000036,-0.040000000000000036,2.762,2.78,2.74,0.03999999999999959,0.019999999999999574,2.808,2.83,2.79,0.040000000000000036,-0.009999999999999787,624363,852411,423184,429227,-210186
2017-08-20,2.77,2.78,2.75,0.029999999999999805,-0.029999999999999805,2.806,2.83,2.79,0.040000000000000036,-0.029999999999999805,2.754,2.78,2.73,0.04999999999999982,-0.03999999999999959,2.776,2.79,2.76,0.03000000000000025,-0.020000000000000018,364942,415353,253110,162243,-144802
2017-08-27,2.86,3.13,2.74,0.3899999999999997,0.3700000000000001,2.98,3.2,2.77,0.43000000000000016,0.4200000000000004,2.834,3.05,2.71,0.33999999999999986,0.2999999999999998,2.936,3.17,2.75,0.41999999999999993,0.41000000000000014,1539917,3575437,404565,3170872,1360377
2017-09-03,3.2625,3.48,3.11,0.3700000000000001,0.2999999999999998,3.38,3.55,3.23,0.31999999999999984,0.31999999999999984,3.175,3.31,3.01,0.30000000000000027,0.30000000000000027,3.2875,3.45,3.09,0.3600000000000003,0.2400000000000002,1989412,2442577,1664831,777746,-166926
2017-09-10,4.01,4.91,3.4,1.5100000000000002,0.8000000000000003,4.332,5.06,3.56,1.4999999999999996,0.9999999999999996,3.832,4.26,3.38,0.8799999999999999,0.7400000000000002,4.138,4.72,3.54,1.1799999999999997,0.8899999999999997,9104841,18419340,1646302,16773038,5877998
2017-09-17,4.68,4.9,4.55,0.35000000000000053,0.0600000000000005,4.848,4.97,4.7,0.2699999999999996,0.07000000000000028,4.556,4.66,4.45,0.20999999999999996,0.1299999999999999,4.72,4.86,4.6,0.2600000000000007,0.17999999999999972,4423782,5141826,2569580,2572246,-2369905
2017-09-24,4.914,5.17,4.56,0.6100000000000003,-0.4300000000000006,5.034,5.26,4.78,0.47999999999999954,-0.47999999999999954,4.7219999999999995,4.93,4.4,0.5299999999999994,-0.3799999999999999,4.822,5.03,4.54,0.4900000000000002,-0.35000000000000053,4428497,8290067,1977401,6312666,-6312666
