Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2016-03-13,30.064,30.67,29.33,1.3400000000000034,1.120000000000001,30.323999999999998,31.02,29.48,1.5399999999999991,1.0500000000000007,29.93,30.5,29.15,1.3500000000000014,1.0100000000000016,30.254,31.02,29.48,1.5399999999999991,0.879999999999999,52219,72582,40176,32406,3151
2016-03-20,30.1,30.43,29.57,0.8599999999999994,-0.759999999999998,30.28,30.47,29.78,0.6899999999999977,-0.6899999999999977,29.92,30.29,29.53,0.759999999999998,-0.759999999999998,30.1325,30.42,29.78,0.6400000000000006,-0.6400000000000006,30953,36381,22870,13511,13511
2016-03-27,30.172,31.07,29.55,1.5199999999999996,-0.25,30.426000000000002,31.3,29.75,1.5500000000000007,-0.16000000000000014,30.034,30.9,29.32,1.5799999999999983,-0.370000000000001,30.298000000000002,31.01,29.64,1.370000000000001,-0.17999999999999972,71107,194386,38282,156104,-1529
2016-04-03,28.376,29.34,27.89,1.4499999999999993,-1.0599999999999987,28.63,29.53,28.18,1.3500000000000014,-1.2100000000000009,28.208,29.2,27.69,1.509999999999998,-1.1099999999999994,28.424,29.27,27.84,1.4299999999999997,-1.120000000000001,34911,41489,23629,17860,-11363
2016-04-10,29.076,29.59,28.46,1.129999999999999,1.129999999999999,29.202,29.73,28.62,1.1099999999999994,0.9699999999999989,28.872,29.39,28.18,1.2100000000000009,0.9800000000000004,29.066,29.6,28.36,1.240000000000002,1.0399999999999991,26630,33004,19866,13138,13138
2016-04-17,31.108,31.9,29.72,2.1799999999999997,1.3599999999999994,31.402,31.92,30.45,1.4700000000000024,0.8599999999999994,30.908,31.53,29.67,1.8599999999999994,1.2099999999999973,31.188000000000002,31.69,30.35,1.3399999999999999,0.6499999999999986,39911,54451,28595,25856,-11667
2016-04-24,31.208000000000002,31.35,30.96,0.39000000000000057,0.2699999999999996,31.366,31.66,30.96,0.6999999999999993,0.2699999999999996,30.976,31.27,30.7,0.5700000000000003,-0.030000000000001137,31.174,31.63,30.81,0.8200000000000003,0.05000000000000071,27129,42116,15699,26417,17003
2016-05-01,29.58,31.23,28.52,2.710000000000001,-2.710000000000001,29.766,31.27,28.79,2.4800000000000004,-2.3099999999999987,29.396,31.02,28.52,2.5,-2.5,29.62,31.27,28.61,2.66,-2.379999999999999,37105,42657,28686,13971,-12321
2016-05-08,28.372,29.22,27.7,1.5199999999999996,-1.5199999999999996,28.534,29.38,27.8,1.5799999999999983,-1.5799999999999983,28.056,28.91,27.44,1.4699999999999989,-1.4699999999999989,28.214,29.0,27.51,1.4899999999999984,-1.4899999999999984,46131,85539,32568,52971,-8359
2016-05-15,26.912,27.69,26.52,1.1700000000000017,-0.9500000000000028,27.058,27.96,26.61,1.3500000000000014,-1.120000000000001,26.744,27.69,26.31,1.3800000000000026,-1.0199999999999996,26.884,27.91,26.46,1.4499999999999993,-1.1600000000000001,50420,81727,26850,54877,-36016
2016-05-22,27.242,28.13,26.31,1.8200000000000003,1.490000000000002,27.414,28.21,26.54,1.6700000000000017,1.3300000000000018,27.166,27.94,26.28,1.6600000000000001,1.4399999999999977,27.314,28.05,26.45,1.6000000000000014,1.3599999999999994,56847,80968,43462,37506,-4787
2016-05-29,27.62,28.1,27.27,0.8300000000000018,-0.8300000000000018,27.74,28.31,27.39,0.9199999999999982,-0.9199999999999982,27.4625,27.98,27.04,0.9400000000000013,-0.9400000000000013,27.6375,28.02,27.34,0.6799999999999997,-0.6799999999999997,34179,46636,25415,21221,-332
2016-06-05,27.262,27.89,26.48,1.4100000000000001,-0.8099999999999987,27.4,27.97,26.65,1.3200000000000003,-0.7300000000000004,27.172,27.81,26.3,1.509999999999998,-0.9699999999999989,27.278,27.83,26.39,1.4399999999999977,-0.9499999999999993,36931,50884,23456,27428,17021
2016-06-12,25.658,26.09,25.05,1.0399999999999991,-0.030000000000001137,26.062,26.31,25.59,0.7199999999999989,-0.09999999999999787,25.432,25.82,24.88,0.9400000000000013,-0.05000000000000071,25.758,26.1,25.36,0.740000000000002,0.21000000000000085,93681,171792,41392,130400,17768
2016-06-19,27.02,27.93,25.1,2.8299999999999983,-2.0700000000000003,27.388,28.42,25.87,2.5500000000000007,-1.4800000000000004,26.838,27.75,25.05,2.6999999999999993,-2.09,27.072,28.42,25.14,3.280000000000001,-2.0199999999999996,95617,220055,42505,177550,142495
2016-06-26,24.626,25.09,24.2,0.8900000000000006,0.7100000000000009,24.798,25.31,24.38,0.9299999999999997,0.9299999999999997,24.24,25.0,23.78,1.2199999999999989,1.2199999999999989,24.616,25.14,24.34,0.8000000000000007,0.8000000000000007,138345,319467,17367,302100,-302100
2016-07-03,24.42,25.16,23.9,1.2600000000000016,0.9100000000000001,24.61,25.28,24.33,0.9500000000000028,0.9500000000000028,24.1725,25.11,23.65,1.4600000000000009,1.1600000000000001,24.3975,25.21,24.0,1.2100000000000009,1.2100000000000009,96541,112470,82206,30264,-8243
2016-07-10,27.058,27.63,25.59,2.039999999999999,1.9499999999999993,27.233999999999998,27.9,26.08,1.8200000000000003,1.490000000000002,26.884,27.6,25.57,2.030000000000001,1.8299999999999983,27.126,27.75,26.08,1.6700000000000017,1.490000000000002,1665633,5827239,41075,5786164,-6882
2016-07-17,27.506,27.8,26.91,0.8900000000000006,0.23999999999999844,27.682,28.0,27.11,0.8900000000000006,-0.129999999999999,27.378,27.64,26.82,0.8200000000000003,0.14000000000000057,27.504,27.67,27.0,0.6700000000000017,-0.010000000000001563,50856,62438,28219,34219,-34219
2016-07-24,28.348,28.79,27.86,0.9299999999999997,0.620000000000001,28.454,28.84,27.95,0.8900000000000006,0.75,28.172,28.55,27.72,0.8300000000000018,0.740000000000002,28.332,28.82,27.8,1.0199999999999996,0.8900000000000006,45101,80713,20820,59893,51667
2016-07-31,28.364,28.65,27.98,0.6699999999999982,-0.09999999999999787,28.5,28.82,28.25,0.5700000000000003,0.14999999999999858,28.18,28.53,27.88,0.6500000000000021,0.060000000000002274,28.413999999999998,28.77,28.18,0.5899999999999999,0.28000000000000114,47403,99604,24077,75527,-7971
2016-08-07,29.477999999999998,29.84,28.74,1.1000000000000014,0.990000000000002,29.624,29.94,28.74,1.2000000000000028,1.0400000000000027,29.38,29.79,28.57,1.2199999999999989,0.9899999999999984,29.534,29.93,28.7,1.2300000000000004,0.879999999999999,41340,67897,24710,43187,14777
2016-08-14,29.586000000000002,29.94,29.03,0.9100000000000001,-0.9100000000000001,29.78,30.08,29.28,0.7999999999999972,-0.7999999999999972,29.494,29.91,28.92,0.9899999999999984,-0.9899999999999984,29.702,29.96,29.28,0.6799999999999997,-0.6799999999999997,30043,51260,17733,33527,-19222
2016-08-21,28.958,29.31,28.64,0.6699999999999982,-0.13000000000000256,29.114,29.43,28.69,0.7399999999999984,-0.11000000000000298,28.778,29.19,28.36,0.8300000000000018,-0.5,28.894,29.22,28.56,0.6600000000000001,-0.5100000000000016,116059,467685,25607,442078,436569
2016-08-28,29.064,29.46,28.51,0.9499999999999993,0.6699999999999982,29.21,29.54,28.72,0.8200000000000003,0.6099999999999994,28.874000000000002,29.03,28.51,0.5199999999999996,0.5,29.062,29.32,28.72,0.6000000000000014,0.6000000000000014,37692,51608,23197,28411,-28411
2016-09-04,29.035,29.35,28.87,0.4800000000000004,-0.16999999999999815,29.175,29.51,28.92,0.5899999999999999,-0.25,28.81,29.13,28.41,0.7199999999999989,-0.48999999999999844,28.945,29.23,28.41,0.8200000000000003,-0.6799999999999997,39648,69640,16816,52824,17132
2016-09-11,27.94,28.45,27.47,0.9800000000000004,-0.490000000000002,28.24,28.69,27.47,1.2200000000000024,-1.2200000000000024,27.78,28.05,27.22,0.8300000000000018,-0.6900000000000013,28.108,28.69,27.37,1.3200000000000003,-1.3200000000000003,52611,81029,22545,58484,-39753
2016-09-18,27.97,28.73,27.56,1.1700000000000017,0.5300000000000011,28.122,28.84,27.7,1.1400000000000006,0.5600000000000023,27.758,28.41,27.32,1.0899999999999999,0.8299999999999983,27.958,28.48,27.45,1.0300000000000011,0.7899999999999991,59243,178808,20440,158368,1155
2016-09-25,27.528,27.79,27.07,0.7199999999999989,-0.00999999999999801,27.82,28.12,27.57,0.5500000000000007,0.370000000000001,27.292,27.51,26.96,0.5500000000000007,-0.010000000000001563,27.626,28.05,27.23,0.8200000000000003,0.4499999999999993,46775,64501,21446,43055,31227
2016-10-02,28.712,29.19,27.84,1.3500000000000014,0.8900000000000006,28.944,29.25,28.44,0.8099999999999987,0.509999999999998,28.518,29.11,27.47,1.6400000000000006,1.0600000000000023,28.856,29.17,28.44,0.7300000000000004,0.4399999999999977,49105,83933,22688,61245,-60351
2016-10-09,28.451999999999998,29.0,27.77,1.2300000000000004,-0.6900000000000013,28.596,29.11,28.12,0.9899999999999984,-0.6600000000000001,28.228,28.93,27.62,1.3099999999999987,-0.9400000000000013,28.39,28.93,28.04,0.8900000000000006,-0.8000000000000007,22793,31398,17051,14347,3184
2016-10-16,28.346,28.65,28.03,0.6199999999999974,0.3200000000000003,28.502,29.0,28.07,0.9299999999999997,0.46000000000000085,28.286,28.65,27.92,0.7299999999999969,0.4299999999999997,28.406,28.82,27.98,0.8399999999999999,0.509999999999998,33634,60633,17121,43512,-31847
2016-10-23,28.977999999999998,29.08,28.88,0.1999999999999993,0.05000000000000071,29.092,29.21,28.98,0.23000000000000043,0.23000000000000043,28.84,28.9,28.76,0.13999999999999702,0.11999999999999744,28.93,29.08,28.83,0.25,0.21999999999999886,68383,145252,25590,119662,-6493
2016-10-30,28.34,29.1,27.75,1.3500000000000014,-1.2199999999999989,28.416,29.1,27.87,1.2300000000000004,-1.0500000000000007,28.032,28.74,27.51,1.2299999999999969,-1.2299999999999969,28.224,29.04,27.74,1.3000000000000007,-1.3000000000000007,38921,46938,27855,19083,-7046
2016-11-06,28.18,28.95,27.77,1.1799999999999997,0.6899999999999977,28.426000000000002,28.99,28.03,0.9599999999999973,0.5699999999999967,28.04,28.8,27.58,1.2200000000000024,0.5800000000000018,28.326,28.94,27.89,1.0500000000000007,0.620000000000001,65038,81540,46469,35071,-9702
2016-11-13,28.736,29.03,28.42,0.6099999999999994,-0.03999999999999915,28.91,29.21,28.64,0.5700000000000003,-0.18999999999999773,28.598,28.96,28.35,0.6099999999999994,-0.25,28.786,29.21,28.52,0.6900000000000013,-0.370000000000001,65044,85157,48499,36658,7993
2016-11-20,29.0675,29.36,28.72,0.6400000000000006,0.010000000000001563,29.267500000000002,29.53,29.03,0.5,-0.05000000000000071,29.02,29.32,28.68,0.6400000000000006,0.0,29.2275,29.53,28.96,0.5700000000000003,0.019999999999999574,105176,252255,41610,210645,-210645
2016-11-27,28.404,28.98,28.13,0.8500000000000014,-0.8500000000000014,28.6,29.01,28.35,0.6600000000000001,-0.610000000000003,28.294,28.83,28.02,0.8099999999999987,-0.8099999999999987,28.482,28.86,28.23,0.629999999999999,-0.5399999999999991,52833,88611,41457,47154,-1305
2016-12-04,30.36,31.29,29.22,2.0700000000000003,1.9000000000000021,30.76,31.55,29.63,1.9200000000000017,1.7300000000000004,30.316,31.21,29.22,1.990000000000002,1.8000000000000007,30.668,31.39,29.56,1.8300000000000018,1.7600000000000016,86443,123385,61818,61567,-46474
2016-12-11,31.292,31.69,30.98,0.7100000000000009,0.10999999999999943,31.474,31.82,31.2,0.620000000000001,0.14999999999999858,31.108,31.41,30.91,0.5,0.18999999999999773,31.166,31.44,31.03,0.41000000000000014,0.13000000000000256,126912,334710,67920,266790,3314
2016-12-18,31.246,31.41,31.0,0.41000000000000014,-0.00999999999999801,31.384,31.47,31.25,0.21999999999999886,-0.08000000000000185,31.082,31.21,30.98,0.23000000000000043,0.1700000000000017,31.178,31.27,31.05,0.21999999999999886,0.14999999999999858,117281,302376,56344,246032,-34817
2016-12-25,31.0275,31.17,30.77,0.40000000000000213,-0.10999999999999943,31.15,31.28,30.9,0.38000000000000256,0.030000000000001137,30.9275,31.13,30.7,0.4299999999999997,-0.14000000000000057,30.990000000000002,31.18,30.78,0.3999999999999986,-0.16999999999999815,50498,70007,36768,33239,-21676
2017-01-01,31.505000000000003,31.69,31.19,0.5,0.20000000000000284,31.7325,31.96,31.48,0.4800000000000004,0.3500000000000014,31.4475,31.69,31.18,0.5100000000000016,0.28000000000000114,31.6575,31.83,31.44,0.389999999999997,0.240000000000002,66536,95040,33815,61225,-34112
2017-01-08,31.46,31.67,31.3,0.370000000000001,-0.23000000000000043,31.64,31.8,31.32,0.4800000000000004,-0.3500000000000014,31.162,31.45,30.8,0.6499999999999986,-0.4299999999999997,31.424,31.72,31.04,0.6799999999999997,-0.5199999999999996,50918,66531,28188,38343,-10893
2017-01-15,30.8725,30.92,30.81,0.11000000000000298,-0.020000000000003126,30.9675,31.06,30.82,0.23999999999999844,0.019999999999999574,30.7925,30.89,30.65,0.240000000000002,0.07000000000000028,30.9025,31.06,30.71,0.34999999999999787,0.14999999999999858,51911,70291,29463,40828,-40828
2017-01-22,31.26,31.72,30.87,0.8499999999999979,0.2799999999999976,31.406,31.94,31.01,0.9299999999999997,0.22999999999999687,31.196,31.71,30.78,0.9299999999999997,0.3099999999999987,31.344,31.84,30.96,0.879999999999999,0.1999999999999993,42686,70755,22173,48582,-31619
2017-01-29,30.512,30.76,30.16,0.6000000000000014,-0.5100000000000016,30.592,30.84,30.27,0.5700000000000003,-0.5700000000000003,30.278,30.55,30.13,0.4200000000000017,-0.4200000000000017,30.418,30.78,30.23,0.5500000000000007,-0.5500000000000007,119806,368231,31497,336734,-34390
2017-02-05,29.7,29.99,29.47,0.5199999999999996,0.4299999999999997,29.89,30.2,29.57,0.629999999999999,0.5199999999999996,29.644000000000002,29.99,29.37,0.6199999999999974,0.4599999999999973,29.816,30.13,29.44,0.6899999999999977,0.509999999999998,36809,56245,21019,35226,-35226
2017-02-12,30.29,30.71,29.97,0.740000000000002,-0.7300000000000004,30.462,30.77,30.16,0.6099999999999994,-0.6099999999999994,30.216,30.56,29.94,0.6199999999999974,-0.5799999999999983,30.419999999999998,30.58,30.14,0.4399999999999977,-0.4399999999999977,57732,162541,26209,136332,-127164
2017-02-19,30.18,30.62,29.6,1.0199999999999996,-0.5799999999999983,30.3675,30.62,29.77,0.8500000000000014,-0.7100000000000009,30.0225,30.24,29.5,0.7399999999999984,-0.6499999999999986,30.27,30.56,29.77,0.7899999999999991,-0.7100000000000009,39361,56831,31349,25482,21050
2017-02-26,30.252,30.73,29.84,0.8900000000000006,0.8900000000000006,30.368,30.77,29.95,0.8200000000000003,0.8200000000000003,30.142,30.5,29.73,0.7699999999999996,0.6700000000000017,30.26,30.71,29.75,0.9600000000000009,0.7800000000000011,37752,53108,26354,26754,20185
2017-03-05,30.233999999999998,30.61,29.81,0.8000000000000007,-0.7899999999999991,30.288,30.61,29.82,0.7899999999999991,-0.7899999999999991,30.048,30.38,29.6,0.7799999999999976,-0.7799999999999976,30.14,30.46,29.73,0.7300000000000004,-0.7300000000000004,42264,62457,25083,37374,10605
2017-03-12,29.714,29.92,29.38,0.5400000000000027,0.019999999999999574,29.864,30.05,29.64,0.41000000000000014,-0.05999999999999872,29.588,29.78,29.37,0.41000000000000014,-0.23000000000000043,29.768,30.02,29.5,0.5199999999999996,-0.2900000000000027,78052,209417,31648,177769,177769
2017-03-19,29.756,30.26,29.44,0.8200000000000003,0.4299999999999997,29.952,30.27,29.55,0.7199999999999989,0.6799999999999997,29.596,29.87,29.4,0.4700000000000024,0.4700000000000024,29.802,30.17,29.52,0.6500000000000021,0.6500000000000021,93957,216453,29488,186965,-13376
2017-03-26,30.228,30.45,29.96,0.48999999999999844,0.23000000000000043,30.504,30.66,30.26,0.3999999999999986,0.23999999999999844,30.196,30.41,29.94,0.46999999999999886,0.21999999999999886,30.43,30.55,30.24,0.3100000000000023,0.21000000000000085,32721,39675,26113,13562,-3451
2017-04-02,29.62,30.39,29.24,1.1500000000000021,-1.1500000000000021,29.748,30.39,29.32,1.0700000000000003,-1.0700000000000003,29.474,29.98,29.16,0.8200000000000003,-0.8200000000000003,29.61,30.24,29.16,1.0799999999999983,-1.0799999999999983,42081,60802,26225,34577,17785
2017-04-09,29.2675,29.44,29.02,0.4200000000000017,0.4200000000000017,29.385,29.57,29.19,0.379999999999999,0.25,29.1275,29.35,29.0,0.3500000000000014,0.14999999999999858,29.310000000000002,29.57,29.14,0.4299999999999997,0.05000000000000071,66012,153120,31257,121863,-121863
2017-04-16,29.792,30.35,29.2,1.1500000000000021,0.9299999999999997,29.936,30.37,29.49,0.8800000000000026,0.8500000000000014,29.682,30.25,29.15,1.1000000000000014,1.0399999999999991,29.814,30.32,29.46,0.8599999999999994,0.8599999999999994,60158,82818,35779,47039,-39555
2017-04-23,31.808,31.98,31.67,0.3099999999999987,0.21999999999999886,31.962,32.22,31.75,0.46999999999999886,0.23000000000000043,31.73,31.98,31.51,0.46999999999999886,0.259999999999998,31.87,32.04,31.73,0.3099999999999987,0.05999999999999872,85177,243954,17983,225971,-225971
2017-04-30,31.912,32.27,31.61,0.6600000000000037,0.4200000000000017,32.126,32.91,31.68,1.2299999999999969,0.8899999999999935,31.786,32.26,31.5,0.759999999999998,0.4099999999999966,32.058,32.81,31.62,1.1900000000000013,0.8900000000000006,55383,70461,38342,32119,24755
2017-05-07,32.252,32.81,31.53,1.2800000000000011,-0.9799999999999969,32.414,32.93,31.86,1.0700000000000003,-0.8900000000000006,32.116,32.7,31.31,1.3900000000000041,-0.9099999999999966,32.274,32.84,31.57,1.2700000000000031,-0.8599999999999994,56688,83352,25058,58294,7330
2017-05-14,31.942,32.3,31.33,0.9699999999999989,0.4399999999999977,32.072,32.34,31.67,0.6700000000000017,0.3200000000000003,31.822,32.11,31.33,0.7800000000000011,0.28000000000000114,31.942,32.16,31.61,0.5499999999999972,0.1599999999999966,122456,278014,21430,256584,256584
2017-05-21,31.902,32.41,31.33,1.0799999999999983,-0.730000000000004,32.0,32.41,31.45,0.9599999999999973,-0.7300000000000004,31.778,32.07,31.3,0.7699999999999996,-0.629999999999999,31.904,32.15,31.44,0.7099999999999973,-0.5499999999999972,172398,352042,68414,283628,-283628
2017-05-28,31.58,31.95,31.36,0.5899999999999999,0.5500000000000007,31.835,32.5,31.42,1.0799999999999983,0.9899999999999984,31.525,31.95,31.2,0.75,0.5799999999999983,31.7625,32.43,31.31,1.120000000000001,0.9800000000000004,43934,71784,23355,48429,-27889
2017-06-04,31.738000000000003,32.2,31.42,0.7800000000000011,-0.7800000000000011,31.826,32.24,31.55,0.6900000000000013,-0.6900000000000013,31.646,32.04,31.39,0.6499999999999986,-0.6499999999999986,31.74,32.16,31.41,0.7499999999999964,-0.7499999999999964,29878,34201,23161,11040,4427
2017-06-11,31.482,31.84,30.86,0.9800000000000004,-0.5299999999999976,31.564,31.93,31.06,0.870000000000001,-0.6300000000000026,31.35,31.75,30.84,0.9100000000000001,-0.620000000000001,31.488,31.87,31.02,0.8500000000000014,-0.5599999999999987,78950,164745,33664,131081,-2454
2017-06-18,31.166,31.39,30.99,0.40000000000000213,-0.379999999999999,31.296,31.46,31.12,0.33999999999999986,-0.21000000000000085,31.058,31.27,30.89,0.379999999999999,-0.3000000000000007,31.168,31.34,31.0,0.33999999999999986,-0.17999999999999972,57838,98347,22647,75700,32117
2017-06-25,31.396,31.7,31.18,0.5199999999999996,-0.0400000000000027,31.48,31.83,31.22,0.6099999999999994,-0.120000000000001,31.238,31.61,30.95,0.6600000000000001,-0.21000000000000085,31.38,31.82,31.16,0.6600000000000001,-0.019999999999999574,49510,90457,30314,60143,-42326
2017-07-02,31.025,31.57,30.81,0.7600000000000016,-0.7600000000000016,31.1925,31.67,30.93,0.740000000000002,-0.5800000000000018,30.93,31.44,30.73,0.7100000000000009,-0.6900000000000013,31.1025,31.45,30.91,0.5399999999999991,-0.370000000000001,61244,165440,21619,143821,8462
2017-07-09,31.728,32.22,30.89,1.3299999999999983,0.9299999999999997,31.928,32.25,31.13,1.120000000000001,1.0100000000000016,31.624,32.0,30.87,1.129999999999999,0.8900000000000006,31.844,32.14,31.09,1.0500000000000007,1.0500000000000007,55355,123997,29892,94105,13594
2017-07-16,31.962,32.43,31.5,0.9299999999999997,-0.46999999999999886,32.054,32.43,31.58,0.8500000000000014,-0.46000000000000085,31.862,32.12,31.4,0.7199999999999989,-0.5400000000000027,31.964,32.25,31.52,0.7300000000000004,-0.4800000000000004,84956,166523,38005,128518,19653
2017-07-23,30.524,30.69,30.25,0.4400000000000013,-0.2699999999999996,30.686,30.85,30.51,0.33999999999999986,-0.2099999999999973,30.414,30.66,30.2,0.46000000000000085,-0.25,30.636,30.79,30.41,0.379999999999999,-0.25,63910,103753,37846,65907,-23513
2017-07-30,31.198,31.92,30.22,1.7000000000000028,1.7000000000000028,31.355999999999998,32.12,30.62,1.4999999999999964,1.4999999999999964,31.074,31.82,30.2,1.620000000000001,1.620000000000001,31.258,31.89,30.62,1.2699999999999996,1.2699999999999996,31551,43106,23389,19717,8541
2017-08-06,31.38,31.68,31.07,0.6099999999999994,-0.28000000000000114,31.566,31.81,31.35,0.4599999999999973,-0.29999999999999716,31.314,31.6,31.07,0.5300000000000011,-0.2700000000000031,31.45,31.76,31.21,0.5500000000000007,-0.33999999999999986,29039,36466,20692,15774,-15774
2017-08-13,31.306,31.59,31.06,0.5300000000000011,-0.5300000000000011,31.364,31.61,31.17,0.4399999999999977,-0.4399999999999977,31.132,31.43,30.95,0.4800000000000004,-0.4800000000000004,31.232,31.48,30.96,0.5199999999999996,-0.370000000000001,37869,66753,18697,48056,15864
2017-08-20,31.192,31.55,30.96,0.5899999999999999,0.379999999999999,31.318,31.59,31.09,0.5,0.48999999999999844,31.102,31.35,30.78,0.5700000000000003,0.509999999999998,31.244,31.45,31.04,0.41000000000000014,0.41000000000000014,21023,28685,15497,13188,-13188
2017-08-27,31.188,31.49,30.85,0.639999999999997,-0.379999999999999,31.338,31.61,31.03,0.5799999999999983,-0.28999999999999915,31.122,31.44,30.79,0.6500000000000021,-0.33000000000000185,31.278,31.61,31.01,0.5999999999999979,-0.35999999999999943,35029,70441,22220,48221,-2843
2017-09-03,32.754999999999995,33.12,32.07,1.0499999999999972,1.0,32.825,33.23,32.13,1.0999999999999943,1.0,32.605000000000004,33.05,31.75,1.2999999999999972,1.2700000000000031,32.67,33.12,31.85,1.269999999999996,1.1799999999999997,33615,51786,16948,34838,-30117
2017-09-10,33.39,33.61,33.1,0.509999999999998,0.509999999999998,33.5,33.88,33.15,0.730000000000004,0.730000000000004,33.306,33.57,33.06,0.509999999999998,0.509999999999998,33.402,33.81,33.08,0.730000000000004,0.730000000000004,32012,76420,17880,58540,1728
2017-09-17,33.824,33.91,33.74,0.1699999999999946,0.10000000000000142,33.914,34.0,33.85,0.14999999999999858,0.10000000000000142,33.712,33.88,33.49,0.39000000000000057,0.20000000000000284,33.852000000000004,34.0,33.7,0.29999999999999716,0.21999999999999886,29902,38432,16233,22199,-11691
2017-09-24,33.448,33.75,33.11,0.6400000000000006,0.21999999999999886,33.572,33.84,33.27,0.5700000000000003,0.21000000000000085,33.32,33.67,33.08,0.5900000000000034,0.28999999999999915,33.486000000000004,33.84,33.2,0.6400000000000006,0.4200000000000017,44452,80611,28900,51711,-2017
2017-10-01,34.358,34.76,33.7,1.0599999999999952,1.0399999999999991,34.442,34.87,33.82,1.0499999999999972,1.0499999999999972,34.248,34.71,33.67,1.0399999999999991,1.0300000000000011,34.376000000000005,34.84,33.81,1.0300000000000011,1.0300000000000011,37616,51239,18498,32741,7746
